custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
21994,HOME DEPOT INC,Home Depot Analyst Says Renovation Cycle May Be 'Petering Out',7,decrease,0.6,0.4,"the analyst's view of a waning renovation cycle implies softer demand for home depot's remodeling-related products, potentially depressing near-term earnings and prompting investors to sell.",136,1037,0.0
21995,HOME DEPOT INC,Home Depot Analyst Says Renovation Cycle May Be 'Petering Out',8,decrease,0.6,0.25,"step 1: the article indicates a potential slowdown in the renovation cycle; step 2: this could dampen demand for home depot's core remodel categories; step 3: investor sentiment may turn negative on near-term growth; step 4: however, home depot's breadth of products, store footprint, pricing power, and defensive cash flows could cushion the impact, making any stock move modest and not guaranteed.",138,2240,0.0
21996,HOME DEPOT INC,"From Home Depot Q1 Earnings Conference Call: Mgmt. Is Working Through Impact Of Tariffs, Have Not Yet Included Potential Impacts In Guidance",0,uncertain,0.6,0.25,,131,802,1.0
21997,HOME DEPOT INC,"From Home Depot Q1 Earnings Conference Call: Mgmt. Is Working Through Impact Of Tariffs, Have Not Yet Included Potential Impacts In Guidance",2,decrease,0.58,0.5,,138,1122,0.0
21998,HOME DEPOT INC,"From Home Depot Q1 Earnings Conference Call: Mgmt. Is Working Through Impact Of Tariffs, Have Not Yet Included Potential Impacts In Guidance",3,uncertain,0.6,0.4,,143,871,1.0
21999,HOME DEPOT INC,"From Home Depot Q1 Earnings Conference Call: Mgmt. Is Working Through Impact Of Tariffs, Have Not Yet Included Potential Impacts In Guidance",4,uncertain,0.6,0.3,,144,1250,1.0
22000,HOME DEPOT INC,"From Home Depot Q1 Earnings Conference Call: Mgmt. Is Working Through Impact Of Tariffs, Have Not Yet Included Potential Impacts In Guidance",5,uncertain,0.6,0.5,,168,1058,1.0
22001,HOME DEPOT INC,"From Home Depot Q1 Earnings Conference Call: Mgmt. Is Working Through Impact Of Tariffs, Have Not Yet Included Potential Impacts In Guidance",6,decrease,0.55,0.25,"tariff impact not yet reflected in guidance introduces uncertainty and potential downside risk for margins, which could weigh on the stock.",147,768,0.0
22002,HOME DEPOT INC,"From Home Depot Q1 Earnings Conference Call: Mgmt. Is Working Through Impact Of Tariffs, Have Not Yet Included Potential Impacts In Guidance",7,uncertain,0.65,0.3,"tariff impacts are not yet reflected in guidance, creating uncertainty about future margins and earnings and leaving the near-term stock direction unclear.",152,711,1.0
22003,HOME DEPOT INC,"From Home Depot Q1 Earnings Conference Call: Mgmt. Is Working Through Impact Of Tariffs, Have Not Yet Included Potential Impacts In Guidance",8,decrease,0.58,0.55,tariff-related cost pressures and the fact that potential impacts aren't yet in guidance introduce downside risk that could weigh on the stock.,154,1414,0.0
22004,HOME DEPOT INC,"Home Depot Posts Mixed Q1 Results, Reaffirms Guidance",0,uncertain,0.58,0.25,,114,738,1.0
22005,HOME DEPOT INC,"Home Depot Posts Mixed Q1 Results, Reaffirms Guidance",2,uncertain,0.58,0.35,,121,674,1.0
22006,HOME DEPOT INC,"Home Depot Posts Mixed Q1 Results, Reaffirms Guidance",3,uncertain,0.65,0.25,,126,1058,1.0
22007,HOME DEPOT INC,"Home Depot Posts Mixed Q1 Results, Reaffirms Guidance",4,uncertain,0.6,0.25,,127,1186,1.0
22008,HOME DEPOT INC,"Home Depot Posts Mixed Q1 Results, Reaffirms Guidance",5,uncertain,0.68,0.22,,151,802,1.0
22009,HOME DEPOT INC,"Home Depot Posts Mixed Q1 Results, Reaffirms Guidance",6,uncertain,0.58,0.25,"mixed q1 results give no clear directional signal, and reaffirmed guidance limits downside risk without signaling a clear upside.",130,895,1.0
22010,HOME DEPOT INC,"Home Depot Posts Mixed Q1 Results, Reaffirms Guidance",7,uncertain,0.6,0.3,mixed q1 results with reaffirmed guidance often leads to a muted or mixed stock reaction as investors weigh the positives and negatives.,135,838,1.0
22011,HOME DEPOT INC,"Home Depot Posts Mixed Q1 Results, Reaffirms Guidance",8,uncertain,0.6,0.25,"mixed q1 results with reaffirmed guidance provide no clear directional signal for home depot's stock, leading to an uncertain near-term move.",137,1096,1.0
22012,HOME DEPOT INC,Home Depot Q1 Comps Up 2.5% Year Over Year,0,increase,0.65,0.025,,117,1121,2.0
22013,HOME DEPOT INC,Home Depot Q1 Comps Up 2.5% Year Over Year,2,increase,0.65,0.5,,124,865,2.0
22014,HOME DEPOT INC,Home Depot Q1 Comps Up 2.5% Year Over Year,3,uncertain,0.6,0.2,,129,1378,1.0
22015,HOME DEPOT INC,Home Depot Q1 Comps Up 2.5% Year Over Year,4,increase,0.65,0.05,,130,1249,2.0
22016,HOME DEPOT INC,Home Depot Q1 Comps Up 2.5% Year Over Year,5,uncertain,0.52,0.25,,154,1250,1.0
22017,HOME DEPOT INC,Home Depot Q1 Comps Up 2.5% Year Over Year,6,uncertain,0.45,0.0,"a 2.5% yoy increase in quarterly comps is positive, but the stock reaction depends on how this compares to expectations, margins, and future guidance.",133,1102,1.0
22018,HOME DEPOT INC,Home Depot Q1 Comps Up 2.5% Year Over Year,7,uncertain,0.65,0.25,"the 2.5% comp increase is positive, but stock reaction depends on whether the result beat or met expectations and on margins/guidance, so the immediate impact is uncertain without more context.",138,1493,1.0
22019,HOME DEPOT INC,Home Depot Q1 Comps Up 2.5% Year Over Year,8,uncertain,0.58,0.0,"a 2.5% yoy comp growth is a positive signal, but without knowing analysts' consensus on expectations and other factors like margins and guidance, the immediate stock move is uncertain.",140,1740,1.0
22020,HOME DEPOT INC,"Home Depot Reaffirms FY19 Sales Growth ~3.3%, Comps Up 5%, EPS $10.03 vs $10.09 Estimate",0,uncertain,0.62,0.4,,133,871,1.0
22021,HOME DEPOT INC,"Home Depot Reaffirms FY19 Sales Growth ~3.3%, Comps Up 5%, EPS $10.03 vs $10.09 Estimate",2,uncertain,0.63,0.25,,140,802,1.0
22022,HOME DEPOT INC,"Home Depot Reaffirms FY19 Sales Growth ~3.3%, Comps Up 5%, EPS $10.03 vs $10.09 Estimate",3,uncertain,0.58,0.0,,145,1250,1.0
22023,HOME DEPOT INC,"Home Depot Reaffirms FY19 Sales Growth ~3.3%, Comps Up 5%, EPS $10.03 vs $10.09 Estimate",4,uncertain,0.6,0.0,,146,1378,1.0
22024,HOME DEPOT INC,"Home Depot Reaffirms FY19 Sales Growth ~3.3%, Comps Up 5%, EPS $10.03 vs $10.09 Estimate",5,uncertain,0.65,0.0,,170,1186,1.0
22025,HOME DEPOT INC,"Home Depot Reaffirms FY19 Sales Growth ~3.3%, Comps Up 5%, EPS $10.03 vs $10.09 Estimate",6,uncertain,0.62,0.4,"the results are mixed: solid comps and reaffirmed guidance are positive, but an eps miss relative to estimates could weigh on sentiment, leading to an uncertain near-term stock move.",149,848,1.0
22026,HOME DEPOT INC,"Home Depot Reaffirms FY19 Sales Growth ~3.3%, Comps Up 5%, EPS $10.03 vs $10.09 Estimate",7,uncertain,0.6,0.3,"reaffirmed fy19 growth and strong comps are positives, but an eps miss vs. estimates introduces mixed signals, likely leading to a cautious or flat near-term stock reaction.",154,1233,1.0
22027,HOME DEPOT INC,"Home Depot Reaffirms FY19 Sales Growth ~3.3%, Comps Up 5%, EPS $10.03 vs $10.09 Estimate",8,uncertain,0.62,0.45,"the results show positive revenue growth and comp gains but a modest eps miss vs. estimates, yielding mixed signals for near-term stock movement.",156,1289,1.0
22028,HOME DEPOT INC,"Home Depot Q1 EPS $2.27 Beats $2.19 Estimate, Sales $26.381B Miss $26.39B Estimate",0,uncertain,0.45,0.25,,131,738,1.0
22029,HOME DEPOT INC,"Home Depot Q1 EPS $2.27 Beats $2.19 Estimate, Sales $26.381B Miss $26.39B Estimate",2,increase,0.6,0.4,,138,865,2.0
22030,HOME DEPOT INC,"Home Depot Q1 EPS $2.27 Beats $2.19 Estimate, Sales $26.381B Miss $26.39B Estimate",3,uncertain,0.6,0.05,,143,1698,1.0
22031,HOME DEPOT INC,"Home Depot Q1 EPS $2.27 Beats $2.19 Estimate, Sales $26.381B Miss $26.39B Estimate",4,increase,0.68,0.42,,144,929,2.0
22032,HOME DEPOT INC,"Home Depot Q1 EPS $2.27 Beats $2.19 Estimate, Sales $26.381B Miss $26.39B Estimate",5,uncertain,0.62,0.25,,168,994,1.0
22033,HOME DEPOT INC,"Home Depot Q1 EPS $2.27 Beats $2.19 Estimate, Sales $26.381B Miss $26.39B Estimate",6,uncertain,0.44,0.0,"the eps beat contrasts with a very small revenue miss, creating mixed signals and an uncertain short-term reaction for home depot stock.",147,1094,1.0
22034,HOME DEPOT INC,"Home Depot Q1 EPS $2.27 Beats $2.19 Estimate, Sales $26.381B Miss $26.39B Estimate",7,uncertain,0.62,0.0,"eps beat contrasts with a very small revenue miss, producing mixed signals about near-term stock movement.",152,1409,1.0
22035,HOME DEPOT INC,"Home Depot Q1 EPS $2.27 Beats $2.19 Estimate, Sales $26.381B Miss $26.39B Estimate",8,increase,0.62,0.25,"eps beat is positive for investors and the revenue miss is very small, though lack of guidance adds some uncertainty.",154,1789,2.0
22036,HOME DEPOT INC,A Preview Of Home Depot's Q1 Earnings,0,uncertain,0.6,0.15,,111,802,1.0
22037,HOME DEPOT INC,A Preview Of Home Depot's Q1 Earnings,2,uncertain,0.6,0.0,,118,610,1.0
22038,HOME DEPOT INC,A Preview Of Home Depot's Q1 Earnings,3,uncertain,0.5,0.0,,123,674,1.0
22039,HOME DEPOT INC,A Preview Of Home Depot's Q1 Earnings,4,uncertain,0.6,0.0,,124,739,1.0
22040,HOME DEPOT INC,A Preview Of Home Depot's Q1 Earnings,5,uncertain,0.52,0.0,,148,992,1.0
22041,HOME DEPOT INC,A Preview Of Home Depot's Q1 Earnings,6,uncertain,0.55,0.15,"a preview of earnings is typically neutral and doesn't reveal results, so the market's direction depends on how expectations compare to the actual numbers when released.",127,709,1.0
22042,HOME DEPOT INC,A Preview Of Home Depot's Q1 Earnings,7,uncertain,0.6,0.0,"a preview of earnings provides no actual results, so the likely market reaction depends on the specifics of the guidance and anticipated results not included in the headline.",132,902,1.0
22043,HOME DEPOT INC,A Preview Of Home Depot's Q1 Earnings,8,uncertain,0.52,0.0,"a preview of earnings is only directional and depends on later actual results and guidance, so the market reaction is uncertain.",134,1156,1.0
22044,HOME DEPOT INC,Carter Worth And Mike Khouw's Bearish Home Depot Trade,0,decrease,0.63,0.35,,115,930,0.0
22045,HOME DEPOT INC,Carter Worth And Mike Khouw's Bearish Home Depot Trade,2,decrease,0.62,0.38,,122,931,0.0
22046,HOME DEPOT INC,Carter Worth And Mike Khouw's Bearish Home Depot Trade,3,decrease,0.6,0.25,,127,1378,0.0
22047,HOME DEPOT INC,Carter Worth And Mike Khouw's Bearish Home Depot Trade,4,uncertain,0.58,0.0,,128,1506,1.0
22048,HOME DEPOT INC,Carter Worth And Mike Khouw's Bearish Home Depot Trade,5,uncertain,0.6,0.2,,152,1122,1.0
22049,HOME DEPOT INC,Carter Worth And Mike Khouw's Bearish Home Depot Trade,6,uncertain,0.45,0.25,"the article notes a bearish trade by well-known traders, which could weigh on the stock but does not guarantee a move without actual execution and broader market context.",131,780,1.0
22050,HOME DEPOT INC,Carter Worth And Mike Khouw's Bearish Home Depot Trade,7,uncertain,0.55,0.2,"the bearish trade by well-known traders signals negative sentiment for hd, but actual price impact is uncertain and depends on execution, broader market conditions, and home depot fundamentals.",136,1097,1.0
22051,HOME DEPOT INC,Carter Worth And Mike Khouw's Bearish Home Depot Trade,8,uncertain,0.55,0.25,"the bearish stance signals potential downward pressure from notable traders, but one piece of sentiment-based news is not decisive and actual price movement depends on broader fundamentals and market reaction.",138,1550,1.0
22052,HOME DEPOT INC,"Wells Fargo Maintains Outperform on Home Depot, Inc. (The) Common Stock, Raises Price Target to $215",0,increase,0.65,0.4,,127,1185,2.0
22053,HOME DEPOT INC,"Wells Fargo Maintains Outperform on Home Depot, Inc. (The) Common Stock, Raises Price Target to $215",2,increase,0.65,0.25,,134,865,2.0
22054,HOME DEPOT INC,"Wells Fargo Maintains Outperform on Home Depot, Inc. (The) Common Stock, Raises Price Target to $215",3,increase,0.65,0.07,,139,1569,2.0
22055,HOME DEPOT INC,"Wells Fargo Maintains Outperform on Home Depot, Inc. (The) Common Stock, Raises Price Target to $215",4,increase,0.72,0.58,,140,865,2.0
22056,HOME DEPOT INC,"Wells Fargo Maintains Outperform on Home Depot, Inc. (The) Common Stock, Raises Price Target to $215",5,increase,0.66,0.07,,164,1314,2.0
22057,HOME DEPOT INC,"Wells Fargo Maintains Outperform on Home Depot, Inc. (The) Common Stock, Raises Price Target to $215",6,increase,0.65,0.6,a positive rating and higher price target from wells fargo signals bullish sentiment and could push home depot's stock higher.,143,637,2.0
22058,HOME DEPOT INC,"Wells Fargo Maintains Outperform on Home Depot, Inc. (The) Common Stock, Raises Price Target to $215",7,increase,0.65,0.5,"a positive rating and a higher price target from a major broker are generally bullish for a stock and could push home depot's price higher, though the actual move depends on broader market conditions and expectations.",148,974,2.0
22059,HOME DEPOT INC,"Wells Fargo Maintains Outperform on Home Depot, Inc. (The) Common Stock, Raises Price Target to $215",8,increase,0.65,0.5,"wells fargo's upgrade to outperform and higher price target for home depot signal bullish sentiment and potential near-term upside, typically leading to an upward stock price reaction, though actual movement depends on broader market factors.",150,1494,2.0
22060,HUDSON TECHNOLOGIES INC,"Hudson Technologies Q1 EPS $(0.09), Inline, Sales $34.7M Miss $34.95M Estimate",0,decrease,0.6,0.1,,132,1058,0.0
22061,HUDSON TECHNOLOGIES INC,"Hudson Technologies Q1 EPS $(0.09), Inline, Sales $34.7M Miss $34.95M Estimate",2,uncertain,0.62,0.15,,139,1511,1.0
22062,HUDSON TECHNOLOGIES INC,"Hudson Technologies Q1 EPS $(0.09), Inline, Sales $34.7M Miss $34.95M Estimate",3,decrease,0.58,0.25,,144,930,0.0
22063,HUDSON TECHNOLOGIES INC,"Hudson Technologies Q1 EPS $(0.09), Inline, Sales $34.7M Miss $34.95M Estimate",4,decrease,0.6,0.3,,145,674,0.0
22064,HUDSON TECHNOLOGIES INC,"Hudson Technologies Q1 EPS $(0.09), Inline, Sales $34.7M Miss $34.95M Estimate",5,decrease,0.6,0.15,,169,1640,0.0
22065,HUDSON TECHNOLOGIES INC,"Hudson Technologies Q1 EPS $(0.09), Inline, Sales $34.7M Miss $34.95M Estimate",6,decrease,0.65,0.25,"revenue miss relative to estimates, even with inline eps, suggests near-term weakness and may press hudson technologies' stock price.",148,960,0.0
22066,HUDSON TECHNOLOGIES INC,"Hudson Technologies Q1 EPS $(0.09), Inline, Sales $34.7M Miss $34.95M Estimate",7,decrease,0.65,0.15,"revenue missed estimates while eps was inline, which could lead to a modest negative market reaction as investors focus on the top-line miss.",153,1223,0.0
22067,HUDSON TECHNOLOGIES INC,"Hudson Technologies Q1 EPS $(0.09), Inline, Sales $34.7M Miss $34.95M Estimate",8,decrease,0.63,0.28,sales miss vs. estimates with inline earnings suggests modest negative reaction as investors focus on top-line performance.,155,1602,0.0
22068,HAWAIIAN ELECTRIC INDUSTRIES INC,"Hawaiian Electric Ind Q1 EPS $0.42 Beats $0.38 Estimate, Sales $661.615M Beat $563.95M Estimate",0,increase,0.8,0.7,,144,481,2.0
22069,HAWAIIAN ELECTRIC INDUSTRIES INC,"Hawaiian Electric Ind Q1 EPS $0.42 Beats $0.38 Estimate, Sales $661.615M Beat $563.95M Estimate",2,increase,0.75,0.6,,151,801,2.0
22070,HAWAIIAN ELECTRIC INDUSTRIES INC,"Hawaiian Electric Ind Q1 EPS $0.42 Beats $0.38 Estimate, Sales $661.615M Beat $563.95M Estimate",3,increase,0.65,0.6,,156,801,2.0
22071,HAWAIIAN ELECTRIC INDUSTRIES INC,"Hawaiian Electric Ind Q1 EPS $0.42 Beats $0.38 Estimate, Sales $661.615M Beat $563.95M Estimate",4,increase,0.72,0.4,,157,1057,2.0
22072,HAWAIIAN ELECTRIC INDUSTRIES INC,"Hawaiian Electric Ind Q1 EPS $0.42 Beats $0.38 Estimate, Sales $661.615M Beat $563.95M Estimate",5,increase,0.72,0.25,,181,1313,2.0
22073,HAWAIIAN ELECTRIC INDUSTRIES INC,"Hawaiian Electric Ind Q1 EPS $0.42 Beats $0.38 Estimate, Sales $661.615M Beat $563.95M Estimate",6,increase,0.65,0.6,"both eps and revenue beat estimates, signaling positive earnings surprise and improved fundamentals, which is likely to push hawaiian electric's stock higher, though the actual move will hinge on guidance and broader market factors.",160,718,2.0
22074,HAWAIIAN ELECTRIC INDUSTRIES INC,"Hawaiian Electric Ind Q1 EPS $0.42 Beats $0.38 Estimate, Sales $661.615M Beat $563.95M Estimate",7,increase,0.65,0.05,"the company beat estimates on both eps and revenue, which typically pushes the stock price higher as investors price in stronger quarterly performance, though actual movement depends on guidance and broader market conditions.",165,1104,2.0
22075,HAWAIIAN ELECTRIC INDUSTRIES INC,"Hawaiian Electric Ind Q1 EPS $0.42 Beats $0.38 Estimate, Sales $661.615M Beat $563.95M Estimate",8,increase,0.72,0.65,"hawaiian electric beat estimates on both eps and revenue, a bullish signal that typically drives the stock price higher, though actual movement depends on guidance and broader market conditions.",167,1231,2.0
22076,TURTLE BEACH CORP,"Turtle Beach shares trading lower despite news the company renewed a partnership with Ali-A, the world's most watched gaming YouTuber. Shares are under pressure with most of the US stock market.",0,decrease,0.65,0.25,,143,546,0.0
22077,TURTLE BEACH CORP,"Turtle Beach shares trading lower despite news the company renewed a partnership with Ali-A, the world's most watched gaming YouTuber. Shares are under pressure with most of the US stock market.",2,decrease,0.65,0.4,,150,610,0.0
22078,TURTLE BEACH CORP,"Turtle Beach shares trading lower despite news the company renewed a partnership with Ali-A, the world's most watched gaming YouTuber. Shares are under pressure with most of the US stock market.",3,decrease,0.65,0.25,,155,744,0.0
22079,TURTLE BEACH CORP,"Turtle Beach shares trading lower despite news the company renewed a partnership with Ali-A, the world's most watched gaming YouTuber. Shares are under pressure with most of the US stock market.",4,uncertain,0.56,0.25,,156,1251,1.0
