custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
16900,KROGER CO,Kroger Raises Quarterly Dividend From $0.14 To $0.16/Share,7,increase,0.65,0.35,"a higher dividend typically signals healthy cash flow and appeals to income-focused investors, which often pushes kroger's stock price higher on the news.",140,1032,2.0
16901,KROGER CO,Kroger Raises Quarterly Dividend From $0.14 To $0.16/Share,8,increase,0.56,0.25,"a higher quarterly dividend is typically viewed as a positive signal and can provide a modest boost to kroger's stock, but the actual price reaction depends on broader market conditions and whether investors regard the increase as material.",142,1558,2.0
16902,KROGER CO,Kroger Option Alert: Jan 17 $24 Calls Sweep (12) near the Ask: 500 @ $1.051 vs 391 OI; Ref=$21.535,0,uncertain,0.62,0.0,,139,1954,1.0
16903,KROGER CO,Kroger Option Alert: Jan 17 $24 Calls Sweep (12) near the Ask: 500 @ $1.051 vs 391 OI; Ref=$21.535,2,increase,0.58,0.25,,146,1185,2.0
16904,KROGER CO,Kroger Option Alert: Jan 17 $24 Calls Sweep (12) near the Ask: 500 @ $1.051 vs 391 OI; Ref=$21.535,3,uncertain,0.58,0.15,,151,1698,1.0
16905,KROGER CO,Kroger Option Alert: Jan 17 $24 Calls Sweep (12) near the Ask: 500 @ $1.051 vs 391 OI; Ref=$21.535,4,uncertain,0.6,0.25,,152,1634,1.0
16906,KROGER CO,Kroger Option Alert: Jan 17 $24 Calls Sweep (12) near the Ask: 500 @ $1.051 vs 391 OI; Ref=$21.535,5,uncertain,0.58,0.0,,176,2274,1.0
16907,KROGER CO,Kroger Option Alert: Jan 17 $24 Calls Sweep (12) near the Ask: 500 @ $1.051 vs 391 OI; Ref=$21.535,6,increase,0.6,0.15,"the jan 17 $24 calls sweep near the ask indicates bullish option activity and potential upside for kroger, though the signal is modest and not a guaranteed move.",155,1101,2.0
16908,KROGER CO,Kroger Option Alert: Jan 17 $24 Calls Sweep (12) near the Ask: 500 @ $1.051 vs 391 OI; Ref=$21.535,7,uncertain,0.52,0.4,"the jan 17 $24 call sweep indicates some bullish sentiment and expectations the stock could rise above $24 by expiry, but the small size, the out-of-the-money strike, and current price around $21.54 make this signal inconclusive for a reliable near-term move.",160,1445,1.0
16909,KROGER CO,Kroger Option Alert: Jan 17 $24 Calls Sweep (12) near the Ask: 500 @ $1.051 vs 391 OI; Ref=$21.535,8,uncertain,0.42,0.15,"option activity shows a bullish bet on jan 17 $24 calls, which suggests bullish sentiment but does not guarantee an immediate move in kroger's stock price.",162,2381,1.0
16910,KROGER CO,Kroger Option Alert: Jan 17 $24 Calls Sweep (17) near the Ask: 1000 @ $1.078 vs 391 OI; Ref=$21.6,0,uncertain,0.58,0.0,,140,1314,1.0
16911,KROGER CO,Kroger Option Alert: Jan 17 $24 Calls Sweep (17) near the Ask: 1000 @ $1.078 vs 391 OI; Ref=$21.6,2,increase,0.66,0.25,,147,993,2.0
16912,KROGER CO,Kroger Option Alert: Jan 17 $24 Calls Sweep (17) near the Ask: 1000 @ $1.078 vs 391 OI; Ref=$21.6,3,uncertain,0.6,0.0,,152,1637,1.0
16913,KROGER CO,Kroger Option Alert: Jan 17 $24 Calls Sweep (17) near the Ask: 1000 @ $1.078 vs 391 OI; Ref=$21.6,4,increase,0.62,0.13,,153,1635,2.0
16914,KROGER CO,Kroger Option Alert: Jan 17 $24 Calls Sweep (17) near the Ask: 1000 @ $1.078 vs 391 OI; Ref=$21.6,5,increase,0.63,0.65,,177,1953,2.0
16915,KROGER CO,Kroger Option Alert: Jan 17 $24 Calls Sweep (17) near the Ask: 1000 @ $1.078 vs 391 OI; Ref=$21.6,6,uncertain,0.55,0.0,the jan 17 $24 call sweep suggests bullish bets but is only one data point and can reflect hedging or speculative bets; it does not reliably predict kroger's near-term stock move.,156,1237,1.0
16916,KROGER CO,Kroger Option Alert: Jan 17 $24 Calls Sweep (17) near the Ask: 1000 @ $1.078 vs 391 OI; Ref=$21.6,7,increase,0.58,0.15,"a large sweep of jan 17 $24 calls near the ask suggests bullish sentiment and potential upside for kroger above $24 by expiry, though it is not guaranteed.",161,1481,2.0
16917,KROGER CO,Kroger Option Alert: Jan 17 $24 Calls Sweep (17) near the Ask: 1000 @ $1.078 vs 391 OI; Ref=$21.6,8,uncertain,0.5,0.0,"although the large jan 17 $24 call sweep signals bullish sentiment, option activity alone does not guarantee a stock move, making the impact uncertain.",163,2314,1.0
16918,KROGER CO,Possible Grocery Strike Raises Questions About Online Delivery In Southern California,0,decrease,0.62,0.28,,113,999,0.0
16919,KROGER CO,Possible Grocery Strike Raises Questions About Online Delivery In Southern California,2,decrease,0.62,0.25,,120,802,0.0
16920,KROGER CO,Possible Grocery Strike Raises Questions About Online Delivery In Southern California,3,uncertain,0.62,0.0,,125,1250,1.0
16921,KROGER CO,Possible Grocery Strike Raises Questions About Online Delivery In Southern California,4,decrease,0.63,0.15,,126,2018,0.0
16922,KROGER CO,Possible Grocery Strike Raises Questions About Online Delivery In Southern California,5,uncertain,0.65,0.25,,150,1506,1.0
16923,KROGER CO,Possible Grocery Strike Raises Questions About Online Delivery In Southern California,6,uncertain,0.45,0.2,"the article discusses a possible regional strike affecting online grocery delivery, making kroger's stock reaction unclear without details on direct exposure or region-specific impact.",129,1802,1.0
16924,KROGER CO,Possible Grocery Strike Raises Questions About Online Delivery In Southern California,7,uncertain,0.58,0.0,"the impact on kroger's stock depends on strike likelihood, duration, and kroger's exposure to southern california online delivery, which the article does not quantify.",134,1549,1.0
16925,KROGER CO,Possible Grocery Strike Raises Questions About Online Delivery In Southern California,8,uncertain,0.55,0.2,"the article raises potential disruptions to online grocery delivery in southern california, but kroger's exposure there is not clearly dominant and market interpretation of the impact is uncertain.",136,1613,1.0
16926,KROGER CO,"Kroger's Q1 Draws Tepid Reaction From Analysts, Investors Pull Back",0,decrease,0.6,0.5,,118,674,0.0
16927,KROGER CO,"Kroger's Q1 Draws Tepid Reaction From Analysts, Investors Pull Back",2,decrease,0.7,0.4,,125,546,0.0
16928,KROGER CO,"Kroger's Q1 Draws Tepid Reaction From Analysts, Investors Pull Back",3,decrease,0.66,0.18,,130,995,0.0
16929,KROGER CO,"Kroger's Q1 Draws Tepid Reaction From Analysts, Investors Pull Back",4,decrease,0.65,0.4,,131,866,0.0
16930,KROGER CO,"Kroger's Q1 Draws Tepid Reaction From Analysts, Investors Pull Back",5,decrease,0.72,0.25,,155,610,0.0
16931,KROGER CO,"Kroger's Q1 Draws Tepid Reaction From Analysts, Investors Pull Back",6,decrease,0.65,0.35,the tepid analyst reaction and investors pulling back suggest negative sentiment that could weigh kroger's stock in the near term.,134,517,0.0
16932,KROGER CO,"Kroger's Q1 Draws Tepid Reaction From Analysts, Investors Pull Back",7,decrease,0.65,0.6,the tepid analyst reaction and investor pullback indicate negative sentiment and potential near-term selling pressure on kroger's stock.,139,640,0.0
16933,KROGER CO,"Kroger's Q1 Draws Tepid Reaction From Analysts, Investors Pull Back",8,decrease,0.62,0.25,"the headline suggests a tepid analyst reaction and investor pullback, signaling negative sentiment that could pressure kroger's stock price lower in the near term.",141,779,0.0
16934,KROGER CO,"Kroger CEO Says Tariffs From China Have A Minimal Impact, Tariffs From Mexico Would Be Harder To Manage",0,decrease,0.6,0.4,,125,866,0.0
16935,KROGER CO,"Kroger CEO Says Tariffs From China Have A Minimal Impact, Tariffs From Mexico Would Be Harder To Manage",2,uncertain,0.6,0.2,,132,930,1.0
16936,KROGER CO,"Kroger CEO Says Tariffs From China Have A Minimal Impact, Tariffs From Mexico Would Be Harder To Manage",3,uncertain,0.58,0.25,,137,1447,1.0
16937,KROGER CO,"Kroger CEO Says Tariffs From China Have A Minimal Impact, Tariffs From Mexico Would Be Harder To Manage",4,uncertain,0.62,0.3,,138,1186,1.0
16938,KROGER CO,"Kroger CEO Says Tariffs From China Have A Minimal Impact, Tariffs From Mexico Would Be Harder To Manage",5,uncertain,0.65,0.25,,162,1122,1.0
16939,KROGER CO,"Kroger CEO Says Tariffs From China Have A Minimal Impact, Tariffs From Mexico Would Be Harder To Manage",6,uncertain,0.6,0.0,the news presents a mixed outlook—china tariffs look less threatening while mexico tariffs could raise costs—leading to an unclear near-term reaction in kroger's stock.,141,1165,1.0
16940,KROGER CO,"Kroger CEO Says Tariffs From China Have A Minimal Impact, Tariffs From Mexico Would Be Harder To Manage",7,uncertain,0.58,0.25,"the news presents mixed signals (china tariffs minimal impact but mexico tariffs harder to manage), creating uncertainty about near-term stock reaction.",146,838,1.0
16941,KROGER CO,"Kroger CEO Says Tariffs From China Have A Minimal Impact, Tariffs From Mexico Would Be Harder To Manage",8,uncertain,0.6,0.25,"china tariffs are reportedly minimal for kroger while tariffs from mexico could pose more cost and supply-chain challenges, creating mixed signals about near-term stock movement.",148,1483,1.0
16942,KROGER CO,Kroger Reports Q1 Earnings Beat,0,increase,0.65,0.25,,109,801,2.0
16943,KROGER CO,Kroger Reports Q1 Earnings Beat,2,increase,0.63,0.53,,116,934,2.0
16944,KROGER CO,Kroger Reports Q1 Earnings Beat,3,increase,0.64,0.28,,121,1254,2.0
16945,KROGER CO,Kroger Reports Q1 Earnings Beat,4,increase,0.6,0.08,,122,1500,2.0
16946,KROGER CO,Kroger Reports Q1 Earnings Beat,5,increase,0.68,0.05,,146,1121,2.0
16947,KROGER CO,Kroger Reports Q1 Earnings Beat,6,increase,0.66,0.45,"an earnings beat generally signals better-than-expected performance, which tends to push kroger's stock higher unless forward guidance or other factors overshadow the beat.",125,650,2.0
16948,KROGER CO,Kroger Reports Q1 Earnings Beat,7,increase,0.7,0.2,"earnings beats commonly push a stock higher on the surprise, though the actual move depends on the beat's significance, management guidance, and broader market sentiment.",130,971,2.0
16949,KROGER CO,Kroger Reports Q1 Earnings Beat,8,increase,0.6,0.4,"an earnings beat for kroger typically prompts a positive stock reaction, though the magnitude depends on guidance and how results compare to market expectations.",132,1223,2.0
16950,KROGER CO,Kroger Sees FY19 Adj. EPS $2.15-$2.25,0,uncertain,0.45,0.0,,119,608,1.0
16951,KROGER CO,Kroger Sees FY19 Adj. EPS $2.15-$2.25,2,uncertain,0.54,0.0,,126,1058,1.0
16952,KROGER CO,Kroger Sees FY19 Adj. EPS $2.15-$2.25,3,uncertain,0.6,0.0,,131,935,1.0
16953,KROGER CO,Kroger Sees FY19 Adj. EPS $2.15-$2.25,4,uncertain,0.5,0.3,,132,1122,1.0
16954,KROGER CO,Kroger Sees FY19 Adj. EPS $2.15-$2.25,5,uncertain,0.4,0.0,,156,930,1.0
16955,KROGER CO,Kroger Sees FY19 Adj. EPS $2.15-$2.25,6,uncertain,0.45,0.0,forward eps guidance without consensus context makes the immediate stock reaction uncertain.,135,1018,1.0
16956,KROGER CO,Kroger Sees FY19 Adj. EPS $2.15-$2.25,7,uncertain,0.55,0.0,"the stock reaction is uncertain without context on prior guidance and market expectations, since the fy19 adj. eps range could be perceived as positive or neutral depending on consensus.",140,1353,1.0
16957,KROGER CO,Kroger Sees FY19 Adj. EPS $2.15-$2.25,8,uncertain,0.5,0.0,"without a current market consensus estimate for kroger's fy19 adjusted eps, the stock's direction cannot be determined from this guidance alone.",142,1412,1.0
16958,KROGER CO,"Kroger Q1 Adj. EPS $0.72, Inline, Sales $37.251B Beat $37.21B Estimate",0,uncertain,0.6,0.25,,129,1250,1.0
16959,KROGER CO,"Kroger Q1 Adj. EPS $0.72, Inline, Sales $37.251B Beat $37.21B Estimate",2,increase,0.68,0.38,,136,609,2.0
16960,KROGER CO,"Kroger Q1 Adj. EPS $0.72, Inline, Sales $37.251B Beat $37.21B Estimate",3,uncertain,0.6,0.03,,141,1507,1.0
16961,KROGER CO,"Kroger Q1 Adj. EPS $0.72, Inline, Sales $37.251B Beat $37.21B Estimate",4,,0.45,0.15,,142,866,
16962,KROGER CO,"Kroger Q1 Adj. EPS $0.72, Inline, Sales $37.251B Beat $37.21B Estimate",5,increase,0.65,0.33,,166,1121,2.0
16963,KROGER CO,"Kroger Q1 Adj. EPS $0.72, Inline, Sales $37.251B Beat $37.21B Estimate",6,increase,0.58,0.25,top-line beat with flat earnings suggests modest positive sentiment and a small potential uptick in kroger's stock.,145,1282,2.0
16964,KROGER CO,"Kroger Q1 Adj. EPS $0.72, Inline, Sales $37.251B Beat $37.21B Estimate",7,increase,0.6,0.25,"revenue beat the estimate while eps came in inline, signaling modest positive sentiment that could push kroger's stock higher, though the lack of an eps beat or guidance caps the potential move.",150,1041,2.0
16965,KROGER CO,"Kroger Q1 Adj. EPS $0.72, Inline, Sales $37.251B Beat $37.21B Estimate",8,increase,0.42,0.18,"revenue beat and inline eps suggest a modest positive reaction for kroger, as investors reward top-line strength while earnings were not above estimates.",152,1671,2.0
16966,KROGER CO,"Kroger Announces Agreement with the United Food and Commercial Workers Union, Kroger to Invest $500M in Wages and Training",0,uncertain,0.52,0.0,,127,1058,1.0
16967,KROGER CO,"Kroger Announces Agreement with the United Food and Commercial Workers Union, Kroger to Invest $500M in Wages and Training",2,uncertain,0.45,0.0,,134,1058,1.0
16968,KROGER CO,"Kroger Announces Agreement with the United Food and Commercial Workers Union, Kroger to Invest $500M in Wages and Training",3,uncertain,0.6,0.0,,139,1122,1.0
16969,KROGER CO,"Kroger Announces Agreement with the United Food and Commercial Workers Union, Kroger to Invest $500M in Wages and Training",4,uncertain,0.58,0.25,,140,930,1.0
16970,KROGER CO,"Kroger Announces Agreement with the United Food and Commercial Workers Union, Kroger to Invest $500M in Wages and Training",5,uncertain,0.65,0.15,,164,930,1.0
16971,KROGER CO,"Kroger Announces Agreement with the United Food and Commercial Workers Union, Kroger to Invest $500M in Wages and Training",6,uncertain,0.55,0.3,"the $500m wage/training investment could raise near-term costs but may reduce turnover and disruption, making the stock reaction ambiguous.",143,1543,1.0
16972,KROGER CO,"Kroger Announces Agreement with the United Food and Commercial Workers Union, Kroger to Invest $500M in Wages and Training",7,uncertain,0.55,0.25,"the $500m wage/train investment could raise near-term costs but also improve labor stability and productivity, making the immediate stock reaction ambiguous.",148,904,1.0
16973,KROGER CO,"Kroger Announces Agreement with the United Food and Commercial Workers Union, Kroger to Invest $500M in Wages and Training",8,uncertain,0.45,0.0,"investors will weigh higher near-term costs from a $500m wage/training investment against potential gains from improved retention, productivity and labor peace; the net effect on kroger's stock in the near term is therefore uncertain, depending on whether the market values the long-term benefits more than the immediate costs.",150,2090,1.0
16974,KROGER CO,"The Week Ahead In Cannabis: Canopy Earnings, CannaCon In Detroit And More",0,uncertain,0.65,0.0,,119,738,1.0
16975,KROGER CO,"The Week Ahead In Cannabis: Canopy Earnings, CannaCon In Detroit And More",2,uncertain,0.6,0.1,,126,738,1.0
16976,KROGER CO,"The Week Ahead In Cannabis: Canopy Earnings, CannaCon In Detroit And More",3,uncertain,0.58,0.0,,131,866,1.0
