custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
45936,WASTE MANAGEMENT INC DEL,"Waste Management Q2 EPS $1.11 Beats $1.08 Estimate, Sales $3.95B Beat $3.94B Estimate",0,increase,0.65,0.6,,133,545,2.0
45937,WASTE MANAGEMENT INC DEL,"Waste Management Q2 EPS $1.11 Beats $1.08 Estimate, Sales $3.95B Beat $3.94B Estimate",2,increase,0.78,0.6,,140,1057,2.0
45938,WASTE MANAGEMENT INC DEL,"Waste Management Q2 EPS $1.11 Beats $1.08 Estimate, Sales $3.95B Beat $3.94B Estimate",3,increase,0.65,0.5,,145,1121,2.0
45939,WASTE MANAGEMENT INC DEL,"Waste Management Q2 EPS $1.11 Beats $1.08 Estimate, Sales $3.95B Beat $3.94B Estimate",4,increase,0.65,0.5,,146,865,2.0
45940,WASTE MANAGEMENT INC DEL,"Waste Management Q2 EPS $1.11 Beats $1.08 Estimate, Sales $3.95B Beat $3.94B Estimate",5,increase,0.75,0.25,,170,1190,2.0
45941,WASTE MANAGEMENT INC DEL,"Waste Management Q2 EPS $1.11 Beats $1.08 Estimate, Sales $3.95B Beat $3.94B Estimate",6,increase,0.68,0.28,"the earnings and revenue beat is positive news that typically leads to a stock price uptick, assuming guidance remains acceptable.",149,707,2.0
45942,WASTE MANAGEMENT INC DEL,"Waste Management Q2 EPS $1.11 Beats $1.08 Estimate, Sales $3.95B Beat $3.94B Estimate",7,increase,0.75,0.8,"waste management beat both eps and revenue expectations for q2, a combination that is typically viewed positively by investors and likely to push the stock price higher.",154,842,2.0
45943,WASTE MANAGEMENT INC DEL,"Waste Management Q2 EPS $1.11 Beats $1.08 Estimate, Sales $3.95B Beat $3.94B Estimate",8,increase,0.65,0.25,"waste management beat on both eps and revenue, a positive catalyst that could push the stock higher in the near term, though the extent depends on guidance and broader market expectations.",156,1225,2.0
45944,WASTE MANAGEMENT INC DEL,Oppenheimer Downgrades Waste Management to Perform,0,uncertain,0.6,0.0,,114,1376,1.0
45945,WASTE MANAGEMENT INC DEL,Oppenheimer Downgrades Waste Management to Perform,2,decrease,0.65,0.25,,121,1122,0.0
45946,WASTE MANAGEMENT INC DEL,Oppenheimer Downgrades Waste Management to Perform,3,decrease,0.63,0.2,,126,1314,0.0
45947,WASTE MANAGEMENT INC DEL,Oppenheimer Downgrades Waste Management to Perform,4,decrease,0.62,0.25,,127,1122,0.0
45948,WASTE MANAGEMENT INC DEL,Oppenheimer Downgrades Waste Management to Perform,5,decrease,0.63,0.04,,151,1122,0.0
45949,WASTE MANAGEMENT INC DEL,Oppenheimer Downgrades Waste Management to Perform,6,decrease,0.6,0.25,"a downgrade to a perform (neutral) rating usually signals negative or cautious sentiment and can exert near-term downward pressure on the stock, though the actual move may be muted if already priced in.",130,1104,0.0
45950,WASTE MANAGEMENT INC DEL,Oppenheimer Downgrades Waste Management to Perform,7,decrease,0.65,0.4,a downgrade to a neutral/perform rating typically lowers investor sentiment and can lead to a near-term decline in the stock price.,135,1158,0.0
45951,WASTE MANAGEMENT INC DEL,Oppenheimer Downgrades Waste Management to Perform,8,decrease,0.65,0.4,"a downgrade by a prominent broker typically weighs on sentiment and can trigger a near-term stock price decline, though the magnitude depends on broader market conditions and subsequent price targets.",137,1614,0.0
45952,WASTE MANAGEMENT INC DEL,"KeyBanc Reiterates Overweight Rating On Waste Management, Raises Price Target From $120 To $129, Says Has 'increasing confidence that combined WM-ADSW will be on track to deliver high single digit free cash flow growth out to 2021+'",0,increase,0.75,0.08,,158,801,2.0
45953,WASTE MANAGEMENT INC DEL,"KeyBanc Reiterates Overweight Rating On Waste Management, Raises Price Target From $120 To $129, Says Has 'increasing confidence that combined WM-ADSW will be on track to deliver high single digit free cash flow growth out to 2021+'",2,increase,0.75,0.5,,165,802,2.0
45954,WASTE MANAGEMENT INC DEL,"KeyBanc Reiterates Overweight Rating On Waste Management, Raises Price Target From $120 To $129, Says Has 'increasing confidence that combined WM-ADSW will be on track to deliver high single digit free cash flow growth out to 2021+'",3,increase,0.8,0.2,,170,993,2.0
45955,WASTE MANAGEMENT INC DEL,"KeyBanc Reiterates Overweight Rating On Waste Management, Raises Price Target From $120 To $129, Says Has 'increasing confidence that combined WM-ADSW will be on track to deliver high single digit free cash flow growth out to 2021+'",4,increase,0.75,0.6,,171,993,2.0
45956,WASTE MANAGEMENT INC DEL,"KeyBanc Reiterates Overweight Rating On Waste Management, Raises Price Target From $120 To $129, Says Has 'increasing confidence that combined WM-ADSW will be on track to deliver high single digit free cash flow growth out to 2021+'",5,increase,0.68,0.45,,195,870,2.0
45957,WASTE MANAGEMENT INC DEL,"KeyBanc Reiterates Overweight Rating On Waste Management, Raises Price Target From $120 To $129, Says Has 'increasing confidence that combined WM-ADSW will be on track to deliver high single digit free cash flow growth out to 2021+'",6,increase,0.65,0.08,the upgrade to overweight with a higher price target signals expected upside and could push the stock price higher in the near term.,174,1092,2.0
45958,WASTE MANAGEMENT INC DEL,"KeyBanc Reiterates Overweight Rating On Waste Management, Raises Price Target From $120 To $129, Says Has 'increasing confidence that combined WM-ADSW will be on track to deliver high single digit free cash flow growth out to 2021+'",7,increase,0.65,0.08,an overweight rating with a higher price target suggests stronger expected returns and typically leads to an uptick in the stock price on the news.,179,839,2.0
45959,WASTE MANAGEMENT INC DEL,"KeyBanc Reiterates Overweight Rating On Waste Management, Raises Price Target From $120 To $129, Says Has 'increasing confidence that combined WM-ADSW will be on track to deliver high single digit free cash flow growth out to 2021+'",8,increase,0.68,0.45,the upgrade and higher price target suggest a bullish view and could lead to a modest near-term rise in wm stock.,181,1086,2.0
45960,WASTE MANAGEMENT INC DEL,"Stifel Nicolaus Maintains Buy on Waste Management, Raises Price Target to $125",0,increase,0.7,0.65,,121,550,2.0
45961,WASTE MANAGEMENT INC DEL,"Stifel Nicolaus Maintains Buy on Waste Management, Raises Price Target to $125",2,increase,0.78,0.32,,128,865,2.0
45962,WASTE MANAGEMENT INC DEL,"Stifel Nicolaus Maintains Buy on Waste Management, Raises Price Target to $125",3,increase,0.65,0.35,,133,929,2.0
45963,WASTE MANAGEMENT INC DEL,"Stifel Nicolaus Maintains Buy on Waste Management, Raises Price Target to $125",4,increase,0.72,0.15,,134,1057,2.0
45964,WASTE MANAGEMENT INC DEL,"Stifel Nicolaus Maintains Buy on Waste Management, Raises Price Target to $125",5,increase,0.68,0.6,,158,1185,2.0
45965,WASTE MANAGEMENT INC DEL,"Stifel Nicolaus Maintains Buy on Waste Management, Raises Price Target to $125",6,increase,0.68,0.4,"a buy reiteration with an upgraded price target generally signals positive sentiment and upside potential, which could lift the stock in the near term.",137,839,2.0
45966,WASTE MANAGEMENT INC DEL,"Stifel Nicolaus Maintains Buy on Waste Management, Raises Price Target to $125",7,increase,0.65,0.4,"the raised price target with a buy rating is a bullish signal that could lift the stock, though the actual move depends on broader market factors.",142,904,2.0
45967,WASTE MANAGEMENT INC DEL,"Stifel Nicolaus Maintains Buy on Waste Management, Raises Price Target to $125",8,increase,0.65,0.1,"the combination of a buy rating with a raised price target is typically positive for the stock and can lead to an uptick, though the actual move depends on current price and market expectations.",144,1297,2.0
45968,WILLIAMS COS,"Williams Companies Q2 EPS $0.26 Beats $0.22 Estimate, Sales $2.041B Miss $2.13B Estimate",0,uncertain,0.65,0.5,,131,610,1.0
45969,WILLIAMS COS,"Williams Companies Q2 EPS $0.26 Beats $0.22 Estimate, Sales $2.041B Miss $2.13B Estimate",2,uncertain,0.65,0.0,,138,674,1.0
45970,WILLIAMS COS,"Williams Companies Q2 EPS $0.26 Beats $0.22 Estimate, Sales $2.041B Miss $2.13B Estimate",3,uncertain,0.56,0.25,,143,1250,1.0
45971,WILLIAMS COS,"Williams Companies Q2 EPS $0.26 Beats $0.22 Estimate, Sales $2.041B Miss $2.13B Estimate",4,uncertain,0.62,0.07,,144,1250,1.0
45972,WILLIAMS COS,"Williams Companies Q2 EPS $0.26 Beats $0.22 Estimate, Sales $2.041B Miss $2.13B Estimate",5,uncertain,0.45,0.0,,168,1058,1.0
45973,WILLIAMS COS,"Williams Companies Q2 EPS $0.26 Beats $0.22 Estimate, Sales $2.041B Miss $2.13B Estimate",6,uncertain,0.62,0.0,"the company beat on eps but missed on revenue, creating mixed signals and no clear directional move for the stock. ",147,708,1.0
45974,WILLIAMS COS,"Williams Companies Q2 EPS $0.26 Beats $0.22 Estimate, Sales $2.041B Miss $2.13B Estimate",7,uncertain,0.6,0.3,"eps beat could lift the stock while the revenue miss could weigh on it, creating a mixed signal and an unclear near-term move.",152,711,1.0
45975,WILLIAMS COS,"Williams Companies Q2 EPS $0.26 Beats $0.22 Estimate, Sales $2.041B Miss $2.13B Estimate",8,uncertain,0.62,0.3,"the stronger-than-expected eps is offset by weaker revenue, leading to mixed signals about near-term price movement.",154,1731,1.0
45976,WILLIAMS COS,Williams Companies Q2 Earnings Outlook,0,uncertain,0.5,0.0,,108,674,1.0
45977,WILLIAMS COS,Williams Companies Q2 Earnings Outlook,2,uncertain,0.5,0.0,,115,544,1.0
45978,WILLIAMS COS,Williams Companies Q2 Earnings Outlook,3,uncertain,0.55,0.0,,120,994,1.0
45979,WILLIAMS COS,Williams Companies Q2 Earnings Outlook,4,uncertain,0.6,0.0,,121,930,1.0
45980,WILLIAMS COS,Williams Companies Q2 Earnings Outlook,5,uncertain,0.54,0.0,,145,866,1.0
45981,WILLIAMS COS,Williams Companies Q2 Earnings Outlook,6,uncertain,0.6,0.0,"the headline provides only that an earnings outlook is being reported; without actual results or guidance, the stock's directional move is indeterminate.",124,643,1.0
45982,WILLIAMS COS,Williams Companies Q2 Earnings Outlook,7,uncertain,0.5,0.0,"the headline 'williams companies q2 earnings outlook' provides no directional data, so the stock impact cannot be inferred.",129,575,1.0
45983,WILLIAMS COS,Williams Companies Q2 Earnings Outlook,8,uncertain,0.55,0.25,"the headline mentions an earnings outlook but provides no directional detail (beat/miss/guidance), so the stock's immediate reaction is uncertain.",131,1092,1.0
45984,WABASH NATIONAL CORP,Craig-Hallum Downgrades Wabash National to Hold,0,decrease,0.58,0.25,,119,1058,0.0
45985,WABASH NATIONAL CORP,Craig-Hallum Downgrades Wabash National to Hold,2,decrease,0.6,0.25,,126,802,0.0
45986,WABASH NATIONAL CORP,Craig-Hallum Downgrades Wabash National to Hold,3,decrease,0.65,0.35,,131,930,0.0
45987,WABASH NATIONAL CORP,Craig-Hallum Downgrades Wabash National to Hold,4,decrease,0.62,0.25,,132,866,0.0
45988,WABASH NATIONAL CORP,Craig-Hallum Downgrades Wabash National to Hold,5,decrease,0.62,0.03,,156,1314,0.0
45989,WABASH NATIONAL CORP,Craig-Hallum Downgrades Wabash National to Hold,6,decrease,0.65,0.3,"a downgrade to hold is typically viewed as bearish or cautious, which can lead to a short-term decline in the stock price.",135,838,0.0
45990,WABASH NATIONAL CORP,Craig-Hallum Downgrades Wabash National to Hold,7,decrease,0.62,0.35,"downgrades typically signal reduced sentiment and can trigger short-term selling pressure, even when the rating is changed to a neutral hold.",140,706,0.0
45991,WABASH NATIONAL CORP,Craig-Hallum Downgrades Wabash National to Hold,8,decrease,0.6,0.25,"a downgrade to hold signals reduced upside and can trigger negative sentiment, potentially pushing the stock price lower in the near term.",142,2054,0.0
45992,WABASH NATIONAL CORP,Hearing Craig-Hallum Downgrades Wabash From Buy To Hold,0,decrease,0.6,0.25,,122,802,0.0
45993,WABASH NATIONAL CORP,Hearing Craig-Hallum Downgrades Wabash From Buy To Hold,2,decrease,0.65,0.35,,129,802,0.0
45994,WABASH NATIONAL CORP,Hearing Craig-Hallum Downgrades Wabash From Buy To Hold,3,decrease,0.62,0.3,,134,738,0.0
45995,WABASH NATIONAL CORP,Hearing Craig-Hallum Downgrades Wabash From Buy To Hold,4,decrease,0.63,0.1,,135,1122,0.0
45996,WABASH NATIONAL CORP,Hearing Craig-Hallum Downgrades Wabash From Buy To Hold,5,decrease,0.6,0.03,,159,1058,0.0
45997,WABASH NATIONAL CORP,Hearing Craig-Hallum Downgrades Wabash From Buy To Hold,6,decrease,0.65,0.4,"a downgrade from buy to hold typically signals a less favorable outlook and can trigger selling pressure, leading to a near-term decline in the stock price.",138,709,0.0
45998,WABASH NATIONAL CORP,Hearing Craig-Hallum Downgrades Wabash From Buy To Hold,7,decrease,0.65,0.45,"a downgrade from buy to hold by a broker typically signals reduced optimism and can prompt selling pressure, potentially pushing wabash's stock price lower.",143,1477,0.0
45999,WABASH NATIONAL CORP,Hearing Craig-Hallum Downgrades Wabash From Buy To Hold,8,decrease,0.63,0.28,"a downgrade from buy to hold is negative news that could lead to a near-term stock price decline, though the actual effect depends on the reasons for the downgrade and broader market factors.",145,1809,0.0
46000,WABASH NATIONAL CORP,Wabash National Reports Record Second Quarter Revenue,0,increase,0.8,0.8,,115,481,2.0
46001,WABASH NATIONAL CORP,Wabash National Reports Record Second Quarter Revenue,2,increase,0.75,0.3,,122,673,2.0
46002,WABASH NATIONAL CORP,Wabash National Reports Record Second Quarter Revenue,3,increase,0.62,0.05,,127,993,2.0
46003,WABASH NATIONAL CORP,Wabash National Reports Record Second Quarter Revenue,4,increase,0.66,0.52,,128,993,2.0
46004,WABASH NATIONAL CORP,Wabash National Reports Record Second Quarter Revenue,5,increase,0.66,0.28,,152,1058,2.0
46005,WABASH NATIONAL CORP,Wabash National Reports Record Second Quarter Revenue,6,increase,0.68,0.6,"record quarterly revenue generally signals positive performance and tends to push the stock higher, barring negative surprises in profits or future guidance.",131,837,2.0
46006,WABASH NATIONAL CORP,Wabash National Reports Record Second Quarter Revenue,7,increase,0.6,0.25,"record revenue is a bullish signal that could push the stock price higher, assuming earnings and guidance were solid.",136,769,2.0
46007,WABASH NATIONAL CORP,Wabash National Reports Record Second Quarter Revenue,8,increase,0.68,0.5,"a record second-quarter revenue report is generally positive for a stock and could push wabash's price higher, though the actual move will depend on margins, guidance, and how expectations are priced in.",138,1236,2.0
46008,WABASH NATIONAL CORP,"Wabash National Q2 EPS $0.56 Beats $0.49 Estimate, Sales $626.053M Beat $612.98M Estimate; Narrows, Raises FY19 EPS Guidance From $1.50-$1.70 To $1.58-$1.72 vs $1.62 Estimate",0,increase,0.78,0.66,,170,737,2.0
46009,WABASH NATIONAL CORP,"Wabash National Q2 EPS $0.56 Beats $0.49 Estimate, Sales $626.053M Beat $612.98M Estimate; Narrows, Raises FY19 EPS Guidance From $1.50-$1.70 To $1.58-$1.72 vs $1.62 Estimate",2,increase,0.78,0.6,,177,545,2.0
46010,WABASH NATIONAL CORP,"Wabash National Q2 EPS $0.56 Beats $0.49 Estimate, Sales $626.053M Beat $612.98M Estimate; Narrows, Raises FY19 EPS Guidance From $1.50-$1.70 To $1.58-$1.72 vs $1.62 Estimate",3,increase,0.8,0.7,,182,737,2.0
46011,WABASH NATIONAL CORP,"Wabash National Q2 EPS $0.56 Beats $0.49 Estimate, Sales $626.053M Beat $612.98M Estimate; Narrows, Raises FY19 EPS Guidance From $1.50-$1.70 To $1.58-$1.72 vs $1.62 Estimate",4,increase,0.72,0.5,,183,1057,2.0
46012,WABASH NATIONAL CORP,"Wabash National Q2 EPS $0.56 Beats $0.49 Estimate, Sales $626.053M Beat $612.98M Estimate; Narrows, Raises FY19 EPS Guidance From $1.50-$1.70 To $1.58-$1.72 vs $1.62 Estimate",5,increase,0.75,0.6,,207,1057,2.0
46013,WABASH NATIONAL CORP,"Wabash National Q2 EPS $0.56 Beats $0.49 Estimate, Sales $626.053M Beat $612.98M Estimate; Narrows, Raises FY19 EPS Guidance From $1.50-$1.70 To $1.58-$1.72 vs $1.62 Estimate",6,increase,0.8,0.65,"earnings and revenue beat expectations and the company raised full-year guidance, which is typically bullish for wabash national's stock.",186,710,2.0
46014,WABASH NATIONAL CORP,"Wabash National Q2 EPS $0.56 Beats $0.49 Estimate, Sales $626.053M Beat $612.98M Estimate; Narrows, Raises FY19 EPS Guidance From $1.50-$1.70 To $1.58-$1.72 vs $1.62 Estimate",7,increase,0.8,0.7,"the company beat earnings and revenue estimates and raised full-year guidance, which is typically bullish and could push the stock price higher.",191,645,2.0
46015,WABASH NATIONAL CORP,"Wabash National Q2 EPS $0.56 Beats $0.49 Estimate, Sales $626.053M Beat $612.98M Estimate; Narrows, Raises FY19 EPS Guidance From $1.50-$1.70 To $1.58-$1.72 vs $1.62 Estimate",8,increase,0.78,0.6,"the company beat both eps and revenue estimates and raised full-year eps guidance, which is typically interpreted as bullish and could push the stock higher.",193,968,2.0
46016,W N S HOLDINGS LTD,"WNS Sees FY20 Adj. EPS $2.75-$2.95, Sales Less Repair Payments $855M-$895M",0,uncertain,0.5,0.0,,134,1250,1.0
46017,W N S HOLDINGS LTD,"WNS Sees FY20 Adj. EPS $2.75-$2.95, Sales Less Repair Payments $855M-$895M",2,uncertain,0.42,0.0,,141,1250,1.0
