custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
35201,TEXAS ROADHOUSE INC,"Stifel Nicolaus Downgrades Texas Roadhouse to Hold, Announces $70 Price Target",6,uncertain,0.6,0.0,"the downgrade to hold suggests potential near-term pressure, but the $70 price target could be above or below current levels, so the stock's actual move is uncertain until price action and reactions unfold.",138,1428,1.0
35202,TEXAS ROADHOUSE INC,"Stifel Nicolaus Downgrades Texas Roadhouse to Hold, Announces $70 Price Target",7,uncertain,0.55,0.0,"a downgrade to hold with a $70 target can exert modest downward pressure, but without knowing the current price and whether the target is above or below it, the immediate stock move is uncertain.",143,1043,1.0
35203,TEXAS ROADHOUSE INC,"Stifel Nicolaus Downgrades Texas Roadhouse to Hold, Announces $70 Price Target",8,decrease,0.6,0.15,"the downgrade to hold with a $70 target suggests potential downside versus the current price, likely putting downward pressure on the stock in the near term.",145,1354,0.0
35204,TEXAS ROADHOUSE INC,"UPDATE: Goldman Upgrades Texas Roadhouse 'to reflect incremental optimism on the lower end consumer, incremental concern about restaurant economics in higher wage geographies'",0,increase,0.62,0.35,,133,1313,2.0
35205,TEXAS ROADHOUSE INC,"UPDATE: Goldman Upgrades Texas Roadhouse 'to reflect incremental optimism on the lower end consumer, incremental concern about restaurant economics in higher wage geographies'",2,increase,0.6,0.6,,140,737,2.0
35206,TEXAS ROADHOUSE INC,"UPDATE: Goldman Upgrades Texas Roadhouse 'to reflect incremental optimism on the lower end consumer, incremental concern about restaurant economics in higher wage geographies'",3,increase,0.62,0.3,,145,737,2.0
35207,TEXAS ROADHOUSE INC,"UPDATE: Goldman Upgrades Texas Roadhouse 'to reflect incremental optimism on the lower end consumer, incremental concern about restaurant economics in higher wage geographies'",4,increase,0.65,0.4,,146,865,2.0
35208,TEXAS ROADHOUSE INC,"UPDATE: Goldman Upgrades Texas Roadhouse 'to reflect incremental optimism on the lower end consumer, incremental concern about restaurant economics in higher wage geographies'",5,increase,0.62,0.05,,170,993,2.0
35209,TEXAS ROADHOUSE INC,"UPDATE: Goldman Upgrades Texas Roadhouse 'to reflect incremental optimism on the lower end consumer, incremental concern about restaurant economics in higher wage geographies'",6,increase,0.66,0.45,"an upgrade from a major bank typically implies improved outlook and can trigger a positive stock reaction, even if there are mixed notes about high-wage regions.",149,714,2.0
35210,TEXAS ROADHOUSE INC,"UPDATE: Goldman Upgrades Texas Roadhouse 'to reflect incremental optimism on the lower end consumer, incremental concern about restaurant economics in higher wage geographies'",7,uncertain,0.58,0.0,"goldman's upgrade creates mixed signals: optimism about the lower-end consumer could boost sales, while concerns about restaurant economics in higher-wage geographies may offset gains, making the near-term stock move uncertain.",154,1238,1.0
35211,TEXAS ROADHOUSE INC,"UPDATE: Goldman Upgrades Texas Roadhouse 'to reflect incremental optimism on the lower end consumer, incremental concern about restaurant economics in higher wage geographies'",8,increase,0.62,0.4,"the goldman upgrade signals improved demand outlook from lower-end consumers, which could lift near-term stock sentiment, though wage-related margin concerns in higher-wage geographies temper upside.",156,974,2.0
35212,TEXAS ROADHOUSE INC,"Goldman Sachs Upgrades Texas Roadhouse to Buy, Raises Price Target to $72",0,increase,0.65,0.6,,121,801,2.0
35213,TEXAS ROADHOUSE INC,"Goldman Sachs Upgrades Texas Roadhouse to Buy, Raises Price Target to $72",2,increase,0.78,0.6,,128,865,2.0
35214,TEXAS ROADHOUSE INC,"Goldman Sachs Upgrades Texas Roadhouse to Buy, Raises Price Target to $72",3,increase,0.68,0.32,,133,993,2.0
35215,TEXAS ROADHOUSE INC,"Goldman Sachs Upgrades Texas Roadhouse to Buy, Raises Price Target to $72",4,increase,0.66,0.04,,134,1314,2.0
35216,TEXAS ROADHOUSE INC,"Goldman Sachs Upgrades Texas Roadhouse to Buy, Raises Price Target to $72",5,increase,0.68,0.05,,158,1062,2.0
35217,TEXAS ROADHOUSE INC,"Goldman Sachs Upgrades Texas Roadhouse to Buy, Raises Price Target to $72",6,increase,0.65,0.4,an upgrade to buy with a higher price target typically signals positive sentiment and is likely to push the stock higher in the near term.,137,961,2.0
35218,TEXAS ROADHOUSE INC,"Goldman Sachs Upgrades Texas Roadhouse to Buy, Raises Price Target to $72",7,increase,0.65,0.35,"an upgrade to buy with a higher price target is typically bullish and can lift investor sentiment, potentially pushing texas roadhouse inc's stock higher in the near term.",142,717,2.0
35219,TEXAS ROADHOUSE INC,"Goldman Sachs Upgrades Texas Roadhouse to Buy, Raises Price Target to $72",8,increase,0.68,0.28,"an upgrade with a higher price target is typically bullish in the near term, suggesting a potential stock price rise, though the actual move depends on market conditions and how the current price relates to the new target.",144,1685,2.0
35220,TEXTRON INC,Textron shares are trading higher after the company beat Q4 EPS estimates and guided FY19 EPS higher than estimates.,0,increase,0.9,0.8,,124,353,2.0
35221,TEXTRON INC,Textron shares are trading higher after the company beat Q4 EPS estimates and guided FY19 EPS higher than estimates.,2,increase,0.8,0.65,,131,545,2.0
35222,TEXTRON INC,Textron shares are trading higher after the company beat Q4 EPS estimates and guided FY19 EPS higher than estimates.,3,increase,0.85,0.65,,136,609,2.0
35223,TEXTRON INC,Textron shares are trading higher after the company beat Q4 EPS estimates and guided FY19 EPS higher than estimates.,4,increase,0.7,0.6,,137,998,2.0
35224,TEXTRON INC,Textron shares are trading higher after the company beat Q4 EPS estimates and guided FY19 EPS higher than estimates.,5,increase,0.78,0.6,,161,801,2.0
35225,TEXTRON INC,Textron shares are trading higher after the company beat Q4 EPS estimates and guided FY19 EPS higher than estimates.,6,increase,0.8,0.6,a beat on earnings and higher-than-expected guidance typically drives stock higher as investors price in stronger profitability and outlook.,140,702,2.0
35226,TEXTRON INC,Textron shares are trading higher after the company beat Q4 EPS estimates and guided FY19 EPS higher than estimates.,7,increase,0.75,0.6,beating q4 eps and raising fy19 eps guidance are positive signals that typically lead to near-term stock upside as profitability expectations improve.,145,775,2.0
35227,TEXTRON INC,Textron shares are trading higher after the company beat Q4 EPS estimates and guided FY19 EPS higher than estimates.,8,increase,0.65,0.6,"a quarterly earnings beat with higher-than-expected guidance is generally interpreted as positive by investors, likely pushing textron's stock price up, though the exact move depends on broader market conditions.",147,1105,2.0
35228,TEXTRON INC,"Textron Sees FY19 EPS From Continuing Operations $3.55-$3.75 vs $3.49 Estimate, Sales ~$14B vs $14.64B Est.",0,uncertain,0.6,0.0,,138,802,1.0
35229,TEXTRON INC,"Textron Sees FY19 EPS From Continuing Operations $3.55-$3.75 vs $3.49 Estimate, Sales ~$14B vs $14.64B Est.",2,uncertain,0.56,0.15,,145,1251,1.0
35230,TEXTRON INC,"Textron Sees FY19 EPS From Continuing Operations $3.55-$3.75 vs $3.49 Estimate, Sales ~$14B vs $14.64B Est.",3,uncertain,0.63,0.0,,150,994,1.0
35231,TEXTRON INC,"Textron Sees FY19 EPS From Continuing Operations $3.55-$3.75 vs $3.49 Estimate, Sales ~$14B vs $14.64B Est.",4,uncertain,0.65,0.25,,151,1058,1.0
35232,TEXTRON INC,"Textron Sees FY19 EPS From Continuing Operations $3.55-$3.75 vs $3.49 Estimate, Sales ~$14B vs $14.64B Est.",5,uncertain,0.65,0.45,,175,1122,1.0
35233,TEXTRON INC,"Textron Sees FY19 EPS From Continuing Operations $3.55-$3.75 vs $3.49 Estimate, Sales ~$14B vs $14.64B Est.",6,uncertain,0.6,0.0,"eps ahead of expectations but revenue misses guidance, creating mixed signals about the stock's near-term direction.",154,1218,1.0
35234,TEXTRON INC,"Textron Sees FY19 EPS From Continuing Operations $3.55-$3.75 vs $3.49 Estimate, Sales ~$14B vs $14.64B Est.",7,uncertain,0.58,0.3,"the company guides higher eps than consensus but lower sales than expected, delivering mixed signals that could lead to an uncertain or muted stock reaction.",159,1155,1.0
35235,TEXTRON INC,"Textron Sees FY19 EPS From Continuing Operations $3.55-$3.75 vs $3.49 Estimate, Sales ~$14B vs $14.64B Est.",8,uncertain,0.58,0.0,"eps beats estimates but revenue misses create a mixed signal, leading to an uncertain near-term stock reaction.",161,1916,1.0
35236,TEXTRON INC,"Textron Q4 EPS $1.15 Beats $0.97 Estimate, Sales $3.75B Miss $4.04B Estimate",0,uncertain,0.65,0.0,,131,864,1.0
35237,TEXTRON INC,"Textron Q4 EPS $1.15 Beats $0.97 Estimate, Sales $3.75B Miss $4.04B Estimate",2,uncertain,0.53,0.5,,138,802,1.0
35238,TEXTRON INC,"Textron Q4 EPS $1.15 Beats $0.97 Estimate, Sales $3.75B Miss $4.04B Estimate",3,uncertain,0.58,0.35,,143,867,1.0
35239,TEXTRON INC,"Textron Q4 EPS $1.15 Beats $0.97 Estimate, Sales $3.75B Miss $4.04B Estimate",4,uncertain,0.62,0.15,,144,807,1.0
35240,TEXTRON INC,"Textron Q4 EPS $1.15 Beats $0.97 Estimate, Sales $3.75B Miss $4.04B Estimate",5,uncertain,0.65,0.4,,168,802,1.0
35241,TEXTRON INC,"Textron Q4 EPS $1.15 Beats $0.97 Estimate, Sales $3.75B Miss $4.04B Estimate",6,uncertain,0.62,0.0,the mixed results (eps beat but revenue miss) create no clear directional move for textron's stock.,147,770,1.0
35242,TEXTRON INC,"Textron Q4 EPS $1.15 Beats $0.97 Estimate, Sales $3.75B Miss $4.04B Estimate",7,uncertain,0.58,0.4,"textron posted an eps beat but a revenue miss, providing mixed signals about demand and future outlook; without guidance, the market is likely to react with uncertainty and a modest potential move in either direction.",152,981,1.0
35243,TEXTRON INC,"Textron Q4 EPS $1.15 Beats $0.97 Estimate, Sales $3.75B Miss $4.04B Estimate",8,uncertain,0.65,0.0,investors will weigh the eps beat against the revenue miss; mixed signals create an unclear near-term price direction.,154,1150,1.0
35244,TEXTRON INC,Textron Wins $440M Deal for Delivering Lot 16 AH-1Z Aircraft,0,increase,0.7,0.45,,120,673,2.0
35245,TEXTRON INC,Textron Wins $440M Deal for Delivering Lot 16 AH-1Z Aircraft,2,increase,0.6,0.04,,127,1057,2.0
35246,TEXTRON INC,Textron Wins $440M Deal for Delivering Lot 16 AH-1Z Aircraft,3,increase,0.65,0.23,,132,993,2.0
35247,TEXTRON INC,Textron Wins $440M Deal for Delivering Lot 16 AH-1Z Aircraft,4,increase,0.62,0.04,,133,1569,2.0
35248,TEXTRON INC,Textron Wins $440M Deal for Delivering Lot 16 AH-1Z Aircraft,5,increase,0.62,0.03,,157,1121,2.0
35249,TEXTRON INC,Textron Wins $440M Deal for Delivering Lot 16 AH-1Z Aircraft,6,increase,0.65,0.15,"the $440m win adds to textron's backlog and potential near-term revenue, implying a positive but modest stock impact given the deal's size relative to the company's overall business.",136,976,2.0
35250,TEXTRON INC,Textron Wins $440M Deal for Delivering Lot 16 AH-1Z Aircraft,7,increase,0.6,0.25,"the $440 million defense contract for delivering lot 16 ah-1z helicopters is positive for textron’s defense segment and could lift investor sentiment and modestly push the stock higher, though the impact may be muted if already anticipated or offset by broader market factors.",141,1116,2.0
35251,TEXTRON INC,Textron Wins $440M Deal for Delivering Lot 16 AH-1Z Aircraft,8,increase,0.6,0.07,"a new $440m defense contract implies near-term revenue and validates ongoing demand for textron's ah-1z program, typically nudging the stock higher, though the effect depends on margins and market expectations.",143,1046,2.0
35252,TEXTRON INC,Bell-Boeing Wins $144M Deal To Support V-22 Tiltrotor Program,0,increase,0.64,0.2,,120,1185,2.0
35253,TEXTRON INC,Bell-Boeing Wins $144M Deal To Support V-22 Tiltrotor Program,2,increase,0.6,0.25,,127,934,2.0
35254,TEXTRON INC,Bell-Boeing Wins $144M Deal To Support V-22 Tiltrotor Program,3,increase,0.65,0.02,,132,998,2.0
35255,TEXTRON INC,Bell-Boeing Wins $144M Deal To Support V-22 Tiltrotor Program,4,increase,0.65,0.03,,133,1570,2.0
35256,TEXTRON INC,Bell-Boeing Wins $144M Deal To Support V-22 Tiltrotor Program,5,increase,0.62,0.01,,157,1313,2.0
35257,TEXTRON INC,Bell-Boeing Wins $144M Deal To Support V-22 Tiltrotor Program,6,increase,0.55,0.25,"the $144m support contract for the v-22 program benefits textron's bell division, implying incremental revenue and a modest positive effect on the stock.",136,966,2.0
35258,TEXTRON INC,Bell-Boeing Wins $144M Deal To Support V-22 Tiltrotor Program,7,uncertain,0.55,0.15,"the $144m deal is a positive signal for textron's bell segment, but the impact on textron's stock is likely small and depends on broader market factors, making the immediate move uncertain.",141,1680,1.0
35259,TEXTRON INC,Bell-Boeing Wins $144M Deal To Support V-22 Tiltrotor Program,8,uncertain,0.58,0.0,"the $144m bell-boeing contract is a modest, company-specific win for textron, likely positive but with a small, uncertain impact on the stock due to broader market factors.",143,1934,1.0
35260,TEXTRON INC,Textron Option Alert: Feb 15 $50 Calls Sweep (28) near the Ask: 828 @ $1.239 vs 64 OI; Earnings 1/24 Before Open Ref=$48.1075,0,increase,0.65,0.5,,147,1505,2.0
35261,TEXTRON INC,Textron Option Alert: Feb 15 $50 Calls Sweep (28) near the Ask: 828 @ $1.239 vs 64 OI; Earnings 1/24 Before Open Ref=$48.1075,2,increase,0.64,0.25,,154,1633,2.0
35262,TEXTRON INC,Textron Option Alert: Feb 15 $50 Calls Sweep (28) near the Ask: 828 @ $1.239 vs 64 OI; Earnings 1/24 Before Open Ref=$48.1075,3,increase,0.66,0.25,,159,1441,2.0
35263,TEXTRON INC,Textron Option Alert: Feb 15 $50 Calls Sweep (28) near the Ask: 828 @ $1.239 vs 64 OI; Earnings 1/24 Before Open Ref=$48.1075,4,uncertain,0.42,0.0,,160,1826,1.0
35264,TEXTRON INC,Textron Option Alert: Feb 15 $50 Calls Sweep (28) near the Ask: 828 @ $1.239 vs 64 OI; Earnings 1/24 Before Open Ref=$48.1075,5,increase,0.62,0.45,,184,1633,2.0
35265,TEXTRON INC,Textron Option Alert: Feb 15 $50 Calls Sweep (28) near the Ask: 828 @ $1.239 vs 64 OI; Earnings 1/24 Before Open Ref=$48.1075,6,uncertain,0.52,0.25,"the feb $50 call sweep near the ask suggests bullish sentiment, but it’s a small data point and earnings/other factors could push textron’s price up or down.",163,1297,1.0
35266,TEXTRON INC,Textron Option Alert: Feb 15 $50 Calls Sweep (28) near the Ask: 828 @ $1.239 vs 64 OI; Earnings 1/24 Before Open Ref=$48.1075,7,increase,0.62,0.25,"a feb 15 $50 call sweep near the ask signals bullish options activity and suggests bettors expect textron to move above $50 by expiration, implying potential near‑term upside (though not guaranteed).",168,1301,2.0
35267,TEXTRON INC,Textron Option Alert: Feb 15 $50 Calls Sweep (28) near the Ask: 828 @ $1.239 vs 64 OI; Earnings 1/24 Before Open Ref=$48.1075,8,uncertain,0.54,0.15,a small feb 15 $50 call sweep near the ask suggests modest bullish sentiment but the limited size and earnings-avoid volatility keep the direction uncertain.,170,1926,1.0
35268,TEXTRON INC,"Susquehanna Initiates Coverage On Textron with Neutral Rating, Announces $52 Price Target",0,uncertain,0.54,0.0,,121,866,1.0
35269,TEXTRON INC,"Susquehanna Initiates Coverage On Textron with Neutral Rating, Announces $52 Price Target",2,decrease,0.6,0.15,,128,1122,0.0
35270,TEXTRON INC,"Susquehanna Initiates Coverage On Textron with Neutral Rating, Announces $52 Price Target",3,uncertain,0.6,0.0,,133,1058,1.0
35271,TEXTRON INC,"Susquehanna Initiates Coverage On Textron with Neutral Rating, Announces $52 Price Target",4,uncertain,0.55,0.0,,134,994,1.0
35272,TEXTRON INC,"Susquehanna Initiates Coverage On Textron with Neutral Rating, Announces $52 Price Target",5,uncertain,0.55,0.25,,158,1122,1.0
35273,TEXTRON INC,"Susquehanna Initiates Coverage On Textron with Neutral Rating, Announces $52 Price Target",6,uncertain,0.6,0.25,"neutral coverage with a $52 target provides no clear upside signal and could imply limited downside if the current price is above $52, making the immediate stock movement uncertain.",137,1161,1.0
35274,TEXTRON INC,"Susquehanna Initiates Coverage On Textron with Neutral Rating, Announces $52 Price Target",7,uncertain,0.55,0.3,a neutral initiation with a $52 target provides no clear upside and could trigger little immediate movement; the actual direction depends on textron's current price relative to $52 and broader market factors.,142,1363,1.0
35275,TEXTRON INC,"Susquehanna Initiates Coverage On Textron with Neutral Rating, Announces $52 Price Target",8,uncertain,0.58,0.0,initiation with a neutral rating and a price target near current levels provides no clear directional signal for textron's stock in the immediate reaction.,144,1097,1.0
35276,TEXTRON INC,"It's A Bird, It's A Plane: Bell Flight To Take Off In 2020",0,increase,0.6,0.25,,119,1121,2.0
