custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
16740,HERCULES CAPITAL INC,Court Documents Show Hercules Capital CEO Manuel Henriquez Has Been Named Defendant In Criminal Complaint For 'Conspiracy To Commit Mail Fraud And Honest Services Mail Fraud',6,decrease,0.65,0.5,"negative governance risk and potential legal exposure from the ceo being named in a criminal complaint is likely to weigh on investor sentiment and prompt a near-term stock decline, though the actual move depends on the severity and further developments.",151,984,0.0
16741,HERCULES CAPITAL INC,Court Documents Show Hercules Capital CEO Manuel Henriquez Has Been Named Defendant In Criminal Complaint For 'Conspiracy To Commit Mail Fraud And Honest Services Mail Fraud',7,decrease,0.65,0.5,"the news that hercules capital's ceo has been named a defendant in a criminal complaint introduces governance and regulatory risk, likely eroding investor confidence and pressuring the stock, though the actual move will depend on case specifics and company responses.",156,987,0.0
16742,HERCULES CAPITAL INC,Court Documents Show Hercules Capital CEO Manuel Henriquez Has Been Named Defendant In Criminal Complaint For 'Conspiracy To Commit Mail Fraud And Honest Services Mail Fraud',8,decrease,0.6,0.15,"negative news about a ceo facing criminal charges typically weighs on investor sentiment and governance risk, likely pressuring the stock in the near term.",158,1864,0.0
16743,HILLTOP HOLDINGS INC,PiperJaffray Upgrades Hilltop Holdings to Overweight,0,increase,0.65,0.4,,119,609,2.0
16744,HILLTOP HOLDINGS INC,PiperJaffray Upgrades Hilltop Holdings to Overweight,2,increase,0.65,0.45,,126,545,2.0
16745,HILLTOP HOLDINGS INC,PiperJaffray Upgrades Hilltop Holdings to Overweight,3,increase,0.65,0.3,,131,1377,2.0
16746,HILLTOP HOLDINGS INC,PiperJaffray Upgrades Hilltop Holdings to Overweight,4,increase,0.7,0.08,,132,1126,2.0
16747,HILLTOP HOLDINGS INC,PiperJaffray Upgrades Hilltop Holdings to Overweight,5,increase,0.72,0.05,,156,1313,2.0
16748,HILLTOP HOLDINGS INC,PiperJaffray Upgrades Hilltop Holdings to Overweight,6,increase,0.65,0.5,an upgrade to overweight by piper jaffray is typically viewed positively and can lead to higher demand for the stock in the near term.,135,775,2.0
16749,HILLTOP HOLDINGS INC,PiperJaffray Upgrades Hilltop Holdings to Overweight,7,increase,0.72,0.35,a piper jaffray upgrade to overweight is a positive signal that can trigger buying interest and push hilltop holdings' stock higher in the near term.,140,842,2.0
16750,HILLTOP HOLDINGS INC,PiperJaffray Upgrades Hilltop Holdings to Overweight,8,increase,0.6,0.2,"a positive upgrade to overweight suggests improved sentiment and can lead to a short-term price bump, though actual movement depends on market reaction and any accompanying price target changes.",142,1351,2.0
16751,H WORLD GROUP LTD,Morgan Stanley Downgrades Huazhu Group to Underweight,0,decrease,0.7,0.35,,114,1058,0.0
16752,H WORLD GROUP LTD,Morgan Stanley Downgrades Huazhu Group to Underweight,2,decrease,0.65,0.4,,121,866,0.0
16753,H WORLD GROUP LTD,Morgan Stanley Downgrades Huazhu Group to Underweight,3,uncertain,0.66,0.0,,126,2213,1.0
16754,H WORLD GROUP LTD,Morgan Stanley Downgrades Huazhu Group to Underweight,4,decrease,0.6,0.05,,127,1122,0.0
16755,H WORLD GROUP LTD,Morgan Stanley Downgrades Huazhu Group to Underweight,5,uncertain,0.6,0.0,,151,1827,1.0
16756,H WORLD GROUP LTD,Morgan Stanley Downgrades Huazhu Group to Underweight,6,decrease,0.65,0.3,a downgrade to underweight by a major bank is typically negative for the stock and can trigger a near-term price decline.,130,1030,0.0
16757,H WORLD GROUP LTD,Morgan Stanley Downgrades Huazhu Group to Underweight,7,decrease,0.65,0.45,"a downgrade to underweight by a major bank signals negative outlook and could prompt selling pressure, leading to a likely near-term decline in h world group's stock unless the market has already priced in the downgrade or other factors offset it.",135,859,0.0
16758,H WORLD GROUP LTD,Morgan Stanley Downgrades Huazhu Group to Underweight,8,decrease,0.65,0.4,"downgrades to underweight typically put downward pressure on a stock in the near term, though the actual move depends on the downgrade's specifics and current market expectations.",137,1998,0.0
16759,H WORLD GROUP LTD,Huazhu Group shares are trading higher after the company reported better-than-expected Q4 results.,0,uncertain,0.6,0.0,,121,995,1.0
16760,H WORLD GROUP LTD,Huazhu Group shares are trading higher after the company reported better-than-expected Q4 results.,2,increase,0.78,0.65,,128,481,2.0
16761,H WORLD GROUP LTD,Huazhu Group shares are trading higher after the company reported better-than-expected Q4 results.,3,increase,0.72,0.6,,133,865,2.0
16762,H WORLD GROUP LTD,Huazhu Group shares are trading higher after the company reported better-than-expected Q4 results.,4,increase,0.8,0.6,,134,993,2.0
16763,H WORLD GROUP LTD,Huazhu Group shares are trading higher after the company reported better-than-expected Q4 results.,5,increase,0.82,0.45,,158,1057,2.0
16764,H WORLD GROUP LTD,Huazhu Group shares are trading higher after the company reported better-than-expected Q4 results.,6,uncertain,0.65,0.0,"the article discusses huazhu group, not h world group ltd, offering no direct signal about h world group ltd's stock movement.",137,904,1.0
16765,H WORLD GROUP LTD,Huazhu Group shares are trading higher after the company reported better-than-expected Q4 results.,7,increase,0.75,0.5,"better-than-expected q4 results usually attract buying interest and push the stock price higher, matching the report that shares are trading up.",142,967,2.0
16766,H WORLD GROUP LTD,Huazhu Group shares are trading higher after the company reported better-than-expected Q4 results.,8,increase,0.65,0.6,"better-than-expected q4 results and the immediate higher trading suggest a positive near-term price move, though the magnitude depends on broader market conditions and guidance.",144,1611,2.0
16767,H WORLD GROUP LTD,"Huazhu Group Reaffirms FY19 Sales $1.05B-$1.15B, Adj. EBITDA $345M-$365M",0,uncertain,0.6,0.25,,132,994,1.0
16768,H WORLD GROUP LTD,"Huazhu Group Reaffirms FY19 Sales $1.05B-$1.15B, Adj. EBITDA $345M-$365M",2,uncertain,0.6,0.0,,139,610,1.0
16769,H WORLD GROUP LTD,"Huazhu Group Reaffirms FY19 Sales $1.05B-$1.15B, Adj. EBITDA $345M-$365M",3,uncertain,0.5,0.0,,144,931,1.0
16770,H WORLD GROUP LTD,"Huazhu Group Reaffirms FY19 Sales $1.05B-$1.15B, Adj. EBITDA $345M-$365M",4,uncertain,0.6,0.0,,145,1376,1.0
16771,H WORLD GROUP LTD,"Huazhu Group Reaffirms FY19 Sales $1.05B-$1.15B, Adj. EBITDA $345M-$365M",5,uncertain,0.55,0.0,,169,1506,1.0
16772,H WORLD GROUP LTD,"Huazhu Group Reaffirms FY19 Sales $1.05B-$1.15B, Adj. EBITDA $345M-$365M",6,uncertain,0.55,0.25,"stating that fy19 guidance is reaffirmed provides no new upside/downside signal, so the stock reaction depends on market expectations and is uncertain.",148,1221,1.0
16773,H WORLD GROUP LTD,"Huazhu Group Reaffirms FY19 Sales $1.05B-$1.15B, Adj. EBITDA $345M-$365M",7,uncertain,0.62,0.25,"reaffirming fy19 guidance without an upgrade provides no earnings surprise, so the stock reaction is unclear and likely small unless investors had been expecting a raise.",153,1100,1.0
16774,H WORLD GROUP LTD,"Huazhu Group Reaffirms FY19 Sales $1.05B-$1.15B, Adj. EBITDA $345M-$365M",8,uncertain,0.45,0.2,"steps: identify the reaffirmation of fy19 guidance; compare the reaffirmed ranges to market expectations; in-line guidance typically yields neutral moves; without consensus data here, the stock reaction is uncertain.",155,1876,1.0
16775,H WORLD GROUP LTD,"Huazhu Group Q4 EPS $0.17 Beats $0.15 Estimate, Sales $390.269M Beat $388.49M Estimate",0,increase,0.65,0.5,,133,481,2.0
16776,H WORLD GROUP LTD,"Huazhu Group Q4 EPS $0.17 Beats $0.15 Estimate, Sales $390.269M Beat $388.49M Estimate",2,increase,0.65,0.25,,140,801,2.0
16777,H WORLD GROUP LTD,"Huazhu Group Q4 EPS $0.17 Beats $0.15 Estimate, Sales $390.269M Beat $388.49M Estimate",3,increase,0.68,0.6,,145,1190,2.0
16778,H WORLD GROUP LTD,"Huazhu Group Q4 EPS $0.17 Beats $0.15 Estimate, Sales $390.269M Beat $388.49M Estimate",4,increase,0.7,0.5,,146,1121,2.0
16779,H WORLD GROUP LTD,"Huazhu Group Q4 EPS $0.17 Beats $0.15 Estimate, Sales $390.269M Beat $388.49M Estimate",5,increase,0.66,0.4,,170,865,2.0
16780,H WORLD GROUP LTD,"Huazhu Group Q4 EPS $0.17 Beats $0.15 Estimate, Sales $390.269M Beat $388.49M Estimate",6,increase,0.65,0.25,"the company beat expectations on both eps and revenue, which typically supports a higher stock price in the near term.",149,834,2.0
16781,H WORLD GROUP LTD,"Huazhu Group Q4 EPS $0.17 Beats $0.15 Estimate, Sales $390.269M Beat $388.49M Estimate",7,increase,0.72,0.4,"the company beat on both eps and revenue expectations, which typically leads to a near-term uptick in the stock as investors reward better-than-expected results.",154,1035,2.0
16782,H WORLD GROUP LTD,"Huazhu Group Q4 EPS $0.17 Beats $0.15 Estimate, Sales $390.269M Beat $388.49M Estimate",8,increase,0.6,0.25,"beating on both eps and revenue typically leads to a positive market reaction for h world group, though the actual move will depend on broader market conditions and guidance details.",156,1293,2.0
16783,HERTZ GLOBAL HOLDINGS INC NEW,Hertz Global Holdings shares are trading lower after Carl Icahn cut his stake in the company from ~35.2% to ~28.91%.,0,decrease,0.65,0.4,,139,482,0.0
16784,HERTZ GLOBAL HOLDINGS INC NEW,Hertz Global Holdings shares are trading lower after Carl Icahn cut his stake in the company from ~35.2% to ~28.91%.,2,decrease,0.8,0.5,,146,994,0.0
16785,HERTZ GLOBAL HOLDINGS INC NEW,Hertz Global Holdings shares are trading lower after Carl Icahn cut his stake in the company from ~35.2% to ~28.91%.,3,decrease,0.65,0.45,,151,802,0.0
16786,HERTZ GLOBAL HOLDINGS INC NEW,Hertz Global Holdings shares are trading lower after Carl Icahn cut his stake in the company from ~35.2% to ~28.91%.,4,decrease,0.75,0.32,,152,1122,0.0
16787,HERTZ GLOBAL HOLDINGS INC NEW,Hertz Global Holdings shares are trading lower after Carl Icahn cut his stake in the company from ~35.2% to ~28.91%.,5,decrease,0.85,0.3,,176,866,0.0
16788,HERTZ GLOBAL HOLDINGS INC NEW,Hertz Global Holdings shares are trading lower after Carl Icahn cut his stake in the company from ~35.2% to ~28.91%.,6,decrease,0.78,0.25,"the article states that hertz shares are trading lower after carl icahn cut his stake, indicating selling pressure and a likely near-term price decline.",155,841,0.0
16789,HERTZ GLOBAL HOLDINGS INC NEW,Hertz Global Holdings shares are trading lower after Carl Icahn cut his stake in the company from ~35.2% to ~28.91%.,7,decrease,0.65,0.25,"a cut in a large stake by a high-profile investor can imply reduced support and potential selling pressure, which aligns with the stock trading lower after the news.",160,972,0.0
16790,HERTZ GLOBAL HOLDINGS INC NEW,Hertz Global Holdings shares are trading lower after Carl Icahn cut his stake in the company from ~35.2% to ~28.91%.,8,decrease,0.62,0.35,"icahn cutting his stake from ~35.2% to ~28.91% suggests reduced backing and potential selling pressure, which typically pushes hertz global holdings' stock price lower in the near term, though the exact move depends on broader market sentiment.",162,1503,0.0
16791,HERTZ GLOBAL HOLDINGS INC NEW,Hertz Global Falls After Icahn Lowers Stake,0,decrease,0.9,0.65,,120,610,0.0
16792,HERTZ GLOBAL HOLDINGS INC NEW,Hertz Global Falls After Icahn Lowers Stake,2,decrease,0.8,0.4,,127,738,0.0
16793,HERTZ GLOBAL HOLDINGS INC NEW,Hertz Global Falls After Icahn Lowers Stake,3,decrease,0.6,0.4,,132,1122,0.0
16794,HERTZ GLOBAL HOLDINGS INC NEW,Hertz Global Falls After Icahn Lowers Stake,4,decrease,0.68,0.45,,133,802,0.0
16795,HERTZ GLOBAL HOLDINGS INC NEW,Hertz Global Falls After Icahn Lowers Stake,5,decrease,0.75,0.1,,157,1314,0.0
16796,HERTZ GLOBAL HOLDINGS INC NEW,Hertz Global Falls After Icahn Lowers Stake,6,decrease,0.7,0.5,"the article indicates icahn lowered his stake, a negative signal that can dampen investor sentiment and push hertz stock lower.",136,1029,0.0
16797,HERTZ GLOBAL HOLDINGS INC NEW,Hertz Global Falls After Icahn Lowers Stake,7,decrease,0.75,0.3,"a major investor reducing stake is often viewed as a negative signal or reduced support, which can trigger selling pressure and push the stock lower.",141,899,0.0
16798,HERTZ GLOBAL HOLDINGS INC NEW,Hertz Global Falls After Icahn Lowers Stake,8,decrease,0.65,0.25,"icahn lowering his stake may signal reduced buying pressure or negative sentiment from a major holder, and the article states hertz stock fell after the move, implying a downward price move.",143,2000,0.0
16799,HERTZ GLOBAL HOLDINGS INC NEW,"Carl Icahn Cuts Stake In Hertz Global Holdings From ~35.2% To ~28.91%, Or By 5M Shares",0,decrease,0.6,0.07,,137,1634,0.0
16800,HERTZ GLOBAL HOLDINGS INC NEW,"Carl Icahn Cuts Stake In Hertz Global Holdings From ~35.2% To ~28.91%, Or By 5M Shares",2,decrease,0.6,0.45,,144,1058,0.0
16801,HERTZ GLOBAL HOLDINGS INC NEW,"Carl Icahn Cuts Stake In Hertz Global Holdings From ~35.2% To ~28.91%, Or By 5M Shares",3,uncertain,0.62,0.0,,149,2275,1.0
16802,HERTZ GLOBAL HOLDINGS INC NEW,"Carl Icahn Cuts Stake In Hertz Global Holdings From ~35.2% To ~28.91%, Or By 5M Shares",4,uncertain,0.55,0.0,,150,1314,1.0
16803,HERTZ GLOBAL HOLDINGS INC NEW,"Carl Icahn Cuts Stake In Hertz Global Holdings From ~35.2% To ~28.91%, Or By 5M Shares",5,decrease,0.55,0.25,,174,2147,0.0
16804,HERTZ GLOBAL HOLDINGS INC NEW,"Carl Icahn Cuts Stake In Hertz Global Holdings From ~35.2% To ~28.91%, Or By 5M Shares",6,decrease,0.57,0.28,"a sizable reduction by a major investor can signal diminished confidence and potential selling pressure, which tends to weigh on the stock, though the stake remains large and impact may be limited.",153,1228,0.0
16805,HERTZ GLOBAL HOLDINGS INC NEW,"Carl Icahn Cuts Stake In Hertz Global Holdings From ~35.2% To ~28.91%, Or By 5M Shares",7,decrease,0.65,0.3,"the stake reduction by carl icahn signals reduced activist support and potential near-term selling pressure, which could lead to a downside bias for hertz stock, though the remaining stake and broader context may limit the size of the move.",158,1369,0.0
16806,HERTZ GLOBAL HOLDINGS INC NEW,"Carl Icahn Cuts Stake In Hertz Global Holdings From ~35.2% To ~28.91%, Or By 5M Shares",8,uncertain,0.52,0.25,"the near-term price direction is uncertain because a large stake reduction by a top holder can be interpreted as profit-taking or loss of confidence, or it could simply reflect rebalancing and liquidity needs, depending on market interpretation.",160,1945,1.0
16807,HERTZ GLOBAL HOLDINGS INC NEW,"Barclays Upgrades Hertz Global Holdings to Equal-Weight, Raises Price Target to $18",0,uncertain,0.64,0.3,,129,1064,1.0
16808,HERTZ GLOBAL HOLDINGS INC NEW,"Barclays Upgrades Hertz Global Holdings to Equal-Weight, Raises Price Target to $18",2,increase,0.62,0.07,,136,929,2.0
16809,HERTZ GLOBAL HOLDINGS INC NEW,"Barclays Upgrades Hertz Global Holdings to Equal-Weight, Raises Price Target to $18",3,increase,0.62,0.34,,141,1057,2.0
16810,HERTZ GLOBAL HOLDINGS INC NEW,"Barclays Upgrades Hertz Global Holdings to Equal-Weight, Raises Price Target to $18",4,uncertain,0.58,0.15,,142,1826,1.0
16811,HERTZ GLOBAL HOLDINGS INC NEW,"Barclays Upgrades Hertz Global Holdings to Equal-Weight, Raises Price Target to $18",5,increase,0.65,0.08,,166,1377,2.0
16812,HERTZ GLOBAL HOLDINGS INC NEW,"Barclays Upgrades Hertz Global Holdings to Equal-Weight, Raises Price Target to $18",6,increase,0.65,0.4,barclays' upgrade to equal-weight with a higher price target signals positive sentiment and could lift hertz's share price near-term.,145,1090,2.0
16813,HERTZ GLOBAL HOLDINGS INC NEW,"Barclays Upgrades Hertz Global Holdings to Equal-Weight, Raises Price Target to $18",7,uncertain,0.55,0.25,the neutral rating with a higher target creates mixed signals; the short-term stock move is uncertain and depends on whether current price is above or below $18 and other market factors.,150,1360,1.0
16814,HERTZ GLOBAL HOLDINGS INC NEW,"Barclays Upgrades Hertz Global Holdings to Equal-Weight, Raises Price Target to $18",8,increase,0.65,0.04,"step 1: barclays' upgrade to equal-weight is a positive signal; step 2: a higher price target to $18 suggests potential upside; step 3: as an equal-weight call, upside might be modest and depends on broader market sentiment; step 4: overall, expect a modest near-term uptick with some uncertainty about the magnitude.",152,1589,2.0
16815,HUBSPOT INC,Guggenheim Assumes HubSpot at Buy,0,increase,0.68,0.57,,112,929,2.0
