custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
30924,PREFERRED BANK LOS ANGELES,"B. Riley FBR Downgrades Preferred Bank to Neutral, Lowers Price Target to $55",8,uncertain,0.6,0.25,"downgrade to neutral with a lower target suggests downside risk, but actual price movement depends on the current price relative to $55 and market reaction, so the direction is uncertain.",147,2828,1.0
30925,PREFERRED BANK LOS ANGELES,"B. Riley Downgrades Preferred Bank to Neutral, Lowers Price Target to $55",0,decrease,0.65,0.25,,122,867,0.0
30926,PREFERRED BANK LOS ANGELES,"B. Riley Downgrades Preferred Bank to Neutral, Lowers Price Target to $55",2,decrease,0.65,0.35,,129,743,0.0
30927,PREFERRED BANK LOS ANGELES,"B. Riley Downgrades Preferred Bank to Neutral, Lowers Price Target to $55",3,decrease,0.65,0.25,,134,994,0.0
30928,PREFERRED BANK LOS ANGELES,"B. Riley Downgrades Preferred Bank to Neutral, Lowers Price Target to $55",4,decrease,0.65,0.4,,135,930,0.0
30929,PREFERRED BANK LOS ANGELES,"B. Riley Downgrades Preferred Bank to Neutral, Lowers Price Target to $55",5,uncertain,0.6,0.0,,159,1122,1.0
30930,PREFERRED BANK LOS ANGELES,"B. Riley Downgrades Preferred Bank to Neutral, Lowers Price Target to $55",6,decrease,0.72,0.3,"a downgrade with a lower price target generally signals reduced near-term upside and can trigger selling pressure, leading to a price decline.",138,710,0.0
30931,PREFERRED BANK LOS ANGELES,"B. Riley Downgrades Preferred Bank to Neutral, Lowers Price Target to $55",7,decrease,0.65,0.4,"a downgrade to neutral with a lower price target typically signals reduced upside and can trigger selling pressure, leading to a drop in the stock price.",143,969,0.0
30932,PREFERRED BANK LOS ANGELES,"B. Riley Downgrades Preferred Bank to Neutral, Lowers Price Target to $55",8,uncertain,0.42,0.0,"a downgrade to neutral and a lower price target can weigh on sentiment, but the actual price move depends on current price, expectations, and broader market context, making the near-term direction uncertain.",145,1363,1.0
30933,PFIZER INC,Citi: Solid Biosciences Rally Unsupported By Fundamentals,0,uncertain,0.57,0.0,,111,608,1.0
30934,PFIZER INC,Citi: Solid Biosciences Rally Unsupported By Fundamentals,2,uncertain,0.52,0.25,,118,866,1.0
30935,PFIZER INC,Citi: Solid Biosciences Rally Unsupported By Fundamentals,3,uncertain,0.52,0.15,,123,1058,1.0
30936,PFIZER INC,Citi: Solid Biosciences Rally Unsupported By Fundamentals,4,uncertain,0.3,0.2,,124,610,1.0
30937,PFIZER INC,Citi: Solid Biosciences Rally Unsupported By Fundamentals,5,uncertain,0.6,0.06,,148,1570,1.0
30938,PFIZER INC,Citi: Solid Biosciences Rally Unsupported By Fundamentals,6,uncertain,0.42,0.0,"the cited story focuses on solid biosciences and its rally lacking fundamentals; it does not directly address pfizer, so any impact on pfizer's stock price is uncertain.",127,846,1.0
30939,PFIZER INC,Citi: Solid Biosciences Rally Unsupported By Fundamentals,7,uncertain,0.62,0.15,"the citi headline concerns solid biosciences, not pfizer, so there is no direct impact on pfizer's stock; any effect would be indirect and driven by broader biotech sentiment, making the direction uncertain.",132,1045,1.0
30940,PFIZER INC,Citi: Solid Biosciences Rally Unsupported By Fundamentals,8,uncertain,0.6,0.0,"the citi note concerns solid biosciences, not pfizer, so there is no direct impact on pfizer's stock; any effect would be indirect and uncertain.",134,1479,1.0
30941,PFIZER INC,"DZ Bank Upgrades Pfizer to Hold, Announces $36 Price Target",0,uncertain,0.55,0.0,,113,866,1.0
30942,PFIZER INC,"DZ Bank Upgrades Pfizer to Hold, Announces $36 Price Target",2,uncertain,0.54,0.0,,120,1186,1.0
30943,PFIZER INC,"DZ Bank Upgrades Pfizer to Hold, Announces $36 Price Target",3,uncertain,0.55,0.15,,125,1314,1.0
30944,PFIZER INC,"DZ Bank Upgrades Pfizer to Hold, Announces $36 Price Target",4,decrease,0.45,0.03,,126,1506,0.0
30945,PFIZER INC,"DZ Bank Upgrades Pfizer to Hold, Announces $36 Price Target",5,uncertain,0.62,0.15,,150,1250,1.0
30946,PFIZER INC,"DZ Bank Upgrades Pfizer to Hold, Announces $36 Price Target",6,decrease,0.6,0.2,a hold rating with a relatively low $36 target suggests limited upside and could exert modest downward pressure on pfizer's stock.,129,1413,0.0
30947,PFIZER INC,"DZ Bank Upgrades Pfizer to Hold, Announces $36 Price Target",7,uncertain,0.45,0.25,"an upgrade to hold is generally neutral, and the $36 price target could imply potential downside if current trading is above that level, making the immediate stock reaction uncertain and likely small.",134,977,1.0
30948,PFIZER INC,"DZ Bank Upgrades Pfizer to Hold, Announces $36 Price Target",8,uncertain,0.62,0.0,this is uncertain because a hold upgrade with a $36 target provides mixed signals; the immediate price move depends on pfizer's current price relative to $36.,136,1484,1.0
30949,PFIZER INC,"Morgan Stanley Maintains Equal-Weight On Pfizer, Maintains $38 Target As Firm Notes 'Prevnar 20-valent (20vPnC) infant Phase 2 readout for prevention of pneumococcal disease is expected soon; we and consensus assume it moves into Phase 3'",0,uncertain,0.6,0.0,,159,935,1.0
30950,PFIZER INC,"Morgan Stanley Maintains Equal-Weight On Pfizer, Maintains $38 Target As Firm Notes 'Prevnar 20-valent (20vPnC) infant Phase 2 readout for prevention of pneumococcal disease is expected soon; we and consensus assume it moves into Phase 3'",2,uncertain,0.6,0.0,,166,1056,1.0
30951,PFIZER INC,"Morgan Stanley Maintains Equal-Weight On Pfizer, Maintains $38 Target As Firm Notes 'Prevnar 20-valent (20vPnC) infant Phase 2 readout for prevention of pneumococcal disease is expected soon; we and consensus assume it moves into Phase 3'",3,uncertain,0.58,0.0,,171,738,1.0
30952,PFIZER INC,"Morgan Stanley Maintains Equal-Weight On Pfizer, Maintains $38 Target As Firm Notes 'Prevnar 20-valent (20vPnC) infant Phase 2 readout for prevention of pneumococcal disease is expected soon; we and consensus assume it moves into Phase 3'",4,uncertain,0.6,0.0,,172,930,1.0
30953,PFIZER INC,"Morgan Stanley Maintains Equal-Weight On Pfizer, Maintains $38 Target As Firm Notes 'Prevnar 20-valent (20vPnC) infant Phase 2 readout for prevention of pneumococcal disease is expected soon; we and consensus assume it moves into Phase 3'",5,uncertain,0.55,0.05,,196,1250,1.0
30954,PFIZER INC,"Morgan Stanley Maintains Equal-Weight On Pfizer, Maintains $38 Target As Firm Notes 'Prevnar 20-valent (20vPnC) infant Phase 2 readout for prevention of pneumococcal disease is expected soon; we and consensus assume it moves into Phase 3'",6,uncertain,0.58,0.0,"the broker keeps pfizer's rating and target unchanged despite a potential phase 3 readout, providing no clear directional signal for the stock.",175,968,1.0
30955,PFIZER INC,"Morgan Stanley Maintains Equal-Weight On Pfizer, Maintains $38 Target As Firm Notes 'Prevnar 20-valent (20vPnC) infant Phase 2 readout for prevention of pneumococcal disease is expected soon; we and consensus assume it moves into Phase 3'",7,uncertain,0.6,0.0,"morgan stanley keeps an equal-weight rating with a $38 target and notes an upcoming prevnar 20 phase 2 readout that could move to phase 3, creating a near-term catalyst but with no upgrade, so the immediate stock reaction is uncertain.",180,1313,1.0
30956,PFIZER INC,"Morgan Stanley Maintains Equal-Weight On Pfizer, Maintains $38 Target As Firm Notes 'Prevnar 20-valent (20vPnC) infant Phase 2 readout for prevention of pneumococcal disease is expected soon; we and consensus assume it moves into Phase 3'",8,uncertain,0.6,0.2,"morgan stanley kept the rating at equal-weight with an unchanged $38 target, so the news about a potential prevnar 20 phase 3 readout adds some positive sentiment but does not imply an immediate upgrade, making the near-term price move uncertain.",182,1242,1.0
30957,PFIZER INC,"Morgan Stanley Maintains Equal-Weight on Pfizer, Lowers Price Target to $38",0,uncertain,0.55,0.0,,117,992,1.0
30958,PFIZER INC,"Morgan Stanley Maintains Equal-Weight on Pfizer, Lowers Price Target to $38",2,uncertain,0.65,0.25,,124,802,1.0
30959,PFIZER INC,"Morgan Stanley Maintains Equal-Weight on Pfizer, Lowers Price Target to $38",3,decrease,0.6,0.05,,129,1186,0.0
30960,PFIZER INC,"Morgan Stanley Maintains Equal-Weight on Pfizer, Lowers Price Target to $38",4,decrease,0.65,0.3,,130,1058,0.0
30961,PFIZER INC,"Morgan Stanley Maintains Equal-Weight on Pfizer, Lowers Price Target to $38",5,decrease,0.63,0.07,,154,1698,0.0
30962,PFIZER INC,"Morgan Stanley Maintains Equal-Weight on Pfizer, Lowers Price Target to $38",6,decrease,0.62,0.25,lowering the price target while maintaining an equal-weight rating typically signals downside risk and can lead to short-term negative sentiment and potential selling pressure.,133,841,0.0
30963,PFIZER INC,"Morgan Stanley Maintains Equal-Weight on Pfizer, Lowers Price Target to $38",7,decrease,0.6,0.3,"a lowered price target with an unchanged equal-weight rating implies reduced upside and potential near-term downside risk, which can pressure pfizer's stock price.",138,906,0.0
30964,PFIZER INC,"Morgan Stanley Maintains Equal-Weight on Pfizer, Lowers Price Target to $38",8,decrease,0.6,0.25,"lowering pfizer's price target to 38 while keeping an equal-weight rating may imply revised downside expectations, which could exert modest downward pressure on the stock in the near term.",140,1680,0.0
30965,PFIZER INC,Pfizer And Astellas Announce FDA Grants Xtandi (Enzalutamide) Application Priority Review For The Treatment Of Men With Metastatic Hormone-Sensitive Prostate Cancer,0,increase,0.65,0.4,,137,801,2.0
30966,PFIZER INC,Pfizer And Astellas Announce FDA Grants Xtandi (Enzalutamide) Application Priority Review For The Treatment Of Men With Metastatic Hormone-Sensitive Prostate Cancer,2,increase,0.7,0.3,,144,865,2.0
30967,PFIZER INC,Pfizer And Astellas Announce FDA Grants Xtandi (Enzalutamide) Application Priority Review For The Treatment Of Men With Metastatic Hormone-Sensitive Prostate Cancer,3,increase,0.6,0.25,,149,1127,2.0
30968,PFIZER INC,Pfizer And Astellas Announce FDA Grants Xtandi (Enzalutamide) Application Priority Review For The Treatment Of Men With Metastatic Hormone-Sensitive Prostate Cancer,4,increase,0.65,0.25,,150,1505,2.0
30969,PFIZER INC,Pfizer And Astellas Announce FDA Grants Xtandi (Enzalutamide) Application Priority Review For The Treatment Of Men With Metastatic Hormone-Sensitive Prostate Cancer,5,increase,0.66,0.18,,174,1505,2.0
30970,PFIZER INC,Pfizer And Astellas Announce FDA Grants Xtandi (Enzalutamide) Application Priority Review For The Treatment Of Men With Metastatic Hormone-Sensitive Prostate Cancer,6,increase,0.65,0.45,"positive regulatory development for xtandi suggests potential faster approval and expanded market, which could lift pfizer's stock sentiment.",153,706,2.0
30971,PFIZER INC,Pfizer And Astellas Announce FDA Grants Xtandi (Enzalutamide) Application Priority Review For The Treatment Of Men With Metastatic Hormone-Sensitive Prostate Cancer,7,increase,0.6,0.25,"priority review for xtandi in metastatic hormone-sensitive prostate cancer suggests a faster path to approval and potential additional revenues for pfizer, which could lift the stock, though success is not guaranteed.",158,1168,2.0
30972,PFIZER INC,Pfizer And Astellas Announce FDA Grants Xtandi (Enzalutamide) Application Priority Review For The Treatment Of Men With Metastatic Hormone-Sensitive Prostate Cancer,8,increase,0.6,0.25,"fda priority review for xtandi in metastatic hormone-sensitive prostate cancer is positive for pfizer's potential future revenue, potentially nudging the stock higher, though the actual move is uncertain and depends on approval timing and market expectations.",160,1303,2.0
30973,PFIZER INC,Pfizer Option Alert: Dec 20 $38 Calls Sweep (8) near the Ask: 649 @ $0.479 vs 9234 OI; Ref=$34.1212,0,increase,0.66,0.6,,139,737,2.0
30974,PFIZER INC,Pfizer Option Alert: Dec 20 $38 Calls Sweep (8) near the Ask: 649 @ $0.479 vs 9234 OI; Ref=$34.1212,2,uncertain,0.42,0.0,,146,1121,1.0
30975,PFIZER INC,Pfizer Option Alert: Dec 20 $38 Calls Sweep (8) near the Ask: 649 @ $0.479 vs 9234 OI; Ref=$34.1212,3,uncertain,0.45,0.15,,151,1250,1.0
30976,PFIZER INC,Pfizer Option Alert: Dec 20 $38 Calls Sweep (8) near the Ask: 649 @ $0.479 vs 9234 OI; Ref=$34.1212,4,increase,0.66,0.25,,152,1633,2.0
30977,PFIZER INC,Pfizer Option Alert: Dec 20 $38 Calls Sweep (8) near the Ask: 649 @ $0.479 vs 9234 OI; Ref=$34.1212,5,uncertain,0.55,0.25,,176,1890,1.0
30978,PFIZER INC,Pfizer Option Alert: Dec 20 $38 Calls Sweep (8) near the Ask: 649 @ $0.479 vs 9234 OI; Ref=$34.1212,6,uncertain,0.55,0.15,"the small dec 20 $38 calls sweep hints at some bullish sentiment, but its size is minor relative to open interest and current price, so it’s unlikely to decisively move pfizer’s stock in the near term.",155,1369,1.0
30979,PFIZER INC,Pfizer Option Alert: Dec 20 $38 Calls Sweep (8) near the Ask: 649 @ $0.479 vs 9234 OI; Ref=$34.1212,7,uncertain,0.54,0.25,"the option sweep suggests some bullish bets on pfizer above $38 by the december expiry, but the trade is relatively small and out-of-the-money, so it does not provide a reliable signal for a near-term stock move.",160,1241,1.0
30980,PFIZER INC,Pfizer Option Alert: Dec 20 $38 Calls Sweep (8) near the Ask: 649 @ $0.479 vs 9234 OI; Ref=$34.1212,8,uncertain,0.42,0.0,"the dec 20 $38 call sweep indicates some bullish bets, but with pfizer trading in the mid-$30s and the strike notably above, the small volume relative to open interest and the limited time until expiry makes the directional impact uncertain.",162,1885,1.0
30981,PFIZER INC,16 Healthcare Stocks Moving In Tuesday's Pre-Market Session,0,uncertain,0.57,0.0,,111,738,1.0
30982,PFIZER INC,16 Healthcare Stocks Moving In Tuesday's Pre-Market Session,2,uncertain,0.65,0.0,,118,546,1.0
30983,PFIZER INC,16 Healthcare Stocks Moving In Tuesday's Pre-Market Session,3,uncertain,0.63,0.0,,123,610,1.0
30984,PFIZER INC,16 Healthcare Stocks Moving In Tuesday's Pre-Market Session,4,uncertain,0.6,0.0,,124,610,1.0
30985,PFIZER INC,16 Healthcare Stocks Moving In Tuesday's Pre-Market Session,5,uncertain,0.55,0.0,,148,800,1.0
30986,PFIZER INC,16 Healthcare Stocks Moving In Tuesday's Pre-Market Session,6,uncertain,0.65,0.0,the article mentions 16 healthcare stocks moving in pre-market but provides no pfizer-specific information or directional cue.,127,770,1.0
30987,PFIZER INC,16 Healthcare Stocks Moving In Tuesday's Pre-Market Session,7,uncertain,0.55,0.0,"the news item refers to a general pre-market movement of healthcare stocks and does not contain pfizer-specific information or catalysts, so pfizer's price direction cannot be inferred.",132,973,1.0
30988,PFIZER INC,16 Healthcare Stocks Moving In Tuesday's Pre-Market Session,8,uncertain,0.5,0.0,"the article discusses healthcare stocks in general and does not mention pfizer specifically, so the impact on pfizer's stock price is uncertain.",134,1222,1.0
30989,PFIZER INC,Pfizer shares are trading lower in sympathy with the overall market as the Treasury yield continues to decline along with ongoing trade tensions with China.,0,decrease,0.65,0.4,,126,487,0.0
30990,PFIZER INC,Pfizer shares are trading lower in sympathy with the overall market as the Treasury yield continues to decline along with ongoing trade tensions with China.,2,decrease,0.8,0.25,,133,610,0.0
30991,PFIZER INC,Pfizer shares are trading lower in sympathy with the overall market as the Treasury yield continues to decline along with ongoing trade tensions with China.,3,decrease,0.8,0.1,,138,1250,0.0
30992,PFIZER INC,Pfizer shares are trading lower in sympathy with the overall market as the Treasury yield continues to decline along with ongoing trade tensions with China.,4,decrease,0.7,0.3,,139,1058,0.0
30993,PFIZER INC,Pfizer shares are trading lower in sympathy with the overall market as the Treasury yield continues to decline along with ongoing trade tensions with China.,5,decrease,0.72,0.28,,163,1186,0.0
30994,PFIZER INC,Pfizer shares are trading lower in sympathy with the overall market as the Treasury yield continues to decline along with ongoing trade tensions with China.,6,decrease,0.85,0.3,"the article explicitly states pfizer shares are trading lower, indicating a decrease in price.",142,1016,0.0
30995,PFIZER INC,Pfizer shares are trading lower in sympathy with the overall market as the Treasury yield continues to decline along with ongoing trade tensions with China.,7,decrease,0.65,0.5,"the piece notes pfizer’s shares are trading lower in sympathy with the overall market, indicating a down move rather than an increase.",147,902,0.0
