custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
28540,KANDI TECHNOLOGIES GROUP INC,Kandi To Launch Hainan Manufactured Pure EV Model K23 In American Market,8,increase,0.55,0.25,"the news of launching the k23 in the us hints at a potential growth opportunity and revenue catalyst, which could lift near-term sentiment, though execution and regulatory uncertainties temper the impact.",148,2386,2.0
28541,KNOT OFFSHORE PARTNERS LP,"BTIG Initiates Coverage On KNOT Offshore Partners with Buy Rating, Announces $24 Price Target",0,increase,0.6,0.05,,129,609,2.0
28542,KNOT OFFSHORE PARTNERS LP,"BTIG Initiates Coverage On KNOT Offshore Partners with Buy Rating, Announces $24 Price Target",2,increase,0.6,0.08,,136,865,2.0
28543,KNOT OFFSHORE PARTNERS LP,"BTIG Initiates Coverage On KNOT Offshore Partners with Buy Rating, Announces $24 Price Target",3,increase,0.65,0.05,,141,1249,2.0
28544,KNOT OFFSHORE PARTNERS LP,"BTIG Initiates Coverage On KNOT Offshore Partners with Buy Rating, Announces $24 Price Target",4,increase,0.68,0.28,,142,870,2.0
28545,KNOT OFFSHORE PARTNERS LP,"BTIG Initiates Coverage On KNOT Offshore Partners with Buy Rating, Announces $24 Price Target",5,increase,0.65,0.2,,166,924,2.0
28546,KNOT OFFSHORE PARTNERS LP,"BTIG Initiates Coverage On KNOT Offshore Partners with Buy Rating, Announces $24 Price Target",6,increase,0.65,0.08,"btig's initiation with a buy rating and a $24 target signals bullish sentiment and potential upside, which could lift knot offshore partners' stock price in the near term.",145,1034,2.0
28547,KNOT OFFSHORE PARTNERS LP,"BTIG Initiates Coverage On KNOT Offshore Partners with Buy Rating, Announces $24 Price Target",7,increase,0.68,0.4,"an initiation with a buy rating and a $24 target implies upside potential and could attract buyers, though actual price movement will depend on broader market conditions and investor sentiment.",150,845,2.0
28548,KNOT OFFSHORE PARTNERS LP,"BTIG Initiates Coverage On KNOT Offshore Partners with Buy Rating, Announces $24 Price Target",8,increase,0.58,0.4,"a buy rating and a $24 target from a new broker is generally bullish and could push knop higher, though the actual price move depends on current price and broader market conditions.",152,1360,2.0
28549,COCA COLA CO,"UPDATE:UBS On Coca-Cola Notes Co's 'navigating aggressive US price increases, digesting a transformational deal (Costa), completing a global refranchising','demonstrating strong innovation capabilities while reinvigorating growth in high-margin sparkling'",0,increase,0.68,0.52,,154,802,2.0
28550,COCA COLA CO,"UPDATE:UBS On Coca-Cola Notes Co's 'navigating aggressive US price increases, digesting a transformational deal (Costa), completing a global refranchising','demonstrating strong innovation capabilities while reinvigorating growth in high-margin sparkling'",2,increase,0.68,0.62,,161,486,2.0
28551,COCA COLA CO,"UPDATE:UBS On Coca-Cola Notes Co's 'navigating aggressive US price increases, digesting a transformational deal (Costa), completing a global refranchising','demonstrating strong innovation capabilities while reinvigorating growth in high-margin sparkling'",3,increase,0.65,0.25,,166,993,2.0
28552,COCA COLA CO,"UPDATE:UBS On Coca-Cola Notes Co's 'navigating aggressive US price increases, digesting a transformational deal (Costa), completing a global refranchising','demonstrating strong innovation capabilities while reinvigorating growth in high-margin sparkling'",4,increase,0.7,0.25,,167,865,2.0
28553,COCA COLA CO,"UPDATE:UBS On Coca-Cola Notes Co's 'navigating aggressive US price increases, digesting a transformational deal (Costa), completing a global refranchising','demonstrating strong innovation capabilities while reinvigorating growth in high-margin sparkling'",5,increase,0.72,0.65,,191,865,2.0
28554,COCA COLA CO,"UPDATE:UBS On Coca-Cola Notes Co's 'navigating aggressive US price increases, digesting a transformational deal (Costa), completing a global refranchising','demonstrating strong innovation capabilities while reinvigorating growth in high-margin sparkling'",6,increase,0.68,0.6,"ubs's positive framing around price increases, successful costa integration, refranchising, and ongoing innovation implies margin expansion and growth, suggesting a potential stock price rise.",170,909,2.0
28555,COCA COLA CO,"UPDATE:UBS On Coca-Cola Notes Co's 'navigating aggressive US price increases, digesting a transformational deal (Costa), completing a global refranchising','demonstrating strong innovation capabilities while reinvigorating growth in high-margin sparkling'",7,increase,0.75,0.6,"ubs's note highlights positive catalysts for coca-cola—pricing power, costa integration, global refranchising, and growth in high-margin sparkling—likely implying earnings upside and margin expansion that could lift the stock.",175,598,2.0
28556,COCA COLA CO,"UPDATE:UBS On Coca-Cola Notes Co's 'navigating aggressive US price increases, digesting a transformational deal (Costa), completing a global refranchising','demonstrating strong innovation capabilities while reinvigorating growth in high-margin sparkling'",8,increase,0.66,0.58,"ubs notes price power, costa integration, refranchising, and stronger growth in high-margin sparkling, suggesting higher margins and growth potential that could lift coca-cola's stock, barring execution risks.",177,1556,2.0
28557,COCA COLA CO,"UPDATE: UBS Upgrades Coca-Cola To Buy, Raises Target To $63 As Firm Believes 'a sustainable fundamental inflection will drive 3 years of above-algorithm earnings growth and cash flow generation'",0,increase,0.75,0.5,,145,673,2.0
28558,COCA COLA CO,"UPDATE: UBS Upgrades Coca-Cola To Buy, Raises Target To $63 As Firm Believes 'a sustainable fundamental inflection will drive 3 years of above-algorithm earnings growth and cash flow generation'",2,increase,0.7,0.2,,152,1057,2.0
28559,COCA COLA CO,"UPDATE: UBS Upgrades Coca-Cola To Buy, Raises Target To $63 As Firm Believes 'a sustainable fundamental inflection will drive 3 years of above-algorithm earnings growth and cash flow generation'",3,increase,0.65,0.03,,157,870,2.0
28560,COCA COLA CO,"UPDATE: UBS Upgrades Coca-Cola To Buy, Raises Target To $63 As Firm Believes 'a sustainable fundamental inflection will drive 3 years of above-algorithm earnings growth and cash flow generation'",4,increase,0.68,0.5,,158,801,2.0
28561,COCA COLA CO,"UPDATE: UBS Upgrades Coca-Cola To Buy, Raises Target To $63 As Firm Believes 'a sustainable fundamental inflection will drive 3 years of above-algorithm earnings growth and cash flow generation'",5,increase,0.66,0.28,,182,806,2.0
28562,COCA COLA CO,"UPDATE: UBS Upgrades Coca-Cola To Buy, Raises Target To $63 As Firm Believes 'a sustainable fundamental inflection will drive 3 years of above-algorithm earnings growth and cash flow generation'",6,increase,0.65,0.6,"ubs upgrading coca-cola to buy and lifting the target to $63 signals positive sentiment and expects above-trend earnings growth, which commonly pushes the stock higher, though the actual move depends on how the price trades relative to the new target and expectations.",161,1182,2.0
28563,COCA COLA CO,"UPDATE: UBS Upgrades Coca-Cola To Buy, Raises Target To $63 As Firm Believes 'a sustainable fundamental inflection will drive 3 years of above-algorithm earnings growth and cash flow generation'",7,increase,0.72,0.42,an upgrade to buy with a higher target from ubs signals improved outlook and tends to trigger a short-term stock price rise.,166,703,2.0
28564,COCA COLA CO,"UPDATE: UBS Upgrades Coca-Cola To Buy, Raises Target To $63 As Firm Believes 'a sustainable fundamental inflection will drive 3 years of above-algorithm earnings growth and cash flow generation'",8,increase,0.58,0.3,"this is a high-level assessment: ubs's upgrade to buy with a higher price target suggests positive sentiment and potential near-term upside for coca-cola, though the actual move depends on broader market conditions and whether the news is already priced in.",168,2779,2.0
28565,COCA COLA CO,"UBS Upgrades Coca-Cola to Buy, Raises Price Target to $63",0,increase,0.7,0.5,,119,737,2.0
28566,COCA COLA CO,"UBS Upgrades Coca-Cola to Buy, Raises Price Target to $63",2,increase,0.65,0.25,,126,1057,2.0
28567,COCA COLA CO,"UBS Upgrades Coca-Cola to Buy, Raises Price Target to $63",3,increase,0.65,0.3,,131,1185,2.0
28568,COCA COLA CO,"UBS Upgrades Coca-Cola to Buy, Raises Price Target to $63",4,increase,0.75,0.03,,132,1314,2.0
28569,COCA COLA CO,"UBS Upgrades Coca-Cola to Buy, Raises Price Target to $63",5,increase,0.65,0.05,,156,929,2.0
28570,COCA COLA CO,"UBS Upgrades Coca-Cola to Buy, Raises Price Target to $63",6,increase,0.68,0.55,the upgrade to buy and a higher price target typically signals positive sentiment and could push coca-cola's stock higher on the news.,135,773,2.0
28571,COCA COLA CO,"UBS Upgrades Coca-Cola to Buy, Raises Price Target to $63",7,increase,0.72,0.6,"an upgrade to buy with a higher price target generally signals upside potential and can trigger a positive short-term reaction in coca-cola's stock, though the actual move depends on broader market conditions and other factors.",140,852,2.0
28572,COCA COLA CO,"UBS Upgrades Coca-Cola to Buy, Raises Price Target to $63",8,increase,0.65,0.25,"an upgrade to buy with a higher price target is typically bullish and can lead to a short-term stock price increase, though the actual move depends on market conditions.",142,1228,2.0
28573,COCA COLA CO,Big Growth Comes In Small Package For Coca-Cola,0,increase,0.65,0.5,,113,737,2.0
28574,COCA COLA CO,Big Growth Comes In Small Package For Coca-Cola,2,increase,0.62,0.45,,120,1505,2.0
28575,COCA COLA CO,Big Growth Comes In Small Package For Coca-Cola,3,uncertain,0.58,0.25,,125,1058,1.0
28576,COCA COLA CO,Big Growth Comes In Small Package For Coca-Cola,4,increase,0.65,0.4,,126,929,2.0
28577,COCA COLA CO,Big Growth Comes In Small Package For Coca-Cola,5,uncertain,0.5,0.2,,150,1058,1.0
28578,COCA COLA CO,Big Growth Comes In Small Package For Coca-Cola,6,uncertain,0.55,0.0,"the headline hints at growth from smaller packaging, but without details on financial impact or market expectations, the stock reaction is unclear.",129,836,1.0
28579,COCA COLA CO,Big Growth Comes In Small Package For Coca-Cola,7,increase,0.65,0.4,"the headline suggests positive growth from smaller packaging, which could signal improved demand or favorable product mix, potentially lifting coca-cola's stock, though actual movement depends on details and broader market factors.",134,977,2.0
28580,COCA COLA CO,Big Growth Comes In Small Package For Coca-Cola,8,uncertain,0.65,0.0,"the headline is vague and lacks specifics on the nature of the growth or its impact on profits; stock reaction depends on details such as sustainability, margins, and guidance.",136,1353,1.0
28581,COCA COLA CO,"BMO Capital Maintains Market Perform on Coca-Cola, Raises Price Target to $55",0,uncertain,0.65,0.0,,121,1122,1.0
28582,COCA COLA CO,"BMO Capital Maintains Market Perform on Coca-Cola, Raises Price Target to $55",2,uncertain,0.62,0.15,,128,1442,1.0
28583,COCA COLA CO,"BMO Capital Maintains Market Perform on Coca-Cola, Raises Price Target to $55",3,uncertain,0.58,0.0,,133,1570,1.0
28584,COCA COLA CO,"BMO Capital Maintains Market Perform on Coca-Cola, Raises Price Target to $55",4,uncertain,0.6,0.0,,134,1312,1.0
28585,COCA COLA CO,"BMO Capital Maintains Market Perform on Coca-Cola, Raises Price Target to $55",5,uncertain,0.6,0.0,,158,1250,1.0
28586,COCA COLA CO,"BMO Capital Maintains Market Perform on Coca-Cola, Raises Price Target to $55",6,uncertain,0.55,0.05,"the higher price target suggests some optimism, but the unchanged market perform rating and the lack of clarity on current price versus target create mixed signals about the near-term move.",137,1422,1.0
28587,COCA COLA CO,"BMO Capital Maintains Market Perform on Coca-Cola, Raises Price Target to $55",7,uncertain,0.58,0.25,"the neutral rating with only a modest price-target raise provides mixed signals, making the immediate stock price direction uncertain.",142,1283,1.0
28588,COCA COLA CO,"BMO Capital Maintains Market Perform on Coca-Cola, Raises Price Target to $55",8,uncertain,0.45,0.0,"with an unchanged rating (market perform) and a price target only modestly raised, the immediate stock reaction is uncertain and depends on whether investors view the higher target as optimism or a potential ceiling relative to the current price.",144,1817,1.0
28589,COCA COLA CO,From Coca-Cola Q3 Earnings Conference Call: Sees 2 Point Headwind To Its Sales Growth,0,decrease,0.7,0.3,,124,418,0.0
28590,COCA COLA CO,From Coca-Cola Q3 Earnings Conference Call: Sees 2 Point Headwind To Its Sales Growth,2,decrease,0.62,0.25,,131,930,0.0
28591,COCA COLA CO,From Coca-Cola Q3 Earnings Conference Call: Sees 2 Point Headwind To Its Sales Growth,3,decrease,0.6,0.02,,136,1059,0.0
28592,COCA COLA CO,From Coca-Cola Q3 Earnings Conference Call: Sees 2 Point Headwind To Its Sales Growth,4,decrease,0.6,0.02,,137,1058,0.0
28593,COCA COLA CO,From Coca-Cola Q3 Earnings Conference Call: Sees 2 Point Headwind To Its Sales Growth,5,decrease,0.62,0.25,,161,1314,0.0
28594,COCA COLA CO,From Coca-Cola Q3 Earnings Conference Call: Sees 2 Point Headwind To Its Sales Growth,6,decrease,0.65,0.25,"the news signals a negative 2-percentage-point headwind to sales growth, a negative signal that could weigh on investor sentiment and push the stock lower, though other factors may offset it.",140,910,0.0
28595,COCA COLA CO,From Coca-Cola Q3 Earnings Conference Call: Sees 2 Point Headwind To Its Sales Growth,7,decrease,0.62,0.42,"a 2-point headwind to sales growth implies slower top-line expansion, which is typically interpreted as a negative signal for coca-cola's stock in the near term.",145,910,0.0
28596,COCA COLA CO,From Coca-Cola Q3 Earnings Conference Call: Sees 2 Point Headwind To Its Sales Growth,8,decrease,0.65,0.5,"the news signals a negative outlook by indicating a 2 percentage-point headwind to expected sales growth, which could weigh on investor sentiment and coca-cola's stock price.",147,1678,0.0
28597,COCA COLA CO,From Coca-Cola Q3 Earnings Conference Call: Performance In Water Category Has Not Been As Strong As Mgmt. Would Have Liked,0,decrease,0.6,0.25,,130,930,0.0
28598,COCA COLA CO,From Coca-Cola Q3 Earnings Conference Call: Performance In Water Category Has Not Been As Strong As Mgmt. Would Have Liked,2,decrease,0.62,0.28,,137,1191,0.0
28599,COCA COLA CO,From Coca-Cola Q3 Earnings Conference Call: Performance In Water Category Has Not Been As Strong As Mgmt. Would Have Liked,3,uncertain,0.6,0.25,,142,994,1.0
28600,COCA COLA CO,From Coca-Cola Q3 Earnings Conference Call: Performance In Water Category Has Not Been As Strong As Mgmt. Would Have Liked,4,decrease,0.6,0.04,,143,1762,0.0
28601,COCA COLA CO,From Coca-Cola Q3 Earnings Conference Call: Performance In Water Category Has Not Been As Strong As Mgmt. Would Have Liked,5,decrease,0.62,0.15,,167,1058,0.0
