custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
21853,CHEFS WAREHOUSE INC,"The Chefs' Warehouse Sees FY19 Adj. EPS $0.91-$1.01 vs $1 Estimate, Sales $1.52B-$1.57B vs $1.55B Est., Adj. EBITDA $86M-$90M",8,decrease,0.8,0.7,the lower than expected fy19 adjusted eps and sales forecast may lead to a decrease in investor sentiment.,184.0,55.0,0.0
21854,CHEFS WAREHOUSE INC,"The Chefs' Warehouse Q4 EPS $0.32, Inline, Sales $394.1M Beat $384.67M Estimate",0,increase,0.8,0.7,,134.0,28.0,2.0
21855,CHEFS WAREHOUSE INC,"The Chefs' Warehouse Q4 EPS $0.32, Inline, Sales $394.1M Beat $384.67M Estimate",2,increase,0.8,0.7,,141.0,28.0,2.0
21856,CHEFS WAREHOUSE INC,"The Chefs' Warehouse Q4 EPS $0.32, Inline, Sales $394.1M Beat $384.67M Estimate",3,increase,0.8,0.7,,146.0,28.0,2.0
21857,CHEFS WAREHOUSE INC,"The Chefs' Warehouse Q4 EPS $0.32, Inline, Sales $394.1M Beat $384.67M Estimate",4,increase,0.8,0.7,,147.0,28.0,2.0
21858,CHEFS WAREHOUSE INC,"The Chefs' Warehouse Q4 EPS $0.32, Inline, Sales $394.1M Beat $384.67M Estimate",5,increase,0.9,0.8,,171.0,28.0,2.0
21859,CHEFS WAREHOUSE INC,"The Chefs' Warehouse Q4 EPS $0.32, Inline, Sales $394.1M Beat $384.67M Estimate",6,increase,0.8,0.7,the company's q4 eps meeting expectations and sales beating estimates is likely to increase investor sentiment as it shows strong performance.,150.0,58.0,2.0
21860,CHEFS WAREHOUSE INC,"The Chefs' Warehouse Q4 EPS $0.32, Inline, Sales $394.1M Beat $384.67M Estimate",7,increase,0.8,0.7,"the company's q4 earnings and sales beat estimates, which is likely to increase investor sentiment as it indicates strong performance.",155.0,58.0,2.0
21861,CHEFS WAREHOUSE INC,"The Chefs' Warehouse Q4 EPS $0.32, Inline, Sales $394.1M Beat $384.67M Estimate",8,increase,0.8,0.7,"the company's q4 eps and sales beat estimates, indicating strong performance and potentially increasing investor confidence.",157.0,54.0,2.0
21862,COLGATE PALMOLIVE CO,"UBS Maintains Neutral on Colgate-Palmolive, Raises Price Target to $1.4K",0,increase,0.8,0.6,,132.0,28.0,2.0
21863,COLGATE PALMOLIVE CO,"UBS Maintains Neutral on Colgate-Palmolive, Raises Price Target to $1.4K",2,increase,0.8,0.7,,139.0,28.0,2.0
21864,COLGATE PALMOLIVE CO,"UBS Maintains Neutral on Colgate-Palmolive, Raises Price Target to $1.4K",3,increase,0.8,0.7,,144.0,28.0,2.0
21865,COLGATE PALMOLIVE CO,"UBS Maintains Neutral on Colgate-Palmolive, Raises Price Target to $1.4K",4,increase,0.8,0.7,,145.0,28.0,2.0
21866,COLGATE PALMOLIVE CO,"UBS Maintains Neutral on Colgate-Palmolive, Raises Price Target to $1.4K",5,increase,0.9,0.8,,169.0,28.0,2.0
21867,COLGATE PALMOLIVE CO,"UBS Maintains Neutral on Colgate-Palmolive, Raises Price Target to $1.4K",6,increase,0.8,0.7,"ubs raising the price target indicates positive outlook for the company, likely to increase investor sentiment.",148.0,53.0,2.0
21868,COLGATE PALMOLIVE CO,"UBS Maintains Neutral on Colgate-Palmolive, Raises Price Target to $1.4K",7,increase,0.8,0.7,"ubs raising the price target indicates positive outlook for colgate-palmolive, likely to increase investor sentiment.",153.0,57.0,2.0
21869,COLGATE PALMOLIVE CO,"UBS Maintains Neutral on Colgate-Palmolive, Raises Price Target to $1.4K",8,increase,0.8,0.7,"ubs maintaining a neutral rating while raising the price target suggests a positive outlook on colgate-palmolive, potentially increasing investor sentiment.",155.0,62.0,2.0
21870,CUMMINS INC,"Cummins Filing Shows Registration For Mixed Securities Offering, No Size Disclosed",0,uncertain,0.7,0.5,,119.0,29.0,1.0
21871,CUMMINS INC,"Cummins Filing Shows Registration For Mixed Securities Offering, No Size Disclosed",2,uncertain,0.7,0.5,,126.0,29.0,1.0
21872,CUMMINS INC,"Cummins Filing Shows Registration For Mixed Securities Offering, No Size Disclosed",3,uncertain,0.7,0.5,,131.0,29.0,1.0
21873,CUMMINS INC,"Cummins Filing Shows Registration For Mixed Securities Offering, No Size Disclosed",4,uncertain,0.7,0.5,,132.0,29.0,1.0
21874,CUMMINS INC,"Cummins Filing Shows Registration For Mixed Securities Offering, No Size Disclosed",5,uncertain,0.8,0.5,,156.0,29.0,1.0
21875,CUMMINS INC,"Cummins Filing Shows Registration For Mixed Securities Offering, No Size Disclosed",6,uncertain,0.6,0.3,the lack of disclosed size for the mixed securities offering makes it difficult to determine the impact on investor sentiment.,135.0,56.0,1.0
21876,CUMMINS INC,"Cummins Filing Shows Registration For Mixed Securities Offering, No Size Disclosed",7,uncertain,0.6,0.3,the lack of disclosed size for the securities offering makes it difficult to determine the impact on investor sentiment.,140.0,55.0,1.0
21877,CUMMINS INC,"Cummins Filing Shows Registration For Mixed Securities Offering, No Size Disclosed",8,uncertain,0.6,0.3,"the registration for a mixed securities offering could indicate potential growth or financial activities, but the lack of disclosed size makes it uncertain how investors will react.",142.0,64.0,1.0
21878,COMTECH TELECOMMUNICATIONS CORP,Comtech Telecom Wins $1.8M Delivery Order For Satellite Earth Station Equipment,0,increase,0.8,0.7,,128.0,28.0,2.0
21879,COMTECH TELECOMMUNICATIONS CORP,Comtech Telecom Wins $1.8M Delivery Order For Satellite Earth Station Equipment,2,increase,0.8,0.7,,135.0,28.0,2.0
21880,COMTECH TELECOMMUNICATIONS CORP,Comtech Telecom Wins $1.8M Delivery Order For Satellite Earth Station Equipment,3,increase,0.8,0.7,,140.0,28.0,2.0
21881,COMTECH TELECOMMUNICATIONS CORP,Comtech Telecom Wins $1.8M Delivery Order For Satellite Earth Station Equipment,4,increase,0.8,0.7,,141.0,28.0,2.0
21882,COMTECH TELECOMMUNICATIONS CORP,Comtech Telecom Wins $1.8M Delivery Order For Satellite Earth Station Equipment,5,increase,0.8,0.7,,165.0,28.0,2.0
21883,COMTECH TELECOMMUNICATIONS CORP,Comtech Telecom Wins $1.8M Delivery Order For Satellite Earth Station Equipment,6,increase,0.8,0.7,"the $1.8m delivery order for satellite earth station equipment indicates a positive development for comtech telecom, potentially boosting investor sentiment.",144.0,61.0,2.0
21884,COMTECH TELECOMMUNICATIONS CORP,Comtech Telecom Wins $1.8M Delivery Order For Satellite Earth Station Equipment,7,increase,0.8,0.7,"winning a $1.8m delivery order indicates a positive development for comtech telecom, potentially boosting investor sentiment.",149.0,58.0,2.0
21885,COMTECH TELECOMMUNICATIONS CORP,Comtech Telecom Wins $1.8M Delivery Order For Satellite Earth Station Equipment,8,increase,0.8,0.7,"the $1.8m delivery order indicates a positive development for comtech telecom, potentially boosting investor sentiment.",151.0,56.0,2.0
21886,COPA HOLDINGS SA,"Copa Holdings Q4 Adj. EPS $1.04 Misses $1.15 Estimate, Sales $656.1M Miss $666.27M Estimate",0,decrease,0.8,0.7,,137.0,29.0,0.0
21887,COPA HOLDINGS SA,"Copa Holdings Q4 Adj. EPS $1.04 Misses $1.15 Estimate, Sales $656.1M Miss $666.27M Estimate",2,decrease,0.8,0.7,,144.0,29.0,0.0
21888,COPA HOLDINGS SA,"Copa Holdings Q4 Adj. EPS $1.04 Misses $1.15 Estimate, Sales $656.1M Miss $666.27M Estimate",3,decrease,0.8,0.7,,149.0,29.0,0.0
21889,COPA HOLDINGS SA,"Copa Holdings Q4 Adj. EPS $1.04 Misses $1.15 Estimate, Sales $656.1M Miss $666.27M Estimate",4,decrease,0.8,0.7,,150.0,29.0,0.0
21890,COPA HOLDINGS SA,"Copa Holdings Q4 Adj. EPS $1.04 Misses $1.15 Estimate, Sales $656.1M Miss $666.27M Estimate",5,decrease,0.9,0.8,,174.0,29.0,0.0
21891,COPA HOLDINGS SA,"Copa Holdings Q4 Adj. EPS $1.04 Misses $1.15 Estimate, Sales $656.1M Miss $666.27M Estimate",6,decrease,0.8,0.7,missing both eps and sales estimates may lead investors to have lower confidence in copa holdings sa's performance.,153.0,57.0,0.0
21892,COPA HOLDINGS SA,"Copa Holdings Q4 Adj. EPS $1.04 Misses $1.15 Estimate, Sales $656.1M Miss $666.27M Estimate",7,decrease,0.8,0.7,missing both earnings and sales estimates may lead investors to have less confidence in copa holdings sa's performance.,158.0,57.0,0.0
21893,COPA HOLDINGS SA,"Copa Holdings Q4 Adj. EPS $1.04 Misses $1.15 Estimate, Sales $656.1M Miss $666.27M Estimate",8,decrease,0.8,0.7,missing both earnings and sales estimates may lead to a decrease in investor sentiment as it indicates potential financial challenges for copa holdings sa.,160.0,62.0,0.0
21894,COOPER STANDARD HOLDINGS INC,Seaport Global Initiates Coverage On Cooper-Standard Holdings with Neutral Rating,0,uncertain,0.7,0.3,,121.0,29.0,1.0
21895,COOPER STANDARD HOLDINGS INC,Seaport Global Initiates Coverage On Cooper-Standard Holdings with Neutral Rating,2,uncertain,0.7,0.3,,128.0,29.0,1.0
21896,COOPER STANDARD HOLDINGS INC,Seaport Global Initiates Coverage On Cooper-Standard Holdings with Neutral Rating,3,uncertain,0.7,0.3,,133.0,29.0,1.0
21897,COOPER STANDARD HOLDINGS INC,Seaport Global Initiates Coverage On Cooper-Standard Holdings with Neutral Rating,4,uncertain,0.7,0.3,,134.0,29.0,1.0
21898,COOPER STANDARD HOLDINGS INC,Seaport Global Initiates Coverage On Cooper-Standard Holdings with Neutral Rating,5,uncertain,0.8,0.5,,158.0,29.0,1.0
21899,COOPER STANDARD HOLDINGS INC,Seaport Global Initiates Coverage On Cooper-Standard Holdings with Neutral Rating,6,uncertain,0.6,0.3,"the neutral rating could lead to mixed reactions among investors, resulting in uncertain sentiment.",137.0,51.0,1.0
21900,COOPER STANDARD HOLDINGS INC,Seaport Global Initiates Coverage On Cooper-Standard Holdings with Neutral Rating,7,uncertain,0.6,0.3,the neutral rating could go either way depending on how investors interpret it.,142.0,49.0,1.0
21901,COOPER STANDARD HOLDINGS INC,Seaport Global Initiates Coverage On Cooper-Standard Holdings with Neutral Rating,8,uncertain,0.6,0.3,"the neutral rating could lead to mixed reactions among investors, resulting in uncertain sentiment.",144.0,51.0,1.0
21902,CONSUMER PORTFOLIO SVCS INC,"Consumer Portfolio Late Tuesday Reported Q4 EPS $0.13, Inline, Sales $91.218M Missed $94.42M Estimate",0,decrease,0.8,0.7,,141.0,29.0,0.0
21903,CONSUMER PORTFOLIO SVCS INC,"Consumer Portfolio Late Tuesday Reported Q4 EPS $0.13, Inline, Sales $91.218M Missed $94.42M Estimate",2,decrease,0.8,0.7,,148.0,29.0,0.0
21904,CONSUMER PORTFOLIO SVCS INC,"Consumer Portfolio Late Tuesday Reported Q4 EPS $0.13, Inline, Sales $91.218M Missed $94.42M Estimate",3,decrease,0.8,0.7,,153.0,29.0,0.0
21905,CONSUMER PORTFOLIO SVCS INC,"Consumer Portfolio Late Tuesday Reported Q4 EPS $0.13, Inline, Sales $91.218M Missed $94.42M Estimate",4,decrease,0.8,0.6,,154.0,29.0,0.0
21906,CONSUMER PORTFOLIO SVCS INC,"Consumer Portfolio Late Tuesday Reported Q4 EPS $0.13, Inline, Sales $91.218M Missed $94.42M Estimate",5,decrease,0.8,0.7,,178.0,29.0,0.0
21907,CONSUMER PORTFOLIO SVCS INC,"Consumer Portfolio Late Tuesday Reported Q4 EPS $0.13, Inline, Sales $91.218M Missed $94.42M Estimate",6,decrease,0.8,0.7,the missed sales estimate in q4 may lead investors to have concerns about the company's performance and future prospects.,157.0,57.0,0.0
21908,CONSUMER PORTFOLIO SVCS INC,"Consumer Portfolio Late Tuesday Reported Q4 EPS $0.13, Inline, Sales $91.218M Missed $94.42M Estimate",7,decrease,0.8,0.7,the missed sales estimate in q4 may lead investors to have concerns about the company's performance and future prospects.,162.0,57.0,0.0
21909,CONSUMER PORTFOLIO SVCS INC,"Consumer Portfolio Late Tuesday Reported Q4 EPS $0.13, Inline, Sales $91.218M Missed $94.42M Estimate",8,decrease,0.8,0.7,the missed sales estimate and inline eps may lead investors to have a negative sentiment towards consumer portfolio services inc.,164.0,56.0,0.0
21910,CHARLES RIVER LABS INTL INC,"Charles River Laboratories shares are trading higher after the company reported Q4 EPS of $1.49, beating the $1.40 estimate and Q4 sales of $601.5 million, beating the $590.75 million estimate; the company reported it sees FY19 sales growth of 10%-15%.",0,increase,0.9,0.8,,173.0,28.0,2.0
21911,CHARLES RIVER LABS INTL INC,"Charles River Laboratories shares are trading higher after the company reported Q4 EPS of $1.49, beating the $1.40 estimate and Q4 sales of $601.5 million, beating the $590.75 million estimate; the company reported it sees FY19 sales growth of 10%-15%.",2,increase,0.9,0.8,,180.0,28.0,2.0
21912,CHARLES RIVER LABS INTL INC,"Charles River Laboratories shares are trading higher after the company reported Q4 EPS of $1.49, beating the $1.40 estimate and Q4 sales of $601.5 million, beating the $590.75 million estimate; the company reported it sees FY19 sales growth of 10%-15%.",3,increase,0.9,0.8,,185.0,28.0,2.0
21913,CHARLES RIVER LABS INTL INC,"Charles River Laboratories shares are trading higher after the company reported Q4 EPS of $1.49, beating the $1.40 estimate and Q4 sales of $601.5 million, beating the $590.75 million estimate; the company reported it sees FY19 sales growth of 10%-15%.",4,increase,0.9,0.8,,186.0,28.0,2.0
21914,CHARLES RIVER LABS INTL INC,"Charles River Laboratories shares are trading higher after the company reported Q4 EPS of $1.49, beating the $1.40 estimate and Q4 sales of $601.5 million, beating the $590.75 million estimate; the company reported it sees FY19 sales growth of 10%-15%.",5,increase,0.9,0.8,,210.0,28.0,2.0
21915,CHARLES RIVER LABS INTL INC,"Charles River Laboratories shares are trading higher after the company reported Q4 EPS of $1.49, beating the $1.40 estimate and Q4 sales of $601.5 million, beating the $590.75 million estimate; the company reported it sees FY19 sales growth of 10%-15%.",6,increase,0.8,0.7,the better-than-expected q4 results and positive outlook for fy19 sales growth are likely to increase investor sentiment towards charles river labs intl inc.,189.0,67.0,2.0
21916,CHARLES RIVER LABS INTL INC,"Charles River Laboratories shares are trading higher after the company reported Q4 EPS of $1.49, beating the $1.40 estimate and Q4 sales of $601.5 million, beating the $590.75 million estimate; the company reported it sees FY19 sales growth of 10%-15%.",7,increase,0.8,0.7,the better-than-expected q4 results and positive outlook for fy19 sales growth are likely to increase investor sentiment in charles river labs intl inc.,194.0,67.0,2.0
21917,CHARLES RIVER LABS INTL INC,"Charles River Laboratories shares are trading higher after the company reported Q4 EPS of $1.49, beating the $1.40 estimate and Q4 sales of $601.5 million, beating the $590.75 million estimate; the company reported it sees FY19 sales growth of 10%-15%.",8,increase,0.8,0.7,the better-than-expected q4 results and positive outlook for fy19 sales growth are likely to boost investor confidence in charles river labs intl inc.,196.0,67.0,2.0
21918,CHARLES RIVER LABS INTL INC,Charles River Laboratories Signs Binding Offer To Acquire Citoxlab For ~$510M In Cash,0,increase,0.8,0.7,,131.0,28.0,2.0
21919,CHARLES RIVER LABS INTL INC,Charles River Laboratories Signs Binding Offer To Acquire Citoxlab For ~$510M In Cash,2,increase,0.8,0.7,,138.0,28.0,2.0
21920,CHARLES RIVER LABS INTL INC,Charles River Laboratories Signs Binding Offer To Acquire Citoxlab For ~$510M In Cash,3,increase,0.8,0.7,,143.0,28.0,2.0
21921,CHARLES RIVER LABS INTL INC,Charles River Laboratories Signs Binding Offer To Acquire Citoxlab For ~$510M In Cash,4,increase,0.8,0.7,,144.0,28.0,2.0
21922,CHARLES RIVER LABS INTL INC,Charles River Laboratories Signs Binding Offer To Acquire Citoxlab For ~$510M In Cash,5,increase,0.9,0.8,,168.0,28.0,2.0
21923,CHARLES RIVER LABS INTL INC,Charles River Laboratories Signs Binding Offer To Acquire Citoxlab For ~$510M In Cash,6,increase,0.8,0.7,"the acquisition of citoxlab for a significant amount of cash suggests growth and expansion for charles river labs, likely increasing investor sentiment.",147.0,60.0,2.0
21924,CHARLES RIVER LABS INTL INC,Charles River Laboratories Signs Binding Offer To Acquire Citoxlab For ~$510M In Cash,7,increase,0.8,0.7,"the acquisition of citoxlab for a significant amount of cash demonstrates charles river laboratories' commitment to growth and expansion, likely boosting investor sentiment.",152.0,62.0,2.0
21925,CHARLES RIVER LABS INTL INC,Charles River Laboratories Signs Binding Offer To Acquire Citoxlab For ~$510M In Cash,8,increase,0.8,0.7,"the acquisition of citoxlab for a significant amount of cash shows charles river laboratories' commitment to growth and expansion, likely increasing investor sentiment.",154.0,62.0,2.0
21926,CHARLES RIVER LABS INTL INC,"Charles River Sees FY19 Adj. EPS $6.25-$6.40 vs $6.35 Est., Sees Sales Growth 10%-15%",0,uncertain,0.6,0.3,,144.0,29.0,1.0
21927,CHARLES RIVER LABS INTL INC,"Charles River Sees FY19 Adj. EPS $6.25-$6.40 vs $6.35 Est., Sees Sales Growth 10%-15%",2,uncertain,0.6,0.3,,151.0,29.0,1.0
21928,CHARLES RIVER LABS INTL INC,"Charles River Sees FY19 Adj. EPS $6.25-$6.40 vs $6.35 Est., Sees Sales Growth 10%-15%",3,uncertain,0.7,0.5,,156.0,29.0,1.0
21929,CHARLES RIVER LABS INTL INC,"Charles River Sees FY19 Adj. EPS $6.25-$6.40 vs $6.35 Est., Sees Sales Growth 10%-15%",4,uncertain,0.7,0.3,,157.0,29.0,1.0
21930,CHARLES RIVER LABS INTL INC,"Charles River Sees FY19 Adj. EPS $6.25-$6.40 vs $6.35 Est., Sees Sales Growth 10%-15%",5,uncertain,0.7,0.3,,181.0,29.0,1.0
21931,CHARLES RIVER LABS INTL INC,"Charles River Sees FY19 Adj. EPS $6.25-$6.40 vs $6.35 Est., Sees Sales Growth 10%-15%",6,decrease,0.8,0.6,the slightly lower than expected adjusted eps forecast for fy19 may lead to a decrease in investor sentiment.,160.0,55.0,0.0
21932,CHARLES RIVER LABS INTL INC,"Charles River Sees FY19 Adj. EPS $6.25-$6.40 vs $6.35 Est., Sees Sales Growth 10%-15%",7,uncertain,0.6,0.3,"the slight decrease in adjusted eps guidance may cause some uncertainty among investors, but the projected sales growth could offset this concern.",165.0,59.0,1.0
21933,CHARLES RIVER LABS INTL INC,"Charles River Sees FY19 Adj. EPS $6.25-$6.40 vs $6.35 Est., Sees Sales Growth 10%-15%",8,uncertain,0.6,0.3,"the slight decrease in adjusted eps guidance may cause some uncertainty among investors, but the projected sales growth could offset this concern.",167.0,59.0,1.0
21934,CHARLES RIVER LABS INTL INC,"Charles River Q4 Adj. EPS $1.49 Beats $1.40 Estimate, Sales $601.5M Beat $590.75M Estimate",0,increase,0.8,0.7,,143.0,28.0,2.0
21935,CHARLES RIVER LABS INTL INC,"Charles River Q4 Adj. EPS $1.49 Beats $1.40 Estimate, Sales $601.5M Beat $590.75M Estimate",2,increase,0.8,0.7,,150.0,28.0,2.0
21936,CHARLES RIVER LABS INTL INC,"Charles River Q4 Adj. EPS $1.49 Beats $1.40 Estimate, Sales $601.5M Beat $590.75M Estimate",3,increase,0.8,0.7,,155.0,28.0,2.0
21937,CHARLES RIVER LABS INTL INC,"Charles River Q4 Adj. EPS $1.49 Beats $1.40 Estimate, Sales $601.5M Beat $590.75M Estimate",4,increase,0.8,0.7,,156.0,28.0,2.0
21938,CHARLES RIVER LABS INTL INC,"Charles River Q4 Adj. EPS $1.49 Beats $1.40 Estimate, Sales $601.5M Beat $590.75M Estimate",5,increase,0.9,0.8,,180.0,28.0,2.0
21939,CHARLES RIVER LABS INTL INC,"Charles River Q4 Adj. EPS $1.49 Beats $1.40 Estimate, Sales $601.5M Beat $590.75M Estimate",6,increase,0.8,0.7,"the company beat both earnings and sales estimates for q4, which is likely to increase investor confidence in charles river labs intl inc.",159.0,64.0,2.0
21940,CHARLES RIVER LABS INTL INC,"Charles River Q4 Adj. EPS $1.49 Beats $1.40 Estimate, Sales $601.5M Beat $590.75M Estimate",7,increase,0.8,0.7,"the company beat both earnings and sales estimates for q4, which is likely to positively impact investor sentiment.",164.0,55.0,2.0
21941,CHARLES RIVER LABS INTL INC,"Charles River Q4 Adj. EPS $1.49 Beats $1.40 Estimate, Sales $601.5M Beat $590.75M Estimate",8,increase,0.8,0.7,"the company beat both earnings and sales estimates for q4, which is likely to positively impact investor sentiment.",166.0,55.0,2.0
21942,CRITEO S A,"Criteo shares are trading higher after the company reported Q4 EPS of $0.84, beating the $0.73 consensus estimate and Q4 sales of $272 million, beating the $261.04 consensus estimate; the company also issued Q1 sales guidance above estimates.",0,increase,0.9,0.8,,160.0,28.0,2.0
21943,CRITEO S A,"Criteo shares are trading higher after the company reported Q4 EPS of $0.84, beating the $0.73 consensus estimate and Q4 sales of $272 million, beating the $261.04 consensus estimate; the company also issued Q1 sales guidance above estimates.",2,increase,0.9,0.8,,167.0,28.0,2.0
21944,CRITEO S A,"Criteo shares are trading higher after the company reported Q4 EPS of $0.84, beating the $0.73 consensus estimate and Q4 sales of $272 million, beating the $261.04 consensus estimate; the company also issued Q1 sales guidance above estimates.",3,increase,0.9,0.8,,172.0,28.0,2.0
21945,CRITEO S A,"Criteo shares are trading higher after the company reported Q4 EPS of $0.84, beating the $0.73 consensus estimate and Q4 sales of $272 million, beating the $261.04 consensus estimate; the company also issued Q1 sales guidance above estimates.",4,increase,0.9,0.8,,173.0,28.0,2.0
