custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
28507,HAWAIIAN HOLDINGS INC,"Stifel Nicolaus Downgrades Hawaiian Holdings to Sell, Lowers Price Target to $20",2,decrease,0.8,0.9,,136,29,0.0
28508,HAWAIIAN HOLDINGS INC,"Stifel Nicolaus Downgrades Hawaiian Holdings to Sell, Lowers Price Target to $20",3,decrease,0.8,0.7,,142,29,0.0
28509,HAWAIIAN HOLDINGS INC,"Stifel Nicolaus Downgrades Hawaiian Holdings to Sell, Lowers Price Target to $20",4,decrease,0.8,0.7,,143,29,0.0
28510,HAWAIIAN HOLDINGS INC,"Stifel Nicolaus Downgrades Hawaiian Holdings to Sell, Lowers Price Target to $20",5,decrease,0.9,0.8,,167,29,0.0
28511,HAWAIIAN HOLDINGS INC,"Stifel Nicolaus Downgrades Hawaiian Holdings to Sell, Lowers Price Target to $20",6,decrease,0.8,0.9,the downgrade to sell and lower price target by stifel nicolaus is likely to decrease investor sentiment towards hawaiian holdings inc.,146,60,0.0
28512,HAWAIIAN HOLDINGS INC,"Stifel Nicolaus Downgrades Hawaiian Holdings to Sell, Lowers Price Target to $20",7,decrease,0.9,0.8,the downgrade to sell and lower price target by stifel nicolaus is likely to decrease investor sentiment as it suggests a negative outlook for hawaiian holdings inc.,151,66,0.0
28513,HAWAIIAN HOLDINGS INC,"Stifel Nicolaus Downgrades Hawaiian Holdings to Sell, Lowers Price Target to $20",8,decrease,0.8,0.7,"the downgrade to sell and lower price target by stifel nicolaus may lead investors to have less confidence in hawaiian holdings inc, causing a decrease in investor sentiment.",153,68,0.0
28514,HOME DEPOT INC,"UPDATE: Baird Maintains Outperform On Home Depot, As Firm Notes 'In light of potential demand improvement in H2, we believe there are opportunities within building products given also reasonable valuation'",0,increase,0.8,0.7,,143,28,2.0
28515,HOME DEPOT INC,"UPDATE: Baird Maintains Outperform On Home Depot, As Firm Notes 'In light of potential demand improvement in H2, we believe there are opportunities within building products given also reasonable valuation'",2,increase,0.8,0.7,,149,28,2.0
28516,HOME DEPOT INC,"UPDATE: Baird Maintains Outperform On Home Depot, As Firm Notes 'In light of potential demand improvement in H2, we believe there are opportunities within building products given also reasonable valuation'",3,increase,0.8,0.7,,155,28,2.0
28517,HOME DEPOT INC,"UPDATE: Baird Maintains Outperform On Home Depot, As Firm Notes 'In light of potential demand improvement in H2, we believe there are opportunities within building products given also reasonable valuation'",4,increase,0.8,0.7,,156,28,2.0
28518,HOME DEPOT INC,"UPDATE: Baird Maintains Outperform On Home Depot, As Firm Notes 'In light of potential demand improvement in H2, we believe there are opportunities within building products given also reasonable valuation'",5,increase,0.9,0.8,,180,28,2.0
28519,HOME DEPOT INC,"UPDATE: Baird Maintains Outperform On Home Depot, As Firm Notes 'In light of potential demand improvement in H2, we believe there are opportunities within building products given also reasonable valuation'",6,increase,0.8,0.7,the positive outlook on potential demand improvement and opportunities within building products is likely to increase investor sentiment towards home depot inc.,159,59,2.0
28520,HOME DEPOT INC,"UPDATE: Baird Maintains Outperform On Home Depot, As Firm Notes 'In light of potential demand improvement in H2, we believe there are opportunities within building products given also reasonable valuation'",7,increase,0.8,0.7,the positive outlook from baird on home depot's potential demand improvement and reasonable valuation is likely to increase investor sentiment.,164,57,2.0
28521,HOME DEPOT INC,"UPDATE: Baird Maintains Outperform On Home Depot, As Firm Notes 'In light of potential demand improvement in H2, we believe there are opportunities within building products given also reasonable valuation'",8,increase,0.8,0.7,the positive outlook from baird on home depot's potential demand improvement and reasonable valuation is likely to increase investor sentiment.,166,57,2.0
28522,HOME DEPOT INC,"Home Depot Core Strength Goes On Despite Cheaper Lumber, Bad Weather And China",0,increase,0.8,0.7,,121,28,2.0
28523,HOME DEPOT INC,"Home Depot Core Strength Goes On Despite Cheaper Lumber, Bad Weather And China",2,increase,0.8,0.7,,127,28,2.0
28524,HOME DEPOT INC,"Home Depot Core Strength Goes On Despite Cheaper Lumber, Bad Weather And China",3,increase,0.8,0.7,,133,28,2.0
28525,HOME DEPOT INC,"Home Depot Core Strength Goes On Despite Cheaper Lumber, Bad Weather And China",4,increase,0.8,0.7,,134,28,2.0
28526,HOME DEPOT INC,"Home Depot Core Strength Goes On Despite Cheaper Lumber, Bad Weather And China",5,increase,0.8,0.7,,158,28,2.0
28527,HOME DEPOT INC,"Home Depot Core Strength Goes On Despite Cheaper Lumber, Bad Weather And China",6,increase,0.8,0.7,"despite challenges like cheaper lumber, bad weather, and china, home depot's core strength remains strong, likely boosting investor sentiment.",137,59,2.0
28528,HOME DEPOT INC,"Home Depot Core Strength Goes On Despite Cheaper Lumber, Bad Weather And China",7,increase,0.8,0.7,"despite challenges, home depot's core strength shines through, likely boosting investor sentiment.",142,50,2.0
28529,HOME DEPOT INC,"Home Depot Core Strength Goes On Despite Cheaper Lumber, Bad Weather And China",8,increase,0.8,0.7,"despite challenges, home depot's core strength shines through, likely boosting investor sentiment.",144,50,2.0
28530,HOME DEPOT INC,Cramer To Trump: Listen To Home Depot CFO's Comments On Trade,0,uncertain,0.6,0.3,,119,29,1.0
28531,HOME DEPOT INC,Cramer To Trump: Listen To Home Depot CFO's Comments On Trade,2,uncertain,0.6,0.3,,125,29,1.0
28532,HOME DEPOT INC,Cramer To Trump: Listen To Home Depot CFO's Comments On Trade,3,uncertain,0.7,0.3,,131,29,1.0
28533,HOME DEPOT INC,Cramer To Trump: Listen To Home Depot CFO's Comments On Trade,4,increase,0.8,0.7,,132,28,2.0
28534,HOME DEPOT INC,Cramer To Trump: Listen To Home Depot CFO's Comments On Trade,5,increase,0.8,0.7,,156,28,2.0
28535,HOME DEPOT INC,Cramer To Trump: Listen To Home Depot CFO's Comments On Trade,6,uncertain,0.6,0.3,"the impact of trump listening to home depot cfo's comments on trade could go either way, leading to uncertainty in investor sentiment.",135,60,1.0
28536,HOME DEPOT INC,Cramer To Trump: Listen To Home Depot CFO's Comments On Trade,7,uncertain,0.6,0.3,the impact of trump listening to home depot cfo's comments on trade on investor sentiment is uncertain and could go either way.,140,59,1.0
28537,HOME DEPOT INC,Cramer To Trump: Listen To Home Depot CFO's Comments On Trade,8,uncertain,0.6,0.3,the impact of the cfo's comments on trade on investor sentiment is uncertain and could go either way.,142,55,1.0
28538,HOME DEPOT INC,"Baird Maintains Outperform on Home Depot, Raises Price Target to $230",0,increase,0.8,0.7,,122,28,2.0
28539,HOME DEPOT INC,"Baird Maintains Outperform on Home Depot, Raises Price Target to $230",2,increase,0.8,0.7,,128,28,2.0
28540,HOME DEPOT INC,"Baird Maintains Outperform on Home Depot, Raises Price Target to $230",3,increase,0.8,0.7,,134,28,2.0
28541,HOME DEPOT INC,"Baird Maintains Outperform on Home Depot, Raises Price Target to $230",4,increase,0.8,0.7,,135,28,2.0
28542,HOME DEPOT INC,"Baird Maintains Outperform on Home Depot, Raises Price Target to $230",5,increase,0.9,0.8,,159,28,2.0
28543,HOME DEPOT INC,"Baird Maintains Outperform on Home Depot, Raises Price Target to $230",6,increase,0.8,0.7,"the fact that baird maintained an outperform rating and raised the price target suggests positive sentiment towards home depot, potentially leading to an increase in investor sentiment.",138,65,2.0
28544,HOME DEPOT INC,"Baird Maintains Outperform on Home Depot, Raises Price Target to $230",7,increase,0.8,0.7,"baird maintaining an outperform rating and raising the price target suggests positive outlook for home depot, potentially increasing investor sentiment.",143,59,2.0
28545,HOME DEPOT INC,"Baird Maintains Outperform on Home Depot, Raises Price Target to $230",8,increase,0.8,0.7,"the fact that baird maintained an outperform rating and raised the price target suggests positive sentiment towards home depot, potentially leading to an increase in investor sentiment.",145,65,2.0
28546,HOME DEPOT INC,"Credit Suisse Maintains Neutral on Home Depot, Raises Price Target to $213",0,increase,0.8,0.6,,121,28,2.0
28547,HOME DEPOT INC,"Credit Suisse Maintains Neutral on Home Depot, Raises Price Target to $213",2,increase,0.8,0.6,,127,28,2.0
28548,HOME DEPOT INC,"Credit Suisse Maintains Neutral on Home Depot, Raises Price Target to $213",3,increase,0.8,0.6,,133,28,2.0
28549,HOME DEPOT INC,"Credit Suisse Maintains Neutral on Home Depot, Raises Price Target to $213",4,increase,0.8,0.6,,134,28,2.0
28550,HOME DEPOT INC,"Credit Suisse Maintains Neutral on Home Depot, Raises Price Target to $213",5,increase,0.9,0.8,,158,28,2.0
28551,HOME DEPOT INC,"Credit Suisse Maintains Neutral on Home Depot, Raises Price Target to $213",6,increase,0.8,0.7,credit suisse raising the price target indicates positive outlook and potential growth for home depot.,137,51,2.0
28552,HOME DEPOT INC,"Credit Suisse Maintains Neutral on Home Depot, Raises Price Target to $213",7,increase,0.8,0.7,"credit suisse raising the price target suggests positive outlook for home depot, potentially increasing investor sentiment.",142,53,2.0
28553,HOME DEPOT INC,"Credit Suisse Maintains Neutral on Home Depot, Raises Price Target to $213",8,increase,0.8,0.7,credit suisse raising the price target indicates positive outlook on home depot's performance.,144,50,2.0
28554,HOME DEPOT INC,"Citigroup Maintains Buy on Home Depot, Raises Price Target to $246",0,increase,0.8,0.7,,120,28,2.0
28555,HOME DEPOT INC,"Citigroup Maintains Buy on Home Depot, Raises Price Target to $246",2,increase,0.8,0.7,,126,28,2.0
28556,HOME DEPOT INC,"Citigroup Maintains Buy on Home Depot, Raises Price Target to $246",3,increase,0.8,0.7,,132,28,2.0
28557,HOME DEPOT INC,"Citigroup Maintains Buy on Home Depot, Raises Price Target to $246",4,increase,0.8,0.7,,133,28,2.0
28558,HOME DEPOT INC,"Citigroup Maintains Buy on Home Depot, Raises Price Target to $246",5,increase,0.9,0.8,,157,28,2.0
28559,HOME DEPOT INC,"Citigroup Maintains Buy on Home Depot, Raises Price Target to $246",6,increase,0.8,0.7,citigroup maintaining a buy rating and raising the price target indicates positive sentiment and potential growth for home depot inc.,136,56,2.0
28560,HOME DEPOT INC,"Citigroup Maintains Buy on Home Depot, Raises Price Target to $246",7,increase,0.8,0.7,citigroup maintaining a buy rating and raising the price target indicates positive sentiment and confidence in home depot's performance.,141,56,2.0
28561,HOME DEPOT INC,"Citigroup Maintains Buy on Home Depot, Raises Price Target to $246",8,increase,0.8,0.7,"the fact that citigroup maintains a buy rating and raises the price target suggests positive sentiment towards home depot inc, potentially leading to an increase in investor sentiment.",143,65,2.0
28562,HOME DEPOT INC,"UBS Maintains Buy on Home Depot, Raises Price Target to $240",0,increase,0.8,0.7,,120,28,2.0
28563,HOME DEPOT INC,"UBS Maintains Buy on Home Depot, Raises Price Target to $240",2,increase,0.8,0.7,,126,28,2.0
28564,HOME DEPOT INC,"UBS Maintains Buy on Home Depot, Raises Price Target to $240",3,increase,0.8,0.7,,132,28,2.0
28565,HOME DEPOT INC,"UBS Maintains Buy on Home Depot, Raises Price Target to $240",4,increase,0.8,0.7,,133,28,2.0
28566,HOME DEPOT INC,"UBS Maintains Buy on Home Depot, Raises Price Target to $240",5,increase,0.9,0.8,,157,28,2.0
28567,HOME DEPOT INC,"UBS Maintains Buy on Home Depot, Raises Price Target to $240",6,increase,0.8,0.7,"ubs maintaining a buy rating and raising the price target indicates positive outlook and potential growth for home depot inc, likely increasing investor sentiment.",136,61,2.0
28568,HOME DEPOT INC,"UBS Maintains Buy on Home Depot, Raises Price Target to $240",7,increase,0.8,0.7,"ubs maintaining a buy rating and raising the price target indicates positive outlook and potential growth for home depot inc, likely increasing investor sentiment.",141,61,2.0
28569,HOME DEPOT INC,"UBS Maintains Buy on Home Depot, Raises Price Target to $240",8,increase,0.8,0.7,"ubs maintaining a buy rating and raising the price target suggests positive outlook for home depot, potentially increasing investor sentiment.",143,57,2.0
28570,HELMERICH & PAYNE INC,"Helmerich & Payne Acquires DrillScan, Terms Not Disclosed",0,uncertain,0.6,0.3,,123,29,1.0
28571,HELMERICH & PAYNE INC,"Helmerich & Payne Acquires DrillScan, Terms Not Disclosed",2,uncertain,0.6,0.3,,129,29,1.0
28572,HELMERICH & PAYNE INC,"Helmerich & Payne Acquires DrillScan, Terms Not Disclosed",3,increase,0.8,0.7,,135,28,2.0
28573,HELMERICH & PAYNE INC,"Helmerich & Payne Acquires DrillScan, Terms Not Disclosed",4,increase,0.8,0.7,,136,28,2.0
28574,HELMERICH & PAYNE INC,"Helmerich & Payne Acquires DrillScan, Terms Not Disclosed",5,increase,0.9,0.8,,160,28,2.0
28575,HELMERICH & PAYNE INC,"Helmerich & Payne Acquires DrillScan, Terms Not Disclosed",6,increase,0.8,0.7,"the acquisition of drillscan suggests growth and expansion for helmerich & payne inc, which is likely to increase investor sentiment.",139,59,2.0
28576,HELMERICH & PAYNE INC,"Helmerich & Payne Acquires DrillScan, Terms Not Disclosed",7,uncertain,0.6,0.3,"the acquisition of drillscan could potentially expand helmerich & payne's capabilities, but the undisclosed terms make it difficult to determine the impact on investor sentiment.",144,66,1.0
28577,HELMERICH & PAYNE INC,"Helmerich & Payne Acquires DrillScan, Terms Not Disclosed",8,increase,0.8,0.7,"the acquisition of drillscan suggests growth and expansion for helmerich & payne inc, which could positively impact investor sentiment.",146,58,2.0
28578,H WORLD GROUP LTD,"Huazhu Group Q2 EPS $0.24 Misses $0.26 Estimate, Sales $417M Beat $405.1M Estimate",0,uncertain,0.6,0.3,,133,29,1.0
28579,H WORLD GROUP LTD,"Huazhu Group Q2 EPS $0.24 Misses $0.26 Estimate, Sales $417M Beat $405.1M Estimate",2,uncertain,0.6,0.3,,139,29,1.0
28580,H WORLD GROUP LTD,"Huazhu Group Q2 EPS $0.24 Misses $0.26 Estimate, Sales $417M Beat $405.1M Estimate",3,uncertain,0.6,0.3,,145,29,1.0
28581,H WORLD GROUP LTD,"Huazhu Group Q2 EPS $0.24 Misses $0.26 Estimate, Sales $417M Beat $405.1M Estimate",4,uncertain,0.6,0.3,,146,29,1.0
28582,H WORLD GROUP LTD,"Huazhu Group Q2 EPS $0.24 Misses $0.26 Estimate, Sales $417M Beat $405.1M Estimate",5,uncertain,0.7,0.3,,170,29,1.0
28583,H WORLD GROUP LTD,"Huazhu Group Q2 EPS $0.24 Misses $0.26 Estimate, Sales $417M Beat $405.1M Estimate",6,uncertain,0.6,0.3,the mixed results of missing eps but beating sales estimates could lead to uncertainty among investors about the future performance of h world group ltd.,149,61,1.0
28584,H WORLD GROUP LTD,"Huazhu Group Q2 EPS $0.24 Misses $0.26 Estimate, Sales $417M Beat $405.1M Estimate",7,uncertain,0.6,0.3,the mixed results of missing eps but beating sales estimates could lead to uncertainty among investors about the future performance of h world group ltd.,154,61,1.0
28585,H WORLD GROUP LTD,"Huazhu Group Q2 EPS $0.24 Misses $0.26 Estimate, Sales $417M Beat $405.1M Estimate",8,uncertain,0.6,0.3,the mixed results of missing eps but beating sales estimates may lead to uncertainty in investor sentiment.,156,53,1.0
28586,HERTZ GLOBAL HOLDINGS INC NEW,Hertz Global Holdings Option Alert: Jan 17 $10 Calls Sweep (27) near the Ask: 967 @ $2.949 vs 124 OI; Ref=$11.97,0,increase,0.8,0.7,,150,28,2.0
28587,HERTZ GLOBAL HOLDINGS INC NEW,Hertz Global Holdings Option Alert: Jan 17 $10 Calls Sweep (27) near the Ask: 967 @ $2.949 vs 124 OI; Ref=$11.97,2,increase,0.8,0.7,,156,28,2.0
28588,HERTZ GLOBAL HOLDINGS INC NEW,Hertz Global Holdings Option Alert: Jan 17 $10 Calls Sweep (27) near the Ask: 967 @ $2.949 vs 124 OI; Ref=$11.97,3,increase,0.8,0.7,,162,28,2.0
