custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
33094,TOYOTA MOTOR CORP,"Toyota, Didi Chuxing Sets up New Mobility JV 'Fengju Chuxing'",2,increase,0.7,0.5,,139,35,2.0
33095,TOYOTA MOTOR CORP,"Toyota, Didi Chuxing Sets up New Mobility JV 'Fengju Chuxing'",3,increase,0.8,0.6,,144,35,2.0
33096,TOYOTA MOTOR CORP,"Toyota, Didi Chuxing Sets up New Mobility JV 'Fengju Chuxing'",4,increase,0.8,0.6,,145,35,2.0
33097,TOYOTA MOTOR CORP,"Toyota, Didi Chuxing Sets up New Mobility JV 'Fengju Chuxing'",5,increase,0.75,0.6,,169,35,2.0
33098,TOYOTA MOTOR CORP,"Toyota, Didi Chuxing Sets up New Mobility JV 'Fengju Chuxing'",6,increase,0.8,0.6,"the joint venture with didi chuxing, a major player in the ride-hailing market, is likely to be seen as a strategic move to expand toyota's presence in the mobility services sector, which could positively impact investor sentiment.",148,82,2.0
33099,TOYOTA MOTOR CORP,"Toyota, Didi Chuxing Sets up New Mobility JV 'Fengju Chuxing'",7,increase,0.8,0.6,"the joint venture with didi chuxing, a major player in the ride-hailing market, is likely to be seen as a strategic move to expand toyota's presence in the mobility services sector, which could positively impact investor sentiment.",153,82,2.0
33100,TOYOTA MOTOR CORP,"Toyota, Didi Chuxing Sets up New Mobility JV 'Fengju Chuxing'",8,increase,0.8,0.6,"the joint venture between toyota and didi chuxing to set up a new mobility service, 'fengju chuxing,' is likely to be seen positively by investors as it represents a strategic move into the growing mobility services market, potentially increasing future revenue streams.",155,93,2.0
33101,TOYOTA MOTOR CORP,Toyota Injects $391M New Investment In Its San Antonio Assembly Plant,0,increase,0.8,0.6,,127,33,2.0
33102,TOYOTA MOTOR CORP,Toyota Injects $391M New Investment In Its San Antonio Assembly Plant,2,increase,0.8,0.6,,134,35,2.0
33103,TOYOTA MOTOR CORP,Toyota Injects $391M New Investment In Its San Antonio Assembly Plant,3,increase,0.8,0.6,,139,35,2.0
33104,TOYOTA MOTOR CORP,Toyota Injects $391M New Investment In Its San Antonio Assembly Plant,4,increase,0.8,0.6,,140,35,2.0
33105,TOYOTA MOTOR CORP,Toyota Injects $391M New Investment In Its San Antonio Assembly Plant,5,increase,0.8,0.6,,164,35,2.0
33106,TOYOTA MOTOR CORP,Toyota Injects $391M New Investment In Its San Antonio Assembly Plant,6,increase,0.8,0.5,"the investment in the san antonio assembly plant signals toyota's commitment to expanding its production capabilities, which is generally viewed positively by investors as it can lead to increased future revenues.",143,69,2.0
33107,TOYOTA MOTOR CORP,Toyota Injects $391M New Investment In Its San Antonio Assembly Plant,7,increase,0.8,0.6,"the $391m investment in the san antonio assembly plant suggests a commitment to growth and potential future profitability, which is likely to be viewed positively by investors.",148,61,2.0
33108,TOYOTA MOTOR CORP,Toyota Injects $391M New Investment In Its San Antonio Assembly Plant,8,increase,0.8,0.6,"the $391m investment in the san antonio assembly plant suggests a commitment to growth and potential future profitability, which is likely to be viewed positively by investors.",150,61,2.0
33109,TOYOTA MOTOR CORP,Kansas City Southern Eyes Energy Opportunities In Mexico,0,uncertain,0.2,0.1,,121,35,1.0
33110,TOYOTA MOTOR CORP,Kansas City Southern Eyes Energy Opportunities In Mexico,2,uncertain,0.3,0.1,,128,35,1.0
33111,TOYOTA MOTOR CORP,Kansas City Southern Eyes Energy Opportunities In Mexico,3,uncertain,0.3,0.1,,133,35,1.0
33112,TOYOTA MOTOR CORP,Kansas City Southern Eyes Energy Opportunities In Mexico,4,uncertain,0.3,0.1,,134,35,1.0
33113,TOYOTA MOTOR CORP,Kansas City Southern Eyes Energy Opportunities In Mexico,5,uncertain,0.3,0.1,,158,35,1.0
33114,TOYOTA MOTOR CORP,Kansas City Southern Eyes Energy Opportunities In Mexico,6,uncertain,0.3,0.1,the news about kansas city southern's energy opportunities in mexico does not have a direct and clear connection to toyota motor corp's business operations or stock price.,137,66,1.0
33115,TOYOTA MOTOR CORP,Kansas City Southern Eyes Energy Opportunities In Mexico,7,uncertain,0.8,0.1,the news about kansas city southern's energy opportunities in mexico does not have a direct or clear impact on toyota motor corp's stock price.,142,66,1.0
33116,TOYOTA MOTOR CORP,Kansas City Southern Eyes Energy Opportunities In Mexico,8,uncertain,0.3,0.1,"the news about kansas city southern's energy opportunities in mexico does not have a direct and clear connection to toyota motor corp's operations or financial performance, making its impact on toyota's stock price uncertain.",144,78,1.0
33117,TOYOTA MOTOR CORP,Morgan Stanley Downgrades Toyota Motor to Underweight,0,decrease,0.8,0.6,,123,30,0.0
33118,TOYOTA MOTOR CORP,Morgan Stanley Downgrades Toyota Motor to Underweight,2,decrease,0.8,0.6,,130,34,0.0
33119,TOYOTA MOTOR CORP,Morgan Stanley Downgrades Toyota Motor to Underweight,3,decrease,0.8,0.6,,135,25,0.0
33120,TOYOTA MOTOR CORP,Morgan Stanley Downgrades Toyota Motor to Underweight,4,decrease,0.85,0.7,,136,25,0.0
33121,TOYOTA MOTOR CORP,Morgan Stanley Downgrades Toyota Motor to Underweight,5,decrease,0.85,0.6,,160,35,0.0
33122,TOYOTA MOTOR CORP,Morgan Stanley Downgrades Toyota Motor to Underweight,6,decrease,0.8,0.6,"a downgrade from a major financial institution like morgan stanley typically signals negative sentiment, which can lead to a decrease in stock price.",139,61,0.0
33123,TOYOTA MOTOR CORP,Morgan Stanley Downgrades Toyota Motor to Underweight,7,decrease,0.8,0.6,"a downgrade from a major financial institution like morgan stanley typically signals negative sentiment, which can lead to a decrease in stock price.",144,61,0.0
33124,TOYOTA MOTOR CORP,Morgan Stanley Downgrades Toyota Motor to Underweight,8,decrease,0.9,0.6,"a downgrade from morgan stanley to underweight typically signals a negative outlook, leading to selling pressure and a decrease in stock price.",146,291,0.0
33125,T MOBILE U S INC,T-Mobile shares are trading lower. Not seeing any news to justify the price action.,0,decrease,0.7,0.3,,127,30,0.0
33126,T MOBILE U S INC,T-Mobile shares are trading lower. Not seeing any news to justify the price action.,2,decrease,0.7,0.3,,134,34,0.0
33127,T MOBILE U S INC,T-Mobile shares are trading lower. Not seeing any news to justify the price action.,3,decrease,0.8,0.3,,139,25,0.0
33128,T MOBILE U S INC,T-Mobile shares are trading lower. Not seeing any news to justify the price action.,4,decrease,0.7,0.3,,140,35,0.0
33129,T MOBILE U S INC,T-Mobile shares are trading lower. Not seeing any news to justify the price action.,5,decrease,0.8,0.6,,164,35,0.0
33130,T MOBILE U S INC,T-Mobile shares are trading lower. Not seeing any news to justify the price action.,6,decrease,0.8,0.5,"the news indicates that t-mobile shares are trading lower without any apparent reason, which suggests a decrease in stock price due to potential market uncertainty or investor sentiment.",143,67,0.0
33131,T MOBILE U S INC,T-Mobile shares are trading lower. Not seeing any news to justify the price action.,7,decrease,0.8,0.5,"the news indicates that t-mobile shares are trading lower without any apparent reason, which suggests a decrease in stock price due to potential market sentiment or external factors.",148,67,0.0
33132,T MOBILE U S INC,T-Mobile shares are trading lower. Not seeing any news to justify the price action.,8,decrease,0.7,0.3,"the news indicates that t-mobile shares are trading lower without any apparent news to justify the price action, suggesting a decrease in stock price due to potential market sentiment or other underlying factors.",150,72,0.0
33133,T MOBILE U S INC,"'@TMobile is going to be @Microsoft's US partner in testing the software giant's new game streaming service, dubbed Project xCloud, in a mobile environment' -Tweet From Light Reading",0,increase,0.8,0.6,,150,33,2.0
33134,T MOBILE U S INC,"'@TMobile is going to be @Microsoft's US partner in testing the software giant's new game streaming service, dubbed Project xCloud, in a mobile environment' -Tweet From Light Reading",2,increase,0.8,0.6,,157,35,2.0
33135,T MOBILE U S INC,"'@TMobile is going to be @Microsoft's US partner in testing the software giant's new game streaming service, dubbed Project xCloud, in a mobile environment' -Tweet From Light Reading",3,increase,0.8,0.6,,162,35,2.0
33136,T MOBILE U S INC,"'@TMobile is going to be @Microsoft's US partner in testing the software giant's new game streaming service, dubbed Project xCloud, in a mobile environment' -Tweet From Light Reading",4,,,,,163,35,
33137,T MOBILE U S INC,"'@TMobile is going to be @Microsoft's US partner in testing the software giant's new game streaming service, dubbed Project xCloud, in a mobile environment' -Tweet From Light Reading",5,increase,0.8,0.6,,187,35,2.0
33138,T MOBILE U S INC,"'@TMobile is going to be @Microsoft's US partner in testing the software giant's new game streaming service, dubbed Project xCloud, in a mobile environment' -Tweet From Light Reading",6,increase,0.8,0.6,partnering with microsoft on a high-profile project like xcloud is likely to be seen positively by investors as it positions t-mobile as a key player in the growing game streaming market.,166,71,2.0
33139,T MOBILE U S INC,"'@TMobile is going to be @Microsoft's US partner in testing the software giant's new game streaming service, dubbed Project xCloud, in a mobile environment' -Tweet From Light Reading",7,increase,0.8,0.6,"partnering with microsoft on project xcloud positions t-mobile as a key player in the growing game streaming market, likely boosting investor confidence.",171,57,2.0
33140,T MOBILE U S INC,"'@TMobile is going to be @Microsoft's US partner in testing the software giant's new game streaming service, dubbed Project xCloud, in a mobile environment' -Tweet From Light Reading",8,increase,0.8,0.6,"partnering with microsoft on project xcloud positions t-mobile as a key player in the growing game streaming market, likely boosting investor confidence.",173,66,2.0
33141,TANDEM DIABETES CARE INC,Tandem Diabetes Care shares are trading lower. Not seeing any news to justify the price action.,0,decrease,0.8,0.6,,134,34,0.0
33142,TANDEM DIABETES CARE INC,Tandem Diabetes Care shares are trading lower. Not seeing any news to justify the price action.,2,decrease,0.8,0.6,,141,30,0.0
33143,TANDEM DIABETES CARE INC,Tandem Diabetes Care shares are trading lower. Not seeing any news to justify the price action.,3,decrease,0.8,0.6,,146,25,0.0
33144,TANDEM DIABETES CARE INC,Tandem Diabetes Care shares are trading lower. Not seeing any news to justify the price action.,4,decrease,0.8,0.6,,147,25,0.0
33145,TANDEM DIABETES CARE INC,Tandem Diabetes Care shares are trading lower. Not seeing any news to justify the price action.,5,decrease,0.8,0.6,,171,35,0.0
33146,TANDEM DIABETES CARE INC,Tandem Diabetes Care shares are trading lower. Not seeing any news to justify the price action.,6,decrease,0.8,0.6,"the news indicates that tandem diabetes care shares are trading lower without any apparent reason, which suggests a decrease in stock price due to potential investor uncertainty or market sentiment.",150,69,0.0
33147,TANDEM DIABETES CARE INC,Tandem Diabetes Care shares are trading lower. Not seeing any news to justify the price action.,7,decrease,0.8,0.6,"the news indicates that tandem diabetes care shares are trading lower without any apparent reason, which suggests a decrease in stock price due to potential investor uncertainty or market sentiment.",155,69,0.0
33148,TANDEM DIABETES CARE INC,Tandem Diabetes Care shares are trading lower. Not seeing any news to justify the price action.,8,decrease,0.7,0.5,"the news indicates that tandem diabetes care shares are trading lower without any apparent news to justify the price action, suggesting a decrease in stock price due to potential market sentiment or other underlying factors.",157,78,0.0
33149,TANDEM DIABETES CARE INC,Tandem Diabetes Care Highlights Publication Of Real-World Basal-IQ Predictive Low Glucose Suspend Technology Data In Diabetes Technology And Therapeutics Journal,0,increase,0.8,0.6,,145,35,2.0
33150,TANDEM DIABETES CARE INC,Tandem Diabetes Care Highlights Publication Of Real-World Basal-IQ Predictive Low Glucose Suspend Technology Data In Diabetes Technology And Therapeutics Journal,2,increase,0.8,0.6,,152,33,2.0
33151,TANDEM DIABETES CARE INC,Tandem Diabetes Care Highlights Publication Of Real-World Basal-IQ Predictive Low Glucose Suspend Technology Data In Diabetes Technology And Therapeutics Journal,3,increase,0.8,0.6,,157,35,2.0
33152,TANDEM DIABETES CARE INC,Tandem Diabetes Care Highlights Publication Of Real-World Basal-IQ Predictive Low Glucose Suspend Technology Data In Diabetes Technology And Therapeutics Journal,4,increase,0.8,0.6,,158,35,2.0
33153,TANDEM DIABETES CARE INC,Tandem Diabetes Care Highlights Publication Of Real-World Basal-IQ Predictive Low Glucose Suspend Technology Data In Diabetes Technology And Therapeutics Journal,5,increase,0.8,0.6,,182,35,2.0
33154,TANDEM DIABETES CARE INC,Tandem Diabetes Care Highlights Publication Of Real-World Basal-IQ Predictive Low Glucose Suspend Technology Data In Diabetes Technology And Therapeutics Journal,6,increase,0.8,0.6,"the publication of real-world data in a reputable journal highlights the effectiveness of tandem diabetes care's technology, which is likely to positively influence investor sentiment and increase the stock price.",161,70,2.0
33155,TANDEM DIABETES CARE INC,Tandem Diabetes Care Highlights Publication Of Real-World Basal-IQ Predictive Low Glucose Suspend Technology Data In Diabetes Technology And Therapeutics Journal,7,increase,0.8,0.6,"the publication of real-world data in a reputable journal highlights the effectiveness of tandem diabetes care's technology, which is likely to positively influence investor sentiment and increase the stock price.",166,70,2.0
33156,TANDEM DIABETES CARE INC,Tandem Diabetes Care Highlights Publication Of Real-World Basal-IQ Predictive Low Glucose Suspend Technology Data In Diabetes Technology And Therapeutics Journal,8,increase,0.8,0.6,"the publication of real-world data on basal-iq predictive low glucose suspend technology in a reputable journal is likely to be viewed positively by investors, as it validates the effectiveness of tandem diabetes care's technology, potentially leading to increased adoption and sales.",168,82,2.0
