custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
17249,INTERNATIONAL BUSINESS MACHS COR,"IBM Reports New Deal With Aegean For IBM's Public Cloud, No Terms Disclosed",8,increase,0.7,0.5,"the announcement of a new deal with aegean for ibm's public cloud services is a positive business development, though the lack of disclosed terms introduces some uncertainty.",152,267,2.0
17250,I C I C I BANK LTD,ICICI Bank shares are trading higher. Strength may be due to macro optimism after Bloomberg reported that a US-China trade deal is getting closer.,0,increase,0.8,0.6,,142,29,2.0
17251,I C I C I BANK LTD,ICICI Bank shares are trading higher. Strength may be due to macro optimism after Bloomberg reported that a US-China trade deal is getting closer.,2,increase,0.8,0.6,,149,33,2.0
17252,I C I C I BANK LTD,ICICI Bank shares are trading higher. Strength may be due to macro optimism after Bloomberg reported that a US-China trade deal is getting closer.,3,increase,0.8,0.6,,154,24,2.0
17253,I C I C I BANK LTD,ICICI Bank shares are trading higher. Strength may be due to macro optimism after Bloomberg reported that a US-China trade deal is getting closer.,4,increase,0.8,0.6,,155,24,2.0
17254,I C I C I BANK LTD,ICICI Bank shares are trading higher. Strength may be due to macro optimism after Bloomberg reported that a US-China trade deal is getting closer.,5,increase,0.8,0.6,,179,35,2.0
17255,I C I C I BANK LTD,ICICI Bank shares are trading higher. Strength may be due to macro optimism after Bloomberg reported that a US-China trade deal is getting closer.,6,increase,0.7,0.5,"the news of a us-china trade deal getting closer is likely to boost global market sentiment, which can positively impact icici bank shares due to improved macroeconomic conditions.",158,68,2.0
17256,I C I C I BANK LTD,ICICI Bank shares are trading higher. Strength may be due to macro optimism after Bloomberg reported that a US-China trade deal is getting closer.,7,increase,0.8,0.6,"the news of a us-china trade deal getting closer is likely to boost investor sentiment and optimism, leading to a positive impact on icici bank's stock price.",163,67,2.0
17257,I C I C I BANK LTD,ICICI Bank shares are trading higher. Strength may be due to macro optimism after Bloomberg reported that a US-China trade deal is getting closer.,8,increase,0.8,0.6,"the news suggests that icici bank shares are trading higher due to macro optimism from a potential us-china trade deal, which generally boosts investor confidence and market sentiment.",165,71,2.0
17258,INSTALLED BUILDING PRODUCTS INC,"RBC Capital Upgrades Installed Building Prods to Market Outperform, Announces $80 Price Target",0,increase,0.8,0.6,,132,29,2.0
17259,INSTALLED BUILDING PRODUCTS INC,"RBC Capital Upgrades Installed Building Prods to Market Outperform, Announces $80 Price Target",2,increase,0.8,0.6,,139,29,2.0
17260,INSTALLED BUILDING PRODUCTS INC,"RBC Capital Upgrades Installed Building Prods to Market Outperform, Announces $80 Price Target",3,increase,0.85,0.7,,144,24,2.0
17261,INSTALLED BUILDING PRODUCTS INC,"RBC Capital Upgrades Installed Building Prods to Market Outperform, Announces $80 Price Target",4,increase,0.8,0.6,,145,24,2.0
17262,INSTALLED BUILDING PRODUCTS INC,"RBC Capital Upgrades Installed Building Prods to Market Outperform, Announces $80 Price Target",5,increase,0.85,0.7,,169,24,2.0
17263,INSTALLED BUILDING PRODUCTS INC,"RBC Capital Upgrades Installed Building Prods to Market Outperform, Announces $80 Price Target",6,increase,0.8,0.6,an upgrade from rbc capital to 'market outperform' and a specific price target of $80 is likely to positively influence investor sentiment and increase the stock price.,148,62,2.0
17264,INSTALLED BUILDING PRODUCTS INC,"RBC Capital Upgrades Installed Building Prods to Market Outperform, Announces $80 Price Target",7,increase,0.8,0.6,an upgrade from rbc capital to 'market outperform' and a price target announcement of $80 is likely to positively influence investor sentiment and increase the stock price.,153,67,2.0
17265,INSTALLED BUILDING PRODUCTS INC,"RBC Capital Upgrades Installed Building Prods to Market Outperform, Announces $80 Price Target",8,increase,0.8,0.6,an upgrade from rbc capital to 'market outperform' and a price target announcement of $80 is likely to positively influence investor sentiment and increase the stock price.,155,62,2.0
17266,INSTALLED BUILDING PRODUCTS INC,"Installed Building Products Reports Purchase Of Gulf Coast Insulation, No Terms Disclosed",0,increase,0.7,0.5,,128,35,2.0
17267,INSTALLED BUILDING PRODUCTS INC,"Installed Building Products Reports Purchase Of Gulf Coast Insulation, No Terms Disclosed",2,increase,0.7,0.4,,135,29,2.0
17268,INSTALLED BUILDING PRODUCTS INC,"Installed Building Products Reports Purchase Of Gulf Coast Insulation, No Terms Disclosed",3,uncertain,0.6,0.3,,140,35,1.0
17269,INSTALLED BUILDING PRODUCTS INC,"Installed Building Products Reports Purchase Of Gulf Coast Insulation, No Terms Disclosed",4,increase,0.7,0.5,,141,35,2.0
17270,INSTALLED BUILDING PRODUCTS INC,"Installed Building Products Reports Purchase Of Gulf Coast Insulation, No Terms Disclosed",5,uncertain,0.6,0.3,,165,35,1.0
17271,INSTALLED BUILDING PRODUCTS INC,"Installed Building Products Reports Purchase Of Gulf Coast Insulation, No Terms Disclosed",6,increase,0.7,0.5,"acquisitions are generally viewed positively as they can lead to growth and expansion, although the lack of disclosed terms adds some uncertainty.",144,61,2.0
17272,INSTALLED BUILDING PRODUCTS INC,"Installed Building Products Reports Purchase Of Gulf Coast Insulation, No Terms Disclosed",7,increase,0.7,0.5,"acquisitions are generally viewed positively by investors as they can lead to growth and expansion, although the lack of disclosed terms adds some uncertainty.",149,63,2.0
17273,INSTALLED BUILDING PRODUCTS INC,"Installed Building Products Reports Purchase Of Gulf Coast Insulation, No Terms Disclosed",8,increase,0.7,0.5,"acquisitions are generally viewed positively by investors as they can lead to growth and expansion, although the lack of disclosed terms adds some uncertainty.",151,58,2.0
17274,INSTALLED BUILDING PRODUCTS INC,"Goldman Sachs Initiates Coverage On Installed Building Prods with Neutral Rating, Announces $74 Price Target",0,uncertain,0.6,0.3,,133,35,1.0
17275,INSTALLED BUILDING PRODUCTS INC,"Goldman Sachs Initiates Coverage On Installed Building Prods with Neutral Rating, Announces $74 Price Target",2,uncertain,0.6,0.3,,140,35,1.0
17276,INSTALLED BUILDING PRODUCTS INC,"Goldman Sachs Initiates Coverage On Installed Building Prods with Neutral Rating, Announces $74 Price Target",3,uncertain,0.6,0.3,,145,35,1.0
17277,INSTALLED BUILDING PRODUCTS INC,"Goldman Sachs Initiates Coverage On Installed Building Prods with Neutral Rating, Announces $74 Price Target",4,uncertain,0.6,0.3,,146,35,1.0
17278,INSTALLED BUILDING PRODUCTS INC,"Goldman Sachs Initiates Coverage On Installed Building Prods with Neutral Rating, Announces $74 Price Target",5,uncertain,0.6,0.3,,170,35,1.0
17279,INSTALLED BUILDING PRODUCTS INC,"Goldman Sachs Initiates Coverage On Installed Building Prods with Neutral Rating, Announces $74 Price Target",6,uncertain,0.6,0.3,"the neutral rating from goldman sachs suggests a balanced view, which may not significantly influence the stock price in either direction.",149,59,1.0
17280,INSTALLED BUILDING PRODUCTS INC,"Goldman Sachs Initiates Coverage On Installed Building Prods with Neutral Rating, Announces $74 Price Target",7,uncertain,0.6,0.3,"a neutral rating from goldman sachs with a specific price target can lead to mixed reactions, as it neither strongly endorses nor criticizes the stock.",154,65,1.0
17281,INSTALLED BUILDING PRODUCTS INC,"Goldman Sachs Initiates Coverage On Installed Building Prods with Neutral Rating, Announces $74 Price Target",8,uncertain,0.6,0.3,"goldman sachs' neutral rating and price target of $74 suggest a balanced view, which may not significantly impact the stock price.",156,57,1.0
17282,INDEPENDENT BANK GROUP INC,Raymond James Downgrades Independent Bank Gr to Market Perform,0,decrease,0.8,0.6,,125,30,0.0
17283,INDEPENDENT BANK GROUP INC,Raymond James Downgrades Independent Bank Gr to Market Perform,2,decrease,0.8,0.6,,132,25,0.0
17284,INDEPENDENT BANK GROUP INC,Raymond James Downgrades Independent Bank Gr to Market Perform,3,decrease,0.8,0.6,,137,25,0.0
17285,INDEPENDENT BANK GROUP INC,Raymond James Downgrades Independent Bank Gr to Market Perform,4,decrease,0.8,0.6,,138,25,0.0
17286,INDEPENDENT BANK GROUP INC,Raymond James Downgrades Independent Bank Gr to Market Perform,5,decrease,0.8,0.6,,162,35,0.0
17287,INDEPENDENT BANK GROUP INC,Raymond James Downgrades Independent Bank Gr to Market Perform,6,decrease,0.8,0.6,"a downgrade from a reputable financial services firm like raymond james typically signals a negative outlook, which can lead to a decrease in the stock price.",141,68,0.0
17288,INDEPENDENT BANK GROUP INC,Raymond James Downgrades Independent Bank Gr to Market Perform,7,decrease,0.8,0.6,"a downgrade from a reputable financial services firm like raymond james typically signals a negative outlook, which can lead to a decrease in the stock price.",146,64,0.0
17289,INDEPENDENT BANK GROUP INC,Raymond James Downgrades Independent Bank Gr to Market Perform,8,decrease,0.8,0.6,"a downgrade from a reputable financial services firm like raymond james typically signals a negative outlook, which can lead to a decrease in stock price.",148,58,0.0
17290,ICAD INC,"Dougherty & Co. Initiates Coverage On icad with Buy Rating, Announces $10 Price Target",0,increase,0.8,0.6,,128,24,2.0
17291,ICAD INC,"Dougherty & Co. Initiates Coverage On icad with Buy Rating, Announces $10 Price Target",2,increase,0.8,0.6,,135,33,2.0
17292,ICAD INC,"Dougherty & Co. Initiates Coverage On icad with Buy Rating, Announces $10 Price Target",3,increase,0.8,0.6,,140,35,2.0
17293,ICAD INC,"Dougherty & Co. Initiates Coverage On icad with Buy Rating, Announces $10 Price Target",4,increase,0.8,0.6,,141,24,2.0
17294,ICAD INC,"Dougherty & Co. Initiates Coverage On icad with Buy Rating, Announces $10 Price Target",5,increase,0.8,0.6,,165,35,2.0
17295,ICAD INC,"Dougherty & Co. Initiates Coverage On icad with Buy Rating, Announces $10 Price Target",6,increase,0.8,0.6,"a 'buy' rating and a price target higher than the current stock price generally signal positive sentiment, likely leading to an increase in the stock price.",144,65,2.0
17296,ICAD INC,"Dougherty & Co. Initiates Coverage On icad with Buy Rating, Announces $10 Price Target",7,increase,0.8,0.6,,149,62,2.0
17297,ICAD INC,"Dougherty & Co. Initiates Coverage On icad with Buy Rating, Announces $10 Price Target",8,increase,0.8,0.6,a 'buy' rating and a price target announcement of $10 from dougherty & co. is likely to positively influence investor sentiment and increase icad inc's stock price.,151,74,2.0
17298,INTERCONTINENTALEXCHANGE GRP INC,Bitcoin Futures Platform CEO Will Serve As Georgia Senator,0,increase,0.7,0.5,,128,35,2.0
17299,INTERCONTINENTALEXCHANGE GRP INC,Bitcoin Futures Platform CEO Will Serve As Georgia Senator,2,increase,0.7,0.5,,135,29,2.0
17300,INTERCONTINENTALEXCHANGE GRP INC,Bitcoin Futures Platform CEO Will Serve As Georgia Senator,3,increase,0.7,0.5,,140,35,2.0
17301,INTERCONTINENTALEXCHANGE GRP INC,Bitcoin Futures Platform CEO Will Serve As Georgia Senator,4,uncertain,0.6,0.3,,141,35,1.0
17302,INTERCONTINENTALEXCHANGE GRP INC,Bitcoin Futures Platform CEO Will Serve As Georgia Senator,5,increase,0.75,0.4,,165,35,2.0
17303,INTERCONTINENTALEXCHANGE GRP INC,Bitcoin Futures Platform CEO Will Serve As Georgia Senator,6,uncertain,0.6,0.3,"while the appointment of the bitcoin futures platform ceo as a georgia senator could bring positive attention to intercontinentalexchange grp inc, the direct impact on the stock price is uncertain due to the political nature of the news and the lack of immediate business implications.",144,89,1.0
17304,INTERCONTINENTALEXCHANGE GRP INC,Bitcoin Futures Platform CEO Will Serve As Georgia Senator,7,increase,0.7,0.5,"the appointment of the bitcoin futures platform ceo as a georgia senator could be perceived positively by investors, as it may suggest potential favorable regulatory developments for cryptocurrency trading, benefiting intercontinentalexchange grp inc.",149,77,2.0
17305,INTERCONTINENTALEXCHANGE GRP INC,Bitcoin Futures Platform CEO Will Serve As Georgia Senator,8,increase,0.7,0.4,"the ceo serving as a georgia senator could increase political influence and visibility for intercontinentalexchange grp inc, which is generally viewed positively by the market.",151,364,2.0
17306,I C F INTERNATIONAL INC NEW,"Canaccord Genuity Initiates Coverage On ICF International with Buy Rating, Announces $105 Price Target",0,increase,0.8,0.6,,134,29,2.0
17307,I C F INTERNATIONAL INC NEW,"Canaccord Genuity Initiates Coverage On ICF International with Buy Rating, Announces $105 Price Target",2,increase,0.8,0.6,,141,33,2.0
17308,I C F INTERNATIONAL INC NEW,"Canaccord Genuity Initiates Coverage On ICF International with Buy Rating, Announces $105 Price Target",3,increase,0.8,0.6,,146,24,2.0
17309,I C F INTERNATIONAL INC NEW,"Canaccord Genuity Initiates Coverage On ICF International with Buy Rating, Announces $105 Price Target",4,increase,0.8,0.6,,147,24,2.0
17310,I C F INTERNATIONAL INC NEW,"Canaccord Genuity Initiates Coverage On ICF International with Buy Rating, Announces $105 Price Target",5,increase,0.8,0.6,,171,35,2.0
17311,I C F INTERNATIONAL INC NEW,"Canaccord Genuity Initiates Coverage On ICF International with Buy Rating, Announces $105 Price Target",6,increase,0.8,0.6,a 'buy' rating and a specific price target of $105 from a reputable firm like canaccord genuity is likely to positively influence investor sentiment and increase the stock price.,150,71,2.0
17312,I C F INTERNATIONAL INC NEW,"Canaccord Genuity Initiates Coverage On ICF International with Buy Rating, Announces $105 Price Target",7,increase,0.8,0.6,"initiating coverage with a buy rating and a specific price target of $105 is generally perceived positively by the market, likely leading to an increase in the stock price.",155,68,2.0
