custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3,ret,exret,b_mkt,mkt-rf,smb,hml,rf,exret_hat,exret_1,exret_2,exret_3,exret_4,exret_5,exret_6,exret_7,exret_8,exret_9,exret_10
22438,AMERICAN AXLE & MFG HLGDS INC,"American Axle Sees FY19 Sales $6.9B-$7B vs $7.27B Estimate, Adj. EBITDA $1.05B-$1.1B",5,negative,0.85,0.7,,185,155,0.0,2019-08-02,86547.0,-8.848613500595093,-17.803838880595514,-22.92110986958792,-8.699247986078262,-10.114190155570624,-10.624488570706848,-14.882,-13.3645,1.7979,-0.87,-0.32,0.06,0.007,-13.324827,-3.3362,-3.6733,-4.5184,-4.7094,-1.9965,-4.9043,3.4795,-0.0082,-2.5277,0.1601
22446,AMERICAN AXLE & MFG HLGDS INC,"American Axle & Mfg Hldgs Q2 Adj. EPS $0.55 Misses $0.58 Estimate, Sales $1.704B Miss $1.78B Estimate",5,negative,0.85,0.7,,187,167,0.0,2019-08-02,86547.0,-8.848613500595093,-17.803838880595514,-22.92110986958792,-8.699247986078262,-10.114190155570624,-10.624488570706848,-14.882,-13.3645,1.7979,-0.87,-0.32,0.06,0.007,-13.324827,-3.3362,-3.6733,-4.5184,-4.7094,-1.9965,-4.9043,3.4795,-0.0082,-2.5277,0.1601
22454,BROOKFIELD INFRASTRUC PARTNER LP,"Brookfield Infr Partners Q2 EPS $0.12 vs $0.21 In Same Qtr. Last Year, FFO $0.85 vs $0.75 Year Over Year, Sales $1.685B Beat $1.02B Estimate",5,positive,0.7,0.6,,199,246,2.0,2019-08-02,92550.0,-1.0805933736264706,-0.4502408216545905,0.9004987080835303,0.1129246898926794,-0.2699638471871046,0.3395235759097614,0.203,0.6433,0.5121,-0.87,-0.32,0.06,0.007,0.641527,0.4845,-0.4128,-0.1559,-0.6399,0.5197,0.2906,0.4862,0.5922,0.4571,0.0624
22462,BROADWIND INC,"Broadwind Energy Q2 EPS $(0.06) Beats $(0.07) Estimate, Sales $41.169M Miss $42.45M Estimate",5,neutral,0.7,0.3,,168,163,1.0,2019-08-02,92917.0,-2.18579676002264,1.0928949536370691,-9.836069195584209,-5.076143145561218,-6.965173310686912,-12.616826247511916,-2.139,-2.026,0.1466,-0.87,-0.32,0.06,0.007,-2.018458,-1.7427,-0.79,2.7899,3.194,-2.2248,-4.5982,-2.5323,-5.1446,0.4376,0.8154
22470,BLUELINX HOLDINGS INC,BlueLinx Reports Distribution Deal For Allura Fiber Cement Products In New Markets,5,positive,0.85,0.75,,155,120,2.0,2019-08-02,90496.0,-1.221721526235342,18.68777889607607,20.31674082594683,0.0942973070777952,-0.3286370627543555,5.1510596692166954,4.098,5.3885,1.4715,-0.87,-0.32,0.06,0.007,5.371205,3.2887,1.4916,4.0148,4.5589,5.1103,-1.2392,-1.1097,5.1506,0.0001,0.3147
22478,CAREDX INC,"Raymond James Maintains Strong Buy on CareDx, Raises Price Target to $48",5,positive,0.9,0.8,,149,29,2.0,2019-08-02,14797.0,-12.396454066038132,-29.24878131683043,-32.50499762526994,3.753431513905525,-0.7299270117398393,2.8122173997734867,2.9706,4.8099,2.1111,-0.87,-0.32,0.06,0.007,4.800257,-5.9223,-12.8056,-1.0976,-5.3242,-6.7783,3.5347,-2.5934,0.695,-2.5792,-1.281
22486,CENTRAL GARDEN & PET CO,"KeyBanc Maintains Overweight on Central Garden & Pet, Lowers Price Target to $36",5,neutral,0.7,0.3,,160,119,1.0,2019-08-02,91815.0,1.5442204661667347,1.4038336618212632,-1.0294862099044957,-1.1978219263255596,-2.1567231602896975,0.8895469212796492,-21.4915,-20.8679,0.7972,-0.87,-0.32,0.06,0.007,-20.804936,3.9845,-4.6635,3.4826,-0.1503,-0.5754,-1.3454,-0.2904,-0.7763,1.2736,-0.4616
22494,C F INDUSTRIES HOLDINGS INC,"Stifel Maintains Hold on CF Industries Holdings, Raises Price Target to $48",5,neutral,0.7,0.3,,156,123,1.0,2019-08-02,90829.0,-3.682609274983406,-3.113134553564212,-7.960840957595272,5.629533901810646,5.247279227370938,10.16413707348709,0.6304,1.7649,1.3059,-0.87,-0.32,0.06,0.007,1.759533,0.3195,-1.2571,-1.0578,0.8596,-1.1387,-2.5281,-2.1549,1.1712,-0.7608,0.6649
22502,COHERUS BIOSCIENCES INC,"Coherus BioSciences Late Thursday Reported Q2 EPS $0.32 Beat $0.08 Estimate, Sales $83.433M Beat $75.49M Estimate",5,positive,0.9,0.8,,177,164,2.0,2019-08-02,15059.0,-1.9480584189295769,-4.345658565980781,-5.694311852419731,1.2485195882618427,1.4898688304761931,4.478536700050406,17.5572,18.8626,1.442,-0.87,-0.32,0.06,0.007,18.80474,2.4718,-3.1705,-1.8093,0.7379,-1.7453,-0.9532,1.9824,0.2136,-0.6673,-0.2257
22510,CITY OFFICE REIT INC,"B. Riley FBR Maintains Buy on City Office REIT, Raises Price Target to $13.5",5,positive,0.9,0.8,,158,33,2.0,2019-08-02,14559.0,-0.7905093021690845,2.134391034061367,3.5573183749244786,2.3424874991178513,2.0128823706163868,3.008129054358344,-0.1579,0.3017,0.5356,-0.87,-0.32,0.06,0.007,0.3010719999999999,0.8466,-0.0529,0.5102,0.2113,0.8731,1.5411,-0.3883,0.6798,0.605,-0.4961
22518,CIRCOR INTERNATIONAL INC,"Citi Maintains Neutral on Circor International, Lowers Price Target to $47",5,neutral,0.8,0.3,,153,109,1.0,2019-08-02,87268.0,-0.874872226268053,-2.3064760000721884,-4.798518933957451,2.447369135916233,0.5163974142934569,-0.0513491711909286,-3.1081,-1.5324,1.8238,-0.87,-0.32,0.06,0.007,-1.5283939999999998,4.7172,-0.7165,-2.2109,-2.3337,-0.6883,0.108,-1.8607,2.5502,-1.8938,0.5538
22526,CHATHAM LODGING TRUST,"B. Riley FBR Maintains Neutral on Chatham Lodging, Lowers Price Target to $19",5,negative,0.8,0.6,,161,148,0.0,2019-08-02,93314.0,-1.6101138666272163,-1.4951134846454606,-2.070147854151827,-2.79955193400383,-7.855623616402319,-7.1204245775505655,0.1728,0.7381,0.6552,-0.87,-0.32,0.06,0.007,0.735824,0.3945,-1.4266,0.1244,0.3703,-0.5991,0.0319,-0.4889,0.256,-0.6457,0.9802
22534,CLOROX CO,"UBS Maintains Sell on Clorox, Raises Price Target to $128",5,negative,0.8,0.6,,150,120,0.0,2019-08-02,46578.0,-1.1918388307094574,0.8731741538332782,2.5493945120526496,-3.972943872213363,-5.467094031011044,-4.975477753791213,0.4867,0.8054,0.3713,-0.87,-0.32,0.06,0.007,0.8027310000000001,-0.0591,-0.9266,2.1132,0.1536,-0.1762,0.6591,-0.2865,-0.0202,0.9918,0.6711
22542,C M E GROUP INC,CME Group Inc Files For Potential Mixed Shelf Offering; Size Not Disclosed,5,neutral,0.7,0.3,,151,189,1.0,2019-08-02,89626.0,-1.5987515449523926,5.147201061315787,4.104113199446924,3.178689256310463,1.6674310424475314,0.4808687341230522,2.2732,2.5265,0.2916,-0.87,-0.32,0.06,0.007,2.519892,-0.7105,2.8227,0.2157,0.4292,2.4289,-1.2058,0.0221,-1.3951,2.0372,-0.1125
22550,CENTENE CORP DEL,"Centene Reports Its Centurion Subsidiary Was Reawarded Contract To Continue Provision Of Mental, Dental Health Services To Georgia Dept. Of Correction's State Prison Facilities, No Terms Disclosed",5,positive,0.85,0.75,,174,142,2.0,2019-08-02,89269.0,-4.806750267744064,-4.453600773983524,-5.807342815025162,-1.4206213876605034,-4.553904885233074,-4.624817423785332,-0.74,0.2782,1.1783,-0.87,-0.32,0.06,0.007,0.2781209999999999,-1.1963,-0.6537,-0.0696,-1.3437,-0.6052,0.03,1.9511,-0.413,-0.6589,-0.9067
22558,CINEMARK HOLDINGS INC,Cinemark Trades Higher On Q2 Earnings Beat,5,positive,0.9,0.8,,148,33,2.0,2019-08-02,91915.0,-3.722624853253365,-2.72505818988632,-7.858879506652682,-1.5030022710561752,-0.7321406883956105,-5.1836845926800386e-08,4.527,5.0405,0.5791,-0.87,-0.32,0.06,0.007,5.023817,-1.9517,-1.1627,-2.5347,1.3752,1.8835,-3.6212,-1.1463,-1.9416,1.0628,0.9984
22566,CINEMARK HOLDINGS INC,"Cinemark Hldgs Q2 EPS $0.86 Beats $0.78 Estimate, Sales $957.756M Beat $911.54M Estimate",5,positive,0.9,0.8,,171,146,2.0,2019-08-02,91915.0,-3.722624853253365,-2.72505818988632,-7.858879506652682,-1.5030022710561752,-0.7321406883956105,-5.1836845926800386e-08,4.527,5.0405,0.5791,-0.87,-0.32,0.06,0.007,5.023817,-1.9517,-1.1627,-2.5347,1.3752,1.8835,-3.6212,-1.1463,-1.9416,1.0628,0.9984
22574,COMPASS DIVERSIFIED HOLDINGS,Raymond James Downgrades Compass Diversified Hldgs to Market Perform,5,negative,0.85,0.7,,155,33,0.0,2019-08-02,91271.0,-2.644103579223156,-0.0528830809987002,-0.9518788863420724,-0.2604226116091013,-4.250001902381806,-1.9959123421033451,-1.2533,-0.5271,0.8453,-0.87,-0.32,0.06,0.007,-0.5248889999999999,-0.0561,0.2034,3.6869,-1.8368,-1.5284,-1.0132,-0.2783,1.0956,-0.5749,0.8248
22582,SALESFORCE INC,"UBS Upgrades SurveyMonkey, Highlights 3 Keys To Success",5,neutral,0.8,0.2,,147,118,1.0,2019-08-02,90215.0,-1.976657286286354,-1.5991776688761172,-1.242277067279407,-2.3883510380983353,-3.9182013572635954,-3.4568906288590884,-3.3884,-1.8977,1.7284,-0.87,-0.32,0.06,0.007,-1.891692,3.3226,-2.1966,-0.9367,-1.7688,0.9764,0.3347,-0.1981,1.9936,1.4559,-1.3067
22590,SALESFORCE INC,'Fast Money Halftime Report' Traders Give Their View On Salesforce And The Real Estate Sector,5,neutral,0.7,0.1,,152,196,1.0,2019-08-02,90215.0,-1.976657286286354,-1.5991776688761172,-1.242277067279407,-2.3883510380983353,-3.9182013572635954,-3.4568906288590884,-3.3884,-1.8977,1.7284,-0.87,-0.32,0.06,0.007,-1.891692,3.3226,-2.1966,-0.9367,-1.7688,0.9764,0.3347,-0.1981,1.9936,1.4559,-1.3067
22598,COGNIZANT TECHNOLOGY SOLS CORP,Cognizant Technology Solutions shares are trading lower after UBS downgraded the company's stock from Neutral to Sell and lowered the price target from $62 to $60.,5,negative,0.9,0.8,,181,33,0.0,2019-08-02,86158.0,-2.2838253527879715,-1.6223067031798544,-3.575366836924132,1.9496534019708631,1.6531482256593844,0.5602705286102294,-4.3969,-3.6461,0.884,-0.87,-0.32,0.06,0.007,-3.634819999999999,0.423,-0.2915,-0.6608,1.0488,-1.6494,-0.8772,-0.4115,0.9021,-0.2659,-0.3436
22606,COGNIZANT TECHNOLOGY SOLS CORP,"UBS Downgrades Cognizant Tech Solns to Sell, Lowers Price Target to $60",5,negative,0.9,0.8,,169,24,0.0,2019-08-02,86158.0,-2.2838253527879715,-1.6223067031798544,-3.575366836924132,1.9496534019708631,1.6531482256593844,0.5602705286102294,-4.3969,-3.6461,0.884,-0.87,-0.32,0.06,0.007,-3.634819999999999,0.423,-0.2915,-0.6608,1.0488,-1.6494,-0.8772,-0.4115,0.9021,-0.2659,-0.3436
22614,C V S HEALTH CORP,The State Of CBD Regulation: Clear Rules Or Consumers At Risk?,5,neutral,0.7,0.3,,150,148,1.0,2019-08-02,17005.0,-2.154013328254223,6.426138829599792,8.203194658522683,-0.8949346840381622,-2.052007569225267,-1.581939966444268,0.6141,1.291,0.7808,-0.87,-0.32,0.06,0.007,1.286396,0.2362,-1.7837,7.3897,0.0555,1.0186,0.0981,0.7348,0.1265,0.347,1.2459
22622,DELTA AIR LINES INC,"U.S. To Give Tentative Approval For Expanded Transatlantic Joint Venture Between Delta, Air France, Virgin",5,positive,0.9,0.8,,160,116,2.0,2019-08-02,91926.0,-3.84167842566967,-0.9978417223067249,-3.4758025210434584,-1.1795563623309135,-3.688330320948407,-3.426191752054497,-0.315,0.5258,0.9719,-0.87,-0.32,0.06,0.007,0.5235529999999999,-0.8648,0.4028,0.6895,-0.6134,-0.0757,-0.1745,-1.1427,0.1292,-0.3722,0.1164
22630,DELTA AIR LINES INC,"Delta Air Jul. RPMs Up 5.2% Year Over Year, ASMs Up 3.5%, Load Factor Up 1.4 Points",5,positive,0.85,0.75,,170,234,2.0,2019-08-02,91926.0,-3.84167842566967,-0.9978417223067249,-3.4758025210434584,-1.1795563623309135,-3.688330320948407,-3.426191752054497,-0.315,0.5258,0.9719,-0.87,-0.32,0.06,0.007,0.5235529999999999,-0.8648,0.4028,0.6895,-0.6134,-0.0757,-0.1745,-1.1427,0.1292,-0.3722,0.1164
22638,DUPONT DE NEMOURS INC,"DuPont De Nemours shares are trading lower, potentially on continued weakness following the company's mixed Q2 earnings on Thursday.",5,negative,0.8,0.6,,163,200,0.0,2019-08-02,16851.0,-4.3302033096551895,-0.0144855183451531,-4.243302282683004,-0.6513320375233889,-2.329698976257178,-1.5145478527113343,-3.6825,-2.7004,1.145,-0.87,-0.32,0.06,0.007,-2.69335,-0.822,2.2374,1.7205,-0.8904,-1.5302,-0.0596,-0.9272,-0.5246,-1.1203,-0.3468
22646,DUPONT DE NEMOURS INC,"Citi Maintains Buy on DuPont de Nemours, Raises Price Target to $82",5,positive,0.9,0.8,,158,101,2.0,2019-08-02,16851.0,-4.3302033096551895,-0.0144855183451531,-4.243302282683004,-0.6513320375233889,-2.329698976257178,-1.5145478527113343,-3.6825,-2.7004,1.145,-0.87,-0.32,0.06,0.007,-2.69335,-0.822,2.2374,1.7205,-0.8904,-1.5302,-0.0596,-0.9272,-0.5246,-1.1203,-0.3468
22654,DUPONT DE NEMOURS INC,"Bank of America Reiterates Buy on DuPont de Nemours, Raises Price Target to $82",5,positive,0.9,0.8,,160,123,2.0,2019-08-02,16851.0,-4.3302033096551895,-0.0144855183451531,-4.243302282683004,-0.6513320375233889,-2.329698976257178,-1.5145478527113343,-3.6825,-2.7004,1.145,-0.87,-0.32,0.06,0.007,-2.69335,-0.822,2.2374,1.7205,-0.8904,-1.5302,-0.0596,-0.9272,-0.5246,-1.1203,-0.3468
22662,SPDR DOW JONES IND AVG ETF TRUST,"Report: 10% Tariffs Could Be Delayed, Halted If China Talks Action Before Sept. 1",5,positive,0.85,0.75,,169,181,2.0,2019-08-02,85765.0,-2.911518327891826,-0.6155376121080414,-1.9849941701183815,-1.02784875780344,-2.261775555736034,-2.340791202680015,-0.3575,0.4455,0.9293,-0.87,-0.32,0.06,0.007,0.4439909999999999,-0.0657,0.0318,-0.0914,-0.3484,0.3581,-0.2181,0.0804,-0.3399,0.3456,-0.2081
22670,DOLBY LABORATORIES INC,"B. Riley FBR Maintains Neutral on Dolby Laboratories, Raises Price Target to $73",5,neutral,0.8,0.5,,160,125,1.0,2019-08-02,90550.0,-2.4315597489476204,0.8841999566250314,1.2765455210249632,-0.029363646171987,1.2041105972462107,2.252928709711788,-13.6163,-12.8065,0.9831,-0.87,-0.32,0.06,0.007,-12.768003,0.5797,0.6532,-0.1439,0.7376,-0.3572,-0.0783,1.7528,-0.4896,0.1421,0.2438
22678,ELDORADO GOLD CORP NEW,"Eldorado Gold Late Thursday Reported Q2 EPS $(0.01) Missed $0.01 Estimate, Sales $173.678M Beat $112.41M Estimate",5,neutral,0.7,0.3,,179,133,1.0,2019-08-02,89648.0,6.127450987696648,0.8578394976470394,5.637255562023147,7.402606308460236,2.351491940039385,4.025165621832882,-1.3301,-1.2939,0.0512,-0.87,-0.32,0.06,0.007,-1.292556,6.2777,-1.0199,-8.523,6.1745,-1.0766,0.3838,-2.0929,5.6832,2.5763,-1.6138
22686,LAUDER ESTEE COS INC,Engagement Labs Engages New York-Based Investment Bank To Consider The Company's Strategic Alternatives,5,neutral,0.7,0.5,,156,145,1.0,2019-08-02,82642.0,-4.193194210529327,0.7738767212442266,-1.635562886456854,-0.7763765286654234,-3.29135427927445,-4.8422384397883045,-0.3064,0.4957,0.9285,-0.87,-0.32,0.06,0.007,0.494395,-1.3497,1.6408,1.6138,0.2173,-0.7751,-1.9518,0.2991,-0.2824,0.0142,0.6427
22694,EOG RESOURCES INC,EOG Resources shares are trading higher after the company reported better-than-expected Q2 sales results.,5,positive,0.9,0.8,,155,33,2.0,2019-08-02,75825.0,-4.19597290456295,-3.7472671291667647,-7.931119503305095,-5.567849427461624,-5.7982778099788135,-3.3960895465637853,1.7146,2.7723,1.2123,-0.87,-0.32,0.06,0.007,2.762301,-0.4812,-2.4882,-1.0242,1.2377,-0.2893,-0.2266,-1.0274,-0.8769,-0.3093,-0.5925
22702,ELEMENT SOLUTIONS INC,"Element Solutions Q2 EPS $0.21 Beats $0.19 Estimate, Sales $456.7M Miss $468.94M Estimate",5,neutral,0.6,0.3,,163,162,1.0,2019-08-02,14406.0,-3.377695754170418,-1.944734336988474,-7.369500908169191,-6.986035406589508,-8.177339616100321,-6.893112262180601,4.8283,6.2402,1.6081,-0.87,-0.32,0.06,0.007,6.220347,1.5521,-1.2176,-0.9585,-1.2341,0.8098,-0.221,-3.1823,1.7902,0.1902,-2.5048
22710,ELEMENT SOLUTIONS INC,"Element Solutions Filing Shows Registration For Mixed Securities Offering, No Size Disclosed",5,neutral,0.7,0.3,,148,186,1.0,2019-08-02,14406.0,-3.377695754170418,-1.944734336988474,-7.369500908169191,-6.986035406589508,-8.177339616100321,-6.893112262180601,4.8283,6.2402,1.6081,-0.87,-0.32,0.06,0.007,6.220347,1.5521,-1.2176,-0.9585,-1.2341,0.8098,-0.221,-3.1823,1.7902,0.1902,-2.5048
22718,ESSENT GROUP LTD,Essent Gr Q2 EPS $1.39 Beats $1.31 Estimate,5,positive,0.9,0.8,,150,148,2.0,2019-08-02,14235.0,-1.967216469347477,2.994533051503012,3.497264267894562,-1.6897721216082573,-3.5083941658732742,-2.6389177034101596,0.8153,1.8266,1.1639,-0.87,-0.32,0.06,0.007,1.820893,1.5988,0.966,-0.0873,0.0418,1.1196,-1.0049,-0.7121,1.4774,0.8447,1.2149
22726,ISHARES INC,German 30-Year Yield Falls Below 0%,5,neutral,0.7,0.3,,143,136,1.0,2019-08-02,83213.0,-2.036202512681484,-0.942684750745193,-3.469079995551283,-0.0745729252230376,-0.6671620218918983,-2.8633596586232213,-1.0448,-0.3398,0.8189,-0.87,-0.32,0.06,0.007,-0.3393569999999999,0.4709,-0.7923,0.5886,-0.8886,0.0938,0.0703,-0.2332,-0.8803,-0.7662,0.1228
22734,ISHARES TRUST,Trump Says He's Signing A 'Breakthrough Agreement To Bring US Beef Into EU',5,neutral,0.7,0.2,,149,145,1.0,2019-08-02,14907.0,-2.702702581882477,-2.018882939111022,-2.9632036895627434,-1.17311617359519,-1.9194481250635276,-3.0180439864867625,-1.4758,-0.9514,0.6133,-0.87,-0.32,0.06,0.007,-0.949229,-0.827,-0.5469,0.2832,-0.2734,-0.3781,0.1182,-0.1862,-0.5053,0.2673,0.0046
22742,ISHARES INC,China Said To Turn To Brazil For Soybeans Following Trump Tariffs,5,neutral,0.7,0.3,,147,166,1.0,2019-08-02,88396.0,-4.052820801734924,0.1593886580821601,-5.168480873969738,-0.8314582519233227,-2.302406716186012,-2.989669229134384,-0.4759,0.1979,0.7819,-0.87,-0.32,0.06,0.007,0.197353,-1.6593,0.8329,0.5425,0.9072,-0.0049,-2.1156,0.7774,-2.4028,-0.1182,-0.6126
22750,FLUOR CORP NEW,"Citi Maintains Buy on Fluor, Lowers Price Target to $36",5,neutral,0.7,0.3,,154,101,1.0,2019-08-02,88853.0,-6.969562917947769,-14.380239175284936,-23.33480775810398,-4.921558126807213,-6.39006835082343,-5.589498262938952,-26.658,-25.3581,1.5897,-0.87,-0.32,0.06,0.007,-25.281961000000003,-2.0963,-3.6956,-3.0577,-3.7206,-1.8387,-3.5087,-1.9444,0.0062,-4.5313,1.023
22758,FLUOR CORP NEW,Fluor shares are trading lower after the company's Q2 results were heavily impacted by operational and strategic reviews. The company announced it is withdrawing all previously-issued earnings per share guidance for 2019 as a result of reviews.,5,negative,0.9,0.8,,182,33,0.0,2019-08-02,88853.0,-6.969562917947769,-14.380239175284936,-23.33480775810398,-4.921558126807213,-6.39006835082343,-5.589498262938952,-26.658,-25.3581,1.5897,-0.87,-0.32,0.06,0.007,-25.281961000000003,-2.0963,-3.6956,-3.0577,-3.7206,-1.8387,-3.5087,-1.9444,0.0062,-4.5313,1.023
22766,FLUOR CORP NEW,"UPDATE: Fluor Late Thursday Announced That Due To The Ongoing Strategic Review Of Its Business And Operations, It Will Withdrawal All Previously Issued 2019 EPS Guidance",5,negative,0.85,0.75,,172,119,0.0,2019-08-02,88853.0,-6.969562917947769,-14.380239175284936,-23.33480775810398,-4.921558126807213,-6.39006835082343,-5.589498262938952,-26.658,-25.3581,1.5897,-0.87,-0.32,0.06,0.007,-25.281961000000003,-2.0963,-3.6956,-3.0577,-3.7206,-1.8387,-3.5087,-1.9444,0.0062,-4.5313,1.023
22774,FLOWSERVE CORP,"Credit Suisse Upgrades Flowserve, Sees Sustained EPS Growth Through 2022",5,positive,0.9,0.8,,153,33,2.0,2019-08-02,30940.0,-1.305021345615387,-3.1187786104432735,-6.281796499714032,-9.234457463026049,-11.636504369404555,-10.185920483995591,-0.4404,0.879,1.5207,-0.87,-0.32,0.06,0.007,0.8756089999999999,3.3565,0.0509,-2.2645,-1.5543,-1.8091,-1.0304,-0.1346,1.1271,-0.958,-0.593
22782,FLOWSERVE CORP,"Morgan Stanley Maintains Underweight on Flowserve, Lowers Price Target to $43",5,negative,0.85,0.7,,153,33,0.0,2019-08-02,30940.0,-1.305021345615387,-3.1187786104432735,-6.281796499714032,-9.234457463026049,-11.636504369404555,-10.185920483995591,-0.4404,0.879,1.5207,-0.87,-0.32,0.06,0.007,0.8756089999999999,3.3565,0.0509,-2.2645,-1.5543,-1.8091,-1.0304,-0.1346,1.1271,-0.958,-0.593
22790,FLOWSERVE CORP,"Citi Maintains Buy on Flowserve, Lowers Price Target to $58",5,neutral,0.7,0.3,,152,123,1.0,2019-08-02,30940.0,-1.305021345615387,-3.1187786104432735,-6.281796499714032,-9.234457463026049,-11.636504369404555,-10.185920483995591,-0.4404,0.879,1.5207,-0.87,-0.32,0.06,0.007,0.8756089999999999,3.3565,0.0509,-2.2645,-1.5543,-1.8091,-1.0304,-0.1346,1.1271,-0.958,-0.593
22798,FLOWSERVE CORP,Credit Suisse Upgrades Flowserve to Outperform,5,positive,0.9,0.8,,145,121,2.0,2019-08-02,30940.0,-1.305021345615387,-3.1187786104432735,-6.281796499714032,-9.234457463026049,-11.636504369404555,-10.185920483995591,-0.4404,0.879,1.5207,-0.87,-0.32,0.06,0.007,0.8756089999999999,3.3565,0.0509,-2.2645,-1.5543,-1.8091,-1.0304,-0.1346,1.1271,-0.958,-0.593
22806,AMICUS THERAPEUTICS INC,Amicus Therapeutics shares trading lower despite news the company received marketing authorization for galafold for Fabry Disease in Argentina.,5,positive,0.8,0.6,,168,123,2.0,2019-08-02,92040.0,-0.8583642542362213,-7.124463266682824,-10.98712289218714,0.4032273776829242,-3.7123007848191,-2.5821591269585276,-6.4257,-4.8764,1.8059,-0.87,-0.32,0.06,0.007,-4.861566999999999,4.6788,0.8486,-0.802,-7.1891,-3.6866,-1.3561,-2.7192,2.9142,-2.2361,1.2031
22814,AMICUS THERAPEUTICS INC,Amicus Therapeutics Reports Received Marketing Authorization For Galafold For Fabry Disease In Argentina,5,positive,0.85,0.75,,162,123,2.0,2019-08-02,92040.0,-0.8583642542362213,-7.124463266682824,-10.98712289218714,0.4032273776829242,-3.7123007848191,-2.5821591269585276,-6.4257,-4.8764,1.8059,-0.87,-0.32,0.06,0.007,-4.861566999999999,4.6788,0.8486,-0.802,-7.1891,-3.6866,-1.3561,-2.7192,2.9142,-2.2361,1.2031
22822,FIRST SOLAR INC,Large First Solar Option Traders Expect Positive Reaction To Mixed Earnings,5,positive,0.75,0.6,,145,128,2.0,2019-08-02,91611.0,-6.93381205201149,-4.697579599248614,-7.414075833828293,3.6284759640693665,1.196246203687101,1.1809217739187083,-0.2993,0.8176,1.2904,-0.87,-0.32,0.06,0.007,0.8163480000000001,-2.9793,-0.4455,1.6039,-1.2265,-0.9252,-2.2955,0.0862,-1.2381,0.2362,2.0084
22830,FORTINET INC,Analyst Raises Fortinet Price Target Following 'Home Run Quarter',5,positive,0.95,0.9,,146,120,2.0,2019-08-02,93132.0,-6.031379848718643,-2.9285347544012685,-6.263799001169012,-1.6062768176198006,-4.148478421049706,-4.749279663558759,8.8965,10.0663,1.3195,-0.87,-0.32,0.06,0.007,10.037465,-1.9874,-0.2136,-0.8299,0.9828,0.0262,0.1299,0.1466,0.0835,-0.9745,-1.3531
22838,FORTINET INC,"Morgan Stanley Maintains Equal-Weight on Fortinet, Raises Price Target to $79",5,neutral,0.8,0.3,,151,98,1.0,2019-08-02,93132.0,-6.031379848718643,-2.9285347544012685,-6.263799001169012,-1.6062768176198006,-4.148478421049706,-4.749279663558759,8.8965,10.0663,1.3195,-0.87,-0.32,0.06,0.007,10.037465,-1.9874,-0.2136,-0.8299,0.9828,0.0262,0.1299,0.1466,0.0835,-0.9745,-1.3531
22846,FORTINET INC,"Citi Maintains Sell on Fortinet, Raises Price Target to $80",5,negative,0.8,0.6,,149,106,0.0,2019-08-02,93132.0,-6.031379848718643,-2.9285347544012685,-6.263799001169012,-1.6062768176198006,-4.148478421049706,-4.749279663558759,8.8965,10.0663,1.3195,-0.87,-0.32,0.06,0.007,10.037465,-1.9874,-0.2136,-0.8299,0.9828,0.0262,0.1299,0.1466,0.0835,-0.9745,-1.3531
22854,FORTINET INC,Bank of America Upgrades Fortinet to Buy,5,positive,0.9,0.8,,143,113,2.0,2019-08-02,93132.0,-6.031379848718643,-2.9285347544012685,-6.263799001169012,-1.6062768176198006,-4.148478421049706,-4.749279663558759,8.8965,10.0663,1.3195,-0.87,-0.32,0.06,0.007,10.037465,-1.9874,-0.2136,-0.8299,0.9828,0.0262,0.1299,0.1466,0.0835,-0.9745,-1.3531
