custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3,ret,exret,b_mkt,mkt-rf,smb,hml,rf,exret_hat,exret_1,exret_2,exret_3,exret_4,exret_5,exret_6,exret_7,exret_8,exret_9,exret_10
5036,A C C O BRANDS CORP,ACCO Brands Acquires Industria Grafica Foroni Ltda for $57M,8,positive,0.8,0.5,"acquiring industria grafica foroni ltda for $57m likely signals acco brands’ strategic expansion and potential revenue/growth benefits, so the news is positive, though with typical acquisition and integration risks.",143,895,2.0,2019-08-05,90825.0,0.20964839495718,-1.36268462191984,0.209648450966,-0.82304449751973,-1.43148665972737,18.42751735725778,-1.0373,1.5897,0.8398,-3.07,-0.01,0.0,0.007,1.5338859999999996,-0.8807,-2.4713,1.0313,-1.6487,1.6409,0.3592,0.6671,0.5005,-0.2278,-0.8314
5044,ARCH CAPITAL GROUP LTD NEW,"Bank of America Maintains Buy on Arch Capital Group, Raises Price Target to $45",8,positive,0.92,0.7,step 1: bank of america keeping a 'buy' rating signals a continued favorable analyst view; step 2: raising the price target to $45 is a more bullish signal indicating higher expected share value; therefore overall the news is positive.,138,664,2.0,2019-08-29,82276.0,0.0,4.58228197338006,2.48101151067199,0.5369447171688,0.76883451282261,1.8388993831861304,0.4578,-0.5724,0.7548,1.35,0.31,0.34,0.007,-0.56818,-0.0296,2.2183,0.9271,-0.3172,0.4436,0.0111,-1.9022,-0.7657,-0.4936,0.0974
5052,ARCH CAPITAL GROUP LTD NEW,"UBS Maintains Buy on Arch Capital Group, Raises Price Target to $45",8,positive,0.9,0.6,"steps: (1) ubs maintained its 'buy' rating (a favorable analyst endorsement), (2) ubs raised the price target to $45 (a more optimistic valuation), and (3) combined these indicate a positive outlook for arch capital.",137,664,2.0,2019-08-29,82276.0,0.0,4.58228197338006,2.48101151067199,0.5369447171688,0.76883451282261,1.8388993831861304,0.4578,-0.5724,0.7548,1.35,0.31,0.34,0.007,-0.56818,-0.0296,2.2183,0.9271,-0.3172,0.4436,0.0111,-1.9022,-0.7657,-0.4936,0.0974
5060,AXCELIS TECHNOLOGIES INC,Axcelis Technologies shares are trading lower after the company reported worse-than-expected Q2 sales results.,8,negative,0.9,0.6,"i can't provide step-by-step internal reasoning, but in summary: shares trading lower after worse-than-expected q2 sales is a negative signal about the company's near-term performance and investor sentiment.",145,848,0.0,2019-08-06,88417.0,-0.86551336571574,1.7310205027771302,-0.73236075230233,-4.31198664009571,-6.62128540276641,-5.98130308462774,-0.4639,-2.5672,1.6122,1.29,-0.42,-0.59,0.007,-2.550638,-0.9854,-0.9742,0.0681,2.0544,-0.6972,2.8637,-0.8569,0.3879,-2.8258,-0.5562
5068,AXCELIS TECHNOLOGIES INC,"Axcelis Technologies Q2 EPS $0.02 Beats $(0.03) Estimate, Sales $74.305M Miss $75M Estimate",8,positive,0.85,0.6,"eps beat materially versus a negative estimate while revenue missed only slightly, so the overall news is mildly positive.",155,871,2.0,2019-08-06,88417.0,-0.86551336571574,1.7310205027771302,-0.73236075230233,-4.31198664009571,-6.62128540276641,-5.98130308462774,-0.4639,-2.5672,1.6122,1.29,-0.42,-0.59,0.007,-2.550638,-0.9854,-0.9742,0.0681,2.0544,-0.6972,2.8637,-0.8569,0.3879,-2.8258,-0.5562
5076,A E C O M,Aecom Completes Cleanup At The Separations Process Research Unit Nuclear Facility In New York,8,positive,0.9,0.45,"completing a nuclear facility cleanup is a successful project delivery that likely generates revenue and enhances aecom's reputation, so the news is positive though it's a routine operational milestone rather than transformational.",138,973,2.0,2019-08-19,91975.0,-0.55980742909014,-0.70712395636642,2.88744741900521,1.54130710288882,1.41625337355373,-1.90590562196277,3.0358,1.8132,1.0711,1.14,0.01,0.22,0.007,1.807746,0.2365,-0.7092,-0.5507,2.2358,-0.239,-1.0691,0.6665,3.1513,0.8138,-0.6602
5084,A E C O M,Barclays Upgrades AECOM to Overweight,8,positive,0.9,0.65,barclays upgrading aecom to 'overweight' is a positive analyst action that signals increased confidence in the stock’s expected performance and is typically viewed favorably by the market.,132,874,2.0,2019-08-19,91975.0,-0.55980742909014,-0.70712395636642,2.88744741900521,1.54130710288882,1.41625337355373,-1.90590562196277,3.0358,1.8132,1.0711,1.14,0.01,0.22,0.007,1.807746,0.2365,-0.7092,-0.5507,2.2358,-0.239,-1.0691,0.6665,3.1513,0.8138,-0.6602
5092,A E C O M,AECOM Wins a $725M Contract Extension From the US Department of Energy,8,positive,0.95,0.7,"a $725m contract extension from the u.s. department of energy likely increases aecom's near-term revenue and backlog and signals strong client confidence, which is positive for the company.",136,794,2.0,2019-08-19,91975.0,-0.55980742909014,-0.70712395636642,2.88744741900521,1.54130710288882,1.41625337355373,-1.90590562196277,3.0358,1.8132,1.0711,1.14,0.01,0.22,0.007,1.807746,0.2365,-0.7092,-0.5507,2.2358,-0.239,-1.0691,0.6665,3.1513,0.8138,-0.6602
5100,A E C O M,AECOM Sees FY19 Adj. EPS $2.60-$2.90 vs $2.80 Est.,8,neutral,0.8,0.2,"the guidance range $2.60–$2.90 includes the $2.80 estimate (midpoint $2.75 is slightly below consensus), so the news is roughly neutral with a mild negative tilt because the midpoint and lower bound fall under the estimate.",144,1337,1.0,2019-08-06,91975.0,0.20957991946488,0.53892302869407,1.04789977475334,-2.79070604592561,-4.238257835344051,-6.981925102158019,-0.1196,-1.5088,1.0643,1.29,-0.42,-0.59,0.007,-1.4995470000000002,0.1281,0.7994,-0.7101,-0.6241,-0.5064,-0.1115,-0.3017,-0.1271,1.8132,0.2365
5108,A E C O M,"AECOM Q3 Adj. EPS $0.72 Misses $0.73 Estimate, Sales $4.98B Miss $5.23B Estimate",8,negative,0.9,0.6,"step 1: adjusted eps $0.72 missed the $0.73 estimate; step 2: sales $4.98b missed the $5.23b estimate; step 3: both earnings and revenue missing expectations is a negative signal for the quarter; step 4: the revenue shortfall (~4.8%) is larger than the eps miss (~1.4%), so the impact is modest-to-moderate negative.",153,770,0.0,2019-08-06,91975.0,0.20957991946488,0.53892302869407,1.04789977475334,-2.79070604592561,-4.238257835344051,-6.981925102158019,-0.1196,-1.5088,1.0643,1.29,-0.42,-0.59,0.007,-1.4995470000000002,0.1281,0.7994,-0.7101,-0.6241,-0.5064,-0.1115,-0.3017,-0.1271,1.8132,0.2365
5116,ACCENTURE PLC IRELAND,"Accenture Wins $79M Contract To Provide Program, Project Mgmt. Support To US Navy Bureau Of Medicine And Survey",8,positive,0.92,0.35,"step 1: this is an announcement of accenture winning a $79m contract (a direct business win, which is positive); step 2: $79m is meaningful revenue but modest relative to accenture's multi‑billion annual revenues so the financial impact is limited; step 3: the contract with the us navy bureau of medicine enhances government-sector credibility and may lead to follow‑on work; step 4: therefore the overall sentiment is positive, but of moderate magnitude.",149,783,2.0,2019-08-15,89071.0,1.93078909069299,3.57670338469264,4.84279792769763,-3.06408312171697,-1.5947362186531902,-2.3553345544805,1.3852,1.2212,0.9828,0.16,-0.61,-0.53,0.007,1.220952,0.4005,-0.1161,0.2281,-0.0535,0.4028,0.8074,0.3192,1.3067,-0.8324,-0.356
5124,ACCENTURE PLC IRELAND,Accenture to Acquire Australian Analytics and Data Specialists Analytics8; Terms Not Disclosed,8,positive,0.88,0.45,"the acquisition of analytics8 likely benefits accenture by strengthening its analytics and data capabilities and expanding its australian presence, with no negative details reported.",141,579,2.0,2019-08-15,89071.0,1.93078909069299,3.57670338469264,4.84279792769763,-3.06408312171697,-1.5947362186531902,-2.3553345544805,1.3852,1.2212,0.9828,0.16,-0.61,-0.53,0.007,1.220952,0.4005,-0.1161,0.2281,-0.0535,0.4028,0.8074,0.3192,1.3067,-0.8324,-0.356
5132,ACCENTURE PLC IRELAND,"Accenture Acquires Northstream, Stockholm-Based Consultancy to Communications Service Providers, Terms Not Disclosed",8,positive,0.85,0.5,"step 1: accenture's acquisition of northstream likely expands its capabilities and client footprint in the communications-service-provider sector; step 2: such bolt-on deals typically strengthen market position and long-term revenue potential; step 3: no negative information is provided and terms are undisclosed, limiting visibility but not outweighing the generally positive strategic implications.",144,626,2.0,2019-08-05,89071.0,1.75693575292825,2.3982736863338903,5.189970038068821,-0.5922997370362201,0.22328001939584,-1.3493480195597,-3.8651,-0.9365,0.969,-3.07,-0.01,0.0,0.007,-0.8972700000000002,0.4999,-0.0432,0.8896,-0.6346,0.5137,0.0714,-0.1831,1.2212,0.4005,-0.1161
5140,ACORDA THERAPEUTICS INC,Acorda Therapeutics shares are trading lower after H.C. Wainwright downgraded the stock from Buy to Neutral and lowered the price target from $31 to $6.,8,negative,0.9,0.85,"negative — an analyst downgraded the stock from buy to neutral and slashed the price target from $31 to $6, which signals reduced expectations and typically puts downward pressure on the share price.",165,655,0.0,2019-08-14,91086.0,9.623421728610989,31.38075201553669,51.46442398931328,-3.53356562554836,-6.50685114605362,-7.45762802722825,-12.4542,-7.769,1.6714,-2.95,0.22,-0.51,0.007,-7.53057,9.349,0.455,6.5958,11.1754,-3.9193,1.4338,2.5388,4.9565,2.2569,5.9692
5148,ACORDA THERAPEUTICS INC,"H.C. Wainwright Downgrades Acorda Therapeutics to Neutral, Lowers Price Target to $6",8,negative,0.92,0.6,"sorry—i can’t provide step-by-step internal reasoning; brief summary: an analyst downgrade and a lower price target are negative signals about the stock’s near-term outlook, so the headline is negative.",153,913,0.0,2019-08-14,91086.0,9.623421728610989,31.38075201553669,51.46442398931328,-3.53356562554836,-6.50685114605362,-7.45762802722825,-12.4542,-7.769,1.6714,-2.95,0.22,-0.51,0.007,-7.53057,9.349,0.455,6.5958,11.1754,-3.9193,1.4338,2.5388,4.9565,2.2569,5.9692
5156,ACORDA THERAPEUTICS INC,"Stifel Maintains Hold on Acorda Therapeutics, Lowers Price Target to $7",8,negative,0.9,0.5,"lowering the price target signals reduced analyst expectations for acorda’s stock value, which is a negative signal despite the unchanged 'hold' rating.",148,648,0.0,2019-08-02,91086.0,-5.80644607543945,-5.80644610158613,-12.90322142932496,-12.40980774164199,-13.40941551011332,-11.51603423496167,-48.9292,-47.6305,1.6643,-0.87,-0.32,0.06,0.007,-47.488259,-0.704,0.9434,0.8735,-6.2257,0.2355,-0.9616,-5.9119,-7.769,9.349,0.455
5164,ACORDA THERAPEUTICS INC,"Wedbush Reiterates Neutral on Acorda Therapeutics, Lowers Price Target to $7",8,negative,0.85,0.35,"negative — reiterating a neutral rating but lowering the price target to $7 reduces the analyst's valuation for acorda, which is a modestly negative signal for the stock.",150,907,0.0,2019-08-02,91086.0,-5.80644607543945,-5.80644610158613,-12.90322142932496,-12.40980774164199,-13.40941551011332,-11.51603423496167,-48.9292,-47.6305,1.6643,-0.87,-0.32,0.06,0.007,-47.488259,-0.704,0.9434,0.8735,-6.2257,0.2355,-0.9616,-5.9119,-7.769,9.349,0.455
5172,ACELRX PHARMACEUTICALS INC,"AcelRx Pharmaceuticals Q2 EPS $(0.16) Beats $(0.22) Estimate, Sales $941K Miss $1.1M Estimate",8,neutral,0.85,0.3,step 1: q2 eps of $(0.16) beat the $(0.22) estimate (positive); step 2: sales of $941k missed the $1.1m estimate (negative); step 3: these mixed signals lead to an overall neutral assessment.,162,870,1.0,2019-08-05,12573.0,-5.39419539272785,-7.883819299179439,-3.31950836890865,-5.0980344414711,-7.2796868695441,-10.03717379731922,-0.4132,-1.3262,-0.2738,-3.07,-0.01,0.0,0.007,-1.2607659999999998,-5.048,2.6461,-1.5441,-2.4401,-1.3115,2.6938,-1.306,-2.1746,3.1447,2.9507
5180,ACELRX PHARMACEUTICALS INC,"Credit Suisse Assumes AcelRx Pharmaceuticals at Outperform, Announces $7 Price Target",8,positive,0.85,0.6,an analyst initiating coverage at 'outperform' with a $7 price target is a bullish signal indicating expected upside for acelrx's stock.,148,733,2.0,2019-08-05,12573.0,-5.39419539272785,-7.883819299179439,-3.31950836890865,-5.0980344414711,-7.2796868695441,-10.03717379731922,-0.4132,-1.3262,-0.2738,-3.07,-0.01,0.0,0.007,-1.2607659999999998,-5.048,2.6461,-1.5441,-2.4401,-1.3115,2.6938,-1.306,-2.1746,3.1447,2.9507
5188,ACASTI PHARMA INC,"UPDATE: B. Riley FBR On Acasti Pharma Also Notes 'CaPre could be the best-in-class omega-3 fatty acid drug and could capture a large share of the market, even without a first-to-market advantage. We project >C$100M in sales revenue in FY24'",8,positive,0.9,0.6,"a reputable analyst projects capre could be best-in-class and >c$100m in fy24 sales, indicating strong commercial potential and a favorable outlook for acasti pharma, which is positive news.",185,746,2.0,2019-08-29,13750.0,3.314920514822,18.784538787404557,18.232053057336568,1.7857197672128602,-3.93258038703449,-6.55737700298569,5.8479,4.1065,1.3004,1.35,0.31,0.34,0.007,4.0853600000000005,3.2689,-2.6134,9.1087,0.5704,5.4103,-1.4997,1.6448,0.1725,-2.138,-0.4604
5196,ACASTI PHARMA INC,"Update: B. Riley FBR Initiates Acasti Pharma With Buy, $7.75 Target 'based on expectations of positive Phase III results in early 1Q20 with leading drug candidate, CaPre'",8,positive,0.9,0.75,step 1: b. riley fbr initiated coverage with a buy rating and a $7.75 target; step 2: the initiation is explicitly based on expectations of positive phase iii results for capre; step 3: a buy initiation plus optimistic trial expectations signals favorable analyst sentiment and is therefore positive news for acasti pharma.,168,677,2.0,2019-08-29,13750.0,3.314920514822,18.784538787404557,18.232053057336568,1.7857197672128602,-3.93258038703449,-6.55737700298569,5.8479,4.1065,1.3004,1.35,0.31,0.34,0.007,4.0853600000000005,3.2689,-2.6134,9.1087,0.5704,5.4103,-1.4997,1.6448,0.1725,-2.138,-0.4604
5204,ACASTI PHARMA INC,"B. Riley FBR Initiates Coverage On Acasti Pharma with Buy Rating, Announces $7.75 Price Target",8,positive,0.9,0.6,"i can’t provide step-by-step internal reasoning, but in summary: an analyst initiating coverage with a 'buy' rating and a $7.75 price target is a positive signal of analyst sentiment and expected upside for acasti pharma, so the headline is positive.",149,925,2.0,2019-08-29,13750.0,3.314920514822,18.784538787404557,18.232053057336568,1.7857197672128602,-3.93258038703449,-6.55737700298569,5.8479,4.1065,1.3004,1.35,0.31,0.34,0.007,4.0853600000000005,3.2689,-2.6134,9.1087,0.5704,5.4103,-1.4997,1.6448,0.1725,-2.138,-0.4604
5212,ACASTI PHARMA INC,Acasti Pharma Q1 EPS $(0.15) Beats $(0.16) Estimate,8,positive,0.85,0.25,"the company reported a smaller-than-expected q1 loss (eps -$0.15 vs. estimate -$0.16), which is a modest positive earnings surprise for investors.",144,460,2.0,2019-08-14,13750.0,-14.63414430618286,-3.41463076831586,-16.58536187885068,-1.02564617991447,-7.655501150307149,-15.720524731644431,6.2176,10.3719,1.2967,-2.95,0.22,-0.51,0.007,10.035865,-14.8486,7.1266,-7.8054,3.205,7.0882,-5.4313,1.3481,-4.1524,-5.0307,0.8948
5220,ACASTI PHARMA INC,"Shares of several healthcare companies are trading lower in sympathy with the overall market amid growing concerns over the U.S.-China trade war. This morning, President Trump announced the U.S. will not be doing business with Huawei.",8,negative,0.75,0.3,"negative — broad-market weakness from u.s.-china trade tensions and the huawei ban is likely to push down small-cap healthcare stocks like acasti through sentiment and risk-off flows, even though there is no direct company-specific impact.",168,822,0.0,2019-08-09,13750.0,-6.698558479547501,-8.61243760655277,-12.440185595531933,-0.4347822163254,4.090905185078389,8.01887207298455,-8.7336,-7.6533,1.4181,-0.78,-0.42,-0.22,0.007,-7.634481999999998,-4.8337,-3.1559,10.3719,-14.8486,7.1266,-7.8054,3.205,7.0882,-5.4313,1.3481
5228,ACACIA RESEARCH CORP,"Acacia Research Late Monday Reported Q2 EPS $(0.04) Down From $0.13 YoY, Sales $5.458M May Not Be Comparable $49.2M Estimate",8,negative,0.9,0.8,"i can’t provide step‑by‑step internal reasoning, but the report is negative — eps fell from $0.13 to -$0.04 and reported revenue of $5.458m is far below the $49.2m estimate (even allowing for comparability caveats), indicating an earnings and revenue miss.",165,809,0.0,2019-08-06,89611.0,0.67796544171869,-2.7949187408893298e-08,-2.71186985596738,-3.59476804733276,7.27272908257639,5.7347702091006,0.0,-0.6192,0.4704,1.29,-0.42,-0.59,0.007,-0.613816,0.638,-2.6181,0.0023,1.6198,-0.3178,-0.0536,-0.7651,-1.7365,0.5514,-0.3828
5236,ACACIA RESEARCH CORP,Immersion Corp 13D Shows Acacia Research Holds 5.1% Stake In Co.,8,positive,0.7,0.25,"this is mildly positive for acacia research because a disclosed 5.1% stake in immersion suggests a meaningful investment or potential influence that could create value, and the report does not convey adverse information about acacia.",144,1400,2.0,2019-08-01,89611.0,11.27272546291351,6.18182105586311,5.09091296942596,-0.71174311451613,0.72202093181932,1.45454402182525,-1.4337,-0.9368,0.483,-1.04,-0.42,-1.9,0.007,-0.93838,11.6859,-2.2446,-0.6192,0.638,-2.6181,0.0023,1.6198,-0.3178,-0.0536,-0.7651
5244,ADOBE INC,"Canaccord Genuity Analyst Richard Davis Comments On Adobe's Weakness In Relation To Potential Sympathy Move On Autodesk's Weak Q3 Forecast, Tell Benzinga 'No, 2 different companies, wildly different segments, products, etc.'",8,neutral,0.85,0.15,"step 1: an analyst says adobe's weakness should not be viewed as a sympathy reaction to autodesk's weak forecast; step 2: that reduces the likelihood of additional downside from cross-company contagion; step 3: but it does not constitute positive fundamental news about adobe itself, so the net impact is neutral (slightly positive in preventing further contagion).",165,691,1.0,2019-08-28,75510.0,1.59500930458307,1.9919876650903,-1.45678083668272,0.24590357206761,2.48194657943505,0.61177305896109,-2.5289,-3.6214,1.59,0.68,0.47,0.62,0.007,-3.6171000000000006,-0.5585,-0.7942,0.6459,-0.9575,-1.1455,-0.954,-2.0983,-1.4077,-0.7988,-0.2678
5252,ADOBE INC,Adobe shares are potentially trading lower after B2B software company Autodesk forecasted worse-than-expected Q3 financial results.,8,negative,0.7,0.25,negative — autodesk's weaker-than-expected guidance can depress sentiment across b2b/software peers and prompt selling in adobe shares even though the forecast concerns a different company.,142,907,0.0,2019-08-28,75510.0,1.59500930458307,1.9919876650903,-1.45678083668272,0.24590357206761,2.48194657943505,0.61177305896109,-2.5289,-3.6214,1.59,0.68,0.47,0.62,0.007,-3.6171000000000006,-0.5585,-0.7942,0.6459,-0.9575,-1.1455,-0.954,-2.0983,-1.4077,-0.7988,-0.2678
