custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
31135,BANK OF AMERICA CORP,Large Option Traders Jump Into Bank Of America Ahead Of Fed Decision,6,neutral,0.7,0.2,"the news does not clearly indicate whether the large option traders' actions are positive or negative for bank of america, so it is considered neutral.",130,62,1.0
31136,BANK OF AMERICA CORP,Large Option Traders Jump Into Bank Of America Ahead Of Fed Decision,7,neutral,0.7,0.2,"the news indicates a significant trading activity, but it does not clearly indicate whether it is positive or negative for bank of america corp.",135,60,1.0
31137,BANK OF AMERICA CORP,Large Option Traders Jump Into Bank Of America Ahead Of Fed Decision,8,neutral,0.7,0.3,"the news does not clearly indicate whether the large option traders' actions are positive or negative for bank of america, so it is considered neutral.",137,62,1.0
31138,BRUNSWICK CORP,"KeyBanc Maintains Overweight on Brunswick, Raises Price Target to $58",0,positive,0.9,0.8,,117,28,2.0
31139,BRUNSWICK CORP,"KeyBanc Maintains Overweight on Brunswick, Raises Price Target to $58",2,positive,0.9,0.8,,123,28,2.0
31140,BRUNSWICK CORP,"KeyBanc Maintains Overweight on Brunswick, Raises Price Target to $58",3,positive,0.9,0.8,,129,28,2.0
31141,BRUNSWICK CORP,"KeyBanc Maintains Overweight on Brunswick, Raises Price Target to $58",4,positive,0.9,0.8,,130,28,2.0
31142,BRUNSWICK CORP,"KeyBanc Maintains Overweight on Brunswick, Raises Price Target to $58",5,positive,0.9,0.8,,154,28,2.0
31143,BRUNSWICK CORP,"KeyBanc Maintains Overweight on Brunswick, Raises Price Target to $58",6,positive,0.9,0.8,the fact that keybanc maintains an overweight rating and raises the price target suggests a positive outlook for brunswick corp.,133,57,2.0
31144,BRUNSWICK CORP,"KeyBanc Maintains Overweight on Brunswick, Raises Price Target to $58",7,positive,0.8,0.7,"the news indicates that keybanc maintains an overweight rating on brunswick corp and raises the price target, suggesting confidence in the company's performance and potential growth.",138,65,2.0
31145,BRUNSWICK CORP,"KeyBanc Maintains Overweight on Brunswick, Raises Price Target to $58",8,positive,0.9,0.8,"the news indicates that keybanc maintains an overweight rating on brunswick corp and raises the price target, suggesting confidence in the company's performance.",140,62,2.0
31146,BRAINSTORM CELL THERAPEUTICS INC,"BrainStorm Names Preetam Shah, Ph.D., M.B.A., as CFO",0,positive,0.9,0.8,,126,28,2.0
31147,BRAINSTORM CELL THERAPEUTICS INC,"BrainStorm Names Preetam Shah, Ph.D., M.B.A., as CFO",2,positive,0.9,0.8,,132,28,2.0
31148,BRAINSTORM CELL THERAPEUTICS INC,"BrainStorm Names Preetam Shah, Ph.D., M.B.A., as CFO",3,positive,0.9,0.8,,138,28,2.0
31149,BRAINSTORM CELL THERAPEUTICS INC,"BrainStorm Names Preetam Shah, Ph.D., M.B.A., as CFO",4,positive,0.9,0.8,,139,28,2.0
31150,BRAINSTORM CELL THERAPEUTICS INC,"BrainStorm Names Preetam Shah, Ph.D., M.B.A., as CFO",5,positive,0.9,0.8,,163,28,2.0
31151,BRAINSTORM CELL THERAPEUTICS INC,"BrainStorm Names Preetam Shah, Ph.D., M.B.A., as CFO",6,positive,0.9,0.8,the appointment of a new cfo typically indicates a positive change in leadership and financial management within the company.,142,54,2.0
31152,BRAINSTORM CELL THERAPEUTICS INC,"BrainStorm Names Preetam Shah, Ph.D., M.B.A., as CFO",7,positive,0.9,0.8,"the appointment of a new cfo typically signals growth and stability within a company, which is seen as a positive development.",147,57,2.0
31153,BRAINSTORM CELL THERAPEUTICS INC,"BrainStorm Names Preetam Shah, Ph.D., M.B.A., as CFO",8,positive,0.9,0.8,"the appointment of a new cfo typically indicates stability and growth within a company, which is seen as a positive development.",149,57,2.0
31154,BRADY CORP,"Bank of America Maintains Underperform on Brady, Raises Price Target to $49",0,neutral,0.6,0.2,,115,28,1.0
31155,BRADY CORP,"Bank of America Maintains Underperform on Brady, Raises Price Target to $49",2,neutral,0.7,0.2,,121,28,1.0
31156,BRADY CORP,"Bank of America Maintains Underperform on Brady, Raises Price Target to $49",3,neutral,0.6,0.2,,127,28,1.0
31157,BRADY CORP,"Bank of America Maintains Underperform on Brady, Raises Price Target to $49",4,neutral,0.6,0.2,,128,28,1.0
31158,BRADY CORP,"Bank of America Maintains Underperform on Brady, Raises Price Target to $49",5,negative,0.9,0.8,,152,28,0.0
31159,BRADY CORP,"Bank of America Maintains Underperform on Brady, Raises Price Target to $49",6,neutral,0.7,0.2,"the news maintains an underperform rating but raises the price target, resulting in a neutral overall sentiment.",131,54,1.0
31160,BRADY CORP,"Bank of America Maintains Underperform on Brady, Raises Price Target to $49",7,neutral,0.7,0.2,"the news maintains an underperform rating but raises the price target, resulting in a neutral overall sentiment.",136,54,1.0
31161,BRADY CORP,"Bank of America Maintains Underperform on Brady, Raises Price Target to $49",8,neutral,0.7,0.3,"the news maintains an underperform rating but raises the price target, resulting in a neutral overall sentiment.",138,54,1.0
31162,B R F S A,HSBC Downgrades BRF to Hold,0,negative,0.8,0.9,,107,28,0.0
31163,B R F S A,HSBC Downgrades BRF to Hold,2,negative,0.8,0.9,,113,28,0.0
31164,B R F S A,HSBC Downgrades BRF to Hold,3,negative,0.8,0.7,,119,28,0.0
31165,B R F S A,HSBC Downgrades BRF to Hold,4,negative,0.8,0.9,,120,28,0.0
31166,B R F S A,HSBC Downgrades BRF to Hold,5,negative,0.9,0.8,,144,28,0.0
31167,B R F S A,HSBC Downgrades BRF to Hold,6,negative,0.8,0.7,"the downgrade from hsbc to hold suggests a less favorable outlook for brf, indicating a negative sentiment.",123,55,0.0
31168,B R F S A,HSBC Downgrades BRF to Hold,7,negative,0.8,0.7,"the downgrade from hsbc to hold suggests a less favorable outlook for brf, indicating a negative sentiment.",128,55,0.0
31169,B R F S A,HSBC Downgrades BRF to Hold,8,negative,0.8,0.7,"the downgrade from hsbc to hold suggests a less favorable outlook for brf, indicating a negative sentiment.",130,55,0.0
31170,BAYTEX ENERGY CORP,Baytex Energy Expects Q3 Production at the Top End of its Previously Announced Range,0,positive,0.9,0.8,,119,28,2.0
31171,BAYTEX ENERGY CORP,Baytex Energy Expects Q3 Production at the Top End of its Previously Announced Range,2,positive,0.8,0.7,,125,23,2.0
31172,BAYTEX ENERGY CORP,Baytex Energy Expects Q3 Production at the Top End of its Previously Announced Range,3,positive,0.9,0.8,,131,28,2.0
31173,BAYTEX ENERGY CORP,Baytex Energy Expects Q3 Production at the Top End of its Previously Announced Range,4,positive,0.8,0.7,,132,28,2.0
31174,BAYTEX ENERGY CORP,Baytex Energy Expects Q3 Production at the Top End of its Previously Announced Range,5,positive,0.9,0.8,,156,28,2.0
31175,BAYTEX ENERGY CORP,Baytex Energy Expects Q3 Production at the Top End of its Previously Announced Range,6,positive,0.9,0.8,"the news indicates that baytex energy is expecting production to be at the top end of its range, which is a positive sign for the company's performance.",135,65,2.0
31176,BAYTEX ENERGY CORP,Baytex Energy Expects Q3 Production at the Top End of its Previously Announced Range,7,positive,0.8,0.7,"the news indicates that baytex energy is expecting production to be at the top end of its range, which is a positive sign for the company's performance.",140,65,2.0
31177,BAYTEX ENERGY CORP,Baytex Energy Expects Q3 Production at the Top End of its Previously Announced Range,8,positive,0.9,0.8,"the news indicates that baytex energy is expecting production to be at the top end of its range, which is a positive sign for the company's performance.",142,65,2.0
31178,BRITISH AMERICAN TOBACCO PLC,"British American Tobacco Response To FDA Announcement Regarding Vaping Products; Co. Says Consumers Should 'Avoid Buying Vaping Products Of Any Kind On The Street, And To Refrain From Using THC Oil Or Modifying/Adding Any Substances To Products Purchased'",0,positive,0.8,0.4,,159,28,2.0
31179,BRITISH AMERICAN TOBACCO PLC,"British American Tobacco Response To FDA Announcement Regarding Vaping Products; Co. Says Consumers Should 'Avoid Buying Vaping Products Of Any Kind On The Street, And To Refrain From Using THC Oil Or Modifying/Adding Any Substances To Products Purchased'",2,positive,0.8,0.6,,165,28,2.0
31180,BRITISH AMERICAN TOBACCO PLC,"British American Tobacco Response To FDA Announcement Regarding Vaping Products; Co. Says Consumers Should 'Avoid Buying Vaping Products Of Any Kind On The Street, And To Refrain From Using THC Oil Or Modifying/Adding Any Substances To Products Purchased'",3,positive,0.8,0.6,,171,28,2.0
31181,BRITISH AMERICAN TOBACCO PLC,"British American Tobacco Response To FDA Announcement Regarding Vaping Products; Co. Says Consumers Should 'Avoid Buying Vaping Products Of Any Kind On The Street, And To Refrain From Using THC Oil Or Modifying/Adding Any Substances To Products Purchased'",4,positive,0.8,0.6,,172,28,2.0
31182,BRITISH AMERICAN TOBACCO PLC,"British American Tobacco Response To FDA Announcement Regarding Vaping Products; Co. Says Consumers Should 'Avoid Buying Vaping Products Of Any Kind On The Street, And To Refrain From Using THC Oil Or Modifying/Adding Any Substances To Products Purchased'",5,positive,0.9,0.7,,196,28,2.0
31183,BRITISH AMERICAN TOBACCO PLC,"British American Tobacco Response To FDA Announcement Regarding Vaping Products; Co. Says Consumers Should 'Avoid Buying Vaping Products Of Any Kind On The Street, And To Refrain From Using THC Oil Or Modifying/Adding Any Substances To Products Purchased'",6,positive,0.8,0.6,"the news shows british american tobacco plc taking a responsible stance on vaping products, which could improve their public image and potentially lead to increased consumer trust.",175,63,2.0
31184,BRITISH AMERICAN TOBACCO PLC,"British American Tobacco Response To FDA Announcement Regarding Vaping Products; Co. Says Consumers Should 'Avoid Buying Vaping Products Of Any Kind On The Street, And To Refrain From Using THC Oil Or Modifying/Adding Any Substances To Products Purchased'",7,positive,0.8,0.6,"the news shows that british american tobacco is taking a responsible stance on vaping products, which could improve their public image and potentially lead to increased consumer trust.",180,64,2.0
31185,BRITISH AMERICAN TOBACCO PLC,"British American Tobacco Response To FDA Announcement Regarding Vaping Products; Co. Says Consumers Should 'Avoid Buying Vaping Products Of Any Kind On The Street, And To Refrain From Using THC Oil Or Modifying/Adding Any Substances To Products Purchased'",8,positive,0.8,0.6,"the news shows british american tobacco plc taking a responsible stance on vaping products, which could improve their public image and potentially lead to increased consumer trust.",182,63,2.0
31186,BLACKSTONE INC,"Citigroup Maintains Buy on Blackstone Group, Raises Price Target to $52",0,positive,0.9,0.8,,111,28,2.0
31187,BLACKSTONE INC,"Citigroup Maintains Buy on Blackstone Group, Raises Price Target to $52",2,positive,0.9,0.8,,117,28,2.0
31188,BLACKSTONE INC,"Citigroup Maintains Buy on Blackstone Group, Raises Price Target to $52",3,positive,0.9,0.8,,123,28,2.0
31189,BLACKSTONE INC,"Citigroup Maintains Buy on Blackstone Group, Raises Price Target to $52",4,positive,0.9,0.8,,124,28,2.0
31190,BLACKSTONE INC,"Citigroup Maintains Buy on Blackstone Group, Raises Price Target to $52",5,positive,0.9,0.8,,148,28,2.0
31191,BLACKSTONE INC,"Citigroup Maintains Buy on Blackstone Group, Raises Price Target to $52",6,positive,0.9,0.8,the fact that citigroup maintains a buy rating and raises the price target for blackstone group suggests a positive outlook on the company's performance.,127,62,2.0
31192,BLACKSTONE INC,"Citigroup Maintains Buy on Blackstone Group, Raises Price Target to $52",7,positive,0.8,0.7,"the news indicates that citigroup maintains a buy rating on blackstone group and raises the price target, suggesting confidence in the company's performance.",132,62,2.0
31193,BLACKSTONE INC,"Citigroup Maintains Buy on Blackstone Group, Raises Price Target to $52",8,positive,0.9,0.8,"the news indicates that citigroup maintains a 'buy' rating on blackstone group and raises the price target, suggesting confidence in the company's performance.",134,64,2.0
31194,BOSTON PROPERTIES INC,Boston Properties Acquires 2 Buildings for $106M Cash,0,positive,0.9,0.8,,113,28,2.0
31195,BOSTON PROPERTIES INC,Boston Properties Acquires 2 Buildings for $106M Cash,2,positive,0.8,0.9,,119,28,2.0
31196,BOSTON PROPERTIES INC,Boston Properties Acquires 2 Buildings for $106M Cash,3,positive,0.9,0.8,,125,28,2.0
31197,BOSTON PROPERTIES INC,Boston Properties Acquires 2 Buildings for $106M Cash,4,positive,0.9,0.8,,126,28,2.0
31198,BOSTON PROPERTIES INC,Boston Properties Acquires 2 Buildings for $106M Cash,5,positive,0.9,0.8,,150,28,2.0
31199,BOSTON PROPERTIES INC,Boston Properties Acquires 2 Buildings for $106M Cash,6,positive,0.8,0.7,the acquisition of 2 buildings for $106m cash indicates growth and investment by boston properties inc.,129,54,2.0
31200,BOSTON PROPERTIES INC,Boston Properties Acquires 2 Buildings for $106M Cash,7,positive,0.9,0.8,"the acquisition of 2 buildings for $106m cash shows growth and investment in the company, indicating a positive outlook.",134,58,2.0
31201,BOSTON PROPERTIES INC,Boston Properties Acquires 2 Buildings for $106M Cash,8,positive,0.8,0.7,the acquisition of 2 buildings for $106m cash indicates growth and investment by boston properties inc.,136,54,2.0
31202,BOYD GAMING CORP,Boyd Gaming Announces Debut Of FanDuel Sportsbooks At Four Boyd Locations,0,positive,0.9,0.8,,120,28,2.0
31203,BOYD GAMING CORP,Boyd Gaming Announces Debut Of FanDuel Sportsbooks At Four Boyd Locations,2,positive,0.9,0.8,,126,28,2.0
31204,BOYD GAMING CORP,Boyd Gaming Announces Debut Of FanDuel Sportsbooks At Four Boyd Locations,3,positive,0.9,0.8,,132,28,2.0
31205,BOYD GAMING CORP,Boyd Gaming Announces Debut Of FanDuel Sportsbooks At Four Boyd Locations,4,positive,0.9,0.8,,133,28,2.0
31206,BOYD GAMING CORP,Boyd Gaming Announces Debut Of FanDuel Sportsbooks At Four Boyd Locations,5,positive,0.9,0.8,,157,28,2.0
31207,BOYD GAMING CORP,Boyd Gaming Announces Debut Of FanDuel Sportsbooks At Four Boyd Locations,6,positive,0.9,0.8,the debut of fanduel sportsbooks at four boyd locations indicates a positive partnership and potential for increased revenue.,136,56,2.0
31208,BOYD GAMING CORP,Boyd Gaming Announces Debut Of FanDuel Sportsbooks At Four Boyd Locations,7,positive,0.9,0.8,the debut of fanduel sportsbooks at four boyd locations indicates a positive partnership and potential for increased revenue for boyd gaming corp.,141,60,2.0
31209,BOYD GAMING CORP,Boyd Gaming Announces Debut Of FanDuel Sportsbooks At Four Boyd Locations,8,positive,0.9,0.8,the debut of fanduel sportsbooks at four boyd locations indicates a positive partnership and potential for increased revenue for boyd gaming corp.,143,60,2.0
31210,CITIGROUP INC,"Citi CFO Currently Speaking At Presentation, Says Net Interest Income Expected To Be Up 3-4%, Sees Fixed Income, Equity Trading Sales Down Slightly",0,neutral,0.7,0.2,,129,28,1.0
31211,CITIGROUP INC,"Citi CFO Currently Speaking At Presentation, Says Net Interest Income Expected To Be Up 3-4%, Sees Fixed Income, Equity Trading Sales Down Slightly",2,neutral,0.7,0.2,,135,28,1.0
