custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
29023,2 U INC,Meeting With 2U CEO Gives Oppenheimer Confidence In Company's Long-Term Growth,0,positive,0.9,0.8,,114,28,2.0
29024,2 U INC,Meeting With 2U CEO Gives Oppenheimer Confidence In Company's Long-Term Growth,2,positive,0.9,0.8,,121,28,2.0
29025,2 U INC,Meeting With 2U CEO Gives Oppenheimer Confidence In Company's Long-Term Growth,3,positive,0.9,0.8,,126,28,2.0
29026,2 U INC,Meeting With 2U CEO Gives Oppenheimer Confidence In Company's Long-Term Growth,4,positive,0.9,0.8,,127,28,2.0
29027,2 U INC,Meeting With 2U CEO Gives Oppenheimer Confidence In Company's Long-Term Growth,5,positive,0.9,0.8,,151,28,2.0
29028,2 U INC,Meeting With 2U CEO Gives Oppenheimer Confidence In Company's Long-Term Growth,6,positive,0.9,0.8,the meeting with the ceo giving confidence in the company's long-term growth suggests a positive outlook for 2u inc.,130,58,2.0
29029,2 U INC,Meeting With 2U CEO Gives Oppenheimer Confidence In Company's Long-Term Growth,7,positive,0.9,0.8,"the meeting with the ceo has given oppenheimer confidence in the company's long-term growth, indicating a positive outlook for 2u inc.",135,63,2.0
29030,2 U INC,Meeting With 2U CEO Gives Oppenheimer Confidence In Company's Long-Term Growth,8,positive,0.9,0.8,the meeting with the ceo giving confidence in the company's long-term growth suggests a positive outlook for 2u inc.,137,58,2.0
29031,TEXAS INSTRUMENTS INC,Bernstein Downgrades Texas Instruments to Market Perform,0,negative,0.8,0.7,,111,28,0.0
29032,TEXAS INSTRUMENTS INC,Bernstein Downgrades Texas Instruments to Market Perform,2,negative,0.9,0.8,,118,28,0.0
29033,TEXAS INSTRUMENTS INC,Bernstein Downgrades Texas Instruments to Market Perform,3,negative,0.8,0.7,,123,28,0.0
29034,TEXAS INSTRUMENTS INC,Bernstein Downgrades Texas Instruments to Market Perform,4,negative,0.8,0.7,,124,28,0.0
29035,TEXAS INSTRUMENTS INC,Bernstein Downgrades Texas Instruments to Market Perform,5,negative,0.9,0.8,,148,28,0.0
29036,TEXAS INSTRUMENTS INC,Bernstein Downgrades Texas Instruments to Market Perform,6,negative,0.8,0.7,the downgrade to market perform by bernstein suggests a less optimistic outlook for texas instruments.,127,50,0.0
29037,TEXAS INSTRUMENTS INC,Bernstein Downgrades Texas Instruments to Market Perform,7,negative,0.8,0.7,the downgrade to market perform by bernstein suggests a less optimistic outlook for texas instruments inc.,132,51,0.0
29038,TEXAS INSTRUMENTS INC,Bernstein Downgrades Texas Instruments to Market Perform,8,negative,0.8,0.7,the downgrade to market perform by bernstein suggests a less optimistic outlook for texas instruments inc.,134,51,0.0
29039,TYLER TECHNOLOGIES INC,"Northcoast Research Initiates Coverage On Tyler Technologies with Buy Rating, Announces $250 Price Target",0,positive,0.9,0.8,,120,28,2.0
29040,TYLER TECHNOLOGIES INC,"Northcoast Research Initiates Coverage On Tyler Technologies with Buy Rating, Announces $250 Price Target",2,positive,0.9,0.8,,127,28,2.0
29041,TYLER TECHNOLOGIES INC,"Northcoast Research Initiates Coverage On Tyler Technologies with Buy Rating, Announces $250 Price Target",3,positive,0.9,0.8,,132,28,2.0
29042,TYLER TECHNOLOGIES INC,"Northcoast Research Initiates Coverage On Tyler Technologies with Buy Rating, Announces $250 Price Target",4,positive,0.9,0.8,,133,28,2.0
29043,TYLER TECHNOLOGIES INC,"Northcoast Research Initiates Coverage On Tyler Technologies with Buy Rating, Announces $250 Price Target",5,positive,0.9,0.8,,157,28,2.0
29044,TYLER TECHNOLOGIES INC,"Northcoast Research Initiates Coverage On Tyler Technologies with Buy Rating, Announces $250 Price Target",6,positive,0.9,0.8,the initiation of coverage with a buy rating and a high price target suggests a positive outlook for tyler technologies inc.,136,56,2.0
29045,TYLER TECHNOLOGIES INC,"Northcoast Research Initiates Coverage On Tyler Technologies with Buy Rating, Announces $250 Price Target",7,positive,0.9,0.8,the initiation of coverage with a buy rating and a high price target suggests a positive outlook for tyler technologies inc.,141,56,2.0
29046,TYLER TECHNOLOGIES INC,"Northcoast Research Initiates Coverage On Tyler Technologies with Buy Rating, Announces $250 Price Target",8,positive,0.9,0.8,the news of northcoast research initiating coverage on tyler technologies with a buy rating and announcing a $250 price target suggests a positive outlook for the company's stock.,143,67,2.0
29047,DIREXION SHARES E T F TRUST,It Might Be Time For This Small-Cap ETF,0,positive,0.8,0.6,,118,28,2.0
29048,DIREXION SHARES E T F TRUST,It Might Be Time For This Small-Cap ETF,2,positive,0.9,0.6,,125,28,2.0
29049,DIREXION SHARES E T F TRUST,It Might Be Time For This Small-Cap ETF,3,positive,0.8,0.6,,130,28,2.0
29050,DIREXION SHARES E T F TRUST,It Might Be Time For This Small-Cap ETF,4,positive,0.8,0.6,,131,28,2.0
29051,DIREXION SHARES E T F TRUST,It Might Be Time For This Small-Cap ETF,5,positive,0.9,0.8,,155,28,2.0
29052,DIREXION SHARES E T F TRUST,It Might Be Time For This Small-Cap ETF,6,positive,0.8,0.6,"the news suggests that it may be a good time to consider investing in this small-cap etf, indicating potential growth opportunities.",134,58,2.0
29053,DIREXION SHARES E T F TRUST,It Might Be Time For This Small-Cap ETF,7,positive,0.8,0.6,"the news suggests that it may be a good time to consider investing in this small-cap etf, indicating a positive outlook.",139,58,2.0
29054,DIREXION SHARES E T F TRUST,It Might Be Time For This Small-Cap ETF,8,positive,0.8,0.6,"the news suggests that it may be a good time to consider investing in this small-cap etf, indicating a positive outlook.",141,58,2.0
29055,UNDER ARMOUR INC,Under Armour Names Kasey Jarvis New Chief Design Officer,0,positive,0.9,0.8,,107,28,2.0
29056,UNDER ARMOUR INC,Under Armour Names Kasey Jarvis New Chief Design Officer,2,positive,0.9,0.8,,114,28,2.0
29057,UNDER ARMOUR INC,Under Armour Names Kasey Jarvis New Chief Design Officer,3,positive,0.8,0.6,,119,28,2.0
29058,UNDER ARMOUR INC,Under Armour Names Kasey Jarvis New Chief Design Officer,4,positive,0.8,0.6,,120,28,2.0
29059,UNDER ARMOUR INC,Under Armour Names Kasey Jarvis New Chief Design Officer,5,positive,0.9,0.7,,144,28,2.0
29060,UNDER ARMOUR INC,Under Armour Names Kasey Jarvis New Chief Design Officer,6,positive,0.9,0.8,the appointment of a new chief design officer suggests a positive change and potential for innovation within under armour inc.,123,55,2.0
29061,UNDER ARMOUR INC,Under Armour Names Kasey Jarvis New Chief Design Officer,7,positive,0.8,0.6,the appointment of a new chief design officer suggests a positive change and potential for innovation within under armour inc.,128,55,2.0
29062,UNDER ARMOUR INC,Under Armour Names Kasey Jarvis New Chief Design Officer,8,positive,0.9,0.8,the appointment of a new chief design officer suggests a positive change and potential for innovation within under armour inc.,130,55,2.0
29063,UNITED AIRLINES HOLDINGS INC,"Southwest, United, American Say Data Drove Their Choices To Keep Flying Boeing's 737 MAX -- Not Economics",0,neutral,0.7,0.2,,125,28,1.0
29064,UNITED AIRLINES HOLDINGS INC,"Southwest, United, American Say Data Drove Their Choices To Keep Flying Boeing's 737 MAX -- Not Economics",2,neutral,0.7,0.0,,132,26,1.0
29065,UNITED AIRLINES HOLDINGS INC,"Southwest, United, American Say Data Drove Their Choices To Keep Flying Boeing's 737 MAX -- Not Economics",3,positive,0.8,0.6,,137,28,2.0
29066,UNITED AIRLINES HOLDINGS INC,"Southwest, United, American Say Data Drove Their Choices To Keep Flying Boeing's 737 MAX -- Not Economics",4,neutral,0.7,0.2,,138,28,1.0
29067,UNITED AIRLINES HOLDINGS INC,"Southwest, United, American Say Data Drove Their Choices To Keep Flying Boeing's 737 MAX -- Not Economics",5,positive,0.9,0.7,,162,28,2.0
29068,UNITED AIRLINES HOLDINGS INC,"Southwest, United, American Say Data Drove Their Choices To Keep Flying Boeing's 737 MAX -- Not Economics",6,positive,0.8,0.6,"the news highlights that united airlines, along with other airlines, made the decision to keep flying boeing's 737 max based on data-driven choices, which can be seen as a positive approach to safety and decision-making.",141,77,2.0
29069,UNITED AIRLINES HOLDINGS INC,"Southwest, United, American Say Data Drove Their Choices To Keep Flying Boeing's 737 MAX -- Not Economics",7,neutral,0.8,0.2,the news does not directly impact united airlines holdings inc as it is about multiple airlines' decisions regarding the boeing 737 max.,146,59,1.0
29070,UNITED AIRLINES HOLDINGS INC,"Southwest, United, American Say Data Drove Their Choices To Keep Flying Boeing's 737 MAX -- Not Economics",8,neutral,0.8,0.2,"the news does not specifically mention any positive or negative impact on united airlines holdings inc, so it is considered neutral.",148,57,1.0
29071,UNITED AIRLINES HOLDINGS INC,Boeing Trades In The Green On Report Of Coming Software Fix,0,positive,0.8,0.6,,114,28,2.0
29072,UNITED AIRLINES HOLDINGS INC,Boeing Trades In The Green On Report Of Coming Software Fix,2,positive,0.8,0.6,,121,28,2.0
29073,UNITED AIRLINES HOLDINGS INC,Boeing Trades In The Green On Report Of Coming Software Fix,3,neutral,0.6,0.2,,126,28,1.0
29074,UNITED AIRLINES HOLDINGS INC,Boeing Trades In The Green On Report Of Coming Software Fix,4,positive,0.8,0.6,,127,28,2.0
29075,UNITED AIRLINES HOLDINGS INC,Boeing Trades In The Green On Report Of Coming Software Fix,5,positive,0.9,0.8,,151,28,2.0
29076,UNITED AIRLINES HOLDINGS INC,Boeing Trades In The Green On Report Of Coming Software Fix,6,neutral,0.7,0.2,"the news about boeing's software fix does not directly impact united airlines holdings inc, so it is considered neutral.",130,56,1.0
29077,UNITED AIRLINES HOLDINGS INC,Boeing Trades In The Green On Report Of Coming Software Fix,7,positive,0.8,0.6,the news of a coming software fix for boeing is positive for united airlines as it could potentially address safety concerns related to the boeing aircraft in their fleet.,135,64,2.0
29078,UNITED AIRLINES HOLDINGS INC,Boeing Trades In The Green On Report Of Coming Software Fix,8,neutral,0.8,0.2,"the news about boeing's software fix does not directly impact united airlines holdings inc, so it is considered neutral.",137,56,1.0
29079,UNITED AIRLINES HOLDINGS INC,Everything We Know About The Boeing 737 MAX Crash,0,negative,0.8,0.9,,112,28,0.0
29080,UNITED AIRLINES HOLDINGS INC,Everything We Know About The Boeing 737 MAX Crash,2,negative,0.8,0.9,,119,28,0.0
29081,UNITED AIRLINES HOLDINGS INC,Everything We Know About The Boeing 737 MAX Crash,3,negative,0.8,0.9,,124,28,0.0
29082,UNITED AIRLINES HOLDINGS INC,Everything We Know About The Boeing 737 MAX Crash,4,negative,0.9,0.8,,125,28,0.0
29083,UNITED AIRLINES HOLDINGS INC,Everything We Know About The Boeing 737 MAX Crash,5,negative,0.9,0.8,,149,28,0.0
29084,UNITED AIRLINES HOLDINGS INC,Everything We Know About The Boeing 737 MAX Crash,6,negative,0.8,0.9,the news about the boeing 737 max crash could have a negative impact on united airlines holdings inc as they are a major operator of this aircraft.,128,63,0.0
29085,UNITED AIRLINES HOLDINGS INC,Everything We Know About The Boeing 737 MAX Crash,7,negative,0.8,0.9,the news about the boeing 737 max crash could potentially have a negative impact on united airlines holdings inc as they are a major operator of this aircraft.,133,64,0.0
29086,UNITED AIRLINES HOLDINGS INC,Everything We Know About The Boeing 737 MAX Crash,8,neutral,0.8,0.2,"the news is neutral as it provides information about the boeing 737 max crash, which is not directly related to united airlines holdings inc.",135,61,1.0
29087,URSTADT BIDDLE PROPERTIES INC,"Urstadt Biddle Properties Q1 EPS $0.14 Up From $0.12 YoY, Sales $34.46M Up From $32.995M YoY",0,positive,0.9,0.8,,142,28,2.0
29088,URSTADT BIDDLE PROPERTIES INC,"Urstadt Biddle Properties Q1 EPS $0.14 Up From $0.12 YoY, Sales $34.46M Up From $32.995M YoY",2,positive,0.8,0.7,,149,28,2.0
29089,URSTADT BIDDLE PROPERTIES INC,"Urstadt Biddle Properties Q1 EPS $0.14 Up From $0.12 YoY, Sales $34.46M Up From $32.995M YoY",3,positive,0.9,0.8,,154,28,2.0
29090,URSTADT BIDDLE PROPERTIES INC,"Urstadt Biddle Properties Q1 EPS $0.14 Up From $0.12 YoY, Sales $34.46M Up From $32.995M YoY",4,positive,0.8,0.7,,155,28,2.0
29091,URSTADT BIDDLE PROPERTIES INC,"Urstadt Biddle Properties Q1 EPS $0.14 Up From $0.12 YoY, Sales $34.46M Up From $32.995M YoY",5,positive,0.9,0.7,,179,28,2.0
29092,URSTADT BIDDLE PROPERTIES INC,"Urstadt Biddle Properties Q1 EPS $0.14 Up From $0.12 YoY, Sales $34.46M Up From $32.995M YoY",6,positive,0.8,0.7,the increase in eps and sales year over year indicates growth and improved financial performance for urstadt biddle properties inc.,158,57,2.0
29093,URSTADT BIDDLE PROPERTIES INC,"Urstadt Biddle Properties Q1 EPS $0.14 Up From $0.12 YoY, Sales $34.46M Up From $32.995M YoY",7,positive,0.8,0.7,the increase in earnings per share and sales year over year indicates growth and financial improvement for urstadt biddle properties inc.,163,58,2.0
29094,URSTADT BIDDLE PROPERTIES INC,"Urstadt Biddle Properties Q1 EPS $0.14 Up From $0.12 YoY, Sales $34.46M Up From $32.995M YoY",8,positive,0.9,0.8,the increase in eps and sales year over year indicates growth and improvement in urstadt biddle properties inc.'s financial performance.,165,59,2.0
29095,ULTRA CLEAN HOLDINGS INC,Ultra CLean Announces Vijayan Chinnasami COO,0,positive,0.9,0.8,,113,28,2.0
29096,ULTRA CLEAN HOLDINGS INC,Ultra CLean Announces Vijayan Chinnasami COO,2,positive,0.9,0.8,,120,28,2.0
29097,ULTRA CLEAN HOLDINGS INC,Ultra CLean Announces Vijayan Chinnasami COO,3,positive,0.8,0.6,,125,28,2.0
29098,ULTRA CLEAN HOLDINGS INC,Ultra CLean Announces Vijayan Chinnasami COO,4,positive,0.8,0.6,,126,28,2.0
29099,ULTRA CLEAN HOLDINGS INC,Ultra CLean Announces Vijayan Chinnasami COO,5,positive,0.9,0.8,,150,28,2.0
29100,ULTRA CLEAN HOLDINGS INC,Ultra CLean Announces Vijayan Chinnasami COO,6,positive,0.9,0.8,the announcement of vijayan chinnasami as coo suggests a positive development in leadership for ultra clean holdings inc.,129,58,2.0
29101,ULTRA CLEAN HOLDINGS INC,Ultra CLean Announces Vijayan Chinnasami COO,7,positive,0.9,0.8,the announcement of vijayan chinnasami as coo suggests a positive development in leadership for ultra clean holdings inc.,134,58,2.0
29102,ULTRA CLEAN HOLDINGS INC,Ultra CLean Announces Vijayan Chinnasami COO,8,positive,0.9,0.8,the announcement of vijayan chinnasami as coo suggests a positive development in leadership for ultra clean holdings inc.,136,58,2.0
29103,U D R INC,UDR Raises Qtr. Dividend From $0.3225 To $0.3425/Share,0,positive,0.9,0.8,,118,28,2.0
29104,U D R INC,UDR Raises Qtr. Dividend From $0.3225 To $0.3425/Share,2,positive,0.9,0.8,,125,28,2.0
29105,U D R INC,UDR Raises Qtr. Dividend From $0.3225 To $0.3425/Share,3,positive,0.9,0.8,,130,28,2.0
29106,U D R INC,UDR Raises Qtr. Dividend From $0.3225 To $0.3425/Share,4,positive,0.9,0.8,,131,28,2.0
29107,U D R INC,UDR Raises Qtr. Dividend From $0.3225 To $0.3425/Share,5,positive,0.9,0.8,,155,28,2.0
29108,U D R INC,UDR Raises Qtr. Dividend From $0.3225 To $0.3425/Share,6,positive,0.9,0.8,the increase in quarterly dividend from $0.3225 to $0.3425 per share indicates a positive financial outlook for u d r inc.,134,64,2.0
29109,U D R INC,UDR Raises Qtr. Dividend From $0.3225 To $0.3425/Share,7,positive,0.9,0.8,the increase in quarterly dividend from $0.3225 to $0.3425 per share indicates a positive financial outlook for u d r inc.,139,64,2.0
29110,U D R INC,UDR Raises Qtr. Dividend From $0.3225 To $0.3425/Share,8,positive,0.9,0.8,the increase in quarterly dividend from $0.3225 to $0.3425 per share indicates a positive financial outlook for u d r inc.,141,64,2.0
29111,U D R INC,"Goldman Sachs Downgrades UDR to Sell, Lowers Price Target to $39",0,negative,0.9,0.8,,113,28,0.0
29112,U D R INC,"Goldman Sachs Downgrades UDR to Sell, Lowers Price Target to $39",2,negative,0.9,0.8,,120,28,0.0
29113,U D R INC,"Goldman Sachs Downgrades UDR to Sell, Lowers Price Target to $39",3,negative,0.9,0.8,,125,28,0.0
29114,U D R INC,"Goldman Sachs Downgrades UDR to Sell, Lowers Price Target to $39",4,negative,0.9,0.8,,126,28,0.0
29115,U D R INC,"Goldman Sachs Downgrades UDR to Sell, Lowers Price Target to $39",5,negative,0.9,0.8,,150,28,0.0
29116,U D R INC,"Goldman Sachs Downgrades UDR to Sell, Lowers Price Target to $39",6,negative,0.9,0.8,goldman sachs downgrading udr to sell and lowering price target suggests a negative outlook on the company's performance.,129,57,0.0
29117,U D R INC,"Goldman Sachs Downgrades UDR to Sell, Lowers Price Target to $39",7,negative,0.8,0.9,goldman sachs downgrading udr to sell and lowering price target suggests a negative outlook for the company.,134,55,0.0
29118,U D R INC,"Goldman Sachs Downgrades UDR to Sell, Lowers Price Target to $39",8,negative,0.9,0.8,goldman sachs downgrading udr to sell and lowering price target indicates a negative outlook on the company's performance.,136,57,0.0
29119,U F P TECHNOLOGIES INC,"UFP Technologies Q4 EPS $0.59 Beats $0.58 Estimate, Sales $50.697M Beat $48M Estimate",0,positive,0.9,0.8,,130,28,2.0
29120,U F P TECHNOLOGIES INC,"UFP Technologies Q4 EPS $0.59 Beats $0.58 Estimate, Sales $50.697M Beat $48M Estimate",2,positive,0.9,0.8,,137,28,2.0
29121,U F P TECHNOLOGIES INC,"UFP Technologies Q4 EPS $0.59 Beats $0.58 Estimate, Sales $50.697M Beat $48M Estimate",3,positive,0.9,0.8,,142,28,2.0
29122,U F P TECHNOLOGIES INC,"UFP Technologies Q4 EPS $0.59 Beats $0.58 Estimate, Sales $50.697M Beat $48M Estimate",4,positive,0.9,0.8,,143,28,2.0
29123,U F P TECHNOLOGIES INC,"UFP Technologies Q4 EPS $0.59 Beats $0.58 Estimate, Sales $50.697M Beat $48M Estimate",5,positive,0.9,0.8,,167,28,2.0
29124,U F P TECHNOLOGIES INC,"UFP Technologies Q4 EPS $0.59 Beats $0.58 Estimate, Sales $50.697M Beat $48M Estimate",6,positive,0.9,0.8,"ufp technologies beat both eps and sales estimates for q4, indicating strong performance.",146,51,2.0
