custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
26713,L L FLOORING HOLDINGS INC,"Lumber Liquidators Hldgs Q3 EPS $0.08 Misses $0.23 Estimate, Sales $264M Miss $275.84M Estimate",2,negative,0.8,0.7,,144,28,0.0
26714,L L FLOORING HOLDINGS INC,"Lumber Liquidators Hldgs Q3 EPS $0.08 Misses $0.23 Estimate, Sales $264M Miss $275.84M Estimate",3,negative,0.8,0.9,,150,28,0.0
26715,L L FLOORING HOLDINGS INC,"Lumber Liquidators Hldgs Q3 EPS $0.08 Misses $0.23 Estimate, Sales $264M Miss $275.84M Estimate",4,negative,0.8,0.9,,151,28,0.0
26716,L L FLOORING HOLDINGS INC,"Lumber Liquidators Hldgs Q3 EPS $0.08 Misses $0.23 Estimate, Sales $264M Miss $275.84M Estimate",5,negative,0.9,0.8,,175,28,0.0
26717,L L FLOORING HOLDINGS INC,"Lumber Liquidators Hldgs Q3 EPS $0.08 Misses $0.23 Estimate, Sales $264M Miss $275.84M Estimate",6,negative,0.8,0.9,"the news indicates that lumber liquidators missed both earnings per share and sales estimates for q3, which is generally viewed as negative by investors.",154,63,0.0
26718,L L FLOORING HOLDINGS INC,"Lumber Liquidators Hldgs Q3 EPS $0.08 Misses $0.23 Estimate, Sales $264M Miss $275.84M Estimate",7,negative,0.8,0.9,"the news indicates that lumber liquidators hldgs missed both eps and sales estimates in q3, which is generally viewed as negative by investors.",159,64,0.0
26719,L L FLOORING HOLDINGS INC,"Lumber Liquidators Hldgs Q3 EPS $0.08 Misses $0.23 Estimate, Sales $264M Miss $275.84M Estimate",8,negative,0.8,0.9,"the news indicates that lumber liquidators missed both eps and sales estimates in q3, which is generally viewed as negative by investors.",161,61,0.0
26720,LILLY ELI & CO,Lilly Announces $400M Capital Investment In Manufacturing Facilities In Indianapolis,0,positive,0.9,0.8,,117,28,2.0
26721,LILLY ELI & CO,Lilly Announces $400M Capital Investment In Manufacturing Facilities In Indianapolis,2,positive,0.9,0.8,,123,28,2.0
26722,LILLY ELI & CO,Lilly Announces $400M Capital Investment In Manufacturing Facilities In Indianapolis,3,positive,0.9,0.8,,129,28,2.0
26723,LILLY ELI & CO,Lilly Announces $400M Capital Investment In Manufacturing Facilities In Indianapolis,4,positive,0.9,0.8,,130,28,2.0
26724,LILLY ELI & CO,Lilly Announces $400M Capital Investment In Manufacturing Facilities In Indianapolis,5,positive,0.9,0.8,,154,28,2.0
26725,LILLY ELI & CO,Lilly Announces $400M Capital Investment In Manufacturing Facilities In Indianapolis,6,positive,0.9,0.8,"the news of a $400m capital investment in manufacturing facilities indicates growth and expansion for lilly eli & co, which is generally seen as a positive development.",133,68,2.0
26726,LILLY ELI & CO,Lilly Announces $400M Capital Investment In Manufacturing Facilities In Indianapolis,7,positive,0.9,0.8,"the news of a $400m capital investment in manufacturing facilities indicates growth and expansion for lilly eli & co, which is generally seen as a positive development.",138,68,2.0
26727,LILLY ELI & CO,Lilly Announces $400M Capital Investment In Manufacturing Facilities In Indianapolis,8,positive,0.9,0.8,"the news of a $400m capital investment in manufacturing facilities indicates a strong commitment to growth and expansion, which is generally viewed as positive for a company like lilly eli & co.",140,73,2.0
26728,LILLY ELI & CO,Interim Analysis From Emprise Real-world Study Shows Lilly's Jardiance Decreased Risk of Hospitalization for Heart Failure vs Dpp-4 Inhibitors and Glp-1 Receptor Agonists,0,positive,0.9,0.8,,145,28,2.0
26729,LILLY ELI & CO,Interim Analysis From Emprise Real-world Study Shows Lilly's Jardiance Decreased Risk of Hospitalization for Heart Failure vs Dpp-4 Inhibitors and Glp-1 Receptor Agonists,2,positive,0.9,0.8,,151,28,2.0
26730,LILLY ELI & CO,Interim Analysis From Emprise Real-world Study Shows Lilly's Jardiance Decreased Risk of Hospitalization for Heart Failure vs Dpp-4 Inhibitors and Glp-1 Receptor Agonists,3,positive,0.9,0.8,,157,28,2.0
26731,LILLY ELI & CO,Interim Analysis From Emprise Real-world Study Shows Lilly's Jardiance Decreased Risk of Hospitalization for Heart Failure vs Dpp-4 Inhibitors and Glp-1 Receptor Agonists,4,positive,0.9,0.8,,158,28,2.0
26732,LILLY ELI & CO,Interim Analysis From Emprise Real-world Study Shows Lilly's Jardiance Decreased Risk of Hospitalization for Heart Failure vs Dpp-4 Inhibitors and Glp-1 Receptor Agonists,5,positive,0.9,0.8,,182,28,2.0
26733,LILLY ELI & CO,Interim Analysis From Emprise Real-world Study Shows Lilly's Jardiance Decreased Risk of Hospitalization for Heart Failure vs Dpp-4 Inhibitors and Glp-1 Receptor Agonists,6,positive,0.9,0.8,"the news highlights a positive outcome for lilly's jardiance in reducing the risk of hospitalization for heart failure compared to other medications, showcasing the effectiveness of their product.",161,68,2.0
26734,LILLY ELI & CO,Interim Analysis From Emprise Real-world Study Shows Lilly's Jardiance Decreased Risk of Hospitalization for Heart Failure vs Dpp-4 Inhibitors and Glp-1 Receptor Agonists,7,positive,0.9,0.8,"the news highlights a positive outcome for lilly eli & co's jardiance in reducing the risk of hospitalization for heart failure, showing the effectiveness of their product compared to other medications.",166,71,2.0
26735,LILLY ELI & CO,Interim Analysis From Emprise Real-world Study Shows Lilly's Jardiance Decreased Risk of Hospitalization for Heart Failure vs Dpp-4 Inhibitors and Glp-1 Receptor Agonists,8,positive,0.9,0.8,"the news highlights a positive outcome for lilly's jardiance in reducing the risk of hospitalization for heart failure, which is likely to have a significant impact on the company's reputation and sales.",168,73,2.0
26736,LILLY ELI & CO,"Eli Lilly, Boehringer Ingleheim Report FDA Endocrinologic and Metabolic Drugs Advisory Committee Vote 14-2 Benefits Of Empagliflozin 2.5mg Do Not Outweigh Risks",0,negative,0.8,0.9,,148,28,0.0
26737,LILLY ELI & CO,"Eli Lilly, Boehringer Ingleheim Report FDA Endocrinologic and Metabolic Drugs Advisory Committee Vote 14-2 Benefits Of Empagliflozin 2.5mg Do Not Outweigh Risks",2,negative,0.8,0.9,,154,28,0.0
26738,LILLY ELI & CO,"Eli Lilly, Boehringer Ingleheim Report FDA Endocrinologic and Metabolic Drugs Advisory Committee Vote 14-2 Benefits Of Empagliflozin 2.5mg Do Not Outweigh Risks",3,negative,0.8,0.9,,160,28,0.0
26739,LILLY ELI & CO,"Eli Lilly, Boehringer Ingleheim Report FDA Endocrinologic and Metabolic Drugs Advisory Committee Vote 14-2 Benefits Of Empagliflozin 2.5mg Do Not Outweigh Risks",4,negative,0.8,0.9,,161,28,0.0
26740,LILLY ELI & CO,"Eli Lilly, Boehringer Ingleheim Report FDA Endocrinologic and Metabolic Drugs Advisory Committee Vote 14-2 Benefits Of Empagliflozin 2.5mg Do Not Outweigh Risks",5,negative,0.9,0.8,,185,28,0.0
26741,LILLY ELI & CO,"Eli Lilly, Boehringer Ingleheim Report FDA Endocrinologic and Metabolic Drugs Advisory Committee Vote 14-2 Benefits Of Empagliflozin 2.5mg Do Not Outweigh Risks",6,negative,0.8,0.9,"the news reports a negative outcome for eli lilly and boehringer ingleheim's drug empagliflozin, indicating that the benefits do not outweigh the risks according to the fda advisory committee vote.",164,76,0.0
26742,LILLY ELI & CO,"Eli Lilly, Boehringer Ingleheim Report FDA Endocrinologic and Metabolic Drugs Advisory Committee Vote 14-2 Benefits Of Empagliflozin 2.5mg Do Not Outweigh Risks",7,negative,0.8,0.9,the news reports a negative outcome for eli lilly as the benefits of their drug do not outweigh the risks according to the fda committee vote.,169,61,0.0
26743,LILLY ELI & CO,"Eli Lilly, Boehringer Ingleheim Report FDA Endocrinologic and Metabolic Drugs Advisory Committee Vote 14-2 Benefits Of Empagliflozin 2.5mg Do Not Outweigh Risks",8,negative,0.9,0.8,the news reports a negative outcome for eli lilly as the benefits of their drug do not outweigh the risks according to the fda committee vote.,171,61,0.0
26744,LILLY ELI & CO,FDA Panel Votes 14-2 Against Approval Of Eli Lilly And Boehringer Ingelheim's Empagliflozin As An Add On To Insulin Therapy For Type 1 Diabetes,0,negative,0.9,0.8,,142,28,0.0
26745,LILLY ELI & CO,FDA Panel Votes 14-2 Against Approval Of Eli Lilly And Boehringer Ingelheim's Empagliflozin As An Add On To Insulin Therapy For Type 1 Diabetes,2,negative,0.8,0.9,,148,28,0.0
26746,LILLY ELI & CO,FDA Panel Votes 14-2 Against Approval Of Eli Lilly And Boehringer Ingelheim's Empagliflozin As An Add On To Insulin Therapy For Type 1 Diabetes,3,negative,0.8,0.9,,154,28,0.0
26747,LILLY ELI & CO,FDA Panel Votes 14-2 Against Approval Of Eli Lilly And Boehringer Ingelheim's Empagliflozin As An Add On To Insulin Therapy For Type 1 Diabetes,4,negative,0.9,0.8,,155,28,0.0
26748,LILLY ELI & CO,FDA Panel Votes 14-2 Against Approval Of Eli Lilly And Boehringer Ingelheim's Empagliflozin As An Add On To Insulin Therapy For Type 1 Diabetes,5,negative,0.9,0.8,,179,28,0.0
26749,LILLY ELI & CO,FDA Panel Votes 14-2 Against Approval Of Eli Lilly And Boehringer Ingelheim's Empagliflozin As An Add On To Insulin Therapy For Type 1 Diabetes,6,negative,0.9,0.8,the fda panel voting against the approval of eli lilly's product is a negative outcome for the company.,158,54,0.0
26750,LILLY ELI & CO,FDA Panel Votes 14-2 Against Approval Of Eli Lilly And Boehringer Ingelheim's Empagliflozin As An Add On To Insulin Therapy For Type 1 Diabetes,7,negative,0.9,0.8,the fda panel voting against the approval of eli lilly's empagliflozin for type 1 diabetes is a setback for the company.,163,63,0.0
26751,LILLY ELI & CO,FDA Panel Votes 14-2 Against Approval Of Eli Lilly And Boehringer Ingelheim's Empagliflozin As An Add On To Insulin Therapy For Type 1 Diabetes,8,negative,0.9,0.8,the fda panel's vote against approval of eli lilly's empagliflozin for type 1 diabetes is a setback for the company.,165,63,0.0
26752,LILLY ELI & CO,Boehringer Ingelheim And Lilly Initiate Study To Assess Jardiance In People Hospitalized For Acute Heart Failure Who Have Been Stabilized,0,positive,0.9,0.8,,134,28,2.0
26753,LILLY ELI & CO,Boehringer Ingelheim And Lilly Initiate Study To Assess Jardiance In People Hospitalized For Acute Heart Failure Who Have Been Stabilized,2,positive,0.8,0.6,,140,28,2.0
26754,LILLY ELI & CO,Boehringer Ingelheim And Lilly Initiate Study To Assess Jardiance In People Hospitalized For Acute Heart Failure Who Have Been Stabilized,3,positive,0.8,0.6,,146,28,2.0
26755,LILLY ELI & CO,Boehringer Ingelheim And Lilly Initiate Study To Assess Jardiance In People Hospitalized For Acute Heart Failure Who Have Been Stabilized,4,positive,0.8,0.6,,147,28,2.0
26756,LILLY ELI & CO,Boehringer Ingelheim And Lilly Initiate Study To Assess Jardiance In People Hospitalized For Acute Heart Failure Who Have Been Stabilized,5,positive,0.9,0.8,,171,28,2.0
26757,LILLY ELI & CO,Boehringer Ingelheim And Lilly Initiate Study To Assess Jardiance In People Hospitalized For Acute Heart Failure Who Have Been Stabilized,6,positive,0.8,0.6,the initiation of a study to assess jardiance in people hospitalized for acute heart failure shows potential for positive outcomes and growth for lilly eli & co.,150,67,2.0
26758,LILLY ELI & CO,Boehringer Ingelheim And Lilly Initiate Study To Assess Jardiance In People Hospitalized For Acute Heart Failure Who Have Been Stabilized,7,positive,0.8,0.6,"the news indicates a positive collaboration between boehringer ingelheim and lilly to study jardiance in a new patient population, which could potentially lead to positive outcomes for lilly eli & co.",155,73,2.0
26759,LILLY ELI & CO,Boehringer Ingelheim And Lilly Initiate Study To Assess Jardiance In People Hospitalized For Acute Heart Failure Who Have Been Stabilized,8,positive,0.8,0.7,"the news indicates a collaboration between boehringer ingelheim and lilly to study jardiance in a new patient population, showing potential for positive outcomes and expansion of the drug's use.",157,72,2.0
26760,LILLY ELI & CO,Eli Lilly And Co Announces 52-Week Head-To-Head Data From Taltz Versus Humira Trial In Psoriatic Arthritis Met The Primary And All Major Secondary Endpoints Of The Study,0,positive,0.9,0.8,,146,28,2.0
26761,LILLY ELI & CO,Eli Lilly And Co Announces 52-Week Head-To-Head Data From Taltz Versus Humira Trial In Psoriatic Arthritis Met The Primary And All Major Secondary Endpoints Of The Study,2,positive,0.9,0.8,,152,28,2.0
26762,LILLY ELI & CO,Eli Lilly And Co Announces 52-Week Head-To-Head Data From Taltz Versus Humira Trial In Psoriatic Arthritis Met The Primary And All Major Secondary Endpoints Of The Study,3,positive,0.9,0.8,,158,28,2.0
26763,LILLY ELI & CO,Eli Lilly And Co Announces 52-Week Head-To-Head Data From Taltz Versus Humira Trial In Psoriatic Arthritis Met The Primary And All Major Secondary Endpoints Of The Study,4,positive,0.9,0.8,,159,28,2.0
26764,LILLY ELI & CO,Eli Lilly And Co Announces 52-Week Head-To-Head Data From Taltz Versus Humira Trial In Psoriatic Arthritis Met The Primary And All Major Secondary Endpoints Of The Study,5,positive,0.9,0.8,,183,28,2.0
26765,LILLY ELI & CO,Eli Lilly And Co Announces 52-Week Head-To-Head Data From Taltz Versus Humira Trial In Psoriatic Arthritis Met The Primary And All Major Secondary Endpoints Of The Study,6,positive,0.9,0.8,"the news indicates that the 52-week head-to-head data from taltz versus humira trial in psoriatic arthritis met the primary and all major secondary endpoints, which is a positive outcome for eli lilly and co.",162,79,2.0
26766,LILLY ELI & CO,Eli Lilly And Co Announces 52-Week Head-To-Head Data From Taltz Versus Humira Trial In Psoriatic Arthritis Met The Primary And All Major Secondary Endpoints Of The Study,7,positive,0.9,0.8,"the news indicates that eli lilly and co's drug taltz performed well in a trial, meeting primary and secondary endpoints, which is a positive outcome for the company.",167,68,2.0
26767,LILLY ELI & CO,Eli Lilly And Co Announces 52-Week Head-To-Head Data From Taltz Versus Humira Trial In Psoriatic Arthritis Met The Primary And All Major Secondary Endpoints Of The Study,8,positive,0.9,0.8,"the news indicates that eli lilly and co's drug taltz performed well in a trial against a competitor, humira, which is a positive outcome for the company.",169,68,2.0
26768,LILLY ELI & CO,Lilly Announces The Pricing Terms Of Its Cash Tender Offer For Up to $2B Aggregate Principal Amount Of Its Outstanding Debt Securities,0,positive,0.8,0.6,,129,28,2.0
26769,LILLY ELI & CO,Lilly Announces The Pricing Terms Of Its Cash Tender Offer For Up to $2B Aggregate Principal Amount Of Its Outstanding Debt Securities,2,positive,0.8,0.6,,135,28,2.0
26770,LILLY ELI & CO,Lilly Announces The Pricing Terms Of Its Cash Tender Offer For Up to $2B Aggregate Principal Amount Of Its Outstanding Debt Securities,3,positive,0.9,0.8,,141,28,2.0
26771,LILLY ELI & CO,Lilly Announces The Pricing Terms Of Its Cash Tender Offer For Up to $2B Aggregate Principal Amount Of Its Outstanding Debt Securities,4,positive,0.8,0.7,,142,28,2.0
26772,LILLY ELI & CO,Lilly Announces The Pricing Terms Of Its Cash Tender Offer For Up to $2B Aggregate Principal Amount Of Its Outstanding Debt Securities,5,positive,0.9,0.8,,166,28,2.0
26773,LILLY ELI & CO,Lilly Announces The Pricing Terms Of Its Cash Tender Offer For Up to $2B Aggregate Principal Amount Of Its Outstanding Debt Securities,6,positive,0.8,0.6,"the announcement of pricing terms for a cash tender offer for up to $2b of outstanding debt securities suggests a proactive approach to managing the company's debt, which is generally viewed positively by investors.",145,73,2.0
26774,LILLY ELI & CO,Lilly Announces The Pricing Terms Of Its Cash Tender Offer For Up to $2B Aggregate Principal Amount Of Its Outstanding Debt Securities,7,positive,0.8,0.6,"the announcement of pricing terms for the cash tender offer shows proactive financial management by lilly eli & co, which is generally viewed positively by investors.",150,65,2.0
26775,LILLY ELI & CO,Lilly Announces The Pricing Terms Of Its Cash Tender Offer For Up to $2B Aggregate Principal Amount Of Its Outstanding Debt Securities,8,positive,0.8,0.7,the announcement of pricing terms for a cash tender offer for outstanding debt securities suggests a proactive approach to managing the company's financial obligations.,152,60,2.0
26776,LILLY ELI & CO,Eli Lilly shares are trading higher. Not seeing any news to justify the price action.,0,neutral,0.7,0.2,,120,28,1.0
26777,LILLY ELI & CO,Eli Lilly shares are trading higher. Not seeing any news to justify the price action.,2,neutral,0.7,0.2,,126,28,1.0
26778,LILLY ELI & CO,Eli Lilly shares are trading higher. Not seeing any news to justify the price action.,3,neutral,0.7,0.2,,132,28,1.0
26779,LILLY ELI & CO,Eli Lilly shares are trading higher. Not seeing any news to justify the price action.,4,neutral,0.7,0.2,,133,28,1.0
26780,LILLY ELI & CO,Eli Lilly shares are trading higher. Not seeing any news to justify the price action.,5,neutral,0.8,0.2,,157,28,1.0
26781,LILLY ELI & CO,Eli Lilly shares are trading higher. Not seeing any news to justify the price action.,6,neutral,0.8,0.2,"the news states that eli lilly shares are trading higher without any specific reason given, making it a neutral piece of information.",136,58,1.0
26782,LILLY ELI & CO,Eli Lilly shares are trading higher. Not seeing any news to justify the price action.,7,neutral,0.7,0.2,the news of eli lilly shares trading higher without any specific reason does not indicate a clear positive or negative impact on the company.,141,59,1.0
26783,LILLY ELI & CO,Eli Lilly shares are trading higher. Not seeing any news to justify the price action.,8,neutral,0.8,0.2,"the news states that eli lilly shares are trading higher without any specific reason given, making it neutral in terms of impact on the company.",143,61,1.0
26784,LILLY ELI & CO,Eli Lilly To Present Multiple Abstracts For LOXO-305 At ASH 2019 Dec. 7-10,0,positive,0.9,0.8,,129,28,2.0
