custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
43276,QIWI PLC,"QIWI Q1 EPS $0.33 Beats $0.27 Estimate, Sales $138M Up From $71.6M YoY",3,positive,0.9,0.8,,139,28,2.0
43277,QIWI PLC,"QIWI Q1 EPS $0.33 Beats $0.27 Estimate, Sales $138M Up From $71.6M YoY",4,positive,0.9,0.8,,140,28,2.0
43278,QIWI PLC,"QIWI Q1 EPS $0.33 Beats $0.27 Estimate, Sales $138M Up From $71.6M YoY",5,positive,0.9,0.8,,164,28,2.0
43279,QIWI PLC,"QIWI Q1 EPS $0.33 Beats $0.27 Estimate, Sales $138M Up From $71.6M YoY",6,positive,0.8,0.9,the news of qiwi plc beating eps estimates and showing significant sales growth year over year is a positive indicator of the company's performance.,143,62,2.0
43280,QIWI PLC,"QIWI Q1 EPS $0.33 Beats $0.27 Estimate, Sales $138M Up From $71.6M YoY",7,positive,0.9,0.8,the news of qiwi plc beating eps estimates and showing significant sales growth year-over-year is a positive indicator of the company's performance.,148,62,2.0
43281,QIWI PLC,"QIWI Q1 EPS $0.33 Beats $0.27 Estimate, Sales $138M Up From $71.6M YoY",8,positive,0.8,0.9,"the news reports that qiwi plc exceeded earnings per share estimates and had a significant increase in sales year over year, indicating strong financial performance.",150,63,2.0
43282,RESTAURANT BRANDS INTL INC,"Barclays Maintains Overweight on Restaurant Brands International Inc. Common Shares, Raises Price Target to $77",0,positive,0.9,0.8,,129,28,2.0
43283,RESTAURANT BRANDS INTL INC,"Barclays Maintains Overweight on Restaurant Brands International Inc. Common Shares, Raises Price Target to $77",2,positive,0.9,0.8,,135,28,2.0
43284,RESTAURANT BRANDS INTL INC,"Barclays Maintains Overweight on Restaurant Brands International Inc. Common Shares, Raises Price Target to $77",3,positive,0.9,0.8,,141,28,2.0
43285,RESTAURANT BRANDS INTL INC,"Barclays Maintains Overweight on Restaurant Brands International Inc. Common Shares, Raises Price Target to $77",4,positive,0.9,0.8,,142,28,2.0
43286,RESTAURANT BRANDS INTL INC,"Barclays Maintains Overweight on Restaurant Brands International Inc. Common Shares, Raises Price Target to $77",5,positive,0.9,0.8,,166,28,2.0
43287,RESTAURANT BRANDS INTL INC,"Barclays Maintains Overweight on Restaurant Brands International Inc. Common Shares, Raises Price Target to $77",6,positive,0.8,0.7,barclays maintaining an overweight rating and raising the price target indicates a positive outlook for restaurant brands international inc.,145,56,2.0
43288,RESTAURANT BRANDS INTL INC,"Barclays Maintains Overweight on Restaurant Brands International Inc. Common Shares, Raises Price Target to $77",7,positive,0.9,0.8,barclays maintaining an overweight rating and raising the price target indicates a positive outlook for restaurant brands international inc.,150,56,2.0
43289,RESTAURANT BRANDS INTL INC,"Barclays Maintains Overweight on Restaurant Brands International Inc. Common Shares, Raises Price Target to $77",8,positive,0.9,0.8,barclays maintaining an overweight rating and raising the price target indicates a positive outlook for restaurant brands international inc.,152,56,2.0
43290,RICEBRAN TECHNOLOGIES,RiceBran Technologies Names Todd Mitchell CFO,0,positive,0.9,0.8,,112,28,2.0
43291,RICEBRAN TECHNOLOGIES,RiceBran Technologies Names Todd Mitchell CFO,2,positive,0.9,0.8,,118,28,2.0
43292,RICEBRAN TECHNOLOGIES,RiceBran Technologies Names Todd Mitchell CFO,3,positive,0.8,0.7,,124,28,2.0
43293,RICEBRAN TECHNOLOGIES,RiceBran Technologies Names Todd Mitchell CFO,4,positive,0.8,0.6,,125,28,2.0
43294,RICEBRAN TECHNOLOGIES,RiceBran Technologies Names Todd Mitchell CFO,5,positive,0.9,0.8,,149,28,2.0
43295,RICEBRAN TECHNOLOGIES,RiceBran Technologies Names Todd Mitchell CFO,6,positive,0.9,0.8,naming a new cfo typically indicates a positive change in leadership and financial management for a company.,128,52,2.0
43296,RICEBRAN TECHNOLOGIES,RiceBran Technologies Names Todd Mitchell CFO,7,positive,0.9,0.8,the appointment of a new cfo typically indicates a positive change or growth within a company.,133,51,2.0
43297,RICEBRAN TECHNOLOGIES,RiceBran Technologies Names Todd Mitchell CFO,8,positive,0.8,0.7,the appointment of a new cfo typically indicates a positive change in leadership and financial management within the company.,135,54,2.0
43298,RICEBRAN TECHNOLOGIES,Dennis Dykes to Resign as CFO of Ricebran Technologies as of June 30; Todd Mitchell Named New CFO as of July 1,0,neutral,0.7,0.2,,133,28,1.0
43299,RICEBRAN TECHNOLOGIES,Dennis Dykes to Resign as CFO of Ricebran Technologies as of June 30; Todd Mitchell Named New CFO as of July 1,2,neutral,0.7,0.2,,139,28,1.0
43300,RICEBRAN TECHNOLOGIES,Dennis Dykes to Resign as CFO of Ricebran Technologies as of June 30; Todd Mitchell Named New CFO as of July 1,3,neutral,0.7,0.2,,145,28,1.0
43301,RICEBRAN TECHNOLOGIES,Dennis Dykes to Resign as CFO of Ricebran Technologies as of June 30; Todd Mitchell Named New CFO as of July 1,4,neutral,0.6,0.2,,146,28,1.0
43302,RICEBRAN TECHNOLOGIES,Dennis Dykes to Resign as CFO of Ricebran Technologies as of June 30; Todd Mitchell Named New CFO as of July 1,5,neutral,0.7,0.2,,170,28,1.0
43303,RICEBRAN TECHNOLOGIES,Dennis Dykes to Resign as CFO of Ricebran Technologies as of June 30; Todd Mitchell Named New CFO as of July 1,6,neutral,0.8,0.2,"the resignation of the cfo and appointment of a new cfo can be seen as a normal part of business operations, neither positive nor negative.",149,61,1.0
43304,RICEBRAN TECHNOLOGIES,Dennis Dykes to Resign as CFO of Ricebran Technologies as of June 30; Todd Mitchell Named New CFO as of July 1,7,neutral,0.8,0.2,"the resignation of the cfo may not have an immediate positive or negative impact on the company, as it is a common occurrence in the business world.",154,63,1.0
43305,RICEBRAN TECHNOLOGIES,Dennis Dykes to Resign as CFO of Ricebran Technologies as of June 30; Todd Mitchell Named New CFO as of July 1,8,neutral,0.8,0.2,the resignation of the cfo may not necessarily indicate a positive or negative impact on the company's overall performance.,156,55,1.0
43306,RIGEL PHARMACEUTICALS INC,Rigel Pharma Reports First Patient Enrolled In Phase 3 Trial Of Fostamatinib Disodium Hexahydrate In Warm Autoimmune Hemolytic Anemia,0,positive,0.9,0.8,,144,28,2.0
43307,RIGEL PHARMACEUTICALS INC,Rigel Pharma Reports First Patient Enrolled In Phase 3 Trial Of Fostamatinib Disodium Hexahydrate In Warm Autoimmune Hemolytic Anemia,2,positive,0.9,0.8,,150,28,2.0
43308,RIGEL PHARMACEUTICALS INC,Rigel Pharma Reports First Patient Enrolled In Phase 3 Trial Of Fostamatinib Disodium Hexahydrate In Warm Autoimmune Hemolytic Anemia,3,positive,0.8,0.9,,156,28,2.0
43309,RIGEL PHARMACEUTICALS INC,Rigel Pharma Reports First Patient Enrolled In Phase 3 Trial Of Fostamatinib Disodium Hexahydrate In Warm Autoimmune Hemolytic Anemia,4,positive,0.9,0.8,,157,28,2.0
43310,RIGEL PHARMACEUTICALS INC,Rigel Pharma Reports First Patient Enrolled In Phase 3 Trial Of Fostamatinib Disodium Hexahydrate In Warm Autoimmune Hemolytic Anemia,5,positive,0.9,0.8,,181,28,2.0
43311,RIGEL PHARMACEUTICALS INC,Rigel Pharma Reports First Patient Enrolled In Phase 3 Trial Of Fostamatinib Disodium Hexahydrate In Warm Autoimmune Hemolytic Anemia,6,positive,0.8,0.9,"the enrollment of the first patient in a phase 3 trial is a significant milestone for rigel pharmaceuticals inc, indicating progress and potential success in their research and development efforts.",160,68,2.0
43312,RIGEL PHARMACEUTICALS INC,Rigel Pharma Reports First Patient Enrolled In Phase 3 Trial Of Fostamatinib Disodium Hexahydrate In Warm Autoimmune Hemolytic Anemia,7,positive,0.9,0.8,the enrollment of the first patient in a phase 3 trial indicates progress and potential success for rigel pharmaceuticals inc in developing a treatment for warm autoimmune hemolytic anemia.,165,76,2.0
43313,RIGEL PHARMACEUTICALS INC,Rigel Pharma Reports First Patient Enrolled In Phase 3 Trial Of Fostamatinib Disodium Hexahydrate In Warm Autoimmune Hemolytic Anemia,8,positive,0.9,0.8,the enrollment of the first patient in a phase 3 trial for a potential treatment for warm autoimmune hemolytic anemia is a significant milestone for rigel pharmaceuticals inc.,167,75,2.0
43314,RENAISSANCERE HOLDINGS LTD,"Deutsche Bank Maintains Buy on RenaissanceRe Holdings Ltd. Common Stock, Raises Price Target to $180",0,positive,0.9,0.8,,128,28,2.0
43315,RENAISSANCERE HOLDINGS LTD,"Deutsche Bank Maintains Buy on RenaissanceRe Holdings Ltd. Common Stock, Raises Price Target to $180",2,positive,0.9,0.8,,134,28,2.0
43316,RENAISSANCERE HOLDINGS LTD,"Deutsche Bank Maintains Buy on RenaissanceRe Holdings Ltd. Common Stock, Raises Price Target to $180",3,positive,0.9,0.8,,140,28,2.0
43317,RENAISSANCERE HOLDINGS LTD,"Deutsche Bank Maintains Buy on RenaissanceRe Holdings Ltd. Common Stock, Raises Price Target to $180",4,positive,0.9,0.8,,141,28,2.0
43318,RENAISSANCERE HOLDINGS LTD,"Deutsche Bank Maintains Buy on RenaissanceRe Holdings Ltd. Common Stock, Raises Price Target to $180",5,positive,0.9,0.8,,165,28,2.0
43319,RENAISSANCERE HOLDINGS LTD,"Deutsche Bank Maintains Buy on RenaissanceRe Holdings Ltd. Common Stock, Raises Price Target to $180",6,positive,0.9,0.8,"the news indicates that deutsche bank has maintained a buy rating on renaissancere holdings ltd. and raised the price target, suggesting confidence in the company's performance.",144,65,2.0
43320,RENAISSANCERE HOLDINGS LTD,"Deutsche Bank Maintains Buy on RenaissanceRe Holdings Ltd. Common Stock, Raises Price Target to $180",7,positive,0.9,0.8,"the news indicates that deutsche bank maintains a buy rating on renaissancere holdings ltd. and raises the price target, suggesting confidence in the company's performance.",149,64,2.0
43321,RENAISSANCERE HOLDINGS LTD,"Deutsche Bank Maintains Buy on RenaissanceRe Holdings Ltd. Common Stock, Raises Price Target to $180",8,positive,0.9,0.8,"the news indicates that deutsche bank maintains a buy rating and raises the price target for renaissancere holdings ltd., suggesting confidence in the company's performance.",151,63,2.0
43322,RANGE RESOURCES CORP,Range Resources Reports Promotion Of COO Dennis Degner,0,positive,0.9,0.8,,109,28,2.0
43323,RANGE RESOURCES CORP,Range Resources Reports Promotion Of COO Dennis Degner,2,positive,0.9,0.8,,115,28,2.0
43324,RANGE RESOURCES CORP,Range Resources Reports Promotion Of COO Dennis Degner,3,positive,0.8,0.7,,121,28,2.0
43325,RANGE RESOURCES CORP,Range Resources Reports Promotion Of COO Dennis Degner,4,positive,0.8,0.7,,122,28,2.0
43326,RANGE RESOURCES CORP,Range Resources Reports Promotion Of COO Dennis Degner,5,neutral,0.7,0.2,,146,28,1.0
43327,RANGE RESOURCES CORP,Range Resources Reports Promotion Of COO Dennis Degner,6,positive,0.9,0.8,the promotion of the coo indicates internal growth and confidence in leadership within range resources corp.,125,52,2.0
43328,RANGE RESOURCES CORP,Range Resources Reports Promotion Of COO Dennis Degner,7,positive,0.9,0.8,the promotion of the coo indicates internal growth and potential positive developments within the company.,130,51,2.0
43329,RANGE RESOURCES CORP,Range Resources Reports Promotion Of COO Dennis Degner,8,positive,0.8,0.7,the promotion of the coo typically indicates confidence in the individual and can be seen as a positive sign for the company's leadership and future prospects.,132,63,2.0
43330,SEAGEN INC,Seattle Genetics shares are trading higher after the company highlighted presentations of new clinical data from multiple studies of novel targeted therapies at the ASCO annual meeting.,0,positive,0.9,0.8,,125,28,2.0
43331,SEAGEN INC,Seattle Genetics shares are trading higher after the company highlighted presentations of new clinical data from multiple studies of novel targeted therapies at the ASCO annual meeting.,2,positive,0.9,0.8,,131,28,2.0
43332,SEAGEN INC,Seattle Genetics shares are trading higher after the company highlighted presentations of new clinical data from multiple studies of novel targeted therapies at the ASCO annual meeting.,3,positive,0.9,0.8,,137,28,2.0
43333,SEAGEN INC,Seattle Genetics shares are trading higher after the company highlighted presentations of new clinical data from multiple studies of novel targeted therapies at the ASCO annual meeting.,4,positive,0.9,0.8,,138,28,2.0
43334,SEAGEN INC,Seattle Genetics shares are trading higher after the company highlighted presentations of new clinical data from multiple studies of novel targeted therapies at the ASCO annual meeting.,5,positive,0.9,0.8,,162,28,2.0
43335,SEAGEN INC,Seattle Genetics shares are trading higher after the company highlighted presentations of new clinical data from multiple studies of novel targeted therapies at the ASCO annual meeting.,6,positive,0.9,0.8,the news of seattle genetics shares trading higher after presenting new clinical data at a major conference indicates a positive response from investors and potential promise for the company's therapies.,141,66,2.0
43336,SEAGEN INC,Seattle Genetics shares are trading higher after the company highlighted presentations of new clinical data from multiple studies of novel targeted therapies at the ASCO annual meeting.,7,positive,0.9,0.8,the news of seattle genetics shares trading higher after presenting new clinical data at a major conference indicates a positive response from investors and potential promise for the company's novel therapies.,146,67,2.0
43337,SEAGEN INC,Seattle Genetics shares are trading higher after the company highlighted presentations of new clinical data from multiple studies of novel targeted therapies at the ASCO annual meeting.,8,positive,0.9,0.8,the news of seattle genetics shares trading higher after presenting new clinical data at a major conference indicates a positive response from investors and potential advancements in their therapies.,148,64,2.0
43338,VANECK E T F TRUST,Analyst: US Sanctions 'May Not Kill Huawei',0,neutral,0.7,0.2,,116,28,1.0
43339,VANECK E T F TRUST,Analyst: US Sanctions 'May Not Kill Huawei',2,neutral,0.7,0.2,,122,28,1.0
43340,VANECK E T F TRUST,Analyst: US Sanctions 'May Not Kill Huawei',3,neutral,0.7,0.2,,128,28,1.0
43341,VANECK E T F TRUST,Analyst: US Sanctions 'May Not Kill Huawei',4,neutral,0.7,0.3,,129,28,1.0
43342,VANECK E T F TRUST,Analyst: US Sanctions 'May Not Kill Huawei',5,neutral,0.7,0.3,,153,28,1.0
43343,VANECK E T F TRUST,Analyst: US Sanctions 'May Not Kill Huawei',6,neutral,0.7,0.2,"the news does not directly impact vaneck e t f trust, as it is about us sanctions on huawei.",132,58,1.0
43344,VANECK E T F TRUST,Analyst: US Sanctions 'May Not Kill Huawei',7,neutral,0.7,0.2,"the news about us sanctions on huawei may not have a significant impact on vaneck e t f trust, hence the neutral classification.",137,62,1.0
43345,VANECK E T F TRUST,Analyst: US Sanctions 'May Not Kill Huawei',8,neutral,0.8,0.2,"the news about us sanctions on huawei may not have a significant impact on vaneck e t f trust, hence the neutral classification.",139,62,1.0
43346,DIREXION SHARES E T F TRUST,The Other Side Of 'Sell In May And Go Away',0,neutral,0.7,0.2,,120,28,1.0
43347,DIREXION SHARES E T F TRUST,The Other Side Of 'Sell In May And Go Away',2,neutral,0.7,0.2,,126,28,1.0
43348,DIREXION SHARES E T F TRUST,The Other Side Of 'Sell In May And Go Away',3,neutral,0.6,0.2,,132,28,1.0
43349,DIREXION SHARES E T F TRUST,The Other Side Of 'Sell In May And Go Away',4,neutral,0.6,0.2,,133,28,1.0
43350,DIREXION SHARES E T F TRUST,The Other Side Of 'Sell In May And Go Away',5,neutral,0.7,0.2,,157,28,1.0
43351,DIREXION SHARES E T F TRUST,The Other Side Of 'Sell In May And Go Away',6,neutral,0.8,0.2,the news does not clearly indicate whether the information is positive or negative for direxion shares e t f trust.,136,59,1.0
43352,DIREXION SHARES E T F TRUST,The Other Side Of 'Sell In May And Go Away',7,neutral,0.7,0.2,the news does not clearly indicate whether the information is positive or negative for direxion shares e t f trust.,141,59,1.0
43353,DIREXION SHARES E T F TRUST,The Other Side Of 'Sell In May And Go Away',8,neutral,0.7,0.2,"the news does not clearly indicate whether the information is positive or negative, suggesting a neutral stance.",143,53,1.0
