custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
21159,EDWARDS LIFESCIENCES CORP,Hearing Edwards Lifesciences's SAPIEN Represents 60% Of Their Sales,6,positive,0.8,0.6,the fact that sapien represents 60% of their sales indicates a strong market presence and likely positive financial performance for edwards lifesciences corp.,140,64,2.0
21160,EDWARDS LIFESCIENCES CORP,Hearing Edwards Lifesciences's SAPIEN Represents 60% Of Their Sales,7,positive,0.8,0.6,the fact that edwards lifesciences's sapien represents 60% of their sales indicates a strong market presence and success in their product offerings.,145,64,2.0
21161,EDWARDS LIFESCIENCES CORP,Hearing Edwards Lifesciences's SAPIEN Represents 60% Of Their Sales,8,positive,0.8,0.7,the fact that sapien represents 60% of their sales indicates a strong market presence and likely positive financial performance for edwards lifesciences corp.,147,64,2.0
21162,EDWARDS LIFESCIENCES CORP,FDA Reports Edwards Lifesciences Recalls SAPIEN 3 Ultra Delivery System,0,negative,0.8,0.9,,123,28,0.0
21163,EDWARDS LIFESCIENCES CORP,FDA Reports Edwards Lifesciences Recalls SAPIEN 3 Ultra Delivery System,2,negative,0.9,0.8,,129,28,0.0
21164,EDWARDS LIFESCIENCES CORP,FDA Reports Edwards Lifesciences Recalls SAPIEN 3 Ultra Delivery System,3,negative,0.9,0.8,,135,28,0.0
21165,EDWARDS LIFESCIENCES CORP,FDA Reports Edwards Lifesciences Recalls SAPIEN 3 Ultra Delivery System,4,negative,0.9,0.8,,136,28,0.0
21166,EDWARDS LIFESCIENCES CORP,FDA Reports Edwards Lifesciences Recalls SAPIEN 3 Ultra Delivery System,5,negative,0.9,0.8,,160,28,0.0
21167,EDWARDS LIFESCIENCES CORP,FDA Reports Edwards Lifesciences Recalls SAPIEN 3 Ultra Delivery System,6,negative,0.9,0.8,"the recall of a product by the fda is typically seen as a negative event for a company, indicating potential issues with the product or its safety.",139,63,0.0
21168,EDWARDS LIFESCIENCES CORP,FDA Reports Edwards Lifesciences Recalls SAPIEN 3 Ultra Delivery System,7,negative,0.9,0.8,the recall of a product by the fda reflects negatively on edwards lifesciences corp's reputation and may impact their business.,144,58,0.0
21169,EDWARDS LIFESCIENCES CORP,FDA Reports Edwards Lifesciences Recalls SAPIEN 3 Ultra Delivery System,8,negative,0.9,0.8,the recall of a product by the fda reflects negatively on edwards lifesciences corp's reputation and may impact their business operations.,146,59,0.0
21170,ISHARES INC,Italy's Prime Minister Giuseppe Conte Resigns: What's Next?,0,neutral,0.6,0.2,,113,28,1.0
21171,ISHARES INC,Italy's Prime Minister Giuseppe Conte Resigns: What's Next?,2,neutral,0.7,0.2,,119,28,1.0
21172,ISHARES INC,Italy's Prime Minister Giuseppe Conte Resigns: What's Next?,3,neutral,0.7,0.2,,125,28,1.0
21173,ISHARES INC,Italy's Prime Minister Giuseppe Conte Resigns: What's Next?,4,neutral,0.7,0.2,,126,28,1.0
21174,ISHARES INC,Italy's Prime Minister Giuseppe Conte Resigns: What's Next?,5,neutral,0.7,0.3,,150,28,1.0
21175,ISHARES INC,Italy's Prime Minister Giuseppe Conte Resigns: What's Next?,6,neutral,0.7,0.2,"the resignation of italy's prime minister could have various impacts on the market, so the news is considered neutral for ishares inc.",129,62,1.0
21176,ISHARES INC,Italy's Prime Minister Giuseppe Conte Resigns: What's Next?,7,neutral,0.7,0.2,"the resignation of italy's prime minister may have political implications, but its direct impact on ishares inc is uncertain.",134,59,1.0
21177,ISHARES INC,Italy's Prime Minister Giuseppe Conte Resigns: What's Next?,8,neutral,0.7,0.2,"the resignation of italy's prime minister may have political implications, but its direct impact on ishares inc is uncertain.",136,59,1.0
21178,EXTRA SPACE STORAGE INC,"Wells Fargo Maintains Outperform on Extra Space Storage, Raises Price Target to $130",0,positive,0.9,0.8,,115,28,2.0
21179,EXTRA SPACE STORAGE INC,"Wells Fargo Maintains Outperform on Extra Space Storage, Raises Price Target to $130",2,positive,0.9,0.8,,121,28,2.0
21180,EXTRA SPACE STORAGE INC,"Wells Fargo Maintains Outperform on Extra Space Storage, Raises Price Target to $130",3,positive,0.9,0.8,,127,28,2.0
21181,EXTRA SPACE STORAGE INC,"Wells Fargo Maintains Outperform on Extra Space Storage, Raises Price Target to $130",4,positive,0.9,0.8,,128,28,2.0
21182,EXTRA SPACE STORAGE INC,"Wells Fargo Maintains Outperform on Extra Space Storage, Raises Price Target to $130",5,positive,0.9,0.8,,152,28,2.0
21183,EXTRA SPACE STORAGE INC,"Wells Fargo Maintains Outperform on Extra Space Storage, Raises Price Target to $130",6,positive,0.9,0.8,"the news indicates that wells fargo maintains an outperform rating on extra space storage and raises the price target, suggesting confidence in the company's performance and potential growth.",131,66,2.0
21184,EXTRA SPACE STORAGE INC,"Wells Fargo Maintains Outperform on Extra Space Storage, Raises Price Target to $130",7,positive,0.9,0.8,"the news indicates that wells fargo maintains an outperform rating on extra space storage and raises the price target, suggesting confidence in the company's performance and potential growth.",136,66,2.0
21185,EXTRA SPACE STORAGE INC,"Wells Fargo Maintains Outperform on Extra Space Storage, Raises Price Target to $130",8,positive,0.9,0.8,"the news states that wells fargo maintains an outperform rating on extra space storage and raises the price target, indicating a positive outlook for the company.",138,63,2.0
21186,FORD MOTOR CO DEL,This Day In Market History: Cadillac Is Founded,0,neutral,0.6,0.2,,108,28,1.0
21187,FORD MOTOR CO DEL,This Day In Market History: Cadillac Is Founded,2,neutral,0.7,0.2,,114,28,1.0
21188,FORD MOTOR CO DEL,This Day In Market History: Cadillac Is Founded,3,neutral,0.7,0.2,,120,28,1.0
21189,FORD MOTOR CO DEL,This Day In Market History: Cadillac Is Founded,4,neutral,0.6,0.2,,121,28,1.0
21190,FORD MOTOR CO DEL,This Day In Market History: Cadillac Is Founded,5,neutral,0.7,0.2,,145,28,1.0
21191,FORD MOTOR CO DEL,This Day In Market History: Cadillac Is Founded,6,neutral,0.8,0.2,the founding of cadillac is a historical event that is not directly related to ford motor co. it does not have a significant impact on the company's current operations or performance.,124,68,1.0
21192,FORD MOTOR CO DEL,This Day In Market History: Cadillac Is Founded,7,neutral,0.7,0.2,"the news about cadillac being founded does not directly impact ford motor co del, so it is considered neutral.",129,55,1.0
21193,FORD MOTOR CO DEL,This Day In Market History: Cadillac Is Founded,8,neutral,0.7,0.2,"the founding of cadillac is a historical event that does not directly impact the current status of ford motor co. therefore, the news is considered neutral.",131,63,1.0
21194,DIAMONDBACK ENERGY INC,"Oppenheimer Maintains Outperform on Diamondback Energy, Lowers Price Target to $138",0,neutral,0.7,0.1,,122,28,1.0
21195,DIAMONDBACK ENERGY INC,"Oppenheimer Maintains Outperform on Diamondback Energy, Lowers Price Target to $138",2,neutral,0.6,0.2,,128,28,1.0
21196,DIAMONDBACK ENERGY INC,"Oppenheimer Maintains Outperform on Diamondback Energy, Lowers Price Target to $138",3,neutral,0.6,0.2,,134,28,1.0
21197,DIAMONDBACK ENERGY INC,"Oppenheimer Maintains Outperform on Diamondback Energy, Lowers Price Target to $138",4,neutral,0.6,0.2,,135,28,1.0
21198,DIAMONDBACK ENERGY INC,"Oppenheimer Maintains Outperform on Diamondback Energy, Lowers Price Target to $138",5,neutral,0.7,0.2,,159,28,1.0
21199,DIAMONDBACK ENERGY INC,"Oppenheimer Maintains Outperform on Diamondback Energy, Lowers Price Target to $138",6,neutral,0.7,0.2,"the news maintains an outperform rating but lowers the price target, resulting in a neutral overall sentiment.",138,54,1.0
21200,DIAMONDBACK ENERGY INC,"Oppenheimer Maintains Outperform on Diamondback Energy, Lowers Price Target to $138",7,neutral,0.7,0.2,"the news maintains an outperform rating but lowers the price target, resulting in a neutral overall sentiment.",143,54,1.0
21201,DIAMONDBACK ENERGY INC,"Oppenheimer Maintains Outperform on Diamondback Energy, Lowers Price Target to $138",8,neutral,0.7,0.2,"the news maintains an outperform rating but lowers the price target, resulting in a neutral overall sentiment.",145,54,1.0
21202,FOOT LOCKER INC,Q2 Earnings Outlook For Foot Locker,0,neutral,0.7,0.2,,105,28,1.0
21203,FOOT LOCKER INC,Q2 Earnings Outlook For Foot Locker,2,positive,0.8,0.6,,111,28,2.0
21204,FOOT LOCKER INC,Q2 Earnings Outlook For Foot Locker,3,positive,0.8,0.6,,117,28,2.0
21205,FOOT LOCKER INC,Q2 Earnings Outlook For Foot Locker,4,positive,0.8,0.6,,118,28,2.0
21206,FOOT LOCKER INC,Q2 Earnings Outlook For Foot Locker,5,positive,0.9,0.8,,142,28,2.0
21207,FOOT LOCKER INC,Q2 Earnings Outlook For Foot Locker,6,positive,0.8,0.6,"the q2 earnings outlook for foot locker is positive, indicating potential growth and success for the company.",121,54,2.0
21208,FOOT LOCKER INC,Q2 Earnings Outlook For Foot Locker,7,neutral,0.7,0.2,the news about q2 earnings outlook for foot locker does not indicate a strongly positive or negative impact on the company.,126,57,1.0
21209,FOOT LOCKER INC,Q2 Earnings Outlook For Foot Locker,8,neutral,0.7,0.2,the news about q2 earnings outlook for foot locker does not indicate a strong positive or negative impact on the company.,128,57,1.0
21210,FOOT LOCKER INC,Foot Locker shares are trading higher in anticipation of Q2 earnings tomorrow after many retailers reported positive earnings earlier in the week.,0,positive,0.8,0.7,,120,28,2.0
21211,FOOT LOCKER INC,Foot Locker shares are trading higher in anticipation of Q2 earnings tomorrow after many retailers reported positive earnings earlier in the week.,2,positive,0.8,0.7,,126,28,2.0
21212,FOOT LOCKER INC,Foot Locker shares are trading higher in anticipation of Q2 earnings tomorrow after many retailers reported positive earnings earlier in the week.,3,positive,0.8,0.7,,132,28,2.0
21213,FOOT LOCKER INC,Foot Locker shares are trading higher in anticipation of Q2 earnings tomorrow after many retailers reported positive earnings earlier in the week.,4,positive,0.8,0.7,,133,28,2.0
21214,FOOT LOCKER INC,Foot Locker shares are trading higher in anticipation of Q2 earnings tomorrow after many retailers reported positive earnings earlier in the week.,5,positive,0.9,0.8,,157,28,2.0
21215,FOOT LOCKER INC,Foot Locker shares are trading higher in anticipation of Q2 earnings tomorrow after many retailers reported positive earnings earlier in the week.,6,positive,0.8,0.7,the news of foot locker shares trading higher in anticipation of positive q2 earnings suggests a positive outlook for the company.,136,57,2.0
21216,FOOT LOCKER INC,Foot Locker shares are trading higher in anticipation of Q2 earnings tomorrow after many retailers reported positive earnings earlier in the week.,7,positive,0.8,0.6,the news of foot locker shares trading higher in anticipation of positive q2 earnings suggests a positive outlook for the company.,141,57,2.0
21217,FOOT LOCKER INC,Foot Locker shares are trading higher in anticipation of Q2 earnings tomorrow after many retailers reported positive earnings earlier in the week.,8,positive,0.8,0.7,the news of foot locker shares trading higher in anticipation of positive q2 earnings suggests a positive outlook for the company.,143,57,2.0
21218,FLUOR CORP NEW,"Bank of America Reinstates Underperform on Fluor, Announces $17 Price Target",0,negative,0.8,0.9,,119,28,0.0
21219,FLUOR CORP NEW,"Bank of America Reinstates Underperform on Fluor, Announces $17 Price Target",2,negative,0.8,0.9,,125,28,0.0
21220,FLUOR CORP NEW,"Bank of America Reinstates Underperform on Fluor, Announces $17 Price Target",3,negative,0.8,0.7,,131,28,0.0
21221,FLUOR CORP NEW,"Bank of America Reinstates Underperform on Fluor, Announces $17 Price Target",4,negative,0.8,0.7,,132,28,0.0
21222,FLUOR CORP NEW,"Bank of America Reinstates Underperform on Fluor, Announces $17 Price Target",5,negative,0.9,0.8,,156,28,0.0
21223,FLUOR CORP NEW,"Bank of America Reinstates Underperform on Fluor, Announces $17 Price Target",6,negative,0.9,0.8,bank of america reinstating an underperform rating and setting a low price target suggests a negative outlook for fluor corp new.,135,61,0.0
21224,FLUOR CORP NEW,"Bank of America Reinstates Underperform on Fluor, Announces $17 Price Target",7,negative,0.8,0.7,the reinstatement of an underperform rating and a low price target suggest a negative outlook for fluor corp new.,140,59,0.0
21225,FLUOR CORP NEW,"Bank of America Reinstates Underperform on Fluor, Announces $17 Price Target",8,negative,0.8,0.7,the news of bank of america reinstating an underperform rating on fluor corp and setting a low price target suggests a negative outlook on the company's performance.,142,66,0.0
21226,1 800 FLOWERS COM INC,1-800-Flowers.Com shares are trading lower after the company issued FY20 EPS guidance below analyst estimates.,0,negative,0.8,0.9,,129,28,0.0
21227,1 800 FLOWERS COM INC,1-800-Flowers.Com shares are trading lower after the company issued FY20 EPS guidance below analyst estimates.,2,negative,0.8,0.9,,135,28,0.0
21228,1 800 FLOWERS COM INC,1-800-Flowers.Com shares are trading lower after the company issued FY20 EPS guidance below analyst estimates.,3,negative,0.8,0.9,,141,28,0.0
21229,1 800 FLOWERS COM INC,1-800-Flowers.Com shares are trading lower after the company issued FY20 EPS guidance below analyst estimates.,4,negative,0.8,0.7,,142,28,0.0
21230,1 800 FLOWERS COM INC,1-800-Flowers.Com shares are trading lower after the company issued FY20 EPS guidance below analyst estimates.,5,negative,0.9,0.8,,166,28,0.0
21231,1 800 FLOWERS COM INC,1-800-Flowers.Com shares are trading lower after the company issued FY20 EPS guidance below analyst estimates.,6,negative,0.8,0.9,"the news of 1-800-flowers.com issuing fy20 eps guidance below analyst estimates is seen as negative, leading to lower share prices.",145,64,0.0
21232,1 800 FLOWERS COM INC,1-800-Flowers.Com shares are trading lower after the company issued FY20 EPS guidance below analyst estimates.,7,negative,0.8,0.9,"the news of 1-800-flowers.com issuing fy20 eps guidance below analyst estimates has caused their shares to trade lower, indicating a negative impact on the company's performance.",150,71,0.0
21233,1 800 FLOWERS COM INC,1-800-Flowers.Com shares are trading lower after the company issued FY20 EPS guidance below analyst estimates.,8,negative,0.8,0.9,the news of 1-800-flowers.com shares trading lower and issuing below analyst estimates for fy20 eps guidance indicates a negative impact on the company's performance.,152,68,0.0
21234,1 800 FLOWERS COM INC,1-800-Flowers.com Trades Higher On Q4 Earnings,0,positive,0.9,0.8,,121,28,2.0
21235,1 800 FLOWERS COM INC,1-800-Flowers.com Trades Higher On Q4 Earnings,2,positive,0.9,0.8,,127,28,2.0
21236,1 800 FLOWERS COM INC,1-800-Flowers.com Trades Higher On Q4 Earnings,3,positive,0.8,0.7,,133,28,2.0
21237,1 800 FLOWERS COM INC,1-800-Flowers.com Trades Higher On Q4 Earnings,4,positive,0.8,0.7,,134,28,2.0
21238,1 800 FLOWERS COM INC,1-800-Flowers.com Trades Higher On Q4 Earnings,5,positive,0.9,0.8,,158,28,2.0
21239,1 800 FLOWERS COM INC,1-800-Flowers.com Trades Higher On Q4 Earnings,6,positive,0.8,0.7,the fact that 1-800-flowers.com is trading higher on q4 earnings suggests a positive performance and outlook for the company.,137,62,2.0
21240,1 800 FLOWERS COM INC,1-800-Flowers.com Trades Higher On Q4 Earnings,7,positive,0.8,0.7,"the news states that 1-800-flowers.com traded higher on q4 earnings, indicating a positive performance for the company.",142,61,2.0
21241,1 800 FLOWERS COM INC,1-800-Flowers.com Trades Higher On Q4 Earnings,8,positive,0.8,0.7,"the news states that 1-800-flowers.com traded higher on q4 earnings, indicating a positive performance for the company.",144,61,2.0
21242,1 800 FLOWERS COM INC,1-800-FLowers.com Sees FY2020 EPS $0.56-0.57 vs $0.59 Est; Sees Sales $1.35B-1.36B vs $1.32B Est,0,negative,0.8,0.7,,155,28,0.0
21243,1 800 FLOWERS COM INC,1-800-FLowers.com Sees FY2020 EPS $0.56-0.57 vs $0.59 Est; Sees Sales $1.35B-1.36B vs $1.32B Est,2,negative,0.8,0.7,,161,28,0.0
21244,1 800 FLOWERS COM INC,1-800-FLowers.com Sees FY2020 EPS $0.56-0.57 vs $0.59 Est; Sees Sales $1.35B-1.36B vs $1.32B Est,3,negative,0.8,0.7,,167,28,0.0
21245,1 800 FLOWERS COM INC,1-800-FLowers.com Sees FY2020 EPS $0.56-0.57 vs $0.59 Est; Sees Sales $1.35B-1.36B vs $1.32B Est,4,negative,0.8,0.7,,168,28,0.0
21246,1 800 FLOWERS COM INC,1-800-FLowers.com Sees FY2020 EPS $0.56-0.57 vs $0.59 Est; Sees Sales $1.35B-1.36B vs $1.32B Est,5,negative,0.8,0.6,,192,28,0.0
21247,1 800 FLOWERS COM INC,1-800-FLowers.com Sees FY2020 EPS $0.56-0.57 vs $0.59 Est; Sees Sales $1.35B-1.36B vs $1.32B Est,6,negative,0.8,0.7,"the news indicates a lower than expected eps and sales forecast for fy2020, which is generally viewed as negative for the company.",171,60,0.0
