custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
24292,ACUITY BRANDS INC,"Acuity Brands Q4 Adj. EPS $2.75 Misses $2.84 Estimate, Sales $938.1M Miss $1.03B Estimate",6,decrease,0.8,0.7,"the company's adjusted eps and sales both missed analyst estimates, which typically leads to a negative reaction in stock prices.",164,58,0
24293,ACUITY BRANDS INC,"Acuity Brands Q4 Adj. EPS $2.75 Misses $2.84 Estimate, Sales $938.1M Miss $1.03B Estimate",7,decrease,0.8,0.7,"the company's adjusted eps and sales both missed analyst estimates, which typically leads to negative investor sentiment and a decrease in stock price.",169,61,0
24294,ACUITY BRANDS INC,"Acuity Brands Q4 Adj. EPS $2.75 Misses $2.84 Estimate, Sales $938.1M Miss $1.03B Estimate",8,decrease,0.8,0.7,"the company's adjusted eps and sales both missed analyst estimates, which typically leads to a negative reaction in stock prices.",171,53,0
24295,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Cell Therapeutics To Present NurOwn Phase 2 Biomarker Data At North East Amyotrophic Lateral Sclerosis (NEALS) 18th Annual Meeting,0,increase,0.7,0.6,,158,29,2
24296,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Cell Therapeutics To Present NurOwn Phase 2 Biomarker Data At North East Amyotrophic Lateral Sclerosis (NEALS) 18th Annual Meeting,2,increase,0.7,0.6,,164,29,2
24297,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Cell Therapeutics To Present NurOwn Phase 2 Biomarker Data At North East Amyotrophic Lateral Sclerosis (NEALS) 18th Annual Meeting,3,increase,0.75,0.6,,170,33,2
24298,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Cell Therapeutics To Present NurOwn Phase 2 Biomarker Data At North East Amyotrophic Lateral Sclerosis (NEALS) 18th Annual Meeting,4,increase,0.75,0.6,,171,29,2
24299,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Cell Therapeutics To Present NurOwn Phase 2 Biomarker Data At North East Amyotrophic Lateral Sclerosis (NEALS) 18th Annual Meeting,5,increase,0.75,0.6,,195,33,2
24300,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Cell Therapeutics To Present NurOwn Phase 2 Biomarker Data At North East Amyotrophic Lateral Sclerosis (NEALS) 18th Annual Meeting,6,increase,0.7,0.6,"presenting positive biomarker data at a significant conference like neals could generate investor interest and confidence in brainstorm's therapeutic potential, likely leading to an increase in stock price.",174,70,2
24301,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Cell Therapeutics To Present NurOwn Phase 2 Biomarker Data At North East Amyotrophic Lateral Sclerosis (NEALS) 18th Annual Meeting,7,increase,0.7,0.6,"the presentation of phase 2 biomarker data at a significant conference like neals could generate positive investor sentiment and interest in brainstorm cell therapeutics' research progress, potentially leading to an increase in stock price.",179,77,2
24302,BRAINSTORM CELL THERAPEUTICS INC,BrainStorm Cell Therapeutics To Present NurOwn Phase 2 Biomarker Data At North East Amyotrophic Lateral Sclerosis (NEALS) 18th Annual Meeting,8,increase,0.7,0.6,"the presentation of phase 2 biomarker data at a significant conference like neals suggests progress in their clinical trials, which could positively influence investor sentiment and stock price.",181,63,2
24303,BUNGE LTD,"20+ Grain Cargo Ships Stuck Outside Iranian Ports Amid Payment Issues; Bunge, COFCO Int'l. Among Cos.",0,decrease,0.75,0.6,,135,34,0
24304,BUNGE LTD,"20+ Grain Cargo Ships Stuck Outside Iranian Ports Amid Payment Issues; Bunge, COFCO Int'l. Among Cos.",2,decrease,0.75,0.6,,141,30,0
24305,BUNGE LTD,"20+ Grain Cargo Ships Stuck Outside Iranian Ports Amid Payment Issues; Bunge, COFCO Int'l. Among Cos.",3,decrease,0.75,0.6,,147,34,0
24306,BUNGE LTD,"20+ Grain Cargo Ships Stuck Outside Iranian Ports Amid Payment Issues; Bunge, COFCO Int'l. Among Cos.",4,decrease,0.75,0.6,,148,34,0
24307,BUNGE LTD,"20+ Grain Cargo Ships Stuck Outside Iranian Ports Amid Payment Issues; Bunge, COFCO Int'l. Among Cos.",5,decrease,0.75,0.6,,172,34,0
24308,BUNGE LTD,"20+ Grain Cargo Ships Stuck Outside Iranian Ports Amid Payment Issues; Bunge, COFCO Int'l. Among Cos.",6,decrease,0.75,0.6,"the news of grain cargo ships being stuck due to payment issues suggests operational challenges for bunge ltd, which could negatively impact investor sentiment and stock performance.",151,66,0
24309,BUNGE LTD,"20+ Grain Cargo Ships Stuck Outside Iranian Ports Amid Payment Issues; Bunge, COFCO Int'l. Among Cos.",7,decrease,0.75,0.6,"the news of grain cargo ships being stuck due to payment issues suggests operational disruptions for bunge ltd, which could negatively impact their revenue and investor sentiment.",156,66,0
24310,BUNGE LTD,"20+ Grain Cargo Ships Stuck Outside Iranian Ports Amid Payment Issues; Bunge, COFCO Int'l. Among Cos.",8,decrease,0.75,0.6,"the news about grain cargo ships being stuck due to payment issues suggests operational challenges for bunge ltd, which could negatively impact their revenue and stock performance.",158,70,0
24311,B G C PARTNERS INC,"BGC Partners Shares Spike To Session High, Now Up 0.9%, As Traders Circulate Report New York Attorney General Has Imposed $12.5M On GFI Securities",0,decrease,0.7,0.5,,151,29,0
24312,B G C PARTNERS INC,"BGC Partners Shares Spike To Session High, Now Up 0.9%, As Traders Circulate Report New York Attorney General Has Imposed $12.5M On GFI Securities",2,uncertain,0.6,0.2,,157,30,1
24313,B G C PARTNERS INC,"BGC Partners Shares Spike To Session High, Now Up 0.9%, As Traders Circulate Report New York Attorney General Has Imposed $12.5M On GFI Securities",3,uncertain,0.6,0.2,,163,34,1
24314,B G C PARTNERS INC,"BGC Partners Shares Spike To Session High, Now Up 0.9%, As Traders Circulate Report New York Attorney General Has Imposed $12.5M On GFI Securities",4,uncertain,0.6,0.2,,164,34,1
24315,B G C PARTNERS INC,"BGC Partners Shares Spike To Session High, Now Up 0.9%, As Traders Circulate Report New York Attorney General Has Imposed $12.5M On GFI Securities",5,uncertain,0.6,0.2,,188,34,1
24316,B G C PARTNERS INC,"BGC Partners Shares Spike To Session High, Now Up 0.9%, As Traders Circulate Report New York Attorney General Has Imposed $12.5M On GFI Securities",6,decrease,0.7,0.5,"the imposition of a $12.5 million penalty on gfi securities by the new york attorney general may raise concerns about regulatory scrutiny and potential financial implications for bgc partners, leading to a decrease in stock price.",167,81,0
24317,B G C PARTNERS INC,"BGC Partners Shares Spike To Session High, Now Up 0.9%, As Traders Circulate Report New York Attorney General Has Imposed $12.5M On GFI Securities",7,decrease,0.7,0.5,"the imposition of a $12.5 million penalty on gfi securities by the new york attorney general may raise concerns about regulatory scrutiny and potential financial liabilities, negatively impacting investor sentiment towards bgc partners inc.",172,79,0
24318,B G C PARTNERS INC,"BGC Partners Shares Spike To Session High, Now Up 0.9%, As Traders Circulate Report New York Attorney General Has Imposed $12.5M On GFI Securities",8,uncertain,0.6,0.3,"the news indicates a spike in bgc partners' shares, but the imposition of a fine on gfi securities may create mixed sentiments among investors regarding the overall impact on bgc partners' business.",174,80,1
24319,BRUKER CORP,Bruker Announces Acquisition Of Magnettech's EPR Business; Terms Not Disclosed,0,increase,0.7,0.6,,130,29,2
24320,BRUKER CORP,Bruker Announces Acquisition Of Magnettech's EPR Business; Terms Not Disclosed,2,increase,0.7,0.6,,136,29,2
24321,BRUKER CORP,Bruker Announces Acquisition Of Magnettech's EPR Business; Terms Not Disclosed,3,increase,0.7,0.6,,142,29,2
24322,BRUKER CORP,Bruker Announces Acquisition Of Magnettech's EPR Business; Terms Not Disclosed,4,increase,0.7,0.6,,143,33,2
24323,BRUKER CORP,Bruker Announces Acquisition Of Magnettech's EPR Business; Terms Not Disclosed,5,increase,0.75,0.6,,167,33,2
24324,BRUKER CORP,Bruker Announces Acquisition Of Magnettech's EPR Business; Terms Not Disclosed,6,increase,0.7,0.6,"the acquisition of magnettech's epr business is likely to enhance bruker corp's product offerings and market position, which could positively influence investor sentiment and stock price.",146,70,2
24325,BRUKER CORP,Bruker Announces Acquisition Of Magnettech's EPR Business; Terms Not Disclosed,7,increase,0.7,0.6,"the acquisition of magnettech's epr business suggests strategic growth and expansion for bruker corp, which is likely to be viewed positively by investors.",151,66,2
24326,BRUKER CORP,Bruker Announces Acquisition Of Magnettech's EPR Business; Terms Not Disclosed,8,increase,0.7,0.6,"the acquisition of magnettech's epr business could enhance bruker's product offerings and market position, likely leading to a positive reaction in their stock price.",153,62,2
24327,BROWN & BROWN INC,"Barclays Maintains Underweight on Brown & Brown, Raises Price Target to $30",0,decrease,0.7,0.5,,132,30,0
24328,BROWN & BROWN INC,"Barclays Maintains Underweight on Brown & Brown, Raises Price Target to $30",2,decrease,0.7,0.5,,138,30,0
24329,BROWN & BROWN INC,"Barclays Maintains Underweight on Brown & Brown, Raises Price Target to $30",3,decrease,0.7,0.5,,144,34,0
24330,BROWN & BROWN INC,"Barclays Maintains Underweight on Brown & Brown, Raises Price Target to $30",4,decrease,0.7,0.5,,145,34,0
24331,BROWN & BROWN INC,"Barclays Maintains Underweight on Brown & Brown, Raises Price Target to $30",5,decrease,0.75,0.5,,169,34,0
24332,BROWN & BROWN INC,"Barclays Maintains Underweight on Brown & Brown, Raises Price Target to $30",6,decrease,0.7,0.5,"maintaining an 'underweight' rating typically suggests a negative outlook, which may lead to a decrease in stock price despite the raised price target.",148,65,0
24333,BROWN & BROWN INC,"Barclays Maintains Underweight on Brown & Brown, Raises Price Target to $30",7,uncertain,0.6,0.2,"while barclays maintaining an 'underweight' rating suggests a negative outlook, the raised price target to $30 may indicate some level of optimism, leading to uncertainty in the stock's immediate reaction.",153,74,1
24334,BROWN & BROWN INC,"Barclays Maintains Underweight on Brown & Brown, Raises Price Target to $30",8,decrease,0.7,0.5,"the maintenance of an 'underweight' rating typically suggests a negative outlook, which could lead to a decrease in stock price despite the raised price target.",155,66,0
24335,BRITISH AMERICAN TOBACCO PLC,British American Tobacco shares are trading lower. Not seeing any company specific news to justify price action.,0,decrease,0.7,0.5,,138,30,0
24336,BRITISH AMERICAN TOBACCO PLC,British American Tobacco shares are trading lower. Not seeing any company specific news to justify price action.,2,decrease,0.7,0.5,,144,30,0
24337,BRITISH AMERICAN TOBACCO PLC,British American Tobacco shares are trading lower. Not seeing any company specific news to justify price action.,3,decrease,0.7,0.3,,150,34,0
24338,BRITISH AMERICAN TOBACCO PLC,British American Tobacco shares are trading lower. Not seeing any company specific news to justify price action.,4,decrease,0.7,0.5,,151,34,0
24339,BRITISH AMERICAN TOBACCO PLC,British American Tobacco shares are trading lower. Not seeing any company specific news to justify price action.,5,decrease,0.7,0.3,,175,34,0
24340,BRITISH AMERICAN TOBACCO PLC,British American Tobacco shares are trading lower. Not seeing any company specific news to justify price action.,6,decrease,0.7,0.6,"the lack of specific news to justify the decline suggests that market sentiment may be negative, leading to a decrease in stock price.",154,62,0
24341,BRITISH AMERICAN TOBACCO PLC,British American Tobacco shares are trading lower. Not seeing any company specific news to justify price action.,7,decrease,0.7,0.6,"the lack of specific news to justify the decline suggests that market sentiment may be negative, leading to a decrease in stock price.",159,62,0
24342,BRITISH AMERICAN TOBACCO PLC,British American Tobacco shares are trading lower. Not seeing any company specific news to justify price action.,8,decrease,0.7,0.6,"the lack of specific news to justify the decline in share price suggests that market sentiment may be negative, leading to a decrease in stock value.",161,64,0
24343,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch Charges Into California Electric Truck Demonstration Race,0,increase,0.7,0.5,,135,29,2
24344,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch Charges Into California Electric Truck Demonstration Race,2,increase,0.7,0.5,,141,29,2
24345,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch Charges Into California Electric Truck Demonstration Race,3,increase,0.7,0.5,,147,29,2
24346,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch Charges Into California Electric Truck Demonstration Race,4,increase,0.7,0.5,,148,33,2
24347,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch Charges Into California Electric Truck Demonstration Race,5,increase,0.7,0.5,,172,33,2
24348,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch Charges Into California Electric Truck Demonstration Race,6,increase,0.7,0.6,"the company's involvement in electric truck demonstrations suggests a commitment to sustainability and innovation, which could positively influence investor sentiment and stock performance.",151,60,2
24349,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch Charges Into California Electric Truck Demonstration Race,7,increase,0.7,0.6,"the company's involvement in electric truck demonstrations suggests a commitment to sustainability and innovation, which could positively influence investor sentiment and stock performance.",156,60,2
24350,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch Charges Into California Electric Truck Demonstration Race,8,increase,0.7,0.5,"the initiative to demonstrate electric trucks aligns with sustainability trends and could enhance anheuser-busch's reputation, potentially attracting environmentally conscious investors.",158,57,2
24351,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch InBev shares are trading lower in sympathy with the overall market amid global recession concerns.,0,decrease,0.8,0.6,,144,30,0
24352,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch InBev shares are trading lower in sympathy with the overall market amid global recession concerns.,2,decrease,0.8,0.6,,150,30,0
24353,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch InBev shares are trading lower in sympathy with the overall market amid global recession concerns.,3,decrease,0.8,0.6,,156,34,0
24354,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch InBev shares are trading lower in sympathy with the overall market amid global recession concerns.,4,decrease,0.8,0.6,,157,30,0
24355,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch InBev shares are trading lower in sympathy with the overall market amid global recession concerns.,5,decrease,0.75,0.6,,181,34,0
