custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
34600,C V S HEALTH CORP,CVS Health Says Walmart Pharmacies Will Leave Its Drugstore Networks,3,decrease,0.75,0.6,,139,34,0
34601,C V S HEALTH CORP,CVS Health Says Walmart Pharmacies Will Leave Its Drugstore Networks,4,decrease,0.75,0.6,,140,34,0
34602,C V S HEALTH CORP,CVS Health Says Walmart Pharmacies Will Leave Its Drugstore Networks,5,decrease,0.75,0.6,,164,34,0
34603,C V S HEALTH CORP,CVS Health Says Walmart Pharmacies Will Leave Its Drugstore Networks,6,decrease,0.7,0.6,"the departure of walmart pharmacies from cvs health's drugstore networks could lead to reduced customer traffic and revenue, negatively impacting investor sentiment.",143,62,0
34604,C V S HEALTH CORP,CVS Health Says Walmart Pharmacies Will Leave Its Drugstore Networks,7,decrease,0.7,0.6,"the departure of walmart pharmacies from cvs health's drugstore networks could lead to reduced customer traffic and revenue, negatively impacting investor sentiment and stock price.",148,65,0
34605,C V S HEALTH CORP,CVS Health Says Walmart Pharmacies Will Leave Its Drugstore Networks,8,decrease,0.75,0.6,"the departure of walmart pharmacies from cvs health's drugstore networks could lead to a loss of business and revenue, negatively impacting investor sentiment.",150,58,0
34606,DELTA AIR LINES INC,Delta Airlines Says There Has Been Some Potential Impact Of Gov. Shutdown On Some Fleets Such As A330-900NEOS,0,uncertain,0.6,0.3,,139,30,1
34607,DELTA AIR LINES INC,Delta Airlines Says There Has Been Some Potential Impact Of Gov. Shutdown On Some Fleets Such As A330-900NEOS,2,uncertain,0.6,0.3,,145,30,1
34608,DELTA AIR LINES INC,Delta Airlines Says There Has Been Some Potential Impact Of Gov. Shutdown On Some Fleets Such As A330-900NEOS,3,uncertain,0.6,0.3,,151,34,1
34609,DELTA AIR LINES INC,Delta Airlines Says There Has Been Some Potential Impact Of Gov. Shutdown On Some Fleets Such As A330-900NEOS,4,uncertain,0.6,0.3,,152,34,1
34610,DELTA AIR LINES INC,Delta Airlines Says There Has Been Some Potential Impact Of Gov. Shutdown On Some Fleets Such As A330-900NEOS,5,decrease,0.75,0.6,,176,34,0
34611,DELTA AIR LINES INC,Delta Airlines Says There Has Been Some Potential Impact Of Gov. Shutdown On Some Fleets Such As A330-900NEOS,6,uncertain,0.6,0.3,"the potential impact of a government shutdown on delta's fleets introduces uncertainty, which could lead to mixed investor reactions affecting the stock price.",155,63,1
34612,DELTA AIR LINES INC,Delta Airlines Says There Has Been Some Potential Impact Of Gov. Shutdown On Some Fleets Such As A330-900NEOS,7,uncertain,0.6,0.3,"the potential impact of a government shutdown on delta's fleets introduces uncertainty regarding operational efficiency and costs, which could lead to mixed investor reactions.",160,63,1
34613,DELTA AIR LINES INC,Delta Airlines Says There Has Been Some Potential Impact Of Gov. Shutdown On Some Fleets Such As A330-900NEOS,8,uncertain,0.6,0.3,"the potential impact of a government shutdown on specific fleets may create uncertainty for delta airlines, but the overall effect on stock price is unclear without more information on the extent of the impact.",162,67,1
34614,DELTA AIR LINES INC,From Delta Airlines Conference Call; Co. Says Jan. Traffic And Yields Will See A Return To Pre-Holiday Levels And Demand Is Back On Plan,0,increase,0.8,0.6,,144,29,2
34615,DELTA AIR LINES INC,From Delta Airlines Conference Call; Co. Says Jan. Traffic And Yields Will See A Return To Pre-Holiday Levels And Demand Is Back On Plan,2,increase,0.8,0.6,,150,29,2
34616,DELTA AIR LINES INC,From Delta Airlines Conference Call; Co. Says Jan. Traffic And Yields Will See A Return To Pre-Holiday Levels And Demand Is Back On Plan,3,increase,0.8,0.6,,156,29,2
34617,DELTA AIR LINES INC,From Delta Airlines Conference Call; Co. Says Jan. Traffic And Yields Will See A Return To Pre-Holiday Levels And Demand Is Back On Plan,4,increase,0.8,0.6,,157,29,2
34618,DELTA AIR LINES INC,From Delta Airlines Conference Call; Co. Says Jan. Traffic And Yields Will See A Return To Pre-Holiday Levels And Demand Is Back On Plan,5,increase,0.8,0.6,,181,33,2
34619,DELTA AIR LINES INC,From Delta Airlines Conference Call; Co. Says Jan. Traffic And Yields Will See A Return To Pre-Holiday Levels And Demand Is Back On Plan,6,increase,0.8,0.7,"the news indicates a positive outlook for delta airlines with a return to pre-holiday traffic and yields, suggesting strong demand which is likely to boost investor confidence and stock price.",160,69,2
34620,DELTA AIR LINES INC,From Delta Airlines Conference Call; Co. Says Jan. Traffic And Yields Will See A Return To Pre-Holiday Levels And Demand Is Back On Plan,7,increase,0.8,0.7,"the news indicates a positive outlook for delta airlines with a return to pre-holiday traffic and yields, suggesting strong demand which is likely to boost investor confidence and stock price.",165,69,2
34621,DELTA AIR LINES INC,From Delta Airlines Conference Call; Co. Says Jan. Traffic And Yields Will See A Return To Pre-Holiday Levels And Demand Is Back On Plan,8,increase,0.8,0.6,"the news indicates a positive outlook for delta airlines with a return to pre-holiday traffic and yields, suggesting strong demand which is likely to boost investor confidence and stock price.",167,69,2
34622,DELTA AIR LINES INC,Delta Air Sees Q1 EPS $0.70-$0.90 vs $0.95 Estimate,0,decrease,0.8,0.6,,135,30,0
34623,DELTA AIR LINES INC,Delta Air Sees Q1 EPS $0.70-$0.90 vs $0.95 Estimate,2,decrease,0.75,0.6,,141,30,0
34624,DELTA AIR LINES INC,Delta Air Sees Q1 EPS $0.70-$0.90 vs $0.95 Estimate,3,decrease,0.75,0.5,,147,34,0
34625,DELTA AIR LINES INC,Delta Air Sees Q1 EPS $0.70-$0.90 vs $0.95 Estimate,4,decrease,0.75,0.6,,148,34,0
34626,DELTA AIR LINES INC,Delta Air Sees Q1 EPS $0.70-$0.90 vs $0.95 Estimate,5,decrease,0.85,0.7,,172,34,0
34627,DELTA AIR LINES INC,Delta Air Sees Q1 EPS $0.70-$0.90 vs $0.95 Estimate,6,decrease,0.8,0.6,"the projected eps range of $0.70-$0.90 is below the $0.95 estimate, indicating weaker-than-expected earnings which could lead to a decrease in stock price.",151,74,0
34628,DELTA AIR LINES INC,Delta Air Sees Q1 EPS $0.70-$0.90 vs $0.95 Estimate,7,decrease,0.8,0.6,"the projected eps of $0.70-$0.90 is below the $0.95 estimate, indicating weaker-than-expected earnings which could lead to a decrease in stock price.",156,73,0
34629,DELTA AIR LINES INC,Delta Air Sees Q1 EPS $0.70-$0.90 vs $0.95 Estimate,8,decrease,0.8,0.6,"the projected eps of $0.70-$0.90 is below the $0.95 estimate, indicating weaker-than-expected earnings which could lead to a decrease in stock price.",158,68,0
34630,DELTA AIR LINES INC,"Delta Air Lines Q4 EPS $1.30 Beats $1.26 Estimate, Sales $10.731B Miss $10.76B Estimate",0,uncertain,0.6,0.2,,144,30,1
34631,DELTA AIR LINES INC,"Delta Air Lines Q4 EPS $1.30 Beats $1.26 Estimate, Sales $10.731B Miss $10.76B Estimate",2,uncertain,0.6,0.2,,150,30,1
34632,DELTA AIR LINES INC,"Delta Air Lines Q4 EPS $1.30 Beats $1.26 Estimate, Sales $10.731B Miss $10.76B Estimate",3,uncertain,0.6,0.2,,156,34,1
34633,DELTA AIR LINES INC,"Delta Air Lines Q4 EPS $1.30 Beats $1.26 Estimate, Sales $10.731B Miss $10.76B Estimate",4,uncertain,0.6,0.3,,157,34,1
34634,DELTA AIR LINES INC,"Delta Air Lines Q4 EPS $1.30 Beats $1.26 Estimate, Sales $10.731B Miss $10.76B Estimate",5,uncertain,0.6,0.2,,181,34,1
34635,DELTA AIR LINES INC,"Delta Air Lines Q4 EPS $1.30 Beats $1.26 Estimate, Sales $10.731B Miss $10.76B Estimate",6,uncertain,0.6,0.2,"while delta's eps beat estimates, the sales miss could create mixed reactions among investors, leading to uncertainty in stock price movement.",160,61,1
34636,DELTA AIR LINES INC,"Delta Air Lines Q4 EPS $1.30 Beats $1.26 Estimate, Sales $10.731B Miss $10.76B Estimate",7,uncertain,0.6,0.3,"while delta air lines beat eps estimates, the miss on sales could create mixed reactions among investors, leading to uncertainty in stock price movement.",165,63,1
34637,DELTA AIR LINES INC,"Delta Air Lines Q4 EPS $1.30 Beats $1.26 Estimate, Sales $10.731B Miss $10.76B Estimate",8,uncertain,0.6,0.3,"while delta air lines beat eps estimates, the miss on sales could create mixed reactions among investors, leading to uncertainty in stock price movement.",167,58,1
34638,DANA INC,"Dana Sees FY19 Adj. EPS $2.90-$3.30, $2.95-$3.45 Including ODS vs $3.26 Estimate",0,uncertain,0.6,0.2,,142,34,1
34639,DANA INC,"Dana Sees FY19 Adj. EPS $2.90-$3.30, $2.95-$3.45 Including ODS vs $3.26 Estimate",2,uncertain,0.6,0.3,,148,30,1
34640,DANA INC,"Dana Sees FY19 Adj. EPS $2.90-$3.30, $2.95-$3.45 Including ODS vs $3.26 Estimate",3,uncertain,0.6,0.3,,154,34,1
34641,DANA INC,"Dana Sees FY19 Adj. EPS $2.90-$3.30, $2.95-$3.45 Including ODS vs $3.26 Estimate",4,increase,0.75,0.6,,155,33,2
34642,DANA INC,"Dana Sees FY19 Adj. EPS $2.90-$3.30, $2.95-$3.45 Including ODS vs $3.26 Estimate",5,increase,0.75,0.6,,179,33,2
34643,DANA INC,"Dana Sees FY19 Adj. EPS $2.90-$3.30, $2.95-$3.45 Including ODS vs $3.26 Estimate",6,uncertain,0.6,0.3,"while the adjusted eps guidance is within a reasonable range, it is slightly below the consensus estimate, which may lead to mixed reactions from investors.",158,64,1
34644,DANA INC,"Dana Sees FY19 Adj. EPS $2.90-$3.30, $2.95-$3.45 Including ODS vs $3.26 Estimate",7,uncertain,0.6,0.2,"the guidance for adjusted eps is within a range that is both above and below the current estimate, leading to uncertainty in investor sentiment.",163,62,1
34645,DANA INC,"Dana Sees FY19 Adj. EPS $2.90-$3.30, $2.95-$3.45 Including ODS vs $3.26 Estimate",8,decrease,0.7,0.5,"the lower end of the adjusted eps guidance is below the previous estimate, indicating potential negative sentiment among investors.",165,344,0
34646,DANA INC,"Dana Sees FY19 Sales $8.25B-$8.55B, $8.95B-$9.35B Including ODS, Adj. EBITDA $995M-$1.055B",0,increase,0.7,0.6,,150,29,2
34647,DANA INC,"Dana Sees FY19 Sales $8.25B-$8.55B, $8.95B-$9.35B Including ODS, Adj. EBITDA $995M-$1.055B",2,increase,0.75,0.6,,156,29,2
34648,DANA INC,"Dana Sees FY19 Sales $8.25B-$8.55B, $8.95B-$9.35B Including ODS, Adj. EBITDA $995M-$1.055B",3,increase,0.75,0.6,,162,33,2
34649,DANA INC,"Dana Sees FY19 Sales $8.25B-$8.55B, $8.95B-$9.35B Including ODS, Adj. EBITDA $995M-$1.055B",4,increase,0.75,0.6,,163,33,2
34650,DANA INC,"Dana Sees FY19 Sales $8.25B-$8.55B, $8.95B-$9.35B Including ODS, Adj. EBITDA $995M-$1.055B",5,increase,0.75,0.6,,187,33,2
34651,DANA INC,"Dana Sees FY19 Sales $8.25B-$8.55B, $8.95B-$9.35B Including ODS, Adj. EBITDA $995M-$1.055B",6,increase,0.75,0.6,"the projected sales and adjusted ebitda figures suggest strong financial performance, which is likely to positively influence investor sentiment and increase the stock price.",166,61,2
34652,DANA INC,"Dana Sees FY19 Sales $8.25B-$8.55B, $8.95B-$9.35B Including ODS, Adj. EBITDA $995M-$1.055B",7,increase,0.75,0.6,"the projected sales and adjusted ebitda figures suggest strong financial performance, which is likely to positively influence investor sentiment and increase the stock price.",171,61,2
34653,DANA INC,"Dana Sees FY19 Sales $8.25B-$8.55B, $8.95B-$9.35B Including ODS, Adj. EBITDA $995M-$1.055B",8,increase,0.7,0.6,"the projected sales and adjusted ebitda figures suggest strong financial performance, which is likely to positively influence investor sentiment and increase the stock price.",173,56,2
34654,DANA INC,"Dana Sees FY18 Sales $8.143B vs $8.08B Estimate, Adj. EBITDA $957M",0,increase,0.8,0.6,,133,29,2
34655,DANA INC,"Dana Sees FY18 Sales $8.143B vs $8.08B Estimate, Adj. EBITDA $957M",2,increase,0.75,0.6,,139,29,2
34656,DANA INC,"Dana Sees FY18 Sales $8.143B vs $8.08B Estimate, Adj. EBITDA $957M",3,increase,0.75,0.6,,145,33,2
34657,DANA INC,"Dana Sees FY18 Sales $8.143B vs $8.08B Estimate, Adj. EBITDA $957M",4,increase,0.75,0.6,,146,33,2
34658,DANA INC,"Dana Sees FY18 Sales $8.143B vs $8.08B Estimate, Adj. EBITDA $957M",5,increase,0.75,0.6,,170,33,2
34659,DANA INC,"Dana Sees FY18 Sales $8.143B vs $8.08B Estimate, Adj. EBITDA $957M",6,increase,0.8,0.6,"dana inc's reported sales exceeded estimates, which is likely to positively influence investor sentiment and drive the stock price up.",149,59,2
34660,DANA INC,"Dana Sees FY18 Sales $8.143B vs $8.08B Estimate, Adj. EBITDA $957M",7,increase,0.8,0.6,"the reported sales of $8.143b exceeded the $8.08b estimate, which is likely to be viewed positively by investors, potentially leading to an increase in stock price.",154,72,2
34661,DANA INC,"Dana Sees FY18 Sales $8.143B vs $8.08B Estimate, Adj. EBITDA $957M",8,increase,0.8,0.6,"the reported sales of $8.143b exceeded the estimate of $8.08b, which is likely to positively influence investor sentiment and increase the stock price.",156,63,2
34662,DANA INC,Dana Sees FY19 Sales Growth $1B+,0,increase,0.8,0.7,,118,33,2
34663,DANA INC,Dana Sees FY19 Sales Growth $1B+,2,increase,0.8,0.7,,124,33,2
34664,DANA INC,Dana Sees FY19 Sales Growth $1B+,3,increase,0.85,0.7,,130,33,2
34665,DANA INC,Dana Sees FY19 Sales Growth $1B+,4,increase,0.8,0.6,,131,33,2
34666,DANA INC,Dana Sees FY19 Sales Growth $1B+,5,increase,0.85,0.7,,155,33,2
34667,DANA INC,Dana Sees FY19 Sales Growth $1B+,6,increase,0.8,0.7,"the announcement of $1b+ sales growth typically signals strong performance and positive outlook, likely boosting investor confidence and stock price.",134,60,2
34668,DANA INC,Dana Sees FY19 Sales Growth $1B+,7,increase,0.8,0.7,"the announcement of over $1 billion in sales growth for fy19 is likely to be viewed positively by investors, suggesting strong business performance and potential for future profitability.",139,71,2
34669,DANA INC,Dana Sees FY19 Sales Growth $1B+,8,increase,0.8,0.7,"the announcement of a projected sales growth of over $1 billion for fy19 is likely to be viewed positively by investors, suggesting strong business performance and potential for future profitability.",141,69,2
34670,DANA INC,Dana Acquires SME Group; Financial Terms Not Disclosed,0,uncertain,0.6,0.3,,119,34,1
34671,DANA INC,Dana Acquires SME Group; Financial Terms Not Disclosed,2,uncertain,0.6,0.3,,125,30,1
34672,DANA INC,Dana Acquires SME Group; Financial Terms Not Disclosed,3,uncertain,0.6,0.3,,131,34,1
34673,DANA INC,Dana Acquires SME Group; Financial Terms Not Disclosed,4,increase,0.7,0.6,,132,33,2
34674,DANA INC,Dana Acquires SME Group; Financial Terms Not Disclosed,5,increase,0.7,0.6,,156,33,2
34675,DANA INC,Dana Acquires SME Group; Financial Terms Not Disclosed,6,uncertain,0.6,0.3,"the acquisition could be seen as a positive growth strategy or raise concerns about integration and costs, leading to uncertainty in stock price movement.",135,63,1
34676,DANA INC,Dana Acquires SME Group; Financial Terms Not Disclosed,7,increase,0.7,0.6,"the acquisition of sme group by dana inc. suggests potential growth and expansion, which typically positively influences investor sentiment and stock price.",140,61,2
34677,DANA INC,Dana Acquires SME Group; Financial Terms Not Disclosed,8,uncertain,0.6,0.3,"the acquisition of sme group could be seen as a strategic move that may enhance dana's market position, but the lack of disclosed financial terms creates uncertainty about the impact on dana inc's stock price.",142,76,1
