custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
37147,N O V INC,National Oilwell Varco shares are trading higher after the company announced better than expected Q4 revenue despite worse than expected EPS.,6,increase,0.8,0.6,"the better than expected q4 revenue suggests strong business performance, which typically drives stock prices higher, despite the worse eps.",150,63,2.0
37148,N O V INC,National Oilwell Varco shares are trading higher after the company announced better than expected Q4 revenue despite worse than expected EPS.,7,increase,0.7,0.6,"the better than expected q4 revenue is likely to positively influence investor sentiment, outweighing the negative impact of worse than expected eps.",155,65,2.0
37149,N O V INC,National Oilwell Varco shares are trading higher after the company announced better than expected Q4 revenue despite worse than expected EPS.,8,increase,0.75,0.6,"the better than expected q4 revenue suggests strong demand or operational performance, which typically drives stock prices up, despite the worse than expected eps.",157,67,2.0
37150,NEWPARK RESOURCES INC,"Newpark Resources Q4 EPS $0.11 Beats $0.10 Estimate, Sales $247.7M Beat $244.32M Estimate",0,increase,0.8,0.6,,144,29,2.0
37151,NEWPARK RESOURCES INC,"Newpark Resources Q4 EPS $0.11 Beats $0.10 Estimate, Sales $247.7M Beat $244.32M Estimate",2,increase,0.8,0.6,,150,29,2.0
37152,NEWPARK RESOURCES INC,"Newpark Resources Q4 EPS $0.11 Beats $0.10 Estimate, Sales $247.7M Beat $244.32M Estimate",3,increase,0.75,0.6,,156,29,2.0
37153,NEWPARK RESOURCES INC,"Newpark Resources Q4 EPS $0.11 Beats $0.10 Estimate, Sales $247.7M Beat $244.32M Estimate",4,increase,0.75,0.6,,157,33,2.0
37154,NEWPARK RESOURCES INC,"Newpark Resources Q4 EPS $0.11 Beats $0.10 Estimate, Sales $247.7M Beat $244.32M Estimate",5,increase,0.75,0.6,,181,33,2.0
37155,NEWPARK RESOURCES INC,"Newpark Resources Q4 EPS $0.11 Beats $0.10 Estimate, Sales $247.7M Beat $244.32M Estimate",6,increase,0.8,0.6,"the company reported better-than-expected earnings and sales, which typically leads to positive investor sentiment and an increase in stock price.",160,60,2.0
37156,NEWPARK RESOURCES INC,"Newpark Resources Q4 EPS $0.11 Beats $0.10 Estimate, Sales $247.7M Beat $244.32M Estimate",7,increase,0.8,0.6,"the company reported better-than-expected earnings per share and sales, which typically signals positive performance and can lead to an increase in stock price.",165,63,2.0
37157,NEWPARK RESOURCES INC,"Newpark Resources Q4 EPS $0.11 Beats $0.10 Estimate, Sales $247.7M Beat $244.32M Estimate",8,increase,0.8,0.6,"the earnings per share (eps) and sales both exceeded estimates, which typically signals positive performance and can lead to an increase in stock price.",167,58,2.0
37158,NEWS CORP NEW,"News Q2 EPS $0.18 Beats $0.16 Estimate, Sales $2.63B Miss $2.64B Estimate",0,uncertain,0.6,0.2,,138,34,1.0
37159,NEWS CORP NEW,"News Q2 EPS $0.18 Beats $0.16 Estimate, Sales $2.63B Miss $2.64B Estimate",2,uncertain,0.6,0.2,,144,34,1.0
37160,NEWS CORP NEW,"News Q2 EPS $0.18 Beats $0.16 Estimate, Sales $2.63B Miss $2.64B Estimate",3,uncertain,0.6,0.3,,150,34,1.0
37161,NEWS CORP NEW,"News Q2 EPS $0.18 Beats $0.16 Estimate, Sales $2.63B Miss $2.64B Estimate",4,uncertain,0.6,0.2,,151,34,1.0
37162,NEWS CORP NEW,"News Q2 EPS $0.18 Beats $0.16 Estimate, Sales $2.63B Miss $2.64B Estimate",5,uncertain,0.6,0.2,,175,34,1.0
37163,NEWS CORP NEW,"News Q2 EPS $0.18 Beats $0.16 Estimate, Sales $2.63B Miss $2.64B Estimate",6,uncertain,0.7,0.3,"while the eps beat expectations, the sales miss could create mixed reactions among investors, leading to uncertainty in the stock price movement.",154,61,1.0
37164,NEWS CORP NEW,"News Q2 EPS $0.18 Beats $0.16 Estimate, Sales $2.63B Miss $2.64B Estimate",7,uncertain,0.6,0.2,"while the eps beat expectations, the sales miss could lead to mixed reactions from investors, making the overall impact on the stock price uncertain.",159,63,1.0
37165,NEWS CORP NEW,"News Q2 EPS $0.18 Beats $0.16 Estimate, Sales $2.63B Miss $2.64B Estimate",8,uncertain,0.7,0.3,"while the eps beat expectations, the sales miss could lead to mixed reactions from investors, making the overall impact on the stock price uncertain.",161,58,1.0
37166,N X P SEMICONDUCTORS N V,NXP Semiconductors Sees Q1 Sales $2.02B-$-2.16B vs $2.26B Est.,0,decrease,0.8,0.6,,148,30,0.0
37167,N X P SEMICONDUCTORS N V,NXP Semiconductors Sees Q1 Sales $2.02B-$-2.16B vs $2.26B Est.,2,decrease,0.8,0.6,,154,30,0.0
37168,N X P SEMICONDUCTORS N V,NXP Semiconductors Sees Q1 Sales $2.02B-$-2.16B vs $2.26B Est.,3,decrease,0.85,0.7,,160,34,0.0
37169,N X P SEMICONDUCTORS N V,NXP Semiconductors Sees Q1 Sales $2.02B-$-2.16B vs $2.26B Est.,4,decrease,0.85,0.7,,161,34,0.0
37170,N X P SEMICONDUCTORS N V,NXP Semiconductors Sees Q1 Sales $2.02B-$-2.16B vs $2.26B Est.,5,decrease,0.85,0.7,,185,34,0.0
37171,N X P SEMICONDUCTORS N V,NXP Semiconductors Sees Q1 Sales $2.02B-$-2.16B vs $2.26B Est.,6,decrease,0.8,0.7,"the sales forecast for q1 is below the expected estimate, which is likely to negatively impact investor sentiment and lead to a decrease in stock price.",164,65,0.0
37172,N X P SEMICONDUCTORS N V,NXP Semiconductors Sees Q1 Sales $2.02B-$-2.16B vs $2.26B Est.,7,decrease,0.8,0.7,"the forecasted sales range of $2.02b-$2.16b is below the estimated $2.26b, indicating weaker performance than expected, which is likely to lead to a decrease in stock price.",169,80,0.0
37173,N X P SEMICONDUCTORS N V,NXP Semiconductors Sees Q1 Sales $2.02B-$-2.16B vs $2.26B Est.,8,decrease,0.8,0.7,"the sales forecast for q1 is below the market estimate, which typically leads to a negative reaction in stock prices.",171,54,0.0
37174,N X P SEMICONDUCTORS N V,"NXP Semiconductors Late Wednesday Reported Q4 EPS $2.13 Beats $2.08 Estimate, Sales $2.403B Beat $2.38B Estimate",0,increase,0.8,0.6,,156,33,2.0
37175,N X P SEMICONDUCTORS N V,"NXP Semiconductors Late Wednesday Reported Q4 EPS $2.13 Beats $2.08 Estimate, Sales $2.403B Beat $2.38B Estimate",2,increase,0.8,0.6,,162,33,2.0
37176,N X P SEMICONDUCTORS N V,"NXP Semiconductors Late Wednesday Reported Q4 EPS $2.13 Beats $2.08 Estimate, Sales $2.403B Beat $2.38B Estimate",3,increase,0.8,0.6,,168,33,2.0
37177,N X P SEMICONDUCTORS N V,"NXP Semiconductors Late Wednesday Reported Q4 EPS $2.13 Beats $2.08 Estimate, Sales $2.403B Beat $2.38B Estimate",4,increase,0.8,0.6,,169,33,2.0
37178,N X P SEMICONDUCTORS N V,"NXP Semiconductors Late Wednesday Reported Q4 EPS $2.13 Beats $2.08 Estimate, Sales $2.403B Beat $2.38B Estimate",5,increase,0.85,0.6,,193,33,2.0
37179,N X P SEMICONDUCTORS N V,"NXP Semiconductors Late Wednesday Reported Q4 EPS $2.13 Beats $2.08 Estimate, Sales $2.403B Beat $2.38B Estimate",6,increase,0.8,0.6,"the reported earnings per share and sales both exceeded estimates, which typically signals positive performance and can lead to an increase in stock price.",172,61,2.0
37180,N X P SEMICONDUCTORS N V,"NXP Semiconductors Late Wednesday Reported Q4 EPS $2.13 Beats $2.08 Estimate, Sales $2.403B Beat $2.38B Estimate",7,increase,0.8,0.6,"the reported earnings per share (eps) and sales both exceeded analysts' estimates, which typically signals strong performance and can lead to an increase in stock price.",177,66,2.0
37181,N X P SEMICONDUCTORS N V,"NXP Semiconductors Late Wednesday Reported Q4 EPS $2.13 Beats $2.08 Estimate, Sales $2.403B Beat $2.38B Estimate",8,increase,0.8,0.6,"the company reported better-than-expected earnings and sales, which typically leads to a positive reaction in stock prices.",179,52,2.0
37182,N X P SEMICONDUCTORS N V,NXP Semiconductors shares are trading lower after the company said it expects Q1 revenue of $2.02B to $2.16B versus the $2.26B analyst estimate.,0,decrease,0.85,0.7,,159,34,0.0
37183,N X P SEMICONDUCTORS N V,NXP Semiconductors shares are trading lower after the company said it expects Q1 revenue of $2.02B to $2.16B versus the $2.26B analyst estimate.,2,decrease,0.85,0.7,,165,30,0.0
37184,N X P SEMICONDUCTORS N V,NXP Semiconductors shares are trading lower after the company said it expects Q1 revenue of $2.02B to $2.16B versus the $2.26B analyst estimate.,3,decrease,0.85,0.7,,171,34,0.0
37185,N X P SEMICONDUCTORS N V,NXP Semiconductors shares are trading lower after the company said it expects Q1 revenue of $2.02B to $2.16B versus the $2.26B analyst estimate.,4,decrease,0.85,0.7,,172,34,0.0
37186,N X P SEMICONDUCTORS N V,NXP Semiconductors shares are trading lower after the company said it expects Q1 revenue of $2.02B to $2.16B versus the $2.26B analyst estimate.,5,decrease,0.85,0.7,,196,34,0.0
37187,N X P SEMICONDUCTORS N V,NXP Semiconductors shares are trading lower after the company said it expects Q1 revenue of $2.02B to $2.16B versus the $2.26B analyst estimate.,6,decrease,0.85,0.7,"the company's revenue guidance is below analyst expectations, which typically leads to a negative reaction in stock prices.",175,56,0.0
37188,N X P SEMICONDUCTORS N V,NXP Semiconductors shares are trading lower after the company said it expects Q1 revenue of $2.02B to $2.16B versus the $2.26B analyst estimate.,7,decrease,0.85,0.7,"the company's revenue guidance for q1 is below analyst expectations, which typically leads to a negative reaction in stock prices.",180,59,0.0
37189,N X P SEMICONDUCTORS N V,NXP Semiconductors shares are trading lower after the company said it expects Q1 revenue of $2.02B to $2.16B versus the $2.26B analyst estimate.,8,decrease,0.85,0.7,"the company's revenue guidance for q1 is below analyst expectations, which typically leads to a negative reaction in stock prices.",182,59,0.0
37190,ORION ENERGY SYSTEMS INC,Orion Energy Systems Reaffirms FY19 Sales Growth Guidance Of 5%-10%,0,increase,0.7,0.5,,131,29,2.0
37191,ORION ENERGY SYSTEMS INC,Orion Energy Systems Reaffirms FY19 Sales Growth Guidance Of 5%-10%,2,increase,0.7,0.5,,137,29,2.0
37192,ORION ENERGY SYSTEMS INC,Orion Energy Systems Reaffirms FY19 Sales Growth Guidance Of 5%-10%,3,increase,0.75,0.6,,143,29,2.0
37193,ORION ENERGY SYSTEMS INC,Orion Energy Systems Reaffirms FY19 Sales Growth Guidance Of 5%-10%,4,increase,0.7,0.6,,144,29,2.0
37194,ORION ENERGY SYSTEMS INC,Orion Energy Systems Reaffirms FY19 Sales Growth Guidance Of 5%-10%,5,increase,0.75,0.6,,168,33,2.0
37195,ORION ENERGY SYSTEMS INC,Orion Energy Systems Reaffirms FY19 Sales Growth Guidance Of 5%-10%,6,increase,0.7,0.6,"reaffirming sales growth guidance typically signals stability and confidence in future performance, which can positively influence investor sentiment and stock price.",147,61,2.0
37196,ORION ENERGY SYSTEMS INC,Orion Energy Systems Reaffirms FY19 Sales Growth Guidance Of 5%-10%,7,increase,0.7,0.6,"reaffirming sales growth guidance typically signals confidence in the company's performance, which can positively influence investor sentiment and lead to an increase in stock price.",152,64,2.0
37197,ORION ENERGY SYSTEMS INC,Orion Energy Systems Reaffirms FY19 Sales Growth Guidance Of 5%-10%,8,increase,0.7,0.6,"reaffirming sales growth guidance typically signals stability and confidence in future performance, which can positively influence investor sentiment and stock price.",154,60,2.0
37198,ORION ENERGY SYSTEMS INC,"Orion Energy Systems Q3 EPS $(0.02) Beats $(0.05) Estimate, Sales $16.3M Miss $17.48M Estimate",0,uncertain,0.6,0.3,,147,30,1.0
37199,ORION ENERGY SYSTEMS INC,"Orion Energy Systems Q3 EPS $(0.02) Beats $(0.05) Estimate, Sales $16.3M Miss $17.48M Estimate",2,uncertain,0.6,0.3,,153,30,1.0
37200,ORION ENERGY SYSTEMS INC,"Orion Energy Systems Q3 EPS $(0.02) Beats $(0.05) Estimate, Sales $16.3M Miss $17.48M Estimate",3,uncertain,0.6,0.3,,159,34,1.0
37201,ORION ENERGY SYSTEMS INC,"Orion Energy Systems Q3 EPS $(0.02) Beats $(0.05) Estimate, Sales $16.3M Miss $17.48M Estimate",4,uncertain,0.6,0.3,,160,34,1.0
37202,ORION ENERGY SYSTEMS INC,"Orion Energy Systems Q3 EPS $(0.02) Beats $(0.05) Estimate, Sales $16.3M Miss $17.48M Estimate",5,uncertain,0.6,0.3,,184,34,1.0
37203,ORION ENERGY SYSTEMS INC,"Orion Energy Systems Q3 EPS $(0.02) Beats $(0.05) Estimate, Sales $16.3M Miss $17.48M Estimate",6,decrease,0.7,0.6,"while the eps beat expectations, the significant miss in sales suggests underlying issues that could negatively impact investor sentiment.",163,57,0.0
37204,ORION ENERGY SYSTEMS INC,"Orion Energy Systems Q3 EPS $(0.02) Beats $(0.05) Estimate, Sales $16.3M Miss $17.48M Estimate",7,decrease,0.7,0.6,"the earnings per share (eps) beat expectations, but the significant miss in sales suggests underlying issues that could negatively impact investor sentiment.",168,62,0.0
37205,ORION ENERGY SYSTEMS INC,"Orion Energy Systems Q3 EPS $(0.02) Beats $(0.05) Estimate, Sales $16.3M Miss $17.48M Estimate",8,uncertain,0.6,0.3,"while the earnings per share (eps) beat expectations, the sales miss could lead to mixed reactions from investors, making the overall impact on the stock price uncertain.",170,63,1.0
37206,CORPORATE OFFICE PROPERTIES TR,"COPT Sees Q1 EPS $0.14-$0.15 vs $0.16 Est., Sees FY19 EPS $0.62-$0.66 vs $0.78 Est.",0,decrease,0.8,0.7,,155,30,0.0
37207,CORPORATE OFFICE PROPERTIES TR,"COPT Sees Q1 EPS $0.14-$0.15 vs $0.16 Est., Sees FY19 EPS $0.62-$0.66 vs $0.78 Est.",2,decrease,0.8,0.6,,161,30,0.0
37208,CORPORATE OFFICE PROPERTIES TR,"COPT Sees Q1 EPS $0.14-$0.15 vs $0.16 Est., Sees FY19 EPS $0.62-$0.66 vs $0.78 Est.",3,decrease,0.8,0.6,,167,34,0.0
37209,CORPORATE OFFICE PROPERTIES TR,"COPT Sees Q1 EPS $0.14-$0.15 vs $0.16 Est., Sees FY19 EPS $0.62-$0.66 vs $0.78 Est.",4,decrease,0.8,0.6,,168,34,0.0
37210,CORPORATE OFFICE PROPERTIES TR,"COPT Sees Q1 EPS $0.14-$0.15 vs $0.16 Est., Sees FY19 EPS $0.62-$0.66 vs $0.78 Est.",5,decrease,0.85,0.7,,192,34,0.0
37211,CORPORATE OFFICE PROPERTIES TR,"COPT Sees Q1 EPS $0.14-$0.15 vs $0.16 Est., Sees FY19 EPS $0.62-$0.66 vs $0.78 Est.",6,decrease,0.8,0.7,"the company's earnings per share (eps) guidance for both q1 and fy19 is below analyst estimates, which typically leads to a negative reaction in stock prices.",171,68,0.0
37212,CORPORATE OFFICE PROPERTIES TR,"COPT Sees Q1 EPS $0.14-$0.15 vs $0.16 Est., Sees FY19 EPS $0.62-$0.66 vs $0.78 Est.",7,decrease,0.8,0.7,"the company's q1 eps guidance is below estimates and the fy19 eps forecast is also lower than expected, which typically leads to a negative reaction in stock prices.",176,68,0.0
37213,CORPORATE OFFICE PROPERTIES TR,"COPT Sees Q1 EPS $0.14-$0.15 vs $0.16 Est., Sees FY19 EPS $0.62-$0.66 vs $0.78 Est.",8,decrease,0.8,0.7,"the company's q1 eps guidance is below estimates and the fy19 eps guidance is also significantly lower than expected, which typically leads to a decrease in stock price.",178,68,0.0
37214,ORTHOFIX MEDICAL INC,Orthofix Earlier Reported FDA Approval Of M6-C Artificial Cervical Disc To Treat Patients With Cervical Disc Degeneration,0,increase,0.8,0.7,,141,29,2.0
37215,ORTHOFIX MEDICAL INC,Orthofix Earlier Reported FDA Approval Of M6-C Artificial Cervical Disc To Treat Patients With Cervical Disc Degeneration,2,increase,0.8,0.6,,147,29,2.0
37216,ORTHOFIX MEDICAL INC,Orthofix Earlier Reported FDA Approval Of M6-C Artificial Cervical Disc To Treat Patients With Cervical Disc Degeneration,3,increase,0.8,0.6,,153,29,2.0
37217,ORTHOFIX MEDICAL INC,Orthofix Earlier Reported FDA Approval Of M6-C Artificial Cervical Disc To Treat Patients With Cervical Disc Degeneration,4,increase,0.8,0.6,,154,29,2.0
37218,ORTHOFIX MEDICAL INC,Orthofix Earlier Reported FDA Approval Of M6-C Artificial Cervical Disc To Treat Patients With Cervical Disc Degeneration,5,increase,0.85,0.7,,178,33,2.0
37219,ORTHOFIX MEDICAL INC,Orthofix Earlier Reported FDA Approval Of M6-C Artificial Cervical Disc To Treat Patients With Cervical Disc Degeneration,6,increase,0.8,0.7,"the fda approval of the m6-c artificial cervical disc is likely to be viewed positively by investors, as it opens up new treatment options and potential revenue streams for orthofix medical inc.",157,74,2.0
37220,ORTHOFIX MEDICAL INC,Orthofix Earlier Reported FDA Approval Of M6-C Artificial Cervical Disc To Treat Patients With Cervical Disc Degeneration,7,increase,0.8,0.7,"the fda approval of the m6-c artificial cervical disc is likely to boost investor confidence and sales potential, leading to an increase in stock price.",162,65,2.0
37221,ORTHOFIX MEDICAL INC,Orthofix Earlier Reported FDA Approval Of M6-C Artificial Cervical Disc To Treat Patients With Cervical Disc Degeneration,8,increase,0.8,0.7,"the fda approval of the m6-c artificial cervical disc is likely to be viewed positively by investors, as it opens up new treatment options and potential revenue streams for orthofix medical inc.",164,74,2.0
37222,OMEGA FLEX INC,"Omega Flex Q4 EPS $0.60 Up From $0.44 YoY, Sales $28.87M Up From $27.464M YoY",0,increase,0.8,0.6,,145,29,2.0
37223,OMEGA FLEX INC,"Omega Flex Q4 EPS $0.60 Up From $0.44 YoY, Sales $28.87M Up From $27.464M YoY",2,increase,0.8,0.6,,151,29,2.0
37224,OMEGA FLEX INC,"Omega Flex Q4 EPS $0.60 Up From $0.44 YoY, Sales $28.87M Up From $27.464M YoY",3,increase,0.8,0.6,,157,33,2.0
37225,OMEGA FLEX INC,"Omega Flex Q4 EPS $0.60 Up From $0.44 YoY, Sales $28.87M Up From $27.464M YoY",4,increase,0.8,0.6,,158,33,2.0
37226,OMEGA FLEX INC,"Omega Flex Q4 EPS $0.60 Up From $0.44 YoY, Sales $28.87M Up From $27.464M YoY",5,increase,0.8,0.6,,182,33,2.0
37227,OMEGA FLEX INC,"Omega Flex Q4 EPS $0.60 Up From $0.44 YoY, Sales $28.87M Up From $27.464M YoY",6,increase,0.8,0.6,"the increase in both eps and sales year-over-year suggests strong financial performance, which is likely to positively influence investor sentiment and drive the stock price up.",161,65,2.0
37228,OMEGA FLEX INC,"Omega Flex Q4 EPS $0.60 Up From $0.44 YoY, Sales $28.87M Up From $27.464M YoY",7,increase,0.8,0.6,"the increase in both eps and sales year-over-year indicates strong financial performance, which is likely to positively influence investor sentiment and drive the stock price up.",166,69,2.0
37229,OMEGA FLEX INC,"Omega Flex Q4 EPS $0.60 Up From $0.44 YoY, Sales $28.87M Up From $27.464M YoY",8,increase,0.8,0.7,"the increase in both eps and sales year-over-year indicates strong financial performance, which is likely to positively influence investor sentiment and drive the stock price up.",168,60,2.0
