custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
27738,CONTROLADORA VUELA COMP DE AVIA,"Volaris Reports Feb. RPMs Up 13% YoY, ASMs Up 15.2% YoY, Total Passengers Up 16.1% YoY",8,increase,0.8,0.7,"the reported increases in rpms, asms, and total passengers indicate strong operational performance, which is likely to positively influence investor sentiment and drive the stock price up.",182,63,2.0
27739,VERITIV CORP,Veritiv Corp shares are trading higher after Bank of America upgraded the company's stock from Neutral to Buy.,0,increase,0.8,0.6,,131,33,2.0
27740,VERITIV CORP,Veritiv Corp shares are trading higher after Bank of America upgraded the company's stock from Neutral to Buy.,2,increase,0.85,0.7,,137,33,2.0
27741,VERITIV CORP,Veritiv Corp shares are trading higher after Bank of America upgraded the company's stock from Neutral to Buy.,3,increase,0.85,0.7,,143,33,2.0
27742,VERITIV CORP,Veritiv Corp shares are trading higher after Bank of America upgraded the company's stock from Neutral to Buy.,4,increase,0.85,0.7,,144,33,2.0
27743,VERITIV CORP,Veritiv Corp shares are trading higher after Bank of America upgraded the company's stock from Neutral to Buy.,5,increase,0.85,0.7,,168,33,2.0
27744,VERITIV CORP,Veritiv Corp shares are trading higher after Bank of America upgraded the company's stock from Neutral to Buy.,6,increase,0.8,0.7,"upgrades from reputable financial institutions like bank of america typically lead to increased investor confidence and demand, which can drive the stock price higher.",147,62,2.0
27745,VERITIV CORP,Veritiv Corp shares are trading higher after Bank of America upgraded the company's stock from Neutral to Buy.,7,increase,0.8,0.7,"upgrades from reputable financial institutions like bank of america typically signal positive sentiment and can lead to increased investor confidence, driving the stock price higher.",152,63,2.0
27746,VERITIV CORP,Veritiv Corp shares are trading higher after Bank of America upgraded the company's stock from Neutral to Buy.,8,increase,0.85,0.7,"the upgrade from bank of america from neutral to buy typically signals positive sentiment and potential for higher future performance, likely leading to an increase in stock price.",154,65,2.0
27747,WEIBO CORP,Weibo shares are trading lower after the company reported inline Q4 EPS and revenue results and provided Q1 revenue guidance slightly below the analyst consensus.,0,decrease,0.8,0.6,,140,30,0.0
27748,WEIBO CORP,Weibo shares are trading lower after the company reported inline Q4 EPS and revenue results and provided Q1 revenue guidance slightly below the analyst consensus.,2,decrease,0.8,0.6,,146,30,0.0
27749,WEIBO CORP,Weibo shares are trading lower after the company reported inline Q4 EPS and revenue results and provided Q1 revenue guidance slightly below the analyst consensus.,3,decrease,0.8,0.6,,152,30,0.0
27750,WEIBO CORP,Weibo shares are trading lower after the company reported inline Q4 EPS and revenue results and provided Q1 revenue guidance slightly below the analyst consensus.,4,decrease,0.8,0.6,,153,30,0.0
27751,WEIBO CORP,Weibo shares are trading lower after the company reported inline Q4 EPS and revenue results and provided Q1 revenue guidance slightly below the analyst consensus.,5,decrease,0.75,0.6,,177,34,0.0
27752,WEIBO CORP,Weibo shares are trading lower after the company reported inline Q4 EPS and revenue results and provided Q1 revenue guidance slightly below the analyst consensus.,6,decrease,0.8,0.6,the combination of inline q4 results and q1 revenue guidance slightly below analyst consensus is likely to lead to a negative reaction in the stock price.,156,65,0.0
27753,WEIBO CORP,Weibo shares are trading lower after the company reported inline Q4 EPS and revenue results and provided Q1 revenue guidance slightly below the analyst consensus.,7,decrease,0.8,0.6,"the combination of inline q4 results and q1 revenue guidance slightly below analyst expectations typically leads to negative sentiment, resulting in a decrease in stock price.",161,66,0.0
27754,WEIBO CORP,Weibo shares are trading lower after the company reported inline Q4 EPS and revenue results and provided Q1 revenue guidance slightly below the analyst consensus.,8,decrease,0.8,0.6,"the combination of inline q4 results and q1 revenue guidance slightly below analyst consensus typically leads to negative sentiment, resulting in a decrease in stock price.",163,66,0.0
27755,WEIBO CORP,Weibo Sees Q1 Sales $395M-$405M May Not Compare To 481.51M Est.,0,decrease,0.8,0.7,,135,34,0.0
27756,WEIBO CORP,Weibo Sees Q1 Sales $395M-$405M May Not Compare To 481.51M Est.,2,decrease,0.85,0.7,,141,30,0.0
27757,WEIBO CORP,Weibo Sees Q1 Sales $395M-$405M May Not Compare To 481.51M Est.,3,decrease,0.85,0.7,,147,34,0.0
27758,WEIBO CORP,Weibo Sees Q1 Sales $395M-$405M May Not Compare To 481.51M Est.,4,decrease,0.85,0.7,,148,34,0.0
27759,WEIBO CORP,Weibo Sees Q1 Sales $395M-$405M May Not Compare To 481.51M Est.,5,decrease,0.85,0.7,,172,34,0.0
27760,WEIBO CORP,Weibo Sees Q1 Sales $395M-$405M May Not Compare To 481.51M Est.,6,decrease,0.8,0.7,"the projected sales for q1 are significantly lower than the estimated $481.51 million, which is likely to lead to a negative reaction from investors.",151,66,0.0
27761,WEIBO CORP,Weibo Sees Q1 Sales $395M-$405M May Not Compare To 481.51M Est.,7,decrease,0.8,0.7,"the projected sales for q1 are significantly lower than the estimated $481.51 million, which is likely to lead to a negative reaction from investors and a decrease in stock price.",156,72,0.0
27762,WEIBO CORP,Weibo Sees Q1 Sales $395M-$405M May Not Compare To 481.51M Est.,8,decrease,0.8,0.7,"the projected sales for q1 are significantly lower than the estimated $481.51 million, indicating potential underperformance that is likely to negatively impact investor sentiment and the stock price.",158,71,0.0
27763,WALGREENS BOOTS ALLIANCE INC,"Morgan Stanley Maintains Equal-Weight on Walgreens Boots Alliance, Lowers Price Target to $67",0,decrease,0.75,0.6,,139,30,0.0
27764,WALGREENS BOOTS ALLIANCE INC,"Morgan Stanley Maintains Equal-Weight on Walgreens Boots Alliance, Lowers Price Target to $67",2,decrease,0.75,0.6,,145,30,0.0
27765,WALGREENS BOOTS ALLIANCE INC,"Morgan Stanley Maintains Equal-Weight on Walgreens Boots Alliance, Lowers Price Target to $67",3,decrease,0.75,0.6,,151,30,0.0
27766,WALGREENS BOOTS ALLIANCE INC,"Morgan Stanley Maintains Equal-Weight on Walgreens Boots Alliance, Lowers Price Target to $67",4,decrease,0.75,0.6,,152,34,0.0
27767,WALGREENS BOOTS ALLIANCE INC,"Morgan Stanley Maintains Equal-Weight on Walgreens Boots Alliance, Lowers Price Target to $67",5,decrease,0.75,0.6,,176,34,0.0
27768,WALGREENS BOOTS ALLIANCE INC,"Morgan Stanley Maintains Equal-Weight on Walgreens Boots Alliance, Lowers Price Target to $67",6,decrease,0.75,0.6,"lowering the price target typically signals a less favorable outlook, which can lead to a decrease in stock price.",155,58,0.0
27769,WALGREENS BOOTS ALLIANCE INC,"Morgan Stanley Maintains Equal-Weight on Walgreens Boots Alliance, Lowers Price Target to $67",7,decrease,0.8,0.6,"lowering the price target typically signals reduced expectations for the stock's future performance, which can lead to a decrease in stock price.",160,63,0.0
27770,WALGREENS BOOTS ALLIANCE INC,"Morgan Stanley Maintains Equal-Weight on Walgreens Boots Alliance, Lowers Price Target to $67",8,decrease,0.8,0.6,"lowering the price target typically signals a less favorable outlook for the stock, which can lead to a decrease in its price.",162,56,0.0
27771,WESTERN DIGITAL CORP,Western Digital Reports Collaboration With WekaIO For Delivering 'fast scale-out architecture for data-centric high-performance computing and machine learning applications',0,increase,0.7,0.6,,138,29,2.0
27772,WESTERN DIGITAL CORP,Western Digital Reports Collaboration With WekaIO For Delivering 'fast scale-out architecture for data-centric high-performance computing and machine learning applications',2,increase,0.7,0.6,,144,29,2.0
27773,WESTERN DIGITAL CORP,Western Digital Reports Collaboration With WekaIO For Delivering 'fast scale-out architecture for data-centric high-performance computing and machine learning applications',3,increase,0.75,0.6,,150,29,2.0
27774,WESTERN DIGITAL CORP,Western Digital Reports Collaboration With WekaIO For Delivering 'fast scale-out architecture for data-centric high-performance computing and machine learning applications',4,increase,0.75,0.6,,151,33,2.0
27775,WESTERN DIGITAL CORP,Western Digital Reports Collaboration With WekaIO For Delivering 'fast scale-out architecture for data-centric high-performance computing and machine learning applications',5,increase,0.75,0.6,,175,33,2.0
27776,WESTERN DIGITAL CORP,Western Digital Reports Collaboration With WekaIO For Delivering 'fast scale-out architecture for data-centric high-performance computing and machine learning applications',6,increase,0.75,0.6,"the collaboration with wekaio for high-performance computing and machine learning applications is likely to enhance western digital's market position and attract investor interest, potentially leading to an increase in stock price.",154,72,2.0
27777,WESTERN DIGITAL CORP,Western Digital Reports Collaboration With WekaIO For Delivering 'fast scale-out architecture for data-centric high-performance computing and machine learning applications',7,increase,0.75,0.6,"the collaboration with wekaio to enhance high-performance computing and machine learning applications suggests potential growth opportunities for western digital, likely leading to a positive market reaction.",159,66,2.0
27778,WESTERN DIGITAL CORP,Western Digital Reports Collaboration With WekaIO For Delivering 'fast scale-out architecture for data-centric high-performance computing and machine learning applications',8,increase,0.75,0.6,"the collaboration with wekaio to enhance high-performance computing and machine learning applications is likely to be viewed positively by investors, suggesting potential growth and innovation for western digital corp.",161,69,2.0
27779,WEYCO GROUP INC,"Weyco Group Q4 EPS $0.93 Up From $0.65 YoY, Sales $89.586M Beat $57.45M Estimate",0,increase,0.85,0.7,,145,29,2.0
27780,WEYCO GROUP INC,"Weyco Group Q4 EPS $0.93 Up From $0.65 YoY, Sales $89.586M Beat $57.45M Estimate",2,increase,0.85,0.7,,151,29,2.0
27781,WEYCO GROUP INC,"Weyco Group Q4 EPS $0.93 Up From $0.65 YoY, Sales $89.586M Beat $57.45M Estimate",3,increase,0.85,0.7,,157,33,2.0
27782,WEYCO GROUP INC,"Weyco Group Q4 EPS $0.93 Up From $0.65 YoY, Sales $89.586M Beat $57.45M Estimate",4,increase,0.85,0.7,,158,33,2.0
27783,WEYCO GROUP INC,"Weyco Group Q4 EPS $0.93 Up From $0.65 YoY, Sales $89.586M Beat $57.45M Estimate",5,increase,0.85,0.7,,182,33,2.0
27784,WEYCO GROUP INC,"Weyco Group Q4 EPS $0.93 Up From $0.65 YoY, Sales $89.586M Beat $57.45M Estimate",6,increase,0.85,0.7,"the significant increase in eps and sales beating estimates typically indicates strong financial performance, which is likely to positively influence investor sentiment and drive the stock price up.",161,65,2.0
27785,WEYCO GROUP INC,"Weyco Group Q4 EPS $0.93 Up From $0.65 YoY, Sales $89.586M Beat $57.45M Estimate",7,increase,0.85,0.7,"the significant increase in eps and sales exceeding estimates typically indicates strong financial performance, which is likely to boost investor confidence and drive the stock price up.",166,64,2.0
27786,WEYCO GROUP INC,"Weyco Group Q4 EPS $0.93 Up From $0.65 YoY, Sales $89.586M Beat $57.45M Estimate",8,increase,0.85,0.7,"the significant increase in eps and sales beating estimates typically indicates strong financial performance, which is likely to positively influence investor sentiment and drive the stock price up.",168,60,2.0
27787,WESTERN ASSET MORTGAGE CAP CORP,"Western Asset Mortgage Q4 EPS $0.34 Beats $0.32 Estimate, Sales $17.128M Miss $18.8M Estimate",0,uncertain,0.6,0.3,,154,30,1.0
27788,WESTERN ASSET MORTGAGE CAP CORP,"Western Asset Mortgage Q4 EPS $0.34 Beats $0.32 Estimate, Sales $17.128M Miss $18.8M Estimate",2,uncertain,0.6,0.2,,160,30,1.0
27789,WESTERN ASSET MORTGAGE CAP CORP,"Western Asset Mortgage Q4 EPS $0.34 Beats $0.32 Estimate, Sales $17.128M Miss $18.8M Estimate",3,uncertain,0.6,0.3,,166,30,1.0
27790,WESTERN ASSET MORTGAGE CAP CORP,"Western Asset Mortgage Q4 EPS $0.34 Beats $0.32 Estimate, Sales $17.128M Miss $18.8M Estimate",4,uncertain,0.6,0.3,,167,34,1.0
27791,WESTERN ASSET MORTGAGE CAP CORP,"Western Asset Mortgage Q4 EPS $0.34 Beats $0.32 Estimate, Sales $17.128M Miss $18.8M Estimate",5,uncertain,0.6,0.3,,191,34,1.0
27792,WESTERN ASSET MORTGAGE CAP CORP,"Western Asset Mortgage Q4 EPS $0.34 Beats $0.32 Estimate, Sales $17.128M Miss $18.8M Estimate",6,uncertain,0.6,0.3,"while the earnings per share (eps) beat estimates, the sales miss could create mixed reactions among investors, leading to uncertainty in the stock price movement.",170,66,1.0
27793,WESTERN ASSET MORTGAGE CAP CORP,"Western Asset Mortgage Q4 EPS $0.34 Beats $0.32 Estimate, Sales $17.128M Miss $18.8M Estimate",7,uncertain,0.6,0.3,"while the earnings per share (eps) beat estimates, the sales miss could create mixed reactions among investors, leading to uncertainty in the stock price movement.",175,66,1.0
27794,WESTERN ASSET MORTGAGE CAP CORP,"Western Asset Mortgage Q4 EPS $0.34 Beats $0.32 Estimate, Sales $17.128M Miss $18.8M Estimate",8,uncertain,0.6,0.3,"while the earnings per share (eps) beat estimates, the sales miss could create mixed reactions among investors, leading to uncertainty in the stock price movement.",177,61,1.0
27795,EXXON MOBIL CORP,"ExxonMobil to Increase, Accelerate Permian Output To 1M Barrels/Day By 2024",0,increase,0.8,0.7,,139,29,2.0
27796,EXXON MOBIL CORP,"ExxonMobil to Increase, Accelerate Permian Output To 1M Barrels/Day By 2024",2,increase,0.8,0.6,,145,29,2.0
27797,EXXON MOBIL CORP,"ExxonMobil to Increase, Accelerate Permian Output To 1M Barrels/Day By 2024",3,increase,0.8,0.7,,151,33,2.0
27798,EXXON MOBIL CORP,"ExxonMobil to Increase, Accelerate Permian Output To 1M Barrels/Day By 2024",4,increase,0.8,0.6,,152,33,2.0
27799,EXXON MOBIL CORP,"ExxonMobil to Increase, Accelerate Permian Output To 1M Barrels/Day By 2024",5,increase,0.85,0.7,,176,33,2.0
27800,EXXON MOBIL CORP,"ExxonMobil to Increase, Accelerate Permian Output To 1M Barrels/Day By 2024",6,increase,0.8,0.7,"the announcement of exxonmobil increasing and accelerating output in the permian basin suggests strong growth potential, which is likely to positively influence investor sentiment and drive the stock price up.",155,69,2.0
27801,EXXON MOBIL CORP,"ExxonMobil to Increase, Accelerate Permian Output To 1M Barrels/Day By 2024",7,increase,0.8,0.7,"the announcement of exxonmobil increasing and accelerating its permian output to 1 million barrels per day by 2024 signals strong growth potential and operational efficiency, which is likely to positively impact investor sentiment and drive the stock price higher.",160,81,2.0
27802,EXXON MOBIL CORP,"ExxonMobil to Increase, Accelerate Permian Output To 1M Barrels/Day By 2024",8,increase,0.8,0.7,"the announcement of exxonmobil increasing and accelerating output in the permian basin suggests strong growth potential, which is likely to positively influence investor sentiment and drive the stock price up.",162,64,2.0
27803,SPDR SERIES TRUST,"US Retail Economist/Goldman Chain Store Sales Up 0.3% During Last Week In Feb., First 2 Days In Mar., Up 2.3% Year Over Year",0,increase,0.7,0.6,,147,29,2.0
27804,SPDR SERIES TRUST,"US Retail Economist/Goldman Chain Store Sales Up 0.3% During Last Week In Feb., First 2 Days In Mar., Up 2.3% Year Over Year",2,increase,0.7,0.5,,153,29,2.0
27805,SPDR SERIES TRUST,"US Retail Economist/Goldman Chain Store Sales Up 0.3% During Last Week In Feb., First 2 Days In Mar., Up 2.3% Year Over Year",3,increase,0.75,0.6,,159,29,2.0
27806,SPDR SERIES TRUST,"US Retail Economist/Goldman Chain Store Sales Up 0.3% During Last Week In Feb., First 2 Days In Mar., Up 2.3% Year Over Year",4,increase,0.75,0.6,,160,29,2.0
27807,SPDR SERIES TRUST,"US Retail Economist/Goldman Chain Store Sales Up 0.3% During Last Week In Feb., First 2 Days In Mar., Up 2.3% Year Over Year",5,increase,0.75,0.6,,184,33,2.0
27808,SPDR SERIES TRUST,"US Retail Economist/Goldman Chain Store Sales Up 0.3% During Last Week In Feb., First 2 Days In Mar., Up 2.3% Year Over Year",6,increase,0.7,0.6,"the reported increase in retail sales suggests a positive economic outlook, which could lead to increased investor confidence in spdr series trust and its holdings.",163,64,2.0
27809,SPDR SERIES TRUST,"US Retail Economist/Goldman Chain Store Sales Up 0.3% During Last Week In Feb., First 2 Days In Mar., Up 2.3% Year Over Year",7,increase,0.7,0.6,"the reported increase in retail sales suggests a positive economic outlook, which could lead to increased investor confidence in spdr series trust and its holdings.",168,63,2.0
27810,SPDR SERIES TRUST,"US Retail Economist/Goldman Chain Store Sales Up 0.3% During Last Week In Feb., First 2 Days In Mar., Up 2.3% Year Over Year",8,increase,0.7,0.6,"the reported increase in retail sales suggests a positive economic outlook, which could lead to increased investor confidence in spdr series trust and its holdings.",170,67,2.0
27811,22ND CENTURY GROUP INC,22nd Century Group shares are trading lower following resignation of FDA Commissioner Gottlieb.,0,decrease,0.7,0.5,,131,34,0.0
