custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
34048,REGENERON PHARMACEUTICALS INC,"Regeneron Pharmaceuticals Q2 Adj. EPS $6.04 Beats $5.37 Estimate, Sales $1.93B Beat $1.8B Estimate",7,increase,0.85,0.7,"the news indicates that regeneron pharmaceuticals exceeded both earnings and sales estimates, which typically boosts investor confidence and sentiment.",175,58,2.0
34049,REGENERON PHARMACEUTICALS INC,"Regeneron Pharmaceuticals Q2 Adj. EPS $6.04 Beats $5.37 Estimate, Sales $1.93B Beat $1.8B Estimate",8,increase,0.85,0.7,"the news indicates that regeneron pharmaceuticals exceeded both earnings and sales estimates, which typically boosts investor confidence and sentiment.",177,58,2.0
34050,STURM RUGER & CO INC,"'Just got off the phone w/ @SenBlumenthal who is working w/ @LindseyGrahamSC on red flag law - says they are convincing Republicans to support the bill: ""I am reluctant to say how many but the list is growing.""' -Tweet From Elizabeth Landers",0,decrease,0.7,0.6,,179,30,0.0
34051,STURM RUGER & CO INC,"'Just got off the phone w/ @SenBlumenthal who is working w/ @LindseyGrahamSC on red flag law - says they are convincing Republicans to support the bill: ""I am reluctant to say how many but the list is growing.""' -Tweet From Elizabeth Landers",2,decrease,0.8,0.6,,186,34,0.0
34052,STURM RUGER & CO INC,"'Just got off the phone w/ @SenBlumenthal who is working w/ @LindseyGrahamSC on red flag law - says they are convincing Republicans to support the bill: ""I am reluctant to say how many but the list is growing.""' -Tweet From Elizabeth Landers",3,decrease,0.75,0.6,,191,34,0.0
34053,STURM RUGER & CO INC,"'Just got off the phone w/ @SenBlumenthal who is working w/ @LindseyGrahamSC on red flag law - says they are convincing Republicans to support the bill: ""I am reluctant to say how many but the list is growing.""' -Tweet From Elizabeth Landers",4,decrease,0.75,0.6,,192,34,0.0
34054,STURM RUGER & CO INC,"'Just got off the phone w/ @SenBlumenthal who is working w/ @LindseyGrahamSC on red flag law - says they are convincing Republicans to support the bill: ""I am reluctant to say how many but the list is growing.""' -Tweet From Elizabeth Landers",5,decrease,0.75,0.6,,216,34,0.0
34055,STURM RUGER & CO INC,"'Just got off the phone w/ @SenBlumenthal who is working w/ @LindseyGrahamSC on red flag law - says they are convincing Republicans to support the bill: ""I am reluctant to say how many but the list is growing.""' -Tweet From Elizabeth Landers",6,decrease,0.7,0.6,"the discussion of red flag laws, which may restrict gun ownership, could lead to negative sentiment among investors in a gun manufacturing company like sturm ruger & co inc.",195,72,0.0
34056,STURM RUGER & CO INC,"'Just got off the phone w/ @SenBlumenthal who is working w/ @LindseyGrahamSC on red flag law - says they are convincing Republicans to support the bill: ""I am reluctant to say how many but the list is growing.""' -Tweet From Elizabeth Landers",7,decrease,0.7,0.6,"the discussion of red flag laws, which may restrict gun ownership, could lead to negative sentiment among investors in sturm ruger & co inc, a company that relies on firearm sales.",200,75,0.0
34057,STURM RUGER & CO INC,"'Just got off the phone w/ @SenBlumenthal who is working w/ @LindseyGrahamSC on red flag law - says they are convincing Republicans to support the bill: ""I am reluctant to say how many but the list is growing.""' -Tweet From Elizabeth Landers",8,decrease,0.75,0.6,"the discussion of red flag laws, which may lead to increased regulation on firearms, could negatively impact investor sentiment towards sturm ruger & co inc, a company in the firearms industry.",202,70,0.0
34058,RYMAN HOSPITALITY PROPERTIES INC,"Ryman Hospitality Q2 EPS $2.01 Up From $1.8 YoY, Sales $407.72M Beat $399.42M Estimate",0,increase,0.8,0.6,,153,29,2.0
34059,RYMAN HOSPITALITY PROPERTIES INC,"Ryman Hospitality Q2 EPS $2.01 Up From $1.8 YoY, Sales $407.72M Beat $399.42M Estimate",2,increase,0.85,0.7,,160,29,2.0
34060,RYMAN HOSPITALITY PROPERTIES INC,"Ryman Hospitality Q2 EPS $2.01 Up From $1.8 YoY, Sales $407.72M Beat $399.42M Estimate",3,increase,0.85,0.7,,165,29,2.0
34061,RYMAN HOSPITALITY PROPERTIES INC,"Ryman Hospitality Q2 EPS $2.01 Up From $1.8 YoY, Sales $407.72M Beat $399.42M Estimate",4,increase,0.85,0.7,,166,29,2.0
34062,RYMAN HOSPITALITY PROPERTIES INC,"Ryman Hospitality Q2 EPS $2.01 Up From $1.8 YoY, Sales $407.72M Beat $399.42M Estimate",5,increase,0.85,0.7,,190,33,2.0
34063,RYMAN HOSPITALITY PROPERTIES INC,"Ryman Hospitality Q2 EPS $2.01 Up From $1.8 YoY, Sales $407.72M Beat $399.42M Estimate",6,increase,0.8,0.7,the positive earnings per share (eps) growth and sales exceeding estimates are likely to boost investor sentiment towards ryman hospitality properties inc.,169,61,2.0
34064,RYMAN HOSPITALITY PROPERTIES INC,"Ryman Hospitality Q2 EPS $2.01 Up From $1.8 YoY, Sales $407.72M Beat $399.42M Estimate",7,increase,0.85,0.7,"the increase in eps and sales exceeding estimates typically signals strong financial performance, which is likely to boost investor sentiment.",174,57,2.0
34065,RYMAN HOSPITALITY PROPERTIES INC,"Ryman Hospitality Q2 EPS $2.01 Up From $1.8 YoY, Sales $407.72M Beat $399.42M Estimate",8,increase,0.85,0.7,"the increase in eps and sales exceeding estimates typically signals strong financial performance, which is likely to boost investor sentiment.",176,57,2.0
34066,RIGEL PHARMACEUTICALS INC,Rigel Pharmaceuticals shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,0,increase,0.85,0.7,,142,29,2.0
34067,RIGEL PHARMACEUTICALS INC,Rigel Pharmaceuticals shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,2,increase,0.85,0.7,,149,29,2.0
34068,RIGEL PHARMACEUTICALS INC,Rigel Pharmaceuticals shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,3,increase,0.85,0.7,,154,29,2.0
34069,RIGEL PHARMACEUTICALS INC,Rigel Pharmaceuticals shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,4,increase,0.85,0.7,,155,33,2.0
34070,RIGEL PHARMACEUTICALS INC,Rigel Pharmaceuticals shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,5,increase,0.85,0.7,,179,33,2.0
34071,RIGEL PHARMACEUTICALS INC,Rigel Pharmaceuticals shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,6,increase,0.85,0.7,"the better-than-expected q2 eps and sales results typically lead to positive investor sentiment, suggesting increased confidence in the company's performance.",158,61,2.0
34072,RIGEL PHARMACEUTICALS INC,Rigel Pharmaceuticals shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,7,increase,0.9,0.7,"the better-than-expected q2 eps and sales results typically indicate strong company performance, which is likely to boost investor sentiment positively.",163,61,2.0
34073,RIGEL PHARMACEUTICALS INC,Rigel Pharmaceuticals shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,8,increase,0.85,0.7,"the better-than-expected q2 eps and sales results typically lead to positive investor sentiment, suggesting increased confidence in the company's performance.",165,61,2.0
34074,RIGEL PHARMACEUTICALS INC,"Rigel Pharmaceuticals Q2 EPS $(0.12) Beats $(0.14) Estimate, Sales $10.41M Beat $9.28M Estimate",0,increase,0.8,0.6,,153,29,2.0
34075,RIGEL PHARMACEUTICALS INC,"Rigel Pharmaceuticals Q2 EPS $(0.12) Beats $(0.14) Estimate, Sales $10.41M Beat $9.28M Estimate",2,increase,0.8,0.6,,160,29,2.0
34076,RIGEL PHARMACEUTICALS INC,"Rigel Pharmaceuticals Q2 EPS $(0.12) Beats $(0.14) Estimate, Sales $10.41M Beat $9.28M Estimate",3,increase,0.75,0.6,,165,33,2.0
34077,RIGEL PHARMACEUTICALS INC,"Rigel Pharmaceuticals Q2 EPS $(0.12) Beats $(0.14) Estimate, Sales $10.41M Beat $9.28M Estimate",4,increase,0.75,0.6,,166,33,2.0
34078,RIGEL PHARMACEUTICALS INC,"Rigel Pharmaceuticals Q2 EPS $(0.12) Beats $(0.14) Estimate, Sales $10.41M Beat $9.28M Estimate",5,increase,0.75,0.6,,190,33,2.0
34079,RIGEL PHARMACEUTICALS INC,"Rigel Pharmaceuticals Q2 EPS $(0.12) Beats $(0.14) Estimate, Sales $10.41M Beat $9.28M Estimate",6,increase,0.8,0.6,"the company reported better-than-expected earnings per share and sales, which typically boosts investor confidence and sentiment.",169,56,2.0
34080,RIGEL PHARMACEUTICALS INC,"Rigel Pharmaceuticals Q2 EPS $(0.12) Beats $(0.14) Estimate, Sales $10.41M Beat $9.28M Estimate",7,increase,0.8,0.6,"the company reported a smaller-than-expected loss and higher-than-expected sales, which typically boosts investor confidence and sentiment.",174,59,2.0
34081,RIGEL PHARMACEUTICALS INC,"Rigel Pharmaceuticals Q2 EPS $(0.12) Beats $(0.14) Estimate, Sales $10.41M Beat $9.28M Estimate",8,increase,0.8,0.6,"the company reported a smaller-than-expected loss and higher-than-expected sales, which typically boosts investor sentiment.",176,52,2.0
34082,RIO TINTO PLC,Jefferies Downgrades Rio Tinto to Hold,0,decrease,0.8,0.6,,124,34,0.0
34083,RIO TINTO PLC,Jefferies Downgrades Rio Tinto to Hold,2,decrease,0.8,0.6,,131,30,0.0
34084,RIO TINTO PLC,Jefferies Downgrades Rio Tinto to Hold,3,decrease,0.85,0.7,,136,34,0.0
34085,RIO TINTO PLC,Jefferies Downgrades Rio Tinto to Hold,4,decrease,0.85,0.7,,137,34,0.0
34086,RIO TINTO PLC,Jefferies Downgrades Rio Tinto to Hold,5,decrease,0.85,0.7,,161,34,0.0
34087,RIO TINTO PLC,Jefferies Downgrades Rio Tinto to Hold,6,decrease,0.8,0.6,"a downgrade from a financial analyst typically signals a less favorable outlook, which can lead to decreased investor sentiment.",140,57,0.0
34088,RIO TINTO PLC,Jefferies Downgrades Rio Tinto to Hold,7,decrease,0.8,0.7,"a downgrade from jefferies typically signals a negative outlook on the stock, which can lead to decreased investor sentiment and confidence in rio tinto plc.",145,66,0.0
34089,RIO TINTO PLC,Jefferies Downgrades Rio Tinto to Hold,8,decrease,0.8,0.7,"a downgrade from jefferies typically signals a negative outlook on the stock, which can lead to decreased investor sentiment.",147,59,0.0
34090,RAYMOND JAMES FINANCIAL INC,Raymond James Highlights Launch Of New Algorithmic Trading Platform For Institutional Investors,0,increase,0.8,0.7,,135,29,2.0
34091,RAYMOND JAMES FINANCIAL INC,Raymond James Highlights Launch Of New Algorithmic Trading Platform For Institutional Investors,2,increase,0.8,0.6,,142,29,2.0
34092,RAYMOND JAMES FINANCIAL INC,Raymond James Highlights Launch Of New Algorithmic Trading Platform For Institutional Investors,3,increase,0.8,0.7,,147,29,2.0
34093,RAYMOND JAMES FINANCIAL INC,Raymond James Highlights Launch Of New Algorithmic Trading Platform For Institutional Investors,4,increase,0.8,0.7,,148,29,2.0
34094,RAYMOND JAMES FINANCIAL INC,Raymond James Highlights Launch Of New Algorithmic Trading Platform For Institutional Investors,5,increase,0.85,0.7,,172,29,2.0
34095,RAYMOND JAMES FINANCIAL INC,Raymond James Highlights Launch Of New Algorithmic Trading Platform For Institutional Investors,6,increase,0.8,0.7,"the launch of a new algorithmic trading platform for institutional investors is likely to enhance raymond james financial inc's competitive edge and attract more clients, positively influencing investor sentiment.",151,68,2.0
34096,RAYMOND JAMES FINANCIAL INC,Raymond James Highlights Launch Of New Algorithmic Trading Platform For Institutional Investors,7,increase,0.8,0.7,"the launch of a new algorithmic trading platform for institutional investors is likely to enhance raymond james financial inc's competitive edge and attract more clients, positively influencing investor sentiment.",156,68,2.0
34097,RAYMOND JAMES FINANCIAL INC,Raymond James Highlights Launch Of New Algorithmic Trading Platform For Institutional Investors,8,increase,0.8,0.7,"the launch of a new algorithmic trading platform for institutional investors is likely to enhance raymond james financial inc's competitive edge and attract more clients, positively influencing investor sentiment.",158,68,2.0
34098,RE MAX HOLDINGS INC,Compass Point Downgrades RE/MAX Hldgs to Neutral,0,decrease,0.8,0.6,,123,30,0.0
34099,RE MAX HOLDINGS INC,Compass Point Downgrades RE/MAX Hldgs to Neutral,2,decrease,0.8,0.6,,130,30,0.0
34100,RE MAX HOLDINGS INC,Compass Point Downgrades RE/MAX Hldgs to Neutral,3,decrease,0.85,0.7,,135,34,0.0
34101,RE MAX HOLDINGS INC,Compass Point Downgrades RE/MAX Hldgs to Neutral,4,decrease,0.8,0.6,,136,34,0.0
34102,RE MAX HOLDINGS INC,Compass Point Downgrades RE/MAX Hldgs to Neutral,5,decrease,0.85,0.7,,160,34,0.0
34103,RE MAX HOLDINGS INC,Compass Point Downgrades RE/MAX Hldgs to Neutral,6,decrease,0.8,0.7,"a downgrade to 'neutral' typically signals a less favorable outlook, which can lead to decreased investor sentiment towards re/max holdings inc.",139,62,0.0
34104,RE MAX HOLDINGS INC,Compass Point Downgrades RE/MAX Hldgs to Neutral,7,decrease,0.8,0.7,"a downgrade to 'neutral' typically signals a less favorable outlook, which can lead to decreased investor confidence and sentiment towards re/max holdings inc.",144,64,0.0
34105,RE MAX HOLDINGS INC,Compass Point Downgrades RE/MAX Hldgs to Neutral,8,decrease,0.8,0.6,"a downgrade from a financial analyst typically signals a less favorable outlook for the company's performance, which can lead to decreased investor sentiment.",146,61,0.0
34106,ROCKWELL MEDICAL INC DE,FDA Accepts Rockwell Medical's New Drug Application,0,increase,0.8,0.7,,125,29,2.0
34107,ROCKWELL MEDICAL INC DE,FDA Accepts Rockwell Medical's New Drug Application,2,increase,0.85,0.7,,132,29,2.0
34108,ROCKWELL MEDICAL INC DE,FDA Accepts Rockwell Medical's New Drug Application,3,increase,0.85,0.7,,137,33,2.0
34109,ROCKWELL MEDICAL INC DE,FDA Accepts Rockwell Medical's New Drug Application,4,increase,0.85,0.7,,138,33,2.0
34110,ROCKWELL MEDICAL INC DE,FDA Accepts Rockwell Medical's New Drug Application,5,increase,0.85,0.7,,162,33,2.0
34111,ROCKWELL MEDICAL INC DE,FDA Accepts Rockwell Medical's New Drug Application,6,increase,0.8,0.7,"the acceptance of a new drug application by the fda is generally viewed positively as it indicates progress in the drug development process, likely boosting investor sentiment.",141,64,2.0
34112,ROCKWELL MEDICAL INC DE,FDA Accepts Rockwell Medical's New Drug Application,7,increase,0.85,0.7,"the acceptance of a new drug application by the fda is generally viewed positively as it indicates progress in the drug development process, which can boost investor confidence and sentiment.",146,67,2.0
34113,ROCKWELL MEDICAL INC DE,FDA Accepts Rockwell Medical's New Drug Application,8,increase,0.85,0.7,"the acceptance of a new drug application by the fda is generally viewed positively as it indicates progress in the drug development process, which can boost investor confidence in rockwell medical's future prospects.",148,72,2.0
34114,ROCKWELL MEDICAL INC DE,"Rockwell Medical, Inc. Announces FDA  Acceptance New Drug Application For I.V. TRIFERIC",0,increase,0.8,0.7,,135,29,2.0
34115,ROCKWELL MEDICAL INC DE,"Rockwell Medical, Inc. Announces FDA  Acceptance New Drug Application For I.V. TRIFERIC",2,increase,0.85,0.7,,142,29,2.0
34116,ROCKWELL MEDICAL INC DE,"Rockwell Medical, Inc. Announces FDA  Acceptance New Drug Application For I.V. TRIFERIC",3,increase,0.85,0.7,,147,33,2.0
34117,ROCKWELL MEDICAL INC DE,"Rockwell Medical, Inc. Announces FDA  Acceptance New Drug Application For I.V. TRIFERIC",4,increase,0.85,0.7,,148,33,2.0
34118,ROCKWELL MEDICAL INC DE,"Rockwell Medical, Inc. Announces FDA  Acceptance New Drug Application For I.V. TRIFERIC",5,increase,0.85,0.7,,172,33,2.0
34119,ROCKWELL MEDICAL INC DE,"Rockwell Medical, Inc. Announces FDA  Acceptance New Drug Application For I.V. TRIFERIC",6,increase,0.85,0.7,"the acceptance of a new drug application by the fda is generally viewed positively as it indicates progress in the drug approval process, likely boosting investor sentiment.",151,64,2.0
34120,ROCKWELL MEDICAL INC DE,"Rockwell Medical, Inc. Announces FDA  Acceptance New Drug Application For I.V. TRIFERIC",7,increase,0.85,0.7,"the acceptance of a new drug application by the fda is generally viewed positively as it indicates progress in the drug approval process, which can lead to potential revenue growth for rockwell medical.",156,71,2.0
34121,ROCKWELL MEDICAL INC DE,"Rockwell Medical, Inc. Announces FDA  Acceptance New Drug Application For I.V. TRIFERIC",8,increase,0.8,0.7,"the acceptance of a new drug application by the fda is generally viewed positively as it indicates progress in the drug approval process, likely boosting investor sentiment.",158,64,2.0
34122,R P M INTERNATIONAL INC,"BMO Capital Maintains Outperform on RPM International, Raises Price Target to $82",0,increase,0.8,0.6,,128,29,2.0
34123,R P M INTERNATIONAL INC,"BMO Capital Maintains Outperform on RPM International, Raises Price Target to $82",2,increase,0.8,0.6,,135,29,2.0
