custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
38240,QUALCOMM INC,"Qualcomm Q2 Adj. EPS $0.77 Beats $0.7 Estimate, Sales $4.98B Beat $4.8B Estimate",7,increase,0.8,0.6,"the better-than-expected earnings per share and sales figures suggest strong financial performance, which is likely to positively influence investor sentiment and increase the stock price.",154,65,2.0
38241,QUALCOMM INC,"Qualcomm Q2 Adj. EPS $0.77 Beats $0.7 Estimate, Sales $4.98B Beat $4.8B Estimate",8,increase,0.8,0.6,"the news indicates that qualcomm's adjusted eps and sales both exceeded analyst estimates, which typically signals strong financial performance and can lead to a positive reaction in the stock price.",156,68,2.0
38242,QUALCOMM INC,"Qualcomm To Report Q2 Earnings After The Closing Bell, Co. Historically Issues Its Report At 4:01 p.m. ET",0,uncertain,0.5,0.5,,129,34,1.0
38243,QUALCOMM INC,"Qualcomm To Report Q2 Earnings After The Closing Bell, Co. Historically Issues Its Report At 4:01 p.m. ET",2,uncertain,0.5,0.5,,135,30,1.0
38244,QUALCOMM INC,"Qualcomm To Report Q2 Earnings After The Closing Bell, Co. Historically Issues Its Report At 4:01 p.m. ET",3,uncertain,0.5,0.5,,141,34,1.0
38245,QUALCOMM INC,"Qualcomm To Report Q2 Earnings After The Closing Bell, Co. Historically Issues Its Report At 4:01 p.m. ET",4,uncertain,0.6,0.3,,142,34,1.0
38246,QUALCOMM INC,"Qualcomm To Report Q2 Earnings After The Closing Bell, Co. Historically Issues Its Report At 4:01 p.m. ET",5,uncertain,0.6,0.3,,166,34,1.0
38247,QUALCOMM INC,"Qualcomm To Report Q2 Earnings After The Closing Bell, Co. Historically Issues Its Report At 4:01 p.m. ET",6,uncertain,0.6,0.5,"the announcement of earnings reporting can lead to volatility in stock prices, as the actual results may differ from market expectations, making the outcome uncertain.",145,64,1.0
38248,QUALCOMM INC,"Qualcomm To Report Q2 Earnings After The Closing Bell, Co. Historically Issues Its Report At 4:01 p.m. ET",7,uncertain,0.5,0.5,"the announcement of an earnings report can lead to volatility in stock prices, as the actual results may differ from market expectations, making the impact on qualcomm inc's stock price uncertain.",150,72,1.0
38249,QUALCOMM INC,"Qualcomm To Report Q2 Earnings After The Closing Bell, Co. Historically Issues Its Report At 4:01 p.m. ET",8,uncertain,0.5,0.5,"the announcement of an earnings report does not inherently indicate whether the stock price will increase or decrease, as it depends on the actual earnings results and market expectations.",152,71,1.0
38250,QUALYS INC,"Qualys Raises FY19 Adj. EPS Guidance From $1.84-$1.89 To $1.89-$1.94 vs $1.87 Est., Sees Sales $320.5M-$323M vs $321.75M Est.",0,increase,0.8,0.6,,154,29,2.0
38251,QUALYS INC,"Qualys Raises FY19 Adj. EPS Guidance From $1.84-$1.89 To $1.89-$1.94 vs $1.87 Est., Sees Sales $320.5M-$323M vs $321.75M Est.",2,increase,0.8,0.6,,160,29,2.0
38252,QUALYS INC,"Qualys Raises FY19 Adj. EPS Guidance From $1.84-$1.89 To $1.89-$1.94 vs $1.87 Est., Sees Sales $320.5M-$323M vs $321.75M Est.",3,increase,0.8,0.6,,166,29,2.0
38253,QUALYS INC,"Qualys Raises FY19 Adj. EPS Guidance From $1.84-$1.89 To $1.89-$1.94 vs $1.87 Est., Sees Sales $320.5M-$323M vs $321.75M Est.",4,increase,0.75,0.6,,167,33,2.0
38254,QUALYS INC,"Qualys Raises FY19 Adj. EPS Guidance From $1.84-$1.89 To $1.89-$1.94 vs $1.87 Est., Sees Sales $320.5M-$323M vs $321.75M Est.",5,increase,0.75,0.6,,191,33,2.0
38255,QUALYS INC,"Qualys Raises FY19 Adj. EPS Guidance From $1.84-$1.89 To $1.89-$1.94 vs $1.87 Est., Sees Sales $320.5M-$323M vs $321.75M Est.",6,increase,0.8,0.6,"the upward revision of both adjusted eps guidance and sales expectations typically signals positive performance, which can lead to an increase in stock price.",170,61,2.0
38256,QUALYS INC,"Qualys Raises FY19 Adj. EPS Guidance From $1.84-$1.89 To $1.89-$1.94 vs $1.87 Est., Sees Sales $320.5M-$323M vs $321.75M Est.",7,increase,0.8,0.6,"the upward revision of both adjusted eps guidance and sales expectations typically signals positive financial performance, which can lead to an increase in stock price.",175,62,2.0
38257,QUALYS INC,"Qualys Raises FY19 Adj. EPS Guidance From $1.84-$1.89 To $1.89-$1.94 vs $1.87 Est., Sees Sales $320.5M-$323M vs $321.75M Est.",8,increase,0.8,0.7,"the upward revision of both adjusted eps guidance and sales expectations suggests strong financial performance, which is likely to positively influence investor sentiment and increase the stock price.",177,65,2.0
38258,QUALYS INC,"Qualys Sees Q2 Adj. EPS $0.46-$0.48 vs $0.45 Est., Sales $78.2M-$78.7M vs $78.52M Est.",0,uncertain,0.6,0.2,,144,30,1.0
38259,QUALYS INC,"Qualys Sees Q2 Adj. EPS $0.46-$0.48 vs $0.45 Est., Sales $78.2M-$78.7M vs $78.52M Est.",2,uncertain,0.6,0.3,,150,30,1.0
38260,QUALYS INC,"Qualys Sees Q2 Adj. EPS $0.46-$0.48 vs $0.45 Est., Sales $78.2M-$78.7M vs $78.52M Est.",3,uncertain,0.6,0.2,,156,34,1.0
38261,QUALYS INC,"Qualys Sees Q2 Adj. EPS $0.46-$0.48 vs $0.45 Est., Sales $78.2M-$78.7M vs $78.52M Est.",4,uncertain,0.6,0.3,,157,34,1.0
38262,QUALYS INC,"Qualys Sees Q2 Adj. EPS $0.46-$0.48 vs $0.45 Est., Sales $78.2M-$78.7M vs $78.52M Est.",5,uncertain,0.6,0.2,,181,142,1.0
38263,QUALYS INC,"Qualys Sees Q2 Adj. EPS $0.46-$0.48 vs $0.45 Est., Sales $78.2M-$78.7M vs $78.52M Est.",6,uncertain,0.6,0.2,"while the adjusted eps is slightly above estimates, the sales guidance is below expectations, leading to mixed signals about the company's performance.",160,61,1.0
38264,QUALYS INC,"Qualys Sees Q2 Adj. EPS $0.46-$0.48 vs $0.45 Est., Sales $78.2M-$78.7M vs $78.52M Est.",7,uncertain,0.6,0.2,"while the adjusted eps is slightly above estimates, the sales guidance is below expectations, leading to mixed signals that create uncertainty about the stock's direction.",165,65,1.0
38265,QUALYS INC,"Qualys Sees Q2 Adj. EPS $0.46-$0.48 vs $0.45 Est., Sales $78.2M-$78.7M vs $78.52M Est.",8,uncertain,0.6,0.3,"while qualys' adjusted eps guidance is slightly above estimates, the sales guidance is below expectations, leading to mixed signals that could result in an uncertain market reaction.",167,63,1.0
38266,QUALYS INC,"Qualys Q1 Adj. EPS $0.49 Beats $0.42 Estimate, Sales $75.3M Beat $74.92M Estimate",0,increase,0.8,0.6,,133,29,2.0
38267,QUALYS INC,"Qualys Q1 Adj. EPS $0.49 Beats $0.42 Estimate, Sales $75.3M Beat $74.92M Estimate",2,increase,0.8,0.6,,139,29,2.0
38268,QUALYS INC,"Qualys Q1 Adj. EPS $0.49 Beats $0.42 Estimate, Sales $75.3M Beat $74.92M Estimate",3,increase,0.8,0.6,,145,33,2.0
38269,QUALYS INC,"Qualys Q1 Adj. EPS $0.49 Beats $0.42 Estimate, Sales $75.3M Beat $74.92M Estimate",4,increase,0.8,0.6,,146,33,2.0
38270,QUALYS INC,"Qualys Q1 Adj. EPS $0.49 Beats $0.42 Estimate, Sales $75.3M Beat $74.92M Estimate",5,increase,0.8,0.6,,170,33,2.0
38271,QUALYS INC,"Qualys Q1 Adj. EPS $0.49 Beats $0.42 Estimate, Sales $75.3M Beat $74.92M Estimate",6,increase,0.8,0.6,"the company reported better-than-expected earnings and sales, which typically leads to positive investor sentiment and an increase in stock price.",149,60,2.0
38272,QUALYS INC,"Qualys Q1 Adj. EPS $0.49 Beats $0.42 Estimate, Sales $75.3M Beat $74.92M Estimate",7,increase,0.8,0.7,"the company's adjusted eps and sales both exceeded analyst estimates, which typically signals strong performance and can lead to a positive reaction in the stock price.",154,63,2.0
38273,QUALYS INC,"Qualys Q1 Adj. EPS $0.49 Beats $0.42 Estimate, Sales $75.3M Beat $74.92M Estimate",8,increase,0.8,0.7,"the company reported better-than-expected earnings and sales, which typically leads to positive investor sentiment and an increase in stock price.",156,55,2.0
38274,RITE AID CORP,Rite Aid Regains Full Compliance With NYSE Minimum Average Share Price Listing Standard,0,increase,0.7,0.5,,124,29,2.0
38275,RITE AID CORP,Rite Aid Regains Full Compliance With NYSE Minimum Average Share Price Listing Standard,2,increase,0.7,0.5,,130,29,2.0
38276,RITE AID CORP,Rite Aid Regains Full Compliance With NYSE Minimum Average Share Price Listing Standard,3,increase,0.75,0.6,,136,33,2.0
38277,RITE AID CORP,Rite Aid Regains Full Compliance With NYSE Minimum Average Share Price Listing Standard,4,increase,0.75,0.6,,137,29,2.0
38278,RITE AID CORP,Rite Aid Regains Full Compliance With NYSE Minimum Average Share Price Listing Standard,5,increase,0.75,0.6,,161,33,2.0
38279,RITE AID CORP,Rite Aid Regains Full Compliance With NYSE Minimum Average Share Price Listing Standard,6,increase,0.7,0.5,"regaining compliance with the nyse minimum average share price listing standard is generally viewed positively by investors, which could lead to an increase in stock price.",140,65,2.0
38280,RITE AID CORP,Rite Aid Regains Full Compliance With NYSE Minimum Average Share Price Listing Standard,7,increase,0.7,0.5,"regaining compliance with the nyse minimum average share price listing standard is generally viewed positively by investors, as it indicates financial stability and can boost investor confidence in the stock.",145,70,2.0
38281,RITE AID CORP,Rite Aid Regains Full Compliance With NYSE Minimum Average Share Price Listing Standard,8,increase,0.75,0.6,"regaining compliance with the nyse minimum average share price listing standard is generally viewed positively by investors, as it indicates financial stability and can boost investor confidence.",147,66,2.0
38282,FREIGHTCAR AMERICA INC,"FreightCar America Q1 EPS $(1.12) May Not Compare To $(0.48) Estimate, Sales $70.7M Inline",0,decrease,0.8,0.6,,138,30,0.0
38283,FREIGHTCAR AMERICA INC,"FreightCar America Q1 EPS $(1.12) May Not Compare To $(0.48) Estimate, Sales $70.7M Inline",2,decrease,0.75,0.6,,144,30,0.0
38284,FREIGHTCAR AMERICA INC,"FreightCar America Q1 EPS $(1.12) May Not Compare To $(0.48) Estimate, Sales $70.7M Inline",3,decrease,0.75,0.6,,150,34,0.0
38285,FREIGHTCAR AMERICA INC,"FreightCar America Q1 EPS $(1.12) May Not Compare To $(0.48) Estimate, Sales $70.7M Inline",4,decrease,0.75,0.6,,151,34,0.0
38286,FREIGHTCAR AMERICA INC,"FreightCar America Q1 EPS $(1.12) May Not Compare To $(0.48) Estimate, Sales $70.7M Inline",5,decrease,0.75,0.6,,175,34,0.0
38287,FREIGHTCAR AMERICA INC,"FreightCar America Q1 EPS $(1.12) May Not Compare To $(0.48) Estimate, Sales $70.7M Inline",6,decrease,0.8,0.7,the significant miss in eps compared to estimates is likely to negatively impact investor sentiment and lead to a decrease in stock price.,154,60,0.0
38288,FREIGHTCAR AMERICA INC,"FreightCar America Q1 EPS $(1.12) May Not Compare To $(0.48) Estimate, Sales $70.7M Inline",7,decrease,0.8,0.7,"the reported eps of $(1.12) is significantly worse than the estimated $(0.48), which is likely to negatively impact investor sentiment and lead to a decrease in stock price.",159,73,0.0
38289,FREIGHTCAR AMERICA INC,"FreightCar America Q1 EPS $(1.12) May Not Compare To $(0.48) Estimate, Sales $70.7M Inline",8,decrease,0.8,0.6,"the reported eps of $(1.12) is significantly worse than the estimated $(0.48), which is likely to negatively impact investor sentiment and lead to a decrease in stock price.",161,73,0.0
38290,FREIGHTCAR AMERICA INC,Q1 Earnings Preview For FreightCar America,0,uncertain,0.5,0.5,,116,29,1.0
38291,FREIGHTCAR AMERICA INC,Q1 Earnings Preview For FreightCar America,2,uncertain,0.5,0.5,,122,25,1.0
38292,FREIGHTCAR AMERICA INC,Q1 Earnings Preview For FreightCar America,3,uncertain,0.6,0.3,,128,34,1.0
38293,FREIGHTCAR AMERICA INC,Q1 Earnings Preview For FreightCar America,4,uncertain,0.5,0.3,,129,34,1.0
38294,FREIGHTCAR AMERICA INC,Q1 Earnings Preview For FreightCar America,5,uncertain,0.6,0.3,,153,34,1.0
38295,FREIGHTCAR AMERICA INC,Q1 Earnings Preview For FreightCar America,6,uncertain,0.5,0.5,the q1 earnings preview could lead to varying investor reactions depending on the actual earnings results compared to expectations.,132,61,1.0
38296,FREIGHTCAR AMERICA INC,Q1 Earnings Preview For FreightCar America,7,uncertain,0.5,0.5,the impact on freightcar america inc's stock price is uncertain as it depends on the actual earnings results compared to market expectations.,137,67,1.0
38297,FREIGHTCAR AMERICA INC,Q1 Earnings Preview For FreightCar America,8,uncertain,0.5,0.5,"the news is a preview of earnings, which can lead to varied investor reactions depending on the actual results compared to expectations.",139,55,1.0
38298,ROGERS COMMUNICATIONS INC,"Desjardins Upgrades Rogers Communication, Inc. Common Stock to Buy",0,increase,0.8,0.6,,125,33,2.0
38299,ROGERS COMMUNICATIONS INC,"Desjardins Upgrades Rogers Communication, Inc. Common Stock to Buy",2,increase,0.8,0.6,,131,29,2.0
38300,ROGERS COMMUNICATIONS INC,"Desjardins Upgrades Rogers Communication, Inc. Common Stock to Buy",3,increase,0.8,0.6,,137,33,2.0
38301,ROGERS COMMUNICATIONS INC,"Desjardins Upgrades Rogers Communication, Inc. Common Stock to Buy",4,increase,0.8,0.6,,138,33,2.0
38302,ROGERS COMMUNICATIONS INC,"Desjardins Upgrades Rogers Communication, Inc. Common Stock to Buy",5,increase,0.85,0.7,,162,33,2.0
38303,ROGERS COMMUNICATIONS INC,"Desjardins Upgrades Rogers Communication, Inc. Common Stock to Buy",6,increase,0.8,0.7,"upgrades from financial institutions typically signal positive sentiment and can lead to increased investor interest, likely driving the stock price up.",141,59,2.0
38304,ROGERS COMMUNICATIONS INC,"Desjardins Upgrades Rogers Communication, Inc. Common Stock to Buy",7,increase,0.8,0.6,"upgrades from financial institutions typically signal positive sentiment and can lead to increased investor interest, likely driving the stock price higher.",146,59,2.0
38305,ROGERS COMMUNICATIONS INC,"Desjardins Upgrades Rogers Communication, Inc. Common Stock to Buy",8,increase,0.8,0.7,"upgrades from financial institutions typically signal positive sentiment and can lead to increased investor interest, likely resulting in a rise in stock price.",148,61,2.0
38306,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cruises shares are trading higher after the company reported better-than-expected Q1 results but weaker-than-expected FY19 guidance.,0,uncertain,0.7,0.3,,144,34,1.0
38307,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cruises shares are trading higher after the company reported better-than-expected Q1 results but weaker-than-expected FY19 guidance.,2,uncertain,0.7,0.3,,150,30,1.0
38308,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cruises shares are trading higher after the company reported better-than-expected Q1 results but weaker-than-expected FY19 guidance.,3,uncertain,0.6,0.3,,156,34,1.0
38309,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cruises shares are trading higher after the company reported better-than-expected Q1 results but weaker-than-expected FY19 guidance.,4,uncertain,0.7,0.3,,157,34,1.0
38310,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cruises shares are trading higher after the company reported better-than-expected Q1 results but weaker-than-expected FY19 guidance.,5,uncertain,0.7,0.3,,181,34,1.0
38311,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cruises shares are trading higher after the company reported better-than-expected Q1 results but weaker-than-expected FY19 guidance.,6,uncertain,0.6,0.3,"while the better-than-expected q1 results may boost investor sentiment, the weaker fy19 guidance introduces uncertainty that could offset any positive momentum.",160,64,1.0
38312,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cruises shares are trading higher after the company reported better-than-expected Q1 results but weaker-than-expected FY19 guidance.,7,uncertain,0.6,0.3,"while the better-than-expected q1 results may boost investor sentiment, the weaker fy19 guidance introduces uncertainty that could offset any positive momentum.",165,64,1.0
38313,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cruises shares are trading higher after the company reported better-than-expected Q1 results but weaker-than-expected FY19 guidance.,8,uncertain,0.6,0.3,"while the better-than-expected q1 results may boost investor sentiment, the weaker fy19 guidance introduces uncertainty that could offset any positive momentum.",167,68,1.0
38314,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cruises Sees FY19 Adj. EPS $9.65-$9.85 vs $9.95 Est.,0,decrease,0.75,0.5,,142,30,0.0
38315,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cruises Sees FY19 Adj. EPS $9.65-$9.85 vs $9.95 Est.,2,decrease,0.75,0.5,,148,30,0.0
38316,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cruises Sees FY19 Adj. EPS $9.65-$9.85 vs $9.95 Est.,3,decrease,0.75,0.2,,154,34,0.0
38317,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cruises Sees FY19 Adj. EPS $9.65-$9.85 vs $9.95 Est.,4,decrease,0.75,0.2,,155,34,0.0
38318,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cruises Sees FY19 Adj. EPS $9.65-$9.85 vs $9.95 Est.,5,decrease,0.75,0.2,,179,34,0.0
38319,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cruises Sees FY19 Adj. EPS $9.65-$9.85 vs $9.95 Est.,6,decrease,0.75,0.6,"the adjusted eps guidance is below the analyst estimate, which may lead to negative sentiment and a decrease in stock price.",158,59,0.0
38320,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cruises Sees FY19 Adj. EPS $9.65-$9.85 vs $9.95 Est.,7,decrease,0.75,0.6,"the adjusted eps guidance of $9.65-$9.85 is below the estimated $9.95, which may lead to negative investor sentiment and a decrease in stock price.",163,72,0.0
38321,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cruises Sees FY19 Adj. EPS $9.65-$9.85 vs $9.95 Est.,8,decrease,0.75,0.6,"the adjusted eps guidance for fy19 is slightly below the market estimate, which may lead to a negative reaction from investors.",165,55,0.0
38322,ROYAL CARIBBEAN CRUISES LTD,"Royal Caribbean Cruises Q1 Adj. EPS $1.31 Beats $1.11 Estimate, Sales $2.44B Beat $2.38B Estimate",0,increase,0.85,0.7,,150,29,2.0
