custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
38570,UNIVERSAL DISPLAY CORP,"Berenberg Initiates Coverage On Universal Display with Hold Rating, Announces $192 Price Target",3,uncertain,0.6,0.2,,136,34,1.0
38571,UNIVERSAL DISPLAY CORP,"Berenberg Initiates Coverage On Universal Display with Hold Rating, Announces $192 Price Target",4,uncertain,0.6,0.2,,137,30,1.0
38572,UNIVERSAL DISPLAY CORP,"Berenberg Initiates Coverage On Universal Display with Hold Rating, Announces $192 Price Target",5,uncertain,0.6,0.2,,161,34,1.0
38573,UNIVERSAL DISPLAY CORP,"Berenberg Initiates Coverage On Universal Display with Hold Rating, Announces $192 Price Target",6,uncertain,0.6,0.2,"the initiation of coverage with a 'hold' rating suggests a neutral stance, which may not significantly impact the stock price in either direction.",140,63,1.0
38574,UNIVERSAL DISPLAY CORP,"Berenberg Initiates Coverage On Universal Display with Hold Rating, Announces $192 Price Target",7,uncertain,0.6,0.2,"the initiation of coverage with a 'hold' rating suggests a neutral stance, which may not significantly impact the stock price, but the price target of $192 could influence investor sentiment positively or negatively depending on current market conditions.",145,80,1.0
38575,UNIVERSAL DISPLAY CORP,"Berenberg Initiates Coverage On Universal Display with Hold Rating, Announces $192 Price Target",8,uncertain,0.6,0.2,"the initiation of coverage with a 'hold' rating suggests a neutral stance, which may not significantly impact the stock price, but the price target of $192 could influence investor sentiment positively or negatively depending on market conditions.",147,79,1.0
38576,ORACLE CORP,"Najarian Brothers See Unusual Options Activity In FireEye, Oracle, Mylan And Exelon",0,uncertain,0.5,0.5,,123,30,1.0
38577,ORACLE CORP,"Najarian Brothers See Unusual Options Activity In FireEye, Oracle, Mylan And Exelon",2,uncertain,0.5,0.5,,129,29,1.0
38578,ORACLE CORP,"Najarian Brothers See Unusual Options Activity In FireEye, Oracle, Mylan And Exelon",3,uncertain,0.6,0.3,,135,34,1.0
38579,ORACLE CORP,"Najarian Brothers See Unusual Options Activity In FireEye, Oracle, Mylan And Exelon",4,uncertain,0.6,0.3,,136,34,1.0
38580,ORACLE CORP,"Najarian Brothers See Unusual Options Activity In FireEye, Oracle, Mylan And Exelon",5,uncertain,0.6,0.3,,160,34,1.0
38581,ORACLE CORP,"Najarian Brothers See Unusual Options Activity In FireEye, Oracle, Mylan And Exelon",6,uncertain,0.5,0.5,"the mention of unusual options activity could indicate varying investor sentiment, making the impact on oracle corp's stock price unclear.",139,59,1.0
38582,ORACLE CORP,"Najarian Brothers See Unusual Options Activity In FireEye, Oracle, Mylan And Exelon",7,uncertain,0.5,0.5,"the mention of unusual options activity could indicate potential volatility or interest in oracle's stock, but without specific details on the nature of the options activity, the impact on the stock price remains unclear.",144,74,1.0
38583,ORACLE CORP,"Najarian Brothers See Unusual Options Activity In FireEye, Oracle, Mylan And Exelon",8,uncertain,0.5,0.5,"the mention of unusual options activity could indicate potential volatility, but without specific details on the nature of the activity, it's unclear how it will impact oracle corp's stock price.",146,65,1.0
38584,O REILLY AUTOMOTIVE INC NEW,"O'Reilly Q3 EPS $4.73-$4.83 vs $4.81 Estimate; FY19 EPS $17.37-$17.47 vs $17.72 Est., Sales $10B-$10.3B vs $10.14B Est.",0,decrease,0.75,0.6,,169,30,0.0
38585,O REILLY AUTOMOTIVE INC NEW,"O'Reilly Q3 EPS $4.73-$4.83 vs $4.81 Estimate; FY19 EPS $17.37-$17.47 vs $17.72 Est., Sales $10B-$10.3B vs $10.14B Est.",2,decrease,0.75,0.6,,175,30,0.0
38586,O REILLY AUTOMOTIVE INC NEW,"O'Reilly Q3 EPS $4.73-$4.83 vs $4.81 Estimate; FY19 EPS $17.37-$17.47 vs $17.72 Est., Sales $10B-$10.3B vs $10.14B Est.",3,decrease,0.75,0.5,,181,34,0.0
38587,O REILLY AUTOMOTIVE INC NEW,"O'Reilly Q3 EPS $4.73-$4.83 vs $4.81 Estimate; FY19 EPS $17.37-$17.47 vs $17.72 Est., Sales $10B-$10.3B vs $10.14B Est.",4,decrease,0.75,0.6,,182,34,0.0
38588,O REILLY AUTOMOTIVE INC NEW,"O'Reilly Q3 EPS $4.73-$4.83 vs $4.81 Estimate; FY19 EPS $17.37-$17.47 vs $17.72 Est., Sales $10B-$10.3B vs $10.14B Est.",5,decrease,0.75,0.6,,206,34,0.0
38589,O REILLY AUTOMOTIVE INC NEW,"O'Reilly Q3 EPS $4.73-$4.83 vs $4.81 Estimate; FY19 EPS $17.37-$17.47 vs $17.72 Est., Sales $10B-$10.3B vs $10.14B Est.",6,decrease,0.7,0.5,"o'reilly's q3 eps is slightly below the estimate, and the fy19 eps guidance is also lower than expected, which may lead to a negative reaction in the stock price.",185,73,0.0
38590,O REILLY AUTOMOTIVE INC NEW,"O'Reilly Q3 EPS $4.73-$4.83 vs $4.81 Estimate; FY19 EPS $17.37-$17.47 vs $17.72 Est., Sales $10B-$10.3B vs $10.14B Est.",7,decrease,0.7,0.6,"o'reilly's q3 eps is slightly below the estimate, and the fy19 eps guidance is also lower than expected, which may lead to a negative reaction in the stock price.",190,73,0.0
38591,O REILLY AUTOMOTIVE INC NEW,"O'Reilly Q3 EPS $4.73-$4.83 vs $4.81 Estimate; FY19 EPS $17.37-$17.47 vs $17.72 Est., Sales $10B-$10.3B vs $10.14B Est.",8,decrease,0.75,0.6,the lower-than-expected eps for both q3 and fy19 is likely to lead to a decrease in stock price despite positive sales guidance.,192,378,0.0
38592,O REILLY AUTOMOTIVE INC NEW,"O'Reilly Automotive Q2 EPS $4.51 Misses $4.67 Estimate, Sales $2.59B Miss $2.61B Estimate",0,decrease,0.75,0.6,,146,30,0.0
38593,O REILLY AUTOMOTIVE INC NEW,"O'Reilly Automotive Q2 EPS $4.51 Misses $4.67 Estimate, Sales $2.59B Miss $2.61B Estimate",2,decrease,0.8,0.6,,152,30,0.0
38594,O REILLY AUTOMOTIVE INC NEW,"O'Reilly Automotive Q2 EPS $4.51 Misses $4.67 Estimate, Sales $2.59B Miss $2.61B Estimate",3,decrease,0.75,0.6,,158,34,0.0
38595,O REILLY AUTOMOTIVE INC NEW,"O'Reilly Automotive Q2 EPS $4.51 Misses $4.67 Estimate, Sales $2.59B Miss $2.61B Estimate",4,decrease,0.75,0.6,,159,34,0.0
38596,O REILLY AUTOMOTIVE INC NEW,"O'Reilly Automotive Q2 EPS $4.51 Misses $4.67 Estimate, Sales $2.59B Miss $2.61B Estimate",5,decrease,0.75,0.6,,183,34,0.0
38597,O REILLY AUTOMOTIVE INC NEW,"O'Reilly Automotive Q2 EPS $4.51 Misses $4.67 Estimate, Sales $2.59B Miss $2.61B Estimate",6,decrease,0.8,0.6,"the company's earnings per share and sales both missed analyst estimates, which typically leads to a negative reaction in stock prices.",162,59,0.0
38598,O REILLY AUTOMOTIVE INC NEW,"O'Reilly Automotive Q2 EPS $4.51 Misses $4.67 Estimate, Sales $2.59B Miss $2.61B Estimate",7,decrease,0.8,0.7,"the company's q2 earnings per share and sales both missed analyst estimates, which typically leads to a negative reaction in stock prices.",167,61,0.0
38599,O REILLY AUTOMOTIVE INC NEW,"O'Reilly Automotive Q2 EPS $4.51 Misses $4.67 Estimate, Sales $2.59B Miss $2.61B Estimate",8,decrease,0.8,0.6,"the company's earnings per share and sales both missed analyst estimates, which typically leads to a negative reaction in stock prices.",169,54,0.0
38600,OLD SECOND BANCORP INC,"Old Second Bancorp Q2 EPS $0.31, Inline",0,uncertain,0.5,0.1,,123,30,1.0
38601,OLD SECOND BANCORP INC,"Old Second Bancorp Q2 EPS $0.31, Inline",2,uncertain,0.5,0.1,,129,34,1.0
38602,OLD SECOND BANCORP INC,"Old Second Bancorp Q2 EPS $0.31, Inline",3,uncertain,0.5,0.1,,135,34,1.0
38603,OLD SECOND BANCORP INC,"Old Second Bancorp Q2 EPS $0.31, Inline",4,uncertain,0.6,0.2,,136,34,1.0
38604,OLD SECOND BANCORP INC,"Old Second Bancorp Q2 EPS $0.31, Inline",5,uncertain,0.6,0.2,,160,34,1.0
38605,OLD SECOND BANCORP INC,"Old Second Bancorp Q2 EPS $0.31, Inline",6,uncertain,0.5,0.5,"the eps of $0.31 is inline with expectations, which may not significantly impact the stock price in either direction.",139,60,1.0
38606,OLD SECOND BANCORP INC,"Old Second Bancorp Q2 EPS $0.31, Inline",7,uncertain,0.5,0.5,"the eps of $0.31 is inline with expectations, which may not significantly impact the stock price as it does not indicate a surprise or change in market sentiment.",144,69,1.0
38607,OLD SECOND BANCORP INC,"Old Second Bancorp Q2 EPS $0.31, Inline",8,uncertain,0.5,0.5,"the eps of $0.31 is inline with expectations, which may not significantly impact the stock price in either direction.",146,60,1.0
38608,O S I SYSTEMS INC,"OSI Systems Wins $10M In Orders For Patient Monitoring Systems, Accessories",0,increase,0.75,0.6,,122,29,2.0
38609,O S I SYSTEMS INC,"OSI Systems Wins $10M In Orders For Patient Monitoring Systems, Accessories",2,increase,0.75,0.6,,128,29,2.0
38610,O S I SYSTEMS INC,"OSI Systems Wins $10M In Orders For Patient Monitoring Systems, Accessories",3,increase,0.75,0.6,,134,33,2.0
38611,O S I SYSTEMS INC,"OSI Systems Wins $10M In Orders For Patient Monitoring Systems, Accessories",4,increase,0.75,0.6,,135,29,2.0
38612,O S I SYSTEMS INC,"OSI Systems Wins $10M In Orders For Patient Monitoring Systems, Accessories",5,increase,0.75,0.6,,159,33,2.0
38613,O S I SYSTEMS INC,"OSI Systems Wins $10M In Orders For Patient Monitoring Systems, Accessories",6,increase,0.8,0.6,the announcement of $10 million in orders for patient monitoring systems is likely to positively impact osi systems' stock price due to increased revenue potential and market confidence.,138,67,2.0
38614,O S I SYSTEMS INC,"OSI Systems Wins $10M In Orders For Patient Monitoring Systems, Accessories",7,increase,0.8,0.6,"the announcement of $10 million in orders for patient monitoring systems is likely to be viewed positively by investors, indicating strong demand and potential revenue growth for osi systems inc.",143,69,2.0
38615,O S I SYSTEMS INC,"OSI Systems Wins $10M In Orders For Patient Monitoring Systems, Accessories",8,increase,0.8,0.6,the announcement of $10m in orders for patient monitoring systems is likely to positively impact osi systems' stock price due to increased revenue potential and market confidence.,145,67,2.0
38616,PROSPERITY BANCSHARES INC,"Prosperity Bancshares Q2 EPS $1.18, Inline, Sales $184.796M Miss $187.14M Estimate",0,decrease,0.7,0.5,,142,30,0.0
38617,PROSPERITY BANCSHARES INC,"Prosperity Bancshares Q2 EPS $1.18, Inline, Sales $184.796M Miss $187.14M Estimate",2,decrease,0.7,0.5,,148,30,0.0
38618,PROSPERITY BANCSHARES INC,"Prosperity Bancshares Q2 EPS $1.18, Inline, Sales $184.796M Miss $187.14M Estimate",3,decrease,0.75,0.6,,154,34,0.0
38619,PROSPERITY BANCSHARES INC,"Prosperity Bancshares Q2 EPS $1.18, Inline, Sales $184.796M Miss $187.14M Estimate",4,decrease,0.75,0.5,,155,34,0.0
38620,PROSPERITY BANCSHARES INC,"Prosperity Bancshares Q2 EPS $1.18, Inline, Sales $184.796M Miss $187.14M Estimate",5,decrease,0.75,0.5,,179,34,0.0
38621,PROSPERITY BANCSHARES INC,"Prosperity Bancshares Q2 EPS $1.18, Inline, Sales $184.796M Miss $187.14M Estimate",6,decrease,0.7,0.6,"the earnings per share (eps) met expectations, but the sales figure missed estimates, which could lead to negative sentiment among investors.",158,62,0.0
38622,PROSPERITY BANCSHARES INC,"Prosperity Bancshares Q2 EPS $1.18, Inline, Sales $184.796M Miss $187.14M Estimate",7,decrease,0.7,0.6,"the earnings per share (eps) met expectations, but the sales figure missed estimates, which could lead to negative sentiment among investors.",163,62,0.0
38623,PROSPERITY BANCSHARES INC,"Prosperity Bancshares Q2 EPS $1.18, Inline, Sales $184.796M Miss $187.14M Estimate",8,decrease,0.7,0.5,"the earnings per share (eps) met expectations, but the sales figure missed estimates, which could lead to a negative reaction from investors.",165,58,0.0
38624,PETROLEO BRASILEIRO SA PETROBRAS,"Petrobras Has Agreed To Sell Oil Fields Pampo, Enchova To Trident, Stake In Bauna Field To Karoon; Both Deals Will Raise $1.5B",0,increase,0.8,0.6,,158,29,2.0
38625,PETROLEO BRASILEIRO SA PETROBRAS,"Petrobras Has Agreed To Sell Oil Fields Pampo, Enchova To Trident, Stake In Bauna Field To Karoon; Both Deals Will Raise $1.5B",2,increase,0.75,0.6,,164,29,2.0
38626,PETROLEO BRASILEIRO SA PETROBRAS,"Petrobras Has Agreed To Sell Oil Fields Pampo, Enchova To Trident, Stake In Bauna Field To Karoon; Both Deals Will Raise $1.5B",3,increase,0.75,0.6,,170,29,2.0
38627,PETROLEO BRASILEIRO SA PETROBRAS,"Petrobras Has Agreed To Sell Oil Fields Pampo, Enchova To Trident, Stake In Bauna Field To Karoon; Both Deals Will Raise $1.5B",4,increase,0.75,0.6,,171,33,2.0
38628,PETROLEO BRASILEIRO SA PETROBRAS,"Petrobras Has Agreed To Sell Oil Fields Pampo, Enchova To Trident, Stake In Bauna Field To Karoon; Both Deals Will Raise $1.5B",5,increase,0.75,0.6,,195,33,2.0
38629,PETROLEO BRASILEIRO SA PETROBRAS,"Petrobras Has Agreed To Sell Oil Fields Pampo, Enchova To Trident, Stake In Bauna Field To Karoon; Both Deals Will Raise $1.5B",6,increase,0.8,0.6,"the sale of oil fields and stakes for $1.5 billion indicates a strategic move to raise capital, which is generally viewed positively by investors.",174,64,2.0
38630,PETROLEO BRASILEIRO SA PETROBRAS,"Petrobras Has Agreed To Sell Oil Fields Pampo, Enchova To Trident, Stake In Bauna Field To Karoon; Both Deals Will Raise $1.5B",7,increase,0.8,0.6,"the sale of oil fields and a stake in another field for $1.5 billion indicates a strategic move to raise capital, which is likely to be viewed positively by investors, potentially increasing the stock price.",179,76,2.0
38631,PETROLEO BRASILEIRO SA PETROBRAS,"Petrobras Has Agreed To Sell Oil Fields Pampo, Enchova To Trident, Stake In Bauna Field To Karoon; Both Deals Will Raise $1.5B",8,increase,0.8,0.6,"the sale of oil fields and a stake in another field for $1.5 billion indicates a positive cash inflow and strategic divestment, which could enhance investor confidence and potentially increase the stock price.",181,76,2.0
38632,P G & E CORP,Certain PG&E Shareholders Issues Press Release With Comment On Continuance For Exclusivity Termination Motion,0,uncertain,0.5,0.2,,127,34,1.0
38633,P G & E CORP,Certain PG&E Shareholders Issues Press Release With Comment On Continuance For Exclusivity Termination Motion,2,uncertain,0.6,0.2,,133,25,1.0
38634,P G & E CORP,Certain PG&E Shareholders Issues Press Release With Comment On Continuance For Exclusivity Termination Motion,3,uncertain,0.6,0.3,,139,34,1.0
38635,P G & E CORP,Certain PG&E Shareholders Issues Press Release With Comment On Continuance For Exclusivity Termination Motion,4,uncertain,0.6,0.3,,140,34,1.0
38636,P G & E CORP,Certain PG&E Shareholders Issues Press Release With Comment On Continuance For Exclusivity Termination Motion,5,uncertain,0.6,0.3,,164,34,1.0
38637,P G & E CORP,Certain PG&E Shareholders Issues Press Release With Comment On Continuance For Exclusivity Termination Motion,6,uncertain,0.6,0.3,"the press release regarding the continuance for exclusivity termination motion may indicate ongoing legal or operational challenges, leading to uncertainty in investor sentiment.",143,63,1.0
38638,P G & E CORP,Certain PG&E Shareholders Issues Press Release With Comment On Continuance For Exclusivity Termination Motion,7,uncertain,0.5,0.5,"the news regarding shareholders issuing a press release about a motion related to exclusivity could indicate ongoing legal or financial issues, leading to uncertainty in investor sentiment and stock price movement.",148,70,1.0
38639,P G & E CORP,Certain PG&E Shareholders Issues Press Release With Comment On Continuance For Exclusivity Termination Motion,8,uncertain,0.6,0.3,"the press release regarding the continuance for exclusivity termination motion suggests ongoing legal or financial complexities, which could lead to mixed investor sentiment.",150,58,1.0
38640,P G & E CORP,"PG&E Corp Bankruptcy Postpones Hearing On Bondholders' Motion To Terminate Co.'s Period For Filing Reorganization Plan; Judge Says Hearing On Motion, Which May Open Door To Bondholders Filing Reorganization Plan For PG&E, Will Be Held Aug. 13",0,uncertain,0.6,0.3,,162,34,1.0
38641,P G & E CORP,"PG&E Corp Bankruptcy Postpones Hearing On Bondholders' Motion To Terminate Co.'s Period For Filing Reorganization Plan; Judge Says Hearing On Motion, Which May Open Door To Bondholders Filing Reorganization Plan For PG&E, Will Be Held Aug. 13",2,uncertain,0.6,0.3,,168,30,1.0
38642,P G & E CORP,"PG&E Corp Bankruptcy Postpones Hearing On Bondholders' Motion To Terminate Co.'s Period For Filing Reorganization Plan; Judge Says Hearing On Motion, Which May Open Door To Bondholders Filing Reorganization Plan For PG&E, Will Be Held Aug. 13",3,uncertain,0.6,0.3,,174,34,1.0
38643,P G & E CORP,"PG&E Corp Bankruptcy Postpones Hearing On Bondholders' Motion To Terminate Co.'s Period For Filing Reorganization Plan; Judge Says Hearing On Motion, Which May Open Door To Bondholders Filing Reorganization Plan For PG&E, Will Be Held Aug. 13",4,uncertain,0.6,0.3,,175,30,1.0
