custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
4,BANK OF NEW YORK MELLON CORP,"Morgan Stanley Maintains Underweight on Bank of New York Mellon, Lowers Price Target to $40",1,decrease,0.8,0.5,,134,12,0
5,BURLINGTON STORES INC,Canada Goose Holdings Get Small Spike As Traders Circulate Unconfirmed Chatter Indicating Burlington Stores Has Approached The Company With An M&A Offer,1,increase,0.7,0.5,,136,11,2
6,FIRST BUSEY CORP,"B. Riley Maintains Neutral on First Busey, Lowers Price Target to $27",1,decrease,0.7,0.3,,127,12,0
7,BLACKSTONE INC,Jon Najarian Sees Unusual Options Activity In Blackstone And Luckin Coffee,1,uncertain,0.6,0.3,,118,12,1
8,C F INDUSTRIES HOLDINGS INC,"Stifel Nicolaus Maintains Hold on CF Industries Holdings, Lowers Price Target to $46",1,decrease,0.7,0.5,,129,12,0
9,CHEGG INC,"BMO Capital Maintains Outperform on Chegg, Lowers Price Target to $35",1,decrease,0.7,0.2,,120,12,0
10,COHERUS BIOSCIENCES INC,Coherus Biosciences shares are trading higher. Not seeing any news to justify price action.,1,uncertain,0.6,0.2,,129,12,1
11,CHARTER COMMUNICATIONS INC NEW,Charter Communications shares are trading higher after KeyBanc upgraded the stock from Sector Weight to Overweight and announced a price target of $515 per share.,1,increase,0.8,0.5,,142,11,2
12,CHARTER COMMUNICATIONS INC NEW,"KeyBanc Upgrades Charter Communications On Price Hike, Broadband Potential",1,increase,0.8,0.6,,126,11,2
13,CHARTER COMMUNICATIONS INC NEW,"Citigroup Maintains Buy on Charter Communications, Raises Price Target to $483",1,increase,0.8,0.5,,127,11,2
14,CHARTER COMMUNICATIONS INC NEW,"KeyBanc Upgrades Charter Communications to Overweight, Announces $515 Price Target",1,increase,0.8,0.5,,128,11,2
15,COMERICA INC,"B. Riley Maintains Neutral on Comerica, Lowers Price Target to $65",1,decrease,0.7,0.5,,119,12,0
16,COMCAST CORP NEW,"Citigroup Maintains Buy on Comcast, Raises Price Target to $56",1,increase,0.8,0.5,,120,11,2
17,CONSOLIDATED COMMS HLDGS INC,Consolidated Communications shares are trading lower despite no company-specific news. The stock has dropped approximately 17% in the last 5 days.,1,decrease,0.8,0.17,,144,12,0
18,CALLON PETROLEUM CO DEL,"Morgan Stanley Maintains Equal-Weight on Callon Petroleum, Lowers Price Target to $4.75",1,decrease,0.7,0.5,,131,12,0
19,SALESFORCE INC,"UK's Competition And Markets Authority Says Is Considering If Salesforce, Tableau Deal Resulted In A Lessening Of Competition Within UK",1,decrease,0.7,0.5,,128,12,0
20,C S X CORP,A Peek Into The Markets: US Stock Futures Fall; All Eyes On Jobs Data,1,decrease,0.6,0.4,,122,12,0
21,C S X CORP,"JP Morgan Downgrades CSX to Neutral, Lowers Price Target to $76",1,decrease,0.8,0.5,,123,12,0
22,CYTOSORBENTS CORP,CytoSorbents Reports Removal Of Ticagrelor Intraoperatively Results In Expected Cost Savings Of ~$5K Per Patient,1,increase,0.7,0.5,,137,11,2
23,CYTOKINETICS INC,Cytokinetics Highlights Presentation Of Added Analyses From FORTITUDE-ALS At NEALS Meeting,1,increase,0.7,0.5,,127,11,2
24,D B V TECHNOLOGIES S A,"DBV Technologies Shares Resume Trade, Up 12%",1,increase,0.7,0.2,,122,11,2
25,D B V TECHNOLOGIES S A,DBV Technologies To Resume Trade At 12:15 a.m. EDT,1,uncertain,0.5,0.1,,127,12,1
26,D B V TECHNOLOGIES S A,"DBV Technologies Announces FDA Acceptance Of BLA filing For Viaskin Peanut For The Treatment Of Peanut Allergy; Target Action Date Provided By FDA Is Aug. 5, 2020",1,increase,0.8,0.6,,149,11,2
27,D B V TECHNOLOGIES S A,"DBV Technologies Shares Halted, News Pending",1,uncertain,0.7,0.5,,121,12,1
28,DISH NETWORK CORP,"Citi Maintains Buy on DISH Network, Lowers Price Target to $40",1,decrease,0.7,0.3,,123,12,0
29,DISH NETWORK CORP,Sportradar Announces Partnership With DISH to Become the Company's Official Sports Data Provider,1,increase,0.7,0.5,,123,11,2
30,DOMINOS PIZZA INC,"Wedbush Likes Domino's Pizza, Says Pressure From Third-Party Delivery Is 'Unsustainable'",1,increase,0.7,0.5,,129,11,2
31,DOMINOS PIZZA INC,UPDATE: Wedbush On Domino's Also Notes 'The health of DPZ's domestic system can withstand a near-term challenge as management executes an offensive strategy',1,increase,0.7,0.5,,141,11,2
32,DOMINOS PIZZA INC,"UPDATE: Wedbush Initiates Domino's With Outperform, Announces $280 Target As Firm Views Current Economics Of Third Party Delivery 'as unsustainable beyond the near-term from the point of view of both restaurants and third party marketplaces'",1,increase,0.7,0.5,,156,11,2
33,DOMINOS PIZZA INC,"Wedbush Initiates Coverage On Domino's Pizza with Outperform Rating, Announces $280 Price Target",1,increase,0.8,0.5,,130,11,2
34,DEVON ENERGY CORP NEW,"Morgan Stanley Maintains Equal-Weight on Devon Energy, Lowers Price Target to $27",1,decrease,0.7,0.5,,126,12,0
35,ELECTRONIC ARTS INC,Electronic Arts Says Implemented Fix Related To FIFA 20 Global Series Registration Page Issue,1,uncertain,0.6,0.2,,124,12,1
36,EQUIFAX INC,6 Tips For Cancelling A Bank Account,1,uncertain,0.5,0.1,,112,12,1
37,8X8 INC NEW,8x8 shares are trading lower despite no company-specific news. The stock has dropped approximately 26% over the last month.,1,decrease,0.8,0.3,,133,12,0
38,EMCOR GROUP INC,"EMCOR Reports Purchase Of Batchelor & Kimball In All-Cash Deal, No Terms Disclosed",1,increase,0.7,0.5,,125,11,2
39,EOG RESOURCES INC,"Morgan Stanley Maintains Equal-Weight on EOG Resources, Lowers Price Target to $95",1,decrease,0.7,0.5,,125,12,0
40,EQUINIX INC,Equinix Reports Purchase Of 3 Data Centers From Axtel For $175M In Cash,1,increase,0.7,0.5,,124,11,2
41,EMBRAER S A,Boeing Shares Edge Lower; Hearing Co. Faces In-Depth EU Probe Into Its Embraer Deal,1,decrease,0.7,0.5,,128,12,0
42,ISHARES INC,CAN Ivey PMI for Sep 48.7 vs 60.6 Prior,1,decrease,0.7,0.5,,120,12,0
43,ISHARES INC,Nikkei Survey Shows A Quarter Of Japanese Companies Want To Cut China Risk,1,decrease,0.7,0.5,,119,12,0
44,ISHARES TRUST,"Spain's Acting Ag Minister Says US Tariffs On Ag, Food Sectors Are 'Unacceptable'",1,decrease,0.7,0.5,,123,12,0
45,ISHARES TRUST,'Glasgow Airport partially evacuated amid 'concerns' over cargo' -Earlier Metro Article,1,decrease,0.7,0.5,,123,12,0
46,ISHARES TRUST,"Hearing Court Docs Show UK Gov't. Will Send A Letter To EU Asking For Brexit Extension If No Deal By Oct. 19, 2019",1,uncertain,0.7,0.5,,135,12,1
47,ISHARES TRUST,Spokesperson For UK Prime Minister Johnson Says 'We Are Ready To Talk At Any Point Including Over The Weekend',1,uncertain,0.6,0.2,,126,12,1
48,EXELIXIS INC,Exelixis shares are trading lower despite no company-specific news. The stock has dropped approximately 15% over the past month.,1,decrease,0.8,0.15,,132,12,0
49,DIAMONDBACK ENERGY INC,"Morgan Stanley Maintains Overweight on Diamondback Energy, Lowers Price Target to $131",1,increase,0.7,0.2,,128,11,2
50,FEDEX CORP,UPS To Invest $220 Million In Louisville Maintenance Hangar,1,decrease,0.7,0.5,,115,12,0
51,PHOENIX NEW MEDIA LTD,Phoenix New Media Offers Update On Proposed Sale Of Investment In Yidian: 2 Shareholders Of Particle Notified Co. Of Intention To Exercise Co-Sale Rights Related To 16M Particle Shares For Total Price Of RMB240M,1,uncertain,0.6,0.3,,157,12,1
52,FIVE BELOW INC,William Blair Initiates Coverage On Five Below with Outperform Rating,1,increase,0.8,0.5,,114,11,2
53,AMICUS THERAPEUTICS INC,"Amicus Therapeutics shares are trading lower. NOTE: the stock saw increased volatility after the company announced ""positive"" data in Pompe Disease Phase 1/2 study of AT-GAA on October 2nd.",1,decrease,0.7,0.5,,156,12,0
54,FULTON FINANCIAL CORP PA,"Fulton Financial 8-K Shows Co. Received Letter From Dept. Of Justice Indicated Completion Of Review Of Possible Discriminatory Lending by Fulton Under Fair Housing Act, Determined Circumstances Do Not Require Enforcement Action",1,increase,0.8,0.5,,158,11,2
55,FORWARD AIR CORP,"Transplace's McGuigan, Schneider's Rourke, Forward Air's Campbell Highlight Back-To-Back Discussions At FreightWaves LIVE Chicago",1,increase,0.7,0.5,,135,11,2
56,GENERAL DYNAMICS CORP,"UPDATE: Exela, General Dynamics Contracts For VA Program Have Maximum Potential Value $900M Over 5 Years",1,increase,0.7,0.5,,130,11,2
57,GENERAL DYNAMICS CORP,"Exela, General Dynamics Report Co.'s Selected By US Dept. Of Veterans Affairs To Provide Services Under VA's New $2B Veterans Intake, Conversion, Communication Services Program",1,increase,0.7,0.5,,143,11,2
58,GENETIC TECHNOLOGIES LTD,Genetic Technologies to Issue Up to 1.13B Fully Paid Ordinary Shares @ A$0.004/New Ordinary Share,1,decrease,0.7,0.5,,135,12,0
59,GEO GROUP INC NEW,The GEO Group Option Alert: Jan 17 $15 Puts at the Bid: 1200 @ $1.351 vs 3160 OI; Earnings 11/6 Before Open [est] Ref=$15.76,1,decrease,0.7,0.6,,151,12,0
60,GEVO INC,EPA Official Says Increases To Biofuel Mandates To Be Informed By Waived Amounts From Last Three Compliance Years,1,increase,0.7,0.5,,126,11,2
61,GEVO INC,"'New White House Ethanol Plan Revealed, More Details Expected' -Michigan Ag Today",1,increase,0.7,0.5,,120,11,2
62,GILEAD SCIENCES INC,Gilead Highlights New Data From HIV Clinical Development Program At IDWeek,1,increase,0.7,0.5,,122,11,2
63,BARRICK GOLD CORP,Barrick Gold shares are trading higher after National Bank Financial initiated coverage on the company's stock with an Outperform rating.﻿,1,increase,0.8,0.5,,131,11,2
64,H D F C BANK LTD,"Top 10 Most Oversold Stocks Via Benzinga Pro's Screener Tool For Fri., October 04, 2019",1,increase,0.7,0.5,,133,11,2
65,HERON THERAPEUTICS INC,Heron Therapeutics Late Thursday Priced 8.571M Shares At $17.50/Share,1,increase,0.7,0.5,,133,11,2
66,HUB GROUP INC,"JP Morgan Upgrades Hub Group to Overweight, Raises Price Target to $60",1,increase,0.8,0.5,,118,11,2
67,INTERCONTINENTALEXCHANGE GRP INC,"Wells Fargo Maintains Market Perform on Intercontinental Exchange, Raises Price Target to $95",1,increase,0.7,0.2,,132,11,2
68,JABIL INC,Apple's Stock Higher On Reports Of 'Much Busier' iPhone 11 Demand,1,increase,0.7,0.5,,119,11,2
69,JABIL INC,"Bank of America Reiterates Neutral on Jabil, Raises Price Target to $37",1,increase,0.7,0.2,,119,11,2
70,KINDER MORGAN INC,Kinder Morgan Reports Commercial In Service Of First Unit At Elba Island Facility,1,increase,0.7,0.5,,120,11,2
71,LIBERTY BROADBAND CORP,"Citigroup Initiates Coverage On Liberty Broadband with Buy Rating, Announces $125 Price Target",1,increase,0.8,0.5,,129,11,2
72,LATTICE SEMICONDUCTOR CORP,Lattice Semiconductor Option Alert: Dec 20 $25 Calls Sweep (33) near the Ask: 1000 @ $0.5 vs 128 OI; Earnings 10/24 After Close [est] Ref=$18.9099,1,increase,0.7,0.5,,164,11,2
73,SOUTHWEST AIRLINES CO,5 Easy Ways To Plan A Vacation On A Budget,1,increase,0.7,0.4,,116,11,2
74,MASTERCARD INC,"U.S. Helps Mastercard, Visa Score Victory in Indonesia in Global Lobbying Effort",1,increase,0.7,0.5,,123,11,2
75,MANHATTAN ASSOCIATES INC,PreMarket Prep Recap: All About The Jobs Number,1,uncertain,0.5,0.5,,121,12,1
76,MANNKIND CORP,MannKind shares are trading higher on above-average volume despite no company-specific news.,1,increase,0.7,0.5,,124,11,2
77,ALTRIA GROUP INC,Oregon Governor Kate Brown Issues Temporary Ban On Flavored Vaping Products,1,decrease,0.8,0.5,,120,12,0
78,ALTRIA GROUP INC,Investigators Focusing On 'Dank' Brand Vape Cartridge As Possible Cause Of Lung Illnesses,1,decrease,0.8,0.6,,125,12,0
79,MOSAIC CO NEW,"Stifel Nicolaus Maintains Hold on Mosaic, Lowers Price Target to $23",1,decrease,0.7,0.5,,123,12,0
80,MARATHON OIL CORP,"Morgan Stanley Maintains Equal-Weight on Marathon Oil, Lowers Price Target to $15",1,decrease,0.7,0.5,,128,12,0
81,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: Oct 25 $26 Calls Sweep (43) near the Ask: 1150 @ $0.211 vs 942 OI; Earnings 12/3 After Close [est] Ref=$24.22,1,increase,0.7,0.5,,158,11,2
82,MARVELL TECHNOLOGY INC,"Stifel Reinstates Buy on Marvell Technology Group, Announces $29 Price Target",1,increase,0.7,0.5,,125,11,2
83,ARCELORMITTAL S A LUXEMBOURG,ArcelorMittal Option Alert: Jan 17 $16 Calls Sweep (31) near the Ask: 765 @ $0.37 vs 2508 OI; Earnings 10/31 Before Open [est] Ref=$12.89,1,increase,0.7,0.5,,171,11,2
84,MATADOR RESOURCES CO,Capital One Financial Upgrades Matador Resources to Overweight,1,increase,0.8,0.5,,117,11,2
85,MICROVISION INC WA,"Microvision Shares Spike 13% Over Last Min., Now Up 23% For Session; Traders Circulate Blog Post From 'Ben's MicroVision Blog' 'Apparent MVIS logo on HL2 Prototype PCB board'",1,increase,0.8,0.2,,149,11,2
86,NORDIC AMERICAN TANKERS LTD,Nordic American Tankers shares are trading higher on continued momentum after the stock has increased roughly 30% in the last month.,1,increase,0.8,0.5,,139,11,2
87,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Wellness Solutions Partners With American Media,1,increase,0.7,0.5,,120,11,2
88,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Wellness Solutions Reports Strategic Partnership With American Media; Neptune To Issue To AMI 3M Warrants With Exercise Price At $8/Share,1,increase,0.7,0.5,,142,11,2
89,NETFLIX INC,The Latest Battle In The Streaming Wars: Advertising,1,increase,0.7,0.5,,113,11,2
90,NETFLIX INC,Netflix Option Alert: Fri $270 Puts Sweep (3) near the Bid: 1200 @ $0.59 vs 1663 OI; Earnings 10/16 After Close Ref=$273.38,1,decrease,0.7,0.5,,148,12,0
91,NETFLIX INC,'Exclusive data that predicted Netflix's big Q2 subscriber miss suggests international growth has bounced back' -Business Insider,1,increase,0.7,0.5,,126,11,2
92,NETFLIX INC,Disney Bans Netflix Ads As Streaming's Marketing Wars Intensify,1,decrease,0.7,0.5,,116,12,0
93,NETFLIX INC,Netflix Option Alert: Oct 18 $285 Calls at the Ask: 648 @ $9.6 vs 16962 OI; Earnings 10/16 After Close Ref=$271.61,1,increase,0.7,0.5,,144,11,2
94,N I O INC,"Goldman Sachs Downgrades NIO to Neutral, Lowers Price Target to $1.47",1,decrease,0.8,0.6,,124,12,0
95,SERVICENOW INC,ServiceNow shares are trading higher after on seemingly no company-specific news.,1,increase,0.7,0.5,,119,11,2
96,NORFOLK SOUTHERN CORP,"Snow, Slush, Slow Downs In Northern Rockies",1,decrease,0.7,0.5,,122,12,0
97,NORTHERN TRUST CORP,"Morgan Stanley Maintains Underweight on Northern Trust, Lowers Price Target to $90",1,decrease,0.8,0.5,,125,12,0
98,NORTHERN TRUST CORP,"Buckingham Maintains Buy on Northern Trust, Lowers Price Target to $112",1,decrease,0.7,0.2,,124,12,0
99,NOVARTIS A G,"Conatus Pharmaceuticals And Novartis Mutually Agree To Terminate Collaboration Agreement Dated December 19, 2016",1,decrease,0.7,0.5,,130,12,0
100,OCCIDENTAL PETROLEUM CORP,"Morgan Stanley Maintains Equal-Weight on Occidental Petroleum, Lowers Price Target to $51",1,decrease,0.7,0.5,,130,12,0
101,PALO ALTO NETWORKS INC,Palo Alto Networks Achieves New FedRAMP Milestone For Cortex Offerings,1,increase,0.7,0.5,,126,11,2
102,PETROLEO BRASILEIRO SA PETROBRAS,"Petrobras Will Announce Non-Binding Phase For Sale Of Reman, Lubnor Refineries, Xisto Unit In Coming Weeks",1,increase,0.7,0.5,,147,11,2
