custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
20151,CONSOLIDATED EDISON INC,"Wells Fargo Maintains Market Perform on Consolidated Edison, Raises Price Target to $95",0,increase,0.7,0.5,,130,29,2
20152,CONSOLIDATED EDISON INC,"Wells Fargo Maintains Market Perform on Consolidated Edison, Raises Price Target to $95",2,increase,0.7,0.5,,136,29,2
20153,CONSOLIDATED EDISON INC,"Wells Fargo Maintains Market Perform on Consolidated Edison, Raises Price Target to $95",3,increase,0.7,0.2,,142,29,2
20154,CONSOLIDATED EDISON INC,"Wells Fargo Maintains Market Perform on Consolidated Edison, Raises Price Target to $95",4,increase,0.7,0.5,,143,33,2
20155,CONSOLIDATED EDISON INC,"Wells Fargo Maintains Market Perform on Consolidated Edison, Raises Price Target to $95",5,uncertain,0.6,0.2,,167,34,1
20156,CONSOLIDATED EDISON INC,"Wells Fargo Maintains Market Perform on Consolidated Edison, Raises Price Target to $95",6,increase,0.7,0.5,"the maintenance of a 'market perform' rating combined with a raised price target suggests a positive outlook, which could lead to an increase in investor confidence and stock price.",146,69,2
20157,CONSOLIDATED EDISON INC,"Wells Fargo Maintains Market Perform on Consolidated Edison, Raises Price Target to $95",7,increase,0.7,0.5,"the maintenance of a 'market perform' rating combined with a raised price target suggests a positive outlook for consolidated edison, which could lead to an increase in stock price.",151,70,2
20158,CONSOLIDATED EDISON INC,"Wells Fargo Maintains Market Perform on Consolidated Edison, Raises Price Target to $95",8,increase,0.7,0.6,"wells fargo maintaining a 'market perform' rating while raising the price target suggests a positive outlook for consolidated edison, which could lead to an increase in stock price.",153,69,2
20159,CONSOLIDATED EDISON INC,"KeyBanc Maintains Overweight on Consolidated Edison, Raises Price Target to $100",0,increase,0.8,0.6,,130,29,2
20160,CONSOLIDATED EDISON INC,"KeyBanc Maintains Overweight on Consolidated Edison, Raises Price Target to $100",2,increase,0.8,0.6,,136,29,2
20161,CONSOLIDATED EDISON INC,"KeyBanc Maintains Overweight on Consolidated Edison, Raises Price Target to $100",3,increase,0.8,0.6,,142,33,2
20162,CONSOLIDATED EDISON INC,"KeyBanc Maintains Overweight on Consolidated Edison, Raises Price Target to $100",4,increase,0.8,0.6,,143,33,2
20163,CONSOLIDATED EDISON INC,"KeyBanc Maintains Overweight on Consolidated Edison, Raises Price Target to $100",5,increase,0.8,0.6,,167,33,2
20164,CONSOLIDATED EDISON INC,"KeyBanc Maintains Overweight on Consolidated Edison, Raises Price Target to $100",6,increase,0.8,0.6,maintaining an overweight rating and raising the price target typically signals positive sentiment and potential for stock price appreciation.,146,57,2
20165,CONSOLIDATED EDISON INC,"KeyBanc Maintains Overweight on Consolidated Edison, Raises Price Target to $100",7,increase,0.8,0.6,the maintenance of an overweight rating and an increase in the price target typically signals positive sentiment and potential for stock price appreciation.,151,60,2
20166,CONSOLIDATED EDISON INC,"KeyBanc Maintains Overweight on Consolidated Edison, Raises Price Target to $100",8,increase,0.8,0.7,the maintenance of an 'overweight' rating and an increase in the price target typically signals positive sentiment and potential for stock price appreciation.,153,62,2
20167,ENTERPRISE FINANCIAL SVCS CORP,Enterprise Finl Servs Q3 EPS $1.08 Beats $1 Estimate,0,increase,0.8,0.6,,130,29,2
20168,ENTERPRISE FINANCIAL SVCS CORP,Enterprise Finl Servs Q3 EPS $1.08 Beats $1 Estimate,2,increase,0.8,0.6,,136,33,2
20169,ENTERPRISE FINANCIAL SVCS CORP,Enterprise Finl Servs Q3 EPS $1.08 Beats $1 Estimate,3,increase,0.8,0.6,,142,33,2
20170,ENTERPRISE FINANCIAL SVCS CORP,Enterprise Finl Servs Q3 EPS $1.08 Beats $1 Estimate,4,increase,0.8,0.6,,143,33,2
20171,ENTERPRISE FINANCIAL SVCS CORP,Enterprise Finl Servs Q3 EPS $1.08 Beats $1 Estimate,5,increase,0.8,0.6,,167,33,2
20172,ENTERPRISE FINANCIAL SVCS CORP,Enterprise Finl Servs Q3 EPS $1.08 Beats $1 Estimate,6,increase,0.8,0.6,"beating earnings estimates typically signals strong financial performance, which can positively influence investor sentiment and drive the stock price higher.",146,58,2
20173,ENTERPRISE FINANCIAL SVCS CORP,Enterprise Finl Servs Q3 EPS $1.08 Beats $1 Estimate,7,increase,0.8,0.7,"the reported eps of $1.08 beating the $1 estimate suggests stronger-than-expected financial performance, which typically leads to positive investor sentiment and an increase in stock price.",151,70,2
20174,ENTERPRISE FINANCIAL SVCS CORP,Enterprise Finl Servs Q3 EPS $1.08 Beats $1 Estimate,8,increase,0.8,0.7,"the reported eps of $1.08 beating the $1 estimate indicates stronger-than-expected financial performance, which typically leads to a positive reaction in stock prices.",153,67,2
20175,EQUITY LIFESTYLE PROPERTIES INC,Equity Lifestyle Props Q3 Adj. FFO $0.56 Up From $0.51 YoY,0,increase,0.75,0.6,,134,29,2
20176,EQUITY LIFESTYLE PROPERTIES INC,Equity Lifestyle Props Q3 Adj. FFO $0.56 Up From $0.51 YoY,2,increase,0.75,0.6,,140,29,2
20177,EQUITY LIFESTYLE PROPERTIES INC,Equity Lifestyle Props Q3 Adj. FFO $0.56 Up From $0.51 YoY,3,increase,0.75,0.2,,146,33,2
20178,EQUITY LIFESTYLE PROPERTIES INC,Equity Lifestyle Props Q3 Adj. FFO $0.56 Up From $0.51 YoY,4,increase,0.75,0.6,,147,33,2
20179,EQUITY LIFESTYLE PROPERTIES INC,Equity Lifestyle Props Q3 Adj. FFO $0.56 Up From $0.51 YoY,5,increase,0.75,0.6,,171,33,2
20180,EQUITY LIFESTYLE PROPERTIES INC,Equity Lifestyle Props Q3 Adj. FFO $0.56 Up From $0.51 YoY,6,increase,0.75,0.6,"the increase in adjusted funds from operations (ffo) from $0.51 to $0.56 year-over-year is a positive indicator of the company's financial performance, likely leading to an increase in stock price.",150,78,2
20181,EQUITY LIFESTYLE PROPERTIES INC,Equity Lifestyle Props Q3 Adj. FFO $0.56 Up From $0.51 YoY,7,increase,0.8,0.6,"the increase in adjusted funds from operations (ffo) from $0.51 to $0.56 year-over-year indicates improved financial performance, which is likely to positively influence investor sentiment and drive the stock price up.",155,79,2
20182,EQUITY LIFESTYLE PROPERTIES INC,Equity Lifestyle Props Q3 Adj. FFO $0.56 Up From $0.51 YoY,8,increase,0.75,0.6,"the increase in adjusted funds from operations (ffo) from $0.51 to $0.56 year-over-year suggests improved financial performance, which is likely to positively influence investor sentiment and increase the stock price.",157,78,2
20183,ENPHASE ENERGY INC,Enphase Energy Option Alert: Jan 17 $30 Calls at the Ask: 2000 @ $2.201 vs 3646 OI; Earnings 10/29 After Close Ref=$25.07,0,increase,0.7,0.6,,149,29,2
20184,ENPHASE ENERGY INC,Enphase Energy Option Alert: Jan 17 $30 Calls at the Ask: 2000 @ $2.201 vs 3646 OI; Earnings 10/29 After Close Ref=$25.07,2,uncertain,0.6,0.3,,155,34,1
20185,ENPHASE ENERGY INC,Enphase Energy Option Alert: Jan 17 $30 Calls at the Ask: 2000 @ $2.201 vs 3646 OI; Earnings 10/29 After Close Ref=$25.07,3,increase,0.75,0.6,,161,33,2
20186,ENPHASE ENERGY INC,Enphase Energy Option Alert: Jan 17 $30 Calls at the Ask: 2000 @ $2.201 vs 3646 OI; Earnings 10/29 After Close Ref=$25.07,4,increase,0.7,0.6,,162,33,2
20187,ENPHASE ENERGY INC,Enphase Energy Option Alert: Jan 17 $30 Calls at the Ask: 2000 @ $2.201 vs 3646 OI; Earnings 10/29 After Close Ref=$25.07,5,increase,0.75,0.6,,186,33,2
20188,ENPHASE ENERGY INC,Enphase Energy Option Alert: Jan 17 $30 Calls at the Ask: 2000 @ $2.201 vs 3646 OI; Earnings 10/29 After Close Ref=$25.07,6,increase,0.7,0.6,"the significant buying of call options suggests bullish sentiment among investors, indicating they expect the stock price to rise, especially ahead of the upcoming earnings report.",165,64,2
20189,ENPHASE ENERGY INC,Enphase Energy Option Alert: Jan 17 $30 Calls at the Ask: 2000 @ $2.201 vs 3646 OI; Earnings 10/29 After Close Ref=$25.07,7,uncertain,0.6,0.5,"the significant options activity suggests bullish sentiment, but the upcoming earnings report introduces uncertainty that could lead to volatility in the stock price.",170,61,1
20190,ENPHASE ENERGY INC,Enphase Energy Option Alert: Jan 17 $30 Calls at the Ask: 2000 @ $2.201 vs 3646 OI; Earnings 10/29 After Close Ref=$25.07,8,uncertain,0.6,0.3,"the significant options activity suggests bullish sentiment, but the upcoming earnings report introduces uncertainty that could lead to volatility in the stock price.",172,65,1
20191,EMBRAER S A,Embraer Signs $1.4B Jet Deal With Flexjet,0,increase,0.8,0.6,,120,29,2
20192,EMBRAER S A,Embraer Signs $1.4B Jet Deal With Flexjet,2,increase,0.8,0.6,,126,29,2
20193,EMBRAER S A,Embraer Signs $1.4B Jet Deal With Flexjet,3,increase,0.8,0.6,,132,29,2
20194,EMBRAER S A,Embraer Signs $1.4B Jet Deal With Flexjet,4,increase,0.8,0.6,,133,33,2
20195,EMBRAER S A,Embraer Signs $1.4B Jet Deal With Flexjet,5,increase,0.8,0.6,,157,29,2
20196,EMBRAER S A,Embraer Signs $1.4B Jet Deal With Flexjet,6,increase,0.8,0.7,the signing of a $1.4 billion jet deal with flexjet is likely to boost investor confidence and positively impact embraer s a's stock price due to the significant revenue potential.,136,74,2
20197,EMBRAER S A,Embraer Signs $1.4B Jet Deal With Flexjet,7,increase,0.8,0.7,"the $1.4 billion jet deal with flexjet is likely to boost embraer's revenue and market perception, leading to a positive impact on its stock price.",141,68,2
20198,EMBRAER S A,Embraer Signs $1.4B Jet Deal With Flexjet,8,increase,0.8,0.7,"the $1.4 billion jet deal with flexjet indicates strong demand for embraer's aircraft, which is likely to positively impact investor sentiment and drive the stock price up.",143,70,2
20199,EMBRAER S A,Embraer Reports $1.4B Order Of Praetor Business Jets To FlexJet,0,increase,0.8,0.7,,124,29,2
20200,EMBRAER S A,Embraer Reports $1.4B Order Of Praetor Business Jets To FlexJet,2,increase,0.8,0.7,,130,29,2
20201,EMBRAER S A,Embraer Reports $1.4B Order Of Praetor Business Jets To FlexJet,3,increase,0.8,0.6,,136,33,2
20202,EMBRAER S A,Embraer Reports $1.4B Order Of Praetor Business Jets To FlexJet,4,increase,0.8,0.6,,137,29,2
20203,EMBRAER S A,Embraer Reports $1.4B Order Of Praetor Business Jets To FlexJet,5,increase,0.85,0.7,,161,33,2
20204,EMBRAER S A,Embraer Reports $1.4B Order Of Praetor Business Jets To FlexJet,6,increase,0.8,0.7,"the $1.4 billion order for praetor business jets from flexjet indicates strong demand for embraer's products, which is likely to positively impact investor sentiment and stock price.",140,71,2
20205,EMBRAER S A,Embraer Reports $1.4B Order Of Praetor Business Jets To FlexJet,7,increase,0.8,0.7,"the $1.4 billion order for praetor business jets indicates strong demand for embraer's products, which is likely to positively impact investor sentiment and drive the stock price up.",145,71,2
20206,EMBRAER S A,Embraer Reports $1.4B Order Of Praetor Business Jets To FlexJet,8,increase,0.8,0.7,"the $1.4 billion order for praetor business jets from flexjet indicates strong demand for embraer's products, which is likely to positively impact investor sentiment and drive the stock price up.",147,74,2
20207,ENTERGY CORP NEW,"KeyBanc Maintains Overweight on Entergy, Raises Price Target to $128",0,increase,0.8,0.6,,123,29,2
20208,ENTERGY CORP NEW,"KeyBanc Maintains Overweight on Entergy, Raises Price Target to $128",2,increase,0.8,0.6,,129,29,2
20209,ENTERGY CORP NEW,"KeyBanc Maintains Overweight on Entergy, Raises Price Target to $128",3,increase,0.8,0.6,,135,33,2
20210,ENTERGY CORP NEW,"KeyBanc Maintains Overweight on Entergy, Raises Price Target to $128",4,increase,0.8,0.6,,136,29,2
20211,ENTERGY CORP NEW,"KeyBanc Maintains Overweight on Entergy, Raises Price Target to $128",5,increase,0.85,0.15,,160,33,2
20212,ENTERGY CORP NEW,"KeyBanc Maintains Overweight on Entergy, Raises Price Target to $128",6,increase,0.8,0.6,maintaining an 'overweight' rating and raising the price target typically signals positive sentiment and potential for stock price appreciation.,139,59,2
20213,ENTERGY CORP NEW,"KeyBanc Maintains Overweight on Entergy, Raises Price Target to $128",7,increase,0.8,0.6,"the maintenance of an overweight rating and an increase in the price target typically signals positive sentiment from analysts, which can lead to increased investor confidence and a potential rise in stock price.",144,71,2
20214,ENTERGY CORP NEW,"KeyBanc Maintains Overweight on Entergy, Raises Price Target to $128",8,increase,0.8,0.7,keybanc's decision to maintain an overweight rating and raise the price target typically signals positive sentiment and potential for stock price appreciation.,146,62,2
20215,ISHARES INC,Pres Trump Says Health Secretary Azar Will Accelerate Effort To Import Drugs From Canada,0,uncertain,0.5,0.5,,121,30,1
20216,ISHARES INC,Pres Trump Says Health Secretary Azar Will Accelerate Effort To Import Drugs From Canada,2,uncertain,0.5,0.2,,127,29,1
20217,ISHARES INC,Pres Trump Says Health Secretary Azar Will Accelerate Effort To Import Drugs From Canada,3,uncertain,0.5,0.2,,133,34,1
20218,ISHARES INC,Pres Trump Says Health Secretary Azar Will Accelerate Effort To Import Drugs From Canada,4,uncertain,0.6,0.3,,134,34,1
20219,ISHARES INC,Pres Trump Says Health Secretary Azar Will Accelerate Effort To Import Drugs From Canada,5,decrease,0.75,0.6,,158,34,0
20220,ISHARES INC,Pres Trump Says Health Secretary Azar Will Accelerate Effort To Import Drugs From Canada,6,uncertain,0.6,0.3,"the announcement about importing drugs from canada may have mixed implications for ishares inc, as it could lower drug prices but also impact pharmaceutical stocks, leading to uncertainty in the overall market reaction.",137,74,1
20221,ISHARES INC,Pres Trump Says Health Secretary Azar Will Accelerate Effort To Import Drugs From Canada,7,decrease,0.7,0.6,"the announcement of efforts to import drugs from canada may lead to increased competition and lower prices, which could negatively impact the profitability of pharmaceutical companies within ishares inc's portfolio.",142,71,0
20222,ISHARES INC,Pres Trump Says Health Secretary Azar Will Accelerate Effort To Import Drugs From Canada,8,uncertain,0.5,0.5,"the announcement regarding drug importation could have mixed effects on healthcare stocks, leading to uncertainty in ishares inc's stock price.",144,57,1
