"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"140","q1",0.267947698349479,"gpt-4o-mini","cot3","magnitude","10",-9.08849077639403,12.0055406122735,1.84911938062122,1.32116031714135,"q1_magnitude_10_cot3",32,"abnormal_CAPM"
"141","q1",0.267947698349479,"gpt-4o-mini","persona1","magnitude","10",-10.0491504838215,13.1133577943072,2.50295491951281,1.63307406630767,"q1_magnitude_10_persona1",33,"abnormal_CAPM"
"142","q1",0.267947698349479,"gpt-4o-mini","persona2","magnitude","10",-18.4255482879576,14.0692829174453,5.76077998741653,2.09338725801412,"q1_magnitude_10_persona2",34,"abnormal_CAPM"
"143","q1",0.267947698349479,"gpt-4o-mini","persona3","magnitude","10",-21.4302770653222,13.3830543736755,6.61278371562992,2.52678912754536,"q1_magnitude_10_persona3",35,"abnormal_CAPM"
"144","q1",0.267947698349479,"gpt-4o-mini","persona4","magnitude","10",-27.5501593426622,14.2201255087485,11.3763216058867,3.26246184574563,"q1_magnitude_10_persona4",36,"abnormal_CAPM"
"145","q1",0.267947698349479,"gpt-4o-mini","base_blanks","confidence","10",-10.9712767485198,13.0981669879373,2.73618862746202,1.88292745811862,"q1_confidence_10_base_blanks",1,"abnormal_CAPM"
"146","q1",0.267947698349479,"gpt-4o-mini","base_json","confidence","10",-13.7101351383467,28.8618475342575,3.63353728621727,2.51493798471754,"q1_confidence_10_base_json",2,"abnormal_CAPM"
"147","q1",0.267947698349479,"gpt-4o-mini","cot1","confidence","10",-13.0045113327288,20.1011493314116,3.53449138857603,2.19295436384945,"q1_confidence_10_cot1",3,"abnormal_CAPM"
"148","q1",0.267947698349479,"gpt-4o-mini","cot2","confidence","10",-13.5271231001274,23.4793318610731,3.56015107762636,2.3727422650031,"q1_confidence_10_cot2",4,"abnormal_CAPM"
"149","q1",0.267947698349479,"gpt-4o-mini","cot3","confidence","10",-16.3808598143834,21.6129945449207,2.93674754731528,2.35577665206153,"q1_confidence_10_cot3",5,"abnormal_CAPM"
"150","q1",0.267947698349479,"gpt-4o-mini","persona1","confidence","10",-13.603882271531,25.6881398609088,3.81123129875056,2.35487552223064,"q1_confidence_10_persona1",6,"abnormal_CAPM"
"151","q1",0.267947698349479,"gpt-4o-mini","persona2","confidence","10",-21.7850015991923,26.2483607821818,6.14535076650621,3.2350891642956,"q1_confidence_10_persona2",7,"abnormal_CAPM"
"152","q1",0.267947698349479,"gpt-4o-mini","persona3","confidence","10",-23.5944596922636,26.2272943518894,6.73241806722654,3.46206555967106,"q1_confidence_10_persona3",8,"abnormal_CAPM"
"153","q1",0.267947698349479,"gpt-4o-mini","persona4","confidence","10",-22.5568515401751,19.2755143922501,7.0807743728105,3.61237688604844,"q1_confidence_10_persona4",9,"abnormal_CAPM"
"154","q1",0.267947698349479,"gpt-4o-mini","base_blanks","no_interaction","10",2.3829270510663,-3.20661854747942,0.29581026572037,0.317348706326336,"q1_no_interaction_10_base_blanks",55,"abnormal_CAPM"
"155","q1",0.267947698349479,"gpt-4o-mini","base_json","no_interaction","10",2.50615440090006,-3.37537192127954,0.310021628959893,0.331594017012934,"q1_no_interaction_10_base_json",56,"abnormal_CAPM"
"156","q1",0.267947698349479,"gpt-4o-mini","cot1","no_interaction","10",2.51457802584753,-3.38300929770602,0.312035578004189,0.323326423572482,"q1_no_interaction_10_cot1",57,"abnormal_CAPM"
"157","q1",0.267947698349479,"gpt-4o-mini","cot2","no_interaction","10",2.52015145714713,-3.37682606635071,0.310070246474144,0.328400709793506,"q1_no_interaction_10_cot2",58,"abnormal_CAPM"
"158","q1",0.267947698349479,"gpt-4o-mini","cot3","no_interaction","10",2.45415382970239,-3.47368558682675,0.305906997215236,0.32350970133912,"q1_no_interaction_10_cot3",59,"abnormal_CAPM"
"159","q1",0.267947698349479,"gpt-4o-mini","persona1","no_interaction","10",2.52129790604918,-3.42459082873663,0.314374792172957,0.337899522063711,"q1_no_interaction_10_persona1",60,"abnormal_CAPM"
"160","q1",0.267947698349479,"gpt-4o-mini","persona2","no_interaction","10",2.49043894043148,-3.59595922926557,0.30886688825313,0.357237183208314,"q1_no_interaction_10_persona2",61,"abnormal_CAPM"
"161","q1",0.267947698349479,"gpt-4o-mini","persona3","no_interaction","10",2.47923068849089,-3.59110968714927,0.308471411805406,0.354249648978894,"q1_no_interaction_10_persona3",62,"abnormal_CAPM"
"162","q1",0.267947698349479,"gpt-4o-mini","persona4","no_interaction","10",2.52296633488165,-3.63196405915279,0.314514396253068,0.352300041726653,"q1_no_interaction_10_persona4",63,"abnormal_CAPM"
"163","q1",0.381200422355185,"gpt-4o","base_blanks","magnitude","1",-5.15946370802926,3.46460080117684,1.28926579676395,0.55411985194392,"q1_magnitude_1_base_blanks",37,"abnormal_CAPM"
"164","q1",0.381200422355185,"gpt-4o","base_json","magnitude","1",-9.80929616712042,6.68702460503532,3.35855745866517,1.000425662983,"q1_magnitude_1_base_json",38,"abnormal_CAPM"
"165","q1",0.381200422355185,"gpt-4o","cot1","magnitude","1",-8.16875272686921,6.54260815752047,2.53835634439058,0.930441810902103,"q1_magnitude_1_cot1",39,"abnormal_CAPM"
"166","q1",0.381200422355185,"gpt-4o","cot2","magnitude","1",-10.2083735410865,6.91362655542229,4.36392275542128,0.974288260662492,"q1_magnitude_1_cot2",40,"abnormal_CAPM"
"167","q1",0.381200422355185,"gpt-4o","cot3","magnitude","1",-5.72216506271511,3.3735457657457,1.81757794030297,0.515372118644585,"q1_magnitude_1_cot3",41,"abnormal_CAPM"
"168","q1",0.381200422355185,"gpt-4o","persona1","magnitude","1",-8.8441524929272,5.93554116864589,2.94331392261486,0.776685105046628,"q1_magnitude_1_persona1",42,"abnormal_CAPM"
"169","q1",0.381200422355185,"gpt-4o","persona2","magnitude","1",-9.02719805374484,5.23994695550178,2.37978999701818,0.704324740156324,"q1_magnitude_1_persona2",43,"abnormal_CAPM"
"170","q1",0.381200422355185,"gpt-4o","persona3","magnitude","1",-8.31318386191859,5.69185534551179,2.14367588820379,0.740808653510887,"q1_magnitude_1_persona3",44,"abnormal_CAPM"
"171","q1",0.381200422355185,"gpt-4o","persona4","magnitude","1",-10.4372484237513,8.20096165834321,2.64688198733393,0.995097434773882,"q1_magnitude_1_persona4",45,"abnormal_CAPM"
"172","q1",0.381200422355185,"gpt-4o","base_blanks","confidence","1",-13.9254919522749,19.2424244032103,2.58741578997222,2.17067572907665,"q1_confidence_1_base_blanks",10,"abnormal_CAPM"
"173","q1",0.381200422355185,"gpt-4o","base_json","confidence","1",-11.6237699937116,15.2573449744594,3.27262276180884,2.2822436869631,"q1_confidence_1_base_json",11,"abnormal_CAPM"
"174","q1",0.381200422355185,"gpt-4o","cot1","confidence","1",-12.168801257064,15.4530426129527,3.19600785919734,2.20489740276943,"q1_confidence_1_cot1",12,"abnormal_CAPM"
"175","q1",0.381200422355185,"gpt-4o","cot2","confidence","1",-11.8153495709651,17.2942408574701,3.29308962782381,2.3045273900175,"q1_confidence_1_cot2",13,"abnormal_CAPM"
"176","q1",0.381200422355185,"gpt-4o","cot3","confidence","1",-6.99322815134798,8.2037835841777,1.73438588674581,1.2704634209464,"q1_confidence_1_cot3",14,"abnormal_CAPM"
"177","q1",0.381200422355185,"gpt-4o","persona1","confidence","1",-11.3719461408511,14.0502262015689,2.83323957356458,1.72994599104353,"q1_confidence_1_persona1",15,"abnormal_CAPM"
"178","q1",0.381200422355185,"gpt-4o","persona2","confidence","1",-13.4832603198921,13.9829308747743,2.87423453754017,1.54848268464756,"q1_confidence_1_persona2",16,"abnormal_CAPM"
"179","q1",0.381200422355185,"gpt-4o","persona3","confidence","1",-11.6792955306271,15.4211428873034,2.44937428204733,1.71234075263213,"q1_confidence_1_persona3",17,"abnormal_CAPM"
"180","q1",0.381200422355185,"gpt-4o","persona4","confidence","1",-17.4397519991188,22.5424576638198,3.6422679549363,2.43796562194581,"q1_confidence_1_persona4",18,"abnormal_CAPM"
"181","q1",0.381200422355185,"gpt-4o","base_blanks","no_interaction","1",2.55100831350328,-3.5820770192308,0.289351660476365,0.205280414833812,"q1_no_interaction_1_base_blanks",64,"abnormal_CAPM"
"182","q1",0.381200422355185,"gpt-4o","base_json","no_interaction","1",2.68243917969995,-3.65312691471184,0.307450725291191,0.20617579034967,"q1_no_interaction_1_base_json",65,"abnormal_CAPM"
"183","q1",0.381200422355185,"gpt-4o","cot1","no_interaction","1",2.70262965076001,-3.68358115330523,0.311870279827335,0.206068425036498,"q1_no_interaction_1_cot1",66,"abnormal_CAPM"
"184","q1",0.381200422355185,"gpt-4o","cot2","no_interaction","1",2.66075192040904,-3.64417062665218,0.304421857881724,0.205747396558943,"q1_no_interaction_1_cot2",67,"abnormal_CAPM"
"185","q1",0.381200422355185,"gpt-4o","cot3","no_interaction","1",2.40059836115633,-3.37182570327294,0.265421940509026,0.194689757804826,"q1_no_interaction_1_cot3",68,"abnormal_CAPM"
"186","q1",0.381200422355185,"gpt-4o","persona1","no_interaction","1",2.58753324884616,-3.53937006497873,0.292478390403706,0.199903410323495,"q1_no_interaction_1_persona1",69,"abnormal_CAPM"
"187","q1",0.381200422355185,"gpt-4o","persona2","no_interaction","1",2.54879787960667,-3.57404798665353,0.288967325662533,0.205169629209608,"q1_no_interaction_1_persona2",70,"abnormal_CAPM"
"188","q1",0.381200422355185,"gpt-4o","persona3","no_interaction","1",2.5520102064434,-3.57327300177621,0.289400042982807,0.208185945657942,"q1_no_interaction_1_persona3",71,"abnormal_CAPM"
"189","q1",0.381200422355185,"gpt-4o","persona4","no_interaction","1",2.58236864265716,-3.56911339099316,0.289543678354727,0.2042648322621,"q1_no_interaction_1_persona4",72,"abnormal_CAPM"
"190","q1",0.358122566363483,"gpt-4o","base_blanks","magnitude","5",-4.84358284120489,2.83399671160969,1.3160112646993,0.689452058673558,"q1_magnitude_5_base_blanks",46,"abnormal_CAPM"
"191","q1",0.358122566363483,"gpt-4o","base_json","magnitude","5",-9.0028896277955,6.02826246730428,3.69870186024478,1.04860403997292,"q1_magnitude_5_base_json",47,"abnormal_CAPM"
"192","q1",0.358122566363483,"gpt-4o","cot1","magnitude","5",-8.3703799075878,6.53897977717882,2.59752149118124,1.31448734977614,"q1_magnitude_5_cot1",48,"abnormal_CAPM"
"193","q1",0.358122566363483,"gpt-4o","cot2","magnitude","5",-9.65126007282059,6.41697169190806,4.63998040721681,1.0232283850199,"q1_magnitude_5_cot2",49,"abnormal_CAPM"
"194","q1",0.358122566363483,"gpt-4o","cot3","magnitude","5",-5.86714442690473,3.22812106931335,1.86918992321399,0.772836120882097,"q1_magnitude_5_cot3",50,"abnormal_CAPM"
"195","q1",0.358122566363483,"gpt-4o","persona1","magnitude","5",-7.90962975521726,6.00999517017345,3.18738709621815,1.05073927154399,"q1_magnitude_5_persona1",51,"abnormal_CAPM"
"196","q1",0.358122566363483,"gpt-4o","persona2","magnitude","5",-8.79807174017833,4.62925595337005,2.57400432227161,0.724428771322262,"q1_magnitude_5_persona2",52,"abnormal_CAPM"
"197","q1",0.358122566363483,"gpt-4o","persona3","magnitude","5",-8.37882089482873,5.62229550929142,2.35387383587766,0.971146429929009,"q1_magnitude_5_persona3",53,"abnormal_CAPM"
"198","q1",0.358122566363483,"gpt-4o","persona4","magnitude","5",-10.2865448017615,7.45895388078511,2.89194384791197,1.07806700968384,"q1_magnitude_5_persona4",54,"abnormal_CAPM"
"199","q1",0.358122566363483,"gpt-4o","base_blanks","confidence","5",-13.2468364866248,17.459779695084,2.79115157309704,2.65979265428414,"q1_confidence_5_base_blanks",19,"abnormal_CAPM"
"200","q1",0.358122566363483,"gpt-4o","base_json","confidence","5",-10.4051047486107,14.229749484209,4.10833386060729,2.87703480969436,"q1_confidence_5_base_json",20,"abnormal_CAPM"
"201","q1",0.358122566363483,"gpt-4o","cot1","confidence","5",-12.8334905757292,14.3784881447679,3.38808589447845,2.80236141733103,"q1_confidence_5_cot1",21,"abnormal_CAPM"
"202","q1",0.358122566363483,"gpt-4o","cot2","confidence","5",-10.6981431689603,16.8326464291967,4.4160944230044,3.07872062768924,"q1_confidence_5_cot2",22,"abnormal_CAPM"
"203","q1",0.358122566363483,"gpt-4o","cot3","confidence","5",-7.47665052232085,7.77546609213811,1.85527997908997,1.53206826861786,"q1_confidence_5_cot3",23,"abnormal_CAPM"
"204","q1",0.358122566363483,"gpt-4o","persona1","confidence","5",-9.83685771622216,13.4844253260927,3.53831749029481,2.0045307728898,"q1_confidence_5_persona1",24,"abnormal_CAPM"
"205","q1",0.358122566363483,"gpt-4o","persona2","confidence","5",-12.8879003441768,13.4780157967789,3.27841937459023,1.63032052476861,"q1_confidence_5_persona2",25,"abnormal_CAPM"
"206","q1",0.358122566363483,"gpt-4o","persona3","confidence","5",-11.6882621696201,14.5498714389934,2.91749058529438,1.97569657168343,"q1_confidence_5_persona3",26,"abnormal_CAPM"
"207","q1",0.358122566363483,"gpt-4o","persona4","confidence","5",-17.0956840150129,22.0439204986671,4.03529345874853,2.91841254830037,"q1_confidence_5_persona4",27,"abnormal_CAPM"
"208","q1",0.358122566363483,"gpt-4o","base_blanks","no_interaction","5",2.49874542776205,-3.46985763313609,0.306974291654435,0.264630930425357,"q1_no_interaction_5_base_blanks",73,"abnormal_CAPM"
"209","q1",0.358122566363483,"gpt-4o","base_json","no_interaction","5",2.63447147701884,-3.52402324840765,0.32806170534836,0.272323118919774,"q1_no_interaction_5_base_json",74,"abnormal_CAPM"
"210","q1",0.358122566363483,"gpt-4o","cot1","no_interaction","5",2.63291068910714,-3.55785969682763,0.330780551676817,0.271462780527899,"q1_no_interaction_5_cot1",75,"abnormal_CAPM"
"211","q1",0.358122566363483,"gpt-4o","cot2","no_interaction","5",2.61799151769789,-3.51127809827398,0.326200432900655,0.273823869263111,"q1_no_interaction_5_cot2",76,"abnormal_CAPM"
"212","q1",0.358122566363483,"gpt-4o","cot3","no_interaction","5",2.34758094123237,-3.25295195428726,0.285290993134375,0.2449760799381,"q1_no_interaction_5_cot3",77,"abnormal_CAPM"
"213","q1",0.358122566363483,"gpt-4o","persona1","no_interaction","5",2.54859456760233,-3.39921237583091,0.315042360999603,0.260007737446782,"q1_no_interaction_5_persona1",78,"abnormal_CAPM"
"214","q1",0.358122566363483,"gpt-4o","persona2","no_interaction","5",2.5039323913533,-3.4347781603094,0.311802569333306,0.261980608364769,"q1_no_interaction_5_persona2",79,"abnormal_CAPM"
"215","q1",0.358122566363483,"gpt-4o","persona3","no_interaction","5",2.49666494568261,-3.40428038458568,0.311305164363516,0.269983948488899,"q1_no_interaction_5_persona3",80,"abnormal_CAPM"
"216","q1",0.358122566363483,"gpt-4o","persona4","no_interaction","5",2.53590540591662,-3.4111208544587,0.310582051306662,0.262703814114688,"q1_no_interaction_5_persona4",81,"abnormal_CAPM"
"217","q1",0.267947698349479,"gpt-4o","base_blanks","magnitude","10",-4.81399474949159,2.62121115022837,1.32262386643583,0.792133461659301,"q1_magnitude_10_base_blanks",28,"abnormal_CAPM"
"218","q1",0.267947698349479,"gpt-4o","base_json","magnitude","10",-7.95715317836349,5.97302656483064,3.60243044406305,1.22570670703855,"q1_magnitude_10_base_json",29,"abnormal_CAPM"
"219","q1",0.267947698349479,"gpt-4o","cot1","magnitude","10",-6.97080014845371,7.01316118140373,2.49312188141561,1.42760451986352,"q1_magnitude_10_cot1",30,"abnormal_CAPM"
"220","q1",0.267947698349479,"gpt-4o","cot2","magnitude","10",-8.30250480634598,7.07760288401555,4.55798058335659,1.18159536833478,"q1_magnitude_10_cot2",31,"abnormal_CAPM"
"221","q1",0.267947698349479,"gpt-4o","cot3","magnitude","10",-5.77392055401704,3.29086265282435,1.84533228366768,0.860226203429942,"q1_magnitude_10_cot3",32,"abnormal_CAPM"
"222","q1",0.267947698349479,"gpt-4o","persona1","magnitude","10",-7.06108548520614,5.88754745828317,3.34033152302911,1.09727213504082,"q1_magnitude_10_persona1",33,"abnormal_CAPM"
"223","q1",0.267947698349479,"gpt-4o","persona2","magnitude","10",-8.18157102367109,4.27218554595573,2.5583981226199,1.01796469592082,"q1_magnitude_10_persona2",34,"abnormal_CAPM"
"224","q1",0.267947698349479,"gpt-4o","persona3","magnitude","10",-8.0575951346334,5.54814473413236,2.3209380503722,1.01165607739905,"q1_magnitude_10_persona3",35,"abnormal_CAPM"
"225","q1",0.267947698349479,"gpt-4o","persona4","magnitude","10",-9.54101906321347,6.70069094644485,2.92225795172882,1.45994463613207,"q1_magnitude_10_persona4",36,"abnormal_CAPM"
"226","q1",0.267947698349479,"gpt-4o","base_blanks","confidence","10",-13.043414805303,17.2202708301519,2.82223599639067,2.96359382855333,"q1_confidence_10_base_blanks",1,"abnormal_CAPM"
"227","q1",0.267947698349479,"gpt-4o","base_json","confidence","10",-8.89467726530829,13.7760478351147,4.15798760735208,3.14685342345535,"q1_confidence_10_base_json",2,"abnormal_CAPM"
"228","q1",0.267947698349479,"gpt-4o","cot1","confidence","10",-10.8039596511679,15.3515426905366,3.55932894729456,3.07351713733231,"q1_confidence_10_cot1",3,"abnormal_CAPM"
"229","q1",0.267947698349479,"gpt-4o","cot2","confidence","10",-8.96016713541309,18.0745349345725,4.42547097423187,3.31277724213826,"q1_confidence_10_cot2",4,"abnormal_CAPM"
"230","q1",0.267947698349479,"gpt-4o","cot3","confidence","10",-7.57533954549309,7.74672862125562,1.9027245184673,1.63086425326948,"q1_confidence_10_cot3",5,"abnormal_CAPM"
"231","q1",0.267947698349479,"gpt-4o","persona1","confidence","10",-8.83383318732072,13.0248675134806,3.93124978359964,2.0783523456574,"q1_confidence_10_persona1",6,"abnormal_CAPM"
"232","q1",0.267947698349479,"gpt-4o","persona2","confidence","10",-11.9249286055772,13.1497483574676,3.5003064989171,1.90753064503189,"q1_confidence_10_persona2",7,"abnormal_CAPM"
"233","q1",0.267947698349479,"gpt-4o","persona3","confidence","10",-11.3692250075112,15.0113183917623,3.06485782230621,2.04064850337874,"q1_confidence_10_persona3",8,"abnormal_CAPM"
"234","q1",0.267947698349479,"gpt-4o","persona4","confidence","10",-15.7833181521984,20.7858969398448,4.29612716335799,3.385877871944,"q1_confidence_10_persona4",9,"abnormal_CAPM"
"235","q1",0.267947698349479,"gpt-4o","base_blanks","no_interaction","10",2.36595964117091,-3.46821702662722,0.310654793145219,0.373303233904615,"q1_no_interaction_10_base_blanks",55,"abnormal_CAPM"
"236","q1",0.267947698349479,"gpt-4o","base_json","no_interaction","10",2.5167893432812,-3.50271100668013,0.334239620199987,0.375176177199629,"q1_no_interaction_10_base_json",56,"abnormal_CAPM"
"237","q1",0.267947698349479,"gpt-4o","cot1","no_interaction","10",2.52126816903704,-3.51120989998437,0.33646025154808,0.379232074600805,"q1_no_interaction_10_cot1",57,"abnormal_CAPM"
"238","q1",0.267947698349479,"gpt-4o","cot2","no_interaction","10",2.49782187958302,-3.46416160006219,0.331195079767122,0.385195603242759,"q1_no_interaction_10_cot2",58,"abnormal_CAPM"
"239","q1",0.267947698349479,"gpt-4o","cot3","no_interaction","10",2.23084319353963,-3.23758824722748,0.295187250980365,0.339210658538625,"q1_no_interaction_10_cot3",59,"abnormal_CAPM"
"240","q1",0.267947698349479,"gpt-4o","persona1","no_interaction","10",2.43848032836499,-3.37784780043319,0.324132453907858,0.366155482842336,"q1_no_interaction_10_persona1",60,"abnormal_CAPM"
"241","q1",0.267947698349479,"gpt-4o","persona2","no_interaction","10",2.39430618104031,-3.42465709410783,0.321231113887201,0.358828138595861,"q1_no_interaction_10_persona2",61,"abnormal_CAPM"
"242","q1",0.267947698349479,"gpt-4o","persona3","no_interaction","10",2.37341928174115,-3.37751291219398,0.318526467486675,0.375820907078006,"q1_no_interaction_10_persona3",62,"abnormal_CAPM"
