"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"145","q1",0.584484578064181,"gpt-4o-mini","base_blanks","confidence","10",-0.719395897516716,-0.381322624405098,1.68480867211678,1.75794693934756,"q1_confidence_10_base_blanks",1,"realized_fe"
"146","q1",0.584484578064181,"gpt-4o-mini","base_json","confidence","10",-1.0763851607297,2.42178956494124,1.90060976816346,2.22607440054701,"q1_confidence_10_base_json",2,"realized_fe"
"147","q1",0.584484578064181,"gpt-4o-mini","cot1","confidence","10",-1.11534104676304,0.0349168579514987,1.89566642885663,2.03405187477156,"q1_confidence_10_cot1",3,"realized_fe"
"148","q1",0.584484578064181,"gpt-4o-mini","cot2","confidence","10",1.27269428517584,2.46707412506061,1.96098815915208,2.12156938060852,"q1_confidence_10_cot2",4,"realized_fe"
"149","q1",0.584484578064181,"gpt-4o-mini","cot3","confidence","10",-1.90364070462609,3.73923845449377,1.79498210717821,2.05033475547393,"q1_confidence_10_cot3",5,"realized_fe"
"150","q1",0.584484578064181,"gpt-4o-mini","persona1","confidence","10",2.89731539694196,3.0463131961375,2.15065920968203,2.38146404242219,"q1_confidence_10_persona1",6,"realized_fe"
"151","q1",0.584484578064181,"gpt-4o-mini","persona2","confidence","10",-1.79531998057716,-2.15718207430892,2.22215964402063,2.57387931737718,"q1_confidence_10_persona2",7,"realized_fe"
"152","q1",0.584484578064181,"gpt-4o-mini","persona3","confidence","10",-3.47038823229926,-0.172165563019382,2.36070980331895,2.68550900263801,"q1_confidence_10_persona3",8,"realized_fe"
"153","q1",0.584484578064181,"gpt-4o-mini","persona4","confidence","10",-1.0282431957683,-0.870526118955462,2.54047872284363,2.73708003021443,"q1_confidence_10_persona4",9,"realized_fe"
"154","q1",0.584484578064181,"gpt-4o-mini","base_blanks","no_interaction","10",0.3410548785303,-0.0981344643177131,0.144938800035711,0.152316208538661,"q1_no_interaction_10_base_blanks",55,"realized_fe"
"155","q1",0.584484578064181,"gpt-4o-mini","base_json","no_interaction","10",0.141177212720818,-0.261522294658638,0.124041389176382,0.135240612798165,"q1_no_interaction_10_base_json",56,"realized_fe"
"156","q1",0.584484578064181,"gpt-4o-mini","cot1","no_interaction","10",0.176430851203481,-0.271494208624549,0.125643779909489,0.135884087275832,"q1_no_interaction_10_cot1",57,"realized_fe"
"157","q1",0.584484578064181,"gpt-4o-mini","cot2","no_interaction","10",0.243727517964174,-0.209406241330888,0.124712775358973,0.135444903140683,"q1_no_interaction_10_cot2",58,"realized_fe"
"158","q1",0.584484578064181,"gpt-4o-mini","cot3","no_interaction","10",0.222583573062591,-0.204830407806605,0.12688950208208,0.138399445662762,"q1_no_interaction_10_cot3",59,"realized_fe"
"159","q1",0.584484578064181,"gpt-4o-mini","persona1","no_interaction","10",0.292047886228141,-0.171242158877069,0.123661194194762,0.1354621357402,"q1_no_interaction_10_persona1",60,"realized_fe"
"160","q1",0.584484578064181,"gpt-4o-mini","persona2","no_interaction","10",0.169823260870735,-0.347287244737656,0.12177916781423,0.135181713690788,"q1_no_interaction_10_persona2",61,"realized_fe"
"161","q1",0.584484578064181,"gpt-4o-mini","persona3","no_interaction","10",0.204093337697532,-0.321488596029782,0.120751450009373,0.134526437469687,"q1_no_interaction_10_persona3",62,"realized_fe"
"162","q1",0.584484578064181,"gpt-4o-mini","persona4","no_interaction","10",0.201065612866882,-0.345844428217494,0.121633864147626,0.134613707305853,"q1_no_interaction_10_persona4",63,"realized_fe"
"163","q1",0.0508469629610666,"gpt-4o","base_blanks","magnitude","1",-0.337149008039593,-0.00302785943492942,0.265533617638145,0.285026580554682,"q1_magnitude_1_base_blanks",37,"realized_fe"
"164","q1",0.0508469629610666,"gpt-4o","base_json","magnitude","1",-1.63237995539831,0.879546984455881,0.454864851001649,0.420830000850462,"q1_magnitude_1_base_json",38,"realized_fe"
"165","q1",0.0508469629610666,"gpt-4o","cot1","magnitude","1",-0.839364619259971,0.461039494286138,0.431069445567836,0.390420107444588,"q1_magnitude_1_cot1",39,"realized_fe"
"166","q1",0.0508469629610666,"gpt-4o","cot2","magnitude","1",-1.61277139045326,1.07176499136145,0.445226336679252,0.414932358676343,"q1_magnitude_1_cot2",40,"realized_fe"
"167","q1",0.0508469629610666,"gpt-4o","cot3","magnitude","1",-0.483381629664896,0.646344326732284,0.23962655669541,0.243694142751204,"q1_magnitude_1_cot3",41,"realized_fe"
"168","q1",0.0508469629610666,"gpt-4o","persona1","magnitude","1",-1.38969698994122,0.984077053815478,0.374045784980656,0.360503905246995,"q1_magnitude_1_persona1",42,"realized_fe"
"169","q1",0.0508469629610666,"gpt-4o","persona2","magnitude","1",-0.947487437354597,0.877640192839758,0.374702201108083,0.341060500954359,"q1_magnitude_1_persona2",43,"realized_fe"
"170","q1",0.0508469629610666,"gpt-4o","persona3","magnitude","1",-0.777838017104085,0.638109167369868,0.384414643337613,0.357087804035472,"q1_magnitude_1_persona3",44,"realized_fe"
"171","q1",0.0508469629610666,"gpt-4o","persona4","magnitude","1",-0.572219389818187,1.10090385348886,0.424878156241888,0.398157623594244,"q1_magnitude_1_persona4",45,"realized_fe"
"172","q1",0.0508469629610666,"gpt-4o","base_blanks","confidence","1",-2.80320848698952,1.53039530643174,0.726847204233911,0.838789686823197,"q1_confidence_1_base_blanks",10,"realized_fe"
"173","q1",0.0508469629610666,"gpt-4o","base_json","confidence","1",-1.21556989977819,3.5340419767709,0.765920711637547,0.876815486641954,"q1_confidence_1_base_json",11,"realized_fe"
"174","q1",0.0508469629610666,"gpt-4o","cot1","confidence","1",-0.888271706467715,2.05611881618454,0.772113714744047,0.857125485962553,"q1_confidence_1_cot1",12,"realized_fe"
"175","q1",0.0508469629610666,"gpt-4o","cot2","confidence","1",-2.00933441717167,3.16467656021155,0.783955227748454,0.899692105806782,"q1_confidence_1_cot2",13,"realized_fe"
"176","q1",0.0508469629610666,"gpt-4o","cot3","confidence","1",0.266298080400917,2.11582416055258,0.512044808613911,0.549184723364389,"q1_confidence_1_cot3",14,"realized_fe"
"177","q1",0.0508469629610666,"gpt-4o","persona1","confidence","1",-1.7101722168227,2.71638878996892,0.682486398549529,0.778854481855521,"q1_confidence_1_persona1",15,"realized_fe"
"178","q1",0.0508469629610666,"gpt-4o","persona2","confidence","1",-1.08496720404719,3.35129205729239,0.670662549835044,0.72629370696646,"q1_confidence_1_persona2",16,"realized_fe"
"179","q1",0.0508469629610666,"gpt-4o","persona3","confidence","1",-1.18089994857616,2.00838487795374,0.699670356329902,0.775917449088765,"q1_confidence_1_persona3",17,"realized_fe"
"180","q1",0.0508469629610666,"gpt-4o","persona4","confidence","1",-1.91824143215632,2.80364644232938,0.828872407679262,0.926394636774161,"q1_confidence_1_persona4",18,"realized_fe"
"181","q1",0.0508469629610666,"gpt-4o","base_blanks","no_interaction","1",0.345372237244796,-0.646031632935804,0.0587301200526658,0.0663260509662738,"q1_no_interaction_1_base_blanks",64,"realized_fe"
"182","q1",0.0508469629610666,"gpt-4o","base_json","no_interaction","1",0.34868483791763,-0.651264833681859,0.0565172559376678,0.0651252996035381,"q1_no_interaction_1_base_json",65,"realized_fe"
"183","q1",0.0508469629610666,"gpt-4o","cot1","no_interaction","1",0.35216441880671,-0.673843919560282,0.0560422106991527,0.0647039030041667,"q1_no_interaction_1_cot1",66,"realized_fe"
"184","q1",0.0508469629610666,"gpt-4o","cot2","no_interaction","1",0.3273319429105,-0.662062822019506,0.0566238980950552,0.0653666444961234,"q1_no_interaction_1_cot2",67,"realized_fe"
"185","q1",0.0508469629610666,"gpt-4o","cot3","no_interaction","1",0.294658624707199,-0.645044072218886,0.0649181139753362,0.0716994573126123,"q1_no_interaction_1_cot3",68,"realized_fe"
"186","q1",0.0508469629610666,"gpt-4o","persona1","no_interaction","1",0.335847465599493,-0.620316154727286,0.0579862801483247,0.0660942583812477,"q1_no_interaction_1_persona1",69,"realized_fe"
"187","q1",0.0508469629610666,"gpt-4o","persona2","no_interaction","1",0.359491420471749,-0.628686067661712,0.0577832495246469,0.0662634282958257,"q1_no_interaction_1_persona2",70,"realized_fe"
"188","q1",0.0508469629610666,"gpt-4o","persona3","no_interaction","1",0.388217012378416,-0.599607589709725,0.0573810967646844,0.0662169510800805,"q1_no_interaction_1_persona3",71,"realized_fe"
"189","q1",0.0508469629610666,"gpt-4o","persona4","no_interaction","1",0.365398476233561,-0.630269070635581,0.0576808692380787,0.06581208611214,"q1_no_interaction_1_persona4",72,"realized_fe"
"190","q1",0.313137252866607,"gpt-4o","base_blanks","magnitude","5",0.41642533988625,-0.59538253140214,0.495224930661644,0.531579654009281,"q1_magnitude_5_base_blanks",46,"realized_fe"
"191","q1",0.313137252866607,"gpt-4o","base_json","magnitude","5",-0.235454841599665,0.24193260903594,0.848432403801336,0.784949218272269,"q1_magnitude_5_base_json",47,"realized_fe"
"192","q1",0.313137252866607,"gpt-4o","cot1","magnitude","5",-0.385398086130268,0.505609222987637,0.804031733346132,0.728212493252334,"q1_magnitude_5_cot1",48,"realized_fe"
"193","q1",0.313137252866607,"gpt-4o","cot2","magnitude","5",-0.290863455315102,0.672719820244983,0.830448281435805,0.773943129117079,"q1_magnitude_5_cot2",49,"realized_fe"
"194","q1",0.313137252866607,"gpt-4o","cot3","magnitude","5",-0.323523491733011,0.542001908151224,0.44701043974617,0.454598302529747,"q1_magnitude_5_cot3",50,"realized_fe"
"195","q1",0.313137252866607,"gpt-4o","persona1","magnitude","5",0.176048909272937,1.1897547068524,0.697654535338199,0.672396788312172,"q1_magnitude_5_persona1",51,"realized_fe"
"196","q1",0.313137252866607,"gpt-4o","persona2","magnitude","5",0.325174950613428,0.469222069334137,0.698932837873796,0.636180900762653,"q1_magnitude_5_persona2",52,"realized_fe"
"197","q1",0.313137252866607,"gpt-4o","persona3","magnitude","5",0.233571576595576,0.914660071531672,0.716953259989255,0.665987286495719,"q1_magnitude_5_persona3",53,"realized_fe"
"198","q1",0.313137252866607,"gpt-4o","persona4","magnitude","5",0.377612602755916,0.182381448806225,0.792505372479112,0.74266481144376,"q1_magnitude_5_persona4",54,"realized_fe"
"199","q1",0.313137252866607,"gpt-4o","base_blanks","confidence","5",-2.11109944929664,-1.43284151993249,1.35584898071468,1.56466467132097,"q1_confidence_5_base_blanks",19,"realized_fe"
"200","q1",0.313137252866607,"gpt-4o","base_json","confidence","5",0.374398008795803,1.92099952696008,1.42866040072341,1.63551075910737,"q1_confidence_5_base_json",20,"realized_fe"
"201","q1",0.313137252866607,"gpt-4o","cot1","confidence","5",-2.18991734670752,-0.340996357804073,1.44009480309007,1.59865306671817,"q1_confidence_5_cot1",21,"realized_fe"
"202","q1",0.313137252866607,"gpt-4o","cot2","confidence","5",-0.354065020679815,2.43494256784426,1.4622259907544,1.67809733798899,"q1_confidence_5_cot2",22,"realized_fe"
"203","q1",0.313137252866607,"gpt-4o","cot3","confidence","5",0.627181894825672,2.12592491992309,0.955078261962814,1.02435252201313,"q1_confidence_5_cot3",23,"realized_fe"
"204","q1",0.313137252866607,"gpt-4o","persona1","confidence","5",0.263295032764466,1.51830364041073,1.27296316374903,1.45270743480021,"q1_confidence_5_persona1",24,"realized_fe"
"205","q1",0.313137252866607,"gpt-4o","persona2","confidence","5",0.0201411421479989,2.12485577437442,1.25108046989774,1.35485703267442,"q1_confidence_5_persona2",25,"realized_fe"
"206","q1",0.313137252866607,"gpt-4o","persona3","confidence","5",-0.173391890162995,0.823947050649354,1.30492765922877,1.44713311266363,"q1_confidence_5_persona3",26,"realized_fe"
"207","q1",0.313137252866607,"gpt-4o","persona4","confidence","5",0.0220861075326454,1.61491306528475,1.54609060689166,1.72799822134456,"q1_confidence_5_persona4",27,"realized_fe"
"208","q1",0.313137252866607,"gpt-4o","base_blanks","no_interaction","5",0.3468402195999,-0.222724901338123,0.109516974180172,0.123681484128287,"q1_no_interaction_5_base_blanks",73,"realized_fe"
"209","q1",0.313137252866607,"gpt-4o","base_json","no_interaction","5",0.323199135174115,-0.245081515677847,0.10538200901696,0.121432557122403,"q1_no_interaction_5_base_json",74,"realized_fe"
"210","q1",0.313137252866607,"gpt-4o","cot1","no_interaction","5",0.261537220779617,-0.304355888153103,0.104509241269079,0.120661831961168,"q1_no_interaction_5_cot1",75,"realized_fe"
"211","q1",0.313137252866607,"gpt-4o","cot2","no_interaction","5",0.32633580594153,-0.232083699528109,0.10557640276716,0.121877430184609,"q1_no_interaction_5_cot2",76,"realized_fe"
"212","q1",0.313137252866607,"gpt-4o","cot3","no_interaction","5",0.34375605452012,-0.196113321616035,0.121054649966425,0.133700013390076,"q1_no_interaction_5_cot3",77,"realized_fe"
"213","q1",0.313137252866607,"gpt-4o","persona1","no_interaction","5",0.368430190081773,-0.165543026915663,0.108109257461645,0.123225721287819,"q1_no_interaction_5_persona1",78,"realized_fe"
"214","q1",0.313137252866607,"gpt-4o","persona2","no_interaction","5",0.391900941352561,-0.17684545922871,0.107743693924508,0.123555988896899,"q1_no_interaction_5_persona2",79,"realized_fe"
"215","q1",0.313137252866607,"gpt-4o","persona3","no_interaction","5",0.409893006417704,-0.1081892591552,0.10699425935468,0.123469819104237,"q1_no_interaction_5_persona3",80,"realized_fe"
"216","q1",0.313137252866607,"gpt-4o","persona4","no_interaction","5",0.408751356815159,-0.144765591842488,0.107560320069679,0.122722995339362,"q1_no_interaction_5_persona4",81,"realized_fe"
"217","q1",0.584484578064181,"gpt-4o","base_blanks","magnitude","10",0.719417701881426,-0.668180990226632,0.537787473780507,0.577266735866513,"q1_magnitude_10_base_blanks",28,"realized_fe"
"218","q1",0.584484578064181,"gpt-4o","base_json","magnitude","10",1.14545283792636,0.162899691697427,0.921353089315219,0.852413679593577,"q1_magnitude_10_base_json",29,"realized_fe"
"219","q1",0.584484578064181,"gpt-4o","cot1","magnitude","10",1.509212128975,0.601464470164083,0.873113985787426,0.790780371115066,"q1_magnitude_10_cot1",30,"realized_fe"
"220","q1",0.584484578064181,"gpt-4o","cot2","magnitude","10",1.40053232552102,1.27180620690834,0.90181672385589,0.840455537994985,"q1_magnitude_10_cot2",31,"realized_fe"
"221","q1",0.584484578064181,"gpt-4o","cot3","magnitude","10",-0.0320929030457683,0.819054689130099,0.48543758701135,0.49367773863359,"q1_magnitude_10_cot3",32,"realized_fe"
"222","q1",0.584484578064181,"gpt-4o","persona1","magnitude","10",1.21427580769581,0.953440685357753,0.757631676613192,0.730202529008606,"q1_magnitude_10_persona1",33,"realized_fe"
"223","q1",0.584484578064181,"gpt-4o","persona2","magnitude","10",0.984798972725632,0.295848703743168,0.758989595294772,0.690845612395302,"q1_magnitude_10_persona2",34,"realized_fe"
"224","q1",0.584484578064181,"gpt-4o","persona3","magnitude","10",0.924555774575043,0.740819327327093,0.778572060040471,0.723225798032505,"q1_magnitude_10_persona3",35,"realized_fe"
"225","q1",0.584484578064181,"gpt-4o","persona4","magnitude","10",1.45487099016622,-0.371932240753274,0.860599336191815,0.806476354528895,"q1_magnitude_10_persona4",36,"realized_fe"
"226","q1",0.584484578064181,"gpt-4o","base_blanks","confidence","10",-1.75182613593796,-2.84571525688576,1.47240579490579,1.69917251987975,"q1_confidence_10_base_blanks",1,"realized_fe"
"227","q1",0.584484578064181,"gpt-4o","base_json","confidence","10",2.48536488178644,0.837303641001338,1.5514363697719,1.77606299827979,"q1_confidence_10_base_json",2,"realized_fe"
"228","q1",0.584484578064181,"gpt-4o","cot1","confidence","10",1.05934515325358,0.179791688968311,1.56388666482902,1.7360747413045,"q1_confidence_10_cot1",3,"realized_fe"
"229","q1",0.584484578064181,"gpt-4o","cot2","confidence","10",1.97294350168547,2.63013551222855,1.58790117405037,1.82232619992533,"q1_confidence_10_cot2",4,"realized_fe"
"230","q1",0.584484578064181,"gpt-4o","cot3","confidence","10",0.236386263223425,2.08131756285353,1.0371948811507,1.11242526883854,"q1_confidence_10_cot3",5,"realized_fe"
"231","q1",0.584484578064181,"gpt-4o","persona1","confidence","10",1.38988087534923,0.546259156118474,1.38237583679628,1.57756933821067,"q1_confidence_10_persona1",6,"realized_fe"
"232","q1",0.584484578064181,"gpt-4o","persona2","confidence","10",1.23922202242814,1.63391007557673,1.35861529251392,1.47131182050341,"q1_confidence_10_persona2",7,"realized_fe"
"233","q1",0.584484578064181,"gpt-4o","persona3","confidence","10",1.05432090607568,1.31100806630679,1.41706868032599,1.57149478418618,"q1_confidence_10_persona3",8,"realized_fe"
"234","q1",0.584484578064181,"gpt-4o","persona4","confidence","10",2.31038593228048,0.28676744173552,1.67897886882052,1.87652165148964,"q1_confidence_10_persona4",9,"realized_fe"
"235","q1",0.584484578064181,"gpt-4o","base_blanks","no_interaction","10",0.228992004504032,-0.171590722219521,0.118931149756319,0.134313253457365,"q1_no_interaction_10_base_blanks",55,"realized_fe"
"236","q1",0.584484578064181,"gpt-4o","base_json","no_interaction","10",0.283267440986905,-0.107876762165759,0.114438439288969,0.131868356331296,"q1_no_interaction_10_base_json",56,"realized_fe"
"237","q1",0.584484578064181,"gpt-4o","cot1","no_interaction","10",0.272301894735281,-0.110745061215165,0.11348960332211,0.131030168041643,"q1_no_interaction_10_cot1",57,"realized_fe"
"238","q1",0.584484578064181,"gpt-4o","cot2","no_interaction","10",0.295219915023103,-0.0618059802880445,0.114649983896019,0.132351974889412,"q1_no_interaction_10_cot2",58,"realized_fe"
"239","q1",0.584484578064181,"gpt-4o","cot3","no_interaction","10",0.331908647651467,-0.0271685937953757,0.131459165782806,0.145191384472089,"q1_no_interaction_10_cot3",59,"realized_fe"
"240","q1",0.584484578064181,"gpt-4o","persona1","no_interaction","10",0.30551940301104,-0.0562012177477592,0.117400055007113,0.133815612068315,"q1_no_interaction_10_persona1",60,"realized_fe"
"241","q1",0.584484578064181,"gpt-4o","persona2","no_interaction","10",0.346511944458487,-0.0600412202258892,0.117003413027159,0.134174649803747,"q1_no_interaction_10_persona2",61,"realized_fe"
