"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"145","q1",0.587619259800625,"gpt-4o-mini","base_blanks","confidence","10",-1.53500151384198,-1.23803580396123,1.7921970478487,1.86429784259763,"q1_confidence_10_base_blanks",1,"realized_fe"
"146","q1",0.587619259800625,"gpt-4o-mini","base_json","confidence","10",-1.18493825839262,2.20258618209178,2.00832355145629,2.33969586103805,"q1_confidence_10_base_json",2,"realized_fe"
"147","q1",0.587619259800625,"gpt-4o-mini","cot1","confidence","10",-1.82253758744888,-0.379303078958901,2.00690599396768,2.14364560175571,"q1_confidence_10_cot1",3,"realized_fe"
"148","q1",0.587619259800625,"gpt-4o-mini","cot2","confidence","10",1.39046196807794,2.53307728638897,2.0697103785427,2.23133735262735,"q1_confidence_10_cot2",4,"realized_fe"
"149","q1",0.587619259800625,"gpt-4o-mini","cot3","confidence","10",-1.54836396741541,3.55851116582441,1.89688611707315,2.16032003422549,"q1_confidence_10_cot3",5,"realized_fe"
"150","q1",0.587619259800625,"gpt-4o-mini","persona1","confidence","10",2.8825926270387,3.43330155174662,2.26132797481816,2.5003148261148,"q1_confidence_10_persona1",6,"realized_fe"
"151","q1",0.587619259800625,"gpt-4o-mini","persona2","confidence","10",-1.89314014918463,-2.15800355844028,2.34469875580434,2.70398887539416,"q1_confidence_10_persona2",7,"realized_fe"
"152","q1",0.587619259800625,"gpt-4o-mini","persona3","confidence","10",-3.27480729645963,0.248066084159169,2.49479712106575,2.82768481644406,"q1_confidence_10_persona3",8,"realized_fe"
"153","q1",0.587619259800625,"gpt-4o-mini","persona4","confidence","10",-1.18925094568038,-1.22671292677582,2.67734556161719,2.87352138153781,"q1_confidence_10_persona4",9,"realized_fe"
"154","q1",0.587619259800625,"gpt-4o-mini","base_blanks","no_interaction","10",0.360879670702976,-0.0241283218082005,0.153308553677221,0.160722312415996,"q1_no_interaction_10_base_blanks",55,"realized_fe"
"155","q1",0.587619259800625,"gpt-4o-mini","base_json","no_interaction","10",0.148253571196977,-0.184913039627315,0.13118868180444,0.142436529348626,"q1_no_interaction_10_base_json",56,"realized_fe"
"156","q1",0.587619259800625,"gpt-4o-mini","cot1","no_interaction","10",0.183346276527815,-0.197541437264375,0.132956430371823,0.143288047838524,"q1_no_interaction_10_cot1",57,"realized_fe"
"157","q1",0.587619259800625,"gpt-4o-mini","cot2","no_interaction","10",0.2652963920376,-0.122764018414521,0.131950082322328,0.142827928921222,"q1_no_interaction_10_cot2",58,"realized_fe"
"158","q1",0.587619259800625,"gpt-4o-mini","cot3","no_interaction","10",0.232504272918542,-0.130504715280437,0.134125716611365,0.145850189330854,"q1_no_interaction_10_cot3",59,"realized_fe"
"159","q1",0.587619259800625,"gpt-4o-mini","persona1","no_interaction","10",0.283794194053593,-0.0980520963973444,0.130759041268562,0.142666479555281,"q1_no_interaction_10_persona1",60,"realized_fe"
"160","q1",0.587619259800625,"gpt-4o-mini","persona2","no_interaction","10",0.161315163319325,-0.273058172556032,0.128811103091059,0.142378357383551,"q1_no_interaction_10_persona2",61,"realized_fe"
"161","q1",0.587619259800625,"gpt-4o-mini","persona3","no_interaction","10",0.184876623793307,-0.259185990626795,0.12766591325712,0.141616097057647,"q1_no_interaction_10_persona3",62,"realized_fe"
"162","q1",0.587619259800625,"gpt-4o-mini","persona4","no_interaction","10",0.15933902801389,-0.303396176623264,0.128559361773496,0.141703520728823,"q1_no_interaction_10_persona4",63,"realized_fe"
"163","q1",0.0445997162731278,"gpt-4o","base_blanks","magnitude","1",-0.278329302266604,0.0828645147875163,0.280462192941505,0.298184234948078,"q1_magnitude_1_base_blanks",37,"realized_fe"
"164","q1",0.0445997162731278,"gpt-4o","base_json","magnitude","1",-1.70804124693379,0.829171005189485,0.481929330887522,0.43819993986802,"q1_magnitude_1_base_json",38,"realized_fe"
"165","q1",0.0445997162731278,"gpt-4o","cot1","magnitude","1",-0.817474636585384,0.487552914878352,0.455956193013444,0.406969792960892,"q1_magnitude_1_cot1",39,"realized_fe"
"166","q1",0.0445997162731278,"gpt-4o","cot2","magnitude","1",-1.74486827893793,1.03370322324661,0.470180006244533,0.432728208743982,"q1_magnitude_1_cot2",40,"realized_fe"
"167","q1",0.0445997162731278,"gpt-4o","cot3","magnitude","1",-0.374059440998332,0.574720203164871,0.253334544485832,0.256146507595482,"q1_magnitude_1_cot3",41,"realized_fe"
"168","q1",0.0445997162731278,"gpt-4o","persona1","magnitude","1",-1.38970009286617,0.951045486896172,0.39709970671854,0.3762758724471,"q1_magnitude_1_persona1",42,"realized_fe"
"169","q1",0.0445997162731278,"gpt-4o","persona2","magnitude","1",-0.975083650676872,0.731748464791539,0.396721152444924,0.356798514248354,"q1_magnitude_1_persona2",43,"realized_fe"
"170","q1",0.0445997162731278,"gpt-4o","persona3","magnitude","1",-0.742605355265923,0.743784193254651,0.406304305938456,0.3735504215113,"q1_magnitude_1_persona3",44,"realized_fe"
"171","q1",0.0445997162731278,"gpt-4o","persona4","magnitude","1",-0.676429732835942,1.17103063334658,0.449694987667005,0.415910756388452,"q1_magnitude_1_persona4",45,"realized_fe"
"172","q1",0.0445997162731278,"gpt-4o","base_blanks","confidence","1",-2.82632512654994,1.48246879826533,0.769622398092017,0.881510942699134,"q1_confidence_1_base_blanks",10,"realized_fe"
"173","q1",0.0445997162731278,"gpt-4o","base_json","confidence","1",-1.31411652898196,3.31258794245428,0.812882827046847,0.919017935915578,"q1_confidence_1_base_json",11,"realized_fe"
"174","q1",0.0445997162731278,"gpt-4o","cot1","confidence","1",-1.01115404927639,1.86824973327573,0.818221881979174,0.898850951881492,"q1_confidence_1_cot1",12,"realized_fe"
"175","q1",0.0445997162731278,"gpt-4o","cot2","confidence","1",-2.61398869462473,2.62324148207976,0.830538334457006,0.943205049005131,"q1_confidence_1_cot2",13,"realized_fe"
"176","q1",0.0445997162731278,"gpt-4o","cot3","confidence","1",0.440291714578627,1.88241058262747,0.542434148395342,0.580405770579216,"q1_confidence_1_cot3",14,"realized_fe"
"177","q1",0.0445997162731278,"gpt-4o","persona1","confidence","1",-2.2535892061193,1.90905408921111,0.725509637998182,0.81800723545837,"q1_confidence_1_persona1",15,"realized_fe"
"178","q1",0.0445997162731278,"gpt-4o","persona2","confidence","1",-1.26114372187349,2.857143861282,0.710495687203193,0.762848412044366,"q1_confidence_1_persona2",16,"realized_fe"
"179","q1",0.0445997162731278,"gpt-4o","persona3","confidence","1",-1.55460021333944,1.60059716573065,0.740490939338524,0.814599388642542,"q1_confidence_1_persona3",17,"realized_fe"
"180","q1",0.0445997162731278,"gpt-4o","persona4","confidence","1",-2.55155049640408,2.27697433780972,0.87789909247258,0.972089872578441,"q1_confidence_1_persona4",18,"realized_fe"
"181","q1",0.0445997162731278,"gpt-4o","base_blanks","no_interaction","1",0.342438991047361,-0.652714890550412,0.0621038356438338,0.0698428053275185,"q1_no_interaction_1_base_blanks",64,"realized_fe"
"182","q1",0.0445997162731278,"gpt-4o","base_json","no_interaction","1",0.317270405546724,-0.66997657094302,0.0597771017384351,0.0684863136056449,"q1_no_interaction_1_base_json",65,"realized_fe"
"183","q1",0.0445997162731278,"gpt-4o","cot1","no_interaction","1",0.312038536354429,-0.702383752551924,0.0592586392265734,0.0680226294060213,"q1_no_interaction_1_cot1",66,"realized_fe"
"184","q1",0.0445997162731278,"gpt-4o","cot2","no_interaction","1",0.283158061346461,-0.690649661932656,0.0598889884093105,0.0687519073534302,"q1_no_interaction_1_cot2",67,"realized_fe"
"185","q1",0.0445997162731278,"gpt-4o","cot3","no_interaction","1",0.260612325864448,-0.687222323419466,0.0687435758771319,0.0756422866494874,"q1_no_interaction_1_cot3",68,"realized_fe"
"186","q1",0.0445997162731278,"gpt-4o","persona1","no_interaction","1",0.293816639419866,-0.65688440380992,0.0613386944796728,0.0695833453274501,"q1_no_interaction_1_persona1",69,"realized_fe"
"187","q1",0.0445997162731278,"gpt-4o","persona2","no_interaction","1",0.329884989515214,-0.6555472040446,0.0611099362320871,0.0697253201376876,"q1_no_interaction_1_persona2",70,"realized_fe"
"188","q1",0.0445997162731278,"gpt-4o","persona3","no_interaction","1",0.367807486478096,-0.61238710668718,0.0607235590971127,0.0696879547648297,"q1_no_interaction_1_persona3",71,"realized_fe"
"189","q1",0.0445997162731278,"gpt-4o","persona4","no_interaction","1",0.327315094351715,-0.657917794606716,0.0610209261626506,0.0692735911341853,"q1_no_interaction_1_persona4",72,"realized_fe"
"190","q1",0.316035394956831,"gpt-4o","base_blanks","magnitude","5",0.326560713738951,-0.574649992226758,0.529876050687811,0.563358230692461,"q1_magnitude_5_base_blanks",46,"realized_fe"
"191","q1",0.316035394956831,"gpt-4o","base_json","magnitude","5",-0.980945022858786,-0.0318021703411486,0.91058235257359,0.827957765940074,"q1_magnitude_5_base_json",47,"realized_fe"
"192","q1",0.316035394956831,"gpt-4o","cot1","magnitude","5",-0.692430855193841,0.366411648477681,0.861453784253113,0.768902086636487,"q1_magnitude_5_cot1",48,"realized_fe"
"193","q1",0.316035394956831,"gpt-4o","cot2","magnitude","5",-0.842507807459239,0.410524265411019,0.888361044561288,0.817599384119726,"q1_magnitude_5_cot2",49,"realized_fe"
"194","q1",0.316035394956831,"gpt-4o","cot3","magnitude","5",-0.242481794581701,0.312615856678419,0.478736298773875,0.484050176571846,"q1_magnitude_5_cot3",50,"realized_fe"
"195","q1",0.316035394956831,"gpt-4o","persona1","magnitude","5",-0.0778215677594251,0.961565947231596,0.75028659547408,0.710941706883395,"q1_magnitude_5_persona1",51,"realized_fe"
"196","q1",0.316035394956831,"gpt-4o","persona2","magnitude","5",-0.0182269237236535,0.301244449123873,0.749616320017165,0.674181317507577,"q1_magnitude_5_persona2",52,"realized_fe"
"197","q1",0.316035394956831,"gpt-4o","persona3","magnitude","5",-0.0705966108399829,0.930487323436023,0.767612927374356,0.705732448283842,"q1_magnitude_5_persona3",53,"realized_fe"
"198","q1",0.316035394956831,"gpt-4o","persona4","magnitude","5",0.115045528128017,0.140456599961744,0.84969245594794,0.785857618481076,"q1_magnitude_5_persona4",54,"realized_fe"
"199","q1",0.316035394956831,"gpt-4o","base_blanks","confidence","5",-2.4758873906155,-1.64778803037589,1.45430059859864,1.66572840761494,"q1_confidence_5_base_blanks",19,"realized_fe"
"200","q1",0.316035394956831,"gpt-4o","base_json","confidence","5",-1.05127670244525,0.883791353352382,1.5358414582584,1.73637060582271,"q1_confidence_5_base_json",20,"realized_fe"
"201","q1",0.316035394956831,"gpt-4o","cot1","confidence","5",-2.86856598297697,-0.949129506387171,1.54579842990659,1.6981242139083,"q1_confidence_5_cot1",21,"realized_fe"
"202","q1",0.316035394956831,"gpt-4o","cot2","confidence","5",-1.84513714621739,1.41075583536578,1.56915349595913,1.78201708295659,"q1_confidence_5_cot2",22,"realized_fe"
"203","q1",0.316035394956831,"gpt-4o","cot3","confidence","5",0.434612484273497,1.37585714862768,1.02492021507684,1.09666695759045,"q1_confidence_5_cot3",23,"realized_fe"
"204","q1",0.316035394956831,"gpt-4o","persona1","confidence","5",-1.03821026562963,0.0298332874546718,1.37072792604418,1.5454865140631,"q1_confidence_5_persona1",24,"realized_fe"
"205","q1",0.316035394956831,"gpt-4o","persona2","confidence","5",-1.14213632629702,1.29672299857692,1.34253337701791,1.44145766571244,"q1_confidence_5_persona2",25,"realized_fe"
"206","q1",0.316035394956831,"gpt-4o","persona3","confidence","5",-1.28397664793747,-0.0418185574787477,1.39894864508336,1.53895564481207,"q1_confidence_5_persona3",26,"realized_fe"
"207","q1",0.316035394956831,"gpt-4o","persona4","confidence","5",-1.23474107863336,0.618290824913446,1.65878657756562,1.83675965341193,"q1_confidence_5_persona4",27,"realized_fe"
"208","q1",0.316035394956831,"gpt-4o","base_blanks","no_interaction","5",0.324394758062381,-0.183224183070706,0.117315394480239,0.131934463848497,"q1_no_interaction_5_base_blanks",73,"realized_fe"
"209","q1",0.316035394956831,"gpt-4o","base_json","no_interaction","5",0.25195095152878,-0.240611640479851,0.112903466605322,0.129352912674333,"q1_no_interaction_5_base_json",74,"realized_fe"
"210","q1",0.316035394956831,"gpt-4o","cot1","no_interaction","5",0.22094057589091,-0.2788072067823,0.111937650534151,0.128492544179967,"q1_no_interaction_5_cot1",75,"realized_fe"
"211","q1",0.316035394956831,"gpt-4o","cot2","no_interaction","5",0.257523745346828,-0.224181400766011,0.113109112684562,0.12984803121017,"q1_no_interaction_5_cot2",76,"realized_fe"
"212","q1",0.316035394956831,"gpt-4o","cot3","no_interaction","5",0.269750772055586,-0.22125623279353,0.12986065030635,0.142892719932386,"q1_no_interaction_5_cot3",77,"realized_fe"
"213","q1",0.316035394956831,"gpt-4o","persona1","no_interaction","5",0.27987817225803,-0.188492732267425,0.115844453384948,0.131415327185124,"q1_no_interaction_5_persona1",78,"realized_fe"
"214","q1",0.316035394956831,"gpt-4o","persona2","no_interaction","5",0.320995078461421,-0.171186881239517,0.115428456871591,0.131701759232814,"q1_no_interaction_5_persona2",79,"realized_fe"
"215","q1",0.316035394956831,"gpt-4o","persona3","no_interaction","5",0.359961817194748,-0.0813691429689484,0.114694154545928,0.131626030697649,"q1_no_interaction_5_persona3",80,"realized_fe"
"216","q1",0.316035394956831,"gpt-4o","persona4","no_interaction","5",0.36868539440295,-0.107990844503447,0.115262383041715,0.130850835903419,"q1_no_interaction_5_persona4",81,"realized_fe"
"217","q1",0.587619259800625,"gpt-4o","base_blanks","magnitude","10",0.544958239069052,-0.781583992961503,0.56755460920344,0.603417648423935,"q1_magnitude_10_base_blanks",28,"realized_fe"
"218","q1",0.587619259800625,"gpt-4o","base_json","magnitude","10",0.541756999743786,-0.298764556532435,0.975348517841704,0.886847167159344,"q1_magnitude_10_base_json",29,"realized_fe"
"219","q1",0.587619259800625,"gpt-4o","cot1","magnitude","10",0.885800847514627,0.304180272811099,0.922716239511216,0.823582709719791,"q1_magnitude_10_cot1",30,"realized_fe"
"220","q1",0.587619259800625,"gpt-4o","cot2","magnitude","10",0.847016548002478,0.921032800805033,0.951547838507915,0.875753086526584,"q1_magnitude_10_cot2",31,"realized_fe"
"221","q1",0.587619259800625,"gpt-4o","cot3","magnitude","10",-0.0308114141503763,0.496034279056277,0.512791976810668,0.518483865868446,"q1_magnitude_10_cot3",32,"realized_fe"
"222","q1",0.587619259800625,"gpt-4o","persona1","magnitude","10",0.693924158351055,0.669052782688317,0.803660411121002,0.761516609630958,"q1_magnitude_10_persona1",33,"realized_fe"
"223","q1",0.587619259800625,"gpt-4o","persona2","magnitude","10",0.711018003304864,0.0010209046339369,0.802908063888118,0.722110234122377,"q1_magnitude_10_persona2",34,"realized_fe"
"224","q1",0.587619259800625,"gpt-4o","persona3","magnitude","10",0.829558388577148,0.666623001682391,0.822195080489934,0.755914506424291,"q1_magnitude_10_persona3",35,"realized_fe"
"225","q1",0.587619259800625,"gpt-4o","persona4","magnitude","10",1.20386331665348,-0.562888907863903,0.910097346764031,0.84172447161017,"q1_magnitude_10_persona4",36,"realized_fe"
"226","q1",0.587619259800625,"gpt-4o","base_blanks","confidence","10",-2.44303478057723,-3.51426537944744,1.55773127331833,1.78419594676426,"q1_confidence_10_base_blanks",1,"realized_fe"
"227","q1",0.587619259800625,"gpt-4o","base_json","confidence","10",1.3224968855273,-0.541495703969621,1.64506324405785,1.85985307685372,"q1_confidence_10_base_json",2,"realized_fe"
"228","q1",0.587619259800625,"gpt-4o","cot1","confidence","10",0.124250992387289,-0.961891706608603,1.65577763308815,1.8189409674615,"q1_confidence_10_cot1",3,"realized_fe"
"229","q1",0.587619259800625,"gpt-4o","cot2","confidence","10",0.506185278744012,1.04547656724958,1.68078322776931,1.90878995097995,"q1_confidence_10_cot2",4,"realized_fe"
"230","q1",0.587619259800625,"gpt-4o","cot3","confidence","10",0.0112436916574912,1.17563998789748,1.09783659424397,1.17468764888274,"q1_confidence_10_cot3",5,"realized_fe"
"231","q1",0.587619259800625,"gpt-4o","persona1","confidence","10",-0.0474700457228334,-0.87919075297704,1.46822139674523,1.65540974632152,"q1_confidence_10_persona1",6,"realized_fe"
"232","q1",0.587619259800625,"gpt-4o","persona2","confidence","10",0.329395349512457,0.521047182906,1.43802259188709,1.54398298323698,"q1_confidence_10_persona2",7,"realized_fe"
"233","q1",0.587619259800625,"gpt-4o","persona3","confidence","10",0.14509782902483,0.13041536481219,1.49842165325123,1.64838392723287,"q1_confidence_10_persona3",8,"realized_fe"
"234","q1",0.587619259800625,"gpt-4o","persona4","confidence","10",1.11571886790653,-1.34785283954379,1.77675562425954,1.96738573168468,"q1_confidence_10_persona4",9,"realized_fe"
"235","q1",0.587619259800625,"gpt-4o","base_blanks","no_interaction","10",0.226841308681361,-0.125402420800704,0.12566002195997,0.141318943672577,"q1_no_interaction_10_base_blanks",55,"realized_fe"
"236","q1",0.587619259800625,"gpt-4o","base_json","no_interaction","10",0.24141720530932,-0.0891609497811025,0.120931259335587,0.138550312924546,"q1_no_interaction_10_base_json",56,"realized_fe"
"237","q1",0.587619259800625,"gpt-4o","cot1","no_interaction","10",0.248818328446136,-0.0833129675279146,0.119896498365339,0.137628456910766,"q1_no_interaction_10_cot1",57,"realized_fe"
"238","q1",0.587619259800625,"gpt-4o","cot2","no_interaction","10",0.259874450929098,-0.0416755925585816,0.12115142887208,0.139080522726847,"q1_no_interaction_10_cot2",58,"realized_fe"
"239","q1",0.587619259800625,"gpt-4o","cot3","no_interaction","10",0.279224431913163,-0.0412825299211635,0.13909678274631,0.153055737620102,"q1_no_interaction_10_cot3",59,"realized_fe"
"240","q1",0.587619259800625,"gpt-4o","persona1","no_interaction","10",0.242834607847505,-0.053162744505395,0.124082060339327,0.140760166592625,"q1_no_interaction_10_persona1",60,"realized_fe"
"241","q1",0.587619259800625,"gpt-4o","persona2","no_interaction","10",0.315856718769503,-0.0332267649004209,0.123634902621157,0.141065163817429,"q1_no_interaction_10_persona2",61,"realized_fe"
