custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
27711,W N S HOLDINGS LTD,"Baird Maintains Neutral on WNS (Holdings), Raises Price Target to $68",3,increase,0.7,0.5,,137,35,2.0
27712,W N S HOLDINGS LTD,"Baird Maintains Neutral on WNS (Holdings), Raises Price Target to $68",4,increase,0.7,0.5,,138,35,2.0
27713,W N S HOLDINGS LTD,"Baird Maintains Neutral on WNS (Holdings), Raises Price Target to $68",5,increase,0.7,0.5,,162,35,2.0
27714,W N S HOLDINGS LTD,"Baird Maintains Neutral on WNS (Holdings), Raises Price Target to $68",6,increase,0.7,0.5,"the news that baird maintains a neutral rating but raises the price target to $68 suggests a positive outlook, likely increasing investor sentiment moderately.",141,63,2.0
27715,W N S HOLDINGS LTD,"Baird Maintains Neutral on WNS (Holdings), Raises Price Target to $68",7,increase,0.7,0.5,"the news that baird has raised the price target for wns (holdings) to $68 is likely to increase investor sentiment as it suggests a positive outlook, despite maintaining a neutral rating.",146,74,2.0
27716,W N S HOLDINGS LTD,"Baird Maintains Neutral on WNS (Holdings), Raises Price Target to $68",8,increase,0.7,0.4,"the raised price target suggests improved expectations for the company's future performance, which is a positive signal, despite the neutral rating.",148,346,2.0
27717,W N S HOLDINGS LTD,WNS shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued FY20 EPS above analyst expectations.,0,increase,0.9,0.8,,138,29,2.0
27718,W N S HOLDINGS LTD,WNS shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued FY20 EPS above analyst expectations.,2,increase,0.9,0.8,,145,29,2.0
27719,W N S HOLDINGS LTD,WNS shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued FY20 EPS above analyst expectations.,3,increase,0.9,0.8,,150,35,2.0
27720,W N S HOLDINGS LTD,WNS shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued FY20 EPS above analyst expectations.,4,increase,0.9,0.8,,151,24,2.0
27721,W N S HOLDINGS LTD,WNS shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued FY20 EPS above analyst expectations.,5,increase,0.9,0.8,,175,35,2.0
27722,W N S HOLDINGS LTD,WNS shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued FY20 EPS above analyst expectations.,6,increase,0.9,0.8,"the better-than-expected q2 eps and sales results, along with the issuance of fy20 eps above analyst expectations, are likely to positively influence investor sentiment.",154,67,2.0
27723,W N S HOLDINGS LTD,WNS shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued FY20 EPS above analyst expectations.,7,increase,0.9,0.8,"the better-than-expected q2 eps and sales results, along with the issuance of fy20 eps above analyst expectations, are likely to positively influence investor sentiment.",159,67,2.0
27724,W N S HOLDINGS LTD,WNS shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued FY20 EPS above analyst expectations.,8,increase,0.9,0.8,"the news reports that wns holdings ltd. shares are trading higher after the company reported better-than-expected q2 eps and sales results, and issued fy20 eps above analyst expectations, which is likely to positively influence investor sentiment.",161,76,2.0
27725,W N S HOLDINGS LTD,WNS Sees FY20 Adj. EPS $2.93-$3.08 vs $2.88 Est.,0,increase,0.8,0.6,,130,29,2.0
27726,W N S HOLDINGS LTD,WNS Sees FY20 Adj. EPS $2.93-$3.08 vs $2.88 Est.,2,,,,,137,35,
27727,W N S HOLDINGS LTD,WNS Sees FY20 Adj. EPS $2.93-$3.08 vs $2.88 Est.,3,increase,0.8,0.6,,142,35,2.0
27728,W N S HOLDINGS LTD,WNS Sees FY20 Adj. EPS $2.93-$3.08 vs $2.88 Est.,4,,,,,143,35,
27729,W N S HOLDINGS LTD,WNS Sees FY20 Adj. EPS $2.93-$3.08 vs $2.88 Est.,5,increase,0.85,0.7,,167,35,2.0
27730,W N S HOLDINGS LTD,WNS Sees FY20 Adj. EPS $2.93-$3.08 vs $2.88 Est.,6,increase,0.8,0.6,,146,64,2.0
27731,W N S HOLDINGS LTD,WNS Sees FY20 Adj. EPS $2.93-$3.08 vs $2.88 Est.,7,increase,0.8,0.6,"the news indicates that wns holdings ltd's adjusted eps forecast for fy20 is higher than the market estimate, which is generally positive for investor sentiment.",151,65,2.0
27732,W N S HOLDINGS LTD,WNS Sees FY20 Adj. EPS $2.93-$3.08 vs $2.88 Est.,8,increase,0.8,0.6,"the news indicates that wns holdings ltd. expects its fy20 adjusted eps to be higher than the market estimate, which is generally a positive signal for investors.",153,62,2.0
27733,W N S HOLDINGS LTD,"WNS Q2 Adj. EPS $0.79 Beats $0.67 Estimate, Adj. Sales $220.7M Beat $216.08M Estimate",0,increase,0.9,0.8,,140,33,2.0
27734,W N S HOLDINGS LTD,"WNS Q2 Adj. EPS $0.79 Beats $0.67 Estimate, Adj. Sales $220.7M Beat $216.08M Estimate",2,increase,0.9,0.8,,147,29,2.0
27735,W N S HOLDINGS LTD,"WNS Q2 Adj. EPS $0.79 Beats $0.67 Estimate, Adj. Sales $220.7M Beat $216.08M Estimate",3,increase,0.9,0.8,,152,35,2.0
27736,W N S HOLDINGS LTD,"WNS Q2 Adj. EPS $0.79 Beats $0.67 Estimate, Adj. Sales $220.7M Beat $216.08M Estimate",4,increase,0.9,0.8,,153,35,2.0
27737,W N S HOLDINGS LTD,"WNS Q2 Adj. EPS $0.79 Beats $0.67 Estimate, Adj. Sales $220.7M Beat $216.08M Estimate",5,increase,0.9,0.8,,177,35,2.0
27738,W N S HOLDINGS LTD,"WNS Q2 Adj. EPS $0.79 Beats $0.67 Estimate, Adj. Sales $220.7M Beat $216.08M Estimate",6,increase,0.9,0.8,the news that wns holdings ltd. reported better-than-expected adjusted eps and sales is likely to increase investor sentiment.,156,59,2.0
27739,W N S HOLDINGS LTD,"WNS Q2 Adj. EPS $0.79 Beats $0.67 Estimate, Adj. Sales $220.7M Beat $216.08M Estimate",7,increase,0.9,0.8,the news that wns holdings ltd. reported q2 adjusted eps and sales that beat estimates is likely to increase investor sentiment as it indicates better-than-expected financial performance.,161,69,2.0
27740,W N S HOLDINGS LTD,"WNS Q2 Adj. EPS $0.79 Beats $0.67 Estimate, Adj. Sales $220.7M Beat $216.08M Estimate",8,increase,0.9,0.8,"the news indicates that wns holdings ltd. has exceeded both earnings per share (eps) and sales estimates, which is likely to positively influence investor sentiment.",163,70,2.0
27741,W N S HOLDINGS LTD,"JP Morgan Maintains Overweight on WNS (Holdings), Lowers Price Target to $72",0,uncertain,0.6,0.4,,127,30,1.0
27742,W N S HOLDINGS LTD,"JP Morgan Maintains Overweight on WNS (Holdings), Lowers Price Target to $72",2,decrease,0.7,0.5,,134,25,0.0
27743,W N S HOLDINGS LTD,"JP Morgan Maintains Overweight on WNS (Holdings), Lowers Price Target to $72",3,uncertain,0.6,0.4,,139,35,1.0
27744,W N S HOLDINGS LTD,"JP Morgan Maintains Overweight on WNS (Holdings), Lowers Price Target to $72",4,uncertain,0.6,0.4,,140,35,1.0
27745,W N S HOLDINGS LTD,"JP Morgan Maintains Overweight on WNS (Holdings), Lowers Price Target to $72",5,decrease,0.7,0.5,,164,35,0.0
27746,W N S HOLDINGS LTD,"JP Morgan Maintains Overweight on WNS (Holdings), Lowers Price Target to $72",6,uncertain,0.6,0.3,"while jp morgan maintains an 'overweight' rating, which is generally positive, the lowering of the price target to $72 introduces a mixed signal that could lead to uncertain investor sentiment.",143,73,1.0
27747,W N S HOLDINGS LTD,"JP Morgan Maintains Overweight on WNS (Holdings), Lowers Price Target to $72",7,uncertain,0.6,0.3,"while jp morgan maintains an 'overweight' rating, which is generally positive, the lowering of the price target to $72 introduces a mixed signal that could lead to uncertain investor sentiment.",148,73,1.0
27748,W N S HOLDINGS LTD,"JP Morgan Maintains Overweight on WNS (Holdings), Lowers Price Target to $72",8,uncertain,0.6,0.3,"while jp morgan maintains an 'overweight' rating, which is generally positive, the lowering of the price target to $72 introduces a negative element, making the overall impact on investor sentiment uncertain.",150,79,1.0
27749,WORTHINGTON INDUSTRIES INC,Worthington Industries Acquires Heidtman Steel Processing Facility In Cleveland,0,increase,0.8,0.7,,120,29,2.0
27750,WORTHINGTON INDUSTRIES INC,Worthington Industries Acquires Heidtman Steel Processing Facility In Cleveland,2,increase,0.8,0.7,,127,29,2.0
27751,WORTHINGTON INDUSTRIES INC,Worthington Industries Acquires Heidtman Steel Processing Facility In Cleveland,3,increase,0.8,0.7,,132,35,2.0
27752,WORTHINGTON INDUSTRIES INC,Worthington Industries Acquires Heidtman Steel Processing Facility In Cleveland,4,increase,0.8,0.7,,133,35,2.0
27753,WORTHINGTON INDUSTRIES INC,Worthington Industries Acquires Heidtman Steel Processing Facility In Cleveland,5,increase,0.85,0.7,,157,35,2.0
27754,WORTHINGTON INDUSTRIES INC,Worthington Industries Acquires Heidtman Steel Processing Facility In Cleveland,6,increase,0.8,0.7,acquisitions are generally viewed positively as they can lead to growth and expansion opportunities for the acquiring company.,136,56,2.0
27755,WORTHINGTON INDUSTRIES INC,Worthington Industries Acquires Heidtman Steel Processing Facility In Cleveland,7,increase,0.8,0.7,the acquisition of heidtman steel processing facility in cleveland is likely to be seen positively by investors as it suggests expansion and potential growth for worthington industries.,141,66,2.0
27756,WORTHINGTON INDUSTRIES INC,Worthington Industries Acquires Heidtman Steel Processing Facility In Cleveland,8,increase,0.7,0.6,"the acquisition of heidtman steel processing facility suggests growth and expansion for worthington industries, which is generally viewed positively by investors.",143,359,2.0
27757,W P CAREY INC,"BMO Capital Initiates Coverage On W.P. Carey with Outperform Rating, Announces $101 Price Target",0,increase,0.85,0.75,,126,24,2.0
27758,W P CAREY INC,"BMO Capital Initiates Coverage On W.P. Carey with Outperform Rating, Announces $101 Price Target",2,increase,0.85,0.7,,133,29,2.0
27759,W P CAREY INC,"BMO Capital Initiates Coverage On W.P. Carey with Outperform Rating, Announces $101 Price Target",3,increase,0.85,0.75,,138,24,2.0
27760,W P CAREY INC,"BMO Capital Initiates Coverage On W.P. Carey with Outperform Rating, Announces $101 Price Target",4,increase,0.85,0.75,,139,35,2.0
27761,W P CAREY INC,"BMO Capital Initiates Coverage On W.P. Carey with Outperform Rating, Announces $101 Price Target",5,increase,0.85,0.75,,163,35,2.0
27762,W P CAREY INC,"BMO Capital Initiates Coverage On W.P. Carey with Outperform Rating, Announces $101 Price Target",6,increase,0.85,0.7,the initiation of coverage with an 'outperform' rating and a $101 price target by bmo capital is likely to boost investor sentiment positively.,142,64,2.0
27763,W P CAREY INC,"BMO Capital Initiates Coverage On W.P. Carey with Outperform Rating, Announces $101 Price Target",7,increase,0.8,0.7,the initiation of coverage with an 'outperform' rating and a specific price target of $101 by bmo capital is likely to boost investor sentiment positively towards w.p. carey inc.,147,72,2.0
27764,W P CAREY INC,"BMO Capital Initiates Coverage On W.P. Carey with Outperform Rating, Announces $101 Price Target",8,increase,0.9,0.8,the initiation of coverage with an 'outperform' rating and a specific price target of $101 by bmo capital is likely to increase investor sentiment as it suggests confidence in the stock's future performance.,149,70,2.0
27765,W P CAREY INC,WP Carey Invests $124M in 3 Properties,0,increase,0.8,0.6,,116,29,2.0
27766,W P CAREY INC,WP Carey Invests $124M in 3 Properties,2,increase,0.8,0.6,,123,29,2.0
27767,W P CAREY INC,WP Carey Invests $124M in 3 Properties,3,increase,0.8,0.6,,128,35,2.0
27768,W P CAREY INC,WP Carey Invests $124M in 3 Properties,4,increase,0.8,0.7,,129,35,2.0
27769,W P CAREY INC,WP Carey Invests $124M in 3 Properties,5,increase,0.8,0.6,,153,35,2.0
27770,W P CAREY INC,WP Carey Invests $124M in 3 Properties,6,increase,0.8,0.6,"investing $124m in three properties suggests growth and expansion, which is generally viewed positively by investors.",132,56,2.0
27771,W P CAREY INC,WP Carey Invests $124M in 3 Properties,7,increase,0.8,0.7,"the investment of $124m in 3 properties by wp carey inc. is likely to be seen positively by investors as it indicates growth and expansion, which can lead to increased revenue and profitability.",137,74,2.0
27772,W P CAREY INC,WP Carey Invests $124M in 3 Properties,8,increase,0.8,0.6,"the significant investment in properties indicates growth and expansion, which is generally viewed positively for a reit like wp carey inc.",139,434,2.0
27773,BERKLEY W R CORP,WR Berkley shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,0,increase,0.9,0.8,,130,29,2.0
27774,BERKLEY W R CORP,WR Berkley shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,2,increase,0.9,0.8,,137,33,2.0
27775,BERKLEY W R CORP,WR Berkley shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,3,increase,0.9,0.8,,142,35,2.0
27776,BERKLEY W R CORP,WR Berkley shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,4,increase,0.9,0.8,,143,24,2.0
27777,BERKLEY W R CORP,WR Berkley shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,5,increase,0.85,0.75,,167,35,2.0
27778,BERKLEY W R CORP,WR Berkley shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,6,increase,0.9,0.8,the news of wr berkley reporting better-than-expected q3 eps and sales results is likely to increase investor sentiment as it indicates strong financial performance.,146,65,2.0
27779,BERKLEY W R CORP,WR Berkley shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,7,increase,0.9,0.8,the news that wr berkley reported better-than-expected q3 eps and sales results is likely to increase investor sentiment as it indicates strong financial performance.,151,65,2.0
27780,BERKLEY W R CORP,WR Berkley shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,8,increase,0.9,0.8,"the news reports that wr berkley shares are trading higher after the company reported better-than-expected q3 eps and sales results, which is likely to positively influence investor sentiment.",153,74,2.0
27781,BERKLEY W R CORP,"WR Berkley Q3 EPS $0.85 Beats $0.67 Estimate, Sales $2.09B Beat $1.97B Estimate",0,increase,0.9,0.8,,139,33,2.0
27782,BERKLEY W R CORP,"WR Berkley Q3 EPS $0.85 Beats $0.67 Estimate, Sales $2.09B Beat $1.97B Estimate",2,increase,0.9,0.8,,146,29,2.0
27783,BERKLEY W R CORP,"WR Berkley Q3 EPS $0.85 Beats $0.67 Estimate, Sales $2.09B Beat $1.97B Estimate",3,increase,0.9,0.8,,151,35,2.0
27784,BERKLEY W R CORP,"WR Berkley Q3 EPS $0.85 Beats $0.67 Estimate, Sales $2.09B Beat $1.97B Estimate",4,increase,0.9,0.8,,152,35,2.0
27785,BERKLEY W R CORP,"WR Berkley Q3 EPS $0.85 Beats $0.67 Estimate, Sales $2.09B Beat $1.97B Estimate",5,increase,0.9,0.8,,176,35,2.0
27786,BERKLEY W R CORP,"WR Berkley Q3 EPS $0.85 Beats $0.67 Estimate, Sales $2.09B Beat $1.97B Estimate",6,increase,0.9,0.8,the news that wr berkley q3 eps and sales both beat estimates is likely to increase investor sentiment as it indicates strong financial performance.,155,62,2.0
27787,BERKLEY W R CORP,"WR Berkley Q3 EPS $0.85 Beats $0.67 Estimate, Sales $2.09B Beat $1.97B Estimate",7,increase,0.9,0.8,the news that wr berkley q3 eps and sales both beat estimates is likely to increase investor sentiment as it indicates strong financial performance.,160,62,2.0
27788,BERKLEY W R CORP,"WR Berkley Q3 EPS $0.85 Beats $0.67 Estimate, Sales $2.09B Beat $1.97B Estimate",8,increase,0.9,0.8,"wr berkley reported q3 eps of $0.85, beating the estimate of $0.67, and sales of $2.09b, beating the estimate of $1.97b, which is likely to positively influence investor sentiment.",162,80,2.0
27789,WORLD ACCEPTANCE CORP,"World Acceptance Q2 GAAP EPS $0.51 Does Not Compare To $1.13 Estimate, Sales $141.6M Miss $145.04M Estimate",0,decrease,0.8,0.7,,139,30,0.0
