custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
18861,KROGER CO,"Buckingham Maintains Underperform on Kroger, Lowers Price Target to $22",7,decrease,0.9,0.7,the news that buckingham maintains an 'underperform' rating and lowers the price target to $22 is likely to decrease investor sentiment as it suggests a negative outlook on kroger's stock performance.,141,74,0.0
18862,KROGER CO,"Buckingham Maintains Underperform on Kroger, Lowers Price Target to $22",8,decrease,0.8,0.7,"the news indicates that buckingham has maintained an 'underperform' rating on kroger and has lowered the price target to $22, which is likely to negatively impact investor sentiment.",143,75,0.0
18863,KROGER CO,'Kroger Talking With Potential Partners on a Health-Care Venture' -Bloomberg,0,increase,0.8,0.6,,120,29,2.0
18864,KROGER CO,'Kroger Talking With Potential Partners on a Health-Care Venture' -Bloomberg,2,increase,0.8,0.6,,127,35,2.0
18865,KROGER CO,'Kroger Talking With Potential Partners on a Health-Care Venture' -Bloomberg,3,increase,0.8,0.7,,132,35,2.0
18866,KROGER CO,'Kroger Talking With Potential Partners on a Health-Care Venture' -Bloomberg,4,increase,0.8,0.7,,133,35,2.0
18867,KROGER CO,'Kroger Talking With Potential Partners on a Health-Care Venture' -Bloomberg,5,increase,0.8,0.6,,157,35,2.0
18868,KROGER CO,'Kroger Talking With Potential Partners on a Health-Care Venture' -Bloomberg,6,increase,0.7,0.6,"investors may view kroger's potential health-care venture as a strategic move to diversify and expand its business, which could lead to increased revenue and market presence.",136,67,2.0
18869,KROGER CO,'Kroger Talking With Potential Partners on a Health-Care Venture' -Bloomberg,7,increase,0.8,0.6,"investors are likely to view kroger's potential health-care venture as a strategic move to diversify and expand its business, which could lead to increased revenue and market presence.",141,69,2.0
18870,KROGER CO,'Kroger Talking With Potential Partners on a Health-Care Venture' -Bloomberg,8,increase,0.8,0.6,"the news about kroger exploring a health-care venture suggests potential growth and diversification, which is generally positive for investor sentiment.",143,54,2.0
18871,KROGER CO,Kroger Falls 10% After Q4 Earnings Miss,0,decrease,0.9,0.8,,114,34,0.0
18872,KROGER CO,Kroger Falls 10% After Q4 Earnings Miss,2,decrease,0.9,0.8,,121,30,0.0
18873,KROGER CO,Kroger Falls 10% After Q4 Earnings Miss,3,decrease,0.9,0.8,,126,35,0.0
18874,KROGER CO,Kroger Falls 10% After Q4 Earnings Miss,4,decrease,0.9,0.8,,127,35,0.0
18875,KROGER CO,Kroger Falls 10% After Q4 Earnings Miss,5,decrease,0.9,0.8,,151,35,0.0
18876,KROGER CO,Kroger Falls 10% After Q4 Earnings Miss,6,decrease,0.9,0.8,a 10% fall in stock price following a q4 earnings miss is likely to decrease investor sentiment significantly.,130,58,0.0
18877,KROGER CO,Kroger Falls 10% After Q4 Earnings Miss,7,decrease,0.9,0.8,a 10% fall in stock price following a q4 earnings miss is likely to decrease investor sentiment significantly.,135,58,0.0
18878,KROGER CO,Kroger Falls 10% After Q4 Earnings Miss,8,decrease,0.9,0.8,the news that kroger's stock fell 10% after missing q4 earnings is likely to decrease investor sentiment as it indicates financial underperformance.,137,60,0.0
18879,KROGER CO,Kroger shares are trading lower after the company reported lower-than-expected Q4 EPS and sales results.,0,decrease,0.9,0.7,,123,30,0.0
18880,KROGER CO,Kroger shares are trading lower after the company reported lower-than-expected Q4 EPS and sales results.,2,decrease,0.9,0.7,,130,30,0.0
18881,KROGER CO,Kroger shares are trading lower after the company reported lower-than-expected Q4 EPS and sales results.,3,decrease,0.85,0.7,,135,25,0.0
18882,KROGER CO,Kroger shares are trading lower after the company reported lower-than-expected Q4 EPS and sales results.,4,decrease,0.85,0.7,,136,35,0.0
18883,KROGER CO,Kroger shares are trading lower after the company reported lower-than-expected Q4 EPS and sales results.,5,decrease,0.85,0.7,,160,25,0.0
18884,KROGER CO,Kroger shares are trading lower after the company reported lower-than-expected Q4 EPS and sales results.,6,decrease,0.9,0.8,the news of kroger reporting lower-than-expected q4 eps and sales results is likely to decrease investor sentiment as it indicates weaker financial performance.,139,65,0.0
18885,KROGER CO,Kroger shares are trading lower after the company reported lower-than-expected Q4 EPS and sales results.,7,decrease,0.9,0.7,lower-than-expected q4 eps and sales results typically lead to negative investor sentiment as they indicate the company is underperforming relative to expectations.,144,65,0.0
18886,KROGER CO,Kroger shares are trading lower after the company reported lower-than-expected Q4 EPS and sales results.,8,decrease,0.9,0.8,"kroger shares are trading lower after reporting lower-than-expected q4 eps and sales results, indicating negative investor sentiment.",146,286,0.0
18887,KROGER CO,Kroger Q4 Comps Excluding Fuel Up 1.9%,0,increase,0.7,0.5,,117,33,2.0
18888,KROGER CO,Kroger Q4 Comps Excluding Fuel Up 1.9%,2,increase,0.7,0.5,,124,35,2.0
18889,KROGER CO,Kroger Q4 Comps Excluding Fuel Up 1.9%,3,increase,0.7,0.5,,129,35,2.0
18890,KROGER CO,Kroger Q4 Comps Excluding Fuel Up 1.9%,4,increase,0.75,0.6,,130,35,2.0
18891,KROGER CO,Kroger Q4 Comps Excluding Fuel Up 1.9%,5,increase,0.75,0.6,,154,35,2.0
18892,KROGER CO,Kroger Q4 Comps Excluding Fuel Up 1.9%,6,increase,0.7,0.5,"a 1.9% increase in q4 comparable sales excluding fuel is a positive indicator of kroger's performance, likely boosting investor sentiment.",133,64,2.0
18893,KROGER CO,Kroger Q4 Comps Excluding Fuel Up 1.9%,7,increase,0.8,0.6,the news that kroger's q4 comparable sales excluding fuel are up 1.9% is likely to increase investor sentiment as it indicates positive growth in the company's core business operations.,138,72,2.0
18894,KROGER CO,Kroger Q4 Comps Excluding Fuel Up 1.9%,8,increase,0.7,0.5,the news that kroger's q4 comparable sales excluding fuel are up 1.9% is likely to increase investor sentiment as it indicates positive growth in the company's core business operations.,140,67,2.0
18895,KROGER CO,"Kroger Sees FY19 EPS $2.15-$2.25 vs $2.16 Estimate, Comps Growth 2-2.25%",0,uncertain,0.6,0.3,,134,35,1.0
18896,KROGER CO,"Kroger Sees FY19 EPS $2.15-$2.25 vs $2.16 Estimate, Comps Growth 2-2.25%",2,,,,,141,35,
18897,KROGER CO,"Kroger Sees FY19 EPS $2.15-$2.25 vs $2.16 Estimate, Comps Growth 2-2.25%",3,,,,,146,35,
18898,KROGER CO,"Kroger Sees FY19 EPS $2.15-$2.25 vs $2.16 Estimate, Comps Growth 2-2.25%",4,,,,,147,35,
18899,KROGER CO,"Kroger Sees FY19 EPS $2.15-$2.25 vs $2.16 Estimate, Comps Growth 2-2.25%",5,uncertain,0.6,0.3,,171,35,1.0
18900,KROGER CO,"Kroger Sees FY19 EPS $2.15-$2.25 vs $2.16 Estimate, Comps Growth 2-2.25%",6,uncertain,0.6,0.3,"the eps guidance is within the expected range, and the comps growth is modest, leading to mixed investor sentiment.",150,58,1.0
18901,KROGER CO,"Kroger Sees FY19 EPS $2.15-$2.25 vs $2.16 Estimate, Comps Growth 2-2.25%",7,uncertain,0.6,0.3,"the eps forecast is within the expected range, and the comps growth is modest, leading to mixed investor sentiment.",155,58,1.0
18902,KROGER CO,"Kroger Sees FY19 EPS $2.15-$2.25 vs $2.16 Estimate, Comps Growth 2-2.25%",8,increase,0.7,0.3,"kroger's fy19 eps guidance is largely in line with market estimates and the positive comps growth suggests a stable outlook, leading to a slight increase in investor sentiment.",157,363,2.0
18903,KROGER CO,"Kroger Q4 Adj. EPS $0.48 Misses $0.51 Estimate, Sales $28.1B Miss $28.47B Estimate",0,decrease,0.8,0.6,,135,30,0.0
18904,KROGER CO,"Kroger Q4 Adj. EPS $0.48 Misses $0.51 Estimate, Sales $28.1B Miss $28.47B Estimate",2,decrease,0.85,0.7,,142,25,0.0
18905,KROGER CO,"Kroger Q4 Adj. EPS $0.48 Misses $0.51 Estimate, Sales $28.1B Miss $28.47B Estimate",3,decrease,0.8,0.6,,147,35,0.0
18906,KROGER CO,"Kroger Q4 Adj. EPS $0.48 Misses $0.51 Estimate, Sales $28.1B Miss $28.47B Estimate",4,decrease,0.8,0.6,,148,35,0.0
18907,KROGER CO,"Kroger Q4 Adj. EPS $0.48 Misses $0.51 Estimate, Sales $28.1B Miss $28.47B Estimate",5,decrease,0.85,0.7,,172,35,0.0
18908,KROGER CO,"Kroger Q4 Adj. EPS $0.48 Misses $0.51 Estimate, Sales $28.1B Miss $28.47B Estimate",6,decrease,0.8,0.6,"kroger's q4 adjusted eps and sales both missed estimates, which is likely to negatively impact investor sentiment.",151,58,0.0
18909,KROGER CO,"Kroger Q4 Adj. EPS $0.48 Misses $0.51 Estimate, Sales $28.1B Miss $28.47B Estimate",7,decrease,0.8,0.6,"kroger's q4 adjusted eps and sales both missed estimates, which is likely to negatively impact investor sentiment.",156,58,0.0
18910,KROGER CO,"Kroger Q4 Adj. EPS $0.48 Misses $0.51 Estimate, Sales $28.1B Miss $28.47B Estimate",8,decrease,0.8,0.6,"kroger's q4 adjusted eps and sales both missed estimates, which is likely to decrease investor sentiment.",158,61,0.0
18911,KROGER CO,A Preview Of Kroger's Q4 Earnings,0,uncertain,0.5,0.5,,112,30,1.0
18912,KROGER CO,A Preview Of Kroger's Q4 Earnings,2,,,,,119,35,
18913,KROGER CO,A Preview Of Kroger's Q4 Earnings,3,uncertain,0.6,0.4,,124,35,1.0
18914,KROGER CO,A Preview Of Kroger's Q4 Earnings,4,uncertain,0.6,0.4,,125,35,1.0
18915,KROGER CO,A Preview Of Kroger's Q4 Earnings,5,uncertain,0.6,0.4,,149,35,1.0
18916,KROGER CO,A Preview Of Kroger's Q4 Earnings,6,uncertain,0.5,0.5,"a preview of earnings can generate mixed reactions as it depends on the expectations set and the actual results, making investor sentiment uncertain until the full report is released.",128,67,1.0
18917,KROGER CO,A Preview Of Kroger's Q4 Earnings,7,uncertain,0.5,0.5,"a preview of earnings does not provide specific results or guidance, making it difficult to predict investor sentiment without additional context.",133,59,1.0
18918,KROGER CO,A Preview Of Kroger's Q4 Earnings,8,uncertain,0.7,0.5,"the headline indicates a preview of q4 earnings without specific details, leading to uncertainty in investor sentiment.",135,309,1.0
18919,KROGER CO,Amazon Preparing To Launch A New Grocery-Store Business; Shares Of Kroger React Lower,0,decrease,0.8,0.7,,120,34,0.0
18920,KROGER CO,Amazon Preparing To Launch A New Grocery-Store Business; Shares Of Kroger React Lower,2,decrease,0.85,0.7,,127,30,0.0
18921,KROGER CO,Amazon Preparing To Launch A New Grocery-Store Business; Shares Of Kroger React Lower,3,decrease,0.85,0.7,,132,35,0.0
18922,KROGER CO,Amazon Preparing To Launch A New Grocery-Store Business; Shares Of Kroger React Lower,4,decrease,0.85,0.7,,133,35,0.0
18923,KROGER CO,Amazon Preparing To Launch A New Grocery-Store Business; Shares Of Kroger React Lower,5,decrease,0.85,0.7,,157,35,0.0
18924,KROGER CO,Amazon Preparing To Launch A New Grocery-Store Business; Shares Of Kroger React Lower,6,decrease,0.8,0.7,the news of amazon launching a new grocery-store business is likely to decrease investor sentiment about kroger co. as it introduces a significant new competitor in the market.,136,68,0.0
18925,KROGER CO,Amazon Preparing To Launch A New Grocery-Store Business; Shares Of Kroger React Lower,7,decrease,0.9,0.8,the news of amazon launching a new grocery-store business is likely to decrease investor sentiment for kroger co. as it introduces a significant new competitor in the market.,141,68,0.0
18926,KROGER CO,Amazon Preparing To Launch A New Grocery-Store Business; Shares Of Kroger React Lower,8,decrease,0.8,0.7,"the news about amazon launching a new grocery-store business is likely to decrease investor sentiment towards kroger co. because amazon is a significant competitor with substantial resources, which could negatively impact kroger's market share and profitability.",143,74,0.0
18927,KROGER CO,"Kroger reports Its Smith's Food & Drug Stores Unit Will Stop Accepting Visa Credit Cards, Cites 'excessive interchange and network fees'",0,uncertain,0.6,0.4,,132,30,1.0
18928,KROGER CO,"Kroger reports Its Smith's Food & Drug Stores Unit Will Stop Accepting Visa Credit Cards, Cites 'excessive interchange and network fees'",2,uncertain,0.6,0.4,,139,35,1.0
18929,KROGER CO,"Kroger reports Its Smith's Food & Drug Stores Unit Will Stop Accepting Visa Credit Cards, Cites 'excessive interchange and network fees'",3,decrease,0.8,0.6,,144,35,0.0
18930,KROGER CO,"Kroger reports Its Smith's Food & Drug Stores Unit Will Stop Accepting Visa Credit Cards, Cites 'excessive interchange and network fees'",4,decrease,0.8,0.6,,145,35,0.0
18931,KROGER CO,"Kroger reports Its Smith's Food & Drug Stores Unit Will Stop Accepting Visa Credit Cards, Cites 'excessive interchange and network fees'",5,uncertain,0.6,0.3,,169,35,1.0
18932,KROGER CO,"Kroger reports Its Smith's Food & Drug Stores Unit Will Stop Accepting Visa Credit Cards, Cites 'excessive interchange and network fees'",6,uncertain,0.6,0.4,"while the decision to stop accepting visa credit cards may reduce costs for kroger, it could also inconvenience customers and potentially reduce sales, leading to mixed investor sentiment.",148,68,1.0
18933,KROGER CO,"Kroger reports Its Smith's Food & Drug Stores Unit Will Stop Accepting Visa Credit Cards, Cites 'excessive interchange and network fees'",7,decrease,0.8,0.6,"the decision to stop accepting visa credit cards at smith's food & drug stores could inconvenience customers and potentially reduce sales, leading to negative investor sentiment.",153,65,0.0
18934,KROGER CO,"Kroger reports Its Smith's Food & Drug Stores Unit Will Stop Accepting Visa Credit Cards, Cites 'excessive interchange and network fees'",8,decrease,0.8,0.6,"the decision to stop accepting visa credit cards at smith's food & drug stores due to 'excessive interchange and network fees' is likely to decrease investor sentiment as it may inconvenience customers and potentially reduce sales, despite the intention to cut costs.",155,80,0.0
18935,KILROY REALTY CORP,"Goldman Sachs Upgrades Kilroy Realty to Buy, Raises Price Target to $81",0,increase,0.9,0.8,,126,29,2.0
18936,KILROY REALTY CORP,"Goldman Sachs Upgrades Kilroy Realty to Buy, Raises Price Target to $81",2,increase,0.9,0.8,,133,29,2.0
18937,KILROY REALTY CORP,"Goldman Sachs Upgrades Kilroy Realty to Buy, Raises Price Target to $81",3,increase,0.85,0.75,,138,35,2.0
18938,KILROY REALTY CORP,"Goldman Sachs Upgrades Kilroy Realty to Buy, Raises Price Target to $81",4,increase,0.85,0.75,,139,24,2.0
18939,KILROY REALTY CORP,"Goldman Sachs Upgrades Kilroy Realty to Buy, Raises Price Target to $81",5,increase,0.85,0.75,,163,35,2.0
18940,KILROY REALTY CORP,"Goldman Sachs Upgrades Kilroy Realty to Buy, Raises Price Target to $81",6,increase,0.9,0.8,"an upgrade to 'buy' from a reputable financial institution like goldman sachs, along with a raised price target, is likely to boost investor confidence and sentiment towards kilroy realty corp.",142,71,2.0
18941,KILROY REALTY CORP,"Goldman Sachs Upgrades Kilroy Realty to Buy, Raises Price Target to $81",7,increase,0.9,0.8,an upgrade to 'buy' and a raised price target from a reputable financial institution like goldman sachs is likely to boost investor sentiment positively.,147,62,2.0
18942,KILROY REALTY CORP,"Goldman Sachs Upgrades Kilroy Realty to Buy, Raises Price Target to $81",8,increase,0.9,0.8,goldman sachs upgrading kilroy realty to buy and raising the price target to $81 is likely to increase investor sentiment as it signals confidence from a reputable financial institution.,149,63,2.0
18943,KEARNY FINANCIAL CORP NEW,Kearny Financial Reports ~9.2M Share Buyback,0,increase,0.8,0.7,,126,35,2.0
18944,KEARNY FINANCIAL CORP NEW,Kearny Financial Reports ~9.2M Share Buyback,2,increase,0.8,0.7,,133,29,2.0
