custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
23108,HILTON WORLDWIDE HOLDINGS INC,"Raymond James Maintains Outperform on Hilton Worldwide Holdings, Raises Price Target to $104",5,increase,0.85,0.7,,168,35,2.0
23109,HILTON WORLDWIDE HOLDINGS INC,"Raymond James Maintains Outperform on Hilton Worldwide Holdings, Raises Price Target to $104",6,increase,0.8,0.7,raymond james maintaining an 'outperform' rating and raising the price target to $104 is likely to positively influence investor sentiment towards hilton worldwide holdings inc.,147,66,2.0
23110,HILTON WORLDWIDE HOLDINGS INC,"Raymond James Maintains Outperform on Hilton Worldwide Holdings, Raises Price Target to $104",7,increase,0.8,0.6,raymond james maintaining an 'outperform' rating and raising the price target to $104 is likely to boost investor sentiment positively as it indicates confidence in hilton worldwide holdings inc.'s future performance.,152,74,2.0
23111,HILTON WORLDWIDE HOLDINGS INC,"Raymond James Maintains Outperform on Hilton Worldwide Holdings, Raises Price Target to $104",8,increase,0.8,0.7,raymond james maintaining an 'outperform' rating and raising the price target to $104 is likely to increase investor sentiment as it signals confidence in hilton worldwide holdings inc.'s future performance.,154,68,2.0
23112,HILTON WORLDWIDE HOLDINGS INC,"Hilton Sees FY19 Adj. EPS $3.78-$3.85 vs $3.86 Estimate, Adj. EBITDA $2.28B-$2.31B",0,decrease,0.8,0.6,,150,30,0.0
23113,HILTON WORLDWIDE HOLDINGS INC,"Hilton Sees FY19 Adj. EPS $3.78-$3.85 vs $3.86 Estimate, Adj. EBITDA $2.28B-$2.31B",2,decrease,0.8,0.6,,157,30,0.0
23114,HILTON WORLDWIDE HOLDINGS INC,"Hilton Sees FY19 Adj. EPS $3.78-$3.85 vs $3.86 Estimate, Adj. EBITDA $2.28B-$2.31B",3,decrease,0.8,0.6,,162,35,0.0
23115,HILTON WORLDWIDE HOLDINGS INC,"Hilton Sees FY19 Adj. EPS $3.78-$3.85 vs $3.86 Estimate, Adj. EBITDA $2.28B-$2.31B",4,decrease,0.8,0.6,,163,35,0.0
23116,HILTON WORLDWIDE HOLDINGS INC,"Hilton Sees FY19 Adj. EPS $3.78-$3.85 vs $3.86 Estimate, Adj. EBITDA $2.28B-$2.31B",5,decrease,0.8,0.6,,187,35,0.0
23117,HILTON WORLDWIDE HOLDINGS INC,"Hilton Sees FY19 Adj. EPS $3.78-$3.85 vs $3.86 Estimate, Adj. EBITDA $2.28B-$2.31B",6,decrease,0.8,0.6,"the fy19 adjusted eps guidance of $3.78-$3.85 is below the $3.86 estimate, which is likely to negatively impact investor sentiment.",166,69,0.0
23118,HILTON WORLDWIDE HOLDINGS INC,"Hilton Sees FY19 Adj. EPS $3.78-$3.85 vs $3.86 Estimate, Adj. EBITDA $2.28B-$2.31B",7,decrease,0.8,0.6,"the fy19 adjusted eps guidance of $3.78-$3.85 is below the $3.86 estimate, which is likely to negatively impact investor sentiment.",171,69,0.0
23119,HILTON WORLDWIDE HOLDINGS INC,"Hilton Sees FY19 Adj. EPS $3.78-$3.85 vs $3.86 Estimate, Adj. EBITDA $2.28B-$2.31B",8,decrease,0.8,0.6,"hilton's fy19 adjusted eps guidance is below market expectations, which is likely to decrease investor sentiment.",173,351,0.0
23120,HILTON WORLDWIDE HOLDINGS INC,"Hilton Sees Q3 Adj. EPS $0.98-$1.03 vs $1.05 Estimate, Adj. EBITDA $590M-$610M",0,decrease,0.8,0.6,,146,30,0.0
23121,HILTON WORLDWIDE HOLDINGS INC,"Hilton Sees Q3 Adj. EPS $0.98-$1.03 vs $1.05 Estimate, Adj. EBITDA $590M-$610M",2,decrease,0.8,0.6,,153,25,0.0
23122,HILTON WORLDWIDE HOLDINGS INC,"Hilton Sees Q3 Adj. EPS $0.98-$1.03 vs $1.05 Estimate, Adj. EBITDA $590M-$610M",3,decrease,0.8,0.6,,158,35,0.0
23123,HILTON WORLDWIDE HOLDINGS INC,"Hilton Sees Q3 Adj. EPS $0.98-$1.03 vs $1.05 Estimate, Adj. EBITDA $590M-$610M",4,decrease,0.8,0.6,,159,35,0.0
23124,HILTON WORLDWIDE HOLDINGS INC,"Hilton Sees Q3 Adj. EPS $0.98-$1.03 vs $1.05 Estimate, Adj. EBITDA $590M-$610M",5,decrease,0.8,0.6,,183,35,0.0
23125,HILTON WORLDWIDE HOLDINGS INC,"Hilton Sees Q3 Adj. EPS $0.98-$1.03 vs $1.05 Estimate, Adj. EBITDA $590M-$610M",6,decrease,0.8,0.6,"the q3 adjusted eps guidance of $0.98-$1.03 is below the $1.05 estimate, which is likely to negatively impact investor sentiment.",162,69,0.0
23126,HILTON WORLDWIDE HOLDINGS INC,"Hilton Sees Q3 Adj. EPS $0.98-$1.03 vs $1.05 Estimate, Adj. EBITDA $590M-$610M",7,decrease,0.8,0.6,"the q3 adjusted eps guidance of $0.98-$1.03 is below the $1.05 estimate, which is likely to decrease investor sentiment.",167,68,0.0
23127,HILTON WORLDWIDE HOLDINGS INC,"Hilton Sees Q3 Adj. EPS $0.98-$1.03 vs $1.05 Estimate, Adj. EBITDA $590M-$610M",8,decrease,0.8,0.6,"the q3 adjusted eps guidance of $0.98-$1.03 is below the $1.05 estimate, which is likely to decrease investor sentiment.",169,63,0.0
23128,HILTON WORLDWIDE HOLDINGS INC,"Hilton Worldwide Holdings Q2 Adj. EPS $1.06 Beats $1.02 Estimate, Sales $2.484B Beat $2.44B Estimate",0,increase,0.9,0.8,,146,29,2.0
23129,HILTON WORLDWIDE HOLDINGS INC,"Hilton Worldwide Holdings Q2 Adj. EPS $1.06 Beats $1.02 Estimate, Sales $2.484B Beat $2.44B Estimate",2,increase,0.85,0.7,,153,33,2.0
23130,HILTON WORLDWIDE HOLDINGS INC,"Hilton Worldwide Holdings Q2 Adj. EPS $1.06 Beats $1.02 Estimate, Sales $2.484B Beat $2.44B Estimate",3,increase,0.85,0.7,,158,35,2.0
23131,HILTON WORLDWIDE HOLDINGS INC,"Hilton Worldwide Holdings Q2 Adj. EPS $1.06 Beats $1.02 Estimate, Sales $2.484B Beat $2.44B Estimate",4,increase,0.85,0.7,,159,35,2.0
23132,HILTON WORLDWIDE HOLDINGS INC,"Hilton Worldwide Holdings Q2 Adj. EPS $1.06 Beats $1.02 Estimate, Sales $2.484B Beat $2.44B Estimate",5,,,,,183,35,
23133,HILTON WORLDWIDE HOLDINGS INC,"Hilton Worldwide Holdings Q2 Adj. EPS $1.06 Beats $1.02 Estimate, Sales $2.484B Beat $2.44B Estimate",6,increase,0.9,0.7,"hilton worldwide holdings inc. reported better-than-expected earnings and sales, which is likely to positively influence investor sentiment.",162,59,2.0
23134,HILTON WORLDWIDE HOLDINGS INC,"Hilton Worldwide Holdings Q2 Adj. EPS $1.06 Beats $1.02 Estimate, Sales $2.484B Beat $2.44B Estimate",7,increase,0.9,0.7,"hilton worldwide holdings inc. reported better-than-expected earnings per share and sales, which is likely to positively influence investor sentiment.",167,61,2.0
23135,HILTON WORLDWIDE HOLDINGS INC,"Hilton Worldwide Holdings Q2 Adj. EPS $1.06 Beats $1.02 Estimate, Sales $2.484B Beat $2.44B Estimate",8,increase,0.9,0.7,"hilton worldwide holdings inc. reported q2 adjusted eps and sales that both beat estimates, which is likely to positively influence investor sentiment.",169,66,2.0
23136,HILTON WORLDWIDE HOLDINGS INC,SunTrust Robinson Humphrey Downgrades Hilton Worldwide Holdings to Hold,0,decrease,0.8,0.6,,126,30,0.0
23137,HILTON WORLDWIDE HOLDINGS INC,SunTrust Robinson Humphrey Downgrades Hilton Worldwide Holdings to Hold,2,decrease,0.8,0.6,,133,30,0.0
23138,HILTON WORLDWIDE HOLDINGS INC,SunTrust Robinson Humphrey Downgrades Hilton Worldwide Holdings to Hold,3,decrease,0.8,0.6,,138,25,0.0
23139,HILTON WORLDWIDE HOLDINGS INC,SunTrust Robinson Humphrey Downgrades Hilton Worldwide Holdings to Hold,4,decrease,0.85,0.7,,139,25,0.0
23140,HILTON WORLDWIDE HOLDINGS INC,SunTrust Robinson Humphrey Downgrades Hilton Worldwide Holdings to Hold,5,decrease,0.8,0.6,,163,35,0.0
23141,HILTON WORLDWIDE HOLDINGS INC,SunTrust Robinson Humphrey Downgrades Hilton Worldwide Holdings to Hold,6,decrease,0.8,0.6,"a downgrade from a reputable financial institution like suntrust robinson humphrey typically signals a negative outlook, which can decrease investor sentiment.",142,61,0.0
23142,HILTON WORLDWIDE HOLDINGS INC,SunTrust Robinson Humphrey Downgrades Hilton Worldwide Holdings to Hold,7,decrease,0.8,0.7,"a downgrade from a reputable financial institution like suntrust robinson humphrey typically signals a negative outlook, which can decrease investor sentiment.",147,61,0.0
23143,HILTON WORLDWIDE HOLDINGS INC,SunTrust Robinson Humphrey Downgrades Hilton Worldwide Holdings to Hold,8,decrease,0.8,0.6,a downgrade by suntrust robinson humphrey is likely to decrease investor sentiment as it suggests potential underperformance.,149,246,0.0
23144,HILTON WORLDWIDE HOLDINGS INC,Longbow Research Downgrades Hilton Worldwide Holdings to Neutral,0,decrease,0.8,0.6,,124,30,0.0
23145,HILTON WORLDWIDE HOLDINGS INC,Longbow Research Downgrades Hilton Worldwide Holdings to Neutral,2,decrease,0.8,0.6,,131,30,0.0
23146,HILTON WORLDWIDE HOLDINGS INC,Longbow Research Downgrades Hilton Worldwide Holdings to Neutral,3,decrease,0.8,0.6,,136,35,0.0
23147,HILTON WORLDWIDE HOLDINGS INC,Longbow Research Downgrades Hilton Worldwide Holdings to Neutral,4,decrease,0.8,0.6,,137,35,0.0
23148,HILTON WORLDWIDE HOLDINGS INC,Longbow Research Downgrades Hilton Worldwide Holdings to Neutral,5,decrease,0.85,0.7,,161,35,0.0
23149,HILTON WORLDWIDE HOLDINGS INC,Longbow Research Downgrades Hilton Worldwide Holdings to Neutral,6,decrease,0.8,0.6,"a downgrade from a research firm typically signals a negative outlook, which can decrease investor sentiment.",140,54,0.0
23150,HILTON WORLDWIDE HOLDINGS INC,Longbow Research Downgrades Hilton Worldwide Holdings to Neutral,7,decrease,0.8,0.6,a downgrade from longbow research to neutral is likely to decrease investor sentiment as it suggests a less favorable outlook on hilton worldwide holdings' stock performance.,145,65,0.0
23151,HILTON WORLDWIDE HOLDINGS INC,Longbow Research Downgrades Hilton Worldwide Holdings to Neutral,8,decrease,0.8,0.6,"a downgrade to neutral from longbow research suggests a less favorable outlook, likely decreasing investor sentiment.",147,288,0.0
23152,HILTON WORLDWIDE HOLDINGS INC,"JP Morgan Downgrades Hilton Worldwide Holdings to Neutral, Announces $102 Price Target",0,decrease,0.8,0.6,,129,30,0.0
23153,HILTON WORLDWIDE HOLDINGS INC,"JP Morgan Downgrades Hilton Worldwide Holdings to Neutral, Announces $102 Price Target",2,decrease,0.8,0.6,,136,25,0.0
23154,HILTON WORLDWIDE HOLDINGS INC,"JP Morgan Downgrades Hilton Worldwide Holdings to Neutral, Announces $102 Price Target",3,decrease,0.8,0.6,,141,25,0.0
23155,HILTON WORLDWIDE HOLDINGS INC,"JP Morgan Downgrades Hilton Worldwide Holdings to Neutral, Announces $102 Price Target",4,decrease,0.8,0.6,,142,35,0.0
23156,HILTON WORLDWIDE HOLDINGS INC,"JP Morgan Downgrades Hilton Worldwide Holdings to Neutral, Announces $102 Price Target",5,decrease,0.85,0.7,,166,35,0.0
23157,HILTON WORLDWIDE HOLDINGS INC,"JP Morgan Downgrades Hilton Worldwide Holdings to Neutral, Announces $102 Price Target",6,decrease,0.8,0.7,a downgrade from jp morgan to 'neutral' and a specific price target of $102 is likely to decrease investor sentiment as it suggests a less optimistic outlook on hilton worldwide holdings inc.,145,72,0.0
23158,HILTON WORLDWIDE HOLDINGS INC,"JP Morgan Downgrades Hilton Worldwide Holdings to Neutral, Announces $102 Price Target",7,decrease,0.8,0.6,a downgrade from jp morgan to 'neutral' and a specific price target of $102 is likely to decrease investor sentiment as it suggests a less optimistic outlook on hilton worldwide holdings inc.,150,72,0.0
23159,HILTON WORLDWIDE HOLDINGS INC,"JP Morgan Downgrades Hilton Worldwide Holdings to Neutral, Announces $102 Price Target",8,decrease,0.8,0.6,a downgrade from jp morgan to 'neutral' and a price target announcement of $102 is likely to decrease investor sentiment as it suggests a less optimistic outlook on hilton worldwide holdings inc.,152,67,0.0
23160,HELIX ENERGY SOLUTIONS GROUP INC,"Helix Energy Solutions Gr Late Wednesday Reported Q2 EPS $0.11 Missed $0.14 Estimate, Sales $201.728M Missed $204.1M Estimate",0,decrease,0.8,0.6,,147,30,0.0
23161,HELIX ENERGY SOLUTIONS GROUP INC,"Helix Energy Solutions Gr Late Wednesday Reported Q2 EPS $0.11 Missed $0.14 Estimate, Sales $201.728M Missed $204.1M Estimate",2,decrease,0.8,0.6,,154,30,0.0
23162,HELIX ENERGY SOLUTIONS GROUP INC,"Helix Energy Solutions Gr Late Wednesday Reported Q2 EPS $0.11 Missed $0.14 Estimate, Sales $201.728M Missed $204.1M Estimate",3,decrease,0.8,0.6,,159,35,0.0
23163,HELIX ENERGY SOLUTIONS GROUP INC,"Helix Energy Solutions Gr Late Wednesday Reported Q2 EPS $0.11 Missed $0.14 Estimate, Sales $201.728M Missed $204.1M Estimate",4,decrease,0.8,0.6,,160,35,0.0
23164,HELIX ENERGY SOLUTIONS GROUP INC,"Helix Energy Solutions Gr Late Wednesday Reported Q2 EPS $0.11 Missed $0.14 Estimate, Sales $201.728M Missed $204.1M Estimate",5,decrease,0.8,0.6,,184,35,0.0
23165,HELIX ENERGY SOLUTIONS GROUP INC,"Helix Energy Solutions Gr Late Wednesday Reported Q2 EPS $0.11 Missed $0.14 Estimate, Sales $201.728M Missed $204.1M Estimate",6,decrease,0.8,0.6,"the reported q2 eps and sales both missed estimates, which is likely to negatively impact investor sentiment.",163,56,0.0
23166,HELIX ENERGY SOLUTIONS GROUP INC,"Helix Energy Solutions Gr Late Wednesday Reported Q2 EPS $0.11 Missed $0.14 Estimate, Sales $201.728M Missed $204.1M Estimate",7,decrease,0.8,0.6,"the news reports that helix energy solutions group missed both eps and sales estimates, which is likely to negatively impact investor sentiment.",168,61,0.0
23167,HELIX ENERGY SOLUTIONS GROUP INC,"Helix Energy Solutions Gr Late Wednesday Reported Q2 EPS $0.11 Missed $0.14 Estimate, Sales $201.728M Missed $204.1M Estimate",8,decrease,0.8,0.6,"the reported q2 eps and sales both missed estimates, which is likely to decrease investor sentiment.",170,59,0.0
23168,HONDA MOTOR LTD,"American Honda Reports Total June Vehicle Sales Of 135,901 Units",0,increase,0.7,0.6,,116,29,2.0
23169,HONDA MOTOR LTD,"American Honda Reports Total June Vehicle Sales Of 135,901 Units",2,increase,0.7,0.6,,123,35,2.0
23170,HONDA MOTOR LTD,"American Honda Reports Total June Vehicle Sales Of 135,901 Units",3,increase,0.8,0.6,,128,35,2.0
23171,HONDA MOTOR LTD,"American Honda Reports Total June Vehicle Sales Of 135,901 Units",4,increase,0.8,0.6,,129,35,2.0
23172,HONDA MOTOR LTD,"American Honda Reports Total June Vehicle Sales Of 135,901 Units",5,increase,0.75,0.6,,153,35,2.0
23173,HONDA MOTOR LTD,"American Honda Reports Total June Vehicle Sales Of 135,901 Units",6,increase,0.7,0.5,"reporting a specific and substantial number of vehicle sales generally indicates positive business performance, which can increase investor sentiment.",132,56,2.0
23174,HONDA MOTOR LTD,"American Honda Reports Total June Vehicle Sales Of 135,901 Units",7,increase,0.8,0.6,reporting a high number of vehicle sales typically indicates strong market performance and can positively influence investor sentiment.,137,54,2.0
23175,HONDA MOTOR LTD,"American Honda Reports Total June Vehicle Sales Of 135,901 Units",8,increase,0.7,0.6,"reporting total vehicle sales of 135,901 units for june suggests strong performance, which is likely to positively influence investor sentiment.",139,55,2.0
23176,H N I CORP,HNI Corporation Narrows FY19 EPS Guidance From $2.50-$2.90 To $2.50-$2.70 vs $2.60 Est.,0,decrease,0.8,0.6,,138,30,0.0
23177,H N I CORP,HNI Corporation Narrows FY19 EPS Guidance From $2.50-$2.90 To $2.50-$2.70 vs $2.60 Est.,2,decrease,0.8,0.6,,145,30,0.0
23178,H N I CORP,HNI Corporation Narrows FY19 EPS Guidance From $2.50-$2.90 To $2.50-$2.70 vs $2.60 Est.,3,decrease,0.8,0.6,,150,35,0.0
23179,H N I CORP,HNI Corporation Narrows FY19 EPS Guidance From $2.50-$2.90 To $2.50-$2.70 vs $2.60 Est.,4,decrease,0.8,0.6,,151,35,0.0
23180,H N I CORP,HNI Corporation Narrows FY19 EPS Guidance From $2.50-$2.90 To $2.50-$2.70 vs $2.60 Est.,5,decrease,0.8,0.6,,175,35,0.0
23181,H N I CORP,HNI Corporation Narrows FY19 EPS Guidance From $2.50-$2.90 To $2.50-$2.70 vs $2.60 Est.,6,decrease,0.8,0.6,"the narrowing of eps guidance to a lower range suggests potential challenges or underperformance, which is likely to decrease investor sentiment.",154,60,0.0
23182,H N I CORP,HNI Corporation Narrows FY19 EPS Guidance From $2.50-$2.90 To $2.50-$2.70 vs $2.60 Est.,7,decrease,0.8,0.6,"the narrowing of the eps guidance range to a lower maximum suggests potential challenges or lower-than-expected performance, which is likely to decrease investor sentiment.",159,65,0.0
23183,H N I CORP,HNI Corporation Narrows FY19 EPS Guidance From $2.50-$2.90 To $2.50-$2.70 vs $2.60 Est.,8,decrease,0.8,0.6,"the narrowing of the eps guidance range to a lower upper limit suggests potential challenges or lower-than-expected performance, which is likely to decrease investor sentiment.",161,61,0.0
23184,H N I CORP,"HNI Q2 Adj. EPS $0.38 Misses $0.41 Estimate, Sales $526M Miss $552.53M Estimate",0,decrease,0.8,0.7,,135,30,0.0
