custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
16236,FIDELITY NATIONAL INFO SVCS INC,"Raymond James Reinstates Strong Buy on Fidelity National Info, Announces $131 Price Target",4,increase,0.85,0.75,,144,24,2.0
16237,FIDELITY NATIONAL INFO SVCS INC,"Raymond James Reinstates Strong Buy on Fidelity National Info, Announces $131 Price Target",5,increase,0.85,0.75,,168,35,2.0
16238,FIDELITY NATIONAL INFO SVCS INC,"Raymond James Reinstates Strong Buy on Fidelity National Info, Announces $131 Price Target",6,increase,0.9,0.8,a strong buy rating and a high price target from a reputable financial services firm like raymond james is likely to boost investor confidence in fidelity national info.,147,64,2.0
16239,FIDELITY NATIONAL INFO SVCS INC,"Raymond James Reinstates Strong Buy on Fidelity National Info, Announces $131 Price Target",7,increase,0.9,0.8,a strong buy rating and a high price target from a reputable firm like raymond james is likely to boost investor confidence in fidelity national info.,152,62,2.0
16240,FIDELITY NATIONAL INFO SVCS INC,"Raymond James Reinstates Strong Buy on Fidelity National Info, Announces $131 Price Target",8,increase,0.9,0.8,"a 'strong buy' rating reinstated by a reputable financial services firm like raymond james, along with a specific price target of $131, is likely to boost investor confidence and sentiment towards fidelity national info.",154,80,2.0
16241,FIDELITY NATIONAL INFO SVCS INC,"Barclays Maintains Overweight on Fidelity National Info, Raises Price Target to $135",0,increase,0.8,0.7,,131,29,2.0
16242,FIDELITY NATIONAL INFO SVCS INC,"Barclays Maintains Overweight on Fidelity National Info, Raises Price Target to $135",2,increase,0.8,0.7,,138,29,2.0
16243,FIDELITY NATIONAL INFO SVCS INC,"Barclays Maintains Overweight on Fidelity National Info, Raises Price Target to $135",3,,,,,143,35,
16244,FIDELITY NATIONAL INFO SVCS INC,"Barclays Maintains Overweight on Fidelity National Info, Raises Price Target to $135",4,increase,0.85,0.7,,144,35,2.0
16245,FIDELITY NATIONAL INFO SVCS INC,"Barclays Maintains Overweight on Fidelity National Info, Raises Price Target to $135",5,increase,0.85,0.7,,168,35,2.0
16246,FIDELITY NATIONAL INFO SVCS INC,"Barclays Maintains Overweight on Fidelity National Info, Raises Price Target to $135",6,increase,0.8,0.7,barclays maintaining an overweight rating and raising the price target to $135 is likely to positively influence investor sentiment as it indicates confidence in the company's future performance.,147,68,2.0
16247,FIDELITY NATIONAL INFO SVCS INC,"Barclays Maintains Overweight on Fidelity National Info, Raises Price Target to $135",7,increase,0.8,0.7,barclays maintaining an 'overweight' rating and raising the price target to $135 is likely to boost investor sentiment positively.,152,61,2.0
16248,FIDELITY NATIONAL INFO SVCS INC,"Barclays Maintains Overweight on Fidelity National Info, Raises Price Target to $135",8,increase,0.8,0.7,barclays maintaining an 'overweight' rating and raising the price target to $135 is a positive signal that can boost investor confidence in fidelity national info.,154,71,2.0
16249,FIDELITY NATIONAL INFO SVCS INC,"Keefe Bruyette & Woods Initiates Coverage On Fidelity National Info with Outperform Rating, Announces $136 Price Target",0,increase,0.85,0.7,,137,29,2.0
16250,FIDELITY NATIONAL INFO SVCS INC,"Keefe Bruyette & Woods Initiates Coverage On Fidelity National Info with Outperform Rating, Announces $136 Price Target",2,increase,0.85,0.7,,144,29,2.0
16251,FIDELITY NATIONAL INFO SVCS INC,"Keefe Bruyette & Woods Initiates Coverage On Fidelity National Info with Outperform Rating, Announces $136 Price Target",3,increase,0.85,0.7,,149,24,2.0
16252,FIDELITY NATIONAL INFO SVCS INC,"Keefe Bruyette & Woods Initiates Coverage On Fidelity National Info with Outperform Rating, Announces $136 Price Target",4,increase,0.85,0.75,,150,35,2.0
16253,FIDELITY NATIONAL INFO SVCS INC,"Keefe Bruyette & Woods Initiates Coverage On Fidelity National Info with Outperform Rating, Announces $136 Price Target",5,increase,0.85,0.7,,174,35,2.0
16254,FIDELITY NATIONAL INFO SVCS INC,"Keefe Bruyette & Woods Initiates Coverage On Fidelity National Info with Outperform Rating, Announces $136 Price Target",6,increase,0.8,0.7,the initiation of coverage with an 'outperform' rating and a price target of $136 by keefe bruyette & woods is likely to positively influence investor sentiment.,153,69,2.0
16255,FIDELITY NATIONAL INFO SVCS INC,"Keefe Bruyette & Woods Initiates Coverage On Fidelity National Info with Outperform Rating, Announces $136 Price Target",7,increase,0.9,0.8,the initiation of coverage with an 'outperform' rating and a $136 price target by keefe bruyette & woods is likely to boost investor sentiment positively.,158,68,2.0
16256,FIDELITY NATIONAL INFO SVCS INC,"Keefe Bruyette & Woods Initiates Coverage On Fidelity National Info with Outperform Rating, Announces $136 Price Target",8,increase,0.8,0.7,the initiation of coverage with an 'outperform' rating and a price target of $136 by keefe bruyette & woods is likely to increase investor sentiment as it suggests confidence in the company's future performance.,160,72,2.0
16257,FINANCIAL INSTITUTIONS INC,Financial Institutions Q1 EPS $0.7 Beats $0.61 Estimate,0,increase,0.85,0.7,,124,29,2.0
16258,FINANCIAL INSTITUTIONS INC,Financial Institutions Q1 EPS $0.7 Beats $0.61 Estimate,2,increase,0.85,0.7,,131,24,2.0
16259,FINANCIAL INSTITUTIONS INC,Financial Institutions Q1 EPS $0.7 Beats $0.61 Estimate,3,increase,0.85,0.7,,136,24,2.0
16260,FINANCIAL INSTITUTIONS INC,Financial Institutions Q1 EPS $0.7 Beats $0.61 Estimate,4,increase,0.85,0.7,,137,35,2.0
16261,FINANCIAL INSTITUTIONS INC,Financial Institutions Q1 EPS $0.7 Beats $0.61 Estimate,5,increase,0.85,0.7,,161,35,2.0
16262,FINANCIAL INSTITUTIONS INC,Financial Institutions Q1 EPS $0.7 Beats $0.61 Estimate,6,increase,0.9,0.7,"the news that financial institutions inc. reported q1 eps of $0.7, which beats the estimate of $0.61, is likely to increase investor sentiment as it indicates better-than-expected financial performance.",140,78,2.0
16263,FINANCIAL INSTITUTIONS INC,Financial Institutions Q1 EPS $0.7 Beats $0.61 Estimate,7,increase,0.9,0.7,"the news that financial institutions inc. reported q1 eps of $0.7, which beats the estimate of $0.61, is likely to increase investor sentiment as it indicates better-than-expected financial performance.",145,78,2.0
16264,FINANCIAL INSTITUTIONS INC,Financial Institutions Q1 EPS $0.7 Beats $0.61 Estimate,8,increase,0.9,0.8,"the news that financial institutions inc. reported q1 eps of $0.7, which beats the estimate of $0.61, is likely to increase investor sentiment as it indicates better-than-expected financial performance.",147,73,2.0
16265,FINANCIAL INSTITUTIONS INC,"Financial Institutions, Inc. Names Justin K. Bigham Chief Financial Officer And Treasurer",0,uncertain,0.6,0.3,,126,35,1.0
16266,FINANCIAL INSTITUTIONS INC,"Financial Institutions, Inc. Names Justin K. Bigham Chief Financial Officer And Treasurer",2,uncertain,0.6,0.3,,133,35,1.0
16267,FINANCIAL INSTITUTIONS INC,"Financial Institutions, Inc. Names Justin K. Bigham Chief Financial Officer And Treasurer",3,uncertain,0.6,0.3,,138,35,1.0
16268,FINANCIAL INSTITUTIONS INC,"Financial Institutions, Inc. Names Justin K. Bigham Chief Financial Officer And Treasurer",4,uncertain,0.6,0.3,,139,35,1.0
16269,FINANCIAL INSTITUTIONS INC,"Financial Institutions, Inc. Names Justin K. Bigham Chief Financial Officer And Treasurer",5,uncertain,0.6,0.3,,163,35,1.0
16270,FINANCIAL INSTITUTIONS INC,"Financial Institutions, Inc. Names Justin K. Bigham Chief Financial Officer And Treasurer",6,uncertain,0.6,0.3,"the appointment of a new cfo and treasurer can have mixed reactions from investors, depending on their perception of justin k. bigham's qualifications and the strategic direction he may bring to the company.",142,75,1.0
16271,FINANCIAL INSTITUTIONS INC,"Financial Institutions, Inc. Names Justin K. Bigham Chief Financial Officer And Treasurer",7,uncertain,0.6,0.3,"the appointment of a new cfo and treasurer can have mixed reactions from investors, depending on their perception of justin k. bigham's qualifications and the strategic direction he may bring to the company.",147,75,1.0
16272,FINANCIAL INSTITUTIONS INC,"Financial Institutions, Inc. Names Justin K. Bigham Chief Financial Officer And Treasurer",8,uncertain,0.6,0.3,the impact on investor sentiment is uncertain due to lack of detailed information about justin k. bigham's reputation and the company's communication strategy.,149,426,1.0
16273,FIFTH THIRD BANCORP,"BMO Capital Maintains Market Perform on Fifth Third Bancorp - Common Stock, Raises Price Target to $33",0,increase,0.7,0.5,,131,33,2.0
16274,FIFTH THIRD BANCORP,"BMO Capital Maintains Market Perform on Fifth Third Bancorp - Common Stock, Raises Price Target to $33",2,increase,0.7,0.5,,138,35,2.0
16275,FIFTH THIRD BANCORP,"BMO Capital Maintains Market Perform on Fifth Third Bancorp - Common Stock, Raises Price Target to $33",3,,,,,143,35,
16276,FIFTH THIRD BANCORP,"BMO Capital Maintains Market Perform on Fifth Third Bancorp - Common Stock, Raises Price Target to $33",4,,,,,144,35,
16277,FIFTH THIRD BANCORP,"BMO Capital Maintains Market Perform on Fifth Third Bancorp - Common Stock, Raises Price Target to $33",5,increase,0.7,0.5,,168,35,2.0
16278,FIFTH THIRD BANCORP,"BMO Capital Maintains Market Perform on Fifth Third Bancorp - Common Stock, Raises Price Target to $33",6,increase,0.7,0.5,"the news indicates that bmo capital has maintained its market perform rating but raised the price target, which suggests a positive outlook and could increase investor sentiment moderately.",147,66,2.0
16279,FIFTH THIRD BANCORP,"BMO Capital Maintains Market Perform on Fifth Third Bancorp - Common Stock, Raises Price Target to $33",7,increase,0.7,0.5,the news of bmo capital raising the price target for fifth third bancorp to $33 is likely to increase investor sentiment as it suggests a positive outlook on the stock's future performance.,152,72,2.0
16280,FIFTH THIRD BANCORP,"BMO Capital Maintains Market Perform on Fifth Third Bancorp - Common Stock, Raises Price Target to $33",8,increase,0.7,0.5,"bmo capital's raised price target to $33 suggests a positive outlook, though the maintained 'market perform' rating tempers the impact.",154,318,2.0
16281,FIFTH THIRD BANCORP,"Barclays Maintains Equal-Weight on Fifth Third Bancorp - Common Stock, Raises Price Target to $34",0,increase,0.7,0.5,,132,29,2.0
16282,FIFTH THIRD BANCORP,"Barclays Maintains Equal-Weight on Fifth Third Bancorp - Common Stock, Raises Price Target to $34",2,increase,0.7,0.5,,139,29,2.0
16283,FIFTH THIRD BANCORP,"Barclays Maintains Equal-Weight on Fifth Third Bancorp - Common Stock, Raises Price Target to $34",3,increase,0.7,0.5,,144,35,2.0
16284,FIFTH THIRD BANCORP,"Barclays Maintains Equal-Weight on Fifth Third Bancorp - Common Stock, Raises Price Target to $34",4,increase,0.7,0.5,,145,35,2.0
16285,FIFTH THIRD BANCORP,"Barclays Maintains Equal-Weight on Fifth Third Bancorp - Common Stock, Raises Price Target to $34",5,increase,0.7,0.5,,169,35,2.0
16286,FIFTH THIRD BANCORP,"Barclays Maintains Equal-Weight on Fifth Third Bancorp - Common Stock, Raises Price Target to $34",6,increase,0.7,0.5,"the raised price target by barclays suggests a positive outlook, which is likely to increase investor sentiment, although the 'equal-weight' rating tempers the magnitude of this increase.",148,70,2.0
16287,FIFTH THIRD BANCORP,"Barclays Maintains Equal-Weight on Fifth Third Bancorp - Common Stock, Raises Price Target to $34",7,increase,0.7,0.5,the news that barclays has raised the price target for fifth third bancorp to $34 is likely to increase investor sentiment as it suggests confidence in the stock's future performance.,153,69,2.0
16288,FIFTH THIRD BANCORP,"Barclays Maintains Equal-Weight on Fifth Third Bancorp - Common Stock, Raises Price Target to $34",8,increase,0.7,0.5,"barclays maintaining an equal-weight rating but raising the price target to $34 suggests a positive outlook, which is likely to increase investor sentiment moderately.",155,61,2.0
16289,FIFTH THIRD BANCORP,Fifth Third Bancorp Q1 Adj. EPS $0.63 Beats $0.58 Estimate,0,increase,0.85,0.7,,129,29,2.0
16290,FIFTH THIRD BANCORP,Fifth Third Bancorp Q1 Adj. EPS $0.63 Beats $0.58 Estimate,2,increase,0.85,0.7,,136,29,2.0
16291,FIFTH THIRD BANCORP,Fifth Third Bancorp Q1 Adj. EPS $0.63 Beats $0.58 Estimate,3,,,,,141,35,
16292,FIFTH THIRD BANCORP,Fifth Third Bancorp Q1 Adj. EPS $0.63 Beats $0.58 Estimate,4,increase,0.85,0.7,,142,24,2.0
16293,FIFTH THIRD BANCORP,Fifth Third Bancorp Q1 Adj. EPS $0.63 Beats $0.58 Estimate,5,increase,0.85,0.7,,166,35,2.0
16294,FIFTH THIRD BANCORP,Fifth Third Bancorp Q1 Adj. EPS $0.63 Beats $0.58 Estimate,6,increase,0.9,0.7,the news that fifth third bancorp's q1 adjusted eps of $0.63 beat the $0.58 estimate is likely to increase investor sentiment as it indicates better-than-expected financial performance.,145,75,2.0
16295,FIFTH THIRD BANCORP,Fifth Third Bancorp Q1 Adj. EPS $0.63 Beats $0.58 Estimate,7,increase,0.9,0.7,the news that fifth third bancorp's q1 adjusted eps of $0.63 beat the $0.58 estimate is likely to increase investor sentiment as it indicates better-than-expected financial performance.,150,75,2.0
16296,FIFTH THIRD BANCORP,Fifth Third Bancorp Q1 Adj. EPS $0.63 Beats $0.58 Estimate,8,increase,0.9,0.8,the news that fifth third bancorp's q1 adjusted eps of $0.63 beats the $0.58 estimate is likely to increase investor sentiment as it indicates better-than-expected financial performance.,152,70,2.0
16297,FIFTH THIRD BANCORP,"Keefe Bruyette & Woods Upgrades Fifth Third Bancorp to Outperform, Announces $32",0,increase,0.9,0.8,,129,33,2.0
16298,FIFTH THIRD BANCORP,"Keefe Bruyette & Woods Upgrades Fifth Third Bancorp to Outperform, Announces $32",2,increase,0.85,0.7,,136,33,2.0
16299,FIFTH THIRD BANCORP,"Keefe Bruyette & Woods Upgrades Fifth Third Bancorp to Outperform, Announces $32",3,increase,0.85,0.7,,141,35,2.0
16300,FIFTH THIRD BANCORP,"Keefe Bruyette & Woods Upgrades Fifth Third Bancorp to Outperform, Announces $32",4,increase,0.85,0.7,,142,35,2.0
16301,FIFTH THIRD BANCORP,"Keefe Bruyette & Woods Upgrades Fifth Third Bancorp to Outperform, Announces $32",5,increase,0.85,0.75,,166,35,2.0
16302,FIFTH THIRD BANCORP,"Keefe Bruyette & Woods Upgrades Fifth Third Bancorp to Outperform, Announces $32",6,increase,0.9,0.8,an upgrade to 'outperform' by a reputable firm like keefe bruyette & woods typically boosts investor sentiment as it signals confidence in the company's future performance.,145,68,2.0
16303,FIFTH THIRD BANCORP,"Keefe Bruyette & Woods Upgrades Fifth Third Bancorp to Outperform, Announces $32",7,increase,0.8,0.7,an upgrade to 'outperform' by a reputable firm like keefe bruyette & woods typically boosts investor sentiment as it signals confidence in the company's future performance.,150,68,2.0
16304,FIFTH THIRD BANCORP,"Keefe Bruyette & Woods Upgrades Fifth Third Bancorp to Outperform, Announces $32",8,increase,0.8,0.7,"an upgrade to 'outperform' by a reputable firm like keefe bruyette & woods generally signals positive expectations for the stock, likely increasing investor sentiment.",152,62,2.0
16305,FIVE BELOW INC,"Morgan Stanley Maintains Overweight on Five Below, Inc. - Common Stock, Raises Price Target to $140",0,increase,0.85,0.7,,123,29,2.0
16306,FIVE BELOW INC,"Morgan Stanley Maintains Overweight on Five Below, Inc. - Common Stock, Raises Price Target to $140",2,increase,0.85,0.7,,130,29,2.0
16307,FIVE BELOW INC,"Morgan Stanley Maintains Overweight on Five Below, Inc. - Common Stock, Raises Price Target to $140",3,increase,0.85,0.75,,135,35,2.0
16308,FIVE BELOW INC,"Morgan Stanley Maintains Overweight on Five Below, Inc. - Common Stock, Raises Price Target to $140",4,increase,0.85,0.75,,136,35,2.0
16309,FIVE BELOW INC,"Morgan Stanley Maintains Overweight on Five Below, Inc. - Common Stock, Raises Price Target to $140",5,increase,0.85,0.75,,160,35,2.0
16310,FIVE BELOW INC,"Morgan Stanley Maintains Overweight on Five Below, Inc. - Common Stock, Raises Price Target to $140",6,increase,0.8,0.7,"morgan stanley maintaining an overweight rating and raising the price target to $140 is a positive signal that can boost investor confidence in five below, inc.",139,65,2.0
16311,FIVE BELOW INC,"Morgan Stanley Maintains Overweight on Five Below, Inc. - Common Stock, Raises Price Target to $140",7,increase,0.9,0.7,"morgan stanley maintaining an overweight rating and raising the price target to $140 is likely to boost investor sentiment positively towards five below, inc.",144,63,2.0
16312,FIVE BELOW INC,"Morgan Stanley Maintains Overweight on Five Below, Inc. - Common Stock, Raises Price Target to $140",8,increase,0.9,0.8,"morgan stanley maintaining an overweight rating and raising the price target to $140 is a positive signal, likely increasing investor sentiment.",146,55,2.0
