custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3
5749,AXCELIS TECHNOLOGIES INC,"UPDATE: Benchmark Maintains Buy On Axcelis, Raises Target To $24 Notes 'Improved sales to memory customers, new product sales, and a secular recovery in semi equipment spending are all seen driving a rebound in Axcelis' 2020 earnings to $1.21/share'",6,increase,0.9,0.6,"a reputable analyst maintained a buy rating, raised the price target, and pointed to stronger sales and an earnings rebound, which is positive news likely to lift investor sentiment.",182,264,2.0,2019-11-04,88417.0,5.79779110848903,-0.81521878018975,1.26811908001818,2.44565643287451,8.86802673339843,6.26273656424345,4.559127118823731
5757,AXCELIS TECHNOLOGIES INC,"Benchmark Earlier Maintained Buy on Axcelis Technologies, Raised Price Target to $24",6,increase,0.85,0.4,"a maintained buy rating coupled with an increased price target is a positive signal that should lift investor sentiment, though the effect is moderate since it reflects a single analyst update and may already be partially priced in.",141,271,2.0,2019-11-04,88417.0,5.79779110848903,-0.81521878018975,1.26811908001818,2.44565643287451,8.86802673339843,6.26273656424345,4.559127118823731
5765,AXCELIS TECHNOLOGIES INC,"Craig-Hallum Upgrades Axcelis Technologies to Buy, Announces $27 Price Target",6,increase,0.85,0.5,"an analyst upgrade to 'buy' with a $27 price target is a positive signal that typically boosts investor optimism about the stock, although the effect may be moderate since it is a single-firm upgrade and depends on broader market context and axcelis's current valuation.",142,214,2.0,2019-11-04,88417.0,5.79779110848903,-0.81521878018975,1.26811908001818,2.44565643287451,8.86802673339843,6.26273656424345,4.559127118823731
5773,A E C O M,"AECOM Reports Chair, CEO Michael Burke To Retire; Board Will Initiate Search For Sucessor",6,uncertain,0.7,0.4,"a ceo/chair retirement with no named successor typically creates near‑term uncertainty for investors — the impact will depend on the outgoing ceo’s track record and the board’s eventual choice, so sentiment could move either way.",141,396,1.0,2019-11-22,91975.0,0.5894836038351,0.70323310792446,-0.02343720956032,-0.8438832773079399,-0.5393985658884,-0.42263514534575,-0.56272373552248
5781,A E C O M,UPDATE: AECOM Deal With Starboard Value Provides For Appointment Of 3 New Independent Directors Recommended By Firm,6,increase,0.8,0.45,"agreeing to seat three independent directors recommended by activist starboard likely signals improved governance and a higher probability of shareholder‑friendly strategic changes while avoiding a costly proxy fight, which investors typically view positively.",142,398,2.0,2019-11-22,91975.0,0.5894836038351,0.70323310792446,-0.02343720956032,-0.8438832773079399,-0.5393985658884,-0.42263514534575,-0.56272373552248
5789,A E C O M,AECOM Reports Governance Deal With Starboard Value,6,increase,0.75,0.5,"a governance deal with activist investor starboard likely reduces uncertainty, signals potential board/strategic changes aligned with shareholder interests, and increases the odds of value-enhancing actions, which should improve investor sentiment.",129,271,2.0,2019-11-22,91975.0,0.5894836038351,0.70323310792446,-0.02343720956032,-0.8438832773079399,-0.5393985658884,-0.42263514534575,-0.56272373552248
5797,A E C O M,"Bank of America Reiterates Buy on AECOM, Raises Price Target to $49",6,increase,0.9,0.7,a bank of america reiteration of a buy and an increased price target is a clear positive analyst signal that is likely to boost investor sentiment toward aecom.,138,263,2.0,2019-11-20,91975.0,0.1173966564238,-0.5393985658884,2.81426074992787,-1.57129026905775,-0.14068316668272,-1.38920699745208,-2.11445235847822
5805,A E C O M,"Citigroup Maintains Buy on AECOM, Raises Price Target to $50",6,increase,0.85,0.6,"a major sell-side firm maintaining a buy rating while raising its price target is a clear positive signal that is likely to improve investor sentiment toward aecom, though the change is modest rather than dramatic.",136,271,2.0,2019-11-14,91975.0,3.0066207051277103,-0.7354624569416001,-2.52815108502545,-0.4136900045774699,-2.0180907100439,-1.7674379143897,-0.47124630026694
5813,A E C O M,"UBS Maintains Buy on AECOM, Raises Price Target to $50",6,increase,0.85,0.5,"a ubs analyst maintaining a buy and hiking the price target is a positive signal that should lift investor sentiment, though its impact is moderate since it is an analyst action rather than new company fundamentals.",136,269,2.0,2019-11-14,91975.0,3.0066207051277103,-0.7354624569416001,-2.52815108502545,-0.4136900045774699,-2.0180907100439,-1.7674379143897,-0.47124630026694
5821,A E C O M,"Barclays Maintains Overweight on AECOM, Raises Price Target to $48",6,increase,0.85,0.6,"a major bank keeping an overweight rating and raising its price target is a clearly bullish analyst action that is likely to improve investor sentiment toward aecom, though the effect may be moderate given other market factors.",138,273,2.0,2019-11-13,91975.0,-2.0180907100439,3.0066207051277103,0.94696418323525,3.7878749744878,0.25581538211554,1.5787040903636598,2.08382924532872
5829,A E C O M,"AECOM Q4 EPS $0.79 Misses $0.8 Estimate, Sales $5.116B Miss $5.33B Estimate",6,decrease,0.8,0.4,"both eps and revenue missed consensus (eps slightly, revenue by a larger margin), which typically weakens investor sentiment due to signs of softer-than-expected performance.",150,264,0.0,2019-11-12,91975.0,0.25581538211554,-2.0180907100439,-1.20621772016913,-0.57991187693955,1.31951319053769,1.82334945483799,2.40533053871183
5837,A E C O M,"Deutsche Bank Upgrades AECOM to Buy, Raises Price Target to $49",6,increase,0.85,0.5,"a deutsche bank upgrade to buy with a raised price target is a clear positive signal that will likely lift investor sentiment for aecom, though the ultimate impact may be tempered by broader market conditions and company-specific fundamentals.",137,267,2.0,2019-11-05,91975.0,1.44195733591914,-0.52119735628366,2.13219987752182,0.9002631846006101,1.81062314659357,3.99900603275182,1.76082461381328
5845,ACCENTURE PLC IRELAND,"Cowen & Co. Maintains Outperform on Accenture, Raises Price Target to $215",6,increase,0.85,0.6,an analyst maintaining an outperform rating while raising the price target is a clear bullish signal that typically boosts investor sentiment toward accenture.,143,257,2.0,2019-11-20,89071.0,-0.31763114966452,-0.47038993798196,1.79049778256485,1.08239309210456,0.16159582883119,0.7773989062869601,1.06496627130012
5853,ACCENTURE PLC IRELAND,"Accenture Reports Intent To Purchase Silveo, No Terms Disclosed",6,increase,0.7,0.35,"acquisition intent signals strategic growth and capability expansion which is typically viewed positively for accenture, though the lack of disclosed terms and integration risks limit the upside and leave some uncertainty.",138,259,2.0,2019-11-14,89071.0,0.8997429162263801,0.28534906450659,0.2700630415413499,2.50191268673936,1.6037233173847198,2.33610575350713,2.5303127237179703
5861,ACORDA THERAPEUTICS INC,"Acorda Therapeutics shares are trading higher, potentially rebounding after the stock dropped ~39% over the past 10 trading sessions.",6,increase,0.6,0.35,"a share uptick after a steep ~39% drop is likely to modestly improve investor sentiment as it suggests a rebound or relief rally, but the recent large decline and uncertainty about sustainability limit the strength of that positive impact.",155,205,2.0,2019-11-21,91086.0,13.8157919049263,8.67051854729652,-7.51445093488644,-1.15606916493303,-3.7974722683429696,-6.172841011658281,-15.78947249474135
5869,ACORDA THERAPEUTICS INC,"Acorda Therapeutics Announce That Jane Wasman, President, International & General Counsel, Is Resigning From The Company Effective At The End Of This Year",6,uncertain,0.65,0.3,"the departure of a senior executive responsible for international operations and legal affairs could raise governance and continuity concerns, but without details on reasons, timing, or a successor and since she is not the ceo/cfo, the net investor reaction is ambiguous.",160,468,1.0,2019-11-12,91086.0,-9.5890425145626,-2.52525620162487,-20.20201901735984,-11.61616329082446,-6.410250812768931,-9.1286319071168,-12.04819111725742
5877,ACORDA THERAPEUTICS INC,Acorda Therapeutics shares are trading higher after the company reported better-than-expected Q3 sales results.,6,increase,0.85,0.7,"better-than-expected q3 sales and shares trading higher are likely to boost investor sentiment by signaling stronger-than-anticipated performance and short-term optimism, though the effect may be moderated by broader fundamentals and future guidance.",149,273,2.0,2019-11-05,91086.0,19.000005722045906,4.62184399366378,-16.806726203938098,-33.61344719738277,0.0,21.2121233344078,9.28961555059424
5885,ACORDA THERAPEUTICS INC,"Acorda Therapeutics Q3 GAAP EPS $(5.55), Sales $47.722M Beat $43.82M Estimate",6,decrease,0.75,0.6,"a large gaap loss of $5.55/sh likely weighs more heavily than a modest revenue beat (~$47.7m vs $43.8m estimate), so overall investor sentiment is likely negative.",156,267,0.0,2019-11-04,91086.0,0.0,19.00000572204589,9.50000235714461,-19.00000032059662,21.2121233344078,9.28961555059424,11.73184661396513
5893,ACORDA THERAPEUTICS INC,Acorda Q3 INBRIJA Net Sales $5M; Sees FY19 Year-End Cash Balance $225M+,6,increase,0.7,0.35,"modest q3 inbrija sales ($5m) combined with a projected year‑end cash balance of $225m+ signal revenue traction and healthy liquidity, which should modestly improve investor sentiment by reducing financing risk.",154,346,2.0,2019-11-04,91086.0,0.0,19.00000572204589,9.50000235714461,-19.00000032059662,21.2121233344078,9.28961555059424,11.73184661396513
5901,ARES COMMERCIAL REAL ESTATE CORP,"Ares Commercial Real Q3 Core EPS $0.34 Beats $0.33 Estimate, Sales $19.847M Beat $12.67M Estimate",6,increase,0.8,0.6,"both eps and revenue beat estimates (eps slightly, revenue materially), which is generally viewed positively by investors and should modestly boost sentiment.",160,261,2.0,2019-11-08,13332.0,-0.6485109217464899,0.7180196698755,0.5221926695549101,0.06527556577868,0.06489441148005,0.7843129880652,-0.58027175885585
5909,ARES COMMERCIAL REAL ESTATE CORP,Ares Commercial Real EState Names Bryan Donohoe CEO,6,uncertain,0.7,0.5,"a ceo appointment can be positive if bryan donohoe is seen as an experienced, value‑creating leader or negative if it signals prior management issues or strategy change, and without details on his track record, mandate, or the circumstances of the change investor reaction is ambiguous.",140,343,1.0,2019-11-08,13332.0,-0.6485109217464899,0.7180196698755,0.5221926695549101,0.06527556577868,0.06489441148005,0.7843129880652,-0.58027175885585
5917,ARES COMMERCIAL REAL ESTATE CORP,Bryan Donohoe Named New CEO of ACRE Replacing Jamie Henderson,6,uncertain,0.7,0.3,"a ceo change can be positive if donohoe brings relevant experience and continuity but negative if it signals management turmoil or strategy shifts; without details on the circumstances or his track record, investor reaction is ambiguous.",143,330,1.0,2019-11-08,13332.0,-0.6485109217464899,0.7180196698755,0.5221926695549101,0.06527556577868,0.06489441148005,0.7843129880652,-0.58027175885585
5925,ACELRX PHARMACEUTICALS INC,AcelRx Pharmaceuticals Announces Publication Analyzing Pooled Dosing and Efficacy Data on Sufentanil Sublingual 30 mcg Tablets,6,increase,0.65,0.4,"a peer-reviewed publication analyzing pooled dosing and efficacy data for acelrx’s sufentanil sublingual 30 mcg tablets should bolster clinical credibility and support adoption/regulatory confidence, producing a modest positive effect on investor sentiment though with limited immediate financial impact.",161,276,2.0,2019-11-13,12573.0,0.0,-2.2471889853477403,-5.0561754394580705,-1.12359450983358,0.0,-8.24742689728736,-11.000001465306571
5933,ACELRX PHARMACEUTICALS INC,"Credit Suisse Downgrades AcelRx Pharmaceuticals to Neutral, Lowers Price Target to $2",6,decrease,0.85,0.6,"a broker downgrade and a lowered price target generally signal reduced analyst support and can trigger selling pressure, so this news is likely to dampen investor sentiment for acelrx.",149,259,0.0,2019-11-11,12573.0,-8.24742689728736,0.0,-1.12359471335556,2.2471954512891,-2.99999713897705,1.5706853873599098,-4.43349352330516
5941,ACELRX PHARMACEUTICALS INC,"AcelRx Pharmaceuticals Q3 EPS $(0.16) Beats $(0.22) Estimate, Sales $608K Miss $960K Estimate",6,decrease,0.7,0.6,"although eps beat reduces immediate concern, the sizable revenue miss versus estimates is likely to weigh on investor sentiment for a small-cap pharma, producing an overall negative reaction.",159,333,0.0,2019-11-06,12573.0,-5.91133050620555,4.71204370260238,-6.80628263903633,-11.51832048735935,-0.97560882568359,-0.49019558739589,1.49999860285729
5949,ACASTI PHARMA INC,"Acasti Pharma Reports Last Patient Visit In TRILOGY 1 Phase 3 Trial Of CaPre For Treatment Of Severe Hypertriglyceridemia, Says On Track To Support Topline Results For TRILOGY 1 In Dec., TRILOGY 2 In Jan. 2020",6,increase,0.8,0.5,"reporting last patient visit and being on track for imminent phase 3 topline results reduces clinical execution risk and creates near-term catalysts, which is likely to improve investor sentiment.",187,265,2.0,2019-11-26,13750.0,-0.99999904632568,1.0101000778377,-3.03030622293443,-9.59596244618814,-1.960782520473,-4.76190047896871,-3.84615037489526
5957,ACASTI PHARMA INC,"B. Riley FBR Reinstates Buy on Acasti Pharma, Announces $8 Price Target",6,increase,0.85,0.6,"a reputable analyst reinstating a 'buy' and issuing an $8 price target is positive and likely to lift investor sentiment, though the effect is moderate given typical small-cap biotech risk and lack of additional fundamental catalysts.",144,274,2.0,2019-11-18,13750.0,5.39216361939907,5.58138974010944,-6.9767480685667005,-11.16279602664466,4.61538024246692,-0.97087281402096,-4.2253591047249195
5965,ACASTI PHARMA INC,Acasti Pharma Q2 EPS $(0.34) Misses $(0.16) Estimate,6,decrease,0.82,0.65,"a q2 eps loss of $0.34 versus an expected $0.16 loss is a notable miss, likely reducing investor sentiment because it signals worse-than-expected financial performance and potential cash-burn or operational concerns.",144,398,0.0,2019-11-13,13750.0,-3.2863929867744397,-5.33980093896389,0.97087339167865,-2.9126181946194403,16.39344543218612,10.36270253583682,11.5183318101051
