custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
27419,TTM TECHNOLOGIES INC,"UPDATE: TTM CEO, On Guidance, Cites 'TTM saw year on year declines in the cellular and automotive end markets partially offset by growth in the aerospace and defense and computing end markets...'",6,neutral,0.7,0.5,"the news mentions both declines in some markets (cellular and automotive) and growth in others (aerospace, defense, and computing), balancing the overall impact.",157,68,1
27420,TTM TECHNOLOGIES INC,"UPDATE: TTM CEO, On Guidance, Cites 'TTM saw year on year declines in the cellular and automotive end markets partially offset by growth in the aerospace and defense and computing end markets...'",7,neutral,0.7,0.5,"the news mentions both declines in some markets and growth in others, balancing the overall impact.",162,53,1
27421,TTM TECHNOLOGIES INC,"UPDATE: TTM CEO, On Guidance, Cites 'TTM saw year on year declines in the cellular and automotive end markets partially offset by growth in the aerospace and defense and computing end markets...'",8,negative,0.7,0.6,the news is slightly negative because the declines in the cellular and automotive markets are only partially offset by growth in the aerospace and defense and computing markets.,164,362,0
27422,TTM TECHNOLOGIES INC,"TTM Narrows, Raises Low End Of Previously-Issued Q4 EPS Guidance From $0.44-$0.50 To $0.46-$0.50",0,positive,0.8,0.6,,136,33,2
27423,TTM TECHNOLOGIES INC,"TTM Narrows, Raises Low End Of Previously-Issued Q4 EPS Guidance From $0.44-$0.50 To $0.46-$0.50",2,positive,0.8,0.6,,143,33,2
27424,TTM TECHNOLOGIES INC,"TTM Narrows, Raises Low End Of Previously-Issued Q4 EPS Guidance From $0.44-$0.50 To $0.46-$0.50",3,positive,0.8,0.6,,148,107,2
27425,TTM TECHNOLOGIES INC,"TTM Narrows, Raises Low End Of Previously-Issued Q4 EPS Guidance From $0.44-$0.50 To $0.46-$0.50",4,positive,0.8,0.6,,149,128,2
27426,TTM TECHNOLOGIES INC,"TTM Narrows, Raises Low End Of Previously-Issued Q4 EPS Guidance From $0.44-$0.50 To $0.46-$0.50",5,positive,0.8,0.6,,173,144,2
27427,TTM TECHNOLOGIES INC,"TTM Narrows, Raises Low End Of Previously-Issued Q4 EPS Guidance From $0.44-$0.50 To $0.46-$0.50",6,positive,0.8,0.6,"the news is positive because ttm technologies inc. has raised the lower end of its q4 eps guidance, indicating better-than-expected financial performance.",152,65,2
27428,TTM TECHNOLOGIES INC,"TTM Narrows, Raises Low End Of Previously-Issued Q4 EPS Guidance From $0.44-$0.50 To $0.46-$0.50",7,positive,0.8,0.6,"the news is positive because ttm technologies inc. has raised the lower end of its q4 eps guidance, indicating better-than-expected financial performance.",157,65,2
27429,TTM TECHNOLOGIES INC,"TTM Narrows, Raises Low End Of Previously-Issued Q4 EPS Guidance From $0.44-$0.50 To $0.46-$0.50",8,positive,0.9,0.7,raising the low end of the eps guidance suggests improved financial performance expectations.,159,215,2
27430,TTM TECHNOLOGIES INC,UPDATE: TTM Cuts Q4 Sales Guidance From $720M-$760M To $705M-$715M,0,negative,0.9,0.8,,124,29,0
27431,TTM TECHNOLOGIES INC,UPDATE: TTM Cuts Q4 Sales Guidance From $720M-$760M To $705M-$715M,2,negative,0.9,0.8,,131,29,0
27432,TTM TECHNOLOGIES INC,UPDATE: TTM Cuts Q4 Sales Guidance From $720M-$760M To $705M-$715M,3,negative,0.85,0.7,,136,24,0
27433,TTM TECHNOLOGIES INC,UPDATE: TTM Cuts Q4 Sales Guidance From $720M-$760M To $705M-$715M,4,negative,0.85,0.7,,137,125,0
27434,TTM TECHNOLOGIES INC,UPDATE: TTM Cuts Q4 Sales Guidance From $720M-$760M To $705M-$715M,5,negative,0.85,0.7,,161,183,0
27435,TTM TECHNOLOGIES INC,UPDATE: TTM Cuts Q4 Sales Guidance From $720M-$760M To $705M-$715M,6,negative,0.9,0.8,"the news indicates that ttm technologies inc. has lowered its q4 sales guidance, which is generally perceived as a negative indicator for the company's financial performance.",140,66,0
27436,TTM TECHNOLOGIES INC,UPDATE: TTM Cuts Q4 Sales Guidance From $720M-$760M To $705M-$715M,7,negative,0.9,0.8,"the news is negative because ttm technologies inc. has lowered its q4 sales guidance, indicating lower than expected revenue.",145,59,0
27437,TTM TECHNOLOGIES INC,UPDATE: TTM Cuts Q4 Sales Guidance From $720M-$760M To $705M-$715M,8,negative,0.9,0.7,"the news is negative because ttm technologies inc. has lowered its q4 sales guidance, indicating lower expected revenue.",147,322,0
27438,TTM TECHNOLOGIES INC,TTM Technologies Cuts Q4 Sales Guidance,0,negative,0.9,0.8,,109,33,0
27439,TTM TECHNOLOGIES INC,TTM Technologies Cuts Q4 Sales Guidance,2,negative,0.9,0.8,,116,29,0
27440,TTM TECHNOLOGIES INC,TTM Technologies Cuts Q4 Sales Guidance,3,negative,0.9,0.8,,121,118,0
27441,TTM TECHNOLOGIES INC,TTM Technologies Cuts Q4 Sales Guidance,4,negative,0.9,0.8,,122,24,0
27442,TTM TECHNOLOGIES INC,TTM Technologies Cuts Q4 Sales Guidance,5,negative,0.85,0.75,,146,142,0
27443,TTM TECHNOLOGIES INC,TTM Technologies Cuts Q4 Sales Guidance,6,negative,0.9,0.8,"cutting sales guidance typically indicates that the company expects lower revenue than previously anticipated, which is generally perceived as a negative development.",125,60,0
27444,TTM TECHNOLOGIES INC,TTM Technologies Cuts Q4 Sales Guidance,7,negative,0.9,0.8,"cutting sales guidance typically indicates lower than expected performance, which is generally viewed negatively by investors.",130,54,0
27445,TTM TECHNOLOGIES INC,TTM Technologies Cuts Q4 Sales Guidance,8,negative,0.9,0.8,"cutting sales guidance generally indicates expected lower revenue, which is perceived negatively by investors.",132,258,0
27446,ISHARES INC,"White House Says Trump Expressed Importance That Turkey Does Not Mistreat Kurds And Other Forces US Has Supported In Syria, Has Expressed Desire To Work With Erdogan On Turkey's Security Concerns In Northeast Syria",0,neutral,0.9,0.1,,138,33,1
27447,ISHARES INC,"White House Says Trump Expressed Importance That Turkey Does Not Mistreat Kurds And Other Forces US Has Supported In Syria, Has Expressed Desire To Work With Erdogan On Turkey's Security Concerns In Northeast Syria",2,neutral,0.8,0.1,,145,33,1
27448,ISHARES INC,"White House Says Trump Expressed Importance That Turkey Does Not Mistreat Kurds And Other Forces US Has Supported In Syria, Has Expressed Desire To Work With Erdogan On Turkey's Security Concerns In Northeast Syria",3,neutral,0.8,0.1,,150,110,1
27449,ISHARES INC,"White House Says Trump Expressed Importance That Turkey Does Not Mistreat Kurds And Other Forces US Has Supported In Syria, Has Expressed Desire To Work With Erdogan On Turkey's Security Concerns In Northeast Syria",4,neutral,0.8,0.1,,151,29,1
27450,ISHARES INC,"White House Says Trump Expressed Importance That Turkey Does Not Mistreat Kurds And Other Forces US Has Supported In Syria, Has Expressed Desire To Work With Erdogan On Turkey's Security Concerns In Northeast Syria",5,neutral,0.8,0.2,,175,118,1
27451,ISHARES INC,"White House Says Trump Expressed Importance That Turkey Does Not Mistreat Kurds And Other Forces US Has Supported In Syria, Has Expressed Desire To Work With Erdogan On Turkey's Security Concerns In Northeast Syria",6,neutral,0.9,0.1,"the news is about geopolitical issues involving the us, turkey, and syria, and does not directly relate to ishares inc or its business activities.",154,65,1
27452,ISHARES INC,"White House Says Trump Expressed Importance That Turkey Does Not Mistreat Kurds And Other Forces US Has Supported In Syria, Has Expressed Desire To Work With Erdogan On Turkey's Security Concerns In Northeast Syria",7,neutral,0.9,0.1,"the news is about geopolitical issues involving the us, turkey, and syria, and does not mention ishares inc or any factors directly affecting it.",159,65,1
27453,ISHARES INC,"White House Says Trump Expressed Importance That Turkey Does Not Mistreat Kurds And Other Forces US Has Supported In Syria, Has Expressed Desire To Work With Erdogan On Turkey's Security Concerns In Northeast Syria",8,neutral,0.9,0.1,"the news is about geopolitical issues involving the us, turkey, and syria, and does not mention ishares inc or any factors directly related to its business or performance.",161,69,1
27454,ISHARES INC,Trump And Turkey's Erdogan Discuss By Phone The Establishment Of A Secure Zone In Northern Syria,0,neutral,0.9,0.1,,115,33,1
27455,ISHARES INC,Trump And Turkey's Erdogan Discuss By Phone The Establishment Of A Secure Zone In Northern Syria,2,neutral,0.8,0.1,,122,33,1
27456,ISHARES INC,Trump And Turkey's Erdogan Discuss By Phone The Establishment Of A Secure Zone In Northern Syria,3,neutral,0.8,0.2,,127,127,1
27457,ISHARES INC,Trump And Turkey's Erdogan Discuss By Phone The Establishment Of A Secure Zone In Northern Syria,4,neutral,0.8,0.2,,128,126,1
27458,ISHARES INC,Trump And Turkey's Erdogan Discuss By Phone The Establishment Of A Secure Zone In Northern Syria,5,neutral,0.7,0.2,,152,130,1
27459,ISHARES INC,Trump And Turkey's Erdogan Discuss By Phone The Establishment Of A Secure Zone In Northern Syria,6,neutral,0.9,0.1,the news is about a political discussion between trump and erdogan regarding a secure zone in northern syria and does not directly relate to ishares inc or its financial performance.,131,68,1
27460,ISHARES INC,Trump And Turkey's Erdogan Discuss By Phone The Establishment Of A Secure Zone In Northern Syria,7,neutral,0.9,0.1,"the news about trump and erdogan discussing a secure zone in northern syria does not directly relate to ishares inc, making it neutral in terms of impact on the company.",136,69,1
27461,ISHARES INC,Trump And Turkey's Erdogan Discuss By Phone The Establishment Of A Secure Zone In Northern Syria,8,neutral,0.9,0.1,the news about trump and erdogan discussing a secure zone in northern syria does not have a direct or significant indirect impact on ishares inc.,138,322,1
27462,TEXTRON INC,Textron Option Alert: Feb 15 $50 Calls Sweep (28) near the Ask: 828 @ $1.239 vs 64 OI; Earnings 1/24 Before Open Ref=$48.1075,0,positive,0.7,0.6,,142,132,2
27463,TEXTRON INC,Textron Option Alert: Feb 15 $50 Calls Sweep (28) near the Ask: 828 @ $1.239 vs 64 OI; Earnings 1/24 Before Open Ref=$48.1075,2,positive,0.7,0.6,,149,212,2
27464,TEXTRON INC,Textron Option Alert: Feb 15 $50 Calls Sweep (28) near the Ask: 828 @ $1.239 vs 64 OI; Earnings 1/24 Before Open Ref=$48.1075,3,positive,0.85,0.75,,154,223,2
27465,TEXTRON INC,Textron Option Alert: Feb 15 $50 Calls Sweep (28) near the Ask: 828 @ $1.239 vs 64 OI; Earnings 1/24 Before Open Ref=$48.1075,4,positive,0.8,0.7,,155,129,2
27466,TEXTRON INC,Textron Option Alert: Feb 15 $50 Calls Sweep (28) near the Ask: 828 @ $1.239 vs 64 OI; Earnings 1/24 Before Open Ref=$48.1075,5,positive,0.8,0.7,,179,167,2
27467,TEXTRON INC,Textron Option Alert: Feb 15 $50 Calls Sweep (28) near the Ask: 828 @ $1.239 vs 64 OI; Earnings 1/24 Before Open Ref=$48.1075,6,positive,0.7,0.6,"the news indicates a significant call option sweep near the ask price, suggesting bullish sentiment among traders ahead of the earnings report.",158,59,2
27468,TEXTRON INC,Textron Option Alert: Feb 15 $50 Calls Sweep (28) near the Ask: 828 @ $1.239 vs 64 OI; Earnings 1/24 Before Open Ref=$48.1075,7,positive,0.8,0.7,"the news indicates a significant call option sweep near the ask price, suggesting bullish sentiment among investors ahead of the earnings report.",163,59,2
27469,TEXTRON INC,Textron Option Alert: Feb 15 $50 Calls Sweep (28) near the Ask: 828 @ $1.239 vs 64 OI; Earnings 1/24 Before Open Ref=$48.1075,8,positive,0.8,0.7,"the high volume of call options near the ask price, significantly higher than the open interest, suggests bullish sentiment ahead of the earnings report.",165,350,2
27470,UNIFI INC,"Unifi shares are trading lower after the company announced it had an operating loss of $1.5 million to $500,000.",0,negative,0.9,0.8,,121,29,0
27471,UNIFI INC,"Unifi shares are trading lower after the company announced it had an operating loss of $1.5 million to $500,000.",2,negative,0.9,0.8,,128,33,0
27472,UNIFI INC,"Unifi shares are trading lower after the company announced it had an operating loss of $1.5 million to $500,000.",3,negative,0.9,0.7,,133,115,0
27473,UNIFI INC,"Unifi shares are trading lower after the company announced it had an operating loss of $1.5 million to $500,000.",4,negative,0.9,0.8,,134,126,0
27474,UNIFI INC,"Unifi shares are trading lower after the company announced it had an operating loss of $1.5 million to $500,000.",5,negative,0.85,0.7,,158,153,0
27475,UNIFI INC,"Unifi shares are trading lower after the company announced it had an operating loss of $1.5 million to $500,000.",6,negative,0.9,0.8,"the news is negative because it reports an operating loss for unifi, which is generally perceived as a poor financial performance and is reflected in the lower trading shares.",137,67,0
27476,UNIFI INC,"Unifi shares are trading lower after the company announced it had an operating loss of $1.5 million to $500,000.",7,negative,0.9,0.8,"the news is negative because it reports an operating loss for unifi, which is generally perceived as a poor financial performance and is reflected in the lower trading shares.",142,67,0
27477,UNIFI INC,"Unifi shares are trading lower after the company announced it had an operating loss of $1.5 million to $500,000.",8,negative,0.9,0.7,the news is negative because unifi shares are trading lower and the company reported an operating loss.,144,229,0
27478,UNIFI INC,"Unifi Sees Q2 Sales ~$167M vs $177.4M Estimate, Operating Loss $1.5M-$500K, Adj. EBITDa $4.5M-$5.5M",0,negative,0.8,0.7,,138,29,0
27479,UNIFI INC,"Unifi Sees Q2 Sales ~$167M vs $177.4M Estimate, Operating Loss $1.5M-$500K, Adj. EBITDa $4.5M-$5.5M",2,negative,0.8,0.7,,145,33,0
27480,UNIFI INC,"Unifi Sees Q2 Sales ~$167M vs $177.4M Estimate, Operating Loss $1.5M-$500K, Adj. EBITDa $4.5M-$5.5M",3,negative,0.8,0.6,,150,145,0
27481,UNIFI INC,"Unifi Sees Q2 Sales ~$167M vs $177.4M Estimate, Operating Loss $1.5M-$500K, Adj. EBITDa $4.5M-$5.5M",4,negative,0.8,0.7,,151,76,0
27482,UNIFI INC,"Unifi Sees Q2 Sales ~$167M vs $177.4M Estimate, Operating Loss $1.5M-$500K, Adj. EBITDa $4.5M-$5.5M",5,negative,0.85,0.7,,175,140,0
27483,UNIFI INC,"Unifi Sees Q2 Sales ~$167M vs $177.4M Estimate, Operating Loss $1.5M-$500K, Adj. EBITDa $4.5M-$5.5M",6,negative,0.8,0.6,the news is negative because unifi's q2 sales are lower than the estimate and the company is expecting an operating loss.,154,60,0
27484,UNIFI INC,"Unifi Sees Q2 Sales ~$167M vs $177.4M Estimate, Operating Loss $1.5M-$500K, Adj. EBITDa $4.5M-$5.5M",7,negative,0.8,0.6,"the news is negative because unifi's q2 sales are projected to be lower than the estimate, and the company is expecting an operating loss.",159,64,0
27485,UNIFI INC,"Unifi Sees Q2 Sales ~$167M vs $177.4M Estimate, Operating Loss $1.5M-$500K, Adj. EBITDa $4.5M-$5.5M",8,negative,0.8,0.6,"the sales are below estimates and there is an operating loss, despite the positive adjusted ebitda.",161,307,0
27486,UNIVERSAL HEALTH SERVICES INC,Stephens & Co. Initiates Coverage On Universal Health Services with Equal-Weight Rating,0,neutral,0.8,0.2,,116,29,1
27487,UNIVERSAL HEALTH SERVICES INC,Stephens & Co. Initiates Coverage On Universal Health Services with Equal-Weight Rating,2,neutral,0.8,0.2,,123,33,1
27488,UNIVERSAL HEALTH SERVICES INC,Stephens & Co. Initiates Coverage On Universal Health Services with Equal-Weight Rating,3,neutral,0.8,0.2,,128,24,1
27489,UNIVERSAL HEALTH SERVICES INC,Stephens & Co. Initiates Coverage On Universal Health Services with Equal-Weight Rating,4,neutral,0.9,0.5,,129,113,1
27490,UNIVERSAL HEALTH SERVICES INC,Stephens & Co. Initiates Coverage On Universal Health Services with Equal-Weight Rating,5,neutral,0.8,0.2,,153,120,1
27491,UNIVERSAL HEALTH SERVICES INC,Stephens & Co. Initiates Coverage On Universal Health Services with Equal-Weight Rating,6,neutral,0.8,0.2,"the 'equal-weight' rating suggests a neutral stance, indicating that the stock is expected to perform in line with the market or sector average.",132,64,1
27492,UNIVERSAL HEALTH SERVICES INC,Stephens & Co. Initiates Coverage On Universal Health Services with Equal-Weight Rating,7,neutral,0.8,0.1,"the 'equal-weight' rating suggests a neutral stance, indicating that the stock is expected to perform in line with the market or sector average.",137,64,1
27493,UNIVERSAL HEALTH SERVICES INC,Stephens & Co. Initiates Coverage On Universal Health Services with Equal-Weight Rating,8,neutral,0.9,0.1,"the 'equal-weight' rating suggests a neutral outlook, indicating the stock is expected to perform in line with the market or sector average.",139,301,1
27494,UR ENERGY INC,Ur-Energy Provides 2018 Q4 Operational Results,0,neutral,0.7,0.1,,106,168,1
27495,UR ENERGY INC,Ur-Energy Provides 2018 Q4 Operational Results,2,neutral,0.8,0.1,,113,191,1
27496,UR ENERGY INC,Ur-Energy Provides 2018 Q4 Operational Results,3,neutral,0.8,0.1,,118,251,1
27497,UR ENERGY INC,Ur-Energy Provides 2018 Q4 Operational Results,4,neutral,0.5,0.5,,119,229,1
