custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
33127,NAPCO SECURITY TECHNOLOGIES INC,"NAPCO Security Q2 EPS $0.15 Beats $0.09 Estimate, Sales $24.829M Beat $23.24M Estimate",2,positive,0.9,0.8,,142,33,2
33128,NAPCO SECURITY TECHNOLOGIES INC,"NAPCO Security Q2 EPS $0.15 Beats $0.09 Estimate, Sales $24.829M Beat $23.24M Estimate",3,positive,0.9,0.8,,147,75,2
33129,NAPCO SECURITY TECHNOLOGIES INC,"NAPCO Security Q2 EPS $0.15 Beats $0.09 Estimate, Sales $24.829M Beat $23.24M Estimate",4,positive,0.9,0.8,,148,130,2
33130,NAPCO SECURITY TECHNOLOGIES INC,"NAPCO Security Q2 EPS $0.15 Beats $0.09 Estimate, Sales $24.829M Beat $23.24M Estimate",5,positive,0.9,0.8,,172,162,2
33131,NAPCO SECURITY TECHNOLOGIES INC,"NAPCO Security Q2 EPS $0.15 Beats $0.09 Estimate, Sales $24.829M Beat $23.24M Estimate",6,positive,0.9,0.8,,151,68,2
33132,NAPCO SECURITY TECHNOLOGIES INC,"NAPCO Security Q2 EPS $0.15 Beats $0.09 Estimate, Sales $24.829M Beat $23.24M Estimate",7,positive,0.9,0.8,the news is positive because napco security technologies inc. reported earnings per share (eps) and sales that both exceeded analysts' estimates.,156,63,2
33133,NAPCO SECURITY TECHNOLOGIES INC,"NAPCO Security Q2 EPS $0.15 Beats $0.09 Estimate, Sales $24.829M Beat $23.24M Estimate",8,positive,0.9,0.8,"napco security technologies inc. outperformed both earnings and sales estimates, indicating strong financial performance.",158,320,2
33134,NOVO NORDISK A S,Handelsbanken Downgrades Novo Nordisk to Accumulate from Buy; Lowers Price Target to DKK 363 from DKK 375,0,negative,0.8,0.6,,132,29,0
33135,NOVO NORDISK A S,Handelsbanken Downgrades Novo Nordisk to Accumulate from Buy; Lowers Price Target to DKK 363 from DKK 375,2,negative,0.8,0.6,,139,29,0
33136,NOVO NORDISK A S,Handelsbanken Downgrades Novo Nordisk to Accumulate from Buy; Lowers Price Target to DKK 363 from DKK 375,3,negative,0.8,0.6,,144,24,0
33137,NOVO NORDISK A S,Handelsbanken Downgrades Novo Nordisk to Accumulate from Buy; Lowers Price Target to DKK 363 from DKK 375,4,negative,0.8,0.6,,145,130,0
33138,NOVO NORDISK A S,Handelsbanken Downgrades Novo Nordisk to Accumulate from Buy; Lowers Price Target to DKK 363 from DKK 375,5,negative,0.8,0.6,,169,24,0
33139,NOVO NORDISK A S,Handelsbanken Downgrades Novo Nordisk to Accumulate from Buy; Lowers Price Target to DKK 363 from DKK 375,6,negative,0.8,0.6,"the downgrade from 'buy' to 'accumulate' and the lowering of the price target indicate a less optimistic outlook for novo nordisk, which is generally perceived as negative news.",148,71,0
33140,NOVO NORDISK A S,Handelsbanken Downgrades Novo Nordisk to Accumulate from Buy; Lowers Price Target to DKK 363 from DKK 375,7,negative,0.8,0.6,the news is negative because it involves a downgrade in the stock rating and a reduction in the price target for novo nordisk.,153,60,0
33141,NOVO NORDISK A S,Handelsbanken Downgrades Novo Nordisk to Accumulate from Buy; Lowers Price Target to DKK 363 from DKK 375,8,negative,0.8,0.6,"the downgrade from 'buy' to 'accumulate' and the lowering of the price target indicate a less optimistic outlook for novo nordisk, which is generally perceived as negative.",155,74,0
33142,OLIN CORP,"Olin Q4 EPS $0.32 Misses $0.34 Estimate, Adj., EBITDA $301.4M, Sales $1.635B Miss $1.71B Estimate",0,negative,0.9,0.8,,136,33,0
33143,OLIN CORP,"Olin Q4 EPS $0.32 Misses $0.34 Estimate, Adj., EBITDA $301.4M, Sales $1.635B Miss $1.71B Estimate",2,negative,0.9,0.8,,143,29,0
33144,OLIN CORP,"Olin Q4 EPS $0.32 Misses $0.34 Estimate, Adj., EBITDA $301.4M, Sales $1.635B Miss $1.71B Estimate",3,negative,0.85,0.7,,148,183,0
33145,OLIN CORP,"Olin Q4 EPS $0.32 Misses $0.34 Estimate, Adj., EBITDA $301.4M, Sales $1.635B Miss $1.71B Estimate",4,negative,0.85,0.7,,149,24,0
33146,OLIN CORP,"Olin Q4 EPS $0.32 Misses $0.34 Estimate, Adj., EBITDA $301.4M, Sales $1.635B Miss $1.71B Estimate",5,negative,0.85,0.7,,173,190,0
33147,OLIN CORP,"Olin Q4 EPS $0.32 Misses $0.34 Estimate, Adj., EBITDA $301.4M, Sales $1.635B Miss $1.71B Estimate",6,negative,0.9,0.8,"the news is negative because olin corp's q4 eps and sales both missed the estimates, indicating underperformance.",152,58,0
33148,OLIN CORP,"Olin Q4 EPS $0.32 Misses $0.34 Estimate, Adj., EBITDA $301.4M, Sales $1.635B Miss $1.71B Estimate",7,negative,0.9,0.8,the news is negative because olin corp's q4 eps and sales both missed the estimates.,157,54,0
33149,OLIN CORP,"Olin Q4 EPS $0.32 Misses $0.34 Estimate, Adj., EBITDA $301.4M, Sales $1.635B Miss $1.71B Estimate",8,negative,0.9,0.8,"both eps and sales figures missed their respective estimates, indicating a negative performance.",159,255,0
33150,OLIN CORP,Q4 Earnings Outlook For Olin,0,neutral,0.7,0.3,,104,118,1
33151,OLIN CORP,Q4 Earnings Outlook For Olin,2,neutral,0.7,0.5,,111,141,1
33152,OLIN CORP,Q4 Earnings Outlook For Olin,3,neutral,0.5,0.5,,116,147,1
33153,OLIN CORP,Q4 Earnings Outlook For Olin,4,neutral,0.5,0.5,,117,195,1
33154,OLIN CORP,Q4 Earnings Outlook For Olin,5,neutral,0.7,0.3,,141,134,1
33155,OLIN CORP,Q4 Earnings Outlook For Olin,6,neutral,0.7,0.3,the headline 'q4 earnings outlook for olin' is neutral as it simply indicates an upcoming earnings report without providing any positive or negative information about the company's performance.,120,72,1
33156,OLIN CORP,Q4 Earnings Outlook For Olin,7,neutral,0.7,0.3,the headline 'q4 earnings outlook for olin' is neutral as it simply indicates an upcoming earnings report without providing any positive or negative information about the company's performance.,125,72,1
33157,OLIN CORP,Q4 Earnings Outlook For Olin,8,neutral,0.9,0.9,"the headline does not provide specific details about whether the q4 earnings outlook is positive or negative, making it neutral.",127,318,1
33158,OPKO HEALTH INC,OPKO Health Earlier Issued Press Release Highlighting Proposed Offering Of $200M In Convertible Senior Notes,0,neutral,0.7,0.5,,117,129,1
33159,OPKO HEALTH INC,OPKO Health Earlier Issued Press Release Highlighting Proposed Offering Of $200M In Convertible Senior Notes,2,neutral,0.7,0.5,,124,127,1
33160,OPKO HEALTH INC,OPKO Health Earlier Issued Press Release Highlighting Proposed Offering Of $200M In Convertible Senior Notes,3,neutral,0.7,0.5,,129,163,1
33161,OPKO HEALTH INC,OPKO Health Earlier Issued Press Release Highlighting Proposed Offering Of $200M In Convertible Senior Notes,4,neutral,0.7,0.5,,130,153,1
33162,OPKO HEALTH INC,OPKO Health Earlier Issued Press Release Highlighting Proposed Offering Of $200M In Convertible Senior Notes,5,neutral,0.7,0.3,,154,169,1
33163,OPKO HEALTH INC,OPKO Health Earlier Issued Press Release Highlighting Proposed Offering Of $200M In Convertible Senior Notes,6,neutral,0.7,0.5,the news about opko health issuing a press release for a proposed offering of $200m in convertible senior notes is neutral as it is a factual statement about a financial action without inherent positive or negative implications.,133,76,1
33164,OPKO HEALTH INC,OPKO Health Earlier Issued Press Release Highlighting Proposed Offering Of $200M In Convertible Senior Notes,7,neutral,0.7,0.5,the news about opko health issuing a press release for a proposed offering of $200m in convertible senior notes is neutral as it is a factual statement about a financial decision without any immediate positive or negative implications.,138,77,1
33165,OPKO HEALTH INC,OPKO Health Earlier Issued Press Release Highlighting Proposed Offering Of $200M In Convertible Senior Notes,8,neutral,0.7,0.5,the proposed offering of $200 million in convertible senior notes is neutral as it provides the company with capital for potential growth but also indicates a need for funds.,140,458,1
33166,PATHFINDER BANCORP INC MD,Pathfinder Bancorp Reports Q4 EPS Of $0.26 vs $0.20 In Q4FY17,0,positive,0.9,0.8,,130,33,2
33167,PATHFINDER BANCORP INC MD,Pathfinder Bancorp Reports Q4 EPS Of $0.26 vs $0.20 In Q4FY17,2,positive,0.9,0.8,,137,33,2
33168,PATHFINDER BANCORP INC MD,Pathfinder Bancorp Reports Q4 EPS Of $0.26 vs $0.20 In Q4FY17,3,positive,0.9,0.8,,142,113,2
33169,PATHFINDER BANCORP INC MD,Pathfinder Bancorp Reports Q4 EPS Of $0.26 vs $0.20 In Q4FY17,4,positive,0.9,0.8,,143,33,2
33170,PATHFINDER BANCORP INC MD,Pathfinder Bancorp Reports Q4 EPS Of $0.26 vs $0.20 In Q4FY17,5,positive,0.85,0.7,,167,147,2
33171,PATHFINDER BANCORP INC MD,Pathfinder Bancorp Reports Q4 EPS Of $0.26 vs $0.20 In Q4FY17,6,positive,0.9,0.8,"the news reports an increase in eps from $0.20 in q4fy17 to $0.26 in q4, indicating improved financial performance.",146,66,2
33172,PATHFINDER BANCORP INC MD,Pathfinder Bancorp Reports Q4 EPS Of $0.26 vs $0.20 In Q4FY17,7,positive,0.9,0.8,,151,70,2
33173,PATHFINDER BANCORP INC MD,Pathfinder Bancorp Reports Q4 EPS Of $0.26 vs $0.20 In Q4FY17,8,positive,0.9,0.8,"the news is positive because pathfinder bancorp's q4 eps increased significantly from $0.20 to $0.26, indicating improved profitability.",153,312,2
33174,POST HOLDINGS INC,Wells Fargo Raises Post Holdings Price Target After Q1 Beat,0,positive,0.9,0.8,,109,29,2
33175,POST HOLDINGS INC,Wells Fargo Raises Post Holdings Price Target After Q1 Beat,2,positive,0.9,0.8,,116,29,2
33176,POST HOLDINGS INC,Wells Fargo Raises Post Holdings Price Target After Q1 Beat,3,positive,0.9,0.8,,121,29,2
33177,POST HOLDINGS INC,Wells Fargo Raises Post Holdings Price Target After Q1 Beat,4,positive,0.9,0.8,,122,33,2
33178,POST HOLDINGS INC,Wells Fargo Raises Post Holdings Price Target After Q1 Beat,5,positive,0.9,0.8,,146,142,2
33179,POST HOLDINGS INC,Wells Fargo Raises Post Holdings Price Target After Q1 Beat,6,positive,0.9,0.8,"the news is positive because wells fargo raising the price target indicates confidence in post holdings' future performance, especially after a strong q1 result.",125,63,2
33180,POST HOLDINGS INC,Wells Fargo Raises Post Holdings Price Target After Q1 Beat,7,positive,0.9,0.8,the news is positive because wells fargo raising the price target for post holdings indicates confidence in the company's future performance following a strong q1 earnings report.,130,64,2
33181,POST HOLDINGS INC,Wells Fargo Raises Post Holdings Price Target After Q1 Beat,8,positive,0.9,0.8,"the news is positive because wells fargo raising the price target for post holdings indicates confidence in the company's future performance, especially after a strong q1 result.",132,69,2
33182,PAPA JOHNS INTL INC,"Proposal Stated Schnatter Was Willing To Make Investment In Papa John's Of Up To $250 Mln On Terms Substantially Similar, Superior To Starboard Deal",0,positive,0.8,0.7,,136,29,2
33183,PAPA JOHNS INTL INC,"Proposal Stated Schnatter Was Willing To Make Investment In Papa John's Of Up To $250 Mln On Terms Substantially Similar, Superior To Starboard Deal",2,positive,0.8,0.7,,143,134,2
33184,PAPA JOHNS INTL INC,"Proposal Stated Schnatter Was Willing To Make Investment In Papa John's Of Up To $250 Mln On Terms Substantially Similar, Superior To Starboard Deal",3,positive,0.8,0.7,,148,160,2
33185,PAPA JOHNS INTL INC,"Proposal Stated Schnatter Was Willing To Make Investment In Papa John's Of Up To $250 Mln On Terms Substantially Similar, Superior To Starboard Deal",4,positive,0.8,0.7,,149,33,2
33186,PAPA JOHNS INTL INC,"Proposal Stated Schnatter Was Willing To Make Investment In Papa John's Of Up To $250 Mln On Terms Substantially Similar, Superior To Starboard Deal",5,positive,0.85,0.75,,173,174,2
33187,PAPA JOHNS INTL INC,"Proposal Stated Schnatter Was Willing To Make Investment In Papa John's Of Up To $250 Mln On Terms Substantially Similar, Superior To Starboard Deal",6,positive,0.8,0.7,"the news indicates that john schnatter, the founder of papa john's, is willing to make a substantial investment of up to $250 million, which suggests confidence in the company's potential and could be seen as a positive signal to investors.",152,81,2
33188,PAPA JOHNS INTL INC,"Proposal Stated Schnatter Was Willing To Make Investment In Papa John's Of Up To $250 Mln On Terms Substantially Similar, Superior To Starboard Deal",7,positive,0.8,0.7,"the news is positive because it indicates a willingness from schnatter to make a substantial investment in papa john's, which could be beneficial for the company's financial health and stability.",157,68,2
33189,PAPA JOHNS INTL INC,"Proposal Stated Schnatter Was Willing To Make Investment In Papa John's Of Up To $250 Mln On Terms Substantially Similar, Superior To Starboard Deal",8,positive,0.9,0.8,"the news indicates a significant potential investment of $250 million on favorable terms, suggesting strong confidence in the company's future.",159,333,2
33190,PAPA JOHNS INTL INC,John H. Schnatter Says Sent A Non-binding Proposal To Papa John's International Inc.'s Board Of Directors,0,neutral,0.7,0.3,,124,33,1
33191,PAPA JOHNS INTL INC,John H. Schnatter Says Sent A Non-binding Proposal To Papa John's International Inc.'s Board Of Directors,2,neutral,0.7,0.3,,131,29,1
33192,PAPA JOHNS INTL INC,John H. Schnatter Says Sent A Non-binding Proposal To Papa John's International Inc.'s Board Of Directors,3,neutral,0.7,0.3,,136,133,1
33193,PAPA JOHNS INTL INC,John H. Schnatter Says Sent A Non-binding Proposal To Papa John's International Inc.'s Board Of Directors,4,neutral,0.7,0.3,,137,123,1
33194,PAPA JOHNS INTL INC,John H. Schnatter Says Sent A Non-binding Proposal To Papa John's International Inc.'s Board Of Directors,5,neutral,0.7,0.3,,161,151,1
33195,PAPA JOHNS INTL INC,John H. Schnatter Says Sent A Non-binding Proposal To Papa John's International Inc.'s Board Of Directors,6,neutral,0.7,0.3,the news about john h. schnatter sending a non-binding proposal to papa john's international inc.'s board of directors is neutral as it does not indicate any immediate positive or negative impact on the company.,140,75,1
33196,PAPA JOHNS INTL INC,John H. Schnatter Says Sent A Non-binding Proposal To Papa John's International Inc.'s Board Of Directors,7,neutral,0.7,0.3,the news about john h. schnatter sending a non-binding proposal to papa john's international inc.'s board of directors is neutral as it does not provide enough information to determine a positive or negative impact on the company.,145,78,1
33197,PAPA JOHNS INTL INC,John H. Schnatter Says Sent A Non-binding Proposal To Papa John's International Inc.'s Board Of Directors,8,neutral,0.7,0.5,"the news is neutral because a non-binding proposal does not indicate any immediate or significant changes, and the potential impact of john h. schnatter's involvement is uncertain.",147,349,1
33198,PAPA JOHNS INTL INC,Papa John's shares are trading higher despite lowering earnings expectations after hedge fund Starboard Equity made a $200M investment in the company.,0,positive,0.8,0.7,,128,29,2
