custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
29764,AMERICAN AXLE & MFG HLGDS INC,"Barclays Maintains Overweight on American Axle & Mfg Hldgs, Lowers Price Target to $12",3,neutral,0.7,0.2,,149,29,1.0
29765,AMERICAN AXLE & MFG HLGDS INC,"Barclays Maintains Overweight on American Axle & Mfg Hldgs, Lowers Price Target to $12",4,neutral,0.7,0.2,,150,29,1.0
29766,AMERICAN AXLE & MFG HLGDS INC,"Barclays Maintains Overweight on American Axle & Mfg Hldgs, Lowers Price Target to $12",5,neutral,0.7,0.2,,174,33,1.0
29767,AMERICAN AXLE & MFG HLGDS INC,"Barclays Maintains Overweight on American Axle & Mfg Hldgs, Lowers Price Target to $12",6,negative,0.8,0.6,"while barclays maintains an 'overweight' rating, the lowering of the price target to $12 suggests a less optimistic outlook for the company's stock performance.",153,65,0.0
29768,AMERICAN AXLE & MFG HLGDS INC,"Barclays Maintains Overweight on American Axle & Mfg Hldgs, Lowers Price Target to $12",7,negative,0.8,0.6,"while maintaining an 'overweight' rating suggests a positive outlook, the lowering of the price target to $12 indicates a reduction in expected value, which is generally viewed as negative.",158,71,0.0
29769,AMERICAN AXLE & MFG HLGDS INC,"Barclays Maintains Overweight on American Axle & Mfg Hldgs, Lowers Price Target to $12",8,neutral,0.7,0.2,"while barclays maintains an 'overweight' rating, the lowering of the price target suggests a cautious outlook, resulting in a neutral overall sentiment.",160,58,1.0
29770,ASTRAZENECA PLC,AstraZeneca Announces Forxiga Label Updated in the EU in Type-2 Diabetes,0,positive,0.8,0.7,,119,29,2.0
29771,ASTRAZENECA PLC,AstraZeneca Announces Forxiga Label Updated in the EU in Type-2 Diabetes,2,positive,0.8,0.7,,125,29,2.0
29772,ASTRAZENECA PLC,AstraZeneca Announces Forxiga Label Updated in the EU in Type-2 Diabetes,3,positive,0.85,0.7,,131,29,2.0
29773,ASTRAZENECA PLC,AstraZeneca Announces Forxiga Label Updated in the EU in Type-2 Diabetes,4,positive,0.85,0.7,,132,29,2.0
29774,ASTRAZENECA PLC,AstraZeneca Announces Forxiga Label Updated in the EU in Type-2 Diabetes,5,positive,0.8,0.6,,156,24,2.0
29775,ASTRAZENECA PLC,AstraZeneca Announces Forxiga Label Updated in the EU in Type-2 Diabetes,6,positive,0.8,0.7,"the update of forxiga's label in the eu suggests regulatory approval and potential for increased market access, which is generally favorable for astrazeneca's business prospects.",135,68,2.0
29776,ASTRAZENECA PLC,AstraZeneca Announces Forxiga Label Updated in the EU in Type-2 Diabetes,7,positive,0.85,0.7,"the announcement of an updated label for forxiga in the eu suggests regulatory approval and potential for increased market access, which is generally viewed as a positive development for astrazeneca.",140,70,2.0
29777,ASTRAZENECA PLC,AstraZeneca Announces Forxiga Label Updated in the EU in Type-2 Diabetes,8,positive,0.85,0.7,"the announcement of an updated label for forxiga in the eu suggests potential for increased usage and market acceptance, which is generally favorable for astrazeneca.",142,60,2.0
29778,ALIBABA GROUP HOLDING LTD,Aflac Option Alert: Aug 23 $52.5 Calls Sweep (20) below Bid!: 508 @ $0.433 vs 516 OI; Ref=$52.064 9:40:56	BABA	 Alibaba Group Holding Option Alert: Sep 20 $160 Calls Sweep (33) near the Ask: 563 @ $6.994 vs 9304 OI; Earnings 8/22 Before Open [est] Ref=$155.97,0,positive,0.7,0.6,,201,29,2.0
29779,ALIBABA GROUP HOLDING LTD,Aflac Option Alert: Aug 23 $52.5 Calls Sweep (20) below Bid!: 508 @ $0.433 vs 516 OI; Ref=$52.064 9:40:56	BABA	 Alibaba Group Holding Option Alert: Sep 20 $160 Calls Sweep (33) near the Ask: 563 @ $6.994 vs 9304 OI; Earnings 8/22 Before Open [est] Ref=$155.97,2,positive,0.7,0.6,,207,29,2.0
29780,ALIBABA GROUP HOLDING LTD,Aflac Option Alert: Aug 23 $52.5 Calls Sweep (20) below Bid!: 508 @ $0.433 vs 516 OI; Ref=$52.064 9:40:56	BABA	 Alibaba Group Holding Option Alert: Sep 20 $160 Calls Sweep (33) near the Ask: 563 @ $6.994 vs 9304 OI; Earnings 8/22 Before Open [est] Ref=$155.97,3,positive,0.75,0.6,,213,33,2.0
29781,ALIBABA GROUP HOLDING LTD,Aflac Option Alert: Aug 23 $52.5 Calls Sweep (20) below Bid!: 508 @ $0.433 vs 516 OI; Ref=$52.064 9:40:56	BABA	 Alibaba Group Holding Option Alert: Sep 20 $160 Calls Sweep (33) near the Ask: 563 @ $6.994 vs 9304 OI; Earnings 8/22 Before Open [est] Ref=$155.97,4,positive,0.75,0.6,,214,33,2.0
29782,ALIBABA GROUP HOLDING LTD,Aflac Option Alert: Aug 23 $52.5 Calls Sweep (20) below Bid!: 508 @ $0.433 vs 516 OI; Ref=$52.064 9:40:56	BABA	 Alibaba Group Holding Option Alert: Sep 20 $160 Calls Sweep (33) near the Ask: 563 @ $6.994 vs 9304 OI; Earnings 8/22 Before Open [est] Ref=$155.97,5,positive,0.75,0.6,,238,33,2.0
29783,ALIBABA GROUP HOLDING LTD,Aflac Option Alert: Aug 23 $52.5 Calls Sweep (20) below Bid!: 508 @ $0.433 vs 516 OI; Ref=$52.064 9:40:56	BABA	 Alibaba Group Holding Option Alert: Sep 20 $160 Calls Sweep (33) near the Ask: 563 @ $6.994 vs 9304 OI; Earnings 8/22 Before Open [est] Ref=$155.97,6,positive,0.7,0.6,"the alert for alibaba's call options suggests bullish sentiment among investors, particularly with the upcoming earnings report, indicating a potential positive outlook for the stock.",217,64,2.0
29784,ALIBABA GROUP HOLDING LTD,Aflac Option Alert: Aug 23 $52.5 Calls Sweep (20) below Bid!: 508 @ $0.433 vs 516 OI; Ref=$52.064 9:40:56	BABA	 Alibaba Group Holding Option Alert: Sep 20 $160 Calls Sweep (33) near the Ask: 563 @ $6.994 vs 9304 OI; Earnings 8/22 Before Open [est] Ref=$155.97,7,neutral,0.7,0.1,the news primarily discusses options trading activity without providing clear indicators of positive or negative sentiment regarding alibaba's performance or outlook.,222,58,1.0
29785,ALIBABA GROUP HOLDING LTD,Aflac Option Alert: Aug 23 $52.5 Calls Sweep (20) below Bid!: 508 @ $0.433 vs 516 OI; Ref=$52.064 9:40:56	BABA	 Alibaba Group Holding Option Alert: Sep 20 $160 Calls Sweep (33) near the Ask: 563 @ $6.994 vs 9304 OI; Earnings 8/22 Before Open [est] Ref=$155.97,8,positive,0.85,0.7,the strong buying interest in call options and the anticipation of positive earnings suggest a bullish sentiment for alibaba.,224,332,2.0
29786,ALIBABA GROUP HOLDING LTD,"Jefferies Initiates Coverage On Alibaba Group Holding with Buy Rating, Announces $216 Price Target",0,positive,0.9,0.8,,123,29,2.0
29787,ALIBABA GROUP HOLDING LTD,"Jefferies Initiates Coverage On Alibaba Group Holding with Buy Rating, Announces $216 Price Target",2,positive,0.85,0.7,,129,29,2.0
29788,ALIBABA GROUP HOLDING LTD,"Jefferies Initiates Coverage On Alibaba Group Holding with Buy Rating, Announces $216 Price Target",3,positive,0.85,0.7,,135,29,2.0
29789,ALIBABA GROUP HOLDING LTD,"Jefferies Initiates Coverage On Alibaba Group Holding with Buy Rating, Announces $216 Price Target",4,positive,0.85,0.7,,136,29,2.0
29790,ALIBABA GROUP HOLDING LTD,"Jefferies Initiates Coverage On Alibaba Group Holding with Buy Rating, Announces $216 Price Target",5,positive,0.85,0.7,,160,29,2.0
29791,ALIBABA GROUP HOLDING LTD,"Jefferies Initiates Coverage On Alibaba Group Holding with Buy Rating, Announces $216 Price Target",6,positive,0.9,0.8,"the initiation of coverage with a 'buy' rating and a price target of $216 suggests a favorable outlook for alibaba group holding ltd, indicating potential for growth.",139,68,2.0
29792,ALIBABA GROUP HOLDING LTD,"Jefferies Initiates Coverage On Alibaba Group Holding with Buy Rating, Announces $216 Price Target",7,positive,0.9,0.8,"the initiation of coverage with a 'buy' rating and a price target of $216 suggests strong confidence in alibaba's future performance, indicating a positive outlook for the company.",144,69,2.0
29793,ALIBABA GROUP HOLDING LTD,"Jefferies Initiates Coverage On Alibaba Group Holding with Buy Rating, Announces $216 Price Target",8,positive,0.9,0.8,"the initiation of coverage with a 'buy' rating and a price target of $216 suggests a favorable outlook for alibaba group holding ltd, indicating potential for growth.",146,67,2.0
29794,BEASLEY BROADCAST GROUP INC,"Beasley Broadcast Group Q2 EPS $0.15, Inline, Sales $65.659M Beat $63.93M Estimate",0,positive,0.8,0.6,,133,29,2.0
29795,BEASLEY BROADCAST GROUP INC,"Beasley Broadcast Group Q2 EPS $0.15, Inline, Sales $65.659M Beat $63.93M Estimate",2,positive,0.8,0.6,,139,29,2.0
29796,BEASLEY BROADCAST GROUP INC,"Beasley Broadcast Group Q2 EPS $0.15, Inline, Sales $65.659M Beat $63.93M Estimate",3,positive,0.8,0.6,,145,29,2.0
29797,BEASLEY BROADCAST GROUP INC,"Beasley Broadcast Group Q2 EPS $0.15, Inline, Sales $65.659M Beat $63.93M Estimate",4,positive,0.8,0.6,,146,29,2.0
29798,BEASLEY BROADCAST GROUP INC,"Beasley Broadcast Group Q2 EPS $0.15, Inline, Sales $65.659M Beat $63.93M Estimate",5,positive,0.8,0.6,,170,29,2.0
29799,BEASLEY BROADCAST GROUP INC,"Beasley Broadcast Group Q2 EPS $0.15, Inline, Sales $65.659M Beat $63.93M Estimate",6,positive,0.8,0.6,"the company reported earnings per share that met expectations and sales that exceeded estimates, indicating a strong performance.",149,55,2.0
29800,BEASLEY BROADCAST GROUP INC,"Beasley Broadcast Group Q2 EPS $0.15, Inline, Sales $65.659M Beat $63.93M Estimate",7,positive,0.8,0.6,"the company reported earnings per share (eps) that met expectations while also exceeding sales estimates, indicating a stronger performance than anticipated.",154,60,2.0
29801,BEASLEY BROADCAST GROUP INC,"Beasley Broadcast Group Q2 EPS $0.15, Inline, Sales $65.659M Beat $63.93M Estimate",8,positive,0.8,0.7,"the sales beat expectations significantly, indicating strong performance despite the eps being inline.",156,243,2.0
29802,BOISE CASCADE CO,Boise Cascade Reports Mixed Q2 Earnings,0,neutral,0.7,0.2,,108,29,1.0
29803,BOISE CASCADE CO,Boise Cascade Reports Mixed Q2 Earnings,2,neutral,0.7,0.2,,114,29,1.0
29804,BOISE CASCADE CO,Boise Cascade Reports Mixed Q2 Earnings,3,neutral,0.7,0.2,,120,33,1.0
29805,BOISE CASCADE CO,Boise Cascade Reports Mixed Q2 Earnings,4,neutral,0.7,0.2,,121,33,1.0
29806,BOISE CASCADE CO,Boise Cascade Reports Mixed Q2 Earnings,5,neutral,0.7,0.2,,145,33,1.0
29807,BOISE CASCADE CO,Boise Cascade Reports Mixed Q2 Earnings,6,neutral,0.7,0.2,"the term 'mixed' suggests that there were both positive and negative aspects to the earnings report, indicating a lack of clear direction in the news.",124,64,1.0
29808,BOISE CASCADE CO,Boise Cascade Reports Mixed Q2 Earnings,7,neutral,0.7,0.2,"the term 'mixed' in the earnings report suggests that there were both positive and negative aspects, leading to a neutral overall assessment.",129,61,1.0
29809,BOISE CASCADE CO,Boise Cascade Reports Mixed Q2 Earnings,8,neutral,0.7,0.5,"the term 'mixed' suggests that there are both positive and negative aspects to the earnings report, indicating a lack of clear direction.",131,56,1.0
29810,BOISE CASCADE CO,"Boise Cascade Q2 EPS $0.71 Beats $0.48 Estimate, Sales $1.23B Miss $1.27B Estimate",0,negative,0.7,0.6,,130,29,0.0
29811,BOISE CASCADE CO,"Boise Cascade Q2 EPS $0.71 Beats $0.48 Estimate, Sales $1.23B Miss $1.27B Estimate",2,positive,0.7,0.5,,136,29,2.0
29812,BOISE CASCADE CO,"Boise Cascade Q2 EPS $0.71 Beats $0.48 Estimate, Sales $1.23B Miss $1.27B Estimate",3,neutral,0.7,0.2,,142,29,1.0
29813,BOISE CASCADE CO,"Boise Cascade Q2 EPS $0.71 Beats $0.48 Estimate, Sales $1.23B Miss $1.27B Estimate",4,neutral,0.7,0.2,,143,29,1.0
29814,BOISE CASCADE CO,"Boise Cascade Q2 EPS $0.71 Beats $0.48 Estimate, Sales $1.23B Miss $1.27B Estimate",5,neutral,0.7,0.2,,167,29,1.0
29815,BOISE CASCADE CO,"Boise Cascade Q2 EPS $0.71 Beats $0.48 Estimate, Sales $1.23B Miss $1.27B Estimate",6,negative,0.7,0.6,"while the earnings per share (eps) beat estimates, the sales figure missed expectations, indicating potential concerns about revenue performance.",146,59,0.0
29816,BOISE CASCADE CO,"Boise Cascade Q2 EPS $0.71 Beats $0.48 Estimate, Sales $1.23B Miss $1.27B Estimate",7,negative,0.8,0.6,"while boise cascade's eps exceeded estimates, the sales figure fell short of expectations, indicating potential concerns about revenue performance.",151,58,0.0
29817,BOISE CASCADE CO,"Boise Cascade Q2 EPS $0.71 Beats $0.48 Estimate, Sales $1.23B Miss $1.27B Estimate",8,positive,0.8,0.6,"the significant eps beat indicates strong profitability, outweighing the minor sales miss.",153,300,2.0
29818,BAIDU INC,"Jefferies Initiates Coverage On Baidu with Buy Rating, Announces $132 Price Target",0,positive,0.9,0.8,,116,29,2.0
29819,BAIDU INC,"Jefferies Initiates Coverage On Baidu with Buy Rating, Announces $132 Price Target",2,positive,0.9,0.8,,122,29,2.0
29820,BAIDU INC,"Jefferies Initiates Coverage On Baidu with Buy Rating, Announces $132 Price Target",3,positive,0.85,0.7,,128,29,2.0
29821,BAIDU INC,"Jefferies Initiates Coverage On Baidu with Buy Rating, Announces $132 Price Target",4,positive,0.85,0.7,,129,29,2.0
29822,BAIDU INC,"Jefferies Initiates Coverage On Baidu with Buy Rating, Announces $132 Price Target",5,positive,0.85,0.7,,153,29,2.0
29823,BAIDU INC,"Jefferies Initiates Coverage On Baidu with Buy Rating, Announces $132 Price Target",6,positive,0.9,0.8,"the initiation of coverage with a buy rating and a price target of $132 suggests a favorable outlook for baidu inc, indicating potential for growth.",132,65,2.0
29824,BAIDU INC,"Jefferies Initiates Coverage On Baidu with Buy Rating, Announces $132 Price Target",7,positive,0.9,0.8,"the initiation of coverage with a 'buy' rating and a price target of $132 suggests a favorable outlook for baidu inc, indicating potential for stock appreciation.",137,67,2.0
29825,BAIDU INC,"Jefferies Initiates Coverage On Baidu with Buy Rating, Announces $132 Price Target",8,positive,0.9,0.8,"the initiation of coverage with a 'buy' rating and a price target of $132 suggests a favorable outlook for baidu inc, indicating potential for stock appreciation.",139,62,2.0
29826,BLACK HILLS CORP,"Black Hills Q2 EPS $0.24 May Not Compare To $0.44 Estimate, Sales $333.9M Miss $399.87M Estimate",0,negative,0.9,0.8,,132,29,0.0
29827,BLACK HILLS CORP,"Black Hills Q2 EPS $0.24 May Not Compare To $0.44 Estimate, Sales $333.9M Miss $399.87M Estimate",2,negative,0.9,0.8,,138,29,0.0
29828,BLACK HILLS CORP,"Black Hills Q2 EPS $0.24 May Not Compare To $0.44 Estimate, Sales $333.9M Miss $399.87M Estimate",3,negative,0.85,0.7,,144,29,0.0
29829,BLACK HILLS CORP,"Black Hills Q2 EPS $0.24 May Not Compare To $0.44 Estimate, Sales $333.9M Miss $399.87M Estimate",4,negative,0.85,0.7,,145,29,0.0
29830,BLACK HILLS CORP,"Black Hills Q2 EPS $0.24 May Not Compare To $0.44 Estimate, Sales $333.9M Miss $399.87M Estimate",5,negative,0.85,0.7,,169,33,0.0
29831,BLACK HILLS CORP,"Black Hills Q2 EPS $0.24 May Not Compare To $0.44 Estimate, Sales $333.9M Miss $399.87M Estimate",6,negative,0.9,0.8,"the company's earnings per share and sales both fell short of estimates, indicating weaker financial performance than expected.",148,55,0.0
29832,BLACK HILLS CORP,"Black Hills Q2 EPS $0.24 May Not Compare To $0.44 Estimate, Sales $333.9M Miss $399.87M Estimate",7,negative,0.9,0.8,"the company's earnings per share (eps) and sales both fell short of estimates, indicating weaker financial performance than expected.",153,58,0.0
29833,BLACK HILLS CORP,"Black Hills Q2 EPS $0.24 May Not Compare To $0.44 Estimate, Sales $333.9M Miss $399.87M Estimate",8,negative,0.9,0.8,"the company's earnings per share (eps) and sales both fell short of estimates, indicating weaker financial performance than expected.",155,53,0.0
29834,BUILDERS FIRSTSOURCE INC,Evercore ISI Group Upgrades Builders FirstSource to In-Line,0,neutral,0.8,0.1,,113,29,1.0
29835,BUILDERS FIRSTSOURCE INC,Evercore ISI Group Upgrades Builders FirstSource to In-Line,2,neutral,0.7,0.1,,119,29,1.0
29836,BUILDERS FIRSTSOURCE INC,Evercore ISI Group Upgrades Builders FirstSource to In-Line,3,neutral,0.7,0.2,,125,29,1.0
29837,BUILDERS FIRSTSOURCE INC,Evercore ISI Group Upgrades Builders FirstSource to In-Line,4,neutral,0.7,0.2,,126,33,1.0
29838,BUILDERS FIRSTSOURCE INC,Evercore ISI Group Upgrades Builders FirstSource to In-Line,5,neutral,0.7,0.2,,150,33,1.0
29839,BUILDERS FIRSTSOURCE INC,Evercore ISI Group Upgrades Builders FirstSource to In-Line,6,neutral,0.7,0.2,the upgrade to 'in-line' suggests a reassessment of the company's position but does not indicate a strong positive or negative sentiment.,129,62,1.0
29840,BUILDERS FIRSTSOURCE INC,Evercore ISI Group Upgrades Builders FirstSource to In-Line,7,neutral,0.7,0.1,the upgrade to 'in-line' suggests a reassessment of the company's position but does not indicate a strong positive or negative sentiment.,134,61,1.0
29841,BUILDERS FIRSTSOURCE INC,Evercore ISI Group Upgrades Builders FirstSource to In-Line,8,neutral,0.7,0.1,"the upgrade to 'in-line' suggests a reassessment of builders firstsource's stock performance, but does not indicate a strong positive or negative sentiment.",136,60,1.0
29842,BLACKSTONE INC,"Barclays Initiates Coverage On Blackstone Group with Overweight Rating, Announces $56 Price Target",0,positive,0.9,0.7,,116,29,2.0
29843,BLACKSTONE INC,"Barclays Initiates Coverage On Blackstone Group with Overweight Rating, Announces $56 Price Target",2,positive,0.85,0.7,,122,29,2.0
29844,BLACKSTONE INC,"Barclays Initiates Coverage On Blackstone Group with Overweight Rating, Announces $56 Price Target",3,positive,0.85,0.7,,128,29,2.0
29845,BLACKSTONE INC,"Barclays Initiates Coverage On Blackstone Group with Overweight Rating, Announces $56 Price Target",4,positive,0.85,0.7,,129,29,2.0
29846,BLACKSTONE INC,"Barclays Initiates Coverage On Blackstone Group with Overweight Rating, Announces $56 Price Target",5,positive,0.85,0.7,,153,29,2.0
