custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
27431,PILGRIMS PRIDE CORP NEW,"Stephens & Co. Initiates Coverage On Pilgrims Pride with Overweight Rating, Announces $26 Price Target",5,positive,0.85,0.7,,166,29,2
27432,PILGRIMS PRIDE CORP NEW,"Stephens & Co. Initiates Coverage On Pilgrims Pride with Overweight Rating, Announces $26 Price Target",6,positive,0.85,0.7,"the initiation of coverage with an 'overweight' rating and a price target of $26 suggests a favorable outlook for pilgrims pride corp, indicating potential for growth.",145,69,2
27433,PILGRIMS PRIDE CORP NEW,"Stephens & Co. Initiates Coverage On Pilgrims Pride with Overweight Rating, Announces $26 Price Target",7,positive,0.85,0.7,"the initiation of coverage with an 'overweight' rating and a price target of $26 suggests a favorable outlook for pilgrims pride corp, indicating potential for stock price appreciation.",150,71,2
27434,PILGRIMS PRIDE CORP NEW,"Stephens & Co. Initiates Coverage On Pilgrims Pride with Overweight Rating, Announces $26 Price Target",8,positive,0.9,0.7,"the initiation of coverage with an 'overweight' rating and a price target of $26 suggests a favorable outlook for pilgrims pride corp, indicating potential for stock price appreciation.",152,66,2
27435,PERRIGO CO PLC,Perrigo Confirms Endo Pharma Initiated Patent Litigation Related To Co.'s Paragraph IV Abbreviated New Drug Application For Cyancobalamin Nasal Spray 500mcg,0,negative,0.8,0.7,,137,29,0
27436,PERRIGO CO PLC,Perrigo Confirms Endo Pharma Initiated Patent Litigation Related To Co.'s Paragraph IV Abbreviated New Drug Application For Cyancobalamin Nasal Spray 500mcg,2,negative,0.8,0.7,,143,29,0
27437,PERRIGO CO PLC,Perrigo Confirms Endo Pharma Initiated Patent Litigation Related To Co.'s Paragraph IV Abbreviated New Drug Application For Cyancobalamin Nasal Spray 500mcg,3,negative,0.8,0.7,,149,24,0
27438,PERRIGO CO PLC,Perrigo Confirms Endo Pharma Initiated Patent Litigation Related To Co.'s Paragraph IV Abbreviated New Drug Application For Cyancobalamin Nasal Spray 500mcg,4,negative,0.8,0.7,,150,33,0
27439,PERRIGO CO PLC,Perrigo Confirms Endo Pharma Initiated Patent Litigation Related To Co.'s Paragraph IV Abbreviated New Drug Application For Cyancobalamin Nasal Spray 500mcg,5,negative,0.75,0.6,,174,24,0
27440,PERRIGO CO PLC,Perrigo Confirms Endo Pharma Initiated Patent Litigation Related To Co.'s Paragraph IV Abbreviated New Drug Application For Cyancobalamin Nasal Spray 500mcg,6,negative,0.8,0.7,"the initiation of patent litigation by endo pharma suggests potential legal challenges for perrigo, which could impact its market position and financial performance.",153,62,0
27441,PERRIGO CO PLC,Perrigo Confirms Endo Pharma Initiated Patent Litigation Related To Co.'s Paragraph IV Abbreviated New Drug Application For Cyancobalamin Nasal Spray 500mcg,7,negative,0.8,0.7,"the initiation of patent litigation by endo pharma suggests potential legal challenges for perrigo regarding its product, which could impact its market position and financial performance.",158,65,0
27442,PERRIGO CO PLC,Perrigo Confirms Endo Pharma Initiated Patent Litigation Related To Co.'s Paragraph IV Abbreviated New Drug Application For Cyancobalamin Nasal Spray 500mcg,8,negative,0.8,0.7,"the initiation of patent litigation by endo pharma suggests potential legal challenges for perrigo, which could impact its market position and financial performance.",160,57,0
27443,PRIMO WATER CORP,"Primo Water Q4 Adj. EPS $0.07 Beats $0.06 Estimate, Sales $70.9M Miss $72.84M Estimate",0,negative,0.8,0.6,,132,29,0
27444,PRIMO WATER CORP,"Primo Water Q4 Adj. EPS $0.07 Beats $0.06 Estimate, Sales $70.9M Miss $72.84M Estimate",2,negative,0.8,0.6,,138,29,0
27445,PRIMO WATER CORP,"Primo Water Q4 Adj. EPS $0.07 Beats $0.06 Estimate, Sales $70.9M Miss $72.84M Estimate",3,neutral,0.7,0.2,,144,29,1
27446,PRIMO WATER CORP,"Primo Water Q4 Adj. EPS $0.07 Beats $0.06 Estimate, Sales $70.9M Miss $72.84M Estimate",4,neutral,0.7,0.2,,145,29,1
27447,PRIMO WATER CORP,"Primo Water Q4 Adj. EPS $0.07 Beats $0.06 Estimate, Sales $70.9M Miss $72.84M Estimate",5,neutral,0.7,0.2,,169,29,1
27448,PRIMO WATER CORP,"Primo Water Q4 Adj. EPS $0.07 Beats $0.06 Estimate, Sales $70.9M Miss $72.84M Estimate",6,negative,0.8,0.6,"while the adjusted eps beat estimates, the significant miss in sales indicates underlying challenges for the company, leading to a negative overall impression.",148,61,0
27449,PRIMO WATER CORP,"Primo Water Q4 Adj. EPS $0.07 Beats $0.06 Estimate, Sales $70.9M Miss $72.84M Estimate",7,neutral,0.7,0.2,"while the adjusted eps beat estimates, the sales miss indicates mixed performance, leading to a neutral overall assessment.",153,56,1
27450,PRIMO WATER CORP,"Primo Water Q4 Adj. EPS $0.07 Beats $0.06 Estimate, Sales $70.9M Miss $72.84M Estimate",8,positive,0.7,0.5,"the adjusted eps beat expectations, indicating better profitability, although the sales miss is a concern.",155,283,2
27451,PRIMO WATER CORP,Q4 Earnings Preview For Primo Water,0,neutral,0.7,0.0,,107,24,1
27452,PRIMO WATER CORP,Q4 Earnings Preview For Primo Water,2,neutral,0.7,0.0,,113,24,1
27453,PRIMO WATER CORP,Q4 Earnings Preview For Primo Water,3,neutral,0.7,0.2,,119,24,1
27454,PRIMO WATER CORP,Q4 Earnings Preview For Primo Water,4,neutral,0.7,0.1,,120,24,1
27455,PRIMO WATER CORP,Q4 Earnings Preview For Primo Water,5,neutral,0.7,0.2,,144,24,1
27456,PRIMO WATER CORP,Q4 Earnings Preview For Primo Water,6,neutral,0.7,0.5,"the headline indicates an earnings preview, which does not inherently suggest a positive or negative outcome without additional context.",123,51,1
27457,PRIMO WATER CORP,Q4 Earnings Preview For Primo Water,7,neutral,0.7,0.1,"the mention of a q4 earnings preview does not indicate a clear positive or negative sentiment, as it simply suggests an upcoming financial report without providing specific details on expected performance.",128,64,1
27458,PRIMO WATER CORP,Q4 Earnings Preview For Primo Water,8,neutral,0.7,0.1,"the phrase 'q4 earnings preview' does not indicate a clear positive or negative sentiment, as it simply suggests an upcoming report without providing specific details about expected performance.",130,63,1
27459,PAPA JOHNS INTL INC,Papa John's Reaches Settlement With Ousted Founder,0,neutral,0.7,0.2,,113,29,1
27460,PAPA JOHNS INTL INC,Papa John's Reaches Settlement With Ousted Founder,2,neutral,0.7,0.2,,119,29,1
27461,PAPA JOHNS INTL INC,Papa John's Reaches Settlement With Ousted Founder,3,neutral,0.7,0.2,,125,33,1
27462,PAPA JOHNS INTL INC,Papa John's Reaches Settlement With Ousted Founder,4,neutral,0.7,0.2,,126,24,1
27463,PAPA JOHNS INTL INC,Papa John's Reaches Settlement With Ousted Founder,5,neutral,0.7,0.2,,150,24,1
27464,PAPA JOHNS INTL INC,Papa John's Reaches Settlement With Ousted Founder,6,neutral,0.7,0.2,"the settlement with the ousted founder does not inherently indicate a positive or negative outcome for the company, as it could resolve ongoing disputes but also reflect internal conflicts.",129,67,1
27465,PAPA JOHNS INTL INC,Papa John's Reaches Settlement With Ousted Founder,7,neutral,0.7,0.2,"the settlement with the ousted founder could be seen as a resolution to a conflict, but it does not inherently indicate a positive or negative outcome for the company's future.",134,69,1
27466,PAPA JOHNS INTL INC,Papa John's Reaches Settlement With Ousted Founder,8,neutral,0.7,0.2,"the settlement with the ousted founder could be seen as a resolution to a conflict, but it does not inherently indicate a positive or negative outcome for the company's future.",136,63,1
27467,PAPA JOHNS INTL INC,Papa John's Founder And Largest Shareholder John Schnatter Enters Into Agreement With Company,0,neutral,0.7,0.1,,120,29,1
27468,PAPA JOHNS INTL INC,Papa John's Founder And Largest Shareholder John Schnatter Enters Into Agreement With Company,2,positive,0.8,0.7,,126,29,2
27469,PAPA JOHNS INTL INC,Papa John's Founder And Largest Shareholder John Schnatter Enters Into Agreement With Company,3,neutral,0.7,0.1,,132,24,1
27470,PAPA JOHNS INTL INC,Papa John's Founder And Largest Shareholder John Schnatter Enters Into Agreement With Company,4,neutral,0.7,0.1,,133,24,1
27471,PAPA JOHNS INTL INC,Papa John's Founder And Largest Shareholder John Schnatter Enters Into Agreement With Company,5,positive,0.75,0.6,,157,33,2
27472,PAPA JOHNS INTL INC,Papa John's Founder And Largest Shareholder John Schnatter Enters Into Agreement With Company,6,neutral,0.7,0.1,"the news indicates an agreement involving the founder and largest shareholder, but it does not provide specific details about the nature or implications of the agreement, making it neutral in tone.",136,69,1
27473,PAPA JOHNS INTL INC,Papa John's Founder And Largest Shareholder John Schnatter Enters Into Agreement With Company,7,positive,0.8,0.7,the agreement between papa john's founder and largest shareholder suggests a potential alignment of interests that could benefit the company's direction and performance.,141,59,2
27474,PAPA JOHNS INTL INC,Papa John's Founder And Largest Shareholder John Schnatter Enters Into Agreement With Company,8,neutral,0.7,0.1,"the news about john schnatter entering into an agreement with the company does not indicate a clear positive or negative impact on papa john's, making it neutral.",143,60,1
27475,PAPA JOHNS INTL INC,"Papa John's International On March 4, Entered Into A Settlement Agreement With John Schnatter; Pursuant To Agreement, Co. Has Agreed To Cooperate With Schnatter To Identify A Mutually Acceptable Independent Director",0,neutral,0.7,0.1,,148,29,1
27476,PAPA JOHNS INTL INC,"Papa John's International On March 4, Entered Into A Settlement Agreement With John Schnatter; Pursuant To Agreement, Co. Has Agreed To Cooperate With Schnatter To Identify A Mutually Acceptable Independent Director",2,neutral,0.7,0.1,,154,29,1
27477,PAPA JOHNS INTL INC,"Papa John's International On March 4, Entered Into A Settlement Agreement With John Schnatter; Pursuant To Agreement, Co. Has Agreed To Cooperate With Schnatter To Identify A Mutually Acceptable Independent Director",3,neutral,0.7,0.1,,160,29,1
27478,PAPA JOHNS INTL INC,"Papa John's International On March 4, Entered Into A Settlement Agreement With John Schnatter; Pursuant To Agreement, Co. Has Agreed To Cooperate With Schnatter To Identify A Mutually Acceptable Independent Director",4,neutral,0.7,0.2,,161,29,1
27479,PAPA JOHNS INTL INC,"Papa John's International On March 4, Entered Into A Settlement Agreement With John Schnatter; Pursuant To Agreement, Co. Has Agreed To Cooperate With Schnatter To Identify A Mutually Acceptable Independent Director",5,neutral,0.7,0.1,,185,33,1
27480,PAPA JOHNS INTL INC,"Papa John's International On March 4, Entered Into A Settlement Agreement With John Schnatter; Pursuant To Agreement, Co. Has Agreed To Cooperate With Schnatter To Identify A Mutually Acceptable Independent Director",6,neutral,0.7,0.1,the settlement agreement indicates a resolution of a dispute but does not inherently suggest a positive or negative impact on the company's overall performance or reputation.,164,62,1
27481,PAPA JOHNS INTL INC,"Papa John's International On March 4, Entered Into A Settlement Agreement With John Schnatter; Pursuant To Agreement, Co. Has Agreed To Cooperate With Schnatter To Identify A Mutually Acceptable Independent Director",7,neutral,0.7,0.1,the settlement agreement indicates a resolution of a dispute but does not inherently suggest a positive or negative impact on the company's overall performance or reputation.,169,62,1
27482,PAPA JOHNS INTL INC,"Papa John's International On March 4, Entered Into A Settlement Agreement With John Schnatter; Pursuant To Agreement, Co. Has Agreed To Cooperate With Schnatter To Identify A Mutually Acceptable Independent Director",8,neutral,0.7,0.2,the settlement agreement indicates a resolution of a dispute but does not inherently suggest a positive or negative impact on the company's overall performance.,171,55,1
27483,R H,RH Appoints Jack Preston CFO,0,positive,0.8,0.7,,100,29,2
27484,R H,RH Appoints Jack Preston CFO,2,positive,0.8,0.7,,106,29,2
27485,R H,RH Appoints Jack Preston CFO,3,positive,0.8,0.7,,112,29,2
27486,R H,RH Appoints Jack Preston CFO,4,neutral,0.7,0.1,,113,29,1
27487,R H,RH Appoints Jack Preston CFO,5,neutral,0.7,0.2,,137,24,1
27488,R H,RH Appoints Jack Preston CFO,6,positive,0.8,0.7,"the appointment of a new cfo is generally seen as a positive development for a company, indicating potential growth and strategic direction.",116,60,2
27489,R H,RH Appoints Jack Preston CFO,7,positive,0.8,0.7,"the appointment of a new cfo is generally seen as a positive development, indicating potential growth and strategic direction for the company.",121,59,2
27490,R H,RH Appoints Jack Preston CFO,8,positive,0.8,0.7,"the appointment of a new cfo, especially if they are seen as a strong candidate, is generally viewed as a positive development for a company.",123,58,2
27491,RYERSON HOLDING CORP,"Ryerson Says 'We expect to see continued strength in most of our end-markets while commodity pricing across carbon, aluminum, and nickel has stabilized or moved higher compared to levels transacted' In Q4",0,positive,0.85,0.7,,147,29,2
27492,RYERSON HOLDING CORP,"Ryerson Says 'We expect to see continued strength in most of our end-markets while commodity pricing across carbon, aluminum, and nickel has stabilized or moved higher compared to levels transacted' In Q4",2,positive,0.85,0.7,,153,29,2
27493,RYERSON HOLDING CORP,"Ryerson Says 'We expect to see continued strength in most of our end-markets while commodity pricing across carbon, aluminum, and nickel has stabilized or moved higher compared to levels transacted' In Q4",3,positive,0.85,0.7,,159,29,2
27494,RYERSON HOLDING CORP,"Ryerson Says 'We expect to see continued strength in most of our end-markets while commodity pricing across carbon, aluminum, and nickel has stabilized or moved higher compared to levels transacted' In Q4",4,positive,0.85,0.7,,160,29,2
27495,RYERSON HOLDING CORP,"Ryerson Says 'We expect to see continued strength in most of our end-markets while commodity pricing across carbon, aluminum, and nickel has stabilized or moved higher compared to levels transacted' In Q4",5,positive,0.85,0.7,,184,29,2
27496,RYERSON HOLDING CORP,"Ryerson Says 'We expect to see continued strength in most of our end-markets while commodity pricing across carbon, aluminum, and nickel has stabilized or moved higher compared to levels transacted' In Q4",6,positive,0.8,0.7,the expectation of continued strength in end-markets and stabilization or increase in commodity pricing suggests a favorable outlook for ryerson holding corp's performance.,163,64,2
27497,RYERSON HOLDING CORP,"Ryerson Says 'We expect to see continued strength in most of our end-markets while commodity pricing across carbon, aluminum, and nickel has stabilized or moved higher compared to levels transacted' In Q4",7,positive,0.85,0.7,"the statement indicates expected continued strength in end-markets and stabilization or increase in commodity pricing, which are generally positive indicators for ryerson holding corp's business outlook.",168,67,2
27498,RYERSON HOLDING CORP,"Ryerson Says 'We expect to see continued strength in most of our end-markets while commodity pricing across carbon, aluminum, and nickel has stabilized or moved higher compared to levels transacted' In Q4",8,positive,0.85,0.7,"the statement indicates expected continued strength in end-markets and stabilization or increase in commodity pricing, which are generally positive indicators for ryerson holding corp's performance.",170,61,2
27499,RYERSON HOLDING CORP,"Ryerson Holding Q4 EPS $0.19 May Not Compare To $0.37 Estimate, Sales $1.16B Beat $1.14B Estimate",0,negative,0.8,0.6,,139,29,0
27500,RYERSON HOLDING CORP,"Ryerson Holding Q4 EPS $0.19 May Not Compare To $0.37 Estimate, Sales $1.16B Beat $1.14B Estimate",2,negative,0.8,0.6,,145,29,0
27501,RYERSON HOLDING CORP,"Ryerson Holding Q4 EPS $0.19 May Not Compare To $0.37 Estimate, Sales $1.16B Beat $1.14B Estimate",3,negative,0.75,0.6,,151,29,0
27502,RYERSON HOLDING CORP,"Ryerson Holding Q4 EPS $0.19 May Not Compare To $0.37 Estimate, Sales $1.16B Beat $1.14B Estimate",4,neutral,0.7,0.1,,152,29,1
27503,RYERSON HOLDING CORP,"Ryerson Holding Q4 EPS $0.19 May Not Compare To $0.37 Estimate, Sales $1.16B Beat $1.14B Estimate",5,negative,0.75,0.6,,176,29,0
27504,RYERSON HOLDING CORP,"Ryerson Holding Q4 EPS $0.19 May Not Compare To $0.37 Estimate, Sales $1.16B Beat $1.14B Estimate",6,negative,0.7,0.5,"the earnings per share (eps) missed the estimate significantly, which is generally viewed negatively, despite the sales beating expectations.",155,59,0
27505,RYERSON HOLDING CORP,"Ryerson Holding Q4 EPS $0.19 May Not Compare To $0.37 Estimate, Sales $1.16B Beat $1.14B Estimate",7,negative,0.8,0.6,"the earnings per share (eps) of $0.19 fell short of the $0.37 estimate, indicating a negative performance despite sales exceeding expectations.",160,66,0
