custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
29095,TORONTO DOMINION BANK ONT,"The Toronto-Dominion Bank Earlier Reported Q4 EPS $1.21 Beats $1.15 Estimate, Sales $7.858B Beat $7.27B Estimate",8,positive,0.9,0.8,"the toronto-dominion bank reported better-than-expected earnings per share and sales, indicating strong financial performance.",165,52,2
29096,TORONTO DOMINION BANK ONT,"The Toronto-Dominion Bank Q4 Adj. EPS C$1.59 vs C$1.63 In Same Qtr. Last Year, Sales C$10.34B vs C$10.136B Year Over Year",0,negative,0.8,0.6,,153,29,0
29097,TORONTO DOMINION BANK ONT,"The Toronto-Dominion Bank Q4 Adj. EPS C$1.59 vs C$1.63 In Same Qtr. Last Year, Sales C$10.34B vs C$10.136B Year Over Year",2,negative,0.8,0.6,,159,29,0
29098,TORONTO DOMINION BANK ONT,"The Toronto-Dominion Bank Q4 Adj. EPS C$1.59 vs C$1.63 In Same Qtr. Last Year, Sales C$10.34B vs C$10.136B Year Over Year",3,negative,0.75,0.6,,165,29,0
29099,TORONTO DOMINION BANK ONT,"The Toronto-Dominion Bank Q4 Adj. EPS C$1.59 vs C$1.63 In Same Qtr. Last Year, Sales C$10.34B vs C$10.136B Year Over Year",4,negative,0.75,0.6,,166,29,0
29100,TORONTO DOMINION BANK ONT,"The Toronto-Dominion Bank Q4 Adj. EPS C$1.59 vs C$1.63 In Same Qtr. Last Year, Sales C$10.34B vs C$10.136B Year Over Year",5,negative,0.75,0.6,,190,29,0
29101,TORONTO DOMINION BANK ONT,"The Toronto-Dominion Bank Q4 Adj. EPS C$1.59 vs C$1.63 In Same Qtr. Last Year, Sales C$10.34B vs C$10.136B Year Over Year",6,negative,0.8,0.6,"the adjusted eps decreased compared to the same quarter last year, indicating a decline in profitability despite a slight increase in sales.",169,59,0
29102,TORONTO DOMINION BANK ONT,"The Toronto-Dominion Bank Q4 Adj. EPS C$1.59 vs C$1.63 In Same Qtr. Last Year, Sales C$10.34B vs C$10.136B Year Over Year",7,negative,0.8,0.6,"the adjusted eps decreased compared to the same quarter last year, indicating a decline in profitability, despite a slight increase in sales.",174,60,0
29103,TORONTO DOMINION BANK ONT,"The Toronto-Dominion Bank Q4 Adj. EPS C$1.59 vs C$1.63 In Same Qtr. Last Year, Sales C$10.34B vs C$10.136B Year Over Year",8,negative,0.8,0.6,"the decline in adjusted eps indicates reduced profitability, overshadowing the revenue growth.",176,264,0
29104,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceuticals shares are trading lower. Not currently seeing any company-specific news.,0,negative,0.8,0.6,,125,29,0
29105,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceuticals shares are trading lower. Not currently seeing any company-specific news.,2,negative,0.8,0.6,,131,29,0
29106,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceuticals shares are trading lower. Not currently seeing any company-specific news.,3,neutral,0.8,0.1,,137,29,1
29107,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceuticals shares are trading lower. Not currently seeing any company-specific news.,4,neutral,0.7,0.1,,138,33,1
29108,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceuticals shares are trading lower. Not currently seeing any company-specific news.,5,neutral,0.8,0.1,,162,33,1
29109,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceuticals shares are trading lower. Not currently seeing any company-specific news.,6,negative,0.8,0.6,the decline in teva pharmaceuticals shares without any specific news suggests a negative sentiment in the market.,141,54,0
29110,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceuticals shares are trading lower. Not currently seeing any company-specific news.,7,negative,0.8,0.6,"the fact that teva pharmaceuticals shares are trading lower suggests a decline in investor confidence or market performance, which is generally viewed as negative.",146,62,0
29111,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceuticals shares are trading lower. Not currently seeing any company-specific news.,8,negative,0.8,0.6,"the fact that teva pharmaceuticals shares are trading lower suggests a negative market sentiment, even in the absence of specific company news.",148,55,0
29112,HANOVER INSURANCE GROUP INC,"Hanover Insurance Group Announces $150M Accelerated Buyback, Declares Special Dividend Of $2.50/Share",0,positive,0.9,0.8,,126,29,2
29113,HANOVER INSURANCE GROUP INC,"Hanover Insurance Group Announces $150M Accelerated Buyback, Declares Special Dividend Of $2.50/Share",2,positive,0.85,0.7,,132,29,2
29114,HANOVER INSURANCE GROUP INC,"Hanover Insurance Group Announces $150M Accelerated Buyback, Declares Special Dividend Of $2.50/Share",3,positive,0.85,0.7,,138,29,2
29115,HANOVER INSURANCE GROUP INC,"Hanover Insurance Group Announces $150M Accelerated Buyback, Declares Special Dividend Of $2.50/Share",4,positive,0.85,0.7,,139,29,2
29116,HANOVER INSURANCE GROUP INC,"Hanover Insurance Group Announces $150M Accelerated Buyback, Declares Special Dividend Of $2.50/Share",5,positive,0.85,0.7,,163,29,2
29117,HANOVER INSURANCE GROUP INC,"Hanover Insurance Group Announces $150M Accelerated Buyback, Declares Special Dividend Of $2.50/Share",6,positive,0.9,0.8,"the announcement of a $150 million accelerated buyback and a special dividend indicates strong financial health and a commitment to returning value to shareholders, which is generally viewed positively by the market.",142,71,2
29118,HANOVER INSURANCE GROUP INC,"Hanover Insurance Group Announces $150M Accelerated Buyback, Declares Special Dividend Of $2.50/Share",7,positive,0.9,0.8,"the announcement of a $150 million accelerated buyback and a special dividend of $2.50 per share indicates strong financial health and a commitment to returning value to shareholders, which is generally viewed positively by the market.",147,78,2
29119,HANOVER INSURANCE GROUP INC,"Hanover Insurance Group Announces $150M Accelerated Buyback, Declares Special Dividend Of $2.50/Share",8,positive,0.9,0.8,"the announcement of a $150m accelerated buyback and a special dividend of $2.50 per share indicates strong financial health and a commitment to returning value to shareholders, which is generally viewed positively.",149,70,2
29120,T J X COMPANIES INC NEW,"Baird Maintains Outperform on TJX Companies, Raises Price Target to $69",0,positive,0.9,0.7,,123,29,2
29121,T J X COMPANIES INC NEW,"Baird Maintains Outperform on TJX Companies, Raises Price Target to $69",2,positive,0.9,0.7,,129,29,2
29122,T J X COMPANIES INC NEW,"Baird Maintains Outperform on TJX Companies, Raises Price Target to $69",3,positive,0.85,0.7,,135,29,2
29123,T J X COMPANIES INC NEW,"Baird Maintains Outperform on TJX Companies, Raises Price Target to $69",4,positive,0.85,0.7,,136,29,2
29124,T J X COMPANIES INC NEW,"Baird Maintains Outperform on TJX Companies, Raises Price Target to $69",5,positive,0.85,0.7,,160,29,2
29125,T J X COMPANIES INC NEW,"Baird Maintains Outperform on TJX Companies, Raises Price Target to $69",6,positive,0.9,0.8,"the maintenance of an 'outperform' rating and an increase in the price target indicates a favorable outlook for tjx companies, suggesting expected growth and investor confidence.",139,67,2
29126,T J X COMPANIES INC NEW,"Baird Maintains Outperform on TJX Companies, Raises Price Target to $69",7,positive,0.9,0.7,"the maintenance of an 'outperform' rating and an increase in the price target indicates a favorable outlook for tjx companies, suggesting expected growth and investor confidence.",144,67,2
29127,T J X COMPANIES INC NEW,"Baird Maintains Outperform on TJX Companies, Raises Price Target to $69",8,positive,0.9,0.8,"the maintenance of an 'outperform' rating and an increase in the price target indicates a favorable outlook for tjx companies, suggesting expected growth.",146,59,2
29128,TESLA INC,Tesla Shares Up 1% After Hours As Hearing Morgan Stanley Raised Bull-Case Target From $440 To $500,0,positive,0.9,0.7,,119,29,2
29129,TESLA INC,Tesla Shares Up 1% After Hours As Hearing Morgan Stanley Raised Bull-Case Target From $440 To $500,2,positive,0.9,0.8,,125,29,2
29130,TESLA INC,Tesla Shares Up 1% After Hours As Hearing Morgan Stanley Raised Bull-Case Target From $440 To $500,3,positive,0.85,0.7,,131,29,2
29131,TESLA INC,Tesla Shares Up 1% After Hours As Hearing Morgan Stanley Raised Bull-Case Target From $440 To $500,4,positive,0.85,0.7,,132,29,2
29132,TESLA INC,Tesla Shares Up 1% After Hours As Hearing Morgan Stanley Raised Bull-Case Target From $440 To $500,5,positive,0.85,0.7,,156,29,2
29133,TESLA INC,Tesla Shares Up 1% After Hours As Hearing Morgan Stanley Raised Bull-Case Target From $440 To $500,6,positive,0.9,0.8,the increase in tesla shares and the raised bull-case target by morgan stanley indicate positive investor sentiment and expectations for the company's future performance.,135,61,2
29134,TESLA INC,Tesla Shares Up 1% After Hours As Hearing Morgan Stanley Raised Bull-Case Target From $440 To $500,7,positive,0.9,0.8,"the increase in tesla's share price and the raised bull-case target from morgan stanley indicate a favorable outlook for the company's stock, suggesting positive investor sentiment.",140,65,2
29135,TESLA INC,Tesla Shares Up 1% After Hours As Hearing Morgan Stanley Raised Bull-Case Target From $440 To $500,8,positive,0.9,0.8,"the news indicates a favorable adjustment in morgan stanley's bull-case target for tesla shares, suggesting increased investor confidence and potential for higher stock value.",142,63,2
29136,TESLA INC,'Tesla's Biggest Market In Europe Becomes The Netherlands As Model 3 Sales Surge' - Electrek,0,positive,0.9,0.8,,118,29,2
29137,TESLA INC,'Tesla's Biggest Market In Europe Becomes The Netherlands As Model 3 Sales Surge' - Electrek,2,positive,0.9,0.8,,124,29,2
29138,TESLA INC,'Tesla's Biggest Market In Europe Becomes The Netherlands As Model 3 Sales Surge' - Electrek,3,positive,0.85,0.7,,130,29,2
29139,TESLA INC,'Tesla's Biggest Market In Europe Becomes The Netherlands As Model 3 Sales Surge' - Electrek,4,positive,0.85,0.7,,131,29,2
29140,TESLA INC,'Tesla's Biggest Market In Europe Becomes The Netherlands As Model 3 Sales Surge' - Electrek,5,positive,0.85,0.7,,155,33,2
29141,TESLA INC,'Tesla's Biggest Market In Europe Becomes The Netherlands As Model 3 Sales Surge' - Electrek,6,positive,0.9,0.8,"the surge in model 3 sales in the netherlands indicates strong demand and market performance for tesla in europe, which is a positive development for the company.",134,65,2
29142,TESLA INC,'Tesla's Biggest Market In Europe Becomes The Netherlands As Model 3 Sales Surge' - Electrek,7,positive,0.9,0.8,"the surge in model 3 sales in the netherlands indicates strong demand for tesla vehicles, which is a positive sign for the company's market performance in europe.",139,65,2
29143,TESLA INC,'Tesla's Biggest Market In Europe Becomes The Netherlands As Model 3 Sales Surge' - Electrek,8,positive,0.9,0.8,"the surge in model 3 sales in the netherlands indicates strong demand and market performance for tesla in europe, which is a positive development for the company.",141,60,2
29144,TESLA INC,"Convoy Closes Out Year Of ""Multiple Breakthroughs""",0,positive,0.8,0.7,,108,29,2
29145,TESLA INC,"Convoy Closes Out Year Of ""Multiple Breakthroughs""",2,neutral,0.7,0.1,,114,28,1
29146,TESLA INC,"Convoy Closes Out Year Of ""Multiple Breakthroughs""",3,neutral,0.7,0.2,,120,33,1
29147,TESLA INC,"Convoy Closes Out Year Of ""Multiple Breakthroughs""",4,positive,0.8,0.7,,121,33,2
29148,TESLA INC,"Convoy Closes Out Year Of ""Multiple Breakthroughs""",5,neutral,0.7,0.1,,145,33,1
29149,TESLA INC,"Convoy Closes Out Year Of ""Multiple Breakthroughs""",6,neutral,0.6,0.2,"the headline mentions 'multiple breakthroughs' but does not specify their relevance or impact on tesla inc, making it difficult to determine a clear positive or negative sentiment.",124,70,1
29150,TESLA INC,"Convoy Closes Out Year Of ""Multiple Breakthroughs""",7,neutral,0.6,0.2,"the news mentions 'multiple breakthroughs' related to convoy, but does not directly indicate how this impacts tesla inc, making it neutral in context.",129,68,1
29151,TESLA INC,"Convoy Closes Out Year Of ""Multiple Breakthroughs""",8,neutral,0.7,0.5,"the headline mentions 'multiple breakthroughs' but does not specify their relevance or impact on tesla inc, making it difficult to determine a clear positive or negative sentiment.",131,61,1
29152,TESLA INC,'I Don't Have A Lot Of Cash:' Day Two Of Elon Musk's Defamation Trial,0,negative,0.8,0.7,,113,29,0
29153,TESLA INC,'I Don't Have A Lot Of Cash:' Day Two Of Elon Musk's Defamation Trial,2,negative,0.8,0.7,,119,29,0
29154,TESLA INC,'I Don't Have A Lot Of Cash:' Day Two Of Elon Musk's Defamation Trial,3,negative,0.8,0.7,,125,33,0
29155,TESLA INC,'I Don't Have A Lot Of Cash:' Day Two Of Elon Musk's Defamation Trial,4,negative,0.85,0.7,,126,29,0
29156,TESLA INC,'I Don't Have A Lot Of Cash:' Day Two Of Elon Musk's Defamation Trial,5,negative,0.85,0.7,,150,24,0
29157,TESLA INC,'I Don't Have A Lot Of Cash:' Day Two Of Elon Musk's Defamation Trial,6,negative,0.85,0.7,"the mention of elon musk's defamation trial and his statement about lacking cash suggests potential legal and financial issues, which could negatively impact public perception of tesla inc.",129,68,0
29158,TESLA INC,'I Don't Have A Lot Of Cash:' Day Two Of Elon Musk's Defamation Trial,7,negative,0.8,0.7,"the mention of elon musk's defamation trial and his statement about lacking cash suggests potential legal and financial troubles, which could negatively impact investor sentiment towards tesla inc.",134,67,0
29159,TESLA INC,'I Don't Have A Lot Of Cash:' Day Two Of Elon Musk's Defamation Trial,8,negative,0.85,0.7,"the mention of elon musk's defamation trial and his statement about lacking cash suggests potential legal and financial troubles, which could negatively impact public perception of tesla inc.",136,62,0
29160,TUPPERWARE BRANDS CORP,"Tupperware Brands shares are trading lower, not currently seeing any company-specific news. Citigroup analysts today assumed coverage on the stock with a Neutral rating.",0,neutral,0.8,0.1,,136,29,1
29161,TUPPERWARE BRANDS CORP,"Tupperware Brands shares are trading lower, not currently seeing any company-specific news. Citigroup analysts today assumed coverage on the stock with a Neutral rating.",2,neutral,0.8,0.1,,142,29,1
29162,TUPPERWARE BRANDS CORP,"Tupperware Brands shares are trading lower, not currently seeing any company-specific news. Citigroup analysts today assumed coverage on the stock with a Neutral rating.",3,neutral,0.8,0.1,,148,29,1
29163,TUPPERWARE BRANDS CORP,"Tupperware Brands shares are trading lower, not currently seeing any company-specific news. Citigroup analysts today assumed coverage on the stock with a Neutral rating.",4,neutral,0.8,0.1,,149,29,1
29164,TUPPERWARE BRANDS CORP,"Tupperware Brands shares are trading lower, not currently seeing any company-specific news. Citigroup analysts today assumed coverage on the stock with a Neutral rating.",5,neutral,0.8,0.1,,173,29,1
29165,TUPPERWARE BRANDS CORP,"Tupperware Brands shares are trading lower, not currently seeing any company-specific news. Citigroup analysts today assumed coverage on the stock with a Neutral rating.",6,negative,0.8,0.6,"the shares of tupperware brands are trading lower, which indicates a negative market reaction despite the lack of specific news.",152,59,0
29166,TUPPERWARE BRANDS CORP,"Tupperware Brands shares are trading lower, not currently seeing any company-specific news. Citigroup analysts today assumed coverage on the stock with a Neutral rating.",7,neutral,0.8,0.0,"the news indicates a lack of significant company-specific developments, and the neutral rating from citigroup suggests no strong positive or negative sentiment towards the stock.",157,63,1
29167,TUPPERWARE BRANDS CORP,"Tupperware Brands shares are trading lower, not currently seeing any company-specific news. Citigroup analysts today assumed coverage on the stock with a Neutral rating.",8,neutral,0.8,0.1,"the news indicates a lack of significant company-specific developments, and the neutral rating from citigroup suggests no strong positive or negative sentiment towards the stock.",159,64,1
