custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
34054,P G & E CORP,"Heavy Snow, Rain, Flooding To Hit Western US",7,neutral,0.62,0.0,the article mentions severe weather in the western us but does not reference pg&e or indicate an impact on the company.,132,643,1.0
34055,P G & E CORP,"Heavy Snow, Rain, Flooding To Hit Western US",8,negative,0.6,0.4,"heavy winter weather projected for pg&e's service area could disrupt power delivery and cause outages, which is typically negative for an electric utility.",134,1543,0.0
34056,P G & E CORP,PG&E Issues Press Release Highlighting Co. Began 48-Hour Advance Notice To Customers Related To Public Safety Power Shutoff In Portions Of 22 Counties,0,neutral,0.66,0.0,,132,417,1.0
34057,P G & E CORP,PG&E Issues Press Release Highlighting Co. Began 48-Hour Advance Notice To Customers Related To Public Safety Power Shutoff In Portions Of 22 Counties,2,neutral,0.68,0.0,,139,353,1.0
34058,P G & E CORP,PG&E Issues Press Release Highlighting Co. Began 48-Hour Advance Notice To Customers Related To Public Safety Power Shutoff In Portions Of 22 Counties,3,neutral,0.62,0.0,,144,481,1.0
34059,P G & E CORP,PG&E Issues Press Release Highlighting Co. Began 48-Hour Advance Notice To Customers Related To Public Safety Power Shutoff In Portions Of 22 Counties,4,positive,0.65,0.4,,145,801,2.0
34060,P G & E CORP,PG&E Issues Press Release Highlighting Co. Began 48-Hour Advance Notice To Customers Related To Public Safety Power Shutoff In Portions Of 22 Counties,5,neutral,0.62,0.0,,169,993,1.0
34061,P G & E CORP,PG&E Issues Press Release Highlighting Co. Began 48-Hour Advance Notice To Customers Related To Public Safety Power Shutoff In Portions Of 22 Counties,6,neutral,0.65,0.0,"the piece describes a factual, non-evaluative action by pg&e (advance notice for psps) without expressing positive or negative sentiment.",148,520,1.0
34062,P G & E CORP,PG&E Issues Press Release Highlighting Co. Began 48-Hour Advance Notice To Customers Related To Public Safety Power Shutoff In Portions Of 22 Counties,7,neutral,0.64,0.0,"the piece reports a procedural, safety-related action by pg&e without expressing approval or disapproval.",153,1023,1.0
34063,P G & E CORP,PG&E Issues Press Release Highlighting Co. Began 48-Hour Advance Notice To Customers Related To Public Safety Power Shutoff In Portions Of 22 Counties,8,positive,0.64,0.4,"the headline emphasizes pg&e's proactive, transparent communication regarding an advance notice for psps events, which reads as a constructive pr action despite the underlying disruption from shutoffs.",155,1102,2.0
34064,P G & E CORP,Hearing PG&E Expresses Doubt Related To Fire Victim's Claim Related To 500-Pound Emerald,0,neutral,0.65,0.0,,122,865,1.0
34065,P G & E CORP,Hearing PG&E Expresses Doubt Related To Fire Victim's Claim Related To 500-Pound Emerald,2,negative,0.62,0.25,,129,801,0.0
34066,P G & E CORP,Hearing PG&E Expresses Doubt Related To Fire Victim's Claim Related To 500-Pound Emerald,3,positive,0.65,0.4,,134,1249,2.0
34067,P G & E CORP,Hearing PG&E Expresses Doubt Related To Fire Victim's Claim Related To 500-Pound Emerald,4,positive,0.7,0.3,,135,1121,2.0
34068,P G & E CORP,Hearing PG&E Expresses Doubt Related To Fire Victim's Claim Related To 500-Pound Emerald,5,neutral,0.6,0.0,,159,993,1.0
34069,P G & E CORP,Hearing PG&E Expresses Doubt Related To Fire Victim's Claim Related To 500-Pound Emerald,6,neutral,0.62,0.0,the headline describes a procedural stance (pg&e expressing doubt) without indicating a clear positive or negative impact on the company.,138,708,1.0
34070,P G & E CORP,Hearing PG&E Expresses Doubt Related To Fire Victim's Claim Related To 500-Pound Emerald,7,negative,0.65,0.6,"the headline portrays pg&e as expressing doubt about a fire victim's claim, implying a skeptical or defensive stance toward the victim, which is negative toward the company.",143,780,0.0
34071,P G & E CORP,Hearing PG&E Expresses Doubt Related To Fire Victim's Claim Related To 500-Pound Emerald,8,neutral,0.62,0.0,"the article describes a hearing where pg&e expresses doubt about a fire victim's claim, a procedural stance with no clear positive or negative outcome conveyed.",145,1289,1.0
34072,P G & E CORP,PG&E Gets Up to $7.4B of Financing Commitments from Backstop Parties as a Part of its Revised Chapter 11 Bankruptcy Plan,0,positive,0.68,0.6,,129,609,2.0
34073,P G & E CORP,PG&E Gets Up to $7.4B of Financing Commitments from Backstop Parties as a Part of its Revised Chapter 11 Bankruptcy Plan,2,positive,0.74,0.82,,136,481,2.0
34074,P G & E CORP,PG&E Gets Up to $7.4B of Financing Commitments from Backstop Parties as a Part of its Revised Chapter 11 Bankruptcy Plan,3,positive,0.75,0.8,,141,673,2.0
34075,P G & E CORP,PG&E Gets Up to $7.4B of Financing Commitments from Backstop Parties as a Part of its Revised Chapter 11 Bankruptcy Plan,4,positive,0.85,0.8,,142,353,2.0
34076,P G & E CORP,PG&E Gets Up to $7.4B of Financing Commitments from Backstop Parties as a Part of its Revised Chapter 11 Bankruptcy Plan,5,positive,0.72,0.8,,166,481,2.0
34077,P G & E CORP,PG&E Gets Up to $7.4B of Financing Commitments from Backstop Parties as a Part of its Revised Chapter 11 Bankruptcy Plan,6,positive,0.82,0.75,"the financing commitments from backstop parties bolster liquidity and support the revised chapter 11 plan, signaling progress and viability for pg&e.",145,582,2.0
34078,P G & E CORP,PG&E Gets Up to $7.4B of Financing Commitments from Backstop Parties as a Part of its Revised Chapter 11 Bankruptcy Plan,7,positive,0.75,0.65,"the $7.4b in financing commitments from backstop parties strengthens liquidity and support for the revised chapter 11 plan, signaling improved odds of a successful reorganization.",150,526,2.0
34079,P G & E CORP,PG&E Gets Up to $7.4B of Financing Commitments from Backstop Parties as a Part of its Revised Chapter 11 Bankruptcy Plan,8,positive,0.68,0.65,"the financing commitments improve liquidity and support the revised chapter 11 plan, which is a favorable development for pg&e's reorganization.",152,1158,2.0
34080,P G & E CORP,PG&E Monitoring a Mid-Week Potentially Strong Offshore Wind Event,0,neutral,0.67,0.0,,113,481,1.0
34081,P G & E CORP,PG&E Monitoring a Mid-Week Potentially Strong Offshore Wind Event,2,neutral,0.64,0.0,,120,609,1.0
34082,P G & E CORP,PG&E Monitoring a Mid-Week Potentially Strong Offshore Wind Event,3,neutral,0.65,0.0,,125,479,1.0
34083,P G & E CORP,PG&E Monitoring a Mid-Week Potentially Strong Offshore Wind Event,4,neutral,0.63,0.0,,126,801,1.0
34084,P G & E CORP,PG&E Monitoring a Mid-Week Potentially Strong Offshore Wind Event,5,neutral,0.65,0.0,,150,735,1.0
34085,P G & E CORP,PG&E Monitoring a Mid-Week Potentially Strong Offshore Wind Event,6,neutral,0.62,0.0,"the article states pg&e is monitoring a potentially significant offshore wind event, with no explicit indication of a positive or negative impact on the company.",129,712,1.0
34086,P G & E CORP,PG&E Monitoring a Mid-Week Potentially Strong Offshore Wind Event,7,neutral,0.6,0.0,the headline only indicates pg&e is monitoring a weather event; it does not assert a positive or negative impact on the company.,134,581,1.0
34087,P G & E CORP,PG&E Monitoring a Mid-Week Potentially Strong Offshore Wind Event,8,neutral,0.65,0.0,"the headline merely reports pg&e is monitoring a potentially strong offshore wind event and does not mention impacts or outcomes, indicating a neutral assessment.",136,1477,1.0
34088,P G & E CORP,PG&E shares are trading higher after Appaloosa's 13F showed it raised its stake in the company from 16.828M to ~18M shares.,0,positive,0.72,0.65,,133,353,2.0
34089,P G & E CORP,PG&E shares are trading higher after Appaloosa's 13F showed it raised its stake in the company from 16.828M to ~18M shares.,2,positive,0.75,0.7,,140,417,2.0
34090,P G & E CORP,PG&E shares are trading higher after Appaloosa's 13F showed it raised its stake in the company from 16.828M to ~18M shares.,3,positive,0.7,0.4,,145,1057,2.0
34091,P G & E CORP,PG&E shares are trading higher after Appaloosa's 13F showed it raised its stake in the company from 16.828M to ~18M shares.,4,positive,0.72,0.35,,146,738,2.0
34092,P G & E CORP,PG&E shares are trading higher after Appaloosa's 13F showed it raised its stake in the company from 16.828M to ~18M shares.,5,positive,0.72,0.35,,170,673,2.0
34093,P G & E CORP,PG&E shares are trading higher after Appaloosa's 13F showed it raised its stake in the company from 16.828M to ~18M shares.,6,positive,0.8,0.4,a stake increase by a notable investor and the stock trading higher suggest bullish sentiment for pg&e.,149,639,2.0
34094,P G & E CORP,PG&E shares are trading higher after Appaloosa's 13F showed it raised its stake in the company from 16.828M to ~18M shares.,7,positive,0.68,0.5,"share price rose after a notable investor increased its stake, signaling heightened investor confidence in pg&e.",154,703,2.0
34095,P G & E CORP,PG&E shares are trading higher after Appaloosa's 13F showed it raised its stake in the company from 16.828M to ~18M shares.,8,positive,0.65,0.5,"an increased position by a notable investor like appaloosa is generally viewed as a bullish signal, contributing to the stock's higher trading price on the news.",156,1483,2.0
34096,P G & E CORP,Appaloosa 13F Shows Raised Stake In PG&E From 16.828M Shares To ~18M Shares,0,positive,0.68,0.07,,124,929,2.0
34097,P G & E CORP,Appaloosa 13F Shows Raised Stake In PG&E From 16.828M Shares To ~18M Shares,2,positive,0.66,0.35,,131,929,2.0
34098,P G & E CORP,Appaloosa 13F Shows Raised Stake In PG&E From 16.828M Shares To ~18M Shares,3,positive,0.71,0.28,,136,993,2.0
34099,P G & E CORP,Appaloosa 13F Shows Raised Stake In PG&E From 16.828M Shares To ~18M Shares,4,positive,0.65,0.4,,137,930,2.0
34100,P G & E CORP,Appaloosa 13F Shows Raised Stake In PG&E From 16.828M Shares To ~18M Shares,5,positive,0.65,0.4,,161,737,2.0
34101,P G & E CORP,Appaloosa 13F Shows Raised Stake In PG&E From 16.828M Shares To ~18M Shares,6,positive,0.72,0.5,"a notable increase in stake by a major investment firm suggests growing confidence in pg&e's outlook, which is typically viewed as a positive signal.",140,643,2.0
34102,P G & E CORP,Appaloosa 13F Shows Raised Stake In PG&E From 16.828M Shares To ~18M Shares,7,positive,0.72,0.25,"an increased stake by a notable investor suggests growing confidence and potential upside for pg&e, which is generally positive.",145,770,2.0
34103,P G & E CORP,Appaloosa 13F Shows Raised Stake In PG&E From 16.828M Shares To ~18M Shares,8,positive,0.72,0.28,"an increase in stake by a notable institutional investor suggests bullish interest and confidence in pg&e, a modest positive signal.",147,1219,2.0
34104,P G & E CORP,PG&E shares are trading lower amid the company's ongoing legal disputes and bankruptcy hearings concerning its role in 2017 and 2018 fires.,0,negative,0.75,0.85,,127,353,0.0
34105,P G & E CORP,PG&E shares are trading lower amid the company's ongoing legal disputes and bankruptcy hearings concerning its role in 2017 and 2018 fires.,2,negative,0.78,0.66,,134,614,0.0
34106,P G & E CORP,PG&E shares are trading lower amid the company's ongoing legal disputes and bankruptcy hearings concerning its role in 2017 and 2018 fires.,3,negative,0.85,0.75,,139,481,0.0
34107,P G & E CORP,PG&E shares are trading lower amid the company's ongoing legal disputes and bankruptcy hearings concerning its role in 2017 and 2018 fires.,4,negative,0.78,0.75,,140,289,0.0
34108,P G & E CORP,PG&E shares are trading lower amid the company's ongoing legal disputes and bankruptcy hearings concerning its role in 2017 and 2018 fires.,5,negative,0.78,0.78,,164,673,0.0
34109,P G & E CORP,PG&E shares are trading lower amid the company's ongoing legal disputes and bankruptcy hearings concerning its role in 2017 and 2018 fires.,6,negative,0.77,0.66,the report that shares are trading lower due to ongoing legal disputes and bankruptcy hearings indicates negative sentiment about p g & e corp.,143,832,0.0
34110,P G & E CORP,PG&E shares are trading lower amid the company's ongoing legal disputes and bankruptcy hearings concerning its role in 2017 and 2018 fires.,7,negative,0.75,0.7,"shares are trading lower due to ongoing legal disputes and bankruptcy hearings, signaling negative sentiment toward the company.",148,512,0.0
34111,P G & E CORP,PG&E shares are trading lower amid the company's ongoing legal disputes and bankruptcy hearings concerning its role in 2017 and 2018 fires.,8,negative,0.83,0.7,"the report notes pg&e shares are trading lower amid ongoing legal disputes and bankruptcy hearings related to 2017-2018 fires, indicating negative investor sentiment.",150,1099,0.0
34112,P G & E CORP,"PG&E Reports Deadline Extended For Filing Fire Claims In PG&E Ch. 11 Cases To Dec. 31, 2019 At 8 p.m. EST",0,neutral,0.6,0.0,,133,481,1.0
34113,P G & E CORP,"PG&E Reports Deadline Extended For Filing Fire Claims In PG&E Ch. 11 Cases To Dec. 31, 2019 At 8 p.m. EST",2,neutral,0.63,0.0,,140,545,1.0
34114,P G & E CORP,"PG&E Reports Deadline Extended For Filing Fire Claims In PG&E Ch. 11 Cases To Dec. 31, 2019 At 8 p.m. EST",3,neutral,0.6,0.0,,145,609,1.0
34115,P G & E CORP,"PG&E Reports Deadline Extended For Filing Fire Claims In PG&E Ch. 11 Cases To Dec. 31, 2019 At 8 p.m. EST",4,neutral,0.58,0.0,,146,737,1.0
34116,P G & E CORP,"PG&E Reports Deadline Extended For Filing Fire Claims In PG&E Ch. 11 Cases To Dec. 31, 2019 At 8 p.m. EST",5,neutral,0.72,0.0,,170,607,1.0
34117,P G & E CORP,"PG&E Reports Deadline Extended For Filing Fire Claims In PG&E Ch. 11 Cases To Dec. 31, 2019 At 8 p.m. EST",6,neutral,0.6,0.0,the article reports only a procedural deadline extension with no stated impact on company prospects or liabilities.,149,574,1.0
34118,P G & E CORP,"PG&E Reports Deadline Extended For Filing Fire Claims In PG&E Ch. 11 Cases To Dec. 31, 2019 At 8 p.m. EST",7,neutral,0.63,0.0,the article is a factual procedural update about an extended claim-filing deadline and does not convey a direct positive or negative assessment of pg&e's situation.,154,837,1.0
34119,P G & E CORP,"PG&E Reports Deadline Extended For Filing Fire Claims In PG&E Ch. 11 Cases To Dec. 31, 2019 At 8 p.m. EST",8,neutral,0.62,0.0,the extension is an ordinary procedural update in pg&e's chapter 11 proceedings and does not express a clearly positive or negative impact.,156,1094,1.0
34120,P G & E CORP,"PG&E shares are trading higher. The company offered $13.5 billion compensation to fire victims, the same amount a rival reorganization proposal is offering them. The company originally offered $8.4 billion but the victims sided with the other plan.",0,positive,0.65,0.5,,149,609,2.0
