custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
42862,TESLA INC,Telsa's Model 3 Can Now Use DC Fast Chargers Across the US,7,positive,0.78,0.75,"allowing model 3 to use dc fast chargers nationwide improves charging accessibility and convenience for tesla owners, which is a net positive for the company and its users.",131,455,2.0
42863,TESLA INC,Telsa's Model 3 Can Now Use DC Fast Chargers Across the US,8,positive,0.72,0.7,"expands charging options for the model 3, improving convenience and potentially boosting adoption.",133,1336,2.0
42864,TESLA INC,Nio Shares Rise For Sixth Straight Session: What's Behind The Momentum?,0,neutral,0.72,0.0,,107,673,1.0
42865,TESLA INC,Nio Shares Rise For Sixth Straight Session: What's Behind The Momentum?,2,neutral,0.72,0.0,,114,545,1.0
42866,TESLA INC,Nio Shares Rise For Sixth Straight Session: What's Behind The Momentum?,3,neutral,0.58,0.0,,119,609,1.0
42867,TESLA INC,Nio Shares Rise For Sixth Straight Session: What's Behind The Momentum?,4,neutral,0.65,0.0,,120,801,1.0
42868,TESLA INC,Nio Shares Rise For Sixth Straight Session: What's Behind The Momentum?,5,neutral,0.62,0.0,,144,673,1.0
42869,TESLA INC,Nio Shares Rise For Sixth Straight Session: What's Behind The Momentum?,6,neutral,0.65,0.0,"the headline concerns nio's stock movement, not tesla, so it conveys no direct positive or negative information about tesla.",123,580,1.0
42870,TESLA INC,Nio Shares Rise For Sixth Straight Session: What's Behind The Momentum?,7,neutral,0.7,0.0,"the article is about nio and does not mention tesla, so it provides no positive or negative information about tesla.",128,835,1.0
42871,TESLA INC,Nio Shares Rise For Sixth Straight Session: What's Behind The Momentum?,8,neutral,0.65,0.0,"the article discusses nio and contains no information about tesla inc, so it does not imply a positive or negative sentiment toward tesla.",130,1351,1.0
42872,TESLA INC,'Tesla Model 3 is the best road trip car: 10 hours of driving on Autopilot and 0 hours waiting for charging' -electrek,0,positive,0.8,0.9,,127,422,2.0
42873,TESLA INC,'Tesla Model 3 is the best road trip car: 10 hours of driving on Autopilot and 0 hours waiting for charging' -electrek,2,positive,0.78,0.8,,134,481,2.0
42874,TESLA INC,'Tesla Model 3 is the best road trip car: 10 hours of driving on Autopilot and 0 hours waiting for charging' -electrek,3,positive,0.82,0.88,,139,545,2.0
42875,TESLA INC,'Tesla Model 3 is the best road trip car: 10 hours of driving on Autopilot and 0 hours waiting for charging' -electrek,4,positive,0.87,0.92,,140,678,2.0
42876,TESLA INC,'Tesla Model 3 is the best road trip car: 10 hours of driving on Autopilot and 0 hours waiting for charging' -electrek,5,positive,0.84,0.88,,164,609,2.0
42877,TESLA INC,'Tesla Model 3 is the best road trip car: 10 hours of driving on Autopilot and 0 hours waiting for charging' -electrek,6,positive,0.79,0.85,the headline portrays tesla's model 3 positively by presenting it as ideal for road trips with autopilot and zero charging delays.,143,582,2.0
42878,TESLA INC,'Tesla Model 3 is the best road trip car: 10 hours of driving on Autopilot and 0 hours waiting for charging' -electrek,7,positive,0.82,0.88,"the headline praises the tesla model 3 and autopilot as the best option for road trips with no charging delays, signaling a strong positive sentiment toward tesla.",148,716,2.0
42879,TESLA INC,'Tesla Model 3 is the best road trip car: 10 hours of driving on Autopilot and 0 hours waiting for charging' -electrek,8,positive,0.78,0.8,"the quote portrays the model 3 as the best road trip car with long-range driving and no charging waits, casting tesla in a highly favorable light.",150,778,2.0
42880,TESLA INC,'Tesla Autopilot team loses several more engineers as Elon Musk takes over ' -Tesla,0,negative,0.71,0.78,,113,545,0.0
42881,TESLA INC,'Tesla Autopilot team loses several more engineers as Elon Musk takes over ' -Tesla,2,negative,0.8,0.75,,120,609,0.0
42882,TESLA INC,'Tesla Autopilot team loses several more engineers as Elon Musk takes over ' -Tesla,3,negative,0.72,0.75,,125,678,0.0
42883,TESLA INC,'Tesla Autopilot team loses several more engineers as Elon Musk takes over ' -Tesla,4,negative,0.74,0.78,,126,801,0.0
42884,TESLA INC,'Tesla Autopilot team loses several more engineers as Elon Musk takes over ' -Tesla,5,negative,0.68,0.75,,150,737,0.0
42885,TESLA INC,'Tesla Autopilot team loses several more engineers as Elon Musk takes over ' -Tesla,6,negative,0.72,0.72,"the headline indicates ongoing staff losses during leadership change, signaling a negative development for tesla.",129,760,0.0
42886,TESLA INC,'Tesla Autopilot team loses several more engineers as Elon Musk takes over ' -Tesla,7,negative,0.68,0.72,"losing several engineers amid a leadership change suggests talent attrition and potential disruption for tesla, signaling a negative outlook.",134,579,0.0
42887,TESLA INC,'Tesla Autopilot team loses several more engineers as Elon Musk takes over ' -Tesla,8,negative,0.68,0.7,"the headline describes multiple engineer departures during a leadership change, implying a negative impact on the company.",136,698,0.0
42888,TESLA INC,'Frustrated Musk Shakes Up Autopilot Team' -The Information,0,negative,0.72,0.65,,110,545,0.0
42889,TESLA INC,'Frustrated Musk Shakes Up Autopilot Team' -The Information,2,negative,0.72,0.65,,117,353,0.0
42890,TESLA INC,'Frustrated Musk Shakes Up Autopilot Team' -The Information,3,negative,0.72,0.6,,122,609,0.0
42891,TESLA INC,'Frustrated Musk Shakes Up Autopilot Team' -The Information,4,negative,0.71,0.72,,123,801,0.0
42892,TESLA INC,'Frustrated Musk Shakes Up Autopilot Team' -The Information,5,negative,0.78,0.75,,147,609,0.0
42893,TESLA INC,'Frustrated Musk Shakes Up Autopilot Team' -The Information,6,negative,0.82,0.8,"the headline portrays frustration and a leadership shake-up, suggesting internal challenges rather than positive progress.",126,574,0.0
42894,TESLA INC,'Frustrated Musk Shakes Up Autopilot Team' -The Information,7,negative,0.8,0.8,"the headline emphasizes frustration and a leadership shake-up within the autopilot team, signaling negative implications for tesla's project and morale.",131,838,0.0
42895,TESLA INC,'Frustrated Musk Shakes Up Autopilot Team' -The Information,8,negative,0.65,0.65,"the headline describes frustration and a management shake-up in tesla's autopilot team, implying internal issues rather than clear positive progress.",133,902,0.0
42896,TESLA INC,Morgan Stanley Cuts Tesla Second-Half 2019 Revenue Growth Forecast,0,negative,0.72,0.65,,107,354,0.0
42897,TESLA INC,Morgan Stanley Cuts Tesla Second-Half 2019 Revenue Growth Forecast,2,negative,0.75,0.65,,114,417,0.0
42898,TESLA INC,Morgan Stanley Cuts Tesla Second-Half 2019 Revenue Growth Forecast,3,negative,0.88,0.65,,119,609,0.0
42899,TESLA INC,Morgan Stanley Cuts Tesla Second-Half 2019 Revenue Growth Forecast,4,negative,0.65,0.6,,120,545,0.0
42900,TESLA INC,Morgan Stanley Cuts Tesla Second-Half 2019 Revenue Growth Forecast,5,negative,0.82,0.65,,144,609,0.0
42901,TESLA INC,Morgan Stanley Cuts Tesla Second-Half 2019 Revenue Growth Forecast,6,negative,0.65,0.6,"the headline reports morgan stanley reducing tesla's revenue growth forecast for the second half of 2019, indicating a negative assessment of near-term growth.",123,457,0.0
42902,TESLA INC,Morgan Stanley Cuts Tesla Second-Half 2019 Revenue Growth Forecast,7,negative,0.72,0.65,"morgan stanley lowered its forecast for tesla's second-half 2019 revenue growth, which indicates negative news for the stock outlook.",128,581,0.0
42903,TESLA INC,Morgan Stanley Cuts Tesla Second-Half 2019 Revenue Growth Forecast,8,negative,0.72,0.5,"morgan stanley lowered its forecast for tesla's second-half 2019 revenue growth, signaling a negative near-term outlook for the company.",130,1222,0.0
42904,TESLA INC,'Tesla reduces the price of its solar systems' -Electrek,0,positive,0.63,0.6,,108,609,2.0
42905,TESLA INC,'Tesla reduces the price of its solar systems' -Electrek,2,neutral,0.6,0.0,,115,737,1.0
42906,TESLA INC,'Tesla reduces the price of its solar systems' -Electrek,3,neutral,0.65,0.0,,120,1121,1.0
42907,TESLA INC,'Tesla reduces the price of its solar systems' -Electrek,4,neutral,0.61,0.0,,121,801,1.0
42908,TESLA INC,'Tesla reduces the price of its solar systems' -Electrek,5,negative,0.64,0.5,,145,1318,0.0
42909,TESLA INC,'Tesla reduces the price of its solar systems' -Electrek,6,neutral,0.62,0.0,the headline reports a factual price reduction without signaling a clear positive or negative impact on tesla's overall standing.,124,1020,1.0
42910,TESLA INC,'Tesla reduces the price of its solar systems' -Electrek,7,negative,0.65,0.4,"price cuts on solar systems can compress margins and imply weaker demand, which is typically seen as negative for tesla's profitability and stock sentiment.",129,903,0.0
42911,TESLA INC,'Tesla reduces the price of its solar systems' -Electrek,8,negative,0.6,0.4,"price reductions on solar systems can compress margins and may indicate softer demand, which is generally negative for tesla in isolation.",131,1539,0.0
42912,TESLA INC,Big Tesla Options Trades Could Signal Institutional Interest,0,neutral,0.65,0.0,,102,607,1.0
42913,TESLA INC,Big Tesla Options Trades Could Signal Institutional Interest,2,positive,0.65,0.5,,109,609,2.0
42914,TESLA INC,Big Tesla Options Trades Could Signal Institutional Interest,3,positive,0.65,0.5,,114,673,2.0
42915,TESLA INC,Big Tesla Options Trades Could Signal Institutional Interest,4,positive,0.55,0.4,,115,481,2.0
42916,TESLA INC,Big Tesla Options Trades Could Signal Institutional Interest,5,positive,0.68,0.6,,139,417,2.0
42917,TESLA INC,Big Tesla Options Trades Could Signal Institutional Interest,6,positive,0.68,0.42,"the headline suggests a potential positive signal from large options trades, indicating possible institutional interest in tesla.",118,512,2.0
42918,TESLA INC,Big Tesla Options Trades Could Signal Institutional Interest,7,neutral,0.65,0.0,"the headline indicates potential institutional interest based on large options trades but does not claim a price direction, making it a neutral signal.",123,451,1.0
42919,TESLA INC,Big Tesla Options Trades Could Signal Institutional Interest,8,neutral,0.63,0.4,"the headline indicates potential institutional interest but does not promise price movement or direction, making the signal inconclusive.",125,1409,1.0
42920,TESLA INC,Wall Street Analysts Still Divided On Tesla Following Record Deliveries,0,neutral,0.63,0.0,,106,416,1.0
42921,TESLA INC,Wall Street Analysts Still Divided On Tesla Following Record Deliveries,2,neutral,0.62,0.0,,113,607,1.0
42922,TESLA INC,Wall Street Analysts Still Divided On Tesla Following Record Deliveries,3,neutral,0.65,0.0,,118,678,1.0
42923,TESLA INC,Wall Street Analysts Still Divided On Tesla Following Record Deliveries,4,neutral,0.68,0.0,,119,673,1.0
42924,TESLA INC,Wall Street Analysts Still Divided On Tesla Following Record Deliveries,5,neutral,0.7,0.0,,143,545,1.0
42925,TESLA INC,Wall Street Analysts Still Divided On Tesla Following Record Deliveries,6,neutral,0.65,0.0,"the headline highlights mixed analyst opinions despite record deliveries, indicating no clear positive or negative sentiment.",122,446,1.0
42926,TESLA INC,Wall Street Analysts Still Divided On Tesla Following Record Deliveries,7,neutral,0.72,0.0,"the headline indicates mixed or undecided sentiment among analysts despite record deliveries, reflecting a neutral overall stance rather than a clear positive or negative impact on tesla.",127,586,1.0
42927,TESLA INC,Wall Street Analysts Still Divided On Tesla Following Record Deliveries,8,neutral,0.63,0.0,"the headline describes ongoing division among analysts despite record deliveries, indicating mixed sentiment rather than a clear positive or negative verdict.",129,1027,1.0
42928,TESLA INC,Tesla shares are trading higher following news of Q2 vehicle production and delivery numbers.,0,positive,0.72,0.85,,109,481,2.0
42929,TESLA INC,Tesla shares are trading higher following news of Q2 vehicle production and delivery numbers.,2,positive,0.8,0.6,,116,353,2.0
42930,TESLA INC,Tesla shares are trading higher following news of Q2 vehicle production and delivery numbers.,3,positive,0.8,0.8,,121,550,2.0
42931,TESLA INC,Tesla shares are trading higher following news of Q2 vehicle production and delivery numbers.,4,positive,0.78,0.72,,122,614,2.0
42932,TESLA INC,Tesla shares are trading higher following news of Q2 vehicle production and delivery numbers.,5,positive,0.85,0.6,,146,550,2.0
42933,TESLA INC,Tesla shares are trading higher following news of Q2 vehicle production and delivery numbers.,6,positive,0.75,0.65,"the news indicates tesla’s shares rose after positive q2 production and delivery numbers, signaling a positive sentiment toward the company.",125,580,2.0
42934,TESLA INC,Tesla shares are trading higher following news of Q2 vehicle production and delivery numbers.,7,positive,0.85,0.7,"the report states tesla's shares rose after news of higher q2 vehicle production and deliveries, indicating a positive market reaction to favorable performance metrics.",130,456,2.0
42935,TESLA INC,Tesla shares are trading higher following news of Q2 vehicle production and delivery numbers.,8,positive,0.8,0.65,"the article states tesla shares rose after news of q2 vehicle production and delivery numbers, indicating a positive market reaction.",132,963,2.0
42936,TESLA INC,Europe's Auto Safety Panel Says Tesla's Model 3 Set A New Benchmark In Safety,0,positive,0.84,0.8,,111,353,2.0
42937,TESLA INC,Europe's Auto Safety Panel Says Tesla's Model 3 Set A New Benchmark In Safety,2,positive,0.82,0.9,,118,481,2.0
42938,TESLA INC,Europe's Auto Safety Panel Says Tesla's Model 3 Set A New Benchmark In Safety,3,positive,0.85,0.9,,123,422,2.0
42939,TESLA INC,Europe's Auto Safety Panel Says Tesla's Model 3 Set A New Benchmark In Safety,4,positive,0.85,0.95,,124,417,2.0
42940,TESLA INC,Europe's Auto Safety Panel Says Tesla's Model 3 Set A New Benchmark In Safety,5,positive,0.82,0.85,,148,545,2.0
42941,TESLA INC,Europe's Auto Safety Panel Says Tesla's Model 3 Set A New Benchmark In Safety,6,positive,0.83,0.83,"the headline claims the model 3 set a new safety benchmark, indicating a positive assessment of tesla.",127,448,2.0
42942,TESLA INC,Europe's Auto Safety Panel Says Tesla's Model 3 Set A New Benchmark In Safety,7,positive,0.85,0.9,"the headline frames tesla's model 3 as achieving a new safety benchmark, which is a positive evaluation of the car.",132,644,2.0
42943,TESLA INC,Europe's Auto Safety Panel Says Tesla's Model 3 Set A New Benchmark In Safety,8,positive,0.88,0.92,"the headline frames tesla's model 3 as setting a new safety benchmark, signaling a favorable view of tesla.",134,1282,2.0
42944,TESLA INC,UPDATE: 'Tesla Model 3 aces Euro NCAP safety tests' -UK's Auto Express,0,positive,0.78,0.85,,114,289,2.0
42945,TESLA INC,UPDATE: 'Tesla Model 3 aces Euro NCAP safety tests' -UK's Auto Express,2,positive,0.87,0.85,,121,289,2.0
42946,TESLA INC,UPDATE: 'Tesla Model 3 aces Euro NCAP safety tests' -UK's Auto Express,3,positive,0.84,0.8,,126,545,2.0
42947,TESLA INC,UPDATE: 'Tesla Model 3 aces Euro NCAP safety tests' -UK's Auto Express,4,positive,0.82,0.85,,127,486,2.0
42948,TESLA INC,UPDATE: 'Tesla Model 3 aces Euro NCAP safety tests' -UK's Auto Express,5,positive,0.83,0.92,,151,614,2.0
42949,TESLA INC,UPDATE: 'Tesla Model 3 aces Euro NCAP safety tests' -UK's Auto Express,6,positive,0.79,0.85,"the headline states that the tesla model 3 'aces' euro ncap safety tests, indicating a very favorable safety result for tesla.",130,583,2.0
