custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
36746,EXXON MOBIL CORP,Exxonmobil To Sell Norway Upstream Operations For $4.5B; Agreement Includes Exxonmobil's Upstream Portfolio In Norway; Part Of Exxonmobil's Previously Announced Plans To Divest $15B By 2021,6,neutral,0.63,0.0,the article reports a factual divestment by exxon mobil without presenting a clearly favorable or unfavorable assessment of the move.,164,771,1.0
36747,EXXON MOBIL CORP,Exxonmobil To Sell Norway Upstream Operations For $4.5B; Agreement Includes Exxonmobil's Upstream Portfolio In Norway; Part Of Exxonmobil's Previously Announced Plans To Divest $15B By 2021,7,neutral,0.65,0.0,"it reports a factual asset sale as part of a broader divestment plan, which is neutral in tone rather than signaling immediate financial gain or loss.",169,901,1.0
36748,EXXON MOBIL CORP,Exxonmobil To Sell Norway Upstream Operations For $4.5B; Agreement Includes Exxonmobil's Upstream Portfolio In Norway; Part Of Exxonmobil's Previously Announced Plans To Divest $15B By 2021,8,neutral,0.62,0.0,"the move represents a routine asset divestment and cash inflow as part of a broader strategy, producing neither clear positive nor negative sentiment for exxonmobil.",171,1286,1.0
36749,EXXON MOBIL CORP,Remnants Of Tropical Storm Imelda Still Affecting Freight Businesses In The Houston Area,0,neutral,0.6,0.0,,118,417,1.0
36750,EXXON MOBIL CORP,Remnants Of Tropical Storm Imelda Still Affecting Freight Businesses In The Houston Area,2,neutral,0.65,0.0,,125,673,1.0
36751,EXXON MOBIL CORP,Remnants Of Tropical Storm Imelda Still Affecting Freight Businesses In The Houston Area,3,negative,0.62,0.5,,130,609,0.0
36752,EXXON MOBIL CORP,Remnants Of Tropical Storm Imelda Still Affecting Freight Businesses In The Houston Area,4,neutral,0.65,,,131,737,1.0
36753,EXXON MOBIL CORP,Remnants Of Tropical Storm Imelda Still Affecting Freight Businesses In The Houston Area,5,negative,0.58,0.25,,155,865,0.0
36754,EXXON MOBIL CORP,Remnants Of Tropical Storm Imelda Still Affecting Freight Businesses In The Houston Area,6,neutral,0.6,0.0,"the headline discusses weather-related disruption to freight in houston and does not mention or imply anything about exxon mobil corp, so the sentiment toward the company is neutral.",134,588,1.0
36755,EXXON MOBIL CORP,Remnants Of Tropical Storm Imelda Still Affecting Freight Businesses In The Houston Area,7,neutral,0.65,0.0,the headline discusses broad freight disruptions in houston due to a tropical storm and does not mention exxonmobil or imply a positive or negative impact on the company.,139,650,1.0
36756,EXXON MOBIL CORP,Remnants Of Tropical Storm Imelda Still Affecting Freight Businesses In The Houston Area,8,neutral,0.7,0.0,the article discusses storms' impact on freight in houston and does not mention or imply a direct positive or negative impact on exxon mobil.,141,1158,1.0
36757,EXXON MOBIL CORP,Chinese Firms May Replace Exxon Mobil in Iraq Megaproject,0,negative,0.72,0.65,,113,481,0.0
36758,EXXON MOBIL CORP,Chinese Firms May Replace Exxon Mobil in Iraq Megaproject,2,negative,0.68,0.7,,120,417,0.0
36759,EXXON MOBIL CORP,Chinese Firms May Replace Exxon Mobil in Iraq Megaproject,3,negative,0.75,0.7,,125,865,0.0
36760,EXXON MOBIL CORP,Chinese Firms May Replace Exxon Mobil in Iraq Megaproject,4,negative,0.7,0.75,,126,609,0.0
36761,EXXON MOBIL CORP,Chinese Firms May Replace Exxon Mobil in Iraq Megaproject,5,negative,0.75,0.65,,150,609,0.0
36762,EXXON MOBIL CORP,Chinese Firms May Replace Exxon Mobil in Iraq Megaproject,6,negative,0.85,0.85,"the headline indicates exxon may be displaced in a major project by chinese firms, signaling a setback for exxon.",129,705,0.0
36763,EXXON MOBIL CORP,Chinese Firms May Replace Exxon Mobil in Iraq Megaproject,7,negative,0.68,0.55,"the headline suggests exxon risked losing a major iraq megaproject to chinese firms, signaling a setback for exxon.",134,579,0.0
36764,EXXON MOBIL CORP,Chinese Firms May Replace Exxon Mobil in Iraq Megaproject,8,negative,0.63,0.65,"the headline suggests exxon mobil could lose a major iraq megaproject to chinese firms, signaling a negative impact for exxon.",136,1028,0.0
36765,EXXON MOBIL CORP,Exxon Says Beaumont Texas Refinery Continues To Operate,0,neutral,0.65,0.0,,114,545,1.0
36766,EXXON MOBIL CORP,Exxon Says Beaumont Texas Refinery Continues To Operate,2,neutral,0.7,0.0,,121,545,1.0
36767,EXXON MOBIL CORP,Exxon Says Beaumont Texas Refinery Continues To Operate,3,positive,0.7,0.35,,126,545,2.0
36768,EXXON MOBIL CORP,Exxon Says Beaumont Texas Refinery Continues To Operate,4,positive,0.69,0.38,,127,673,2.0
36769,EXXON MOBIL CORP,Exxon Says Beaumont Texas Refinery Continues To Operate,5,neutral,0.64,0.0,,151,929,1.0
36770,EXXON MOBIL CORP,Exxon Says Beaumont Texas Refinery Continues To Operate,6,neutral,0.72,0.0,the headline reports a factual status (the refinery is still operating) without expressing gain or loss.,130,378,1.0
36771,EXXON MOBIL CORP,Exxon Says Beaumont Texas Refinery Continues To Operate,7,neutral,0.65,0.0,"the headline is a straightforward status update indicating the beaumont refinery is still operating, with no explicit positive or negative connotation.",135,639,1.0
36772,EXXON MOBIL CORP,Exxon Says Beaumont Texas Refinery Continues To Operate,8,neutral,0.65,0.0,"i can't provide step-by-step reasoning, but the headline only states that the beaumont refinery continues to operate, which is neutral in sentiment.",137,1031,1.0
36773,EXXON MOBIL CORP,Exxon May Shut Beaumont Texas Refinery Due To Flooding From Storm Imelda,0,negative,0.78,0.78,,118,481,0.0
36774,EXXON MOBIL CORP,Exxon May Shut Beaumont Texas Refinery Due To Flooding From Storm Imelda,2,negative,0.65,0.55,,125,358,0.0
36775,EXXON MOBIL CORP,Exxon May Shut Beaumont Texas Refinery Due To Flooding From Storm Imelda,3,negative,0.78,0.72,,130,609,0.0
36776,EXXON MOBIL CORP,Exxon May Shut Beaumont Texas Refinery Due To Flooding From Storm Imelda,4,negative,0.78,0.5,,131,673,0.0
36777,EXXON MOBIL CORP,Exxon May Shut Beaumont Texas Refinery Due To Flooding From Storm Imelda,5,negative,0.74,0.65,,155,1185,0.0
36778,EXXON MOBIL CORP,Exxon May Shut Beaumont Texas Refinery Due To Flooding From Storm Imelda,6,negative,0.72,0.7,"the headline describes a potential refinery shutdown due to storm-induced flooding, signaling operational disruption and potential financial impact for exxon.",134,451,0.0
36779,EXXON MOBIL CORP,Exxon May Shut Beaumont Texas Refinery Due To Flooding From Storm Imelda,7,negative,0.73,0.65,"the headline describes a potential refinery shutdown due to flooding, which is an adverse development for exxon.",139,703,0.0
36780,EXXON MOBIL CORP,Exxon May Shut Beaumont Texas Refinery Due To Flooding From Storm Imelda,8,negative,0.63,0.6,"the article describes a potential shutdown of exxon’s beaumont refinery due to flood-related disruptions, indicating operational risk and potential financial impact.",141,1024,0.0
36781,EXXON MOBIL CORP,ExxonMobil Announces Oil Discovery Offshore Guyana at Tripletail,0,positive,0.68,0.7,,115,545,2.0
36782,EXXON MOBIL CORP,ExxonMobil Announces Oil Discovery Offshore Guyana at Tripletail,2,positive,0.78,0.65,,122,417,2.0
36783,EXXON MOBIL CORP,ExxonMobil Announces Oil Discovery Offshore Guyana at Tripletail,3,positive,0.68,0.62,,127,801,2.0
36784,EXXON MOBIL CORP,ExxonMobil Announces Oil Discovery Offshore Guyana at Tripletail,4,positive,0.7,0.65,,128,481,2.0
36785,EXXON MOBIL CORP,ExxonMobil Announces Oil Discovery Offshore Guyana at Tripletail,5,positive,0.75,0.7,,152,545,2.0
36786,EXXON MOBIL CORP,ExxonMobil Announces Oil Discovery Offshore Guyana at Tripletail,6,positive,0.85,0.85,"an oil discovery by exxonmobil typically indicates potential reserve additions and favorable future prospects, which is positive for the company.",131,579,2.0
36787,EXXON MOBIL CORP,ExxonMobil Announces Oil Discovery Offshore Guyana at Tripletail,7,positive,0.78,0.7,"the news of an oil discovery suggests potential additions to exxonmobil's reserves and future production, which is generally favorable for the company.",136,646,2.0
36788,EXXON MOBIL CORP,ExxonMobil Announces Oil Discovery Offshore Guyana at Tripletail,8,positive,0.78,0.75,the report of an oil discovery by exxonmobil offshore guyana is generally a positive indicator for potential reserves and future production.,138,900,2.0
36789,EXXON MOBIL CORP,Repsol in Advanced Talks to Buy Exxon Assets in Gulf of Mexico,0,negative,0.65,0.6,,116,545,0.0
36790,EXXON MOBIL CORP,Repsol in Advanced Talks to Buy Exxon Assets in Gulf of Mexico,2,negative,0.65,0.5,,123,870,0.0
36791,EXXON MOBIL CORP,Repsol in Advanced Talks to Buy Exxon Assets in Gulf of Mexico,3,neutral,0.58,0.0,,128,993,1.0
36792,EXXON MOBIL CORP,Repsol in Advanced Talks to Buy Exxon Assets in Gulf of Mexico,4,neutral,0.52,0.0,,129,1376,1.0
36793,EXXON MOBIL CORP,Repsol in Advanced Talks to Buy Exxon Assets in Gulf of Mexico,5,neutral,0.6,0.0,,153,1185,1.0
36794,EXXON MOBIL CORP,Repsol in Advanced Talks to Buy Exxon Assets in Gulf of Mexico,6,negative,0.63,0.4,"the headline indicates exxon is selling gulf of mexico assets to repsol, which suggests a reduction in exxon’s asset base and potential future production, a negative signal for the company.",132,784,0.0
36795,EXXON MOBIL CORP,Repsol in Advanced Talks to Buy Exxon Assets in Gulf of Mexico,7,neutral,0.6,0.0,"the headline reports a potential asset sale to repsol, which is a neutral business development without a clear indication of positive or negative impact on exxon.",137,1098,1.0
36796,EXXON MOBIL CORP,Repsol in Advanced Talks to Buy Exxon Assets in Gulf of Mexico,8,negative,0.61,0.28,"exxon mobil selling gulf of mexico assets reduces its asset base and potential future production, which is typically viewed as negative for the company unless offset by strategic benefits.",139,1356,0.0
36797,EXXON MOBIL CORP,Exxon Beaumont Texas Refinery Restarts FCCU,0,positive,0.6,0.4,,112,545,2.0
36798,EXXON MOBIL CORP,Exxon Beaumont Texas Refinery Restarts FCCU,2,positive,0.75,0.6,,119,545,2.0
36799,EXXON MOBIL CORP,Exxon Beaumont Texas Refinery Restarts FCCU,3,positive,0.75,0.45,,124,545,2.0
36800,EXXON MOBIL CORP,Exxon Beaumont Texas Refinery Restarts FCCU,4,positive,0.68,0.55,,125,609,2.0
36801,EXXON MOBIL CORP,Exxon Beaumont Texas Refinery Restarts FCCU,5,positive,0.72,0.52,,149,673,2.0
36802,EXXON MOBIL CORP,Exxon Beaumont Texas Refinery Restarts FCCU,6,positive,0.65,0.3,"restarting the refinery's fccu signals resumed production capacity, which is generally favorable for exxon.",128,703,2.0
36803,EXXON MOBIL CORP,Exxon Beaumont Texas Refinery Restarts FCCU,7,positive,0.72,0.6,"restarting the fccu indicates the refinery’s operations are resuming, which is typically positive for production capacity and potential earnings.",133,581,2.0
36804,EXXON MOBIL CORP,Exxon Beaumont Texas Refinery Restarts FCCU,8,positive,0.62,0.5,"restarting the fccu at the beaumont refinery indicates operations are resuming, which is a favorable signal for production and capacity.",135,1472,2.0
36805,EXXON MOBIL CORP,Exxon Agrees To Sell Its Norwegian Oil And Gas Assets For Up To $4B,0,neutral,0.6,0.0,,120,801,1.0
36806,EXXON MOBIL CORP,Exxon Agrees To Sell Its Norwegian Oil And Gas Assets For Up To $4B,2,neutral,0.6,0.0,,127,481,1.0
36807,EXXON MOBIL CORP,Exxon Agrees To Sell Its Norwegian Oil And Gas Assets For Up To $4B,3,neutral,0.62,0.0,,132,801,1.0
36808,EXXON MOBIL CORP,Exxon Agrees To Sell Its Norwegian Oil And Gas Assets For Up To $4B,4,neutral,0.62,0.0,,133,929,1.0
36809,EXXON MOBIL CORP,Exxon Agrees To Sell Its Norwegian Oil And Gas Assets For Up To $4B,5,neutral,0.6,0.0,,157,1121,1.0
36810,EXXON MOBIL CORP,Exxon Agrees To Sell Its Norwegian Oil And Gas Assets For Up To $4B,6,neutral,0.65,0.0,selling norwegian assets for up to $4b is a strategic divestiture and does not by itself imply a clear positive or negative impact on exxon.,136,778,1.0
36811,EXXON MOBIL CORP,Exxon Agrees To Sell Its Norwegian Oil And Gas Assets For Up To $4B,7,neutral,0.58,0.0,the article reports a routine asset divestiture without enough context to indicate a clear positive or negative impact on exxon’s financials.,141,1030,1.0
36812,EXXON MOBIL CORP,Exxon Agrees To Sell Its Norwegian Oil And Gas Assets For Up To $4B,8,neutral,0.62,0.0,"the news is neutral because selling norwegian assets is a routine divestment with mixed implications for liquidity and future production, not clearly positive or negative.",143,1223,1.0
36813,EXXON MOBIL CORP,Exxon Mobil CEO Woods Expects Consolidation Of Permian Basin Companies Over 'Some Period Of Time'; Co. Could Increase $15B Divestment Program If It Captures 'More Attractive Opportunities',0,positive,0.62,0.25,,142,801,2.0
36814,EXXON MOBIL CORP,Exxon Mobil CEO Woods Expects Consolidation Of Permian Basin Companies Over 'Some Period Of Time'; Co. Could Increase $15B Divestment Program If It Captures 'More Attractive Opportunities',2,positive,0.72,0.4,,149,865,2.0
36815,EXXON MOBIL CORP,Exxon Mobil CEO Woods Expects Consolidation Of Permian Basin Companies Over 'Some Period Of Time'; Co. Could Increase $15B Divestment Program If It Captures 'More Attractive Opportunities',3,positive,0.65,0.45,,154,806,2.0
36816,EXXON MOBIL CORP,Exxon Mobil CEO Woods Expects Consolidation Of Permian Basin Companies Over 'Some Period Of Time'; Co. Could Increase $15B Divestment Program If It Captures 'More Attractive Opportunities',4,positive,0.65,0.6,,155,609,2.0
36817,EXXON MOBIL CORP,Exxon Mobil CEO Woods Expects Consolidation Of Permian Basin Companies Over 'Some Period Of Time'; Co. Could Increase $15B Divestment Program If It Captures 'More Attractive Opportunities',5,positive,0.64,0.57,,179,998,2.0
36818,EXXON MOBIL CORP,Exxon Mobil CEO Woods Expects Consolidation Of Permian Basin Companies Over 'Some Period Of Time'; Co. Could Increase $15B Divestment Program If It Captures 'More Attractive Opportunities',6,neutral,0.57,0.45,"the article reports strategic actions (consolidation expectations and potential divestment increases) without stating outcomes, making the sentiment broadly neutral.",158,1026,1.0
36819,EXXON MOBIL CORP,Exxon Mobil CEO Woods Expects Consolidation Of Permian Basin Companies Over 'Some Period Of Time'; Co. Could Increase $15B Divestment Program If It Captures 'More Attractive Opportunities',7,neutral,0.61,0.0,the article discusses strategic actions (possible consolidation and a flexible divestment plan) without asserting favorable or unfavorable business outcomes.,163,1023,1.0
36820,EXXON MOBIL CORP,Exxon Mobil CEO Woods Expects Consolidation Of Permian Basin Companies Over 'Some Period Of Time'; Co. Could Increase $15B Divestment Program If It Captures 'More Attractive Opportunities',8,neutral,0.58,0.0,the article reports mixed strategic implications (consolidation and potential divestments) without a clear positive or negative stance toward exxon.,165,966,1.0
36821,X P O INC,Michael Welch Dies; Had Co-Founded Forerunner Firm To XPO Logistics,0,neutral,0.65,0.0,,112,420,1.0
36822,X P O INC,Michael Welch Dies; Had Co-Founded Forerunner Firm To XPO Logistics,2,neutral,0.65,0.0,,119,545,1.0
