custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
40294,WAYFAIR INC,"Wayfair shares are trading higher potentially on positive investor sentiment after a Director Michael Kumin, bought 29,000 shares at an average price of $109.75 per share.",2,positive,0.78,0.75,,138,417,2.0
40295,WAYFAIR INC,"Wayfair shares are trading higher potentially on positive investor sentiment after a Director Michael Kumin, bought 29,000 shares at an average price of $109.75 per share.",3,positive,0.7,0.6,,143,545,2.0
40296,WAYFAIR INC,"Wayfair shares are trading higher potentially on positive investor sentiment after a Director Michael Kumin, bought 29,000 shares at an average price of $109.75 per share.",4,positive,0.7,0.6,,144,609,2.0
40297,WAYFAIR INC,"Wayfair shares are trading higher potentially on positive investor sentiment after a Director Michael Kumin, bought 29,000 shares at an average price of $109.75 per share.",5,positive,0.78,0.75,,168,545,2.0
40298,WAYFAIR INC,"Wayfair shares are trading higher potentially on positive investor sentiment after a Director Michael Kumin, bought 29,000 shares at an average price of $109.75 per share.",6,positive,0.75,0.65,insider buying by a director and the stock trading higher indicate positive sentiment and potential positive signaling for wayfair.,147,450,2.0
40299,WAYFAIR INC,"Wayfair shares are trading higher potentially on positive investor sentiment after a Director Michael Kumin, bought 29,000 shares at an average price of $109.75 per share.",7,positive,0.68,0.6,"insider buying by a director indicates confidence in wayfair’s prospects, which is typically viewed as a bullish sign and supports the stock's higher trading sentiment.",152,582,2.0
40300,WAYFAIR INC,"Wayfair shares are trading higher potentially on positive investor sentiment after a Director Michael Kumin, bought 29,000 shares at an average price of $109.75 per share.",8,positive,0.72,0.65,insider buying by a director and the stock trading higher indicate positive sentiment and investor confidence in wayfair.,154,1409,2.0
40301,WAYFAIR INC,"Stifel Nicolaus Upgrades Wayfair to Buy, Announces $150 Price Target",0,positive,0.8,0.8,,112,545,2.0
40302,WAYFAIR INC,"Stifel Nicolaus Upgrades Wayfair to Buy, Announces $150 Price Target",2,positive,0.82,0.85,,119,417,2.0
40303,WAYFAIR INC,"Stifel Nicolaus Upgrades Wayfair to Buy, Announces $150 Price Target",3,positive,0.75,0.8,,124,481,2.0
40304,WAYFAIR INC,"Stifel Nicolaus Upgrades Wayfair to Buy, Announces $150 Price Target",4,positive,0.82,0.78,,125,614,2.0
40305,WAYFAIR INC,"Stifel Nicolaus Upgrades Wayfair to Buy, Announces $150 Price Target",5,positive,0.82,0.75,,149,609,2.0
40306,WAYFAIR INC,"Stifel Nicolaus Upgrades Wayfair to Buy, Announces $150 Price Target",6,positive,0.82,0.75,the upgrade to buy and a $150 price target signal favorable analyst sentiment and expected upside for wayfair.,128,513,2.0
40307,WAYFAIR INC,"Stifel Nicolaus Upgrades Wayfair to Buy, Announces $150 Price Target",7,positive,0.8,0.6,an upgrade to buy with a defined price target signals optimism about wayfair's prospects and potential upside for investors.,133,701,2.0
40308,WAYFAIR INC,"Stifel Nicolaus Upgrades Wayfair to Buy, Announces $150 Price Target",8,positive,0.8,0.8,upgrade to buy with a $150 price target indicates a positive outlook and expected upside for wayfair.,135,1281,2.0
40309,WAYFAIR INC,Wayfair shares are trading lower after the company announced the price of the convertible senior notes offering at $825 million.,0,negative,0.8,0.6,,118,353,0.0
40310,WAYFAIR INC,Wayfair shares are trading lower after the company announced the price of the convertible senior notes offering at $825 million.,2,negative,0.75,0.6,,125,545,0.0
40311,WAYFAIR INC,Wayfair shares are trading lower after the company announced the price of the convertible senior notes offering at $825 million.,3,negative,0.65,0.45,,130,673,0.0
40312,WAYFAIR INC,Wayfair shares are trading lower after the company announced the price of the convertible senior notes offering at $825 million.,4,negative,0.65,,,131,738,0.0
40313,WAYFAIR INC,Wayfair shares are trading lower after the company announced the price of the convertible senior notes offering at $825 million.,5,negative,0.72,0.6,,155,481,0.0
40314,WAYFAIR INC,Wayfair shares are trading lower after the company announced the price of the convertible senior notes offering at $825 million.,6,negative,0.66,0.4,"wayfair's shares fell after the company announced the pricing of a convertible notes offering, signaling a negative market reaction.",134,446,0.0
40315,WAYFAIR INC,Wayfair shares are trading lower after the company announced the price of the convertible senior notes offering at $825 million.,7,negative,0.65,0.65,"the stock price declined following the announcement of a convertible notes offering, signaling investor concerns about dilution and increased leverage.",139,386,0.0
40316,WAYFAIR INC,Wayfair shares are trading lower after the company announced the price of the convertible senior notes offering at $825 million.,8,negative,0.75,0.65,"wayfair's shares fell after the company announced the pricing of a convertible notes offering, signaling a negative market reaction to the financing move.",141,647,0.0
40317,WAYFAIR INC,Wayfair shares are trading lower after the company announced a $750 million offering of its convertible senior notes.,0,negative,0.65,0.6,,116,481,0.0
40318,WAYFAIR INC,Wayfair shares are trading lower after the company announced a $750 million offering of its convertible senior notes.,2,negative,0.78,0.4,,123,481,0.0
40319,WAYFAIR INC,Wayfair shares are trading lower after the company announced a $750 million offering of its convertible senior notes.,3,negative,0.67,0.55,,128,673,0.0
40320,WAYFAIR INC,Wayfair shares are trading lower after the company announced a $750 million offering of its convertible senior notes.,4,negative,0.8,0.6,,129,673,0.0
40321,WAYFAIR INC,Wayfair shares are trading lower after the company announced a $750 million offering of its convertible senior notes.,5,negative,0.78,0.72,,153,737,0.0
40322,WAYFAIR INC,Wayfair shares are trading lower after the company announced a $750 million offering of its convertible senior notes.,6,negative,0.75,0.7,"the article states shares fell after wayfair announced a $750 million convertible notes offering, signaling a negative market reaction to the financing move.",132,455,0.0
40323,WAYFAIR INC,Wayfair shares are trading lower after the company announced a $750 million offering of its convertible senior notes.,7,negative,0.78,0.7,"the stock moved lower after announcing a convertible notes offering, which can imply potential dilution and added debt, generally seen as a negative signal for shareholders.",137,457,0.0
40324,WAYFAIR INC,Wayfair shares are trading lower after the company announced a $750 million offering of its convertible senior notes.,8,negative,0.72,0.65,"the article notes wayfair's shares fell after announcing a $750 million convertible notes offering, indicating a negative market reaction.",139,580,0.0
40325,WAYFAIR INC,Wayfair Inc. Announces Proposed Offering of $750 Million Convertible Senior Notes,0,neutral,0.65,0.0,,110,479,1.0
40326,WAYFAIR INC,Wayfair Inc. Announces Proposed Offering of $750 Million Convertible Senior Notes,2,neutral,0.6,0.0,,117,735,1.0
40327,WAYFAIR INC,Wayfair Inc. Announces Proposed Offering of $750 Million Convertible Senior Notes,3,neutral,0.65,0.0,,122,481,1.0
40328,WAYFAIR INC,Wayfair Inc. Announces Proposed Offering of $750 Million Convertible Senior Notes,4,neutral,0.65,0.0,,123,865,1.0
40329,WAYFAIR INC,Wayfair Inc. Announces Proposed Offering of $750 Million Convertible Senior Notes,5,neutral,0.62,0.0,,147,865,1.0
40330,WAYFAIR INC,Wayfair Inc. Announces Proposed Offering of $750 Million Convertible Senior Notes,6,neutral,0.65,0.0,"the announcement describes a financing action without signaling a direct impact on profitability or outlook, so it does not convey a clear positive or negative sentiment.",126,648,1.0
40331,WAYFAIR INC,Wayfair Inc. Announces Proposed Offering of $750 Million Convertible Senior Notes,7,neutral,0.65,0.0,announcing a proposed convertible notes offering is a neutral corporate financing action with no inherent positive or negative sentiment in isolation.,131,707,1.0
40332,WAYFAIR INC,Wayfair Inc. Announces Proposed Offering of $750 Million Convertible Senior Notes,8,neutral,0.65,0.0,the headline reports a corporate financing action (a proposed convertible note offering) with no stated positive or negative implications.,133,1405,1.0
40333,WAYFAIR INC,Wayfair Reports $750M Offering Of Convertible Senior Notes,0,neutral,0.6,0.0,,107,481,1.0
40334,WAYFAIR INC,Wayfair Reports $750M Offering Of Convertible Senior Notes,2,neutral,0.62,0.0,,114,545,1.0
40335,WAYFAIR INC,Wayfair Reports $750M Offering Of Convertible Senior Notes,3,neutral,0.65,0.0,,119,801,1.0
40336,WAYFAIR INC,Wayfair Reports $750M Offering Of Convertible Senior Notes,4,neutral,0.6,0.0,,120,737,1.0
40337,WAYFAIR INC,Wayfair Reports $750M Offering Of Convertible Senior Notes,5,negative,0.62,0.57,,144,673,0.0
40338,WAYFAIR INC,Wayfair Reports $750M Offering Of Convertible Senior Notes,6,neutral,0.55,0.0,"it reports a capital-raising action via convertible debt, which is a factual event and not an explicit outcome like earnings or guidance, hence neutral.",123,903,1.0
40339,WAYFAIR INC,Wayfair Reports $750M Offering Of Convertible Senior Notes,7,neutral,0.62,0.0,"the headline merely reports a financing activity (convertible senior notes offering) without indicating any immediate positive or negative impact, making it sentiment-neutral.",128,584,1.0
40340,WAYFAIR INC,Wayfair Reports $750M Offering Of Convertible Senior Notes,8,neutral,0.6,0.0,"the article reports a financing activity (convertible senior notes offering) without terms or market reaction provided, so the sentiment is not inherently positive or negative.",130,970,1.0
40341,WAYFAIR INC,Wayfair shares are trading higher after the company reported better-than-expected Q2 sales results.,0,positive,0.78,0.5,,114,481,2.0
40342,WAYFAIR INC,Wayfair shares are trading higher after the company reported better-than-expected Q2 sales results.,2,positive,0.82,0.65,,121,289,2.0
40343,WAYFAIR INC,Wayfair shares are trading higher after the company reported better-than-expected Q2 sales results.,3,positive,0.8,0.6,,126,486,2.0
40344,WAYFAIR INC,Wayfair shares are trading higher after the company reported better-than-expected Q2 sales results.,4,positive,0.8,0.6,,127,609,2.0
40345,WAYFAIR INC,Wayfair shares are trading higher after the company reported better-than-expected Q2 sales results.,5,positive,0.83,0.8,,151,482,2.0
40346,WAYFAIR INC,Wayfair shares are trading higher after the company reported better-than-expected Q2 sales results.,6,positive,0.8,0.7,"wayfair's shares rose after reporting better-than-expected q2 sales, signaling a positive market reaction.",130,449,2.0
40347,WAYFAIR INC,Wayfair shares are trading higher after the company reported better-than-expected Q2 sales results.,7,positive,0.85,0.8,better-than-expected q2 sales and higher shares indicate positive sentiment and investor reaction to the news.,135,384,2.0
40348,WAYFAIR INC,Wayfair shares are trading higher after the company reported better-than-expected Q2 sales results.,8,positive,0.78,0.6,"wayfair's shares are trading higher after reporting better-than-expected q2 sales, indicating positive sentiment in the news.",137,964,2.0
40349,WAYFAIR INC,Thursday's Market Minute: Watch For These Earnings,0,neutral,0.65,0.0,,105,479,1.0
40350,WAYFAIR INC,Thursday's Market Minute: Watch For These Earnings,2,neutral,0.65,0.0,,112,353,1.0
40351,WAYFAIR INC,Thursday's Market Minute: Watch For These Earnings,3,neutral,0.7,0.0,,117,673,1.0
40352,WAYFAIR INC,Thursday's Market Minute: Watch For These Earnings,4,neutral,0.65,0.0,,118,607,1.0
40353,WAYFAIR INC,Thursday's Market Minute: Watch For These Earnings,5,neutral,0.6,0.0,,142,479,1.0
40354,WAYFAIR INC,Thursday's Market Minute: Watch For These Earnings,6,neutral,0.65,0.0,the piece only signals to watch earnings and does not imply a positive or negative outcome for wayfair.,121,512,1.0
40355,WAYFAIR INC,Thursday's Market Minute: Watch For These Earnings,7,neutral,0.75,0.0,"the headline does not mention wayfair or provide any earnings details, so it cannot be judged as positive or negative for wayfair.",126,774,1.0
40356,WAYFAIR INC,Thursday's Market Minute: Watch For These Earnings,8,neutral,0.65,0.0,"i can't share step-by-step reasoning, but the headline is a generic market update about earnings and does not imply a positive or negative outlook for wayfair.",128,1355,1.0
40357,WAYFAIR INC,Wayfair Trades Higher On Q2 Sales Beat,0,positive,0.78,0.8,,105,358,2.0
40358,WAYFAIR INC,Wayfair Trades Higher On Q2 Sales Beat,2,positive,0.86,0.7,,112,545,2.0
40359,WAYFAIR INC,Wayfair Trades Higher On Q2 Sales Beat,3,positive,0.78,0.8,,117,550,2.0
40360,WAYFAIR INC,Wayfair Trades Higher On Q2 Sales Beat,4,positive,0.8,0.7,,118,353,2.0
40361,WAYFAIR INC,Wayfair Trades Higher On Q2 Sales Beat,5,positive,0.82,0.7,,142,673,2.0
40362,WAYFAIR INC,Wayfair Trades Higher On Q2 Sales Beat,6,positive,0.8,0.6,"the headline indicates wayfair's stock rose after a quarterly sales beat, signaling a favorable market reaction to the company's results.",121,516,2.0
40363,WAYFAIR INC,Wayfair Trades Higher On Q2 Sales Beat,7,positive,0.78,0.65,"the headline indicates wayfair's stock rose after beating q2 sales estimates, signaling positive market reception.",126,448,2.0
40364,WAYFAIR INC,Wayfair Trades Higher On Q2 Sales Beat,8,positive,0.85,0.8,"the headline indicates that wayfair's stock rose after reporting a q2 sales beat, signaling a positive market reaction.",128,643,2.0
40365,WAYFAIR INC,"Wayfair Q2 Adj. EPS $(1.35), Inline, Sales $2.343B Beat $2.26B Estimate",0,neutral,0.6,0.0,,123,801,1.0
40366,WAYFAIR INC,"Wayfair Q2 Adj. EPS $(1.35), Inline, Sales $2.343B Beat $2.26B Estimate",2,neutral,0.6,0.0,,130,993,1.0
40367,WAYFAIR INC,"Wayfair Q2 Adj. EPS $(1.35), Inline, Sales $2.343B Beat $2.26B Estimate",3,negative,0.7,0.6,,135,801,0.0
40368,WAYFAIR INC,"Wayfair Q2 Adj. EPS $(1.35), Inline, Sales $2.343B Beat $2.26B Estimate",4,neutral,0.58,0.0,,136,865,1.0
40369,WAYFAIR INC,"Wayfair Q2 Adj. EPS $(1.35), Inline, Sales $2.343B Beat $2.26B Estimate",5,negative,0.68,0.68,,160,1121,0.0
40370,WAYFAIR INC,"Wayfair Q2 Adj. EPS $(1.35), Inline, Sales $2.343B Beat $2.26B Estimate",6,negative,0.62,0.45,"adjusted eps was negative (-$1.35) and only inline on that metric, while revenue beat helps but the overall signal is more negative due to a loss.",139,968,0.0
40371,WAYFAIR INC,"Wayfair Q2 Adj. EPS $(1.35), Inline, Sales $2.343B Beat $2.26B Estimate",7,neutral,0.65,0.4,"the article notes a revenue beat but negative adjusted eps that was in line with expectations, signaling mixed results rather than a clear positive or negative takeaway.",144,964,1.0
40372,WAYFAIR INC,"Wayfair Q2 Adj. EPS $(1.35), Inline, Sales $2.343B Beat $2.26B Estimate",8,neutral,0.62,0.5,"the headline indicates a revenue beat but an adjusted eps that is negative and inline with expectations, yielding a mixed signal about wayfair inc.",146,1736,1.0
40373,WABTEC CORP,Westinghouse Air Brake Technologies shares are trading higher on seemingly no company-specific news.,0,neutral,0.65,0.0,,114,417,1.0
40374,WABTEC CORP,Westinghouse Air Brake Technologies shares are trading higher on seemingly no company-specific news.,2,neutral,0.65,0.0,,121,545,1.0
40375,WABTEC CORP,Westinghouse Air Brake Technologies shares are trading higher on seemingly no company-specific news.,3,neutral,0.62,0.0,,126,673,1.0
40376,WABTEC CORP,Westinghouse Air Brake Technologies shares are trading higher on seemingly no company-specific news.,4,neutral,0.65,0.0,,127,678,1.0
40377,WABTEC CORP,Westinghouse Air Brake Technologies shares are trading higher on seemingly no company-specific news.,5,neutral,0.7,0.0,,151,929,1.0
40378,WABTEC CORP,Westinghouse Air Brake Technologies shares are trading higher on seemingly no company-specific news.,6,positive,0.66,0.3,"the stock is trading higher, indicating a positive market movement for wabtec despite the absence of company-specific news.",130,771,2.0
40379,WABTEC CORP,Westinghouse Air Brake Technologies shares are trading higher on seemingly no company-specific news.,7,neutral,0.62,0.0,"the article notes shares rose despite no company-specific news, indicating no clear positive or negative sentiment about wabtec.",135,643,1.0
40380,WABTEC CORP,Westinghouse Air Brake Technologies shares are trading higher on seemingly no company-specific news.,8,positive,0.62,0.25,"the stock is reported to be trading higher, indicating a positive market reaction, though the absence of company-specific news suggests the move may not reflect fundamentals.",137,1290,2.0
40381,WABTEC CORP,Westinghouse Air Brake Technologies shares are trading lower after the company reported a 20.4 million share public offering.,0,negative,0.82,0.75,,121,609,0.0
