custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
26878,VANECK E T F TRUST,Mike Khouw Sees Unusual Options Activity In VanEck Vectors Semiconductor ETF,8,neutral,0.62,0.0,"cannot reveal step-by-step reasoning; the headline reports unusual options activity in the vaneck semiconductor etf, which is newsworthy but not inherently positive or negative.",142,1100,1.0
26879,SUMMIT MIDSTREAM PARTNERS LP,"Credit Suisse Downgrades Summit Midstream Partners to Underperform, Lowers Price Target to $9",0,negative,0.8,0.85,,122,422,0.0
26880,SUMMIT MIDSTREAM PARTNERS LP,"Credit Suisse Downgrades Summit Midstream Partners to Underperform, Lowers Price Target to $9",2,negative,0.84,0.92,,129,545,0.0
26881,SUMMIT MIDSTREAM PARTNERS LP,"Credit Suisse Downgrades Summit Midstream Partners to Underperform, Lowers Price Target to $9",3,negative,0.85,0.75,,134,673,0.0
26882,SUMMIT MIDSTREAM PARTNERS LP,"Credit Suisse Downgrades Summit Midstream Partners to Underperform, Lowers Price Target to $9",4,negative,0.85,0.8,,135,545,0.0
26883,SUMMIT MIDSTREAM PARTNERS LP,"Credit Suisse Downgrades Summit Midstream Partners to Underperform, Lowers Price Target to $9",5,negative,0.86,0.8,,159,545,0.0
26884,SUMMIT MIDSTREAM PARTNERS LP,"Credit Suisse Downgrades Summit Midstream Partners to Underperform, Lowers Price Target to $9",6,negative,0.78,0.75,"credit suisse downgrades summit midstream partners to underperform and lowers its price target, signaling a bearish outlook.",138,643,0.0
26885,SUMMIT MIDSTREAM PARTNERS LP,"Credit Suisse Downgrades Summit Midstream Partners to Underperform, Lowers Price Target to $9",7,negative,0.78,0.8,credit suisse's downgrade to underperform and the lowered price target signal a negative outlook for summit midstream partners.,143,701,0.0
26886,SUMMIT MIDSTREAM PARTNERS LP,"Credit Suisse Downgrades Summit Midstream Partners to Underperform, Lowers Price Target to $9",8,negative,0.78,0.7,the downgrade to underperform and a lower price target indicate a negative view on summit midstream partners' stock prospects.,145,830,0.0
26887,SUMMIT MIDSTREAM PARTNERS LP,Baird Downgrades Summit Midstream Partners to Neutral,0,negative,0.78,0.3,,113,545,0.0
26888,SUMMIT MIDSTREAM PARTNERS LP,Baird Downgrades Summit Midstream Partners to Neutral,2,negative,0.66,0.4,,120,417,0.0
26889,SUMMIT MIDSTREAM PARTNERS LP,Baird Downgrades Summit Midstream Partners to Neutral,3,negative,0.68,0.5,,125,609,0.0
26890,SUMMIT MIDSTREAM PARTNERS LP,Baird Downgrades Summit Midstream Partners to Neutral,4,negative,0.72,0.5,,126,801,0.0
26891,SUMMIT MIDSTREAM PARTNERS LP,Baird Downgrades Summit Midstream Partners to Neutral,5,negative,0.65,0.4,,150,737,0.0
26892,SUMMIT MIDSTREAM PARTNERS LP,Baird Downgrades Summit Midstream Partners to Neutral,6,negative,0.65,0.35,"a downgrade by baird to neutral implies a less favorable outlook, which is negative sentiment for summit midstream partners.",129,579,0.0
26893,SUMMIT MIDSTREAM PARTNERS LP,Baird Downgrades Summit Midstream Partners to Neutral,7,negative,0.7,0.6,"a downgrade to neutral signals reduced expectations and a less favorable view from the broker, implying negative sentiment for the stock.",134,515,0.0
26894,SUMMIT MIDSTREAM PARTNERS LP,Baird Downgrades Summit Midstream Partners to Neutral,8,negative,0.68,0.35,"a downgrade to neutral from an analyst signals reduced expectations and is generally interpreted as negative sentiment for summit midstream partners, though the neutral rating itself is not a buy signal.",136,1038,0.0
26895,SMITH MICRO SOFTWARE INC,Smith Micro Reports Exclusive Strategic Partnership With Gryphon Online Safety,0,positive,0.78,0.85,,109,417,2.0
26896,SMITH MICRO SOFTWARE INC,Smith Micro Reports Exclusive Strategic Partnership With Gryphon Online Safety,2,positive,0.78,0.85,,116,289,2.0
26897,SMITH MICRO SOFTWARE INC,Smith Micro Reports Exclusive Strategic Partnership With Gryphon Online Safety,3,positive,0.75,0.6,,121,673,2.0
26898,SMITH MICRO SOFTWARE INC,Smith Micro Reports Exclusive Strategic Partnership With Gryphon Online Safety,4,positive,0.75,0.65,,122,737,2.0
26899,SMITH MICRO SOFTWARE INC,Smith Micro Reports Exclusive Strategic Partnership With Gryphon Online Safety,5,positive,0.7,0.45,,146,742,2.0
26900,SMITH MICRO SOFTWARE INC,Smith Micro Reports Exclusive Strategic Partnership With Gryphon Online Safety,6,positive,0.75,0.7,"an exclusive strategic partnership is generally considered a favorable development for smith micro, signaling growth and collaboration.",125,575,2.0
26901,SMITH MICRO SOFTWARE INC,Smith Micro Reports Exclusive Strategic Partnership With Gryphon Online Safety,7,positive,0.78,0.6,"an exclusive strategic partnership with gryphon online safety is a favorable development signaling potential growth, collaboration, and expanded opportunities for smith micro.",130,646,2.0
26902,SMITH MICRO SOFTWARE INC,Smith Micro Reports Exclusive Strategic Partnership With Gryphon Online Safety,8,positive,0.78,0.75,"an exclusive strategic partnership generally indicates collaboration, potential growth, and strategic value for smith micro.",132,1534,2.0
26903,SMITH MICRO SOFTWARE INC,"Smith Micro Software Q4 EPS $0.03 Beats $0.01 Estimate, Sales $7.352M Beat $6.7M Estimate",0,positive,0.86,0.85,,128,294,2.0
26904,SMITH MICRO SOFTWARE INC,"Smith Micro Software Q4 EPS $0.03 Beats $0.01 Estimate, Sales $7.352M Beat $6.7M Estimate",2,positive,0.85,0.9,,135,294,2.0
26905,SMITH MICRO SOFTWARE INC,"Smith Micro Software Q4 EPS $0.03 Beats $0.01 Estimate, Sales $7.352M Beat $6.7M Estimate",3,positive,0.82,0.68,,140,481,2.0
26906,SMITH MICRO SOFTWARE INC,"Smith Micro Software Q4 EPS $0.03 Beats $0.01 Estimate, Sales $7.352M Beat $6.7M Estimate",4,positive,0.86,0.8,,141,673,2.0
26907,SMITH MICRO SOFTWARE INC,"Smith Micro Software Q4 EPS $0.03 Beats $0.01 Estimate, Sales $7.352M Beat $6.7M Estimate",5,positive,0.92,0.8,,165,801,2.0
26908,SMITH MICRO SOFTWARE INC,"Smith Micro Software Q4 EPS $0.03 Beats $0.01 Estimate, Sales $7.352M Beat $6.7M Estimate",6,positive,0.82,0.85,"both q4 earnings per share and revenue beat analyst estimates, signaling stronger-than-expected quarterly performance for smith micro software.",144,447,2.0
26909,SMITH MICRO SOFTWARE INC,"Smith Micro Software Q4 EPS $0.03 Beats $0.01 Estimate, Sales $7.352M Beat $6.7M Estimate",7,positive,0.85,0.85,"the company beat both earnings per share and revenue estimates for q4, indicating a positive quarterly performance.",149,448,2.0
26910,SMITH MICRO SOFTWARE INC,"Smith Micro Software Q4 EPS $0.03 Beats $0.01 Estimate, Sales $7.352M Beat $6.7M Estimate",8,positive,0.78,0.75,"both q4 eps and revenue beat estimates, signaling a positive quarterly performance for smith micro software.",151,767,2.0
26911,SYNCHRONOSS TECHNOLOGIES INC,Synchronoss Technologies shares are trading lower after the company reported worse-than-expected Q4 results.,0,negative,0.82,0.8,,122,353,0.0
26912,SYNCHRONOSS TECHNOLOGIES INC,Synchronoss Technologies shares are trading lower after the company reported worse-than-expected Q4 results.,2,negative,0.8,0.8,,129,353,0.0
26913,SYNCHRONOSS TECHNOLOGIES INC,Synchronoss Technologies shares are trading lower after the company reported worse-than-expected Q4 results.,3,negative,0.82,0.78,,134,417,0.0
26914,SYNCHRONOSS TECHNOLOGIES INC,Synchronoss Technologies shares are trading lower after the company reported worse-than-expected Q4 results.,4,negative,0.8,0.75,,135,481,0.0
26915,SYNCHRONOSS TECHNOLOGIES INC,Synchronoss Technologies shares are trading lower after the company reported worse-than-expected Q4 results.,5,negative,0.85,0.7,,159,417,0.0
26916,SYNCHRONOSS TECHNOLOGIES INC,Synchronoss Technologies shares are trading lower after the company reported worse-than-expected Q4 results.,6,negative,0.74,0.65,"the article notes that shares fell after worse-than-expected q4 results, indicating negative sentiment.",138,506,0.0
26917,SYNCHRONOSS TECHNOLOGIES INC,Synchronoss Technologies shares are trading lower after the company reported worse-than-expected Q4 results.,7,negative,0.78,0.75,"the stock moved lower following a worse-than-expected q4 report, signaling negative sentiment about synchronoss technologies' near-term performance.",143,326,0.0
26918,SYNCHRONOSS TECHNOLOGIES INC,Synchronoss Technologies shares are trading lower after the company reported worse-than-expected Q4 results.,8,negative,0.82,0.84,"the article states shares are trading lower after worse-than-expected q4 results, signaling negative sentiment.",145,576,0.0
26919,SYNCHRONOSS TECHNOLOGIES INC,Synchronoss Technologies shares are trading lower after the company reported lower-than-expected Q4 EPS and sales results.,0,negative,0.8,0.8,,125,417,0.0
26920,SYNCHRONOSS TECHNOLOGIES INC,Synchronoss Technologies shares are trading lower after the company reported lower-than-expected Q4 EPS and sales results.,2,negative,0.72,0.65,,132,225,0.0
26921,SYNCHRONOSS TECHNOLOGIES INC,Synchronoss Technologies shares are trading lower after the company reported lower-than-expected Q4 EPS and sales results.,3,negative,0.9,0.7,,137,481,0.0
26922,SYNCHRONOSS TECHNOLOGIES INC,Synchronoss Technologies shares are trading lower after the company reported lower-than-expected Q4 EPS and sales results.,4,negative,0.85,0.9,,138,481,0.0
26923,SYNCHRONOSS TECHNOLOGIES INC,Synchronoss Technologies shares are trading lower after the company reported lower-than-expected Q4 EPS and sales results.,5,negative,0.86,0.78,,162,609,0.0
26924,SYNCHRONOSS TECHNOLOGIES INC,Synchronoss Technologies shares are trading lower after the company reported lower-than-expected Q4 EPS and sales results.,6,negative,0.72,0.7,"shares fell after synchronoss reported worse-than-expected q4 eps and revenue, signaling negative sentiment.",141,384,0.0
26925,SYNCHRONOSS TECHNOLOGIES INC,Synchronoss Technologies shares are trading lower after the company reported lower-than-expected Q4 EPS and sales results.,7,negative,0.78,0.75,"the report of lower-than-expected q4 eps and sales, along with a drop in the stock price, indicates negative sentiment toward synchronoss technologies.",146,586,0.0
26926,SYNCHRONOSS TECHNOLOGIES INC,Synchronoss Technologies shares are trading lower after the company reported lower-than-expected Q4 EPS and sales results.,8,negative,0.76,0.7,"the news is negative because synchronoss reported lower-than-expected q4 eps and sales, and shares are trading lower.",148,964,0.0
26927,SYNCHRONOSS TECHNOLOGIES INC,"Synchronoss Technologies Q4 GAAP EPS $(2.56) Misses $(0.15) Estimate, Sales $82.1M Miss $86.63M Estimate",0,negative,0.8,0.7,,139,545,0.0
26928,SYNCHRONOSS TECHNOLOGIES INC,"Synchronoss Technologies Q4 GAAP EPS $(2.56) Misses $(0.15) Estimate, Sales $82.1M Miss $86.63M Estimate",2,negative,0.82,0.3,,146,1121,0.0
26929,SYNCHRONOSS TECHNOLOGIES INC,"Synchronoss Technologies Q4 GAAP EPS $(2.56) Misses $(0.15) Estimate, Sales $82.1M Miss $86.63M Estimate",3,negative,0.82,0.88,,151,673,0.0
26930,SYNCHRONOSS TECHNOLOGIES INC,"Synchronoss Technologies Q4 GAAP EPS $(2.56) Misses $(0.15) Estimate, Sales $82.1M Miss $86.63M Estimate",4,negative,0.78,0.82,,152,487,0.0
26931,SYNCHRONOSS TECHNOLOGIES INC,"Synchronoss Technologies Q4 GAAP EPS $(2.56) Misses $(0.15) Estimate, Sales $82.1M Miss $86.63M Estimate",5,negative,0.85,0.9,,176,673,0.0
26932,SYNCHRONOSS TECHNOLOGIES INC,"Synchronoss Technologies Q4 GAAP EPS $(2.56) Misses $(0.15) Estimate, Sales $82.1M Miss $86.63M Estimate",6,negative,0.72,0.6,"q4 gaap loss per share and revenue both miss estimates, indicating worse-than-expected performance.",155,704,0.0
26933,SYNCHRONOSS TECHNOLOGIES INC,"Synchronoss Technologies Q4 GAAP EPS $(2.56) Misses $(0.15) Estimate, Sales $82.1M Miss $86.63M Estimate",7,negative,0.75,0.65,"the report shows a gaap loss per share (-$2.56) and revenues below estimates, indicating negative performance relative to expectations.",160,1095,0.0
26934,SYNCHRONOSS TECHNOLOGIES INC,"Synchronoss Technologies Q4 GAAP EPS $(2.56) Misses $(0.15) Estimate, Sales $82.1M Miss $86.63M Estimate",8,negative,0.75,0.06,"both gaap eps and revenue missed estimates for synchronoss in q4, indicating negative quarterly performance.",162,1467,0.0
26935,SMITH & NEPHEW PLC,"Osiris Therapeutics To Be Acquired By Smith & Nephew For $19/Share In Cash, Or approximately $660.5M Total",0,positive,0.65,0.6,,133,737,2.0
26936,SMITH & NEPHEW PLC,"Osiris Therapeutics To Be Acquired By Smith & Nephew For $19/Share In Cash, Or approximately $660.5M Total",2,positive,0.65,0.55,,140,934,2.0
26937,SMITH & NEPHEW PLC,"Osiris Therapeutics To Be Acquired By Smith & Nephew For $19/Share In Cash, Or approximately $660.5M Total",3,positive,0.65,0.65,,145,1126,2.0
26938,SMITH & NEPHEW PLC,"Osiris Therapeutics To Be Acquired By Smith & Nephew For $19/Share In Cash, Or approximately $660.5M Total",4,positive,0.68,0.7,,146,934,2.0
26939,SMITH & NEPHEW PLC,"Osiris Therapeutics To Be Acquired By Smith & Nephew For $19/Share In Cash, Or approximately $660.5M Total",5,positive,0.74,0.65,,170,737,2.0
26940,SMITH & NEPHEW PLC,"Osiris Therapeutics To Be Acquired By Smith & Nephew For $19/Share In Cash, Or approximately $660.5M Total",6,positive,0.65,0.6,"acquiring osiris therapeutics for cash suggests growth and portfolio expansion for smith & nephew, a generally positive development for the company.",149,839,2.0
26941,SMITH & NEPHEW PLC,"Osiris Therapeutics To Be Acquired By Smith & Nephew For $19/Share In Cash, Or approximately $660.5M Total",7,positive,0.62,0.45,"the acquisition represents strategic expansion into regenerative medicine/assets for smith & nephew, which is generally viewed as value-adding for the buyer despite the upfront cash outlay.",154,1229,2.0
26942,SMITH & NEPHEW PLC,"Osiris Therapeutics To Be Acquired By Smith & Nephew For $19/Share In Cash, Or approximately $660.5M Total",8,positive,0.65,0.6,"the acquisition signals strategic expansion for smith & nephew and potential growth, making the news positive for the company, though the price and integration risk temper certainty.",156,1355,2.0
26943,TD SYNNEX CORP,RayJay: Synnex Concerns Brushed Aside By Strong Q1,0,positive,0.8,0.8,,115,545,2.0
26944,TD SYNNEX CORP,RayJay: Synnex Concerns Brushed Aside By Strong Q1,2,positive,0.78,0.8,,122,289,2.0
26945,TD SYNNEX CORP,RayJay: Synnex Concerns Brushed Aside By Strong Q1,3,positive,0.78,0.75,,127,353,2.0
26946,TD SYNNEX CORP,RayJay: Synnex Concerns Brushed Aside By Strong Q1,4,positive,0.72,0.85,,128,614,2.0
26947,TD SYNNEX CORP,RayJay: Synnex Concerns Brushed Aside By Strong Q1,5,positive,0.79,0.82,,152,481,2.0
26948,TD SYNNEX CORP,RayJay: Synnex Concerns Brushed Aside By Strong Q1,6,positive,0.78,0.65,"the headline indicates concerns were brushed aside due to a strong q1, signaling a positive assessment of td synnex's near-term performance.",131,456,2.0
26949,TD SYNNEX CORP,RayJay: Synnex Concerns Brushed Aside By Strong Q1,7,positive,0.75,0.7,"the headline suggests concerns about the company were alleviated by a strong first-quarter performance, signaling a positive outlook for td synnex.",136,451,2.0
26950,TD SYNNEX CORP,RayJay: Synnex Concerns Brushed Aside By Strong Q1,8,positive,0.72,0.65,"the headline suggests that concerns were dismissed in light of a strong first quarter, implying a positive impact on td synnex's outlook.",138,775,2.0
26951,TD SYNNEX CORP,"SYNNEX Corporation Sees Q2 Adj. EPS $2.62-$2.78 vs $2.69 Est., Sales $5.4B-$5.7B vs $5.5B Est.",0,neutral,0.6,0.0,,144,929,1.0
26952,TD SYNNEX CORP,"SYNNEX Corporation Sees Q2 Adj. EPS $2.62-$2.78 vs $2.69 Est., Sales $5.4B-$5.7B vs $5.5B Est.",2,neutral,0.65,0.0,,151,609,1.0
26953,TD SYNNEX CORP,"SYNNEX Corporation Sees Q2 Adj. EPS $2.62-$2.78 vs $2.69 Est., Sales $5.4B-$5.7B vs $5.5B Est.",3,positive,0.62,0.3,,156,865,2.0
26954,TD SYNNEX CORP,"SYNNEX Corporation Sees Q2 Adj. EPS $2.62-$2.78 vs $2.69 Est., Sales $5.4B-$5.7B vs $5.5B Est.",4,neutral,0.65,0.0,,157,737,1.0
26955,TD SYNNEX CORP,"SYNNEX Corporation Sees Q2 Adj. EPS $2.62-$2.78 vs $2.69 Est., Sales $5.4B-$5.7B vs $5.5B Est.",5,neutral,0.66,0.0,,181,1057,1.0
26956,TD SYNNEX CORP,"SYNNEX Corporation Sees Q2 Adj. EPS $2.62-$2.78 vs $2.69 Est., Sales $5.4B-$5.7B vs $5.5B Est.",6,neutral,0.58,0.0,"the guidance shows a potential beat on revenue but a mixed eps range around the estimate, yielding no clear positive or negative signal.",160,1413,1.0
26957,TD SYNNEX CORP,"SYNNEX Corporation Sees Q2 Adj. EPS $2.62-$2.78 vs $2.69 Est., Sales $5.4B-$5.7B vs $5.5B Est.",7,neutral,0.65,0.0,"the q2 figures are in line with estimates (eps and sales ranges are around the consensus), with no explicit beat or miss.",165,772,1.0
26958,TD SYNNEX CORP,"SYNNEX Corporation Sees Q2 Adj. EPS $2.62-$2.78 vs $2.69 Est., Sales $5.4B-$5.7B vs $5.5B Est.",8,neutral,0.65,0.0,"guidance for adj. eps and sales is in-line with consensus estimates, with no clear beat or miss.",167,1282,1.0
