Unnamed: 0,custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,headline type num,date,ticker,datetime_utc,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
8321,8321,SPDR DOW JONES IND AVG ETF TRUST,"Trump, Democrats Not Budging On Border Security, Shutdown Positions",4,uncertain,0.6,0.3,,1.0,2019-01-09,DIA,2019-01-09 14:03:00+00:00,85765.0,78467X10,0.0042030937038362,0.0079113924875855,-0.0119309592992067,-0.0114394249394536,-0.0051430356688797,0.0171243548393249,0.0117535209283232,0.0449764542281627,0.0009085033088922,-0.0060514602810144,0.0258752610534429,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,40965.0,1.0214,-0.2675,0.1236,0.5819840000000001,-0.5777809062961639,0.438988,-0.4310766075124145,-0.000214,-0.0117169592992067,-0.60284,0.5914005750605464,1.0926840000000002,-1.09782703566888,0.295992,-0.2788676451606751,0.7760500000000001,-0.7642964790716769,1.327606,-1.2826295457718373,-1.552742,1.5536505033088923,0.16321,-0.1692614602810144,0.244922,-0.219046738946557,-1.0088575138085782,-0.4427935668116212,0.5796836157613398,-0.7852941057690086,-1.1604513659228683
8329,8329,SPDR DOW JONES IND AVG ETF TRUST,Fed's Bostic Says Worried About Gov. Shutdown's Impact On Data,4,uncertain,0.6,0.3,,1.0,2019-01-09,DIA,2019-01-09 13:39:00+00:00,85765.0,78467X10,0.0042030937038362,0.0009250317234545,-0.0317313261330127,0.0232262015342712,-0.0273631587624549,-0.0009591011912561,-0.0086400145664811,0.0035506975837051,0.0016082095680758,0.0077071217820048,0.0070108738727867,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,40965.0,1.0214,-0.2675,0.1236,0.5819840000000001,-0.5777809062961639,0.438988,-0.4380629682765454,-0.000214,-0.0315173261330127,-0.60284,0.6260662015342713,1.0926840000000002,-1.1200471587624552,0.295992,-0.2969511011912562,0.7760500000000001,-0.7846900145664812,1.327606,-1.3240553024162949,-1.552742,1.554350209568076,0.16321,-0.1555028782179952,0.244922,-0.2379111261272132,-1.0158438745727092,-0.4695802944095582,0.5945488754012586,-0.7909320584194401,-1.2447602129511648
8337,8337,SPDR DOW JONES IND AVG ETF TRUST,White House Spokesperson Sanders Says Not Aware Of Scheduled Trump-Powell Meeting,4,uncertain,0.7,0.3,,1.0,2019-01-09,DIA,2019-01-09 13:34:00+00:00,85765.0,78467X10,0.0042030937038362,-0.0078764967620372,0.0060336785390973,0.0123105868697166,0.011225463822484,0.0009250317234545,-0.0317313261330127,0.0232262015342712,-0.0273631587624549,-0.0009591011912561,-0.0086400145664811,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,40965.0,1.0214,-0.2675,0.1236,0.5819840000000001,-0.5777809062961639,0.438988,-0.4468644967620373,-0.000214,0.0062476785390973,-0.60284,0.6151505868697167,1.0926840000000002,-1.0814585361775162,0.295992,-0.2950669682765454,0.7760500000000001,-0.8077813261330129,1.327606,-1.3043797984657288,-1.552742,1.525378841237545,0.16321,-0.1641691011912562,0.244922,-0.2535620145664811,-1.024645403058201,-0.44061681822294,0.621398265408814,-0.761374917584345,-1.299580367395479
8345,8345,DELEK U S HOLDINGS INC NEW,"Morgan Stanley Downgrades Delek US Hlds to Equal-Weight, Lowers Price Target to $40",4,decrease,0.8,0.7,,0.0,2019-01-09,DK,2019-01-09 12:14:00+00:00,91215.0,24665A10,0.0018915943801403,0.0071474760770797,-0.0285483952611684,-0.0034866193309426,0.0051649678498506,0.0227084178477525,-0.0199351627379655,-0.001157593796961,0.0933774709701538,-0.0484554916620254,-0.0076384395360946,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,42138.0,1.2328,0.6626,0.2257,0.700368,-0.6984764056198597,0.5277759999999999,-0.5206285239229201,-0.0023279999999999,-0.0262203952611684,-0.7296799999999999,0.7261933806690573,1.316768,-1.3116030321501493,0.355184,-0.3324755821522474,0.9346,-0.9545351627379656,1.600312,-1.601469593796961,-1.876184,1.9695614709701537,0.1949199999999999,-0.2433754916620254,0.2935439999999999,-0.3011824395360946,-1.2191049295427798,-0.5468489191840886,0.6999729854078888,-0.9178852336333394,-1.4634767989151405
8353,8353,DIGITAL REALTY TRUST INC,"Digital Realty Sees FY19 Sales $3.2B-$3.3B vs $3.33B Est., EPS $1.40-$1.45 vs $1.36 Est.",4,decrease,0.8,0.6,,0.0,2019-01-09,DLR,2019-01-09 13:10:00+00:00,90373.0,25386810,-0.051332164555788,0.0069541027769446,-0.0285221319645643,0.0055448836646974,0.0137151116505265,0.0101820677518844,0.0030375365167856,0.0163122750818729,0.0323038659989833,0.0102998586371541,-0.0196104180067777,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,41853.0,0.4725,-0.5534,-0.2751,0.2746,-0.325932164555788,0.20845,-0.2014958972230553,0.005275,-0.0337971319645643,-0.2734999999999999,0.2790448836646974,0.51085,-0.4971348883494735,0.1423,-0.1321179322481155,0.364375,-0.3613374634832144,0.619525,-0.603212724918127,-0.7129249999999999,0.7452288659989833,0.0808749999999999,-0.0705751413628458,0.1186749999999999,-0.1382854180067777,-0.5274280617788434,-0.2352930291876196,0.245247751700133,-0.3502079369328916,-0.5602998140200972
8361,8361,DIGITAL REALTY TRUST INC,"Digital Realty Sees FY18 Adj. Sales $3.0B-$3.2B vs $3.06B Est., Adj. EPS $1.35-$1.40 vs $1.37 Est.",4,uncertain,0.6,0.3,,1.0,2019-01-09,DLR,2019-01-09 13:09:00+00:00,90373.0,25386810,-0.051332164555788,-0.0001356589636998,-0.0246880035847425,0.0069541027769446,-0.0285221319645643,0.0055448836646974,0.0137151116505265,0.0101820677518844,0.0030375365167856,0.0163122750818729,0.0323038659989833,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,41853.0,0.4725,-0.5534,-0.2751,0.2746,-0.325932164555788,0.20845,-0.2085856589636998,0.005275,-0.0299630035847425,-0.2734999999999999,0.2804541027769446,0.51085,-0.5393721319645643,0.1423,-0.1367551163353026,0.364375,-0.3506598883494735,0.619525,-0.6093429322481155,-0.7129249999999999,0.7159625365167855,0.0808749999999999,-0.064562724918127,0.1186749999999999,-0.0863711340010166,-0.5345178235194878,-0.2385486625484423,0.250491099192202,-0.3956731455229223,-0.5317292593352496
8369,8369,DOLLAR TREE INC,Activist Investor's Dollar Tree Proposals Earn Lukewarm Reception From Raymond James,4,uncertain,0.6,0.3,,1.0,2019-01-09,DLTR,2019-01-09 17:31:00+00:00,81481.0,25674610,-0.014503045938909,-0.001465261215344,0.0001630249607842,0.000978176947683,-0.0084690628573298,-0.0018068430945277,0.0021392309572547,0.0072249360382556,0.0234756860882043,0.0047786408104002,0.009987274184823,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,40562.0,0.7994,0.1192,0.3652,0.457664,-0.4721670459389091,0.345748,-0.347213261215344,0.002006,-0.0018429750392157,-0.4696399999999999,0.470618176947683,0.857364,-0.8658330628573299,0.233832,-0.2356388430945277,0.60955,-0.6074107690427453,1.041226,-1.0340010639617443,-1.213082,1.2365576860882044,0.12991,-0.1251313591895997,0.193862,-0.1838747258151769,-0.8193803071542531,-0.3490562362545598,0.4687752019084673,-0.6308537290041746,-0.9494990750155896
8377,8377,DUKE ENERGY CORP NEW,"Bank of America Downgrades Duke Energy to Neutral, Lowers Price Target to $87",4,decrease,0.8,0.7,,0.0,2019-01-09,DUK,2019-01-09 14:46:00+00:00,27959.0,26441C20,-0.0147537663578987,0.0097493277862668,0.0006896709674037,-0.0323914736509323,0.0092592677101492,0.023288631811738,0.0213793385773897,-0.0054018148221075,0.0366599410772323,0.0137523952871561,0.0109819173812866,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,39388.0,0.0685,-0.4982,-0.1095,0.04836,-0.0631137663578987,0.03877,-0.0290206722137331,0.009315,-0.0086253290325962,-0.0311,-0.0012914736509323,0.08261,-0.0733507322898507,0.02918,-0.0058913681882619,0.061375,-0.0399956614226102,0.098365,-0.1037668148221075,-0.094805,0.1314649410772324,0.020275,-0.0065226047128438,0.025755,-0.0147730826187133,-0.0921344385716319,-0.0376460012463294,-0.0099168026835285,-0.080533574129045,-0.0394845906873047
8385,8385,ISHARES TRUST,Why This Defensive Dividend ETF Could Rise Again,4,increase,0.8,0.6,,2.0,2019-01-09,DVY,2019-01-09 17:02:00+00:00,89895.0,46428716,0.0016341815935447,-0.0064213629812002,0.0011353471782058,-0.0059321322478353,0.0261518508195877,-0.00222357083112,0.0017999407136812,0.002652337308973,0.0207355599850416,0.0021735036280006,0.0023357225582003,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,41693.0,0.6992,-0.0332,0.289,0.4015520000000001,-0.3999178184064553,0.303664,-0.3100853629812002,0.0030079999999999,-0.0018726528217941,-0.40952,0.4035878677521646,0.751152,-0.7250001491804123,0.205776,-0.20799957083112,0.5344,-0.5326000592863187,0.911968,-0.909315662691027,-1.059776,1.0805115599850417,0.11488,-0.1127064963719993,0.170816,-0.1684802774417996,-0.7100031813876555,-0.3119580158029943,0.4017152149303704,-0.5294118522593678,-0.8505905066372232
8393,8393,LAUDER ESTEE COS INC,"Goldman Sachs Downgrades The Estee Lauder Cos to Sell, Lowers Price Target to $116",4,decrease,0.8,0.7,,0.0,2019-01-09,EL,2019-01-09 14:50:00+00:00,82642.0,51843910,-0.0369170047342777,0.0311992615461349,0.0133454957976937,0.01096111536026,0.0357633978128433,0.0008593126549385,0.0174056440591812,-0.0079017933458089,0.0205690395087003,0.0065161436796188,-0.0313158966600894,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,40644.0,0.8207,-0.0179,-0.2785,0.469592,-0.5065090047342778,0.354694,-0.323494738453865,0.0017929999999999,0.0115524957976937,-0.4824199999999999,0.4933811153602599,0.879942,-0.8441786021871567,0.239796,-0.2389366873450615,0.625525,-0.6081193559408188,1.068703,-1.076604793345809,-1.245671,1.2662400395087003,0.133105,-0.1265888563203811,0.198761,-0.2300768966600895,-0.8300037431881429,-0.3119422426561713,0.5049336111579537,-0.5897341741719582,-1.0140865501034595
8401,8401,ISHARES INC,Bank Of Canada Leaves Rate Unch,4,uncertain,0.6,0.3,,1.0,2019-01-09,EWC,2019-01-09 15:00:00+00:00,83211.0,46428650,0.0186581704765558,0.0164591427892446,0.0033216455485671,0.0043451082892715,-0.0008240814786404,0.0004123805847484,0.002473184838891,-0.0191200729459524,-0.0280863586813211,-0.0097045674920082,0.0054740533232688,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,40688.0,0.6972,0.1667,0.2291,0.400432,-0.3817738295234442,0.302824,-0.2863648572107554,0.0030279999999999,0.0002936455485671,-0.40832,0.4126651082892716,0.7490320000000001,-0.7498560814786406,0.205216,-0.2048036194152515,0.5329,-0.530426815161109,0.909388,-0.9285080729459524,-1.056716,1.0286296413186788,0.11458,-0.1242845674920082,0.170356,-0.1648819466767311,-0.6681386867341996,-0.2860712116621882,0.4129587538378388,-0.5419945926046206,-0.9242753803723736
8409,8409,ISHARES INC,Trump Says Has 'Tremendous' And Unwavering Support From Republicans On Border Stance,4,uncertain,0.6,0.3,,1.0,2019-01-09,EWW,2019-01-09 18:08:00+00:00,83223.0,46428682,0.011171861551702,-0.0047904145903885,-0.0051143793389201,-0.009676388464868,0.0211331881582737,-0.0299940016120672,-0.0228818729519844,0.0072784665971994,-0.0131951011717319,0.0047755371779203,-0.0063370992429554,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,40698.0,0.6792,-0.0283,0.0858,0.390352,-0.379180138448298,0.295264,-0.3000544145903885,0.003208,-0.0083223793389201,-0.39752,0.3878436115351319,0.729952,-0.7088188118417263,0.200176,-0.2301700016120672,0.5194000000000001,-0.5422818729519845,0.8861680000000001,-0.8788895334028006,-1.029176,1.015980898828268,0.11188,-0.1071044628220796,0.166216,-0.1725530992429554,-0.6792345530386865,-0.3083767939293086,0.3795212321962118,-0.5511452019186617,-0.9150180712036192
8417,8417,ISHARES INC,Us VP Pence Says Administration 'Determined To Stand Firm' Until Democrats Work With Republicans To Secure Border,4,uncertain,0.6,0.3,,1.0,2019-01-09,EWW,2019-01-09 17:27:00+00:00,83223.0,46428682,0.011171861551702,-0.0047904145903885,-0.0051143793389201,-0.009676388464868,0.0211331881582737,-0.0299940016120672,-0.0228818729519844,0.0072784665971994,-0.0131951011717319,0.0047755371779203,-0.0063370992429554,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,40698.0,0.6792,-0.0283,0.0858,0.390352,-0.379180138448298,0.295264,-0.3000544145903885,0.003208,-0.0083223793389201,-0.39752,0.3878436115351319,0.729952,-0.7088188118417263,0.200176,-0.2301700016120672,0.5194000000000001,-0.5422818729519845,0.8861680000000001,-0.8788895334028006,-1.029176,1.015980898828268,0.11188,-0.1071044628220796,0.166216,-0.1725530992429554,-0.6792345530386865,-0.3083767939293086,0.3795212321962118,-0.5511452019186617,-0.9150180712036192
8425,8425,ISHARES INC,Pres Trump Continues To Say He Is Considering Declaring A National Emergency To Fund Border Wall,4,uncertain,0.7,0.5,,1.0,2019-01-09,EWW,2019-01-09 17:16:00+00:00,83223.0,46428682,0.011171861551702,0.0105263208970427,-0.0027573576662689,0.0110599268227815,0.0133697548881173,0.0014993419172242,-0.0047904145903885,-0.0051143793389201,-0.009676388464868,0.0211331881582737,-0.0299940016120672,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,40698.0,0.6792,-0.0283,0.0858,0.390352,-0.379180138448298,0.295264,-0.2847376791029573,0.003208,-0.0059653576662689,-0.39752,0.4085799268227815,0.729952,-0.7165822451118827,0.200176,-0.1986766580827758,0.5194000000000001,-0.5241904145903886,0.8861680000000001,-0.8912823793389202,-1.029176,1.019499611535132,0.11188,-0.0907468118417263,0.166216,-0.1962100016120672,-0.6639178175512552,-0.2907030367692262,0.4026145691565126,-0.506678976371877,-0.881606653930746
8433,8433,ISHARES INC,White House Spokesperson Says Trump's Declaration Of National Emergency To Build Border Wall Still An Option,4,uncertain,0.6,0.3,,1.0,2019-01-09,EWW,2019-01-09 12:58:00+00:00,83223.0,46428682,0.011171861551702,0.0105263208970427,-0.0027573576662689,0.0110599268227815,0.0133697548881173,0.0014993419172242,-0.0047904145903885,-0.0051143793389201,-0.009676388464868,0.0211331881582737,-0.0299940016120672,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,40698.0,0.6792,-0.0283,0.0858,0.390352,-0.379180138448298,0.295264,-0.2847376791029573,0.003208,-0.0059653576662689,-0.39752,0.4085799268227815,0.729952,-0.7165822451118827,0.200176,-0.1986766580827758,0.5194000000000001,-0.5241904145903886,0.8861680000000001,-0.8912823793389202,-1.029176,1.019499611535132,0.11188,-0.0907468118417263,0.166216,-0.1962100016120672,-0.6639178175512552,-0.2907030367692262,0.4026145691565126,-0.506678976371877,-0.881606653930746
8441,8441,ISHARES INC,Axios Reports White House Office of Management and Budget Exploring Whether Trump Can Tap Pentagon Resources To Fund The Wall Without Going To Congress,4,uncertain,0.7,0.5,,1.0,2019-01-09,EWW,2019-01-09 11:36:00+00:00,83223.0,46428682,0.011171861551702,0.0105263208970427,-0.0027573576662689,0.0110599268227815,0.0133697548881173,0.0014993419172242,-0.0047904145903885,-0.0051143793389201,-0.009676388464868,0.0211331881582737,-0.0299940016120672,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,40698.0,0.6792,-0.0283,0.0858,0.390352,-0.379180138448298,0.295264,-0.2847376791029573,0.003208,-0.0059653576662689,-0.39752,0.4085799268227815,0.729952,-0.7165822451118827,0.200176,-0.1986766580827758,0.5194000000000001,-0.5241904145903886,0.8861680000000001,-0.8912823793389202,-1.029176,1.019499611535132,0.11188,-0.0907468118417263,0.166216,-0.1962100016120672,-0.6639178175512552,-0.2907030367692262,0.4026145691565126,-0.506678976371877,-0.881606653930746
