headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
"Bank of Marin Q2 EPS $0.6, Inline, Sales $23.789M Miss $24.84M Estimate",2019-07-22,BMRC,2019-07-22 12:08:00+00:00,BANK OF MARIN BANCORP,87476.0,06342510,0.005178936291486025,0.007716566324234009,0.002436466980725527,-0.01354164537042379,-0.003167903982102871,-0.003177971579134464,-0.008501586504280567,-0.02500889077782631,-0.02308541722595692,-0.002250542631372809,-0.01052634138613939,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,0.25,-0.45,-0.49,0.009,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1001335.0,0.7844,1.0638,0.8559,0.2051,-0.19992106370851398,0.51886,-0.511143433675766,0.5267040000000001,-0.5242675330192745,-0.485172,0.4716303546295762,0.652208,-0.6553759039821029,-0.242008,0.23883002842086554,-0.124348,0.11584641349571943,-0.8459960000000001,0.8209871092221738,-0.808776,0.7856905827740431,-0.675428,0.6731774573686272,-2.401108,2.3905816586138604,-0.7110644973842799,-1.0354109666950406,-0.052637178389698336,0.055084479068338854,5.0251132498952895
Biomarin Pharmaceutical Option Alert: Aug 16 $95 Calls at the Ask: 1981 @ $0.5 vs 297 OI; Earnings 8/1 After Close Ref=$82.2101,2019-07-19,BMRN,2019-07-19 17:28:00+00:00,BIOMARIN PHARMACEUTICAL INC,87056.0,09061G10,-0.01947352662682533,0.03840123489499092,-0.006037730257958174,0.01936219446361065,0.005959026049822569,0.0003702417307067662,-0.03071798384189606,-0.01183663122355938,0.04366310313344002,0.0377638079226017,-0.01498394832015038,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,-0.56,0.15,0.86,0.009,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,994017.0,1.0559,0.5932,-0.5708,-0.582304,0.5628304733731747,0.272975,-0.2345737651050091,0.695335,-0.7013727302579582,0.7058940000000001,-0.6865318055363895,-0.656217,0.6621760260498226,0.874838,-0.8744677582692932,-0.328888,0.29817001615810396,-0.17050300000000002,0.15866636877644064,-1.1419310000000003,1.1855941031334403,-1.091136,1.1288998079226018,-0.911633,0.8966490516798497,0.3282567082681656,-0.9359464953629673,-1.3879045357943478,-0.8988235377558601,2.793511589401143
Biomarin Pharmaceutical Option Alert: Aug 16 $90 Calls Sweep (34) near the Ask: 514 @ $0.851 vs 529 OI; Earnings 8/1 After Close Ref=$82.15,2019-07-19,BMRN,2019-07-19 17:27:00+00:00,BIOMARIN PHARMACEUTICAL INC,87056.0,09061G10,-0.01947352662682533,0.03434743732213974,-0.01091079413890839,-0.002877672202885151,0.1375660747289658,0.01479917112737894,0.0058333077467978,0.0008285194053314626,0.05546358227729797,-0.04352943599224091,0.006560059729963541,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,-0.56,0.15,0.86,0.009,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,994017.0,1.0559,0.5932,-0.5708,-0.582304,0.5628304733731747,0.272975,-0.23862756267786028,0.695335,-0.7062457941389084,0.7058940000000001,-0.7087716722028853,-0.656217,0.7937830747289658,0.874838,-0.8600388288726211,-0.328888,0.3347213077467978,-0.17050300000000002,0.17133151940533148,-1.1419310000000003,1.1973945822772982,-1.091136,1.0476065640077592,-0.911633,0.9181930597299636,0.32420291069531443,-0.9448733568167687,-1.4150174663417938,-0.7750274263465405,2.809208204294529
BioMarin Plans Regulatory Submissions For Marketing Authorization Of Valoctocogene Roxaparvovec To Treat Severe Hemophilia A In 4Q 2019 In US And Europe,2019-07-08,BMRN,2019-07-08 12:06:00+00:00,BIOMARIN PHARMACEUTICAL INC,87056.0,09061G10,-0.01963415369391441,0.0136239780113101,-0.006989304441958666,-0.01786680705845356,-0.002205017022788525,-0.004419885110110044,-0.01220872439444065,0.03258426859974861,0.02121878787875175,0.03036759048700333,0.01034130062907934,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,-0.58,-0.45,0.05,0.009,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,928758.0,1.0695,0.5845,-0.5446,-0.6113099999999999,0.5916758463060855,0.20151,-0.1878860219886899,0.43679999999999997,-0.44378930444195863,0.21220499999999998,-0.23007180705845354,0.575835,-0.5780400170227885,-0.03378,0.029360114889889953,-0.33324,0.32103127560555933,-0.67548,0.7080642685997486,0.38332499999999997,-0.3621062121212482,-0.58992,0.6202875904870033,0.276375,-0.26603369937092064,0.40378982431739563,-0.6316753264306485,-0.6738611115004122,-0.7787517091913521,1.0506033380900324
Bristol-Myers Squibb Option Alert: Jan 17 $47 Calls at the Ask: 1000 @ $2.13 vs 9610 OI; Ref=$45.43,2019-07-29,BMY,2019-07-29 18:25:00+00:00,BRISTOL MYERS SQUIBB CO,19393.0,11012210,0.0004408300155773759,-0.006285045761615038,-0.005873099900782108,-0.007271068170666695,0.008011039346456528,0.0006811711937189102,0.01043791882693768,0.008533596992492676,0.004230652935802937,0.002439037896692753,-0.003981426823884249,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,-0.32,-0.34,-0.46,0.009,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1035738.0,0.8582,-0.0024,-0.0076,-0.26562399999999997,0.26606483001557735,-0.136894,0.13060895423838495,-0.926438,0.9205649000992179,-0.885528,0.8782569318293333,-0.7396339999999999,0.7476450393464564,-2.627674,2.6283551711937188,1.114078,-1.1036400811730622,0.06707400000000001,-0.05854040300750733,1.6976539999999998,-1.6934233470641968,-0.662396,0.6648350378966927,-1.1258240000000002,1.121842573176116,0.39667378425396227,1.0511738543376028,1.7988218319285512,4.254257142369509,1.559428951021761
"Bristol-Myers Reports Received Positive CHMP Opinion Recommending Approval Of Empliciti Plus Pomalidomide, Low-Dose Dexamethasone For Treatment Of Patients with Relapse, Refractory Multiple Myeloma",2019-07-26,BMY,2019-07-26 11:00:00+00:00,BRISTOL MYERS SQUIBB CO,19393.0,11012210,-0.000660850084386766,0.02343212626874447,-0.006285045761615038,-0.005873099900782108,-0.007271068170666695,0.008011039346456528,0.0006811711937189102,0.01043791882693768,0.008533596992492676,0.004230652935802937,0.002439037896692753,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,0.82,0.39,-0.19,0.009,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,1028484.0,0.8598,-0.0206,-0.0177,0.714036,-0.7146968500843868,-0.266136,0.28956812626874445,-0.137166,0.13088095423838497,-0.9281820000000001,0.922308900099218,-0.887192,0.8799209318293333,-0.741026,0.7490370393464565,-2.632586,2.633267171193719,1.116142,-1.1057040811730623,0.06718600000000001,-0.058652403007507334,1.7008059999999998,-1.6965753470641969,-0.663644,0.6660830378966928,-0.4251287238156423,0.4204490805071294,1.053189854337603,2.5512668712750077,1.1874554171921012
Bristol-Myers Squibb Company shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued FY19 EPS guidance ablove analyst estimates.,2019-07-25,BMY,2019-07-25 14:13:00+00:00,BRISTOL MYERS SQUIBB CO,19393.0,11012210,0.05019666999578476,-0.008105568587779999,0.01284144818782806,0.003457761835306883,0.02343212626874447,-0.006285045761615038,-0.005873099900782108,-0.007271068170666695,0.008011039346456528,0.0006811711937189102,0.01043791882693768,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,-0.63,-0.66,-0.12,0.009,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,1021226.0,0.8628,-0.0229,-0.0239,-0.534564,0.5847606699957848,0.716496,-0.72460156858778,-0.267096,0.27993744818782806,-0.137676,0.14113376183530688,-0.9314520000000001,0.9548841262687445,-0.890312,0.884026954238385,-0.743636,0.7377629000992179,-2.641796,2.634524931829333,1.120012,-1.1120009606535435,0.06739600000000001,-0.0667148288062811,1.706716,-1.6962780811730622,-0.13984089859199522,-0.44466412039995196,0.42107121002313497,1.9800448423424364,1.381320915534049
Bristol-Myers Squibb Raises FY2019 EPS Guidance from $4.1-4.2 to $4.2-4.3 vs $4.16 Est,2019-07-25,BMY,2019-07-25 11:03:00+00:00,BRISTOL MYERS SQUIBB CO,19393.0,11012210,0.05019666999578476,0.004186053760349751,-0.008105568587779999,0.01284144818782806,0.003457761835306883,0.02343212626874447,-0.006285045761615038,-0.005873099900782108,-0.007271068170666695,0.008011039346456528,0.0006811711937189102,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,-0.63,-0.66,-0.12,0.009,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,1021226.0,0.8628,-0.0229,-0.0239,-0.534564,0.5847606699957848,0.716496,-0.7123099462396503,-0.267096,0.25899043141222,-0.137676,0.15051744818782806,-0.9314520000000001,0.9349097618353069,-0.890312,0.9137441262687445,-0.743636,0.7373509542383849,-2.641796,2.6359229000992177,1.120012,-1.1272830681706667,0.06739600000000001,-0.059384960653543484,1.706716,-1.706034828806281,-0.12754927624386547,-0.45331951482743027,0.4095078796000481,1.9991713362918795,1.3943151229758557
"Bristol-Myers Squibb Q2 EPS $1.18 Beats $1.06 Estimate, Sales $6.273B Beat $6.11B Estimate",2019-07-25,BMY,2019-07-25 11:00:00+00:00,BRISTOL MYERS SQUIBB CO,19393.0,11012210,0.05019666999578476,0.004186053760349751,-0.008105568587779999,0.01284144818782806,0.003457761835306883,0.02343212626874447,-0.006285045761615038,-0.005873099900782108,-0.007271068170666695,0.008011039346456528,0.0006811711937189102,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,-0.63,-0.66,-0.12,0.009,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,1021226.0,0.8628,-0.0229,-0.0239,-0.534564,0.5847606699957848,0.716496,-0.7123099462396503,-0.267096,0.25899043141222,-0.137676,0.15051744818782806,-0.9314520000000001,0.9349097618353069,-0.890312,0.9137441262687445,-0.743636,0.7373509542383849,-2.641796,2.6359229000992177,1.120012,-1.1272830681706667,0.06739600000000001,-0.059384960653543484,1.706716,-1.706034828806281,-0.12754927624386547,-0.45331951482743027,0.4095078796000481,1.9991713362918795,1.3943151229758557
Bristol-Myers Squibb Company shares are trading lower after the company reported Part 2 of CheckMate - 227 did not meet the primary endpoint.,2019-07-24,BMY,2019-07-24 20:27:00+00:00,BRISTOL MYERS SQUIBB CO,19393.0,11012210,0.00418119179084897,0.01137413736432791,-0.01308238878846169,0.004186053760349751,-0.008105568587779999,0.01284144818782806,0.003457761835306883,0.02343212626874447,-0.006285045761615038,-0.005873099900782108,-0.007271068170666695,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,0.66,0.75,0.86,0.009,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1013967.0,0.8941,-0.0563,0.0118,0.599106,-0.5949248082091511,-0.554283,0.5656571373643279,0.742162,-0.7552443887884617,-0.277112,0.2812980537603498,-0.142997,0.13489143141222001,-0.9655690000000001,0.9784104481878282,-0.922864,0.9263217618353069,-0.770867,0.7942991262687444,-2.7378869999999997,2.7316019542383847,1.160389,-1.166262099900782,0.06958700000000001,-0.0768580681706667,-0.02926767084482318,-0.1895872514241338,-0.4739463350281119,1.394599933360398,4.187513122458816
Bristol-Myers Reports Part 2 Of CheckMate -227 Did Not Meet Primary Endpoint,2019-07-24,BMY,2019-07-24 20:20:00+00:00,BRISTOL MYERS SQUIBB CO,19393.0,11012210,0.00418119179084897,0.01137413736432791,-0.01308238878846169,0.004186053760349751,-0.008105568587779999,0.01284144818782806,0.003457761835306883,0.02343212626874447,-0.006285045761615038,-0.005873099900782108,-0.007271068170666695,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,0.66,0.75,0.86,0.009,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1013967.0,0.8941,-0.0563,0.0118,0.599106,-0.5949248082091511,-0.554283,0.5656571373643279,0.742162,-0.7552443887884617,-0.277112,0.2812980537603498,-0.142997,0.13489143141222001,-0.9655690000000001,0.9784104481878282,-0.922864,0.9263217618353069,-0.770867,0.7942991262687444,-2.7378869999999997,2.7316019542383847,1.160389,-1.166262099900782,0.06958700000000001,-0.0768580681706667,-0.02926767084482318,-0.1895872514241338,-0.4739463350281119,1.394599933360398,4.187513122458816
Bristol-Myers Reports CheckMat -227 Part 1a Meets Co-Primary Endpoint,2019-07-24,BMY,2019-07-24 20:16:00+00:00,BRISTOL MYERS SQUIBB CO,19393.0,11012210,0.00418119179084897,0.01137413736432791,-0.01308238878846169,0.004186053760349751,-0.008105568587779999,0.01284144818782806,0.003457761835306883,0.02343212626874447,-0.006285045761615038,-0.005873099900782108,-0.007271068170666695,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,0.66,0.75,0.86,0.009,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1013967.0,0.8941,-0.0563,0.0118,0.599106,-0.5949248082091511,-0.554283,0.5656571373643279,0.742162,-0.7552443887884617,-0.277112,0.2812980537603498,-0.142997,0.13489143141222001,-0.9655690000000001,0.9784104481878282,-0.922864,0.9263217618353069,-0.770867,0.7942991262687444,-2.7378869999999997,2.7316019542383847,1.160389,-1.166262099900782,0.06958700000000001,-0.0768580681706667,-0.02926767084482318,-0.1895872514241338,-0.4739463350281119,1.394599933360398,4.187513122458816
What To Know About Jounce's Amended Licensing Deal With Celgene,2019-07-24,BMY,2019-07-24 15:34:00+00:00,BRISTOL MYERS SQUIBB CO,19393.0,11012210,0.00418119179084897,-0.005515924654901028,-0.00439100107178092,0.01137413736432791,-0.01308238878846169,0.004186053760349751,-0.008105568587779999,0.01284144818782806,0.003457761835306883,0.02343212626874447,-0.006285045761615038,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,0.66,0.75,0.86,0.009,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1013967.0,0.8941,-0.0563,0.0118,0.599106,-0.5949248082091511,-0.554283,0.5487670753450989,0.742162,-0.7465530010717809,-0.277112,0.28848613736432793,-0.142997,0.12991461121153833,-0.9655690000000001,0.9697550537603499,-0.922864,0.91475843141222,-0.770867,0.783708448187828,-2.7378869999999997,2.7413447618353066,1.160389,-1.1369568737312554,0.06958700000000001,-0.07587204576161505,-0.046157732864052115,-0.19778592572668197,-0.458066863707453,1.3881558023362162,4.196737775702834
Bristol-Myers Squibb Option Alert: Aug 30 $50 Calls Sweep (2) near the Ask: 2500 @ $0.111 vs 0 OI; Earnings 7/25 Before Open Ref=$42.76,2019-07-24,BMY,2019-07-24 15:32:00+00:00,BRISTOL MYERS SQUIBB CO,19393.0,11012210,0.00418119179084897,-0.005515924654901028,-0.00439100107178092,0.01137413736432791,-0.01308238878846169,0.004186053760349751,-0.008105568587779999,0.01284144818782806,0.003457761835306883,0.02343212626874447,-0.006285045761615038,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,0.66,0.75,0.86,0.009,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1013967.0,0.8941,-0.0563,0.0118,0.599106,-0.5949248082091511,-0.554283,0.5487670753450989,0.742162,-0.7465530010717809,-0.277112,0.28848613736432793,-0.142997,0.12991461121153833,-0.9655690000000001,0.9697550537603499,-0.922864,0.91475843141222,-0.770867,0.783708448187828,-2.7378869999999997,2.7413447618353066,1.160389,-1.1369568737312554,0.06958700000000001,-0.07587204576161505,-0.046157732864052115,-0.19778592572668197,-0.458066863707453,1.3881558023362162,4.196737775702834
"Bristol-Myers Squibb Option Alert: Jan, 2021 $38 Puts at the Bid: 1800 @ $3.25 vs 6238 OI; Earnings 7/25 Before Open Ref=$43.105",2019-07-24,BMY,2019-07-24 14:27:00+00:00,BRISTOL MYERS SQUIBB CO,19393.0,11012210,0.00418119179084897,-0.002565312664955854,0.005845218431204557,-0.01348214410245419,-0.006126256659626961,0.0,0.001896586385555565,-0.008045436814427376,-0.004055299796164036,0.0215569231659174,0.0002344272215850651,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,0.66,0.75,0.86,0.009,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1013967.0,0.8941,-0.0563,0.0118,0.599106,-0.5949248082091511,-0.554283,0.5517176873350441,0.742162,-0.7363167815687954,-0.277112,0.26362985589754584,-0.142997,0.13687074334037305,-0.9655690000000001,0.9655690000000001,-0.922864,0.9247605863855556,-0.770867,0.7628215631855726,-2.7378869999999997,2.7338317002038357,1.160389,-1.1388320768340825,0.06958700000000001,-0.06935257277841494,-0.04320712087410694,-0.18459909423375132,-0.4726869256712496,1.366069599237919,4.178798200162467
"Bristol-Myers, Bayer, Ono Pharma Report Clinical Collaboration Deal To Evaluate Combo Of Bayer's Stivarga, Bristol/Ono's Opdivo In Patients With Micro-Satellite Stable Metastatic Colorectal Cancer",2019-07-18,BMY,2019-07-18 10:33:00+00:00,BRISTOL MYERS SQUIBB CO,19393.0,11012210,-0.0018128672381863,0.0,0.009252654388546944,0.01316402293741703,-0.001334046712145209,-0.002565312664955854,0.005845218431204557,-0.01348214410245419,-0.006126256659626961,0.0,0.001896586385555565,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,0.35,-0.29,0.02,0.009,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,984928.0,0.8909,-0.0591,0.0056,0.320815,-0.3226278672381863,-0.48990400000000006,0.48990400000000006,0.23172500000000001,-0.22247234561145307,0.5880850000000001,-0.574920977062583,0.596994,-0.5983280467121452,-0.5522670000000001,0.5497016873350442,0.739538,-0.7336927815687955,-0.276088,0.2626058558975458,-0.142453,0.13632674334037304,-0.9620810000000001,0.9620810000000001,-0.919536,0.9214325863855556,0.16727613276181375,0.267431654388547,-0.7973933226740362,-0.623547336439684,2.0984550913897233
