headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
Dominion Energy Statement on Fourth Circuit Interim Ruling in Atlantic Coast Pipeline Fish & Wildlife Service Appeal; Sees Co Achieving at least Lower Half of 6%-8% 2017-2020 Compounded Annual Growth Rate Guidance Range,2019-01-14,D,2019-01-14 00:23:00+00:00,DOMINION ENERGY INC,64936.0,25746U10,-0.02691477909684181,0.001765785040333867,0.01498232409358025,-0.01997101679444313,-0.002473410917446017,0.00983893871307373,-0.01299080718308687,-0.03828892484307289,-0.01866259053349495,0.008240895345807076,-0.00157180882524699,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,-0.6,-0.59,0.94,0.01,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,61331,0.1208,-0.4307,-0.0749,-0.06248,0.035565220903158196,0.13804800000000003,-0.13628221495966616,0.04382400000000001,-0.02884167590641976,0.1006,-0.12057101679444313,0.165832,-0.16830541091744602,-0.174824,0.18466293871307374,0.02812,-0.04111080718308687,0.037784000000000005,-0.0760729248430729,0.11872,-0.13738259053349494,-0.08664000000000001,0.09488089534580708,-0.012952,0.01138019117475301,-0.10071699405650797,-0.16512389086608592,-0.14941269270086288,-0.10421348899881541,0.03635770267397911
Dominion Energy shares are trading lower after Bank of America downgraded from Neutral to Underperform and lowered the price target from $72 to $69.,2019-01-11,D,2019-01-11 17:31:00+00:00,DOMINION ENERGY INC,64936.0,25746U10,-0.02851186320185661,-0.04333919659256935,0.003952601924538612,0.006056958343833685,0.02287773229181767,0.001765785040333867,0.01498232409358025,-0.01997101679444313,-0.002473410917446017,0.00983893871307373,-0.01299080718308687,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,54154,0.1232,-0.436,-0.042,0.008768,-0.03727986320185661,-0.06392,0.020580803407430653,0.14059200000000002,-0.1366393980754614,0.04449600000000001,-0.03843904165616632,0.1024,-0.07952226770818234,0.16892800000000002,-0.16716221495966616,-0.178496,0.19347832409358023,0.02848,-0.04845101679444313,0.038336,-0.04080941091744602,0.12088,-0.11104106128692627,-0.08856000000000001,0.07556919281691314,-0.016699059794425958,-0.11605859466803076,-0.17507843973162773,-0.28512352432401483,-0.0984161870479882
"Bank of America Downgrades Dominion Energy to Underperform, Lowers Price Target to $69",2019-01-11,D,2019-01-11 12:08:00+00:00,DOMINION ENERGY INC,64936.0,25746U10,-0.02851186320185661,-0.01007769908756018,-0.04333919659256935,0.003952601924538612,0.006056958343833685,0.02287773229181767,0.001765785040333867,0.01498232409358025,-0.01997101679444313,-0.002473410917446017,0.00983893871307373,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,54154,0.1232,-0.436,-0.042,0.008768,-0.03727986320185661,-0.06392,0.05384230091243983,0.14059200000000002,-0.18393119659256937,0.04449600000000001,-0.040543398075461395,0.1024,-0.09634304165616632,0.16892800000000002,-0.14605026770818236,-0.178496,0.18026178504033386,0.02848,-0.013497675906419749,0.038336,-0.05830701679444313,0.12088,-0.12335341091744602,-0.08856000000000001,0.09839893871307374,0.016562437710583217,-0.13008889568012955,-0.22447459466803077,-0.2829367074398101,-0.06254764757308366
Danaos Receives Notice From NYSE Regarding Continued Listing Standard,2019-01-04,DAC,2019-01-04 21:30:00+00:00,DANAOS CORP,91560.0,Y1968P12,0.04592013359069824,0.002684525679796934,0.005552382208406925,0.007235359400510788,-0.003402652218937874,0.0,0.003983290400356054,0.02493859268724918,-0.004608294926583767,0.01222221925854683,0.002378358272835612,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,3.55,0.41,-0.7,0.01,0.94,1.0,-0.75,0.01,2019-01-07,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,20751,0.3742,1.8463,0.3301,1.3384099999999999,-1.2924898664093016,0.36174799999999996,-0.359063474320203,0.387942,-0.3823896177915931,0.21955200000000002,-0.21231664059948924,0.167164,-0.17056665221893788,0.0062580000000000005,-0.0062580000000000005,-0.21451999999999996,0.21850329040035602,0.406652,-0.38171340731275083,0.114776,-0.11938429492658377,0.29064999999999996,-0.27842778074145313,0.492718,-0.4903396417271644,-1.6515533407295047,-0.7414530921117961,-0.5947062583910823,-0.38914129281842713,-1.0576198343075962
Delta Air Lines Says Postponing The Airbus A220 Service Debut Due To Delays In FAA Certification Processes,2019-01-25,DAL,2019-01-25 17:32:00+00:00,DELTA AIR LINES INC,91926.0,24736170,0.003577402560040355,-0.006260706577450037,0.003436504863202572,0.03938348218798637,0.01702369004487991,0.04589634761214256,-0.002065096283331513,-0.0108638945966959,0.07635977864265442,-0.007774530909955502,-0.02546525187790394,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,0.9,0.46,-0.35,0.01,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,121445,0.9923,0.2254,0.0258,0.90307,-0.8994925974399597,-0.78384,0.7775792934225499,-0.17853699999999997,0.18197350486320255,1.508373,-1.4689895178120136,0.922916,-0.90589230995512,0.14892200000000003,-0.10302565238785746,0.724456,-0.7265210962833315,0.436689,-0.4475528945966959,-0.208306,0.2846657786426544,-0.912839,0.9050644690900445,0.09930699999999999,-0.12477225187790393,-0.12191330401740974,0.9595527982857525,-1.287016012948811,-2.4779074801549914,-0.21214164741309
"Macro Weakness Aside, Delta Air Lines Analysts Largely Positive",2019-01-16,DAL,2019-01-16 16:32:00+00:00,DELTA AIR LINES INC,91926.0,24736170,-0.00689947372302413,0.05751941725611687,0.01359772123396397,0.01788707077503204,-0.02141677215695381,-0.009539847262203693,0.02606238052248955,0.01270013954490423,0.01035989820957184,0.005396571476012468,-0.001610240549780428,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,0.28,0.04,0.92,0.01,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,78327,0.9951,0.2801,0.0235,0.28862800000000005,-0.2955274737230242,0.756325,-0.6988055827438832,1.293679,-1.280081278766036,-1.512503,1.530390070775032,0.159265,-0.1806817721569538,0.238873,-0.2484128472622037,0.90559,-0.8795276194775105,-0.78608,0.7987801395449042,-0.17906899999999998,0.18942889820957182,1.512601,-1.5072044285239876,0.925492,-0.9271022405497804,-0.9943330564669073,-1.978886861509919,0.2503087920089959,1.1012954513558744,-2.574038098059006
Delta Airlines Says There Has Been Some Potential Impact Of Gov. Shutdown On Some Fleets Such As A330-900NEOS,2019-01-15,DAL,2019-01-15 15:45:00+00:00,DELTA AIR LINES INC,91926.0,24736170,0.001675431034527719,-0.05546022579073906,-0.02421305142343044,0.006203379016369581,-0.01541301235556602,-0.01941142231225967,-0.04469985887408257,0.06350266188383102,0.02199876680970192,0.02214025892317295,0.01083022821694613,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,1.06,0.0,-0.88,0.01,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,71149,0.9988,0.2851,0.0378,1.0687280000000001,-1.0670525689654724,0.28966400000000003,-0.3451242257907391,0.7591,-0.7833130514234304,1.2984520000000002,-1.2922486209836306,-1.518164,1.502750987644434,0.15982000000000002,-0.1792314223122597,0.23972400000000002,-0.2844238588740826,0.9089200000000001,-0.845417338116169,-0.7890400000000001,0.811038766809702,-0.179772,0.20191225892317294,1.518188,-1.507357771783054,-1.4121767947562116,-1.1284372772141695,-2.075561672407061,0.03127094434854377,-1.8034793653526904
From Delta Airlines Conference Call; Co. Says Jan. Traffic And Yields Will See A Return To Pre-Holiday Levels And Demand Is Back On Plan,2019-01-15,DAL,2019-01-15 15:16:00+00:00,DELTA AIR LINES INC,91926.0,24736170,0.001675431034527719,-0.05546022579073906,-0.02421305142343044,0.006203379016369581,-0.01541301235556602,-0.01941142231225967,-0.04469985887408257,0.06350266188383102,0.02199876680970192,0.02214025892317295,0.01083022821694613,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,1.06,0.0,-0.88,0.01,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,71149,0.9988,0.2851,0.0378,1.0687280000000001,-1.0670525689654724,0.28966400000000003,-0.3451242257907391,0.7591,-0.7833130514234304,1.2984520000000002,-1.2922486209836306,-1.518164,1.502750987644434,0.15982000000000002,-0.1792314223122597,0.23972400000000002,-0.2844238588740826,0.9089200000000001,-0.845417338116169,-0.7890400000000001,0.811038766809702,-0.179772,0.20191225892317294,1.518188,-1.507357771783054,-1.4121767947562116,-1.1284372772141695,-2.075561672407061,0.03127094434854377,-1.8034793653526904
Delta Air Sees Q1 EPS $0.70-$0.90 vs $0.95 Estimate,2019-01-15,DAL,2019-01-15 12:01:00+00:00,DELTA AIR LINES INC,91926.0,24736170,0.001675431034527719,0.001081105787307024,0.01133904326707125,-0.0816870704293251,0.01686040684580803,-0.05546022579073906,-0.02421305142343044,0.006203379016369581,-0.01541301235556602,-0.01941142231225967,-0.04469985887408257,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,1.06,0.0,-0.88,0.01,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,71149,0.9988,0.2851,0.0378,1.0687280000000001,-1.0670525689654724,0.28966400000000003,-0.288582894212693,0.7591,-0.7477609567329287,1.2984520000000002,-1.3801390704293253,-1.518164,1.535024406845808,0.15982000000000002,-0.21528022579073908,0.23972400000000002,-0.26393705142343044,0.9089200000000001,-0.9027166209836305,-0.7890400000000001,0.773626987644434,-0.179772,0.1603605776877403,1.518188,-1.5628878588740827,-1.3556354631781655,-1.0363438509456218,-2.127900027162254,-0.060394889374256244,-2.010834191739708
"Delta Air Lines Q4 EPS $1.30 Beats $1.26 Estimate, Sales $10.731B Miss $10.76B Estimate",2019-01-15,DAL,2019-01-15 12:01:00+00:00,DELTA AIR LINES INC,91926.0,24736170,0.001675431034527719,0.002243461320176721,0.004476772155612707,-0.05069636926054955,0.00352109526284039,0.02865495719015598,-0.003410998499020934,0.009697665460407734,-0.006214723456650972,-0.02160324342548847,0.003486425150185823,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,1.06,0.0,-0.88,0.01,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,71149,0.9988,0.2851,0.0378,1.0687280000000001,-1.0670525689654724,0.28966400000000003,-0.2874205386798233,0.7591,-0.7546232278443873,1.2984520000000002,-1.3491483692605497,-1.518164,1.5216850952628405,0.15982000000000002,-0.13116504280984403,0.23972400000000002,-0.24313499849902095,0.9089200000000001,-0.8992223345395923,-0.7890400000000001,0.7828252765433491,-0.179772,0.15816875657451152,1.518188,-1.5147015748498143,-1.3544731076452958,-1.0420437665242106,-2.103771597104937,0.04137168319244672,-1.847229917580411
Government Shutdown Impacts U.S. Airline Industry,2019-01-14,DAL,2019-01-14 17:51:00+00:00,DELTA AIR LINES INC,91926.0,24736170,-0.01668042317032814,-0.05739863961935043,-0.003910597413778305,0.002243461320176721,0.004476772155612707,-0.05069636926054955,0.00352109526284039,0.02865495719015598,-0.003410998499020934,0.009697665460407734,-0.006214723456650972,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,-0.6,-0.59,0.94,0.01,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,63972,1.0049,0.2776,0.0361,-0.5929399999999999,0.5762595768296718,1.075194,-1.1325926396193504,0.291372,-0.2952825974137783,0.7636749999999999,-0.7614315386798232,1.3063209999999998,-1.3018442278443871,-1.5274969999999999,1.4768006307394503,0.160735,-0.1572139047371596,0.241127,-0.21247204280984403,0.91441,-0.9178209984990209,-0.79392,0.8036176654604077,-0.18093099999999998,0.174716276543349,-0.5563330627896786,-1.4278752370331287,-1.0567141360936014,-0.58647513578476,1.1676276266971823
Delta Air Lines shares are trading lower after Bank of America downgraded the stock from Buy to Neutral and lowered the price target from $61 to $51.,2019-01-14,DAL,2019-01-14 14:42:00+00:00,DELTA AIR LINES INC,91926.0,24736170,-0.01668042317032814,-0.01056339778006077,0.03558709844946861,-0.02920952811837196,0.01415927801281214,0.1297265589237213,-0.003089590463787317,-0.006230573169887066,-0.04388715699315071,-0.05846993252635002,-0.03017994575202465,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,-0.6,-0.59,0.94,0.01,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,63972,1.0049,0.2776,0.0361,-0.5929399999999999,0.5762595768296718,1.075194,-1.0857573977800608,0.291372,-0.2557849015505314,0.7636749999999999,-0.7928845281183718,1.3063209999999998,-1.2921617219871877,-1.5274969999999999,1.6572235589237212,0.160735,-0.1638245904637873,0.241127,-0.24735757316988707,0.91441,-0.9582971569931507,-0.79392,0.7354500674736499,-0.18093099999999998,0.15075105424797533,-0.509497820950389,-1.341542299330592,-1.0486694296689032,-0.42782269118183835,1.1739453600185212
"Bank of America Downgrades Delta Air Lines to Neutral, Lowers Price Target to $51",2019-01-14,DAL,2019-01-14 12:37:00+00:00,DELTA AIR LINES INC,91926.0,24736170,-0.01668042317032814,-0.0626678392291069,-0.01766957156360149,-0.1424404680728912,0.1553287953138351,-0.1094209849834442,0.1123967468738556,-0.01584941521286964,0.04177150875329971,-0.0217391662299633,-0.002469098195433617,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,-0.6,-0.59,0.94,0.01,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,63972,1.0049,0.2776,0.0361,-0.5929399999999999,0.5762595768296718,1.075194,-1.1378618392291069,0.291372,-0.3090415715636015,0.7636749999999999,-0.9061154680728911,1.3063209999999998,-1.1509922046861647,-1.5274969999999999,1.4180760150165557,0.160735,-0.048338253126144384,0.241127,-0.2569764152128696,0.91441,-0.8726384912467002,-0.79392,0.7721808337700367,-0.18093099999999998,0.17846190180456636,-0.5616022623994351,-1.4469034107927083,-1.2151570396364926,-0.6390316577425001,1.1907655910054444
"Imperial Capital Downgrades Delta Air Lines to In-Line, Lowers Price Target to $53",2019-01-09,DAL,2019-01-09 10:47:00+00:00,DELTA AIR LINES INC,91926.0,24736170,0.02106593549251556,-0.0137318316847086,0.009418490342795849,-0.01582147739827633,0.009068396873772144,0.02165035530924797,-0.04798083752393723,0.01259979605674744,0.01368726324290037,-0.006955813150852919,0.02636997774243355,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,42440,1.0289,0.3596,0.1217,0.586184,-0.5651180645074845,0.442138,-0.45586983168470857,-0.0002889999999999993,0.009707490342795848,-0.6073399999999999,0.5915185226017236,1.100634,-1.0915656031262277,0.298092,-0.27644164469075205,0.7816749999999999,-0.8296558375239371,1.337281,-1.3246812039432525,-1.564217,1.5779042632429003,0.16433499999999998,-0.1712908131508529,0.246647,-0.22027702225756646,-1.020987896192193,-0.44616234134191274,0.6012260129445194,-0.7764887252152562,-1.2444422583234607
"The Best Predictor Of Airline PRASM Trends, According To Raymond James",2019-01-08,DAL,2019-01-08 13:26:00+00:00,DELTA AIR LINES INC,91926.0,24736170,-0.00794142670929432,-0.004898306913673878,-0.001135959406383336,0.0,0.009476934559643269,0.004523140843957663,-0.03789869695901871,0.007800342049449682,-0.01586686633527279,-0.02044830657541752,-0.00602166261523962,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,1.01,0.53,-0.63,0.01,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,35262,1.0227,0.3529,0.111,1.042927,-1.0508684267092943,0.582712,-0.5876103069136739,0.439534,-0.4406699594063833,-0.00022699999999999977,0.00022699999999999977,-0.6036199999999999,0.6130969345596432,1.094062,-1.0895388591560424,0.296356,-0.3342546969590187,0.777025,-0.7692246579505503,1.329283,-1.3451498663352728,-1.5547309999999999,1.5342826934245823,0.163405,-0.16942666261523961,-1.6384787336229683,-1.0282802663200572,-0.44044295940638334,-0.47621492459639925,-2.1733120495915412
"Delta 8-K Shows Co. Expecting Q4 EPS Guidance Of $1.25-$1.30, At High End Of Guidance Given In Oct.",2019-01-03,DAL,2019-01-03 14:12:00+00:00,DELTA AIR LINES INC,91926.0,24736170,-0.08943899720907211,0.006395789328962564,0.002242970746010542,0.004475973080843687,0.03044930100440979,-0.006486497353762388,-0.01124408654868603,0.02604545466601849,-0.02002143301069736,-0.008755920454859734,0.004784658085554838,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,-2.45,0.36,1.2,0.01,3.55,0.41,-0.7,0.01,2019-01-04,0.94,1.0,-0.75,0.01,2019-01-07,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,13727,1.0136,0.3854,0.1021,-2.4733200000000006,2.3838810027909285,3.6082799999999997,-3.601884210671037,0.962784,-0.9605410292539894,1.033736,-1.0292600269191563,0.5776160000000001,-0.5471666989955903,0.43571200000000004,-0.44219849735376243,-0.0001360000000000007,-0.011108086548686029,-0.59816,0.6242054546660185,1.084416,-1.1044374330106974,0.29380800000000007,-0.3025639204548598,0.7702,-0.7654153419144452,-1.2180032078801086,-4.562425239925027,-1.9898010561731456,-2.018625223268509,-2.0015178246164322
"UPDATE: Delta Air Dec. RPMs Up 5.4% Year Over Year, ASMs Up 5.4%, Load Factor Unchanged",2019-01-03,DAL,2019-01-03 14:02:00+00:00,DELTA AIR LINES INC,91926.0,24736170,-0.08943899720907211,0.006395789328962564,0.002242970746010542,0.004475973080843687,0.03044930100440979,-0.006486497353762388,-0.01124408654868603,0.02604545466601849,-0.02002143301069736,-0.008755920454859734,0.004784658085554838,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,-2.45,0.36,1.2,0.01,3.55,0.41,-0.7,0.01,2019-01-04,0.94,1.0,-0.75,0.01,2019-01-07,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,13727,1.0136,0.3854,0.1021,-2.4733200000000006,2.3838810027909285,3.6082799999999997,-3.601884210671037,0.962784,-0.9605410292539894,1.033736,-1.0292600269191563,0.5776160000000001,-0.5471666989955903,0.43571200000000004,-0.44219849735376243,-0.0001360000000000007,-0.011108086548686029,-0.59816,0.6242054546660185,1.084416,-1.1044374330106974,0.29380800000000007,-0.3025639204548598,0.7702,-0.7654153419144452,-1.2180032078801086,-4.562425239925027,-1.9898010561731456,-2.018625223268509,-2.0015178246164322
