headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
Church & Dwight shares are trading higher after the company announced it will acquire FLAWLESS Brand for approximately $475 million in cash plus an additional earn-out payment of up to $425 million.,2019-03-28,CHD,2019-03-28 17:18:00+00:00,CHURCH & DWIGHT INC,23393.0,17134010,0.03749096766114235,0.002818905049934983,0.0007809108938090503,0.001482424093410373,-0.01030979678034782,-0.004759913310408592,0.00821019895374775,0.0133367758244276,-0.005161310080438852,-0.02841499261558056,0.00201303674839437,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,0.4,0.34,0.02,0.009,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,427922.0,0.4177,-0.1122,-0.153,0.17608000000000001,-0.13858903233885767,0.28468200000000005,-0.28186309495006506,0.5070629999999999,-0.5062820891061909,-0.010885,0.012367424093410373,0.12277900000000001,-0.13308879678034782,0.089363,-0.09412291331040859,0.22720400000000002,-0.21899380104625227,0.043416,-0.030079224175572405,-0.261505,0.25634368991956114,0.21049600000000002,-0.23891099261558058,0.01,-0.00798696325160563,-0.42045212728892273,-0.7881451840562559,-0.49391466501278053,-0.21484428599734604,-0.33375020447985837
Church & Dwight To Acquire FLAWLESS Brand For $475M Plus Earn-Out,2019-03-28,CHD,2019-03-28 10:56:00+00:00,CHURCH & DWIGHT INC,23393.0,17134010,0.03749096766114235,-0.01915005221962929,0.002818905049934983,0.0007809108938090503,0.001482424093410373,-0.01030979678034782,-0.004759913310408592,0.00821019895374775,0.0133367758244276,-0.005161310080438852,-0.02841499261558056,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,0.4,0.34,0.02,0.009,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,427922.0,0.4177,-0.1122,-0.153,0.17608000000000001,-0.13858903233885767,0.28468200000000005,-0.30383205221962933,0.5070629999999999,-0.504244094950065,-0.010885,0.011665910893809051,0.12277900000000001,-0.12129657590658964,0.089363,-0.09967279678034782,0.22720400000000002,-0.2319639133104086,0.043416,-0.035205801046252254,-0.261505,0.2748417758244276,0.21049600000000002,-0.21565731008043887,0.01,-0.03841499261558056,-0.442421084558487,-0.8080761471696942,-0.4925781840562559,-0.20930346179312842,-0.34607303800860056
"Credit Suisse Initiates Coverage On Church & Dwight Co with Neutral Rating, Announces $65 Price Target",2019-03-07,CHD,2019-03-07 14:01:00+00:00,CHURCH & DWIGHT INC,23393.0,17134010,0.004130915738642216,-0.01915005221962929,0.002818905049934983,0.0007809108938090503,0.001482424093410373,-0.01030979678034782,-0.004759913310408592,0.00821019895374775,0.0133367758244276,-0.005161310080438852,-0.02841499261558056,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,-0.82,-0.07,-0.33,0.009,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,320052.0,0.3886,-0.169,-0.1807,-0.309652,0.3137829157386422,-0.076492,0.05734194778037072,0.588014,-0.585195094950065,0.10615,-0.10536908910619094,0.27324800000000005,-0.2717655759065897,-0.029860000000000005,0.019550203219652184,0.195528,-0.2002879133104086,0.187756,-0.17954580104625226,-0.025973999999999997,0.039310775824427595,-0.142554,0.13739268991956113,0.44034600000000007,-0.46876099261558063,0.3711248635190129,-0.5278531471696943,-0.690564184056256,-0.3575844617931284,-0.6523410380086005
"'...If Chegg turns over the customer list, the stock could be a 0.' -Tweet From Citron",2019-03-22,CHGG,2019-03-22 13:52:00+00:00,CHEGG INC,14273.0,16309210,-0.0731215700507164,0.004141028039157391,0.00447907717898488,-0.001290783984586596,-0.01245444174855947,0.0002379136567469686,0.01082435622811317,0.03165444359183311,-0.0002280899207107723,-0.001369112869724631,-0.008225765079259872,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,-2.17,-1.52,-0.07,0.009,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,396717.0,1.3203,1.1225,-0.5356,-2.856051,2.7829294299492835,-0.057015,0.061156028039157394,1.0124279999999999,-1.007948922821015,-0.65115,0.6498592160154134,0.53712,-0.5495744417485595,0.880398,-0.880160086343253,1.581157,-1.5703326437718867,-0.056015,0.08766944359183311,0.36648100000000006,-0.36670908992071083,0.260857,-0.26222611286972464,0.6965560000000001,-0.7047817650792599,2.8440854579884407,-0.9467928947818576,-0.3580897068056016,-0.7798753120763992,-3.696540254393002
"'$CHGG is the poster child for institutionalized academic cheating. tgt- $25 Cannot be disputed, cheating now matters   $CHGG activities illegal in 17 states...' -Tweet From Citron Research",2019-03-22,CHGG,2019-03-22 13:51:00+00:00,CHEGG INC,14273.0,16309210,-0.0731215700507164,-0.01204269006848335,0.00965965911746025,-0.003644643351435661,-0.0006859303102828562,-0.01201092917472124,-0.008799375966191292,-0.001401737448759377,0.007135344669222832,-0.01881527528166771,-0.01751897856593132,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,-2.17,-1.52,-0.07,0.009,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,396717.0,1.3203,1.1225,-0.5356,-2.856051,2.7829294299492835,-0.057015,0.04497230993151666,1.0124279999999999,-1.0027683408825396,-0.65115,0.6475053566485643,0.53712,-0.5378059303102829,0.880398,-0.8924089291747213,1.581157,-1.5899563759661912,-0.056015,0.054613262551240625,0.36648100000000006,-0.3593456553307772,0.260857,-0.2796722752816677,0.6965560000000001,-0.7140749785659314,2.8279017398808,-0.957796030951023,-0.3552629842339753,-0.7827095028364398,-3.780844951768048
Berenberg Initiates Coverage On Chegg with Buy Rating,2019-03-06,CHGG,2019-03-06 13:40:00+00:00,CHEGG INC,14273.0,16309210,0.003039486706256866,0.0006699998630210757,-0.003793840063735843,-0.006048397626727819,-0.008113604038953781,-0.01204269006848335,0.00965965911746025,-0.003644643351435661,-0.0006859303102828562,-0.01201092917472124,-0.008799375966191292,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,-0.84,-1.27,0.05,0.009,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,310463.0,1.2344,0.9962,-0.7771,-1.027896,1.0309354867062568,-1.003208,1.0038779998630212,-0.26256799999999997,0.2587741599362641,1.848256,-1.8543043976267277,0.3176,-0.3257136040389538,0.848392,-0.8604346900684834,-0.11444,0.12409965911746025,0.6015119999999999,-0.6051566433514356,0.576824,-0.5775099303102829,-0.10209599999999999,0.09008507082527875,-0.472416,0.4636166240338087,2.034813486569278,1.2626521597992852,-1.5955302376904636,-3.0404526917341648,-1.3652999097536542
"Mizuho Initiates Coverage On Check Point Software Tech with Neutral Rating, Announces $122 Price Target",2019-03-27,CHKP,2019-03-27 10:40:00+00:00,CHECK POINT SOFTWARE TECHS LTD,83639.0,M2246510,-0.0120577234774828,0.00840335339307785,0.0,0.05000001937150955,-0.002645500237122178,-0.05039789527654648,0.0,-0.0391061082482338,0.02906973846256733,0.02259884960949421,-0.005524856969714165,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,-0.5,0.1,0.5,0.009,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,422124.0,0.6201,-0.0276,-0.5895,-0.30105,0.2889922765225172,0.25704,-0.24863664660692214,0.418266,-0.418266,0.747919,-0.6979189806284904,-0.021005000000000003,0.018359499762877825,0.17742700000000003,-0.2278248952765465,0.127819,-0.127819,0.332452,-0.3715581082482338,0.059608,-0.030538261537432672,-0.393065,0.4156638496094942,0.307648,-0.31317285696971414,0.04035562991559505,-0.6669026466069221,-1.1161849806284905,-0.907384376142159,-0.655249272422433
Cherry Hill Mortgage Inv Q4 EPS $0.66 Beats $0.50 Estimate,2019-03-18,CHMI,2019-03-18 20:21:00+00:00,CHERRY HILL MORTGAGE INVEST CORP,14183.0,16465110,-0.000548558949958533,-0.001193407690152526,-0.000817537889815867,-0.003398535307496786,0.02229238115251064,-0.01717320643365383,-0.006788194645196199,-0.003860274562612176,-0.004256388638168573,-0.006571384146809578,0.0007706320029683411,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,0.46,0.16,0.44,0.009,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,367897.0,0.4322,0.2805,0.3531,0.207812,-0.20836055894995853,-0.029897999999999994,0.028704592309847468,-0.15955799999999998,0.1587404621101841,0.488742,-0.4921405353074968,-0.9288739999999999,0.9511663811525105,-0.012610000000000001,-0.00456320643365383,0.337472,-0.3442601946451962,-0.20709999999999998,0.2032397254373878,0.18188000000000001,-0.1861363886381686,0.294252,-0.3008233841468096,0.524318,-0.5235473679970316,-0.17965596664011108,0.18744505442003156,-0.3334000731973127,0.4544626394113599,-1.156090816423472
Coherus BioSciences Management To Present At H.C. Wainwright & Co. Global Life Sciences Conference,2019-03-28,CHRS,2019-03-28 13:30:00+00:00,COHERUS BIOSCIENCES INC,15059.0,19249H10,0.01702439226210117,-0.03256337344646454,0.0434408001601696,0.01130410376936197,0.01063248049467802,-0.009441555477678776,0.009803937748074532,0.003505858825519681,-0.01773716323077679,-0.009575881995260715,-0.01022096443921328,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,0.4,0.34,0.02,0.009,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,425952.0,1.4555,2.4028,0.1587,0.5912000000000001,-0.5741756077378989,0.9696300000000001,-1.0021933734464645,1.7420449999999998,-1.6986041998398302,-0.06277500000000001,0.07407910376936198,0.40298500000000004,-0.392352519505322,0.286545,-0.29598655547767877,0.7668600000000001,-0.7570560622519256,0.12644,-0.12293414117448032,-0.936075,0.9183378367692232,0.7086399999999999,-0.7182158819952607,0.01,-0.020220964439213278,-1.5763689811843635,-2.7007975732862946,-1.6245250960704682,-0.6142599712136387,-0.9960757685693356
Chico's FAS shares are trading lower after the company reported comparable sales were down 3.5% in Q4.,2019-03-06,CHS,2019-03-06 14:22:00+00:00,CHICOS FAS INC,78963.0,16861510,-0.1028192937374115,-0.1927868723869324,0.1248307749629021,-0.01251806598156691,-0.01292049698531628,0.03087181970477104,-0.02731200680136681,0.03965518996119499,-0.03150907531380653,0.002935394644737244,0.01365857012569904,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,-0.84,-1.27,0.05,0.009,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,313817.0,0.1515,1.6024,0.5818,-0.11825999999999999,0.015440706262588491,-0.11523,-0.0775568723869324,-0.024329999999999997,0.1491607749629021,0.234735,-0.2472530659815669,0.046875,-0.05979549698531628,0.11202,-0.08114818029522895,-0.006150000000000001,-0.02116200680136681,0.08171999999999999,-0.042064810038804995,0.07869,-0.11019907531380652,-0.004635,0.007570394644737244,-0.050085,0.06374357012569903,-0.06211616612434391,0.07160390257596969,-0.09809229101866482,-0.3881967432621122,-0.183260107678771
"UPDATE: Chico's FAS Reported Q4 Comparable Sales Down 3.5%, FY18 Comparable Sales Down 4.9%",2019-03-06,CHS,2019-03-06 13:31:00+00:00,CHICOS FAS INC,78963.0,16861510,-0.1028192937374115,-0.1927868723869324,0.1248307749629021,-0.01251806598156691,-0.01292049698531628,0.03087181970477104,-0.02731200680136681,0.03965518996119499,-0.03150907531380653,0.002935394644737244,0.01365857012569904,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,-0.84,-1.27,0.05,0.009,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,313817.0,0.1515,1.6024,0.5818,-0.11825999999999999,0.015440706262588491,-0.11523,-0.0775568723869324,-0.024329999999999997,0.1491607749629021,0.234735,-0.2472530659815669,0.046875,-0.05979549698531628,0.11202,-0.08114818029522895,-0.006150000000000001,-0.02116200680136681,0.08171999999999999,-0.042064810038804995,0.07869,-0.11019907531380652,-0.004635,0.007570394644737244,-0.050085,0.06374357012569903,-0.06211616612434391,0.07160390257596969,-0.09809229101866482,-0.3881967432621122,-0.183260107678771
"Chico's FAS Q4 Adj. EPS $(0.07) Beats $(0.09) Estimate, Sales $524.7M Beat $516.36M Estimate",2019-03-06,CHS,2019-03-06 12:36:00+00:00,CHICOS FAS INC,78963.0,16861510,-0.1028192937374115,-0.1927868723869324,0.1248307749629021,-0.01251806598156691,-0.01292049698531628,0.03087181970477104,-0.02731200680136681,0.03965518996119499,-0.03150907531380653,0.002935394644737244,0.01365857012569904,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,-0.84,-1.27,0.05,0.009,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,313817.0,0.1515,1.6024,0.5818,-0.11825999999999999,0.015440706262588491,-0.11523,-0.0775568723869324,-0.024329999999999997,0.1491607749629021,0.234735,-0.2472530659815669,0.046875,-0.05979549698531628,0.11202,-0.08114818029522895,-0.006150000000000001,-0.02116200680136681,0.08171999999999999,-0.042064810038804995,0.07869,-0.11019907531380652,-0.004635,0.007570394644737244,-0.050085,0.06374357012569903,-0.06211616612434391,0.07160390257596969,-0.09809229101866482,-0.3881967432621122,-0.183260107678771
Chico's FAS Option Alert: Mar 15 $6 Puts at the Ask: 3327 @ $0.651 vs 425 OI; Earnings 3/6 Before Open Ref=$5.89,2019-03-04,CHS,2019-03-04 19:53:00+00:00,CHICOS FAS INC,78963.0,16861510,0.008605885319411755,-0.1927868723869324,0.1248307749629021,-0.01251806598156691,-0.01292049698531628,0.03087181970477104,-0.02731200680136681,0.03965518996119499,-0.03150907531380653,0.002935394644737244,0.01365857012569904,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,-0.52,-0.4,0.37,0.009,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,299436.0,0.0981,1.4007,0.5142,-0.042012,0.050617885319411755,-0.0076770000000000015,-0.1851098723869324,-0.07340400000000001,0.1982347749629021,-0.071442,0.0589239340184331,-0.012582000000000001,-0.00033849698531627885,0.15516900000000003,-0.12429718029522899,0.033525,-0.060837006801366805,0.075708,-0.036052810038805005,-0.0008100000000000017,-0.030699075313806525,0.056088000000000006,-0.05315260535526276,0.05412600000000001,-0.040467429874300964,-0.13449198706752066,0.013124902575969682,0.2571587089813352,-0.06571174326211217,-0.34550610767877105
"UPDATE: RBC Downgrades Charter Communications, Lowers Target To $375 As Firm Is 'taking a more cautious view on Cable sector fundamentals and see potential negative sector catalysts weighing on sentiment as we move through 2019'",2019-03-29,CHTR,2019-03-29 14:04:00+00:00,CHARTER COMMUNICATIONS INC NEW,12308.0,16119P10,-0.01689004898071289,-0.001254304312169552,-0.002372394548729062,0.01468741241842508,0.0004135480849072337,-0.009508094750344753,-0.01377292536199093,-0.006347819697111845,-0.0008518623653799295,0.009519833140075207,-0.01196349132806063,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,0.66,-0.22,-0.92,0.009,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,431815.0,1.0424,-0.0164,0.2145,0.696984,-0.7138740489807129,1.250456,-1.2517103043121696,-0.04212,0.039747605451270936,0.29144800000000004,-0.27676058758157496,0.20805600000000002,-0.20764245191509278,0.552048,-0.5615560947503447,0.093392,-0.10716492536199093,-0.66756,0.6612121803028882,0.510352,-0.51120386236538,0.01,-0.00048016685992479345,0.6875600000000001,-0.6995234913280607,-1.9655843532928825,-1.2119626988608987,-0.23701298213030403,-1.0459591342470125,-1.218716360362813
"RBC Capital Downgrades Charter Communications to Sector Perform, Lowers Price Target to $375",2019-03-29,CHTR,2019-03-29 11:31:00+00:00,CHARTER COMMUNICATIONS INC NEW,12308.0,16119P10,-0.01689004898071289,0.002100460464134812,-0.004331995267421007,0.01192980352789164,0.002357810968533158,-0.004566130228340626,0.01209334284067154,0.009476753883063793,-0.002448983723297715,0.0019094297895208,-0.008984427899122238,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,0.66,-0.22,-0.92,0.009,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,431815.0,1.0424,-0.0164,0.2145,0.696984,-0.7138740489807129,1.250456,-1.2483555395358652,-0.04212,0.03778800473257899,0.29144800000000004,-0.2795181964721084,0.20805600000000002,-0.20569818903146686,0.552048,-0.5566141302283406,0.093392,-0.08129865715932846,-0.66756,0.6770367538830638,0.510352,-0.5128009837232977,0.01,-0.0080905702104792,0.6875600000000001,-0.6965444278991223,-1.9622295885165781,-1.2105675348032863,-0.24173019173952942,-1.0418305157319159,-1.1783120153375046
"Citizens Q4 EPS $(0.03) vs $(0.07) In Q3, Sales $65.57M Down From $67.836M YoY",2019-03-26,CIA,2019-03-26 18:27:00+00:00,CITIZENS INC,23799.0,17474010,0.02071003802120686,0.008246938697993755,-0.006632015574723482,0.00934679340571165,0.001322927419096231,-0.0001101192974601872,-0.005285216495394707,-0.004206301178783178,-0.005224558059126139,0.009163031354546547,-0.004207698628306389,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,0.76,0.17,0.46,0.009,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,413533.0,0.7671,1.0108,0.6873,0.591996,-0.5712859619787931,-0.37455,0.38279693869799375,0.31584,-0.3224720155747235,0.515286,-0.5059392065942884,0.9228489999999999,-0.9215260725809037,-0.028354999999999998,0.02824488070253981,0.21711700000000003,-0.22240221649539474,0.155749,-0.15995530117878318,0.40889200000000003,-0.41411655805912617,0.071368,-0.062204968645453454,-0.488615,0.48440730137169363,-0.18848902328079936,0.06032492312327026,-0.8284112221690119,-1.3992203984726523,-0.34602686230452406
