headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
"Can-Fite Shares Resume Trade, Continue Lower; Down 35% For Session",2019-05-20,CANF,2019-05-20 19:01:00+00:00,CAN FITE BIOPHARMA LTD,14272.0,13471N30,-0.3669902980327606,0.03536324575543404,-0.001714425394311547,0.004491466097533703,0.005917897913604975,-0.002222488867118955,-0.009565033949911594,-0.002248950535431504,0.02187750674784184,-0.004022285807877779,0.001172437914647162,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,-0.65,-0.23,0.72,0.009,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,685388.0,0.4065,0.5933,-0.309,-0.255225,-0.11176529803276064,0.37485,-0.339486754244566,-0.1536,0.15188557460568844,-0.547905,0.5523964660975337,0.10249499999999999,-0.09657710208639501,-0.30806999999999995,0.305847511132881,-0.27961499999999995,0.27004996605008835,0.06591,-0.0681589505354315,-0.547905,0.5697825067478418,-0.1536,0.1495777141921222,0.956145,-0.9549725620853529,-0.4512520522773266,-0.18760117963887754,0.7042820407032221,0.7616668751440197,0.27212618550214906
"Can-Fite Shares Resume Trade, Halted On Second Circuit Breaker; Shares Down 30% For Session",2019-05-20,CANF,2019-05-20 18:56:00+00:00,CAN FITE BIOPHARMA LTD,14272.0,13471N30,-0.3669902980327606,0.03536324575543404,-0.001714425394311547,0.004491466097533703,0.005917897913604975,-0.002222488867118955,-0.009565033949911594,-0.002248950535431504,0.02187750674784184,-0.004022285807877779,0.001172437914647162,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,-0.65,-0.23,0.72,0.009,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,685388.0,0.4065,0.5933,-0.309,-0.255225,-0.11176529803276064,0.37485,-0.339486754244566,-0.1536,0.15188557460568844,-0.547905,0.5523964660975337,0.10249499999999999,-0.09657710208639501,-0.30806999999999995,0.305847511132881,-0.27961499999999995,0.27004996605008835,0.06591,-0.0681589505354315,-0.547905,0.5697825067478418,-0.1536,0.1495777141921222,0.956145,-0.9549725620853529,-0.4512520522773266,-0.18760117963887754,0.7042820407032221,0.7616668751440197,0.27212618550214906
"Can-Fite Shares Resume Trade, Move Lower, Halted On Circuit Breaker, Up 13.6% For Session",2019-05-20,CANF,2019-05-20 18:25:00+00:00,CAN FITE BIOPHARMA LTD,14272.0,13471N30,-0.3669902980327606,-0.007782125845551491,0.002028418239206076,-0.009176792576909065,0.004903304390609264,0.005557111464440823,0.0001347150100627914,0.0001347996876575053,0.00363838137127459,0.006176142022013664,-0.001334482221864164,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,-0.65,-0.23,0.72,0.009,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,685388.0,0.4065,0.5933,-0.309,-0.255225,-0.11176529803276064,0.37485,-0.3826321258455515,-0.1536,0.15562841823920606,-0.547905,0.5387282074230909,0.10249499999999999,-0.09759169560939072,-0.30806999999999995,0.3136271114644408,-0.27961499999999995,0.27974971501006274,0.06591,-0.06577520031234249,-0.547905,0.5515433813712746,-0.1536,0.15977614202201365,0.956145,-0.9574794822218642,-0.49439742387831215,-0.22700370760634545,0.694356625662297,0.754763623278141,0.2814416673335851
Can-Fite Reports $6M Registered Direct Offering,2019-05-20,CANF,2019-05-20 18:08:00+00:00,CAN FITE BIOPHARMA LTD,14272.0,13471N30,-0.3669902980327606,0.02786743268370628,0.006135848816484213,0.005956575740128756,-0.01663612388074398,0.006021479144692421,-0.004702890757471323,0.01732541248202324,-0.001829766086302698,-0.01551041286438704,0.004869721829891205,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,-0.65,-0.23,0.72,0.009,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,685388.0,0.4065,0.5933,-0.309,-0.255225,-0.11176529803276064,0.37485,-0.34698256731629373,-0.1536,0.1597358488164842,-0.547905,0.5538615757401287,0.10249499999999999,-0.11913112388074397,-0.30806999999999995,0.3140914791446924,-0.27961499999999995,0.2749121092425286,0.06591,-0.04858458751797676,-0.547905,0.5460752339136973,-0.1536,0.13808958713561295,0.956145,-0.9512752781701088,-0.4587478653490544,-0.18724671849980953,0.7135974245566129,0.7488219310040771,0.2733085437484457
Can-Fite Shares Halted News Pending,2019-05-20,CANF,2019-05-20 17:59:00+00:00,CAN FITE BIOPHARMA LTD,14272.0,13471N30,-0.3669902980327606,0.02786743268370628,0.006135848816484213,0.005956575740128756,-0.01663612388074398,0.006021479144692421,-0.004702890757471323,0.01732541248202324,-0.001829766086302698,-0.01551041286438704,0.004869721829891205,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,-0.65,-0.23,0.72,0.009,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,685388.0,0.4065,0.5933,-0.309,-0.255225,-0.11176529803276064,0.37485,-0.34698256731629373,-0.1536,0.1597358488164842,-0.547905,0.5538615757401287,0.10249499999999999,-0.11913112388074397,-0.30806999999999995,0.3140914791446924,-0.27961499999999995,0.2749121092425286,0.06591,-0.04858458751797676,-0.547905,0.5460752339136973,-0.1536,0.13808958713561295,0.956145,-0.9512752781701088,-0.4587478653490544,-0.18724671849980953,0.7135974245566129,0.7488219310040771,0.2733085437484457
Can-Fite Abstract Selected For Liver Conference,2019-05-20,CANF,2019-05-20 15:52:00+00:00,CAN FITE BIOPHARMA LTD,14272.0,13471N30,-0.3669902980327606,-0.00015979417366907,0.001278740586712956,0.02314809896051884,0.006397311575710773,-0.01085272524505854,0.01645766757428646,-0.008789509534835815,-0.002177961869165301,0.01855320297181606,0.01729675754904747,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,-0.65,-0.23,0.72,0.009,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,685388.0,0.4065,0.5933,-0.309,-0.255225,-0.11176529803276064,0.37485,-0.3750097941736691,-0.1536,0.15487874058671294,-0.547905,0.5710530989605188,0.10249499999999999,-0.09609768842428922,-0.30806999999999995,0.2972172747549414,-0.27961499999999995,0.2960726675742864,0.06591,-0.07469950953483581,-0.547905,0.5457270381308347,-0.1536,0.17215320297181605,0.956145,-0.9388482424509526,-0.4867750922064297,-0.22013105358695614,0.7259318395472317,0.772172685291171,0.29762243144609024
Can-Fite Biopharma shares are trading lower after the company announced a $6 million registered direct offering.,2019-05-20,CANF,2019-05-20 13:49:00+00:00,CAN FITE BIOPHARMA LTD,14272.0,13471N30,-0.3669902980327606,0.0008208643994294107,0.006560903508216143,-0.003938089590519667,-0.001499667530879378,0.02717102132737637,0.01688151806592941,-0.002222198294475675,-0.001834133174270391,0.003543728031218052,-0.01935647055506706,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,-0.65,-0.23,0.72,0.009,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,685388.0,0.4065,0.5933,-0.309,-0.255225,-0.11176529803276064,0.37485,-0.3740291356005706,-0.1536,0.16016090350821613,-0.547905,0.5439669104094803,0.10249499999999999,-0.10399466753087937,-0.30806999999999995,0.3352410213273763,-0.27961499999999995,0.29649651806592936,0.06591,-0.06813219829447567,-0.547905,0.5460708668257296,-0.1536,0.15714372803121804,0.956145,-0.9755014705550671,-0.48579443363333125,-0.21386823209235448,0.7041278139176964,0.7752132642059772,0.2913184654007106
Can-Fite Reports Its Phase II Liver Cancer Data Selected For Presentation At International Liver Cancer Association,2019-05-20,CANF,2019-05-20 11:06:00+00:00,CAN FITE BIOPHARMA LTD,14272.0,13471N30,-0.3669902980327606,-0.0006594968726858497,-0.01029429584741592,0.01373514905571938,-0.00868187379091978,0.002123089507222176,-0.01549256127327681,-0.02811023965477943,-0.01840578205883503,0.003524601692333817,0.01615624502301216,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,-0.65,-0.23,0.72,0.009,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,685388.0,0.4065,0.5933,-0.309,-0.255225,-0.11176529803276064,0.37485,-0.37550949687268587,-0.1536,0.14330570415258406,-0.547905,0.5616401490557194,0.10249499999999999,-0.11117687379091977,-0.30806999999999995,0.31019308950722213,-0.27961499999999995,0.26412243872672314,0.06591,-0.09402023965477943,-0.547905,0.529499217941165,-0.1536,0.1571246016923338,0.956145,-0.9399887549769879,-0.4872747949054465,-0.2322037927201018,0.7049458532083034,0.7606563647720217,0.22693035323567678
Can-Fite BioPharma Highlights Is Conducting Preparatory Work For Planned Pivotal Phase III Study Of Namodenoson In Treatment Of Advanced Live Cancer,2019-05-06,CANF,2019-05-06 11:10:00+00:00,CAN FITE BIOPHARMA LTD,14272.0,13471N30,-0.002450421219691634,-0.02102057635784149,0.01444969139993191,0.004259846638888121,-0.01179744675755501,0.01220651902258396,-0.009541494771838188,-0.001337951282039285,0.004823159426450729,-0.00306671136058867,0.005082317627966404,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,-0.39,0.6,-0.42,0.009,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,612987.0,0.3501,0.5024,-0.038,-0.127539,0.12508857878030838,-0.582669,0.5616484236421585,-0.06802200000000001,0.08247169139993192,-0.08902800000000002,0.09328784663888814,0.131535,-0.14333244675755502,-0.925767,0.937973519022584,0.33459300000000003,-0.3441344947718382,0.212058,-0.21339595128203928,0.327591,-0.3227678405735493,-0.246573,0.24350628863941132,-0.218565,0.2236473176279664,0.6867370024224668,0.6441201150420904,0.17575953803882005,0.8879289189039171,0.5248288386625349
"CrossAmerica Partners LP Q1 EPS $0.00 vs $(0.06) In Same Qtr. Last Year, Sales $471.786M Miss $528.57M Estimate",2019-05-06,CAPL,2019-05-06 21:25:00+00:00,CROSSAMERICA PARTNERS LP,13615.0,22758A10,-0.01506374403834343,-0.1335504353046417,-0.09398496150970459,-0.05809132754802704,0.1453744173049927,0.1653846502304077,0.1089108660817146,-0.1488095223903656,0.09440567344427109,0.0543130449950695,0.003030300140380859,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,-0.39,0.6,-0.42,0.009,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,612636.0,0.4706,0.1396,0.2064,-0.174534,0.15947025596165657,-0.786314,0.6527635646953582,-0.094532,0.0005470384902954151,-0.12276800000000003,0.06467667245197299,0.17371,-0.0283355826950073,-1.247502,1.4128866502304078,0.44665800000000005,-0.3377471339182855,0.281948,-0.4307575223903656,0.437246,-0.34284032655572894,-0.334538,0.3888510449950695,-0.29689,0.29992030014038085,0.8122338206570148,0.6533106031856537,0.0652237109422684,1.4492277399873734,0.9903130125014783
"CASI Pharmaceuticals Q1 EPS $(0.09), Inline",2019-05-15,CASI,2019-05-15 11:46:00+00:00,CASI PHARMACEUTICALS INC CYM,83651.0,G1933S10,-0.01547986175864935,-0.00606367876753211,0.01135404128581285,0.01223189570009708,-0.004800545051693916,-0.009980014525353909,-0.01428095251321793,0.01056762877851725,-0.004722593817859888,0.01118454243987799,-0.00754142738878727,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,0.58,0.05,-0.96,0.009,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,667558.0,1.2471,1.1586,0.1,0.732318,-0.7477978617586494,1.143861,-1.1499246787675321,-0.901383,0.9127370412858129,-0.8016150000000001,0.8138468957000972,1.1313900000000001,-1.136190545051694,-0.48984000000000005,0.47985998547464614,-1.6995270000000005,1.6852460474867825,0.29583300000000007,-0.2852653712214828,-0.9637380000000001,0.9590154061821402,-0.876441,0.887625542439878,0.18359400000000003,-0.1911354273887873,-1.8977225405261815,-0.23718763748171923,1.72658393698591,0.15751633612304927,3.5353461829731767
Emerging & Frontier Markets: Going Abroad Without Leaving The Office,2019-05-15,CAT,2019-05-15 14:00:00+00:00,CATERPILLAR INC,18542.0,14912310,-0.001333632739260793,-0.04246695712208748,-0.0216179508715868,-0.001594525994732976,-0.0305726695805788,-0.03589083254337311,0.01757600903511047,-0.003478480270132422,-0.001805506995879114,0.01193775329738855,-0.02418969012796879,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,0.58,0.05,-0.96,0.009,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,666106.0,1.6574,0.1315,0.44,0.9702919999999999,-0.9716256327392607,1.517234,-1.5597009571220875,-1.2009020000000001,1.1792840491284133,-1.06831,1.0667154740052671,1.5006599999999999,-1.5312326695805787,-0.65396,0.6180691674566269,-2.261638,2.2792140090351105,0.390202,-0.3936804802701324,-1.2837720000000001,1.281966493004121,-1.167754,1.1796917532973885,0.24103600000000003,-0.2652256901279688,-2.531326589861348,-0.3804169079936741,2.2459995231336807,0.1535519718813153,4.700035252395145
Caterpillar 8-K Shows Global Rolling-3 Month Retail Sales Up 7% Year Over Year,2019-05-13,CAT,2019-05-13 13:28:00+00:00,CATERPILLAR INC,18542.0,14912310,-0.04598746448755264,0.0191473551094532,,0.03852064535021782,-0.00102396565489471,0.005922512616962194,0.003849682630971074,0.01015106961131096,0.02981248125433922,0.004553813021630049,0.001403100439347327,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,-2.67,-0.73,0.28,0.009,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,651618.0,1.6567,0.1279,0.4315,-4.414389,4.368401535512447,1.549731,-1.5305836448905468,0.969886,,1.516597,-1.4780763546497822,-1.2003910000000002,1.1993670343451055,-1.0678550000000002,1.0737775126169624,1.50003,-1.496180317369029,-0.65368,0.663831069611311,-2.2606790000000005,2.2904914812543398,0.390041,-0.38548718697837,-1.2832260000000002,1.2846291004393475,2.8378178906219005,,,0.7950681923122858,3.4310616595745618
Caterpillar Shares Unaffected As Co. Issues Press Release Highlighting Sustainability Report With Details Of Co.'s Progress On Executing Enterprise Strategy,2019-05-09,CAT,2019-05-09 18:12:00+00:00,CATERPILLAR INC,18542.0,14912310,-0.005683971103280783,0.0,-0.001465800451114774,0.01843087933957577,0.0008008176228031516,0.01536244247108698,-0.03609142452478409,-0.008665774948894978,0.0357908308506012,-0.01417196542024612,-0.001130668679252267,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,-0.28,0.08,0.12,0.009,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,637129.0,1.6554,0.1265,0.4322,-0.454512,0.44882802889671924,0.58839,-0.58839,-4.410918,4.409452199548885,1.548522,-1.5300911206604242,0.9691319999999999,-0.9683311823771967,1.515414,-1.500051557528913,-1.1994420000000001,1.163350575475216,-1.0670100000000002,1.0583442250511053,1.4988599999999999,-1.4630691691493987,-0.6531600000000001,0.638988034579754,-2.2588980000000003,2.257767331320748,-0.13956197110328072,3.821062199548885,2.8793610788884605,-3.998473860566534,2.1553294397485114
"Tariff-Related Losses Put Pressure On Multinationals, FAANGs, Semiconductors",2019-05-07,CAT,2019-05-07 21:15:00+00:00,CATERPILLAR INC,18542.0,14912310,-0.02259429916739464,-0.03102913498878479,-0.02663285098969936,0.0,-0.001465800451114774,0.01843087933957577,0.0008008176228031516,0.01536244247108698,-0.03609142452478409,-0.008665774948894978,0.0357908308506012,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,-1.69,-0.28,0.5,0.009,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,622652.0,1.6552,0.1331,0.4263,-2.788288,2.7656937008326055,-0.355144,0.3241148650112152,-0.454456,0.42782314901030066,0.58832,-0.58832,-4.410384,4.408918199548885,1.548336,-1.5299051206604242,0.969016,-0.9682151823771968,1.515232,-1.499869557528913,-1.1992960000000001,1.163204575475216,-1.06688,1.058214225051105,1.49868,-1.4628891691493988,3.089808565843821,0.7519380140215159,-0.1604968509896993,2.2906930788884607,-3.2394602291896115
"Caterpillar CFO Says Tariffs Will Cost Company $250 Million To $350M In 2019, If No Relief; Says  'We Generally See More Demand Opportunities Than Negatives Out There At The Moment'",2019-05-02,CAT,2019-05-02 19:20:00+00:00,CATERPILLAR INC,18542.0,14912310,-0.02157072722911835,0.01865017414093018,0.04282392933964729,-0.01919358596205711,-0.01304612588137388,0.00906861387193203,0.001675561419688165,0.009732350707054138,0.00647590821608901,0.02319310791790485,-0.03334306553006172,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,-0.16,0.45,-0.27,0.009,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,600957.0,1.6446,0.1358,0.4148,-0.25413600000000003,0.23256527277088168,1.867398,-1.8487478258590697,-0.632394,0.6752179293396473,-2.7703740000000003,2.7511804140379432,-0.352812,0.33976587411862613,-0.45148800000000006,0.4605566138719321,0.58461,-0.5829344385803118,-4.382082,4.391814350707054,1.538478,-1.532002091783911,0.962868,-0.9396748920820951,1.505586,-1.5389290655300618,-1.616182553088188,-1.1735298965194225,3.4263983433775906,3.5515029020285014,0.25883047660260594
"Caterpillar Sees Doubling Machine, Energy & Transportation Sales To $28B By 2026, Sees Higher Adj. Operating Margins Through Cycles Of 3-6% Above Historical Performance",2019-05-02,CAT,2019-05-02 11:37:00+00:00,CATERPILLAR INC,18542.0,14912310,-0.02157072722911835,-0.005032627377659082,0.09141995757818222,-0.03450048714876175,-0.002311130054295063,0.05595152080059052,0.04319948330521584,-0.001941102091223001,0.02414907328784466,0.006013626698404551,-0.004719195421785116,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,-0.16,0.45,-0.27,0.009,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,600957.0,1.6446,0.1358,0.4148,-0.25413600000000003,0.23256527277088168,1.867398,-1.872430627377659,-0.632394,0.7238139575781822,-2.7703740000000003,2.7358735128512386,-0.352812,0.35050086994570495,-0.45148800000000006,0.5074395208005906,0.58461,-0.5414105166947841,-4.382082,4.380140897908777,1.538478,-1.5143289267121554,0.962868,-0.9568543733015954,1.505586,-1.5103051954217852,-1.6398653546067772,-1.1486166697994769,3.459687470429421,3.5938139035975345,0.3646814065790469
