headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
SunTrust Robinson Humphrey Downgrades Astronics to Sell,2019-06-14,ATRO,2019-06-14 12:01:00+00:00,ASTRONICS CORP,15457.0,04643310,-0.1066742092370987,0.006258189212530851,-0.03600649908185005,-0.0675722137093544,0.02731245569884777,-0.006735151633620262,0.02712349034845829,-0.02223770879209042,0.01741292700171471,-0.0003492253599688411,-0.03494060039520264,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,-0.27,-0.79,0.32,0.009,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,-0.98,0.34,0.71,0.009,2019-06-25,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,816383.0,0.9781,0.6686,-0.0112,-0.255087,0.14841279076290131,0.155715,-0.14945681078746914,1.0262239999999998,-1.0622304990818499,0.321992,-0.3895642137093544,0.879509,-0.8521965443011522,-0.19640099999999996,0.1896658483663797,-0.323554,0.3506774903484583,-0.949538,0.9273002912079096,-0.049685999999999994,0.0670989270017147,0.59586,-0.5962092253599688,0.674108,-0.7090486003952027,-0.0010440200245678266,-1.211687309869319,-1.4517947127912043,-1.0520949096441268,0.2294847311692907
Astronics Adopts 10b5-1 Trading Plan For $50M In Common Shares,2019-06-04,ATRO,2019-06-04 21:40:00+00:00,ASTRONICS CORP,15457.0,04643310,0.004123259335756302,-0.02377623319625854,0.00931230653077364,-0.02034541219472885,0.001931944745592773,-0.00843582209199667,0.02527955546975136,-0.003556223819032311,-0.008803210221230984,0.001680261571891606,-0.01317994855344296,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2.33,0.42,-0.03,0.009,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,758454.0,0.978,0.611,0.0108,2.28774,-2.2836167406642436,0.6936,-0.7173762331962585,0.5469,-0.5375876934692264,1.02612,-1.0464654121947288,0.52734,-0.5254080552544073,-0.10836,0.09992417790800333,-0.1866,0.21187955546975135,0.51756,-0.5211162238190323,-0.25506,0.24625678977876903,0.1557,-0.1540197384281084,1.02612,-1.0392999485534429,-3.000992973860502,-1.2549639266654848,-1.5840531056639553,-1.4719492895411326,-1.15637538764406
"Morgan Stanley Downgrades Atento to Equal-Weight, Lowers Price Target to $3",2019-06-05,ATTO,2019-06-05 10:05:00+00:00,ATENTO S A,14986.0,L0427L20,-0.04460971057415009,0.0002655464049894363,-0.01539821084588766,0.003774925135076046,-0.002328099450096488,-0.002692473819479346,-0.001889840583316982,-0.003696723841130733,0.001085997675545514,0.007322342600673437,0.003140971763059497,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,0.7,-0.98,-0.97,0.009,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,765411.0,0.9003,1.1255,0.8721,0.63921,-0.68381971057415,0.504165,-0.5038994535950105,0.945312,-0.9607102108458877,0.486159,-0.48238407486492396,-0.099036,0.09670790054990351,-0.17106,0.16836752618052064,0.477156,-0.479045840583317,-0.234081,0.23038427615886928,0.144045,-0.1429590023244545,0.945312,-0.9379896573993266,0.297096,-0.29395502823694053,-1.1877191641691605,-1.4646096644408981,-1.4430942857108118,-0.2173086481344998,-1.4551977262046487
HERO's Quest: Behind The Launch Of Canada's First Gaming And Esports ETF,2019-06-17,ATVI,2019-06-17 13:39:00+00:00,ACTIVISION BLIZZARD INC,79678.0,00507V10,-0.01205609925091267,-0.001973459031432867,-0.001318240887485445,0.008519819006323814,-0.003688471158966422,-0.0005373877938836813,-0.001493607298471034,-0.004128537140786648,-0.008651780895888805,0.01927268318831921,0.03377338498830795,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,0.15,0.63,-1.12,0.009,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,-0.98,0.34,0.71,0.009,2019-06-25,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,826514.0,0.9409,0.1572,-1.1022,0.150135,-0.16219109925091266,0.987536,-0.9895094590314328,0.310088,-0.3114062408874854,0.846401,-0.8378811809936761,-0.18858899999999998,0.18490052884103356,-0.310906,0.31036861220611633,-0.913082,0.9115883927015289,-0.047453999999999996,0.04332546285921335,0.5735399999999999,-0.5821917808958887,0.648812,-0.6295393168116808,0.714675,-0.680901615011692,-1.1517005582823454,-1.3009156999189182,-1.1492874218811615,-0.3426120399465262,-0.627350244952403
"Citigroup Initiates Coverage On Activision Blizzard with Neutral Rating, Announces $47 Price Target",2019-06-07,ATVI,2019-06-07 11:53:00+00:00,ACTIVISION BLIZZARD INC,79678.0,00507V10,0.02949181385338306,0.01586987264454365,0.02336722984910011,0.00250143907032907,-0.01094054151326418,0.01177312526851892,-0.002557439729571342,0.002692123409360647,-0.01329659670591354,-0.00168454647064209,0.0007138724904507399,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,1.04,0.05,-1.2,0.009,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,783022.0,0.9006,0.1893,-1.2068,0.945624,-0.916132186146617,0.48631800000000003,-0.4704481273554564,-0.099072,0.1224392298491001,-0.17112,0.17362143907032906,0.477312,-0.4882525415132642,-0.234162,0.24593512526851893,0.14409,-0.14664743972957134,0.945624,-0.9429318765906394,0.297192,-0.31048859670591356,0.810534,-0.8122185464706421,-0.18012599999999998,0.18083987249045072,-1.3865803135020733,-0.3480088975063563,0.29606066891942917,-0.0686959771744162,-1.7855114617377965
"Nomura Initiates Coverage On Activision Blizzard with Neutral Rating, Announces $49 Price Target",2019-06-06,ATVI,2019-06-06 10:54:00+00:00,ACTIVISION BLIZZARD INC,79678.0,00507V10,-0.00988316722214222,0.0254359059035778,0.01586987264454365,0.02336722984910011,0.00250143907032907,-0.01094054151326418,0.01177312526851892,-0.002557439729571342,0.002692123409360647,-0.01329659670591354,-0.00168454647064209,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,0.55,-1.04,0.01,0.009,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,775786.0,0.9127,0.1797,-1.1858,0.510985,-0.5208681672221422,0.958208,-0.9327720940964221,0.49273100000000003,-0.4768611273554564,-0.100524,0.12389122984910012,-0.17354,0.17604143907032907,0.483604,-0.49454454151326416,-0.237429,0.24920212526851893,0.145905,-0.14846243972957135,0.958208,-0.9555158765906393,0.301064,-0.31436059670591354,0.821303,-0.8229875464706421,-1.4536402613185644,-1.4096332214518785,-0.35296989750635627,-0.194611872593835,-2.4866688757415116
Gamers Rejoice: You've Got Another ETF,2019-06-05,ATVI,2019-06-05 11:40:00+00:00,ACTIVISION BLIZZARD INC,79678.0,00507V10,0.02086677029728889,0.0254359059035778,0.01586987264454365,0.02336722984910011,0.00250143907032907,-0.01094054151326418,0.01177312526851892,-0.002557439729571342,0.002692123409360647,-0.01329659670591354,-0.00168454647064209,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,0.7,-0.98,-0.97,0.009,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,768550.0,0.918,0.1542,-1.1849,0.6516,-0.6307332297027111,0.5139,-0.4884640940964222,0.9637200000000001,-0.9478501273554565,0.49554000000000004,-0.4721727701508999,-0.10116,0.10366143907032907,-0.1746,0.16365945848673583,0.48636000000000007,-0.47458687473148115,-0.23886000000000002,0.23630256027042867,0.1467,-0.14400787659063935,0.9637200000000001,-0.9770165967059137,0.30276000000000003,-0.3044445464706421,-1.1191973237991333,-1.4363142214518787,-1.4200228975063565,-0.20485187259383505,-1.5000938757415119
"BMO Capital Upgrades Anglogold Ashanti to Outperform, Raises Price Target to $21",2019-06-27,AU,2019-06-27 10:44:00+00:00,ANGLOGOLD ASHANTI LTD,86341.0,03512820,0.008465097285807133,0.01265821512788534,-0.01249998807907104,-0.03253168612718582,0.0074577946215868,0.0259740799665451,-0.0092405304312706,0.004216189030557871,-0.1015267297625542,0.03370152413845062,-0.1232877150177956,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,0.6,1.42,-0.09,0.009,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,885175.0,-0.4752,0.3726,-0.0937,-0.27612,0.2845850972858071,-0.314136,0.32679421512788537,-0.3474,0.33490001192092894,-0.057528,0.02499631387281418,-0.36165600000000003,0.36911379462158683,0.05652000000000001,-0.030545920033454906,0.284616,-0.2938565304312706,-0.076536,0.08075218903055788,-0.18108000000000002,0.07955327023744582,-0.08128800000000001,0.11498952413845064,-0.24285600000000002,0.11956828498220441,0.6113793124136925,0.6616942270488143,0.35989632579374314,0.3635641884609461,0.07046081792393324
RBC Capital Upgrades Anglogold Ashanti to Outperform,2019-06-26,AU,2019-06-26 10:35:00+00:00,ANGLOGOLD ASHANTI LTD,86341.0,03512820,0.02546288259327412,-0.007575840223580599,-0.02290074340999126,0.01562498509883881,-0.0153846014291048,-0.007812492549419403,0.007874008268117905,0.0,0.0,0.007812492549419403,-0.007751930970698595,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,-0.06,-0.05,0.25,0.009,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,877920.0,-0.4753,0.3565,-0.0951,0.037517999999999996,-0.012055117406725876,-0.27618,0.2686041597764194,-0.31420400000000004,0.2913032565900088,-0.347475,0.3630999850988388,-0.057542,0.042157398570895205,-0.361734,0.3539215074505806,0.056530000000000004,-0.0486559917318821,0.284674,-0.284674,-0.076554,0.076554,-0.18112,0.1889324925494194,-0.081307,0.07355506902930141,0.2565490423696935,0.5599074163664282,0.6544032416888476,0.7591788911203146,0.35963307729741933
"Golden Minerals Reports Deal For Sale Of Velardena, Other Properties To Compania Minera Autlan For $22M",2019-06-27,AUMN,2019-06-27 10:48:00+00:00,GOLDEN MINERALS CO,93285.0,38111940,-0.06227810680866241,0.01920904777944088,-0.05432380363345146,0.008206406608223915,-0.01395358517765999,-0.01179238595068455,0.01312645059078932,0.01060072518885136,0.0431235283613205,0.2268156111240387,0.04644811153411865,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,0.6,1.42,-0.09,0.009,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,887074.0,0.2218,0.9881,0.4019,0.14208,-0.20435810680866243,0.15982400000000002,-0.14061495222055914,0.17535,-0.22967380363345147,0.040052000000000004,-0.03184559339177609,0.182004,-0.19595758517766,-0.013180000000000002,0.0013876140493154533,-0.11964399999999999,0.13277045059078932,0.048924,-0.03832327481114864,0.09772,-0.0545964716386795,0.051142,0.1756736111240387,0.126554,-0.08010588846588135,-0.3449730590292216,-0.3702887558540106,-0.26151939702522753,-0.22641556452012063,0.13680604084843398
ILJIN Chairman Issues Letter To Aurinia Shareholders Seeking To Replace Three Incumbent Directors,2019-06-21,AUPH,2019-06-21 12:00:00+00:00,AURINIA PHARMACEUTICALS INC,14924.0,05156V10,0.001620705355890095,-0.01234566699713469,-0.006249994039535522,-0.01257860381156206,0.0,-0.0127389170229435,0.0,-0.01935482025146484,0.01322368253022432,-6.49416251690127e-05,0.1038961634039879,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,-0.21,-0.47,-0.03,0.009,-0.34,-0.9,0.08,0.009,2019-06-24,-0.98,0.34,0.71,0.009,2019-06-25,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,852299.0,0.7925,0.7818,-0.6117,-0.15742499999999998,0.15904570535589008,-0.26045,0.24810433300286533,-0.7676499999999999,0.7614000059604644,-0.038549999999999994,0.025971396188437933,0.4845,-0.4845,0.5479,-0.5606389170229436,0.603375,-0.603375,0.11995,-0.13930482025146484,0.62715,-0.6139263174697757,-0.07025,0.070185058374831,-0.45064999999999994,0.5545461634039879,0.4071500383587554,1.0095043389633298,0.7873714021489023,-1.0191675208345057,-1.2925138329653654
"Aurinia Pharma Reports ISS, Glass Lewis Have Recommended Shareholders Vote On YELLOW Proxy Card For All Co. Nominees",2019-06-19,AUPH,2019-06-19 10:31:00+00:00,AURINIA PHARMACEUTICALS INC,14924.0,05156V10,-0.001569819869473577,-0.04676254466176033,0.01886790618300438,-0.03703708946704865,0.0115385428071022,0.02661594375967979,0.0,0.0,0.0,-0.0259259007871151,0.02661594375967979,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,0.32,0.11,-0.6,0.009,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,-0.98,0.34,0.71,0.009,2019-06-25,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,837804.0,0.803,0.7778,-0.6128,0.26596000000000003,-0.2675298198694736,0.72367,-0.7704325446617604,-0.15963,0.17849790618300437,-0.26402000000000003,0.2269829105329514,-0.7779400000000001,0.7894785428071023,-0.03918,0.06579594375967979,0.4908,-0.4908,0.5550400000000001,-0.5550400000000001,0.6112500000000001,-0.6112500000000001,0.12142000000000001,-0.14734590078711512,0.63534,-0.6087240562403202,-1.037962364531234,-0.591934638478756,0.40548081671595576,1.0822573970997333,-2.3473640132677556
"ILJIN SNT Sends Letter To Aurinia Pharmaceuticals Shareholders, Urges Shareholders To Vote For Board Changes",2019-06-10,AUPH,2019-06-10 18:59:00+00:00,AURINIA PHARMACEUTICALS INC,14924.0,05156V10,-0.02050475031137466,0.1014814525842667,-0.07868190109729767,0.007299263030290604,0.01449273992329836,0.03571433573961258,0.01379308942705393,0.01360542885959148,-0.0872483178973198,0.08088236302137375,0.006802714429795742,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,0.53,-0.04,0.08,0.009,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,787070.0,0.8181,0.747,-0.5738,0.44259300000000007,-0.46309775031137473,-0.089172,0.1906534525842667,-0.15462,0.07593809890270234,0.4344120000000001,-0.42711273696970947,-0.21188700000000002,0.22637973992329838,0.131715,-0.09600066426038742,0.8598240000000001,-0.8460309105729462,0.27079200000000003,-0.25718657114040855,0.737109,-0.8243573178973198,-0.162801,0.24368336302137375,-0.269154,0.27595671442979575,-0.27244429772710804,0.266591551486969,-0.3511746380670071,-0.2967336613067985,-1.5039353864198923
Aurinia Pharma Sends Letter To Shareholders,2019-06-07,AUPH,2019-06-07 12:02:00+00:00,AURINIA PHARMACEUTICALS INC,14924.0,05156V10,-0.004709534347057343,-0.02068971656262875,0.02816907130181789,0.02739723399281502,0.03333330154418945,-0.02580642700195313,-0.02649004198610783,-0.0544217973947525,0.03597127646207809,0.03333331644535065,0.008064492605626583,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,1.04,0.05,-1.2,0.009,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,779835.0,0.8212,0.7487,-0.5839,0.863048,-0.8677575343470574,0.4442360000000001,-0.4649257165626288,-0.08954400000000001,0.1177130713018179,-0.15524000000000002,0.18263723399281503,0.436024,-0.40269069845581057,-0.21272400000000002,0.1869175729980469,0.13218,-0.15867004198610782,0.863048,-0.9174697973947525,0.271784,-0.23581272353792193,0.7398680000000001,-0.7065346835546494,-0.163452,0.17151649260562657,-1.3326832509096862,-0.3472126452608109,0.3003503052946329,-0.033135891464948636,-1.6600531808697583
"Aurinia Pharmaceuticals Shareholder, ILJIN SNT, Issues Letter To Shareholders Seeking Support For Board Nominees",2019-06-03,AUPH,2019-06-03 19:10:00+00:00,AURINIA PHARMACEUTICALS INC,14924.0,05156V10,0.01234566699713469,-0.01428570132702589,0.08478260040283203,0.00200402201153338,-0.03333330154418945,-0.02068971656262875,0.02816907130181789,0.02739723399281502,0.03333330154418945,-0.02580642700195313,-0.02649004198610783,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,-0.4,0.35,1.66,0.009,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,750900.0,0.8493,0.6652,-0.6082,-0.33072,0.3430656669971347,1.987869,-2.0021547013270258,0.60351,-0.518727399597168,0.47611500000000007,-0.4741109779884667,0.8922720000000001,-0.9256053015441895,0.45912900000000006,-0.4798187165626288,-0.09291600000000001,0.1210850713018179,-0.16086,0.18825723399281502,0.45063600000000004,-0.4173026984558106,-0.22031100000000003,0.1945045729980469,0.13639500000000002,-0.16288504198610784,-1.6590890343298912,-2.5208821009241937,-0.9928383775856346,-1.8795349960952852,-0.5561595787118675
"KeyBanc Assumes Avista at Underweight, Announces $35 Price Target",2019-06-05,AVA,2019-06-05 11:11:00+00:00,AVISTA CORP,24969.0,05379B10,-0.00141071155667305,0.02951305359601974,0.09937887638807297,-0.04823992028832436,0.006392753217369318,-0.04446467384696007,-0.08570751547813416,0.01869647577404976,-0.04435375705361366,0.0968257412314415,0.003161504631862044,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,0.7,-0.98,-0.97,0.009,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,767534.0,0.1665,0.1434,0.2816,0.12555,-0.12696071155667304,0.10057500000000001,-0.07106194640398027,0.18216000000000002,-0.08278112361192705,0.097245,-0.14548492028832435,-0.010980000000000002,0.01737275321736932,-0.024300000000000002,-0.020164673846960066,0.09558,-0.18128751547813415,-0.03595500000000001,0.05465147577404977,0.033975,-0.07832875705361367,0.18216000000000002,-0.08533425876855852,0.06228,-0.05911849536813796,-0.19802265796065333,-0.1538430700159073,-0.2282660439002514,-0.1482768409179151,-0.3695822247413546
AeroVironment shares are trading lower after the company reported fiscal Q4 revenue decreased 23% from last year and fiscal Q4 gross margin decreased 27% from last year.,2019-06-25,AVAV,2019-06-25 20:27:00+00:00,AEROVIRONMENT INC,91733.0,00807310,-0.008249729871749878,-0.05458494648337364,0.02010953426361084,0.06557370722293854,-0.03846150264143944,0.07200002670288086,-0.0111940186470747,0.003773581236600876,0.01751874573528767,0.01234022714197636,0.02189778909087181,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,-0.98,0.34,0.71,0.009,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,871944.0,0.8945,0.9249,-0.4044,-0.86761,0.8593602701282501,-0.044669999999999994,-0.009914946483373648,0.5457,-0.5255904657363891,0.61726,-0.5516862927770615,0.679875,-0.7183365026414394,0.13423000000000002,-0.06222997329711916,0.70671,-0.7179040186470746,-0.08045000000000001,0.08422358123660088,-0.50981,0.5273287457352877,0.17001,-0.15766977285802364,0.3668,-0.3449022109091282,0.8494453236448765,-0.5355054122197628,-1.0772767585134506,-1.33225276871562,-0.6711536487394572
