headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
"Cigna shares trading lower, leading stocks in the healthcare provider space down. Today is the fifth day in a row the stock price failed to break above a resistance area around $165. Not seeing company- or industry-specific news to justify the move lower.",2019-09-17,CI,2019-09-17 17:33:00+00:00,CIGNA GROUP,64186.0,12552310,-0.0241691842675209,-0.005837995558977127,0.01666977070271969,0.01434694416821003,0.01083762291818857,0.02544069662690163,0.0147084528580308,0.01397141255438328,-0.003616997739300132,0.02126194350421429,0.01692620106041431,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,0.17,-0.59,-1.19,0.009,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,1290248.0,0.888,-0.0972,0.0782,0.15996000000000002,-0.18412918426752092,-0.0354,0.029562004441022874,-0.0354,0.05206977070271969,-0.41724,0.43158694416821003,-0.008760000000000002,0.019597622918188572,-0.88788,0.9133206966269016,0.6217199999999999,-0.6070115471419691,-0.35507999999999995,0.36905141255438323,-0.54156,0.5379430022606999,0.453,-0.4317380564957857,-1.1562800000000002,1.1732062010604145,-0.15456717982649804,0.08163177514374256,0.4836567148709297,1.3645052637133002,1.9547717088646444
"Deutsche Bank Initiates Coverage On Cigna with Buy Rating, Announces $207 Price Target",2019-09-12,CI,2019-09-12 11:12:00+00:00,CIGNA GROUP,64186.0,12552310,-0.01797519065439701,0.0009005159372463822,-0.0004498528724070638,0.002250276505947113,0.002245138632133603,-0.007616491056978703,-0.001535006682388484,0.001537366537377238,-0.001805824344046414,-0.0009045887272804976,-0.001507452107034624,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,0.22,-0.3,-0.13,0.009,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,1268453.0,0.8952,-0.1808,0.0191,0.20594400000000002,-0.22391919065439703,4.799999999999943e-05,0.0008525159372463828,-0.196896,0.19644614712759292,0.16118400000000002,-0.1589337234940529,-0.03576,0.0380051386321336,-0.03576,0.028143508943021298,-0.42069599999999996,0.4191609933176115,-0.008904,0.010441366537377239,-0.895152,0.8933461756559535,0.6266879999999999,-0.6275925887272804,-0.35803199999999996,0.35652454789296534,-0.22306667471715064,0.1972986630648393,0.037512423633540015,-0.09278507591889801,1.0800240036196485
Cigna shares are trading lower as traders potentially took profits after the stock rose about 10% in the last 3 sessions.,2019-09-11,CI,2019-09-11 14:56:00+00:00,CIGNA GROUP,64186.0,12552310,-0.01878905296325684,0.02082325145602226,-0.02408162318170071,-0.01112825609743595,-0.05303851142525673,-0.00361680774949491,0.007985939271748066,0.007511016447097063,-0.008680540136992931,0.004429796244949102,-0.03056413680315018,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,0.88,1.33,-0.04,0.009,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,1261187.0,0.8957,-0.1842,0.0195,0.797216,-0.8160050529632569,0.20605400000000001,-0.18523074854397775,4.29999999999979e-05,-0.024124623181700708,-0.19701100000000002,0.18588274390256407,0.16126900000000002,-0.21430751142525675,-0.035785000000000004,0.032168192250505094,-0.035785000000000004,0.04377093927174807,-0.420936,0.42844701644709704,-0.008914000000000004,0.00023345986300707215,-0.895657,0.9000867962449491,0.627033,-0.6575971368031501,-1.0012358015072347,-0.20935537172567847,0.16175812072086337,0.0037434247278124097,0.7471092672741562
"Cigna shares trading higher, leading most healthcare stocks higher. Not seeing company-specific news to justify the move higher. The stock is up about 10% over the last 3 sessions.",2019-09-10,CI,2019-09-10 16:56:00+00:00,CIGNA GROUP,64186.0,12552310,0.01745191030204296,0.03619180247187614,-0.01212768070399761,0.008446283638477325,0.008278130553662777,0.004926129244267941,-0.02700881846249104,0.024696234613657,0.02082325145602226,-0.02408162318170071,-0.01112825609743595,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,0.17,1.06,1.13,0.009,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,1253920.0,0.8983,-0.1409,0.0269,0.16171100000000002,-0.14425908969795706,0.799504,-0.7633121975281238,0.206626,-0.21875368070399762,1.6999999999999654e-05,0.008429283638477326,-0.197609,0.20588713055366278,0.16171100000000002,-0.15678487075573208,-0.035915,0.008906181537508964,-0.035915,0.060611234613657,-0.42218399999999995,0.4430072514560222,-0.008966,-0.01511562318170071,-0.8982829999999999,0.887154743902564,-0.9075712872260809,-0.9820658782321214,-0.21032439706552028,0.05753154343640804,1.2277789175723193
Cigna shares are trading higher. Not currently seeing any company-specific news to justify price action. BMO analysts said ESRX merger integration is 'starting to diminish' and that management believes ESRX has 'pivoted to earnings growth for 2H-2019 and beyond.',2019-09-09,CI,2019-09-09 16:46:00+00:00,CIGNA GROUP,64186.0,12552310,0.05435631051659584,0.003380127483978868,0.01817066967487335,-0.002707004779949784,0.03619180247187614,-0.01212768070399761,0.008446283638477325,0.008278130553662777,0.004926129244267941,-0.02700881846249104,0.024696234613657,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,0.07,0.75,3.06,0.009,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,1246656.0,0.8939,-0.1657,0.0018,0.071573,-0.017216689483404157,0.16096300000000002,-0.15758287251602116,0.795632,-0.7774613303251267,0.205658,-0.2083650047799498,6.0999999999998555e-05,0.03613080247187614,-0.196597,0.18446931929600238,0.16096300000000002,-0.1525167163615227,-0.035695000000000005,0.04397313055366278,-0.035695000000000005,0.040621129244267945,-0.420072,0.39306318153750897,-0.008878000000000002,0.033574234613657,-0.1747995619994253,-0.9350442028411479,-0.9858263351050764,0.01223511698792873,0.5431842788835765
Ciena Corporation Says SEC Advised That It Has Concluded An Investigation And Does Not Intend To Recommend Any Enforcement Action,2019-09-11,CIEN,2019-09-11 18:27:00+00:00,CIENA CORP,84519.0,17177930,0.01967209950089455,0.01656190492212772,-0.05370344594120979,-0.003188279457390308,-0.01007512025535107,-0.004523466806858778,-0.002921134466305375,0.02278648316860199,-0.001750487135723233,0.01626016944646835,0.0034509995020926,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,0.88,1.33,-0.04,0.009,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,1262204.0,1.2257,-0.2266,-0.0789,1.087616,-1.0679439004991054,0.278654,-0.2620920950778723,-0.003257000000000001,-0.05044644594120979,-0.272911,0.2697227205426097,0.21736900000000003,-0.2274441202553511,-0.052285000000000005,0.04776153319314123,-0.052285000000000005,0.04936386553369463,-0.579336,0.602122483168602,-0.015514000000000002,0.013763512864276769,-1.228957,1.2452171694464684,0.854733,-0.8512820004979074,-1.3300359955769776,-0.3125385410190821,0.21927627460139992,0.09004013348039983,1.1069465637082758
"Evercore ISI Group Initiates Coverage On Ciena with Outperform Rating, Announces $48 Price Target",2019-09-11,CIEN,2019-09-11 10:42:00+00:00,CIENA CORP,84519.0,17177930,0.01967209950089455,-0.01422927342355251,0.003368129953742027,0.01678387448191643,0.01021854300051928,-0.00311242719180882,-0.006556325126439333,0.000628549896646291,-0.001727396505884826,0.02233755216002464,-0.01569467037916183,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,0.88,1.33,-0.04,0.009,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,1262204.0,1.2257,-0.2266,-0.0789,1.087616,-1.0679439004991054,0.278654,-0.2928832734235525,-0.003257000000000001,0.0066251299537420285,-0.272911,0.28969487448191644,0.21736900000000003,-0.20715045699948076,-0.052285000000000005,0.049172572808191185,-0.052285000000000005,0.04572867487356067,-0.579336,0.5799645498966463,-0.015514000000000002,0.013786603494115176,-1.228957,1.2512945521600247,0.854733,-0.8704276703791618,-1.3608271739226578,-0.2862581434698105,0.2963200044356585,0.13171699029062686,1.0695192828533764
"UPDATE: Barclays On Ciena Also Notes Co. 'is taking market share in a growing optical segment, operating margins are expanding, we believe the guidance is conservative, and valuation is attractive'",2019-09-06,CIEN,2019-09-06 16:05:00+00:00,CIENA CORP,84519.0,17177930,-0.002523939358070493,-0.01659373193979263,-0.01411268208175898,-0.01587049476802349,-0.01422927342355251,0.003368129953742027,0.01678387448191643,0.01021854300051928,-0.00311242719180882,-0.006556325126439333,0.000628549896646291,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,-0.02,-0.39,0.04,0.009,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,1240407.0,1.2303,-0.2568,-0.0656,-0.015606,0.013082060641929507,0.095121,-0.11171473193979263,0.218151,-0.232263682081759,1.091664,-1.1075344947680235,0.279666,-0.29389527342355254,-0.0033030000000000004,0.006671129953742028,-0.273969,0.29075287448191645,0.218151,-0.20793245699948074,-0.052515,0.04940257280819118,-0.052515,0.045958674873560666,-0.581544,0.5821725498966462,-0.09863267129786313,-0.3439784140215516,-1.3397981768497824,-1.3947586382378339,0.7670253450145759
"UPDATE: Barclays Maintains Overweight On Ciena, Raises Target To $53 As Firm Believes 'any near-term weakness in the shares presents an attractive entry point'",2019-09-06,CIEN,2019-09-06 16:05:00+00:00,CIENA CORP,84519.0,17177930,-0.002523939358070493,-0.01659373193979263,-0.01411268208175898,-0.01587049476802349,-0.01422927342355251,0.003368129953742027,0.01678387448191643,0.01021854300051928,-0.00311242719180882,-0.006556325126439333,0.000628549896646291,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,-0.02,-0.39,0.04,0.009,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,1240407.0,1.2303,-0.2568,-0.0656,-0.015606,0.013082060641929507,0.095121,-0.11171473193979263,0.218151,-0.232263682081759,1.091664,-1.1075344947680235,0.279666,-0.29389527342355254,-0.0033030000000000004,0.006671129953742028,-0.273969,0.29075287448191645,0.218151,-0.20793245699948074,-0.052515,0.04940257280819118,-0.052515,0.045958674873560666,-0.581544,0.5821725498966462,-0.09863267129786313,-0.3439784140215516,-1.3397981768497824,-1.3947586382378339,0.7670253450145759
"UPDATE: Nomura Maintains Buy On Ciena, Lowers Target To $47 As Firm Notes Co's 'F4Q and FY20 guidance only met expectations, which implies Ciena will conclude its five quarter string of double-digit sales growth'",2019-09-06,CIEN,2019-09-06 15:22:00+00:00,CIENA CORP,84519.0,17177930,-0.002523939358070493,-0.0461496077477932,-0.05110219866037369,-0.01659373193979263,-0.01411268208175898,-0.01587049476802349,-0.01422927342355251,0.003368129953742027,0.01678387448191643,0.01021854300051928,-0.00311242719180882,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,-0.02,-0.39,0.04,0.009,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,1240407.0,1.2303,-0.2568,-0.0656,-0.015606,0.013082060641929507,0.095121,-0.1412706077477932,0.218151,-0.26925319866037367,1.091664,-1.1082577319397926,0.279666,-0.293778682081759,-0.0033030000000000004,-0.01256749476802349,-0.273969,0.2597397265764475,0.218151,-0.21478287004625798,-0.052515,0.06929887448191643,-0.052515,0.06273354300051928,-0.581544,0.5784315728081911,-0.1281885471058637,-0.4105238064081669,-1.3775109306001663,-1.414603908789575,0.7428533520527929
"JP Morgan Maintains Overweight on Ciena, Lowers Price Target to $50",2019-09-06,CIEN,2019-09-06 14:53:00+00:00,CIENA CORP,84519.0,17177930,-0.002523939358070493,-0.0461496077477932,-0.05110219866037369,-0.01659373193979263,-0.01411268208175898,-0.01587049476802349,-0.01422927342355251,0.003368129953742027,0.01678387448191643,0.01021854300051928,-0.00311242719180882,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,-0.02,-0.39,0.04,0.009,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,1240407.0,1.2303,-0.2568,-0.0656,-0.015606,0.013082060641929507,0.095121,-0.1412706077477932,0.218151,-0.26925319866037367,1.091664,-1.1082577319397926,0.279666,-0.293778682081759,-0.0033030000000000004,-0.01256749476802349,-0.273969,0.2597397265764475,0.218151,-0.21478287004625798,-0.052515,0.06929887448191643,-0.052515,0.06273354300051928,-0.581544,0.5784315728081911,-0.1281885471058637,-0.4105238064081669,-1.3775109306001663,-1.414603908789575,0.7428533520527929
"B. Riley Maintains Buy on Ciena, Raises Price Target to $56",2019-09-06,CIEN,2019-09-06 14:04:00+00:00,CIENA CORP,84519.0,17177930,-0.002523939358070493,0.004242213908582926,0.0002559733984526247,-0.008702333085238934,-0.005163975525647402,-0.04957175999879837,-0.0461496077477932,-0.05110219866037369,-0.01659373193979263,-0.01411268208175898,-0.01587049476802349,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,-0.02,-0.39,0.04,0.009,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,1240407.0,1.2303,-0.2568,-0.0656,-0.015606,0.013082060641929507,0.095121,-0.09087878609141707,0.218151,-0.2178950266015474,1.091664,-1.100366333085239,0.279666,-0.2848299755256474,-0.0033030000000000004,-0.04626875999879837,-0.273969,0.22781939225220682,0.218151,-0.26925319866037367,-0.052515,0.03592126806020737,-0.052515,0.038402317918241016,-0.581544,0.5656735052319765,-0.07779672544948757,-0.30877381269296444,-1.3182613596867863,-1.4314650686096846,0.5522945248034596
"Morgan Stanley Maintains Equal-Weight on Ciena, Raises Price Target to $43",2019-09-06,CIEN,2019-09-06 13:37:00+00:00,CIENA CORP,84519.0,17177930,-0.002523939358070493,0.005217184312641621,0.001686742645688355,0.007642538752406836,0.004242213908582926,0.0002559733984526247,-0.008702333085238934,-0.005163975525647402,-0.04957175999879837,-0.0461496077477932,-0.05110219866037369,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,-0.02,-0.39,0.04,0.009,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,1240407.0,1.2303,-0.2568,-0.0656,-0.015606,0.013082060641929507,0.095121,-0.08990381568735838,0.218151,-0.21646425735431166,1.091664,-1.0840214612475931,0.279666,-0.2754237860914171,-0.0033030000000000004,0.003558973398452625,-0.273969,0.2652666669147611,0.218151,-0.2233149755256474,-0.052515,0.002943240001201629,-0.052515,0.0063653922522068015,-0.581544,0.5304418013396263,-0.07682175504542887,-0.30636807304167,-1.3004857186019048,-1.3558862739405575,0.585261098380601
"UBS Maintains Neutral on Ciena, Lowers Price Target to $43",2019-09-06,CIEN,2019-09-06 13:03:00+00:00,CIENA CORP,84519.0,17177930,-0.002523939358070493,0.008588379248976707,-0.003158848267048597,-0.002617834601551294,0.006768861319869757,0.01180022861808538,0.003254753304645419,0.01257096882909536,0.001601857016794384,0.02185791544616222,0.005217184312641621,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,-0.02,-0.39,0.04,0.009,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,1240407.0,1.2303,-0.2568,-0.0656,-0.015606,0.013082060641929507,0.095121,-0.08653262075102329,0.218151,-0.2213098482670486,1.091664,-1.0942818346015513,0.279666,-0.27289713868013027,-0.0033030000000000004,0.01510322861808538,-0.273969,0.27722375330464544,0.218151,-0.20558003117090465,-0.052515,0.05411685701679438,-0.052515,0.07437291544616222,-0.581544,0.5867611843126416,-0.07345056010909379,-0.3078424690180719,-1.3155916828685998,-1.352075744663596,0.8019979075274244
"Nomura Maintains Buy on Ciena, Lowers Price Target to $47",2019-09-06,CIEN,2019-09-06 12:27:00+00:00,CIENA CORP,84519.0,17177930,-0.002523939358070493,0.006063314620405436,-0.01779316179454327,0.001899267896078527,0.003062103874981403,0.01221102382987738,0.02412753738462925,0.007292164955288172,0.005011841654777527,0.008588379248976707,-0.003158848267048597,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,-0.02,-0.39,0.04,0.009,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,1240407.0,1.2303,-0.2568,-0.0656,-0.015606,0.013082060641929507,0.095121,-0.08905768537959456,0.218151,-0.23594416179454328,1.091664,-1.0897647321039214,0.279666,-0.2766038961250186,-0.0033030000000000004,0.01551402382987738,-0.273969,0.29809653738462927,0.218151,-0.21085883504471184,-0.052515,0.057526841654777526,-0.052515,0.06110337924897671,-0.581544,0.5783851517329514,-0.07597562473766506,-0.3250018471741378,-1.3257088938984647,-1.3508546043990626,0.7997670988065004
"Barclays Maintains Overweight on Ciena, Raises Price Target to $53",2019-09-06,CIEN,2019-09-06 12:24:00+00:00,CIENA CORP,84519.0,17177930,-0.002523939358070493,0.003497971221804619,0.005437805317342281,0.003882939694449306,-0.009531737305223942,-0.001255179056897759,0.0001396751322317868,0.001815097057260573,-0.01268297806382179,-0.001835082774050534,-0.009616748429834843,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,-0.02,-0.39,0.04,0.009,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,1240407.0,1.2303,-0.2568,-0.0656,-0.015606,0.013082060641929507,0.095121,-0.09162302877819538,0.218151,-0.21271319468265773,1.091664,-1.0877810603055507,0.279666,-0.28919773730522397,-0.0033030000000000004,0.0020478209431022414,-0.273969,0.2741086751322318,0.218151,-0.21633590294273944,-0.052515,0.039832021936178214,-0.052515,0.050679917225949465,-0.581544,0.5719272515701651,-0.07854096813626588,-0.3043362234608531,-1.3004942549882084,-1.3749309766676723,0.7222597838648874
