headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
Caterpillar 8-K Shows Rolling 3-Month Retail Total Machine Sales Up 9% Year Over Year In Jan.,2019-02-13,CAT,2019-02-13 14:07:00+00:00,CATERPILLAR INC,18542.0,14912310,0.003241184400394559,0.0009199842461384833,0.009650693275034428,0.02730998583137989,-0.005316745024174452,0.01692646555602551,-0.01795881986618042,-0.0008920810651034117,0.02142855152487755,0.003933573141694069,-0.03047448396682739,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,0.28,0.07,0.07,0.01,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,211982.0,1.6035,-0.0008,0.2761,0.45898000000000005,-0.4557388155996055,-0.32673499999999994,0.3276549842461384,1.8219549999999998,-1.8123043067249653,0.314665,-0.2873550141686201,0.314665,-0.3199817450241744,-0.583295,0.6002214655560255,1.052275,-1.0702338198661805,0.250525,-0.2514170810651034,-0.24656,0.26798855152487755,0.154315,-0.15038142685830594,-0.487085,0.4566105160331726,-0.12808383135346707,-1.4846493224788269,-2.0996593208935854,-0.007115293636768993,-0.14721179467551415
Caterpillar Option Alert: Mar 15 $135 Calls Sweep (6) near the Ask: 500 @ $2.771 vs 2815 OI; Ref=$130.88,2019-02-05,CAT,2019-02-05 14:32:00+00:00,CATERPILLAR INC,18542.0,14912310,0.008557419292628765,0.0009199842461384833,0.009650693275034428,0.02730998583137989,-0.005316745024174452,0.01692646555602551,-0.01795881986618042,-0.0008920810651034117,0.02142855152487755,0.003933573141694069,-0.03047448396682739,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,0.43,-0.08,-0.6,0.01,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,168710.0,1.5587,0.0025,0.2303,0.680241,-0.6716835807073712,-0.332914,0.33383398424613847,-1.439591,1.4492416932750345,0.150283,-0.12297301416862011,0.22821800000000003,-0.23353474502417448,2.129832,-2.1129055344439744,0.44643600000000006,-0.4643948198661805,-0.31732699999999997,0.31643491893489656,1.7713309999999998,-1.7499024484751222,0.306153,-0.30221942685830594,0.306153,-0.3366274839668274,-0.33784959646123275,1.783075677521173,1.3262686791064144,-2.469413293636769,-4.6496147946755135
Cato Reports Jan. Comps Up 2%; Q4 Comps Down 2% Year Over Year,2019-02-07,CATO,2019-02-07 12:23:00+00:00,CATO CORP NEW,11267.0,14920510,-0.002028379589319229,-0.01080251950770617,0.01404058560729027,-0.005128224845975637,-0.05876285582780838,0.01040528621524572,-0.01029813196510077,0.005476471967995167,-0.0005446747527457774,0.005449612159281969,-0.02493230253458023,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,-0.93,-0.14,0.4,0.01,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,179794.0,0.5043,1.759,0.6861,-0.458999,0.45697062041068076,0.055387,-0.06618951950770617,0.080602,-0.06656141439270973,0.695848,-0.7009762248459757,0.151204,-0.20996685582780839,-0.09590299999999999,0.10630828621524571,0.5798589999999999,-0.5901571319651007,0.105817,-0.10034052803200483,0.105817,-0.10636167475274577,-0.17659099999999997,0.18204061215928194,0.337795,-0.36272730253458024,0.3907811009029746,-0.1327509339004159,-0.7675376392386853,-0.8046347944585384,-0.871237738909904
CymaBay Therapeutics Inc. Q4 EPS $(0.32) Beats $(0.36) Estimate,2019-02-28,CBAY,2019-02-28 21:14:00+00:00,CYMABAY THERAPEUTICS INC,14691.0,23257D10,0.02874572202563286,0.01157623063772917,-0.01261737942695618,0.01961366459727287,0.02156799286603928,0.007988661527633667,0.004245618358254433,-0.006482512690126896,0.0002836403145920485,0.00935909990221262,0.01685862429440022,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,-0.31,0.02,-0.24,0.01,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,281942.0,1.2909,2.0802,-1.0614,-0.39017899999999994,0.4189247220256328,0.938448,-0.9268717693622708,-0.662268,0.6496506205730438,-0.210453,0.23006666459727287,-1.075356,1.0969239928660393,-1.049538,1.0575266615276337,-0.27499799999999996,0.2792436183582544,1.9324409999999999,-1.9389235126901267,0.331725,-0.33144135968540794,0.886812,-0.8774529000977874,-0.12009000000000002,0.13694862429440025,-0.507947047336638,-0.277221148789227,0.8797172851703167,2.384517318990946,-1.6740988682930336
CymaBay Therapeutics shares are trading higher after the company announced early enrollment of its Phase 2b study of Seladelpar in patients with non-alcoholic steatohepatitis.,2019-02-19,CBAY,2019-02-19 14:04:00+00:00,CYMABAY THERAPEUTICS INC,14691.0,23257D10,0.03417086973786354,0.01157623063772917,-0.01261737942695618,0.01961366459727287,0.02156799286603928,0.007988661527633667,0.004245618358254433,-0.006482512690126896,0.0002836403145920485,0.00935909990221262,0.01685862429440022,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,0.19,0.29,0.3,0.01,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,231539.0,1.2954,1.9964,-0.9443,0.256126,-0.22195513026213648,0.256126,-0.24454976936227085,-0.46929800000000005,0.45668062057304387,0.8520100000000002,-0.8323963354027273,0.20431000000000002,-0.18274200713396074,-0.19726400000000002,0.2052526615276337,0.126586,-0.12234038164174557,-0.39157400000000003,0.38509148730987314,0.9416880000000001,-0.941404359685408,-0.6646080000000001,0.6739670999022127,-0.21121800000000002,0.22807662429440023,-0.46650489962440733,0.21213085121077302,-0.3757157148296834,-0.8098856810090543,0.42864313170696616
CymaBay Therapeutics Announces Early Enrollment Of Phase 2b Study Of Seladelpar In Patients With Nonalcoholic Steatohepatitis,2019-02-19,CBAY,2019-02-19 13:07:00+00:00,CYMABAY THERAPEUTICS INC,14691.0,23257D10,0.03417086973786354,0.01157623063772917,-0.01261737942695618,0.01961366459727287,0.02156799286603928,0.007988661527633667,0.004245618358254433,-0.006482512690126896,0.0002836403145920485,0.00935909990221262,0.01685862429440022,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,0.19,0.29,0.3,0.01,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,231539.0,1.2954,1.9964,-0.9443,0.256126,-0.22195513026213648,0.256126,-0.24454976936227085,-0.46929800000000005,0.45668062057304387,0.8520100000000002,-0.8323963354027273,0.20431000000000002,-0.18274200713396074,-0.19726400000000002,0.2052526615276337,0.126586,-0.12234038164174557,-0.39157400000000003,0.38509148730987314,0.9416880000000001,-0.941404359685408,-0.6646080000000001,0.6739670999022127,-0.21121800000000002,0.22807662429440023,-0.46650489962440733,0.21213085121077302,-0.3757157148296834,-0.8098856810090543,0.42864313170696616
CymaBay shares are trading higher after the company's Seladelpar was granted breakthrough therapy designation by the FDA for the treatment of Primary Biliary Cholangitis.,2019-02-15,CBAY,2019-02-15 13:39:00+00:00,CYMABAY THERAPEUTICS INC,14691.0,23257D10,0.01842367835342884,0.03277181088924408,0.008896774612367153,-0.009700230322778225,0.01157623063772917,-0.01261737942695618,0.01961366459727287,0.02156799286603928,0.007988661527633667,0.004245618358254433,-0.006482512690126896,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,1.13,0.25,0.47,0.01,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,224322.0,1.3163,1.9392,-1.0106,1.4974189999999998,-1.478995321646571,0.260097,-0.22732518911075594,0.260097,-0.25120022538763287,-0.477031,0.46733076967722176,0.865595,-0.8540187693622708,0.20744500000000002,-0.2200623794269562,-0.200608,0.22022166459727288,0.128467,-0.10689900713396072,-0.398053,0.40604166152763366,0.956736,-0.9524903816417456,-0.6754760000000001,0.6689934873098732,-1.706320510757327,-0.4785254144983888,0.2161305442895889,-0.6067503791120052,0.015805045232117232
CymaBay Therapeutics Announces Seladelpar Granted Breakthrough Therapy Designation By FDA For The Treatment Of Primary Biliary Cholangitis,2019-02-15,CBAY,2019-02-15 13:04:00+00:00,CYMABAY THERAPEUTICS INC,14691.0,23257D10,0.01842367835342884,0.03277181088924408,0.008896774612367153,-0.009700230322778225,0.01157623063772917,-0.01261737942695618,0.01961366459727287,0.02156799286603928,0.007988661527633667,0.004245618358254433,-0.006482512690126896,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,1.13,0.25,0.47,0.01,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,224322.0,1.3163,1.9392,-1.0106,1.4974189999999998,-1.478995321646571,0.260097,-0.22732518911075594,0.260097,-0.25120022538763287,-0.477031,0.46733076967722176,0.865595,-0.8540187693622708,0.20744500000000002,-0.2200623794269562,-0.200608,0.22022166459727288,0.128467,-0.10689900713396072,-0.398053,0.40604166152763366,0.956736,-0.9524903816417456,-0.6754760000000001,0.6689934873098732,-1.706320510757327,-0.4785254144983888,0.2161305442895889,-0.6067503791120052,0.015805045232117232
"B. Riley FBR Initiates Coverage On CymaBay Therapeutics with Neutral Rating, Announces $9 Price Target",2019-02-06,CBAY,2019-02-06 13:11:00+00:00,CYMABAY THERAPEUTICS INC,14691.0,23257D10,-0.005446643568575382,-0.008814617060124874,0.001226645661517978,0.03277181088924408,0.008896774612367153,-0.009700230322778225,0.01157623063772917,-0.01261737942695618,0.01961366459727287,0.02156799286603928,0.007988661527633667,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,-0.22,-0.02,0.07,0.01,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,173837.0,1.307,2.0004,-1.0099,-0.27753999999999995,0.27209335643142457,-1.20551,1.1966953829398752,0.12763,-0.12640335433848202,0.19298,-0.16020818911075593,1.78752,-1.7786232253876328,0.37596,-0.38566023032277824,-0.26447,0.27604623063772915,1.4869099999999997,-1.499527379426956,0.25833,-0.23871633540272713,0.25833,-0.23676200713396073,-0.47358999999999996,0.4815786615276336,1.4687887393712997,1.0702920286013933,-0.28661154344923795,-2.3244916448211668,-1.6030410601210592
CB Financial Services Raises Qtr. Dividend From $0.23 To $0.24/Share,2019-02-20,CBFV,2019-02-20 22:04:00+00:00,C B FINANCIAL SERVICES INC,14943.0,12479G10,0.01589146815240383,-0.02073913253843784,-0.002443664008751512,-0.001633134786970913,0.005997852422297001,-0.002710089087486267,0.005434803664684296,0.0172972809523344,-0.002656707540154457,-0.003729338990524411,0.002673755865544081,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,0.19,0.21,0.55,0.01,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,238905.0,0.4088,0.4303,0.0986,0.087672,-0.07178053184759617,-0.141256,0.12051686746156215,0.27572,-0.27816366400875153,0.07132,-0.07295313478697091,-0.05540799999999999,0.06140585242229699,0.046792,-0.04950208908748627,-0.11672800000000001,0.12216280366468431,0.303336,-0.2860387190476656,-0.203576,0.20091929245984555,-0.060496,0.05676666100947559,-0.33439199999999997,0.33706575586554405,0.04873633561396598,-0.15764679654718938,-0.35111679879572244,-0.06104937145216018,0.38137370486439764
Capital Bancorp Late Friday Reported Q4 EPS $0.25 Beat $0.23 Est.,2019-02-11,CBNK,2019-02-11 14:18:00+00:00,CAPITAL BANCORP INC,18108.0,13973710,-0.007562958169728518,0.004576654639095068,0.01281323377043009,-0.01349450554698706,-0.005129675380885601,0.01145807839930058,-0.02265655621886253,0.01188061013817787,-0.009163795039057732,0.003468287643045187,-0.01987334154546261,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cabot Corp shares are trading lower after the company reported Q1 EPS Of $0.87, missing the $0.93 consensus estimate; the company also issued FY19 EPS guidance below consensus estimates.",2019-02-05,CBT,2019-02-05 15:18:00+00:00,CABOT CORP,46690.0,12705510,-0.09773343056440353,0.1391987204551697,0.02102972939610481,0.0003551217669155449,0.007099778391420841,-0.004229849670082331,-0.002654894255101681,-0.009760412387549877,0.02150539122521877,0.01403507404029369,0.01384081784635782,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,0.43,-0.08,-0.6,0.01,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,169004.0,1.3428,0.8354,0.594,0.587404,-0.6851374305644036,-0.285416,0.4246147204551697,-1.238804,1.2598337293961048,0.130852,-0.13049687823308445,0.19799200000000003,-0.1908922216085792,1.836208,-1.8404378496700824,0.38598400000000005,-0.38863889425510173,-0.27198799999999995,0.2622275876124501,1.527364,-1.5058586087747812,0.26513200000000003,-0.25109692595970634,0.26513200000000003,-0.2512911821536422,-0.2605227101092339,1.6844484498512746,1.1293368511630204,-2.161826949511746,-3.9750958732008637
Cabot Sees FY19 Adj. EPS $4.20-$4.60 vs $4.61 Est.,2019-02-04,CBT,2019-02-04 21:24:00+00:00,CABOT CORP,46690.0,12705510,0.001040783477947116,0.1391987204551697,0.02102972939610481,0.0003551217669155449,0.007099778391420841,-0.004229849670082331,-0.002654894255101681,-0.009760412387549877,0.02150539122521877,0.01403507404029369,0.01384081784635782,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,0.72,0.49,-0.47,0.01,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,161798.0,1.336,0.7971,0.5182,0.97192,-0.9708792165220529,0.58448,-0.4452812795448303,-0.28392,0.3049497293961048,-1.23248,1.2328351217669156,0.13024,-0.12314022160857915,0.19704000000000005,-0.20126984967008238,1.8269600000000001,-1.8296148942551018,0.3840800000000001,-0.39384041238754997,-0.27056,0.2920653912252188,1.51968,-1.5056449259597062,0.26384,-0.2499991821536422,-1.4161604960668832,-0.1403315501487255,1.5377848511630203,0.9084250504882541,-3.8883038732008632
"Cabot Q1 EPS $0.87 Misses $0.93 Estimate, Sales $821M Up From $720M YoY",2019-02-04,CBT,2019-02-04 21:24:00+00:00,CABOT CORP,46690.0,12705510,0.001040783477947116,-0.008599549531936646,0.1391987204551697,0.02102972939610481,0.0003551217669155449,0.007099778391420841,-0.004229849670082331,-0.002654894255101681,-0.009760412387549877,0.02150539122521877,0.01403507404029369,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,0.72,0.49,-0.47,0.01,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,161798.0,1.336,0.7971,0.5182,0.97192,-0.9708792165220529,0.58448,-0.5930795495319366,-0.28392,0.42311872045516974,-1.23248,1.2535097293961048,0.13024,-0.12988487823308445,0.19704000000000005,-0.1899402216085792,1.8269600000000001,-1.8311898496700825,0.3840800000000001,-0.38673489425510177,-0.27056,0.26079958761245015,1.51968,-1.4981746087747811,0.26384,-0.24980492595970633,-1.5639587660539895,-0.1699608290767669,1.6766284498512745,0.9336846295544412,-3.8950449126558
"CBIZ Sees FY19 Sales Growth 4%-6%, Sees EPS Growth 10%-12%",2019-02-13,CBZ,2019-02-13 11:35:00+00:00,CBIZ INC,81584.0,12480510,-0.02190850675106049,-0.003119232365861535,0.01730164885520935,-0.002352108946070075,-0.007344918325543404,0.03169819340109825,-0.0009739738889038563,0.008597015403211117,0.01318101864308119,0.006418021395802498,0.0008617586572654545,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,0.28,0.07,0.07,0.01,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,213289.0,0.8022,0.4972,0.2937,0.23461600000000005,-0.25652450675106053,-0.158462,0.15534276763413846,0.9164859999999999,-0.8991843511447906,0.162418,-0.16477010894607008,0.162418,-0.1697629183255434,-0.286814,0.31851219340109826,0.5314300000000001,-0.5324039738889039,0.13033,-0.12173298459678888,-0.118352,0.1315330186430812,0.082198,-0.0757799786041975,-0.238682,0.23954375865726546,-0.10118173911692208,-0.7438415835106521,-1.0639544600908606,-0.016020833870515228,-0.04032796638844538
"CBIZ Q4 EPS $(0.02) Beats $(0.03) Estimate, Sales $199.02M Miss $202.33M Estimate",2019-02-13,CBZ,2019-02-13 11:34:00+00:00,CBIZ INC,81584.0,12480510,-0.02190850675106049,-0.003119232365861535,0.01730164885520935,-0.002352108946070075,-0.007344918325543404,0.03169819340109825,-0.0009739738889038563,0.008597015403211117,0.01318101864308119,0.006418021395802498,0.0008617586572654545,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,0.28,0.07,0.07,0.01,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,213289.0,0.8022,0.4972,0.2937,0.23461600000000005,-0.25652450675106053,-0.158462,0.15534276763413846,0.9164859999999999,-0.8991843511447906,0.162418,-0.16477010894607008,0.162418,-0.1697629183255434,-0.286814,0.31851219340109826,0.5314300000000001,-0.5324039738889039,0.13033,-0.12173298459678888,-0.118352,0.1315330186430812,0.082198,-0.0757799786041975,-0.238682,0.23954375865726546,-0.10118173911692208,-0.7438415835106521,-1.0639544600908606,-0.016020833870515228,-0.04032796638844538
CBIZ Adds 5M Shares To Buyback,2019-02-12,CBZ,2019-02-12 22:15:00+00:00,CBIZ INC,81584.0,12480510,0.005876632872968912,-0.003119232365861535,0.01730164885520935,-0.002352108946070075,-0.007344918325543404,0.03169819340109825,-0.0009739738889038563,0.008597015403211117,0.01318101864308119,0.006418021395802498,0.0008617586572654545,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,1.36,0.02,-0.16,0.01,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,206070.0,0.805,0.5034,0.3012,1.1048000000000002,-1.0989233671270313,0.23540000000000005,-0.2385192323658616,-0.15905,0.17635164885520935,0.91965,-0.92200210894607,0.16295,-0.17029491832554342,0.16295,-0.13125180659890176,-0.28785,0.28687602611109614,0.5332500000000001,-0.524652984596789,0.13075,-0.11756898135691882,-0.1188,0.12521802139580251,0.08245,-0.08158824134273454,-1.337442599492893,-0.06216758351065224,-0.7456504600908607,-1.2235488338705152,-0.4429679663884455
