headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
"Stifel Nicolaus Maintains Hold on ArcBest, Raises Price Target to $29",2019-11-07,ARCB,2019-11-07 16:59:00+00:00,ARCBEST CORP,77595.0,03937C10,-0.0003197003970853984,0.03311534970998764,0.01731543801724911,-0.01257666759192944,0.003780531696975231,-0.07389138638973236,0.01466956548392773,0.01149920653551817,-0.02000096812844276,0.01468112133443356,-0.03320683166384697,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,0.38,-0.14,0.51,0.006,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,1560139.0,1.4006,1.0997,0.9796,0.538228,-0.5385477003970854,0.440186,-0.4070706502900124,-0.260114,0.2774294380172491,0.23009600000000002,-0.24267266759192946,0.020006000000000003,-0.016225468303024772,0.10404200000000002,-0.17793338638973238,1.0424440000000001,-1.0277744345160724,0.034012,-0.02251279346448183,0.034012,-0.054012968128442765,-0.45619800000000005,0.4708791213344336,-0.19008400000000003,0.15687716833615306,-0.9456183506870979,-0.12964121227276326,0.03475677042531966,-0.43683152228468664,-0.6544772928281425
"RBC Capital Initiates Coverage On Ares Capital with Outperform Rating, Announces $20 Price Target",2019-11-12,ARCC,2019-11-12 12:57:00+00:00,ARES CAPITAL CORP,90401.0,04010L10,0.003234575502574444,-0.0002622307220008224,-0.00858845841139555,-0.01216767821460962,-0.01399124041199684,-0.001289885258302093,0.0006797473761253059,0.01501290686428547,0.02570179849863052,0.003458393272012472,-0.02744180895388126,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,0.16,-0.12,-0.15,0.006,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,1583711.0,0.6156,0.1376,0.1192,0.10449600000000002,-0.10126142449742558,0.012156,-0.012418230722000823,0.049092000000000004,-0.05768045841139555,0.461544,-0.47371167821460963,0.018312000000000002,-0.03230324041199684,0.018312000000000002,-0.019601885258302094,-0.19714800000000002,0.19782774737612532,-0.080184,0.09519690686428547,0.15374400000000002,-0.1280422015013695,0.5723520000000001,-0.5688936067279876,0.12296400000000002,-0.15040580895388128,-0.1136796552194264,-0.07009868913339637,-0.5313921366260052,-0.5256168038849086,-0.5739188482011297
"Arcos Dorados Holdings Q3 EPS $0.13 Beats $0.08 Estimate, Sales $747.6M Beat $718.33M Estimate",2019-11-13,ARCO,2019-11-13 13:08:00+00:00,ARCOS DORADOS HOLDINGS INC,12684.0,G0457F10,0.05034011974930763,-0.01050325576215982,-0.006899658590555191,-0.01469665952026844,-0.02296149730682373,0.004533658735454082,0.006171117071062326,-0.0223360937088728,-0.006835237145423889,0.01885547302663326,-0.002498349640518427,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,0.01,-0.22,-0.82,0.006,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,1585221.0,0.6881,0.3105,-0.2418,0.012881,0.03745911974930763,0.05416700000000001,-0.06467025576215983,0.515194,-0.5220936585905552,0.019762000000000002,-0.03445865952026844,0.019762000000000002,-0.04272349730682373,-0.22107300000000002,0.2256066587354541,-0.09033400000000001,0.09650511707106234,0.17114400000000002,-0.1934800937088728,0.6390520000000001,-0.645887237145424,0.13673900000000003,-0.11788352697336676,0.30876400000000004,-0.31126234964051847,-0.027211136012852202,-0.586763914352715,-0.5565523181108236,0.14842450190836193,-0.9464014316616656
"Ardelyx shares are trading higher after Kyowa Kirin made a $20 million equity investment in the company at $6.96 for 2,873,563 shares.",2019-11-26,ARDX,2019-11-26 13:53:00+00:00,ARDELYX INC,14690.0,03969710,0.1818181574344635,-0.01908395253121853,-0.02723732963204384,0.04799995571374893,0.04198478534817696,0.04029300063848495,0.04577469080686569,-0.026936000213027,0.003460204228758812,-0.07586207985877991,0.0,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,0.19,0.06,-0.9,0.006,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,1651967.0,1.2831,1.6423,0.1877,0.24978899999999998,-0.06797084256553648,0.570564,-0.5896479525312185,-0.532902,0.5056646703679561,-1.109297,1.157296955713749,-0.839846,0.8818307853481769,0.7768599999999999,-0.7365669993615149,0.173803,-0.12802830919313432,1.174621,-1.201557000213027,-0.416423,0.4198832042287588,-0.09564799999999998,0.019785920141220076,0.36626800000000004,-0.36626800000000004,-0.6576187950967549,-0.08398328216326234,1.662961626081705,1.3025607417004108,-1.9927511843976973
Ardelyx Reports Expansion Of Partnership With Kyowa Kirin,2019-11-25,ARDX,2019-11-25 23:10:00+00:00,ARDELYX INC,14690.0,03969710,-0.006230523809790611,0.004115222487598658,-0.02049178257584572,-0.004184096120297909,-0.02941183559596539,0.008658000268042088,0.01716736704111099,-0.01265821605920792,0.004273500293493271,0.008510630577802658,0.004219505935907364,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,0.92,1.32,-0.38,0.006,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,1644640.0,1.2718,1.64,0.3475,1.176056,-1.1822865238097906,0.24764200000000003,-0.24352677751240137,0.565592,-0.5860837825758457,-0.528156,0.523971903879702,-1.099466,1.0700541644040347,-0.832388,0.8410460002680421,0.77008,-0.752912632958889,0.17233400000000001,-0.18499221605920793,1.1643379999999999,-1.1600644997065066,-0.412694,0.42120463057780266,-0.094744,0.09896350593590736,-1.4258133013221919,-0.8296105600882471,-0.06211187869614365,2.435072068551779,-0.7367552119428513
"Kyowa Kirin Has Made a $20 Million Equity Investment in Ardelyx at $6.96 for 2,873,563 Shares",2019-11-25,ARDX,2019-11-25 23:04:00+00:00,ARDELYX INC,14690.0,03969710,-0.006230523809790611,0.004524882417172194,-0.01351350080221891,0.02283102832734585,0.03571425005793571,-0.03017238527536392,0.01777776144444942,0.004366808105260134,0.01304346602410078,0.1030042991042137,0.05836579576134682,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,0.92,1.32,-0.38,0.006,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,1644640.0,1.2718,1.64,0.3475,1.176056,-1.1822865238097906,0.24764200000000003,-0.24311711758282784,0.565592,-0.5791055008022189,-0.528156,0.5509870283273458,-1.099466,1.1351802500579358,-0.832388,0.8022156147246361,0.77008,-0.7523022385555506,0.17233400000000001,-0.16796719189473988,1.1643379999999999,-1.151294533975899,-0.412694,0.5156982991042137,-0.094744,0.1531097957613468,-1.4254036413926183,-0.8222226183850467,-0.02811847247487309,2.4883828931099177,-0.6005402548359928
"Ardelyx, Kyowa Kirin Establish Two-Year Research Collaboration",2019-11-25,ARDX,2019-11-25 23:03:00+00:00,ARDELYX INC,14690.0,03969710,-0.006230523809790611,0.004524882417172194,-0.01351350080221891,0.02283102832734585,0.03571425005793571,-0.03017238527536392,0.01777776144444942,0.004366808105260134,0.01304346602410078,0.1030042991042137,0.05836579576134682,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,0.92,1.32,-0.38,0.006,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,1644640.0,1.2718,1.64,0.3475,1.176056,-1.1822865238097906,0.24764200000000003,-0.24311711758282784,0.565592,-0.5791055008022189,-0.528156,0.5509870283273458,-1.099466,1.1351802500579358,-0.832388,0.8022156147246361,0.77008,-0.7523022385555506,0.17233400000000001,-0.16796719189473988,1.1643379999999999,-1.151294533975899,-0.412694,0.5156982991042137,-0.094744,0.1531097957613468,-1.4254036413926183,-0.8222226183850467,-0.02811847247487309,2.4883828931099177,-0.6005402548359928
Shares of microcap biotech company Ardelyx are trading higher. Not currently seeing any company-specific news.,2019-11-19,ARDX,2019-11-19 19:55:00+00:00,ARDELYX INC,14690.0,03969710,0.1028037145733833,-0.01801799982786179,0.0321100614964962,0.04888884350657463,0.0127119543030858,-0.02928877435624599,-0.01293102279305458,0.0,-0.03056765720248222,-0.01351350080221891,-0.02283102832734585,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,0.02,0.58,-0.94,0.006,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,1615373.0,1.2609,1.7242,0.2353,0.031217999999999996,0.07158571457338331,-0.410097,0.3920790001721382,-0.170526,0.2026360614964962,0.30861599999999995,-0.2597271564934253,1.166028,-1.1533160456969143,0.24557099999999998,-0.274859774356246,0.560796,-0.5737270227930545,-0.523578,0.523578,-1.089983,1.0594153427975177,-0.825194,0.8116804991977811,0.7635399999999999,-0.7863710283273457,0.4636647147455215,0.5947150616686344,-0.057091094996929104,-1.6879029765465856,0.7597160165186525
Ardelyx shares are trading higher after the company reported Q3 EPS results.,2019-11-08,ARDX,2019-11-08 16:39:00+00:00,ARDELYX INC,14690.0,03969710,0.06021896377205849,-0.02202641032636166,-0.01801799982786179,0.0321100614964962,0.04888884350657463,0.0127119543030858,-0.02928877435624599,-0.01293102279305458,0.0,-0.03056765720248222,-0.01351350080221891,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,0.31,0.06,-0.36,0.006,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,1564184.0,1.3362,1.6718,0.3167,0.42022200000000004,-0.36000303622794155,-0.247878,0.22585158967363833,0.21979200000000002,-0.2378099998278618,0.019362,0.0127480614964962,0.09953400000000001,-0.05064515649342538,0.994788,-0.9820760456969142,0.032724,-0.062012774356246,0.032724,-0.045655022793054584,-0.43494600000000005,0.43494600000000005,-0.181068,0.15050034279751778,0.32668800000000003,-0.34020150080221895,-0.13415144655430322,-0.01195841015422347,-0.2250619383313656,-1.0199731406938435,-0.8444990008509159
"Ardelyx Q3 EPS $(0.37), Inline",2019-11-06,ARDX,2019-11-06 21:52:00+00:00,ARDELYX INC,14690.0,03969710,-0.03738314285874367,-0.01731600053608418,-0.02202641032636166,-0.01801799982786179,0.0321100614964962,0.04888884350657463,0.0127119543030858,-0.02928877435624599,-0.01293102279305458,0.0,-0.03056765720248222,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,-0.05,-0.72,0.23,0.006,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,1549555.0,1.347,1.6503,0.2958,-0.06135000000000001,0.02396685714125634,0.51786,-0.5351760005360842,0.42357,-0.44559641032636166,-0.24992999999999999,0.2319120001721382,0.22152,-0.1894099385035038,0.01947,0.02941884350657463,0.10029000000000002,-0.08757804569691421,1.00278,-1.032068774356246,0.03294,-0.04587102279305458,0.03294,-0.03294,-0.43851,0.4079423427975178,-0.5112091433948278,-0.9807724108624458,-0.21368441015422346,0.07192090517520904,-0.7610966565421224
"JP Morgan Maintains Overweight on Ares Management, Raises Price Target to $34",2019-11-07,ARES,2019-11-07 12:57:00+00:00,ARES MANAGEMENT CORP,14617.0,03990B10,0.00468754768371582,-0.02148361131548882,-0.01325599476695061,-0.02015111409127712,-0.009854307398200035,0.01557761523872614,0.02002561651170254,-0.03467000275850296,0.00778884906321764,0.02189773693680763,-0.03025207296013832,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,0.38,-0.14,0.51,0.006,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,1556820.0,1.124,0.4375,0.1479,0.43312000000000006,-0.42843245231628424,0.35444000000000003,-0.37592361131548885,-0.20756000000000002,0.19430400523304941,0.18584000000000003,-0.20599111409127716,0.017240000000000002,-0.027094307398200037,0.08468000000000002,-0.06910238476127388,0.8377600000000001,-0.8177343834882975,0.028480000000000005,-0.06315000275850297,0.028480000000000005,-0.020691150936782365,-0.36492,0.38681773693680765,-0.15136000000000002,0.1211079270398617,-0.804356063631773,-0.18161960608243943,-0.01168710885822774,-0.3021878062507511,-0.4627522579681873
"UBS Maintains Buy on Ares Management, Raises Price Target to $34",2019-11-04,ARES,2019-11-04 12:33:00+00:00,ARES MANAGEMENT CORP,14617.0,03990B10,0.04335347935557365,0.02672231197357178,-0.02846688777208328,0.004604462534189224,-0.009583313949406147,0.01514508575201035,0.014919213950634,0.007349951192736626,-0.02148361131548882,-0.01325599476695061,-0.02015111409127712,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,0.4,0.01,1.35,0.006,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,1534913.0,1.1209,0.4852,0.177,0.45436000000000004,-0.4110065206444264,-0.027627,0.054349311973571776,-0.050045000000000006,0.021578112227916727,0.431942,-0.42733753746581077,0.353479,-0.36306231394940613,-0.206971,0.22211608575201033,0.185344,-0.170424786049366,0.017209000000000002,-0.009859048807263376,0.08446300000000001,-0.10594661131548883,0.835466,-0.8487219947669506,0.028418,-0.04856911409127712,-0.3566572086708546,0.0759274242014885,-0.40575942523789404,-0.5682837656632065,-0.9614054692783356
"BMO Capital Maintains Market Perform on Ares Management, Raises Price Target to $34",2019-11-04,ARES,2019-11-04 12:32:00+00:00,ARES MANAGEMENT CORP,14617.0,03990B10,0.04335347935557365,-0.003436422673985362,0.04655171930789948,-0.005766116082668304,0.01532729249447584,-0.006119935307651758,-0.01313627604395151,-0.01414310093969107,0.01054852269589901,0.02672231197357178,-0.02846688777208328,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,0.4,0.01,1.35,0.006,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,1534913.0,1.1209,0.4852,0.177,0.45436000000000004,-0.4110065206444264,-0.027627,0.024190577326014637,-0.050045000000000006,0.09659671930789948,0.431942,-0.4377081160826683,0.353479,-0.33815170750552415,-0.206971,0.20085106469234823,0.185344,-0.19848027604395152,0.017209000000000002,-0.03135210093969107,0.08446300000000001,-0.073914477304101,0.835466,-0.8087436880264283,0.028418,-0.05688488777208328,-0.38681594331841174,0.12078729663391412,-0.3411113967747688,-0.5750087588958441,-0.9685243653939068
Ares Mgmt. Offers Update On US Direct Lending Commitments,2019-11-01,ARES,2019-11-01 11:09:00+00:00,ARES MANAGEMENT CORP,14617.0,03990B10,0.06087254360318184,0.0291777104139328,-0.003436422673985362,0.04655171930789948,-0.005766116082668304,0.01532729249447584,-0.006119935307651758,-0.01313627604395151,-0.01414310093969107,0.01054852269589901,0.02672231197357178,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,1.08,0.48,0.83,0.006,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,1527619.0,1.1091,0.5505,0.0942,1.2038280000000001,-1.1429554563968183,0.44964000000000004,-0.42046228958606724,-0.027273,0.023836577326014637,-0.049455000000000006,0.09600671930789949,0.427458,-0.4332241160826683,0.349821,-0.33449370750552415,-0.204729,0.19860906469234824,0.183456,-0.19659227604395152,0.017091000000000002,-0.031234100939691072,0.08363700000000002,-0.07308847730410101,0.826734,-0.8000116880264282,-1.5634177459828855,-0.3966257122600526,0.11984329663391413,-0.671711104280293,-1.2368111851273478
"American Realty Investors Q3 EPS $(0.59) Does Not Compare To $1.36 YoY, Sales $11.943M Does Not Compare To $33.409M YoY",2019-11-14,ARL,2019-11-14 21:05:00+00:00,AMERICAN REALTY INVESTORS INC,49322.0,02917410,0.002719236072152853,-0.0170989315956831,0.00820957776159048,0.01861184649169445,-0.002664624713361263,-0.01145042479038239,0.006756738759577274,0.007148430217057467,0.000575460959225893,-0.00249235169030726,0.01614453457295895,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,0.07,-0.11,-0.25,0.006,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,1596150.0,0.8905,1.1747,0.9489,0.068335,-0.06561576392784715,0.66497,-0.682068931595683,0.023809999999999998,-0.015600422238409517,0.023809999999999998,-0.0051981535083055475,-0.287865,0.2852003752866387,-0.11867,0.10721957520961761,0.21972,-0.21296326124042272,0.82526,-0.8181115697829425,0.175195,-0.1746195390407741,0.39782,-0.40031235169030727,-0.36800999999999995,0.3841545345729589,-0.7476846955235302,-0.6976693538340926,-0.020798575746715064,0.3872217969879508,-1.1146326119718701
"Aramark shares are trading higher. The company's CEO, John J. Zillmer, bought 35,000 shares at $42.68.",2019-11-25,ARMK,2019-11-25 15:39:00+00:00,ARAMARK,14329.0,03852U10,0.03063355013728142,0.002768975216895342,0.002366842702031136,-0.002754808869212866,-0.002762418938800693,-0.01741197146475315,0.006443812046200037,0.01080434024333954,0.0,0.01821057312190533,0.001944056944921613,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,0.92,1.32,-0.38,0.006,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,1644442.0,0.861,0.3376,0.113,0.79812,-0.7674864498627186,0.16959000000000002,-0.16682102478310468,0.38484,-0.3824731572979689,-0.35562,0.3528651911307871,-0.74207,0.7393075810611993,-0.56126,0.5438480285352468,0.5236,-0.5171561879537999,0.11893000000000001,-0.10812565975666047,0.79051,-0.79051,-0.27713,0.2953405731219053,-0.06188,0.06382405694492162,-0.9343074746458233,-0.5492941820810735,-0.029607966167181754,1.6360208007272332,-0.5127791891083866
"Jefferies Initiates Coverage On Aramark with Hold Rating, Announces $49 Price Target",2019-11-22,ARMK,2019-11-22 11:42:00+00:00,ARAMARK,14329.0,03852U10,0.01555502787232399,-0.02369866706430912,0.006068460643291473,0.005601080134510994,0.006855177693068981,-0.01489363331347704,0.008207366801798344,-0.003856047755107284,0.004731209017336369,-0.01113014668226242,0.003463200060650706,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,0.24,0.06,0.22,0.006,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,1637111.0,0.8656,0.2798,0.1297,0.21374400000000002,-0.19818897212767603,0.8023520000000001,-0.8260506670643092,0.170464,-0.16439553935670853,0.38686400000000004,-0.38126291986548905,-0.357552,0.36440717769306896,-0.7460720000000001,0.731178366686523,-0.564296,0.5725033668017984,0.52636,-0.5302160477551073,0.11952800000000001,-0.11479679098266364,0.7946960000000001,-0.8058261466822625,-0.278648,0.2821112000606507,-1.0242396391919852,-0.9904462064210178,-0.5456584592221976,0.714322624514103,0.13495394812893857
