custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3
5032,ARES COMMERCIAL REAL ESTATE CORP,Ares Commercial Real Q4 Core EPS $0.38 Beats $0.32 Estimate,6,increase,0.8,0.6,"a quarter with core eps of $0.38 topping the $0.32 estimate is a positive earnings surprise that would generally boost investor sentiment, though impact is moderate since it’s a single-quarter beat and other fundamentals/guidance may temper the reaction.",146,211,2.0,2019-02-21,13332.0,5.91589398682117,1.48048633709549,2.691793899757,0.40377123186809,-0.5669732578098701,-0.07122669299329,0.28591825151316
5040,ACELRX PHARMACEUTICALS INC,"Credit Suisse Initiates Coverage On AcelRx Pharmaceuticals with Outperform Rating, Announces $7 Price Target",6,increase,0.8,0.5,"an analyst initiation with an outperform rating is generally positive and likely to boost investor sentiment, though the true impact depends on how the $7 price target compares with the current share price and broader fundamentals.",150,335,2.0,2019-02-15,12573.0,10.26615872979164,9.31034386157989,8.27586257935979,32.06895901446356,2.73438170552253,2.3346373885143104,4.78088129552367
5048,ACASTI PHARMA INC,"Acasti Pharma, Inc. Q3 EPS $(0.07) Beats $(0.16) Estimate",6,increase,0.8,0.35,"eps came in materially better than expected (a smaller-than-anticipated loss of $0.07 vs. $0.16 est.), which should modestly improve sentiment even though the company remains unprofitable.",146,340,2.0,2019-02-14,13750.0,5.02386912703514,-1.51515128090977,9.30735513583578,19.04761838383977,-3.31868156790733,-2.23358098404536,-9.67145365514435
5056,ACME UNITED CORP,"Acme United Q4 EPS $0.16 Misses $0.19 Estimate, Sales $31.1M Miss $32.69M Estimate",6,decrease,0.9,0.6,"both eps and revenue missed analyst estimates (eps by ~16% and sales by ~5%), a double miss that is likely to drive negative investor sentiment absent offsetting positive guidance or one‑time factors.",151,342,0.0,2019-02-28,60038.0,4.7008577734231904,1.45772602409124,-2.21573848142232,-1.57434664432908,1.54990712180733,-0.12195405042437,0.4907970554421699
5064,ADOBE INC,DZ Bank Downgrades Adobe to Hold,6,decrease,0.8,0.35,"a downgrade from dz bank to 'hold' signals reduced analyst optimism and is likely to slightly lower investor sentiment, though impact is limited because it’s a single analyst action and not a sell recommendation.",126,264,0.0,2019-02-22,75510.0,0.44226571917533,-0.10814939159899,1.97374121557714,-1.6067936125497302,-0.1317304675467299,-0.0193894001388,-0.6513788450004699
5072,ADOBE INC,Cowen & Co. Downgrades Adobe to Market Perform,6,decrease,0.85,0.4,"a downgrade from cowen to market perform signals reduced analyst enthusiasm and is likely to modestly lower investor sentiment, though the impact is limited since it’s a single firm's move to a neutral stance rather than a sell rating.",130,276,0.0,2019-02-15,75510.0,-0.26524271816015,-0.63211200758814,-0.3199140725891299,-0.49720895471419,-0.03458338032942,-0.47058976339342,0.67727073966685
5080,ADOBE INC,Cooperman's Omega 13F Shows Liquidated 109K Share Stake In Adobe,6,decrease,0.7,0.25,"a known investor liquidating a 109k-share position is likely to be read negatively by the market as reduced insider/large-holder conviction, but the impact is probably small because it may reflect routine rebalancing and 109k shares are modest relative to adobe's market cap.",136,352,0.0,2019-02-14,75510.0,-0.03458338032942,-0.26524271816015,-0.4766743708003,1.48765852625625,-0.43615722097456,0.71210038838191,1.25681358701146
5088,AGREE REALTY CORP,"Citigroup Maintains Neutral on Agree Realty, Raises Price Target to $66",6,increase,0.7,0.3,"keeping a neutral rating limits a strong positive reaction, but the raised price target is a favorable signal about valuation and likely produces a modest uptick in investor sentiment.",137,327,2.0,2019-02-27,80412.0,-0.15289114089682,0.64309570007026,0.81151246459258,1.59240684392985,-0.87891230359673,-0.38074932495122,1.59988572486553
5096,AGREE REALTY CORP,"Agree Realty Q4 EPS $0.37 Misses $0.40 Estimate, Adj. FFO $0.71, Sales $40.703M Beat $39.72M Estimate",6,uncertain,0.72,0.4,"the results are mixed — a slight eps miss is negative, but a sales beat and the reported adjusted ffo (the more relevant metric for a reit) mitigate the miss, making investor reaction ambiguous.",161,470,1.0,2019-02-21,80412.0,-0.21698605269193,1.98820512741804,2.09693402979287,2.12799436550072,-0.43210862204432,-1.72125645258601,-0.92138522762381
5104,ANALOG DEVICES INC,"Analog Devices shares are trading higher after the company reported Q1 EPS of $1.33, beating the $1.28 consensus estimate and sales of $1.54 billion, beating the $1.51 consensus estimate. The company issued inline Q2 guidance.",6,increase,0.85,0.6,"beating both eps and revenue estimates is positive for investor sentiment, and although guidance was only inline (tempering further upside), the beats are likely to drive a net increase in sentiment.",172,268,2.0,2019-02-20,60871.0,2.49472130089998,-1.44167840480804,-0.83317679572078,0.47663640317949,-1.43748503178358,-0.25839474033125,-0.19153128498171
5112,ANALOG DEVICES INC,Analog Devices Sees Q2 Adj. EPS $1.23-$1.37 vs $1.30 Est. Sales $1.45B-$1.55B vs $1.52B Est.,6,uncertain,0.7,0.2,"eps guidance midpoint exactly equals consensus and revenue guidance is only slightly below the consensus midpoint but within the provided range, so the update is essentially in-line and likely to leave investor sentiment mixed/neutral rather than clearly positive or negative.",162,538,1.0,2019-02-20,60871.0,2.49472130089998,-1.44167840480804,-0.83317679572078,0.47663640317949,-1.43748503178358,-0.25839474033125,-0.19153128498171
5120,ANALOG DEVICES INC,"Analog Devices Q1 Adj. EPS $1.33 Beats $1.28 Estimate, Sales $1.54B Beat $1.51B Estimate",6,increase,0.85,0.6,beating both eps and revenue estimates generally boosts investor sentiment; the beats are modest and lack of guidance context tempers how large the positive reaction will be.,151,326,2.0,2019-02-20,60871.0,2.49472130089998,-1.44167840480804,-0.83317679572078,0.47663640317949,-1.43748503178358,-0.25839474033125,-0.19153128498171
5128,ANALOG DEVICES INC,Analog Devices Raises Quarterly Dividend From $0.48 To $0.54; Sets Annual Dividend Growth Target To 7%-15%,6,increase,0.85,0.6,"a higher quarterly dividend and an explicit 7%–15% annual dividend growth target signal strong cash flow and management confidence, which should boost investor sentiment, though the effect may be moderated by broader market or company-specific risks.",146,276,2.0,2019-02-19,60871.0,-1.43748503178358,2.49472130089998,2.84014499340978,4.37191897751907,1.19628673419356,1.26412535962951,1.61445352048603
5136,ANALOG DEVICES INC,BofA: Analog Devices A Potential Big Winner From 5G,6,increase,0.85,0.6,"a positive note from a major bank framing analog devices as a potential big winner from 5g is likely to boost investor sentiment by highlighting stronger future demand for its chips and signaling favorable analyst support, though broader market and execution risks limit the effect size.",134,350,2.0,2019-02-11,60871.0,1.01260459050536,2.27026790380477,2.42751965055132,5.33660972178029,0.09938001167029,-1.64046496508855,0.3286871262387
5144,ANALOG DEVICES INC,"UPDATE: Bank Of America On Analog Devices Also Sees 'the potential for ADI to accelerate dividend growth to align more with peers, on the back of stronger FCF and achievement of target leverage'",6,increase,0.85,0.6,"a reputable bank flagging potential for faster dividend growth driven by stronger free cash flow and improved leverage is a positive signal for shareholder returns, so it should lift investor sentiment.",159,258,2.0,2019-02-11,60871.0,1.01260459050536,2.27026790380477,2.42751965055132,5.33660972178029,0.09938001167029,-1.64046496508855,0.3286871262387
5152,ANALOG DEVICES INC,UPDATE: Bank Of America Upgrades Analog Devices As Firm Sees 'the 2H narrative changing to ADI's leadership in radio frequency (RF) technology poised to jump 3x-4x as mobile networks migrate to 5G from 3G/4G',6,increase,0.88,0.6,"a bank of america upgrade emphasizing adi's leadership in rf and a projected 3x–4x tailwind from 5g migration is a clear positive catalyst that should raise investor sentiment, though ultimate impact depends on execution and broader market conditions.",176,409,2.0,2019-02-11,60871.0,1.01260459050536,2.27026790380477,2.42751965055132,5.33660972178029,0.09938001167029,-1.64046496508855,0.3286871262387
5160,ANALOG DEVICES INC,"Bank of America Upgrades Analog Devices to Buy, Raises Price Target to $125",6,increase,0.85,0.7,"a reputable broker upgrading the stock to buy and raising its price target is a clear positive signal that is likely to boost investor sentiment, though impact depends on broader market and company context.",136,203,2.0,2019-02-11,60871.0,1.01260459050536,2.27026790380477,2.42751965055132,5.33660972178029,0.09938001167029,-1.64046496508855,0.3286871262387
5168,ARCHER DANIELS MIDLAND CO,"UPDATE: Stifel Upgrades Archer-Daniels Midland And Lowers Target From $55 To $52 As Firm Believes 'shares have largely priced in the tough comps in soybean crush margins and undervalue the share of potential earnings growth from ""controllables""'",6,increase,0.75,0.5,"an upgrade from stifel is a net positive endorsement and signals the stock is attractively valued despite a slightly reduced price target, so investor sentiment is likely to improve though the trimmed target tempers the impact.",179,339,2.0,2019-02-08,10516.0,0.86955744773149,0.59865904040634,1.36494552573329,2.45151780355088,-1.12251592800021,-1.07526156674934,-6.94538111875274
5176,ARCHER DANIELS MIDLAND CO,Stifel Nicolaus Upgrades Archer-Daniels Midland to Buy,6,increase,0.8,0.45,"a broker upgrade to 'buy' from stifel nicolaus is a positive signal that typically boosts investor sentiment by implying improved analyst outlook, though the impact is moderate absent additional fundamental or market-moving news.",139,340,2.0,2019-02-08,10516.0,0.86955744773149,0.59865904040634,1.36494552573329,2.45151780355088,-1.12251592800021,-1.07526156674934,-6.94538111875274
5184,ARCHER DANIELS MIDLAND CO,Archer-Daniels Midland shares are trading lower after the company announced Q4 EPS of $0.88 versus the $0.93 analyst estimate and worse than expected revenue.,6,decrease,0.9,0.7,"an eps miss (0.88 vs. 0.93) combined with weaker-than-expected revenue is a clear negative earnings surprise and shares are already trading lower, indicating a likely decrease in investor sentiment.",161,210,0.0,2019-02-05,10516.0,-5.93392476439476,0.04779082082677,1.17085235045484,1.12286599265254,-0.89106196537613,-0.91313994021609,-0.44752061819606
5192,ARCHER DANIELS MIDLAND CO,Archer Daniels Midland Raises Quarterly Dividend From $0.335 To $0.35/Share,6,increase,0.8,0.35,"a dividend raise typically signals financial health and management confidence, which is positive for investor sentiment, though the increase is modest so the boost is likely mild.",145,266,2.0,2019-02-05,10516.0,-5.93392476439476,0.04779082082677,1.17085235045484,1.12286599265254,-0.89106196537613,-0.91313994021609,-0.44752061819606
5200,ARCHER DANIELS MIDLAND CO,"Archer-Daniels Midland Q4 Adj. EPS $0.88 Misses $0.93 Estimate, Sales $15.95B Miss $16.81B Estimate",6,decrease,0.8,0.6,"missing both adjusted eps and revenue estimates constitutes a negative earnings surprise that is likely to lower investor sentiment, though the shortfall is moderate so the impact is unlikely to be extreme.",162,331,0.0,2019-02-05,10516.0,-5.93392476439476,0.04779082082677,1.17085235045484,1.12286599265254,-0.89106196537613,-0.91313994021609,-0.44752061819606
5208,ARCHER DANIELS MIDLAND CO,Q4 Earnings Outlook For Archer-Daniels Midland,6,uncertain,0.85,0.1,"the headline only indicates an earnings outlook exists but gives no positive or negative details, so investor reaction is ambiguous without further information.",136,449,1.0,2019-02-04,10516.0,-0.89106196537613,-5.93392476439476,-5.57429373170461,-5.14966731575258,-0.02227647200925,0.4475291088530599,1.53811422124594
5216,ADMA BIOLOGICS INC,ADMA Biologics Reports Entered Into $72.5M Loan Facility With Perceptive Advisors,6,increase,0.7,0.5,"a $72.5m loan facility provides meaningful near-term liquidity and reduces funding risk for adma biologics, which should boost investor sentiment, though it also increases leverage and may carry restrictive terms.",143,336,2.0,2019-02-12,15056.0,20.83332985639572,3.44827249646186,14.942528578664447,20.6896497949534,3.97112406790256,10.34483654339777,3.59712775725127
5224,ADMA BIOLOGICS INC,"H.C. Wainwright Assumes ADMA Biologics at Buy, Announces Price Target $10",6,increase,0.85,0.6,a reputable brokerage initiating coverage with a buy rating and a positive $10 price target is a bullish signal that is likely to improve investor sentiment toward adma biologics.,143,201,2.0,2019-02-07,15056.0,-6.11511059105396,6.13027177751064,46.36015771716697,66.6666720202935,-3.80623303353786,-5.442179894829479,-1.41843876942509
5232,ADAMIS PHARMACEUTICALS CORP,Adamis Pharma Highlights Publication Of Rationale For Higher Dose Naloxone Product To Counter Current Opioid Epidemic,6,increase,0.7,0.4,"publication supporting a higher‑dose naloxone product addresses a clear unmet need in the fentanyl-era opioid crisis and reinforces adamis's pipeline credibility, but it is not clinical or regulatory proof of market success so upside is meaningful but limited.",155,282,2.0,2019-02-20,82163.0,3.30033488571643,0.0,-2.23642720984648,-13.41853230651986,-2.88461279124021,-2.2580625035478903,-2.57234498241482
5240,ADAMIS PHARMACEUTICALS CORP,Adamis Pharma Shares Unaffected Following 13G Filing From First Manhattan Showing 7.23% Stake,6,uncertain,0.6,0.2,"a 7.23% 13g by first manhattan signals institutional interest (potentially positive) but is a passive disclosure and the shares were reported as unaffected, so the net impact on investor sentiment is ambiguous.",153,280,1.0,2019-02-11,82163.0,0.0,1.960782520473,-0.98039128006799,5.22876113162462,0.0,-0.6493500433862199,-0.97087289239504
