custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
21945,NOODLES & CO,Noodles & Co shares are trading lower after the company reported worse-than-expected Q4 results and issued FY19 EPS guidance on the low-end of estimates.,3,decrease,0.85,0.6,,147,157,0.0
21946,NOODLES & CO,Noodles & Co shares are trading lower after the company reported worse-than-expected Q4 results and issued FY19 EPS guidance on the low-end of estimates.,4,decrease,0.9,0.6,,148,290,0.0
21947,NOODLES & CO,Noodles & Co shares are trading lower after the company reported worse-than-expected Q4 results and issued FY19 EPS guidance on the low-end of estimates.,5,decrease,0.85,0.6,,172,157,0.0
21948,NOODLES & CO,Noodles & Co shares are trading lower after the company reported worse-than-expected Q4 results and issued FY19 EPS guidance on the low-end of estimates.,6,decrease,0.9,0.7,"a worse-than-expected quarter combined with fy guidance at the low end of estimates is a negative surprise that typically causes investors to sell, putting downward pressure on the stock.",151,202,0.0
21949,NOODLES & CO,Noodles & Co shares are trading lower after the company reported worse-than-expected Q4 results and issued FY19 EPS guidance on the low-end of estimates.,7,decrease,0.9,0.6,disappointing q4 results and fy19 eps guidance at the low end of estimates are negative catalysts that normally prompt investor selling and put downward pressure on the stock price.,156,266,0.0
21950,NOODLES & CO,Noodles & Co shares are trading lower after the company reported worse-than-expected Q4 results and issued FY19 EPS guidance on the low-end of estimates.,8,decrease,0.85,0.6,worse-than-expected q4 results reduce current earnings and investor confidence (step 1); fy19 eps guidance at the low end signals weaker near-term profitability and growth (step 2); together these factors typically trigger selling pressure and a decline in the stock price (step 3).,158,610,0.0
21951,NOODLES & CO,"Noodles & Company Sees FY19 Adj. EPS $0.06-$0.15 vs $0.13 Est., Sales $462M-$470M vs $463.69M Est.",0,decrease,0.7,0.25,,144,290,0.0
21952,NOODLES & CO,"Noodles & Company Sees FY19 Adj. EPS $0.06-$0.15 vs $0.13 Est., Sales $462M-$470M vs $463.69M Est.",2,decrease,0.72,0.25,,151,221,0.0
21953,NOODLES & CO,"Noodles & Company Sees FY19 Adj. EPS $0.06-$0.15 vs $0.13 Est., Sales $462M-$470M vs $463.69M Est.",3,decrease,0.75,0.35,,156,418,0.0
21954,NOODLES & CO,"Noodles & Company Sees FY19 Adj. EPS $0.06-$0.15 vs $0.13 Est., Sales $462M-$470M vs $463.69M Est.",4,decrease,0.72,0.35,,157,349,0.0
21955,NOODLES & CO,"Noodles & Company Sees FY19 Adj. EPS $0.06-$0.15 vs $0.13 Est., Sales $462M-$470M vs $463.69M Est.",5,decrease,0.8,0.4,,181,354,0.0
21956,NOODLES & CO,"Noodles & Company Sees FY19 Adj. EPS $0.06-$0.15 vs $0.13 Est., Sales $462M-$470M vs $463.69M Est.",6,decrease,0.6,0.3,"eps guidance midpoint is below the street and the range includes a meaningful downside ($0.06) while sales guidance is only roughly in line, so the outlook likely nudges the stock slightly lower due to downside earnings risk.",160,345,0.0
21957,NOODLES & CO,"Noodles & Company Sees FY19 Adj. EPS $0.06-$0.15 vs $0.13 Est., Sales $462M-$470M vs $463.69M Est.",7,decrease,0.75,0.35,"eps guidance midpoint ($0.105) is below the $0.13 consensus and the low end is well under estimates, which investors typically view negatively despite revenue guidance roughly in line, so the stock is likely to fall.",165,472,0.0
21958,NOODLES & CO,"Noodles & Company Sees FY19 Adj. EPS $0.06-$0.15 vs $0.13 Est., Sales $462M-$470M vs $463.69M Est.",8,decrease,0.75,0.45,"eps guidance midpoint ($0.105) is below the $0.13 consensus and the low end ($0.06) is well under expectations while sales guidance is roughly in line-to-slightly-above consensus, implying weaker-than-expected profitability that should pressure the stock.",167,675,0.0
21959,NOODLES & CO,"Noodles Q4 EPS $0.01 Misses $0.03 Estimate, Sales $113.2M Miss $113.76M Estimate",0,decrease,0.8,0.35,,134,349,0.0
21960,NOODLES & CO,"Noodles Q4 EPS $0.01 Misses $0.03 Estimate, Sales $113.2M Miss $113.76M Estimate",2,decrease,0.8,0.25,,141,290,0.0
21961,NOODLES & CO,"Noodles Q4 EPS $0.01 Misses $0.03 Estimate, Sales $113.2M Miss $113.76M Estimate",3,decrease,0.75,0.25,,146,349,0.0
21962,NOODLES & CO,"Noodles Q4 EPS $0.01 Misses $0.03 Estimate, Sales $113.2M Miss $113.76M Estimate",4,decrease,0.7,0.35,,147,285,0.0
21963,NOODLES & CO,"Noodles Q4 EPS $0.01 Misses $0.03 Estimate, Sales $113.2M Miss $113.76M Estimate",5,decrease,0.75,0.25,,171,354,0.0
21964,NOODLES & CO,"Noodles Q4 EPS $0.01 Misses $0.03 Estimate, Sales $113.2M Miss $113.76M Estimate",6,decrease,0.8,0.4,"both eps (missed $0.03 estimate with $0.01) and revenue (slight miss vs. $113.76m) came in below expectations, which typically prompts a negative near-term stock reaction absent offsetting positive guidance.",150,346,0.0
21965,NOODLES & CO,"Noodles Q4 EPS $0.01 Misses $0.03 Estimate, Sales $113.2M Miss $113.76M Estimate",7,decrease,0.8,0.25,"both eps and revenue missed analyst estimates (eps by $0.02 and revenue by roughly 0.5%), which is typically viewed negatively by investors and likely to produce modest downward pressure on the stock.",155,330,0.0
21966,NOODLES & CO,"Noodles Q4 EPS $0.01 Misses $0.03 Estimate, Sales $113.2M Miss $113.76M Estimate",8,decrease,0.7,0.3,"both eps ($0.01 vs $0.03 est.) and revenue ($113.2m vs $113.76m est.) missed estimates, which likely puts modest short-term downward pressure on noodles & co shares given the negative surprise, though the misses are small so the impact is limited.",157,799,0.0
21967,NEXTERA ENERGY INC,"NextEra Energy Reports Its Florida Power & Light Co. To Build World's Largest Solar-Powered Battery, Drive Accelerated Retirement Of Fossil Fuel Generation, Expected Capacity Of 409MW",0,increase,0.75,0.35,,142,353,2.0
21968,NEXTERA ENERGY INC,"NextEra Energy Reports Its Florida Power & Light Co. To Build World's Largest Solar-Powered Battery, Drive Accelerated Retirement Of Fossil Fuel Generation, Expected Capacity Of 409MW",2,increase,0.75,0.3,,149,220,2.0
21969,NEXTERA ENERGY INC,"NextEra Energy Reports Its Florida Power & Light Co. To Build World's Largest Solar-Powered Battery, Drive Accelerated Retirement Of Fossil Fuel Generation, Expected Capacity Of 409MW",3,increase,0.75,0.3,,154,284,2.0
21970,NEXTERA ENERGY INC,"NextEra Energy Reports Its Florida Power & Light Co. To Build World's Largest Solar-Powered Battery, Drive Accelerated Retirement Of Fossil Fuel Generation, Expected Capacity Of 409MW",4,increase,0.72,0.24,,155,476,2.0
21971,NEXTERA ENERGY INC,"NextEra Energy Reports Its Florida Power & Light Co. To Build World's Largest Solar-Powered Battery, Drive Accelerated Retirement Of Fossil Fuel Generation, Expected Capacity Of 409MW",5,increase,0.75,0.25,,179,289,2.0
21972,NEXTERA ENERGY INC,"NextEra Energy Reports Its Florida Power & Light Co. To Build World's Largest Solar-Powered Battery, Drive Accelerated Retirement Of Fossil Fuel Generation, Expected Capacity Of 409MW",6,increase,0.75,0.45,"building the world's largest solar-powered battery and accelerating fossil-fuel retirements reinforces nextera's leadership in high-growth renewables and storage, improving long-term revenue and esg positioning and likely boosting investor sentiment, though near-term capex and execution/regulatory risks limit the immediate upside.",158,355,2.0
21973,NEXTERA ENERGY INC,"NextEra Energy Reports Its Florida Power & Light Co. To Build World's Largest Solar-Powered Battery, Drive Accelerated Retirement Of Fossil Fuel Generation, Expected Capacity Of 409MW",7,increase,0.75,0.2,"this is likely positive because announcing the world's largest solar-powered battery positions nextera as a renewables leader with potential long-term cost savings, new revenue opportunities, and improved esg sentiment, though near-term capex and execution risks temper the upside.",163,348,2.0
21974,NEXTERA ENERGY INC,"NextEra Energy Reports Its Florida Power & Light Co. To Build World's Largest Solar-Powered Battery, Drive Accelerated Retirement Of Fossil Fuel Generation, Expected Capacity Of 409MW",8,increase,0.75,0.3,"increase — the plan to build a very large solar-powered battery and retire fossil generation should boost nextera's growth, earnings durability and esg appeal while reducing fuel and regulatory risks, though near-term capex and execution risk limit the likely magnitude of the immediate stock move.",165,604,2.0
21975,NEXTERA ENERGY INC,"Barclays Upgrades NextEra Energy to Overweight, Raises Price Target to $207",0,increase,0.8,0.25,,124,289,2.0
21976,NEXTERA ENERGY INC,"Barclays Upgrades NextEra Energy to Overweight, Raises Price Target to $207",2,increase,0.75,0.4,,131,156,2.0
21977,NEXTERA ENERGY INC,"Barclays Upgrades NextEra Energy to Overweight, Raises Price Target to $207",3,increase,0.75,0.2,,136,412,2.0
21978,NEXTERA ENERGY INC,"Barclays Upgrades NextEra Energy to Overweight, Raises Price Target to $207",4,increase,0.75,0.08,,137,353,2.0
21979,NEXTERA ENERGY INC,"Barclays Upgrades NextEra Energy to Overweight, Raises Price Target to $207",5,increase,0.8,0.25,,161,225,2.0
21980,NEXTERA ENERGY INC,"Barclays Upgrades NextEra Energy to Overweight, Raises Price Target to $207",6,increase,0.75,0.35,"a well-known broker upgrading nextera to overweight and raising its price target is a clear positive signal that typically attracts buying interest and should push the stock higher, though the size of the move will depend on broader market conditions and existing valuation.",140,343,2.0
21981,NEXTERA ENERGY INC,"Barclays Upgrades NextEra Energy to Overweight, Raises Price Target to $207",7,increase,0.75,0.25,"a barclays upgrade to overweight and a higher price target is a positive signal that can attract buying and improve sentiment, likely nudging nextera's share price upward in the short term (though broader market or company-specific factors could offset the effect).",145,344,2.0
21982,NEXTERA ENERGY INC,"Barclays Upgrades NextEra Energy to Overweight, Raises Price Target to $207",8,increase,0.7,0.3,"a reputable analyst upgrade and higher price target typically boosts investor sentiment and buying pressure, likely pushing the stock higher, though the effect may be modest and depends on broader market and company fundamentals.",147,524,2.0
21983,NEWMONT CORP,Newmont Mining Announces Executive Leadership for its Combination with Goldcorp,0,increase,0.65,0.2,,116,348,2.0
21984,NEWMONT CORP,Newmont Mining Announces Executive Leadership for its Combination with Goldcorp,2,increase,0.75,0.25,,123,284,2.0
21985,NEWMONT CORP,Newmont Mining Announces Executive Leadership for its Combination with Goldcorp,3,increase,0.7,0.25,,128,220,2.0
21986,NEWMONT CORP,Newmont Mining Announces Executive Leadership for its Combination with Goldcorp,4,increase,0.7,0.25,,129,353,2.0
21987,NEWMONT CORP,Newmont Mining Announces Executive Leadership for its Combination with Goldcorp,5,increase,0.7,0.12,,153,417,2.0
21988,NEWMONT CORP,Newmont Mining Announces Executive Leadership for its Combination with Goldcorp,6,increase,0.7,0.35,"announcing the post‑merger executive leadership reduces uncertainty about governance and integration, supporting investor confidence in realizing synergies from the newmont–goldcorp combination, though integration risks remain.",132,261,2.0
21989,NEWMONT CORP,Newmont Mining Announces Executive Leadership for its Combination with Goldcorp,7,increase,0.7,0.35,"naming the executive leadership for the newmont–goldcorp combination reduces uncertainty about governance and integration, signaling a clearer path to realize scale and cost synergies and therefore is likely to be viewed positively by investors, though execution and integration risks persist.",137,407,2.0
21990,NEWMONT CORP,Newmont Mining Announces Executive Leadership for its Combination with Goldcorp,8,increase,0.65,0.35,"announcing executive leadership for the newmont–goldcorp combination reduces uncertainty about post‑merger governance and integration, which is likely to modestly boost investor confidence and newmont’s share price.",139,782,2.0
21991,NEWMONT CORP,Newmont Mining Reports ISS Recommends Shareholders Vote FOR Proposed Resolution Related To Goldcorp Merger,0,increase,0.8,0.3,,124,225,2.0
21992,NEWMONT CORP,Newmont Mining Reports ISS Recommends Shareholders Vote FOR Proposed Resolution Related To Goldcorp Merger,2,increase,0.8,0.25,,131,156,2.0
21993,NEWMONT CORP,Newmont Mining Reports ISS Recommends Shareholders Vote FOR Proposed Resolution Related To Goldcorp Merger,3,increase,0.8,0.18,,136,417,2.0
21994,NEWMONT CORP,Newmont Mining Reports ISS Recommends Shareholders Vote FOR Proposed Resolution Related To Goldcorp Merger,4,increase,0.75,0.4,,137,225,2.0
21995,NEWMONT CORP,Newmont Mining Reports ISS Recommends Shareholders Vote FOR Proposed Resolution Related To Goldcorp Merger,5,increase,0.75,0.3,,161,289,2.0
21996,NEWMONT CORP,Newmont Mining Reports ISS Recommends Shareholders Vote FOR Proposed Resolution Related To Goldcorp Merger,6,increase,0.75,0.25,"iss recommending shareholders vote for the goldcorp merger raises the likelihood the deal will be approved, reducing uncertainty and acting as a positive catalyst for newmont's share price.",140,333,2.0
21997,NEWMONT CORP,Newmont Mining Reports ISS Recommends Shareholders Vote FOR Proposed Resolution Related To Goldcorp Merger,7,increase,0.75,0.3,"an iss recommendation to vote for the goldcorp merger makes shareholder approval more likely, lowering deal execution risk and supporting the expected strategic/synergy benefits of the transaction, which is positive for newmont’s stock price.",145,267,2.0
21998,NEWMONT CORP,Newmont Mining Reports ISS Recommends Shareholders Vote FOR Proposed Resolution Related To Goldcorp Merger,8,increase,0.8,0.25,"an iss recommendation for increases the likelihood of shareholder approval for the goldcorp merger, reducing deal uncertainty and making expected synergies and strategic benefits for newmont more likely, which should be positive for the stock.",147,779,2.0
21999,NEWMONT CORP,Paulson & Co. Says No Longer Opposes Newmont Deal With Goldcorp,0,increase,0.8,0.35,,120,225,2.0
22000,NEWMONT CORP,Paulson & Co. Says No Longer Opposes Newmont Deal With Goldcorp,2,increase,0.8,0.3,,127,289,2.0
22001,NEWMONT CORP,Paulson & Co. Says No Longer Opposes Newmont Deal With Goldcorp,3,increase,0.75,0.3,,132,284,2.0
22002,NEWMONT CORP,Paulson & Co. Says No Longer Opposes Newmont Deal With Goldcorp,4,increase,0.8,0.3,,133,289,2.0
22003,NEWMONT CORP,Paulson & Co. Says No Longer Opposes Newmont Deal With Goldcorp,5,increase,0.75,0.25,,157,284,2.0
22004,NEWMONT CORP,Paulson & Co. Says No Longer Opposes Newmont Deal With Goldcorp,6,increase,0.8,0.3,"paulson & co. dropping its opposition raises the likelihood the newmont–goldcorp merger will close, reducing deal uncertainty and making the expected strategic and synergetic benefits more likely, which should support newmont's share price.",136,283,2.0
22005,NEWMONT CORP,Paulson & Co. Says No Longer Opposes Newmont Deal With Goldcorp,7,increase,0.78,0.55,"a major investor dropping opposition removes a key obstacle and lowers deal-closing risk for newmont’s acquisition of goldcorp, which should lift the acquirer's stock as the market prices in higher probability of deal-related synergies and value accretion.",141,338,2.0
