custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
28105,PUMA BIOTECHNOLOGY INC,"Puma Biotechnology Licensing Partner Pint Pharma Receives Marketing Authorization For NERLYNX For Extended Adjuvant Treatment Of Early Stage Hormone Receptor Positive, HER2-Positive Breast Cancer",5,increase,0.6,0.25,,184,545,2.0
28106,PUMA BIOTECHNOLOGY INC,"Puma Biotechnology Licensing Partner Pint Pharma Receives Marketing Authorization For NERLYNX For Extended Adjuvant Treatment Of Early Stage Hormone Receptor Positive, HER2-Positive Breast Cancer",6,increase,0.65,0.25,"regulatory approval for nerlynx via a puma licensing partner expands market access and potential royalty/milestone revenues for puma, a positive catalyst though likely modest since sales accrue through the partner and depend on regional uptake.",163,407,2.0
28107,PUMA BIOTECHNOLOGY INC,"Puma Biotechnology Licensing Partner Pint Pharma Receives Marketing Authorization For NERLYNX For Extended Adjuvant Treatment Of Early Stage Hormone Receptor Positive, HER2-Positive Breast Cancer",7,increase,0.6,0.35,"approval of an additional indication for partner-marketed nerlynx expands the drug's commercial potential and likely increases puma's future royalty/licensing revenue, though the near-term stock effect may be muted by market expectations and the specific regional scope of the authorization.",168,346,2.0
28108,PUMA BIOTECHNOLOGY INC,"Puma Biotechnology Licensing Partner Pint Pharma Receives Marketing Authorization For NERLYNX For Extended Adjuvant Treatment Of Early Stage Hormone Receptor Positive, HER2-Positive Breast Cancer",8,increase,0.7,0.2,"1) marketing authorization for nerlynx expands the drug's approved indications and addressable patient population; 2) pint pharma as a licensing partner will commercialize and generate additional sales, royalties and/or milestone payments to puma; 3) regulatory validation and potential incremental revenue are positive for investor sentiment; 4) however the effect is likely modest because the impact depends on the size of the market, partner commercial reach, and whether this outcome was already anticipated.",170,707,2.0
28109,PUMA BIOTECHNOLOGY INC,Puma Biotech shares are trading higher after the FDA granted Orphan Drug Destination to NERLYNX for the treatment of breast cancer patients with brain metastases.,0,increase,0.75,0.3,,142,156,2.0
28110,PUMA BIOTECHNOLOGY INC,Puma Biotech shares are trading higher after the FDA granted Orphan Drug Destination to NERLYNX for the treatment of breast cancer patients with brain metastases.,2,increase,0.75,0.25,,149,289,2.0
28111,PUMA BIOTECHNOLOGY INC,Puma Biotech shares are trading higher after the FDA granted Orphan Drug Destination to NERLYNX for the treatment of breast cancer patients with brain metastases.,3,increase,0.75,0.5,,154,353,2.0
28112,PUMA BIOTECHNOLOGY INC,Puma Biotech shares are trading higher after the FDA granted Orphan Drug Destination to NERLYNX for the treatment of breast cancer patients with brain metastases.,4,increase,0.75,0.3,,155,348,2.0
28113,PUMA BIOTECHNOLOGY INC,Puma Biotech shares are trading higher after the FDA granted Orphan Drug Destination to NERLYNX for the treatment of breast cancer patients with brain metastases.,5,increase,0.75,0.3,,179,417,2.0
28114,PUMA BIOTECHNOLOGY INC,Puma Biotech shares are trading higher after the FDA granted Orphan Drug Destination to NERLYNX for the treatment of breast cancer patients with brain metastases.,6,increase,0.75,0.3,"orphan drug designation is a positive regulatory milestone that provides incentives (exclusivity, fees/tax benefits) and signals de‑risking of the program, so the news is likely to push the stock higher, although it is not an approval so the impact should be modest.",158,351,2.0
28115,PUMA BIOTECHNOLOGY INC,Puma Biotech shares are trading higher after the FDA granted Orphan Drug Destination to NERLYNX for the treatment of breast cancer patients with brain metastases.,7,increase,0.7,0.35,"orphan drug designation for nerlynx is a positive catalyst because it grants regulatory incentives (potential 7‑year us exclusivity, trial tax credits, fee waivers) and boosts commercial and investor sentiment for a high‑need indication, but it does not guarantee approval or sales so the upside is meaningful but limited until clinical and regulatory milestones are met.",163,489,2.0
28116,PUMA BIOTECHNOLOGY INC,Puma Biotech shares are trading higher after the FDA granted Orphan Drug Destination to NERLYNX for the treatment of breast cancer patients with brain metastases.,8,increase,0.7,0.4,"orphan drug designation provides regulatory incentives and potential market exclusivity and signals a new targeted indication (brain metastases), which is likely to improve investor sentiment and drive a moderate stock increase even though it does not guarantee approval or revenue.",165,603,2.0
28117,PUMA BIOTECHNOLOGY INC,Puma Biotech Reports FDA Granted Orphan Drug Designation For Co.'s NERLYNX For Treatment Of Breast Cancer Patients With Brain Metastases,0,increase,0.7,0.25,,141,225,2.0
28118,PUMA BIOTECHNOLOGY INC,Puma Biotech Reports FDA Granted Orphan Drug Designation For Co.'s NERLYNX For Treatment Of Breast Cancer Patients With Brain Metastases,2,increase,0.7,0.3,,148,289,2.0
28119,PUMA BIOTECHNOLOGY INC,Puma Biotech Reports FDA Granted Orphan Drug Designation For Co.'s NERLYNX For Treatment Of Breast Cancer Patients With Brain Metastases,3,increase,0.75,0.25,,153,353,2.0
28120,PUMA BIOTECHNOLOGY INC,Puma Biotech Reports FDA Granted Orphan Drug Designation For Co.'s NERLYNX For Treatment Of Breast Cancer Patients With Brain Metastases,4,increase,0.7,0.25,,154,220,2.0
28121,PUMA BIOTECHNOLOGY INC,Puma Biotech Reports FDA Granted Orphan Drug Designation For Co.'s NERLYNX For Treatment Of Breast Cancer Patients With Brain Metastases,5,increase,0.7,0.25,,178,545,2.0
28122,PUMA BIOTECHNOLOGY INC,Puma Biotech Reports FDA Granted Orphan Drug Designation For Co.'s NERLYNX For Treatment Of Breast Cancer Patients With Brain Metastases,6,increase,0.75,0.2,"orphan drug designation for nerlynx signals regulatory support and potential incentives (exclusivity, tax credits, fee waivers) for a high‑need indication (brain metastases), which should modestly improve commercial and development prospects for puma though it is less impactful than an approval.",157,417,2.0
28123,PUMA BIOTECHNOLOGY INC,Puma Biotech Reports FDA Granted Orphan Drug Designation For Co.'s NERLYNX For Treatment Of Breast Cancer Patients With Brain Metastases,7,increase,0.7,0.25,"orphan drug designation for nerlynx signals regulatory incentives and recognition of an unmet need in brain metastases, improving the drug's long-term commercial and valuation prospects and likely boosting investor sentiment, though it is not an approval so near-term stock impact should be moderate.",162,412,2.0
28124,PUMA BIOTECHNOLOGY INC,Puma Biotech Reports FDA Granted Orphan Drug Designation For Co.'s NERLYNX For Treatment Of Breast Cancer Patients With Brain Metastases,8,increase,0.7,0.3,"orphan drug designation is a positive regulatory milestone that improves development incentives and commercial prospects for nerlynx in a high-unmet-need population, which is likely to modestly lift puma biotechnology's stock.",164,1013,2.0
28125,P G & E CORP,PG&E shares are trading lower potentially after the CPUC opened a proceeding that will consider the company's proposal to exit bankruptcy via an OII.,0,decrease,0.75,0.35,,133,290,0.0
28126,P G & E CORP,PG&E shares are trading lower potentially after the CPUC opened a proceeding that will consider the company's proposal to exit bankruptcy via an OII.,2,decrease,0.85,0.5,,140,285,0.0
28127,P G & E CORP,PG&E shares are trading lower potentially after the CPUC opened a proceeding that will consider the company's proposal to exit bankruptcy via an OII.,3,decrease,0.8,0.5,,145,285,0.0
28128,P G & E CORP,PG&E shares are trading lower potentially after the CPUC opened a proceeding that will consider the company's proposal to exit bankruptcy via an OII.,4,decrease,0.75,0.4,,146,418,0.0
28129,P G & E CORP,PG&E shares are trading lower potentially after the CPUC opened a proceeding that will consider the company's proposal to exit bankruptcy via an OII.,5,decrease,0.75,0.35,,170,285,0.0
28130,P G & E CORP,PG&E shares are trading lower potentially after the CPUC opened a proceeding that will consider the company's proposal to exit bankruptcy via an OII.,6,decrease,0.78,0.45,"an oii by the cpuc increases regulatory scrutiny and the risk of delays or changes to pg&e’s bankruptcy-exit plan, raising uncertainty about timing and costs and likely pressuring the stock downward.",149,393,0.0
28131,P G & E CORP,PG&E shares are trading lower potentially after the CPUC opened a proceeding that will consider the company's proposal to exit bankruptcy via an OII.,7,decrease,0.8,0.6,"a cpuc order instituting investigation raises regulatory scrutiny and uncertainty that could delay or complicate pg&e’s proposed bankruptcy exit, increasing legal/financial risk and likely depressing the stock price.",154,397,0.0
28132,P G & E CORP,PG&E shares are trading lower potentially after the CPUC opened a proceeding that will consider the company's proposal to exit bankruptcy via an OII.,8,decrease,0.75,0.6,"the cpuc opening an oii creates heightened regulatory scrutiny and the prospect of delays or tougher conditions for pg&e's bankruptcy exit, increasing uncertainty and likely pressuring the stock downward.",156,524,0.0
28133,P G & E CORP,PG&E 8-K Shows Details Of Sep. 22-Dated Restructuring Support Deal,0,uncertain,0.65,0.3,,125,354,1.0
28134,P G & E CORP,PG&E 8-K Shows Details Of Sep. 22-Dated Restructuring Support Deal,2,uncertain,0.6,0.4,,132,477,1.0
28135,P G & E CORP,PG&E 8-K Shows Details Of Sep. 22-Dated Restructuring Support Deal,3,uncertain,0.7,0.3,,137,543,1.0
28136,P G & E CORP,PG&E 8-K Shows Details Of Sep. 22-Dated Restructuring Support Deal,4,uncertain,0.65,0.35,,138,482,1.0
28137,P G & E CORP,PG&E 8-K Shows Details Of Sep. 22-Dated Restructuring Support Deal,5,uncertain,0.7,0.3,,162,477,1.0
28138,P G & E CORP,PG&E 8-K Shows Details Of Sep. 22-Dated Restructuring Support Deal,6,uncertain,0.65,0.3,"an 8-k revealing a restructuring support agreement can be positive if it clarifies a credible path to resolve liabilities and reduce uncertainty, but it can be negative for equity if the terms are dilutive or signal severe distress, so the net effect on pg&e's stock depends on the specific terms disclosed.",141,553,1.0
28139,P G & E CORP,PG&E 8-K Shows Details Of Sep. 22-Dated Restructuring Support Deal,7,uncertain,0.6,0.4,"the 8-k revealing a restructuring support agreement reduces uncertainty and could be positive if it secures creditor backing and a clear path forward, but it could also signal significant equity dilution or unfavorable restructuring terms for shareholders, so the net stock impact depends on the specific terms disclosed.",146,480,1.0
28140,P G & E CORP,PG&E 8-K Shows Details Of Sep. 22-Dated Restructuring Support Deal,8,uncertain,0.6,0.3,"steps: 1) the 8‑k discloses a sep. 22 restructuring support agreement (rsa); 2) if the rsa meaningfully reduces wildfire/liability uncertainty or brings new financing, that should boost valuation; 3) if it favors creditors and dilutes or extinguishes equity the stock would fall; 4) because the 8‑k headline alone gives no clear equity treatment, timing, or funding details, the net price impact is ambiguous (uncertain).",148,1104,1.0
28141,P G & E CORP,PG&E Noteholders Ready to Invest $29.2B as Part of Reorganization Plan,0,increase,0.7,0.35,,124,412,2.0
28142,P G & E CORP,PG&E Noteholders Ready to Invest $29.2B as Part of Reorganization Plan,2,increase,0.65,0.6,,131,481,2.0
28143,P G & E CORP,PG&E Noteholders Ready to Invest $29.2B as Part of Reorganization Plan,3,uncertain,0.7,0.4,,136,674,1.0
28144,P G & E CORP,PG&E Noteholders Ready to Invest $29.2B as Part of Reorganization Plan,4,increase,0.7,0.5,,137,481,2.0
28145,P G & E CORP,PG&E Noteholders Ready to Invest $29.2B as Part of Reorganization Plan,5,increase,0.7,0.45,,161,545,2.0
28146,P G & E CORP,PG&E Noteholders Ready to Invest $29.2B as Part of Reorganization Plan,6,increase,0.78,0.5,a $29.2b noteholder commitment materially reduces bankruptcy uncertainty and provides substantial capital support—positive for the stock—though potential equity dilution and final plan terms could temper the upside.,140,460,2.0
28147,P G & E CORP,PG&E Noteholders Ready to Invest $29.2B as Part of Reorganization Plan,7,increase,0.65,0.4,"large noteholder support for a $29.2b reorganization reduces bankruptcy uncertainty and provides capital to stabilize operations, which typically boosts equity sentiment, though the gain is limited by potential dilution and the ultimate treatment of existing shareholders under the plan.",145,476,2.0
28148,P G & E CORP,PG&E Noteholders Ready to Invest $29.2B as Part of Reorganization Plan,8,increase,0.7,0.5,noteholders committing $29.2b materially reduces bankruptcy/liquidity risk and supports a viable reorganization—likely positive for the stock—though potential equity dilution and remaining legal/operational uncertainties limit the upside.,147,651,2.0
28149,P G & E CORP,"PG&E Says Restoration Essentially Complete for Customers In Napa, Nevada, Placer, Plumas, Sonoma and Yuba Counties From Wednesday PSPS Event",0,increase,0.65,0.08,,135,225,2.0
28150,P G & E CORP,"PG&E Says Restoration Essentially Complete for Customers In Napa, Nevada, Placer, Plumas, Sonoma and Yuba Counties From Wednesday PSPS Event",2,increase,0.65,0.08,,142,220,2.0
28151,P G & E CORP,"PG&E Says Restoration Essentially Complete for Customers In Napa, Nevada, Placer, Plumas, Sonoma and Yuba Counties From Wednesday PSPS Event",3,increase,0.6,0.08,,147,289,2.0
28152,P G & E CORP,"PG&E Says Restoration Essentially Complete for Customers In Napa, Nevada, Placer, Plumas, Sonoma and Yuba Counties From Wednesday PSPS Event",4,increase,0.7,0.15,,148,284,2.0
