custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
32612,OVERSTOCK COM INC DEL,Overstock.com Reports Its Blockchain Subsidiary Medici Land Governance Signed Memorandum Of Understanding With Lusaka City Council Which Will Lead to Issuance Of New Fewer Than 250K Certificates Of Titled Related To Property Near Zambia,0,increase,0.6,0.15,,153,289,2.0
32613,OVERSTOCK COM INC DEL,Overstock.com Reports Its Blockchain Subsidiary Medici Land Governance Signed Memorandum Of Understanding With Lusaka City Council Which Will Lead to Issuance Of New Fewer Than 250K Certificates Of Titled Related To Property Near Zambia,2,increase,0.65,0.25,,160,156,2.0
32614,OVERSTOCK COM INC DEL,Overstock.com Reports Its Blockchain Subsidiary Medici Land Governance Signed Memorandum Of Understanding With Lusaka City Council Which Will Lead to Issuance Of New Fewer Than 250K Certificates Of Titled Related To Property Near Zambia,3,increase,0.65,0.15,,165,289,2.0
32615,OVERSTOCK COM INC DEL,Overstock.com Reports Its Blockchain Subsidiary Medici Land Governance Signed Memorandum Of Understanding With Lusaka City Council Which Will Lead to Issuance Of New Fewer Than 250K Certificates Of Titled Related To Property Near Zambia,4,increase,0.65,0.15,,166,220,2.0
32616,OVERSTOCK COM INC DEL,Overstock.com Reports Its Blockchain Subsidiary Medici Land Governance Signed Memorandum Of Understanding With Lusaka City Council Which Will Lead to Issuance Of New Fewer Than 250K Certificates Of Titled Related To Property Near Zambia,5,increase,0.6,0.15,,190,417,2.0
32617,OVERSTOCK COM INC DEL,Overstock.com Reports Its Blockchain Subsidiary Medici Land Governance Signed Memorandum Of Understanding With Lusaka City Council Which Will Lead to Issuance Of New Fewer Than 250K Certificates Of Titled Related To Property Near Zambia,6,increase,0.65,0.15,"positive development — the mou signals commercial traction for overstock’s blockchain subsidiary and potential new revenue from property titling in zambia, but it is preliminary (an mou) and limited in scale so any stock move is likely modest.",169,334,2.0
32618,OVERSTOCK COM INC DEL,Overstock.com Reports Its Blockchain Subsidiary Medici Land Governance Signed Memorandum Of Understanding With Lusaka City Council Which Will Lead to Issuance Of New Fewer Than 250K Certificates Of Titled Related To Property Near Zambia,7,increase,0.65,0.25,"the mou signals positive business development and validation for overstock’s blockchain land-registry subsidiary, which should be viewed as a growth catalyst, but it’s a preliminary agreement of limited scale (<250k titles) and uncertain near-term revenue so the effect on the stock is likely small.",174,287,2.0
32619,OVERSTOCK COM INC DEL,Overstock.com Reports Its Blockchain Subsidiary Medici Land Governance Signed Memorandum Of Understanding With Lusaka City Council Which Will Lead to Issuance Of New Fewer Than 250K Certificates Of Titled Related To Property Near Zambia,8,increase,0.6,0.25,"likely a modest increase because the mou signals business expansion and validation for overstock's medici land governance in an emerging market, but it's non-binding with uncertain near-term revenue and execution risk limiting the upside.",176,586,2.0
32620,OVERSTOCK COM INC DEL,"Overstock.com shares trading higher, have rebounded from a recent low under $9.50 after the stock was under heavy pressure that last several trading sessions. Shares fell about 30 percent following the open market sale by CEO Patrick Byrne.",0,increase,0.6,0.4,,153,417,2.0
32621,OVERSTOCK COM INC DEL,"Overstock.com shares trading higher, have rebounded from a recent low under $9.50 after the stock was under heavy pressure that last several trading sessions. Shares fell about 30 percent following the open market sale by CEO Patrick Byrne.",2,decrease,0.7,0.6,,160,285,0.0
32622,OVERSTOCK COM INC DEL,"Overstock.com shares trading higher, have rebounded from a recent low under $9.50 after the stock was under heavy pressure that last several trading sessions. Shares fell about 30 percent following the open market sale by CEO Patrick Byrne.",3,increase,0.65,0.25,,165,412,2.0
32623,OVERSTOCK COM INC DEL,"Overstock.com shares trading higher, have rebounded from a recent low under $9.50 after the stock was under heavy pressure that last several trading sessions. Shares fell about 30 percent following the open market sale by CEO Patrick Byrne.",4,decrease,0.65,0.6,,166,482,0.0
32624,OVERSTOCK COM INC DEL,"Overstock.com shares trading higher, have rebounded from a recent low under $9.50 after the stock was under heavy pressure that last several trading sessions. Shares fell about 30 percent following the open market sale by CEO Patrick Byrne.",5,uncertain,0.7,0.45,,190,413,1.0
32625,OVERSTOCK COM INC DEL,"Overstock.com shares trading higher, have rebounded from a recent low under $9.50 after the stock was under heavy pressure that last several trading sessions. Shares fell about 30 percent following the open market sale by CEO Patrick Byrne.",6,uncertain,0.6,0.5,"the report of an intraday rebound is positive in the short term, but the underlying cause — a large open‑market sale by the ceo that triggered a ~30% drop — is a negative signal that could keep pressure on the stock, making the net direction ambiguous.",169,611,1.0
32626,OVERSTOCK COM INC DEL,"Overstock.com shares trading higher, have rebounded from a recent low under $9.50 after the stock was under heavy pressure that last several trading sessions. Shares fell about 30 percent following the open market sale by CEO Patrick Byrne.",7,uncertain,0.65,0.5,"insider open‑market selling by the ceo (which pushed the stock down ~30%) is a bearish signal, but the reported rebound and short‑term buying momentum could offset that, so the net near‑term direction is ambiguous.",174,476,1.0
32627,OVERSTOCK COM INC DEL,"Overstock.com shares trading higher, have rebounded from a recent low under $9.50 after the stock was under heavy pressure that last several trading sessions. Shares fell about 30 percent following the open market sale by CEO Patrick Byrne.",8,decrease,0.7,0.6,"a large open-market sale by the ceo that triggered a ~30% sell-off is a negative signal and likely sustains selling pressure despite the short-term rebound, so the net effect is likely downward.",176,976,0.0
32628,OVERSTOCK COM INC DEL,Overstock.com Option Alert: Fri $11 Calls Sweep (3) near the Ask: 2225 @ $0.451 vs 2499 OI; Ref=$11.135,0,uncertain,0.6,0.1,,144,546,1.0
32629,OVERSTOCK COM INC DEL,Overstock.com Option Alert: Fri $11 Calls Sweep (3) near the Ask: 2225 @ $0.451 vs 2499 OI; Ref=$11.135,2,increase,0.45,0.15,,151,220,2.0
32630,OVERSTOCK COM INC DEL,Overstock.com Option Alert: Fri $11 Calls Sweep (3) near the Ask: 2225 @ $0.451 vs 2499 OI; Ref=$11.135,3,increase,0.6,0.25,,156,540,2.0
32631,OVERSTOCK COM INC DEL,Overstock.com Option Alert: Fri $11 Calls Sweep (3) near the Ask: 2225 @ $0.451 vs 2499 OI; Ref=$11.135,4,increase,0.6,0.15,,157,988,2.0
32632,OVERSTOCK COM INC DEL,Overstock.com Option Alert: Fri $11 Calls Sweep (3) near the Ask: 2225 @ $0.451 vs 2499 OI; Ref=$11.135,5,increase,0.7,0.25,,181,673,2.0
32633,OVERSTOCK COM INC DEL,Overstock.com Option Alert: Fri $11 Calls Sweep (3) near the Ask: 2225 @ $0.451 vs 2499 OI; Ref=$11.135,6,uncertain,0.4,0.1,"an aggressive buy of near‑term $11 calls signals short‑term bullish sentiment, but the trade size and very short expiration make any lasting effect on the stock price unlikely, so the net impact is uncertain.",160,395,1.0
32634,OVERSTOCK COM INC DEL,Overstock.com Option Alert: Fri $11 Calls Sweep (3) near the Ask: 2225 @ $0.451 vs 2499 OI; Ref=$11.135,7,uncertain,0.7,0.05,"a sweep of three near-the-money friday calls signals short-term bullish intent but the position size is tiny versus open interest and the very short expiration limits market impact, so any price effect is uncertain and likely minimal.",165,395,1.0
32635,OVERSTOCK COM INC DEL,Overstock.com Option Alert: Fri $11 Calls Sweep (3) near the Ask: 2225 @ $0.451 vs 2499 OI; Ref=$11.135,8,uncertain,0.6,0.2,"aggressive near-term call sweeps at the ask (large size relative to open interest) signal short-term bullish bets, but the very short-dated, small-dollar nature and potential for speculative/hedging activity make a meaningful directional move in the stock uncertain.",167,789,1.0
32636,OVERSTOCK COM INC DEL,"Overstock Director Joseph Tabacco Jr Purchases 40,000 Shares @$10.40-$10.52",0,increase,0.75,0.15,,128,161,2.0
32637,OVERSTOCK COM INC DEL,"Overstock Director Joseph Tabacco Jr Purchases 40,000 Shares @$10.40-$10.52",2,increase,0.7,0.12,,135,220,2.0
32638,OVERSTOCK COM INC DEL,"Overstock Director Joseph Tabacco Jr Purchases 40,000 Shares @$10.40-$10.52",3,increase,0.7,0.2,,140,289,2.0
32639,OVERSTOCK COM INC DEL,"Overstock Director Joseph Tabacco Jr Purchases 40,000 Shares @$10.40-$10.52",4,increase,0.7,0.15,,141,225,2.0
32640,OVERSTOCK COM INC DEL,"Overstock Director Joseph Tabacco Jr Purchases 40,000 Shares @$10.40-$10.52",5,increase,0.65,0.12,,165,417,2.0
32641,OVERSTOCK COM INC DEL,"Overstock Director Joseph Tabacco Jr Purchases 40,000 Shares @$10.40-$10.52",6,increase,0.7,0.2,"a director purchasing 40,000 shares is a bullish insider signal that can boost investor sentiment and likely push the stock up modestly, though the absolute effect is limited by the trade size relative to the company's float and broader market conditions.",144,335,2.0
32642,OVERSTOCK COM INC DEL,"Overstock Director Joseph Tabacco Jr Purchases 40,000 Shares @$10.40-$10.52",7,increase,0.7,0.25,"a director buying 40,000 shares signals insider confidence and is typically viewed positively by the market, but the purchase size is likely modest relative to the company's float so any upward price move is likely limited.",149,341,2.0
32643,OVERSTOCK COM INC DEL,"Overstock Director Joseph Tabacco Jr Purchases 40,000 Shares @$10.40-$10.52",8,increase,0.65,0.2,"insider purchases commonly signal management’s confidence and tend to be viewed positively by the market, so a director buying 40,000 shares at ~$10.40–$10.52 is likely to put modest upward pressure on the stock.",151,766,2.0
32644,OVERSTOCK COM INC DEL,Overstock CEO Releases Bizarre Statement To Explain Massive Stock Sale,0,decrease,0.75,0.45,,118,221,0.0
32645,OVERSTOCK COM INC DEL,Overstock CEO Releases Bizarre Statement To Explain Massive Stock Sale,2,decrease,0.8,0.5,,125,285,0.0
32646,OVERSTOCK COM INC DEL,Overstock CEO Releases Bizarre Statement To Explain Massive Stock Sale,3,decrease,0.78,0.45,,130,354,0.0
32647,OVERSTOCK COM INC DEL,Overstock CEO Releases Bizarre Statement To Explain Massive Stock Sale,4,decrease,0.8,0.5,,131,285,0.0
32648,OVERSTOCK COM INC DEL,Overstock CEO Releases Bizarre Statement To Explain Massive Stock Sale,5,decrease,0.78,0.45,,155,285,0.0
32649,OVERSTOCK COM INC DEL,Overstock CEO Releases Bizarre Statement To Explain Massive Stock Sale,6,decrease,0.75,0.35,a ceo conducting a large sale and then offering a bizarre explanation is likely to erode investor confidence and trigger short-term selling pressure due to perceived governance concerns and potential undisclosed negative information.,134,269,0.0
32650,OVERSTOCK COM INC DEL,Overstock CEO Releases Bizarre Statement To Explain Massive Stock Sale,7,decrease,0.75,0.45,"a ceo's large insider sale typically signals reduced confidence and, coupled with a bizarre explanation that harms credibility and raises governance concerns, is likely to prompt selling and a drop in the stock price.",139,334,0.0
32651,OVERSTOCK COM INC DEL,Overstock CEO Releases Bizarre Statement To Explain Massive Stock Sale,8,decrease,0.75,0.45,"a ceo making a 'bizarre' public explanation for a large insider sale likely reduces investor confidence and raises governance/uncertainty concerns, tending to push the stock down moderately.",141,908,0.0
32652,OVERSTOCK COM INC DEL,UPDATE: Overstock's Byrne Says 'I simply had to supplement my nominal salary with stock sales in order to fulfill personal commitments to invest personally in blockchain projects...',0,uncertain,0.7,0.3,,137,418,1.0
32653,OVERSTOCK COM INC DEL,UPDATE: Overstock's Byrne Says 'I simply had to supplement my nominal salary with stock sales in order to fulfill personal commitments to invest personally in blockchain projects...',2,decrease,0.65,0.25,,144,285,0.0
32654,OVERSTOCK COM INC DEL,UPDATE: Overstock's Byrne Says 'I simply had to supplement my nominal salary with stock sales in order to fulfill personal commitments to invest personally in blockchain projects...',3,decrease,0.65,0.35,,149,290,0.0
32655,OVERSTOCK COM INC DEL,UPDATE: Overstock's Byrne Says 'I simply had to supplement my nominal salary with stock sales in order to fulfill personal commitments to invest personally in blockchain projects...',4,decrease,0.7,0.2,,150,477,0.0
32656,OVERSTOCK COM INC DEL,UPDATE: Overstock's Byrne Says 'I simply had to supplement my nominal salary with stock sales in order to fulfill personal commitments to invest personally in blockchain projects...',5,decrease,0.7,0.3,,174,413,0.0
32657,OVERSTOCK COM INC DEL,UPDATE: Overstock's Byrne Says 'I simply had to supplement my nominal salary with stock sales in order to fulfill personal commitments to invest personally in blockchain projects...',6,uncertain,0.65,0.2,"mixed signal: insider share sales often get a negative reaction, but byrne frames the sales as personal financing for blockchain investments and reaffirms commitment to the company's blockchain strategy, so the net impact is unclear without details on sale size and timing.",153,465,1.0
32658,OVERSTOCK COM INC DEL,UPDATE: Overstock's Byrne Says 'I simply had to supplement my nominal salary with stock sales in order to fulfill personal commitments to invest personally in blockchain projects...',7,decrease,0.65,0.25,"disclosure that ceo byrne sold shares to fund personal blockchain investments is likely to be viewed as insider selling, which typically signals reduced insider conviction or creates added selling pressure and thus exerts mild downward pressure on the stock, though the impact is limited by the personal (not company) nature of the sales.",158,355,0.0
32659,OVERSTOCK COM INC DEL,UPDATE: Overstock's Byrne Says 'I simply had to supplement my nominal salary with stock sales in order to fulfill personal commitments to invest personally in blockchain projects...',8,decrease,0.7,0.25,"insider sales to fund personal investments are typically perceived negatively (suggesting reduced insider alignment or confidence), and although byrne frames the sales as supporting blockchain projects, the market is likely to view this as a modest negative for overstock's stock price.",160,785,0.0
