custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
27037,HUNT J B TRANSPORT SERVICES INC,"UPDATE: Bank Of America Downgrades JB Hunt Transport To Neutral, Lowers Target From $110 To $95 'on headwinds of higher rail costs, shifting traffic patterns, and rail lane shifts from PSR'",4,negative,0.9,0.8,,161,24,0.0
27038,HUNT J B TRANSPORT SERVICES INC,"UPDATE: Bank Of America Downgrades JB Hunt Transport To Neutral, Lowers Target From $110 To $95 'on headwinds of higher rail costs, shifting traffic patterns, and rail lane shifts from PSR'",5,negative,0.9,0.8,,185,24,0.0
27039,HUNT J B TRANSPORT SERVICES INC,"UPDATE: Bank Of America Downgrades JB Hunt Transport To Neutral, Lowers Target From $110 To $95 'on headwinds of higher rail costs, shifting traffic patterns, and rail lane shifts from PSR'",6,negative,0.9,0.8,the downgrade by bank of america and the lowering of the target price indicate a negative outlook due to higher rail costs and shifting traffic patterns.,164,62,0.0
27040,HUNT J B TRANSPORT SERVICES INC,"UPDATE: Bank Of America Downgrades JB Hunt Transport To Neutral, Lowers Target From $110 To $95 'on headwinds of higher rail costs, shifting traffic patterns, and rail lane shifts from PSR'",7,negative,0.9,0.8,the news is negative because bank of america downgraded jb hunt transport to neutral and lowered its target price due to higher rail costs and shifting traffic patterns.,169,66,0.0
27041,HUNT J B TRANSPORT SERVICES INC,"UPDATE: Bank Of America Downgrades JB Hunt Transport To Neutral, Lowers Target From $110 To $95 'on headwinds of higher rail costs, shifting traffic patterns, and rail lane shifts from PSR'",8,negative,0.9,0.8,"the news is negative because it reports a downgrade by bank of america, a lowered target price, and mentions specific challenges such as higher rail costs and shifting traffic patterns.",171,63,0.0
27042,HUNT J B TRANSPORT SERVICES INC,Bank of America Downgrades JB Hunt Transport Servs to Neutral,0,negative,0.9,0.8,,118,33,0.0
27043,HUNT J B TRANSPORT SERVICES INC,Bank of America Downgrades JB Hunt Transport Servs to Neutral,2,negative,0.9,0.8,,125,33,0.0
27044,HUNT J B TRANSPORT SERVICES INC,Bank of America Downgrades JB Hunt Transport Servs to Neutral,3,negative,0.8,0.7,,130,174,0.0
27045,HUNT J B TRANSPORT SERVICES INC,Bank of America Downgrades JB Hunt Transport Servs to Neutral,4,negative,0.85,0.7,,131,24,0.0
27046,HUNT J B TRANSPORT SERVICES INC,Bank of America Downgrades JB Hunt Transport Servs to Neutral,5,negative,0.85,0.7,,155,24,0.0
27047,HUNT J B TRANSPORT SERVICES INC,Bank of America Downgrades JB Hunt Transport Servs to Neutral,6,negative,0.9,0.7,a downgrade from bank of america to a 'neutral' rating is generally perceived as negative news for jb hunt transport services inc. as it suggests a less favorable outlook.,134,68,0.0
27048,HUNT J B TRANSPORT SERVICES INC,Bank of America Downgrades JB Hunt Transport Servs to Neutral,7,negative,0.9,0.7,"the downgrade of jb hunt transport services by bank of america to a 'neutral' rating is generally perceived as negative news, as it suggests a less favorable outlook on the company's performance.",139,71,0.0
27049,HUNT J B TRANSPORT SERVICES INC,Bank of America Downgrades JB Hunt Transport Servs to Neutral,8,negative,0.9,0.7,"a downgrade from bank of america suggests concerns about the company's future performance, which is generally perceived negatively by investors.",141,280,0.0
27050,KIMCO REALTY CORP,Raymond James Downgrades Kimco Realty to Market Perform,0,negative,0.9,0.8,,115,29,0.0
27051,KIMCO REALTY CORP,Raymond James Downgrades Kimco Realty to Market Perform,2,negative,0.9,0.8,,122,29,0.0
27052,KIMCO REALTY CORP,Raymond James Downgrades Kimco Realty to Market Perform,3,negative,0.9,0.8,,127,24,0.0
27053,KIMCO REALTY CORP,Raymond James Downgrades Kimco Realty to Market Perform,4,negative,0.85,0.7,,128,24,0.0
27054,KIMCO REALTY CORP,Raymond James Downgrades Kimco Realty to Market Perform,5,negative,0.85,0.7,,152,24,0.0
27055,KIMCO REALTY CORP,Raymond James Downgrades Kimco Realty to Market Perform,6,negative,0.9,0.8,"the downgrade by raymond james to market perform suggests a less favorable outlook for kimco realty, which is generally perceived negatively by investors.",131,61,0.0
27056,KIMCO REALTY CORP,Raymond James Downgrades Kimco Realty to Market Perform,7,negative,0.9,0.8,"the downgrade by raymond james to market perform suggests a less favorable outlook for kimco realty, which is generally perceived negatively by investors.",136,61,0.0
27057,KIMCO REALTY CORP,Raymond James Downgrades Kimco Realty to Market Perform,8,negative,0.9,0.8,"a downgrade by raymond james suggests a lack of confidence in kimco realty's future performance, which is generally perceived negatively by the market.",138,237,0.0
27058,COCA COLA CO,TriGrow's David Kessler On The Need For Standards In Cannabis Cultivation,0,neutral,0.9,0.1,,115,33,1.0
27059,COCA COLA CO,TriGrow's David Kessler On The Need For Standards In Cannabis Cultivation,2,neutral,0.9,0.1,,122,33,1.0
27060,COCA COLA CO,TriGrow's David Kessler On The Need For Standards In Cannabis Cultivation,3,neutral,0.9,0.1,,127,80,1.0
27061,COCA COLA CO,TriGrow's David Kessler On The Need For Standards In Cannabis Cultivation,4,neutral,0.9,0.1,,128,33,1.0
27062,COCA COLA CO,TriGrow's David Kessler On The Need For Standards In Cannabis Cultivation,5,neutral,0.9,0.1,,152,98,1.0
27063,COCA COLA CO,TriGrow's David Kessler On The Need For Standards In Cannabis Cultivation,6,neutral,0.9,0.0,"the news about trigrow's david kessler discussing standards in cannabis cultivation does not mention or relate to coca cola co, making it neutral in relation to the company.",131,69,1.0
27064,COCA COLA CO,TriGrow's David Kessler On The Need For Standards In Cannabis Cultivation,7,neutral,0.9,0.1,"the news about trigrow's david kessler discussing standards in cannabis cultivation does not mention or relate to coca cola co, making it neutral for the company.",136,73,1.0
27065,COCA COLA CO,TriGrow's David Kessler On The Need For Standards In Cannabis Cultivation,8,neutral,1.0,0.0,"the news is about trigrow and cannabis cultivation standards, with no direct mention or clear connection to coca cola co.",138,286,1.0
27066,LEJU HOLDINGS LTD,Leju Holdings Sees Q2 Sales $150M-$160M,0,neutral,0.7,0.3,,113,33,1.0
27067,LEJU HOLDINGS LTD,Leju Holdings Sees Q2 Sales $150M-$160M,2,neutral,0.7,0.5,,120,33,1.0
27068,LEJU HOLDINGS LTD,Leju Holdings Sees Q2 Sales $150M-$160M,3,neutral,0.6,0.3,,125,116,1.0
27069,LEJU HOLDINGS LTD,Leju Holdings Sees Q2 Sales $150M-$160M,4,neutral,0.6,0.5,,126,218,1.0
27070,LEJU HOLDINGS LTD,Leju Holdings Sees Q2 Sales $150M-$160M,5,neutral,0.7,0.5,,150,124,1.0
27071,LEJU HOLDINGS LTD,Leju Holdings Sees Q2 Sales $150M-$160M,6,neutral,0.7,0.5,,129,60,1.0
27072,LEJU HOLDINGS LTD,Leju Holdings Sees Q2 Sales $150M-$160M,7,neutral,0.7,0.5,"the news simply reports the expected q2 sales figures for leju holdings without providing context on whether these figures are above or below expectations, making it neutral.",134,66,1.0
27073,LEJU HOLDINGS LTD,Leju Holdings Sees Q2 Sales $150M-$160M,8,neutral,0.8,0.1,the headline provides sales figures without any qualitative judgment or comparison to past performance or expectations.,136,217,1.0
27074,LEJU HOLDINGS LTD,"Leju Holdings Q1 Adj. EPS $(0.08) Up From $(0.13) YoY, Sales $110.4M Miss $124.24M Estimate",0,neutral,0.7,0.5,,135,29,1.0
27075,LEJU HOLDINGS LTD,"Leju Holdings Q1 Adj. EPS $(0.08) Up From $(0.13) YoY, Sales $110.4M Miss $124.24M Estimate",2,neutral,0.7,0.3,,142,137,1.0
27076,LEJU HOLDINGS LTD,"Leju Holdings Q1 Adj. EPS $(0.08) Up From $(0.13) YoY, Sales $110.4M Miss $124.24M Estimate",3,negative,0.6,0.4,,147,226,0.0
27077,LEJU HOLDINGS LTD,"Leju Holdings Q1 Adj. EPS $(0.08) Up From $(0.13) YoY, Sales $110.4M Miss $124.24M Estimate",4,negative,0.6,0.4,,148,248,0.0
27078,LEJU HOLDINGS LTD,"Leju Holdings Q1 Adj. EPS $(0.08) Up From $(0.13) YoY, Sales $110.4M Miss $124.24M Estimate",5,neutral,0.6,0.3,,172,207,1.0
27079,LEJU HOLDINGS LTD,"Leju Holdings Q1 Adj. EPS $(0.08) Up From $(0.13) YoY, Sales $110.4M Miss $124.24M Estimate",6,neutral,0.6,0.3,"while leju holdings reported an improvement in adjusted eps from $(0.13) to $(0.08) yoy, it missed the sales estimate of $124.24m with actual sales of $110.4m, balancing the positive and negative aspects.",151,88,1.0
27080,LEJU HOLDINGS LTD,"Leju Holdings Q1 Adj. EPS $(0.08) Up From $(0.13) YoY, Sales $110.4M Miss $124.24M Estimate",7,neutral,0.7,0.5,"while leju holdings reported an improvement in adjusted eps from $(0.13) to $(0.08) yoy, it missed the sales estimate of $124.24m with actual sales of $110.4m, balancing the positive and negative aspects.",156,88,1.0
27081,LEJU HOLDINGS LTD,"Leju Holdings Q1 Adj. EPS $(0.08) Up From $(0.13) YoY, Sales $110.4M Miss $124.24M Estimate",8,negative,0.7,0.6,"while the company improved its eps, it missed the sales estimate, which is generally viewed more negatively by the market.",158,297,0.0
27082,LILLY ELI & CO,Lilly Announces Licensing Agreement For Non-Opioid Pain Asset From Centrexion Therapeutics; Lilly To Pay Centrexion $47.5M Up Front And Up To $575M In Potential Development Milestones,0,positive,0.9,0.8,,147,29,2.0
27083,LILLY ELI & CO,Lilly Announces Licensing Agreement For Non-Opioid Pain Asset From Centrexion Therapeutics; Lilly To Pay Centrexion $47.5M Up Front And Up To $575M In Potential Development Milestones,2,positive,0.85,0.75,,154,33,2.0
27084,LILLY ELI & CO,Lilly Announces Licensing Agreement For Non-Opioid Pain Asset From Centrexion Therapeutics; Lilly To Pay Centrexion $47.5M Up Front And Up To $575M In Potential Development Milestones,3,positive,0.85,0.75,,159,141,2.0
27085,LILLY ELI & CO,Lilly Announces Licensing Agreement For Non-Opioid Pain Asset From Centrexion Therapeutics; Lilly To Pay Centrexion $47.5M Up Front And Up To $575M In Potential Development Milestones,4,positive,0.9,0.8,,160,141,2.0
27086,LILLY ELI & CO,Lilly Announces Licensing Agreement For Non-Opioid Pain Asset From Centrexion Therapeutics; Lilly To Pay Centrexion $47.5M Up Front And Up To $575M In Potential Development Milestones,5,positive,0.85,0.75,,184,137,2.0
27087,LILLY ELI & CO,Lilly Announces Licensing Agreement For Non-Opioid Pain Asset From Centrexion Therapeutics; Lilly To Pay Centrexion $47.5M Up Front And Up To $575M In Potential Development Milestones,6,positive,0.8,0.7,"the news is positive as it indicates lilly's strategic investment in a non-opioid pain asset, which could lead to significant advancements and potential revenue growth, despite the high upfront and milestone payments.",163,74,2.0
27088,LILLY ELI & CO,Lilly Announces Licensing Agreement For Non-Opioid Pain Asset From Centrexion Therapeutics; Lilly To Pay Centrexion $47.5M Up Front And Up To $575M In Potential Development Milestones,7,positive,0.9,0.8,"the news is positive as it indicates lilly's strategic investment in a non-opioid pain asset, which could lead to significant advancements and potential financial gains.",168,66,2.0
27089,LILLY ELI & CO,Lilly Announces Licensing Agreement For Non-Opioid Pain Asset From Centrexion Therapeutics; Lilly To Pay Centrexion $47.5M Up Front And Up To $575M In Potential Development Milestones,8,positive,0.9,0.8,"the licensing agreement for a non-opioid pain asset indicates strategic growth and investment in innovative healthcare solutions, which is likely to be viewed positively by the market.",170,324,2.0
27090,LILLY ELI & CO,"Goldman Sachs Initiates Coverage On Eli Lilly with Buy Rating, Announces $135 Price Target",0,positive,0.9,0.8,,121,29,2.0
27091,LILLY ELI & CO,"Goldman Sachs Initiates Coverage On Eli Lilly with Buy Rating, Announces $135 Price Target",2,positive,0.9,0.8,,128,29,2.0
27092,LILLY ELI & CO,"Goldman Sachs Initiates Coverage On Eli Lilly with Buy Rating, Announces $135 Price Target",3,positive,0.9,0.8,,133,24,2.0
27093,LILLY ELI & CO,"Goldman Sachs Initiates Coverage On Eli Lilly with Buy Rating, Announces $135 Price Target",4,positive,0.9,0.8,,134,24,2.0
27094,LILLY ELI & CO,"Goldman Sachs Initiates Coverage On Eli Lilly with Buy Rating, Announces $135 Price Target",5,positive,0.9,0.8,,158,33,2.0
27095,LILLY ELI & CO,"Goldman Sachs Initiates Coverage On Eli Lilly with Buy Rating, Announces $135 Price Target",6,positive,0.9,0.8,"goldman sachs initiating coverage with a buy rating and a specific price target of $135 suggests confidence in eli lilly's future performance, which is generally seen as positive news for the company.",137,72,2.0
27096,LILLY ELI & CO,"Goldman Sachs Initiates Coverage On Eli Lilly with Buy Rating, Announces $135 Price Target",7,positive,0.9,0.8,"goldman sachs initiating coverage with a buy rating and a specific price target of $135 suggests confidence in eli lilly's future performance, which is generally seen as positive news for the company.",142,72,2.0
27097,LILLY ELI & CO,"Goldman Sachs Initiates Coverage On Eli Lilly with Buy Rating, Announces $135 Price Target",8,positive,0.9,0.8,"goldman sachs initiated coverage on eli lilly with a 'buy' rating and a price target of $135, indicating confidence in the company's future performance.",144,317,2.0
27098,SOUTHWEST AIRLINES CO,Evercore ISI Group Downgrades Southwest Airlines to In-Line,0,negative,0.9,0.8,,112,29,0.0
27099,SOUTHWEST AIRLINES CO,Evercore ISI Group Downgrades Southwest Airlines to In-Line,2,negative,0.8,0.7,,119,33,0.0
27100,SOUTHWEST AIRLINES CO,Evercore ISI Group Downgrades Southwest Airlines to In-Line,3,negative,0.85,0.7,,124,33,0.0
27101,SOUTHWEST AIRLINES CO,Evercore ISI Group Downgrades Southwest Airlines to In-Line,4,negative,0.85,0.7,,125,33,0.0
27102,SOUTHWEST AIRLINES CO,Evercore ISI Group Downgrades Southwest Airlines to In-Line,5,negative,0.85,0.7,,149,33,0.0
27103,SOUTHWEST AIRLINES CO,Evercore ISI Group Downgrades Southwest Airlines to In-Line,6,negative,0.9,0.7,"the downgrade by evercore isi group from a higher rating to 'in-line' suggests a less favorable outlook for southwest airlines, which is generally perceived as negative news for the company.",128,72,0.0
27104,SOUTHWEST AIRLINES CO,Evercore ISI Group Downgrades Southwest Airlines to In-Line,7,negative,0.9,0.8,"the downgrade by evercore isi group suggests a less favorable outlook for southwest airlines, which is generally perceived negatively by investors.",133,60,0.0
27105,SOUTHWEST AIRLINES CO,Evercore ISI Group Downgrades Southwest Airlines to In-Line,8,negative,0.9,0.6,"the downgrade by evercore isi group suggests a less favorable outlook for southwest airlines, which is generally perceived negatively in financial markets.",135,307,0.0
27106,L X P INDUSTRIAL TRUST,Stifel Nicolaus Upgrades Lexington Realty to Hold,0,positive,0.8,0.6,,111,29,2.0
