custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
20471,X C E L ENERGY INC,"Morgan Stanley Maintains Equal-Weight on Xcel Energy, Raises Price Target to $63",6,neutral,0.8,0.2,"the news is neutral because while morgan stanley raised the price target for xcel energy, it maintained an 'equal-weight' rating, indicating no strong positive or negative sentiment.",135,70,1.0
20472,X C E L ENERGY INC,"Morgan Stanley Maintains Equal-Weight on Xcel Energy, Raises Price Target to $63",7,neutral,0.8,0.2,"the news is neutral because while morgan stanley maintained an 'equal-weight' rating, which suggests no strong positive or negative sentiment, they did raise the price target, indicating a slight positive outlook.",140,74,1.0
20473,X C E L ENERGY INC,"Morgan Stanley Maintains Equal-Weight on Xcel Energy, Raises Price Target to $63",8,neutral,0.7,0.3,"the rating remains neutral (equal-weight), but the raised price target to $63 is a positive indicator.",142,242,1.0
20474,X C E L ENERGY INC,"UBS Maintains Neutral on Xcel Energy, Raises Price Target to $66",0,neutral,0.8,0.2,,117,29,1.0
20475,X C E L ENERGY INC,"UBS Maintains Neutral on Xcel Energy, Raises Price Target to $66",2,neutral,0.8,0.3,,124,33,1.0
20476,X C E L ENERGY INC,"UBS Maintains Neutral on Xcel Energy, Raises Price Target to $66",3,neutral,0.8,0.3,,129,116,1.0
20477,X C E L ENERGY INC,"UBS Maintains Neutral on Xcel Energy, Raises Price Target to $66",4,neutral,0.7,0.3,,130,93,1.0
20478,X C E L ENERGY INC,"UBS Maintains Neutral on Xcel Energy, Raises Price Target to $66",5,neutral,0.8,0.3,,154,102,1.0
20479,X C E L ENERGY INC,"UBS Maintains Neutral on Xcel Energy, Raises Price Target to $66",6,neutral,0.8,0.2,"the news is neutral because ubs maintained its neutral rating on xcel energy, but the slight positive aspect is the raised price target to $66.",133,64,1.0
20480,X C E L ENERGY INC,"UBS Maintains Neutral on Xcel Energy, Raises Price Target to $66",7,neutral,0.8,0.2,"the news is neutral because while ubs maintains a neutral rating on xcel energy, it also raises the price target, indicating a balanced outlook.",138,63,1.0
20481,X C E L ENERGY INC,"UBS Maintains Neutral on Xcel Energy, Raises Price Target to $66",8,neutral,0.7,0.3,"ubs maintains a neutral rating but raises the price target, indicating a slightly positive outlook.",140,231,1.0
20482,ZUMIEZ INC,"B. Riley Maintains Buy on Zumiez, Raises Price Target to $32",0,positive,0.9,0.8,,115,29,2.0
20483,ZUMIEZ INC,"B. Riley Maintains Buy on Zumiez, Raises Price Target to $32",2,positive,0.9,0.8,,122,33,2.0
20484,ZUMIEZ INC,"B. Riley Maintains Buy on Zumiez, Raises Price Target to $32",3,positive,0.9,0.8,,127,107,2.0
20485,ZUMIEZ INC,"B. Riley Maintains Buy on Zumiez, Raises Price Target to $32",4,positive,0.9,0.8,,128,24,2.0
20486,ZUMIEZ INC,"B. Riley Maintains Buy on Zumiez, Raises Price Target to $32",5,positive,0.9,0.8,,152,33,2.0
20487,ZUMIEZ INC,"B. Riley Maintains Buy on Zumiez, Raises Price Target to $32",6,positive,0.9,0.8,"the news is positive because b. riley maintained a 'buy' rating and raised the price target for zumiez, indicating confidence in the company's future performance.",131,66,2.0
20488,ZUMIEZ INC,"B. Riley Maintains Buy on Zumiez, Raises Price Target to $32",7,positive,0.9,0.8,"the news is positive because b. riley maintained a 'buy' rating and raised the price target for zumiez, indicating confidence in the company's future performance.",136,66,2.0
20489,ZUMIEZ INC,"B. Riley Maintains Buy on Zumiez, Raises Price Target to $32",8,positive,0.9,0.8,maintaining a 'buy' rating and raising the price target are both positive indicators of confidence in the stock's future performance.,138,252,2.0
20490,ZUMIEZ INC,Zumiez shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued Q3 EPS and sales guidance above analyst estimates and raised FY19 EPS guidance above analyst estimates.,0,positive,0.9,0.8,,142,33,2.0
20491,ZUMIEZ INC,Zumiez shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued Q3 EPS and sales guidance above analyst estimates and raised FY19 EPS guidance above analyst estimates.,2,positive,0.9,0.8,,149,33,2.0
20492,ZUMIEZ INC,Zumiez shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued Q3 EPS and sales guidance above analyst estimates and raised FY19 EPS guidance above analyst estimates.,3,positive,0.95,0.9,,154,24,2.0
20493,ZUMIEZ INC,Zumiez shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued Q3 EPS and sales guidance above analyst estimates and raised FY19 EPS guidance above analyst estimates.,4,positive,0.95,0.9,,155,24,2.0
20494,ZUMIEZ INC,Zumiez shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued Q3 EPS and sales guidance above analyst estimates and raised FY19 EPS guidance above analyst estimates.,5,positive,0.95,0.9,,179,33,2.0
20495,ZUMIEZ INC,Zumiez shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued Q3 EPS and sales guidance above analyst estimates and raised FY19 EPS guidance above analyst estimates.,6,positive,0.9,0.8,"the news is positive because zumiez reported better-than-expected q2 eps and sales results, issued q3 guidance above analyst estimates, and raised fy19 eps guidance above analyst estimates.",158,72,2.0
20496,ZUMIEZ INC,Zumiez shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued Q3 EPS and sales guidance above analyst estimates and raised FY19 EPS guidance above analyst estimates.,7,positive,0.9,0.8,"the news is positive because zumiez reported better-than-expected q2 eps and sales results, issued q3 guidance above analyst estimates, and raised fy19 eps guidance above analyst estimates.",163,72,2.0
20497,ZUMIEZ INC,Zumiez shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued Q3 EPS and sales guidance above analyst estimates and raised FY19 EPS guidance above analyst estimates.,8,positive,0.9,0.8,"the news is positive because zumiez reported better-than-expected q2 eps and sales results, issued q3 guidance above analyst estimates, and raised fy19 eps guidance above analyst estimates.",165,76,2.0
20498,ARCA BIOPHARMA INC,ARCA Biopharma shares are trading higher after the company announced that its Gencaro Atrial Fibrillation has been selected for a presentation at the HFSA 2019 Scientific Meeting.,0,positive,0.9,0.8,,141,33,2.0
20499,ARCA BIOPHARMA INC,ARCA Biopharma shares are trading higher after the company announced that its Gencaro Atrial Fibrillation has been selected for a presentation at the HFSA 2019 Scientific Meeting.,2,positive,0.9,0.8,,148,24,2.0
20500,ARCA BIOPHARMA INC,ARCA Biopharma shares are trading higher after the company announced that its Gencaro Atrial Fibrillation has been selected for a presentation at the HFSA 2019 Scientific Meeting.,3,positive,0.85,0.75,,153,24,2.0
20501,ARCA BIOPHARMA INC,ARCA Biopharma shares are trading higher after the company announced that its Gencaro Atrial Fibrillation has been selected for a presentation at the HFSA 2019 Scientific Meeting.,4,positive,0.85,0.75,,154,24,2.0
20502,ARCA BIOPHARMA INC,ARCA Biopharma shares are trading higher after the company announced that its Gencaro Atrial Fibrillation has been selected for a presentation at the HFSA 2019 Scientific Meeting.,5,positive,0.85,0.7,,178,147,2.0
20503,ARCA BIOPHARMA INC,ARCA Biopharma shares are trading higher after the company announced that its Gencaro Atrial Fibrillation has been selected for a presentation at the HFSA 2019 Scientific Meeting.,6,positive,0.9,0.8,"the news is positive because the selection of gencaro atrial fibrillation for presentation at a scientific meeting suggests recognition and validation of arca biopharma's research, which can boost investor confidence and share prices.",157,79,2.0
20504,ARCA BIOPHARMA INC,ARCA Biopharma shares are trading higher after the company announced that its Gencaro Atrial Fibrillation has been selected for a presentation at the HFSA 2019 Scientific Meeting.,7,positive,0.9,0.8,"the news is positive because the selection of gencaro atrial fibrillation for presentation at a scientific meeting suggests recognition and validation of arca biopharma's research, which can boost investor confidence and share value.",162,79,2.0
20505,ARCA BIOPHARMA INC,ARCA Biopharma shares are trading higher after the company announced that its Gencaro Atrial Fibrillation has been selected for a presentation at the HFSA 2019 Scientific Meeting.,8,positive,0.9,0.8,"the news is positive because the selection of arca biopharma's gencaro atrial fibrillation for presentation at a scientific meeting indicates recognition and validation of their work, which is likely to boost investor confidence.",164,83,2.0
20506,ARCA BIOPHARMA INC,Arca Biopharma Announces Its Gencaro Atrial Fibrillation Clinical Data Has Been Selected For Presentation At HFSA 2019 Scientific Meeting,0,positive,0.9,0.8,,133,33,2.0
20507,ARCA BIOPHARMA INC,Arca Biopharma Announces Its Gencaro Atrial Fibrillation Clinical Data Has Been Selected For Presentation At HFSA 2019 Scientific Meeting,2,positive,0.8,0.7,,140,135,2.0
20508,ARCA BIOPHARMA INC,Arca Biopharma Announces Its Gencaro Atrial Fibrillation Clinical Data Has Been Selected For Presentation At HFSA 2019 Scientific Meeting,3,positive,0.85,0.75,,145,147,2.0
20509,ARCA BIOPHARMA INC,Arca Biopharma Announces Its Gencaro Atrial Fibrillation Clinical Data Has Been Selected For Presentation At HFSA 2019 Scientific Meeting,4,positive,0.85,0.75,,146,133,2.0
20510,ARCA BIOPHARMA INC,Arca Biopharma Announces Its Gencaro Atrial Fibrillation Clinical Data Has Been Selected For Presentation At HFSA 2019 Scientific Meeting,5,positive,0.8,0.7,,170,146,2.0
20511,ARCA BIOPHARMA INC,Arca Biopharma Announces Its Gencaro Atrial Fibrillation Clinical Data Has Been Selected For Presentation At HFSA 2019 Scientific Meeting,6,positive,0.9,0.8,"the news is positive because the selection of arca biopharma's clinical data for presentation at a scientific meeting indicates recognition and validation of their research, which is generally seen as a positive development for the company.",149,77,2.0
20512,ARCA BIOPHARMA INC,Arca Biopharma Announces Its Gencaro Atrial Fibrillation Clinical Data Has Been Selected For Presentation At HFSA 2019 Scientific Meeting,7,positive,0.9,0.8,"the news is positive because being selected for presentation at a scientific meeting indicates recognition and validation of arca biopharma's clinical data, which can enhance the company's reputation and credibility in the medical community.",154,75,2.0
20513,ARCA BIOPHARMA INC,Arca Biopharma Announces Its Gencaro Atrial Fibrillation Clinical Data Has Been Selected For Presentation At HFSA 2019 Scientific Meeting,8,positive,0.9,0.8,"the news is positive because the selection of arca biopharma's clinical data for presentation at a scientific meeting indicates recognition and validation of their research, which is generally seen as a positive development for the company.",156,81,2.0
20514,AUTOMATIC DATA PROCESSING INC,"BofA Downgrades ADP, Sees Only 7% Upside Potential",0,negative,0.9,0.7,,119,29,0.0
20515,AUTOMATIC DATA PROCESSING INC,"BofA Downgrades ADP, Sees Only 7% Upside Potential",2,negative,0.9,0.7,,126,33,0.0
20516,AUTOMATIC DATA PROCESSING INC,"BofA Downgrades ADP, Sees Only 7% Upside Potential",3,negative,0.85,0.7,,131,124,0.0
20517,AUTOMATIC DATA PROCESSING INC,"BofA Downgrades ADP, Sees Only 7% Upside Potential",4,negative,0.85,0.7,,132,24,0.0
20518,AUTOMATIC DATA PROCESSING INC,"BofA Downgrades ADP, Sees Only 7% Upside Potential",5,negative,0.85,0.7,,156,131,0.0
20519,AUTOMATIC DATA PROCESSING INC,"BofA Downgrades ADP, Sees Only 7% Upside Potential",6,negative,0.9,0.7,"the news is negative because a downgrade from bofa suggests a lack of confidence in adp's future performance, and the 7% upside potential is relatively low.",135,69,0.0
20520,AUTOMATIC DATA PROCESSING INC,"BofA Downgrades ADP, Sees Only 7% Upside Potential",7,negative,0.9,0.8,"the news is negative because a downgrade from bofa suggests a lack of confidence in adp's future performance, indicating limited upside potential.",140,63,0.0
20521,AUTOMATIC DATA PROCESSING INC,"BofA Downgrades ADP, Sees Only 7% Upside Potential",8,negative,0.9,0.8,the news is negative because a downgrade from bofa and limited upside potential indicate a negative outlook on adp's stock performance.,142,218,0.0
20522,AUTOMATIC DATA PROCESSING INC,Bank of America Downgrades Automatic Data Processing to Neutral,0,negative,0.9,0.7,,112,29,0.0
20523,AUTOMATIC DATA PROCESSING INC,Bank of America Downgrades Automatic Data Processing to Neutral,2,negative,0.8,0.7,,119,33,0.0
20524,AUTOMATIC DATA PROCESSING INC,Bank of America Downgrades Automatic Data Processing to Neutral,3,negative,0.85,0.7,,124,97,0.0
20525,AUTOMATIC DATA PROCESSING INC,Bank of America Downgrades Automatic Data Processing to Neutral,4,negative,0.9,0.7,,125,24,0.0
20526,AUTOMATIC DATA PROCESSING INC,Bank of America Downgrades Automatic Data Processing to Neutral,5,negative,0.85,0.7,,149,109,0.0
20527,AUTOMATIC DATA PROCESSING INC,Bank of America Downgrades Automatic Data Processing to Neutral,6,negative,0.9,0.7,"a downgrade from a major financial institution like bank of america typically indicates a negative outlook on the company's performance or stock, which is generally perceived as negative news.",128,66,0.0
20528,AUTOMATIC DATA PROCESSING INC,Bank of America Downgrades Automatic Data Processing to Neutral,7,negative,0.9,0.7,"the downgrade from bank of america to a 'neutral' rating suggests a less favorable outlook on automatic data processing inc., which is generally perceived as negative news for the company.",133,69,0.0
20529,AUTOMATIC DATA PROCESSING INC,Bank of America Downgrades Automatic Data Processing to Neutral,8,negative,0.9,0.5,the downgrade to 'neutral' by bank of america indicates a less favorable outlook for automatic data processing.,135,256,0.0
20530,AUTODESK INC,Autodesk shares are trading higher. Not seeing any news to justify the price action.,0,neutral,0.8,0.2,,113,29,1.0
20531,AUTODESK INC,Autodesk shares are trading higher. Not seeing any news to justify the price action.,2,neutral,0.8,0.5,,120,29,1.0
20532,AUTODESK INC,Autodesk shares are trading higher. Not seeing any news to justify the price action.,3,positive,0.7,0.6,,125,189,2.0
20533,AUTODESK INC,Autodesk shares are trading higher. Not seeing any news to justify the price action.,4,neutral,0.7,0.3,,126,86,1.0
20534,AUTODESK INC,Autodesk shares are trading higher. Not seeing any news to justify the price action.,5,neutral,0.7,0.3,,150,124,1.0
20535,AUTODESK INC,Autodesk shares are trading higher. Not seeing any news to justify the price action.,6,neutral,0.8,0.1,"the news does not provide any specific information or events that justify the price action, making it neutral.",129,55,1.0
20536,AUTODESK INC,Autodesk shares are trading higher. Not seeing any news to justify the price action.,7,neutral,0.8,0.2,,134,56,1.0
20537,AUTODESK INC,Autodesk shares are trading higher. Not seeing any news to justify the price action.,8,positive,0.7,0.6,"autodesk shares are trading higher, which is a positive indicator, although the lack of specific news introduces some uncertainty.",136,286,2.0
