custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
21905,P P L CORP,PPL shares are trading higher after the company started merger talks with Avangrid based on a Financial Times report.,3,positive,0.85,0.75,,133,106,2
21906,P P L CORP,PPL shares are trading higher after the company started merger talks with Avangrid based on a Financial Times report.,4,positive,0.85,0.75,,134,123,2
21907,P P L CORP,PPL shares are trading higher after the company started merger talks with Avangrid based on a Financial Times report.,5,positive,0.85,0.75,,158,140,2
21908,P P L CORP,PPL shares are trading higher after the company started merger talks with Avangrid based on a Financial Times report.,6,positive,0.8,0.7,"the news is positive because the shares of ppl are trading higher following the announcement of merger talks with avangrid, indicating investor optimism about the potential merger.",137,67,2
21909,P P L CORP,PPL shares are trading higher after the company started merger talks with Avangrid based on a Financial Times report.,7,positive,0.9,0.8,"the news is positive because ppl shares are trading higher following the announcement of merger talks with avangrid, indicating investor optimism about the potential merger.",142,65,2
21910,P P L CORP,PPL shares are trading higher after the company started merger talks with Avangrid based on a Financial Times report.,8,positive,0.9,0.8,"the news is positive because ppl shares are trading higher, indicating investor optimism about the potential merger with avangrid.",144,54,2
21911,PUBLIC STORAGE,UPS Enters The Self-Storage Market With A Different Twist,0,negative,0.8,0.7,,105,29,0
21912,PUBLIC STORAGE,UPS Enters The Self-Storage Market With A Different Twist,2,negative,0.8,0.7,,112,95,0
21913,PUBLIC STORAGE,UPS Enters The Self-Storage Market With A Different Twist,3,negative,0.8,0.7,,117,105,0
21914,PUBLIC STORAGE,UPS Enters The Self-Storage Market With A Different Twist,4,negative,0.85,0.7,,118,112,0
21915,PUBLIC STORAGE,UPS Enters The Self-Storage Market With A Different Twist,5,negative,0.85,0.75,,142,114,0
21916,PUBLIC STORAGE,UPS Enters The Self-Storage Market With A Different Twist,6,negative,0.8,0.6,"the news indicates that ups is entering the self-storage market, which could increase competition for public storage.",121,55,0
21917,PUBLIC STORAGE,UPS Enters The Self-Storage Market With A Different Twist,7,negative,0.8,0.7,"the news indicates that ups is entering the self-storage market, which could increase competition for public storage.",126,55,0
21918,PUBLIC STORAGE,UPS Enters The Self-Storage Market With A Different Twist,8,negative,0.8,0.6,"the entry of ups into the self-storage market increases competition, which is likely negative for existing players like public storage.",128,282,0
21919,QIWI PLC,"QIWI Reports CFO Vladislav Poshmorga To Resign; CFO Of Co.'s Capital Markets Unit, Varvara Kiseleva, Named Interim Replacement At CFO",0,negative,0.8,0.6,,131,33,0
21920,QIWI PLC,"QIWI Reports CFO Vladislav Poshmorga To Resign; CFO Of Co.'s Capital Markets Unit, Varvara Kiseleva, Named Interim Replacement At CFO",2,negative,0.7,0.6,,138,33,0
21921,QIWI PLC,"QIWI Reports CFO Vladislav Poshmorga To Resign; CFO Of Co.'s Capital Markets Unit, Varvara Kiseleva, Named Interim Replacement At CFO",3,neutral,0.7,0.3,,143,137,1
21922,QIWI PLC,"QIWI Reports CFO Vladislav Poshmorga To Resign; CFO Of Co.'s Capital Markets Unit, Varvara Kiseleva, Named Interim Replacement At CFO",4,neutral,0.7,0.3,,144,29,1
21923,QIWI PLC,"QIWI Reports CFO Vladislav Poshmorga To Resign; CFO Of Co.'s Capital Markets Unit, Varvara Kiseleva, Named Interim Replacement At CFO",5,negative,0.7,0.5,,168,112,0
21924,QIWI PLC,"QIWI Reports CFO Vladislav Poshmorga To Resign; CFO Of Co.'s Capital Markets Unit, Varvara Kiseleva, Named Interim Replacement At CFO",6,neutral,0.7,0.3,"the news reports a change in cfo, which is a significant event but does not inherently indicate a positive or negative impact on the company.",147,62,1
21925,QIWI PLC,"QIWI Reports CFO Vladislav Poshmorga To Resign; CFO Of Co.'s Capital Markets Unit, Varvara Kiseleva, Named Interim Replacement At CFO",7,neutral,0.7,0.3,the news reports a change in cfo without indicating any specific positive or negative impact on the company's performance or outlook.,152,57,1
21926,QIWI PLC,"QIWI Reports CFO Vladislav Poshmorga To Resign; CFO Of Co.'s Capital Markets Unit, Varvara Kiseleva, Named Interim Replacement At CFO",8,neutral,0.8,0.2,"the news reports a change in the cfo position, which is a neutral event as it does not inherently indicate a positive or negative impact on the company's performance.",154,61,1
21927,Q 2 HOLDINGS INC,"Citigroup Initiates Coverage On Q2 Holdings with Buy Rating, Announces $88 Price Target",0,positive,0.9,0.8,,119,33,2
21928,Q 2 HOLDINGS INC,"Citigroup Initiates Coverage On Q2 Holdings with Buy Rating, Announces $88 Price Target",2,positive,0.9,0.8,,126,33,2
21929,Q 2 HOLDINGS INC,"Citigroup Initiates Coverage On Q2 Holdings with Buy Rating, Announces $88 Price Target",3,positive,0.9,0.8,,131,106,2
21930,Q 2 HOLDINGS INC,"Citigroup Initiates Coverage On Q2 Holdings with Buy Rating, Announces $88 Price Target",4,positive,0.9,0.8,,132,33,2
21931,Q 2 HOLDINGS INC,"Citigroup Initiates Coverage On Q2 Holdings with Buy Rating, Announces $88 Price Target",5,positive,0.9,0.8,,156,33,2
21932,Q 2 HOLDINGS INC,"Citigroup Initiates Coverage On Q2 Holdings with Buy Rating, Announces $88 Price Target",6,positive,0.9,0.8,"the news is positive because citigroup has initiated coverage on q2 holdings with a buy rating and announced a price target of $88, indicating confidence in the company's future performance.",135,70,2
21933,Q 2 HOLDINGS INC,"Citigroup Initiates Coverage On Q2 Holdings with Buy Rating, Announces $88 Price Target",7,positive,0.9,0.8,"the news is positive because citigroup has initiated coverage on q2 holdings with a buy rating and announced a price target of $88, indicating confidence in the company's future performance.",140,70,2
21934,Q 2 HOLDINGS INC,"Citigroup Initiates Coverage On Q2 Holdings with Buy Rating, Announces $88 Price Target",8,positive,0.9,0.8,citigroup's initiation of coverage with a 'buy' rating and an $88 price target indicates strong confidence in q2 holdings' future performance.,142,311,2
21935,ULTRAGENYX PHARMACEUTICALS INC,Ultragenyx Announces FDA Accepts New Drug Application for UX007 for Treatment of Long-chain Fatty Acid Oxidation Disorders,0,positive,0.9,0.8,,136,33,2
21936,ULTRAGENYX PHARMACEUTICALS INC,Ultragenyx Announces FDA Accepts New Drug Application for UX007 for Treatment of Long-chain Fatty Acid Oxidation Disorders,2,positive,0.9,0.8,,143,33,2
21937,ULTRAGENYX PHARMACEUTICALS INC,Ultragenyx Announces FDA Accepts New Drug Application for UX007 for Treatment of Long-chain Fatty Acid Oxidation Disorders,3,positive,0.9,0.8,,148,152,2
21938,ULTRAGENYX PHARMACEUTICALS INC,Ultragenyx Announces FDA Accepts New Drug Application for UX007 for Treatment of Long-chain Fatty Acid Oxidation Disorders,4,positive,0.9,0.8,,149,33,2
21939,ULTRAGENYX PHARMACEUTICALS INC,Ultragenyx Announces FDA Accepts New Drug Application for UX007 for Treatment of Long-chain Fatty Acid Oxidation Disorders,5,positive,0.9,0.8,,173,156,2
21940,ULTRAGENYX PHARMACEUTICALS INC,Ultragenyx Announces FDA Accepts New Drug Application for UX007 for Treatment of Long-chain Fatty Acid Oxidation Disorders,6,positive,0.9,0.8,"the fda accepting a new drug application is a significant step forward in the drug approval process, indicating progress and potential future success for ultragenyx pharmaceuticals inc.",152,66,2
21941,ULTRAGENYX PHARMACEUTICALS INC,Ultragenyx Announces FDA Accepts New Drug Application for UX007 for Treatment of Long-chain Fatty Acid Oxidation Disorders,7,positive,0.9,0.8,"the news is positive because the fda accepting a new drug application indicates progress in the regulatory process, which is a significant step forward for the company and its treatment for long-chain fatty acid oxidation disorders.",157,77,2
21942,ULTRAGENYX PHARMACEUTICALS INC,Ultragenyx Announces FDA Accepts New Drug Application for UX007 for Treatment of Long-chain Fatty Acid Oxidation Disorders,8,positive,0.9,0.8,"the fda's acceptance of the new drug application for ux007 is a positive milestone for ultragenyx pharmaceuticals inc., indicating progress towards potential approval and market introduction.",159,344,2
21943,REVANCE THERAPEUTICS INC,Revance Announces Mark Foley President and CEO After Dan Browne Resigns,0,neutral,0.7,0.5,,119,33,1
21944,REVANCE THERAPEUTICS INC,Revance Announces Mark Foley President and CEO After Dan Browne Resigns,2,neutral,0.7,0.3,,126,29,1
21945,REVANCE THERAPEUTICS INC,Revance Announces Mark Foley President and CEO After Dan Browne Resigns,3,neutral,0.7,0.3,,131,149,1
21946,REVANCE THERAPEUTICS INC,Revance Announces Mark Foley President and CEO After Dan Browne Resigns,4,neutral,0.7,0.3,,132,137,1
21947,REVANCE THERAPEUTICS INC,Revance Announces Mark Foley President and CEO After Dan Browne Resigns,5,neutral,0.7,0.3,,156,153,1
21948,REVANCE THERAPEUTICS INC,Revance Announces Mark Foley President and CEO After Dan Browne Resigns,6,neutral,0.7,0.3,the news is neutral as it simply reports a change in leadership without indicating any positive or negative implications for the company.,135,58,1
21949,REVANCE THERAPEUTICS INC,Revance Announces Mark Foley President and CEO After Dan Browne Resigns,7,neutral,0.8,0.2,the news is neutral as it simply reports a change in leadership without indicating any positive or negative implications for the company.,140,58,1
21950,REVANCE THERAPEUTICS INC,Revance Announces Mark Foley President and CEO After Dan Browne Resigns,8,negative,0.6,0.4,"the resignation of a ceo is generally perceived negatively due to potential instability, though the appointment of a new ceo adds a neutralizing factor.",142,386,0
21951,REDWOOD TRUST INC,"Redwood Trust Announces Agreement To Acquire CoreVest, Expanding The Scale Of Its Business-Purpose Lending Program",0,positive,0.9,0.8,,118,29,2
21952,REDWOOD TRUST INC,"Redwood Trust Announces Agreement To Acquire CoreVest, Expanding The Scale Of Its Business-Purpose Lending Program",2,positive,0.9,0.8,,125,29,2
21953,REDWOOD TRUST INC,"Redwood Trust Announces Agreement To Acquire CoreVest, Expanding The Scale Of Its Business-Purpose Lending Program",3,positive,0.85,0.75,,130,112,2
21954,REDWOOD TRUST INC,"Redwood Trust Announces Agreement To Acquire CoreVest, Expanding The Scale Of Its Business-Purpose Lending Program",4,positive,0.9,0.8,,131,116,2
21955,REDWOOD TRUST INC,"Redwood Trust Announces Agreement To Acquire CoreVest, Expanding The Scale Of Its Business-Purpose Lending Program",5,positive,0.85,0.75,,155,143,2
21956,REDWOOD TRUST INC,"Redwood Trust Announces Agreement To Acquire CoreVest, Expanding The Scale Of Its Business-Purpose Lending Program",6,positive,0.9,0.8,"the acquisition of corevest by redwood trust is likely to be seen as a positive development because it expands the scale of its business-purpose lending program, indicating growth and potential increased profitability.",134,71,2
21957,REDWOOD TRUST INC,"Redwood Trust Announces Agreement To Acquire CoreVest, Expanding The Scale Of Its Business-Purpose Lending Program",7,positive,0.9,0.8,"the acquisition of corevest by redwood trust is likely to be seen as a positive development because it expands the scale of its business-purpose lending program, indicating growth and potential for increased revenue.",139,72,2
21958,REDWOOD TRUST INC,"Redwood Trust Announces Agreement To Acquire CoreVest, Expanding The Scale Of Its Business-Purpose Lending Program",8,positive,0.9,0.8,the news is positive because it highlights redwood trust's growth and expansion through the acquisition of corevest.,141,267,2
21959,SKECHERS U S A INC,Skechers USA Option Alert: Nov 15 $38 Calls Sweep (22) near the Ask: 1950 @ $2.05 vs 273 OI; Earnings 10/22 After Close Ref=$36.64,0,positive,0.8,0.7,,152,141,2
21960,SKECHERS U S A INC,Skechers USA Option Alert: Nov 15 $38 Calls Sweep (22) near the Ask: 1950 @ $2.05 vs 273 OI; Earnings 10/22 After Close Ref=$36.64,2,positive,0.8,0.7,,159,236,2
21961,SKECHERS U S A INC,Skechers USA Option Alert: Nov 15 $38 Calls Sweep (22) near the Ask: 1950 @ $2.05 vs 273 OI; Earnings 10/22 After Close Ref=$36.64,3,positive,0.8,0.7,,164,130,2
21962,SKECHERS U S A INC,Skechers USA Option Alert: Nov 15 $38 Calls Sweep (22) near the Ask: 1950 @ $2.05 vs 273 OI; Earnings 10/22 After Close Ref=$36.64,4,positive,0.8,0.7,,165,259,2
21963,SKECHERS U S A INC,Skechers USA Option Alert: Nov 15 $38 Calls Sweep (22) near the Ask: 1950 @ $2.05 vs 273 OI; Earnings 10/22 After Close Ref=$36.64,5,positive,0.8,0.7,,189,146,2
21964,SKECHERS U S A INC,Skechers USA Option Alert: Nov 15 $38 Calls Sweep (22) near the Ask: 1950 @ $2.05 vs 273 OI; Earnings 10/22 After Close Ref=$36.64,6,positive,0.8,0.7,,168,67,2
21965,SKECHERS U S A INC,Skechers USA Option Alert: Nov 15 $38 Calls Sweep (22) near the Ask: 1950 @ $2.05 vs 273 OI; Earnings 10/22 After Close Ref=$36.64,7,positive,0.8,0.7,"the news indicates a significant purchase of call options near the ask price, suggesting that investors are betting on the stock price to rise, which is generally a positive signal.",173,68,2
21966,SKECHERS U S A INC,Skechers USA Option Alert: Nov 15 $38 Calls Sweep (22) near the Ask: 1950 @ $2.05 vs 273 OI; Earnings 10/22 After Close Ref=$36.64,8,positive,0.8,0.7,"the news indicates a significant purchase of call options near the ask price, suggesting bullish sentiment ahead of the earnings report.",175,288,2
21967,EMEREN GROUP LTD,"ReneSola to Sell 13.9MW of Projects in Hungary, Terms Not Disclosed",0,neutral,0.7,0.3,,119,107,1
21968,EMEREN GROUP LTD,"ReneSola to Sell 13.9MW of Projects in Hungary, Terms Not Disclosed",2,neutral,0.7,0.3,,126,125,1
21969,EMEREN GROUP LTD,"ReneSola to Sell 13.9MW of Projects in Hungary, Terms Not Disclosed",3,neutral,0.7,0.5,,131,140,1
21970,EMEREN GROUP LTD,"ReneSola to Sell 13.9MW of Projects in Hungary, Terms Not Disclosed",4,neutral,0.7,0.5,,132,124,1
21971,EMEREN GROUP LTD,"ReneSola to Sell 13.9MW of Projects in Hungary, Terms Not Disclosed",5,neutral,0.7,0.3,,156,126,1
21972,EMEREN GROUP LTD,"ReneSola to Sell 13.9MW of Projects in Hungary, Terms Not Disclosed",6,neutral,0.7,0.5,"the news about renesola selling projects in hungary does not provide enough information to determine a positive or negative impact on emeren group ltd, as the terms of the sale are not disclosed.",135,74,1
21973,EMEREN GROUP LTD,"ReneSola to Sell 13.9MW of Projects in Hungary, Terms Not Disclosed",7,neutral,0.7,0.5,"the news about renesola selling 13.9mw of projects in hungary does not provide enough information to determine a clear positive or negative impact on emeren group ltd, as the terms of the sale are not disclosed.",140,81,1
