custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
28797,PATTERSON COMPANIES INC,Patterson Cos. Raises FY20 Adj. EPS From $1.33-$1.43 To $1.36-$1.46 vs $1.37 Estimate,6,positive,0.8,0.6,"the news is positive because patterson companies inc. has raised its fy20 adjusted eps guidance, indicating improved financial performance expectations.",153,59,2
28798,PATTERSON COMPANIES INC,Patterson Cos. Raises FY20 Adj. EPS From $1.33-$1.43 To $1.36-$1.46 vs $1.37 Estimate,7,positive,0.8,0.6,"the news is positive because patterson companies inc. has raised its fy20 adjusted eps guidance, indicating better-than-expected financial performance.",158,61,2
28799,PATTERSON COMPANIES INC,Patterson Cos. Raises FY20 Adj. EPS From $1.33-$1.43 To $1.36-$1.46 vs $1.37 Estimate,8,positive,0.9,0.6,"patterson companies inc. raised its full-year adjusted eps guidance, indicating improved performance expectations.",160,303,2
28800,PATTERSON COMPANIES INC,"Patterson Companies Q2 EPS $0.39 Beats $0.34 Estimate, Sales $1.419B Miss $1.42B Estimate",0,neutral,0.7,0.3,,133,29,1
28801,PATTERSON COMPANIES INC,"Patterson Companies Q2 EPS $0.39 Beats $0.34 Estimate, Sales $1.419B Miss $1.42B Estimate",2,neutral,0.7,0.3,,140,29,1
28802,PATTERSON COMPANIES INC,"Patterson Companies Q2 EPS $0.39 Beats $0.34 Estimate, Sales $1.419B Miss $1.42B Estimate",3,neutral,0.7,0.3,,145,164,1
28803,PATTERSON COMPANIES INC,"Patterson Companies Q2 EPS $0.39 Beats $0.34 Estimate, Sales $1.419B Miss $1.42B Estimate",4,neutral,0.7,0.3,,146,115,1
28804,PATTERSON COMPANIES INC,"Patterson Companies Q2 EPS $0.39 Beats $0.34 Estimate, Sales $1.419B Miss $1.42B Estimate",5,neutral,0.7,0.3,,170,140,1
28805,PATTERSON COMPANIES INC,"Patterson Companies Q2 EPS $0.39 Beats $0.34 Estimate, Sales $1.419B Miss $1.42B Estimate",6,neutral,0.7,0.5,the news is mixed as the company beat the eps estimate but missed the sales estimate.,149,52,1
28806,PATTERSON COMPANIES INC,"Patterson Companies Q2 EPS $0.39 Beats $0.34 Estimate, Sales $1.419B Miss $1.42B Estimate",7,neutral,0.7,0.5,"the news is neutral because while patterson companies beat the eps estimate, it missed the sales estimate, balancing out the overall impact.",154,60,1
28807,PATTERSON COMPANIES INC,"Patterson Companies Q2 EPS $0.39 Beats $0.34 Estimate, Sales $1.419B Miss $1.42B Estimate",8,positive,0.8,0.6,"the news is positive because the company's eps beat the estimate by a notable margin, despite a very slight miss in sales.",156,278,2
28808,KONINKLIJKE PHILIPS N V,Philips and Paige Team up to Bring Artificial Intelligence (AI) to Clinical Pathology Diagnostics,0,positive,0.9,0.8,,127,33,2
28809,KONINKLIJKE PHILIPS N V,Philips and Paige Team up to Bring Artificial Intelligence (AI) to Clinical Pathology Diagnostics,2,positive,0.9,0.8,,134,33,2
28810,KONINKLIJKE PHILIPS N V,Philips and Paige Team up to Bring Artificial Intelligence (AI) to Clinical Pathology Diagnostics,3,positive,0.9,0.8,,139,33,2
28811,KONINKLIJKE PHILIPS N V,Philips and Paige Team up to Bring Artificial Intelligence (AI) to Clinical Pathology Diagnostics,4,positive,0.9,0.8,,140,33,2
28812,KONINKLIJKE PHILIPS N V,Philips and Paige Team up to Bring Artificial Intelligence (AI) to Clinical Pathology Diagnostics,5,positive,0.9,0.8,,164,110,2
28813,KONINKLIJKE PHILIPS N V,Philips and Paige Team up to Bring Artificial Intelligence (AI) to Clinical Pathology Diagnostics,6,positive,0.9,0.8,"the news about philips teaming up with paige to bring ai to clinical pathology diagnostics suggests a strategic partnership aimed at innovation and improvement in healthcare, which is generally perceived positively.",143,68,2
28814,KONINKLIJKE PHILIPS N V,Philips and Paige Team up to Bring Artificial Intelligence (AI) to Clinical Pathology Diagnostics,7,positive,0.9,0.8,"the news is positive as it highlights a collaboration between philips and paige to enhance clinical pathology diagnostics using ai, which suggests innovation and potential improvements in healthcare.",148,65,2
28815,KONINKLIJKE PHILIPS N V,Philips and Paige Team up to Bring Artificial Intelligence (AI) to Clinical Pathology Diagnostics,8,positive,0.9,0.8,"the news highlights a strategic partnership aimed at improving healthcare diagnostics through ai, which is generally viewed positively.",150,307,2
28816,PULTE GROUP INC,PulteGroup Raises Quarterly Dividend From $0.11 To $0.12/Share,0,positive,0.9,0.8,,117,29,2
28817,PULTE GROUP INC,PulteGroup Raises Quarterly Dividend From $0.11 To $0.12/Share,2,positive,0.9,0.8,,124,29,2
28818,PULTE GROUP INC,PulteGroup Raises Quarterly Dividend From $0.11 To $0.12/Share,3,positive,0.9,0.7,,129,130,2
28819,PULTE GROUP INC,PulteGroup Raises Quarterly Dividend From $0.11 To $0.12/Share,4,positive,0.85,0.7,,130,122,2
28820,PULTE GROUP INC,PulteGroup Raises Quarterly Dividend From $0.11 To $0.12/Share,5,positive,0.85,0.7,,154,113,2
28821,PULTE GROUP INC,PulteGroup Raises Quarterly Dividend From $0.11 To $0.12/Share,6,positive,0.9,0.8,the news is positive because an increase in the quarterly dividend indicates financial strength and a commitment to returning value to shareholders.,133,58,2
28822,PULTE GROUP INC,PulteGroup Raises Quarterly Dividend From $0.11 To $0.12/Share,7,positive,0.9,0.8,the news is positive because an increase in the quarterly dividend indicates financial strength and a commitment to returning value to shareholders.,138,58,2
28823,PULTE GROUP INC,PulteGroup Raises Quarterly Dividend From $0.11 To $0.12/Share,8,positive,0.9,0.7,the increase in the quarterly dividend from $0.11 to $0.12 per share indicates confidence in future earnings and is generally viewed favorably by shareholders.,140,273,2
28824,POWELL INDUSTRIES INC,"Sidoti & Co. Maintains Neutral on Powell Industries, Raises Price Target to $47",0,neutral,0.7,0.5,,117,33,1
28825,POWELL INDUSTRIES INC,"Sidoti & Co. Maintains Neutral on Powell Industries, Raises Price Target to $47",2,neutral,0.8,0.5,,124,33,1
28826,POWELL INDUSTRIES INC,"Sidoti & Co. Maintains Neutral on Powell Industries, Raises Price Target to $47",3,neutral,0.8,0.5,,129,107,1
28827,POWELL INDUSTRIES INC,"Sidoti & Co. Maintains Neutral on Powell Industries, Raises Price Target to $47",4,neutral,0.8,0.5,,130,118,1
28828,POWELL INDUSTRIES INC,"Sidoti & Co. Maintains Neutral on Powell Industries, Raises Price Target to $47",5,neutral,0.8,0.5,,154,117,1
28829,POWELL INDUSTRIES INC,"Sidoti & Co. Maintains Neutral on Powell Industries, Raises Price Target to $47",6,neutral,0.8,0.3,"the news is neutral because while the price target for powell industries was raised, the rating was maintained at 'neutral', indicating no strong positive or negative sentiment.",133,66,1
28830,POWELL INDUSTRIES INC,"Sidoti & Co. Maintains Neutral on Powell Industries, Raises Price Target to $47",7,neutral,0.8,0.2,"the news is neutral because while the price target was raised, the rating was maintained at 'neutral', indicating no strong positive or negative sentiment.",138,67,1
28831,POWELL INDUSTRIES INC,"Sidoti & Co. Maintains Neutral on Powell Industries, Raises Price Target to $47",8,neutral,0.8,0.2,"the neutral rating indicates no strong positive or negative outlook, but the raised price target suggests some optimism.",140,242,1
28832,P P G INDUSTRIES INC,"Baird Maintains Outperform on PPG Industries, Raises Price Target to $145",0,positive,0.9,0.8,,118,29,2
28833,P P G INDUSTRIES INC,"Baird Maintains Outperform on PPG Industries, Raises Price Target to $145",2,positive,0.9,0.8,,125,33,2
28834,P P G INDUSTRIES INC,"Baird Maintains Outperform on PPG Industries, Raises Price Target to $145",3,positive,0.9,0.8,,130,82,2
28835,P P G INDUSTRIES INC,"Baird Maintains Outperform on PPG Industries, Raises Price Target to $145",4,positive,0.9,0.8,,131,24,2
28836,P P G INDUSTRIES INC,"Baird Maintains Outperform on PPG Industries, Raises Price Target to $145",5,positive,0.9,0.8,,155,109,2
28837,P P G INDUSTRIES INC,"Baird Maintains Outperform on PPG Industries, Raises Price Target to $145",6,positive,0.9,0.8,"the news is positive because baird maintained an 'outperform' rating and raised the price target for ppg industries, indicating confidence in the company's future performance.",134,67,2
28838,P P G INDUSTRIES INC,"Baird Maintains Outperform on PPG Industries, Raises Price Target to $145",7,positive,0.9,0.8,,139,66,2
28839,P P G INDUSTRIES INC,"Baird Maintains Outperform on PPG Industries, Raises Price Target to $145",8,positive,0.9,0.8,baird maintaining an 'outperform' rating and raising the price target to $145 indicates a positive outlook on ppg industries' future performance.,141,267,2
28840,PRIMORIS SERVICES CORP,Primoris Services Corporation Announces Pipeline Awards Valued Over $45M,0,positive,0.9,0.8,,116,29,2
28841,PRIMORIS SERVICES CORP,Primoris Services Corporation Announces Pipeline Awards Valued Over $45M,2,positive,0.9,0.8,,123,29,2
28842,PRIMORIS SERVICES CORP,Primoris Services Corporation Announces Pipeline Awards Valued Over $45M,3,positive,0.9,0.8,,128,121,2
28843,PRIMORIS SERVICES CORP,Primoris Services Corporation Announces Pipeline Awards Valued Over $45M,4,positive,0.9,0.8,,129,33,2
28844,PRIMORIS SERVICES CORP,Primoris Services Corporation Announces Pipeline Awards Valued Over $45M,5,positive,0.85,0.75,,153,152,2
28845,PRIMORIS SERVICES CORP,Primoris Services Corporation Announces Pipeline Awards Valued Over $45M,6,positive,0.9,0.8,"the announcement of pipeline awards valued over $45m is a positive development for primoris services corporation, indicating potential revenue growth and business success.",132,63,2
28846,PRIMORIS SERVICES CORP,Primoris Services Corporation Announces Pipeline Awards Valued Over $45M,7,positive,0.9,0.8,"the announcement of pipeline awards valued over $45m is a positive development for primoris services corporation, indicating potential revenue growth and business success.",137,63,2
28847,PRIMORIS SERVICES CORP,Primoris Services Corporation Announces Pipeline Awards Valued Over $45M,8,positive,0.9,0.8,the announcement of pipeline awards valued over $45 million is a positive development indicating potential revenue growth and business expansion for primoris services corporation.,139,209,2
28848,QUALCOMM INC,Hearing Qualcomm Broadens Challenge To Inte; With Chips For Laptops,0,positive,0.8,0.7,,109,29,2
28849,QUALCOMM INC,Hearing Qualcomm Broadens Challenge To Inte; With Chips For Laptops,2,positive,0.8,0.7,,116,33,2
28850,QUALCOMM INC,Hearing Qualcomm Broadens Challenge To Inte; With Chips For Laptops,3,positive,0.85,0.75,,121,103,2
28851,QUALCOMM INC,Hearing Qualcomm Broadens Challenge To Inte; With Chips For Laptops,4,positive,0.85,0.75,,122,29,2
28852,QUALCOMM INC,Hearing Qualcomm Broadens Challenge To Inte; With Chips For Laptops,5,positive,0.85,0.75,,146,121,2
28853,QUALCOMM INC,Hearing Qualcomm Broadens Challenge To Inte; With Chips For Laptops,6,positive,0.8,0.7,"the news suggests that qualcomm is expanding its market presence by challenging intel with new chips for laptops, which indicates growth and competitive strength.",125,61,2
28854,QUALCOMM INC,Hearing Qualcomm Broadens Challenge To Inte; With Chips For Laptops,7,positive,0.8,0.7,"the news suggests that qualcomm is expanding its market presence by challenging intel with new chips for laptops, which indicates growth and competitive strength.",130,61,2
28855,QUALCOMM INC,Hearing Qualcomm Broadens Challenge To Inte; With Chips For Laptops,8,positive,0.9,0.8,"qualcomm broadening its challenge to intel in the laptop chip market suggests growth and increased competitiveness, which is positive for qualcomm.",132,386,2
28856,QUALCOMM INC,Midrange 5G Handset Chips Market to Heat up in H1 2020,0,positive,0.8,0.7,,113,29,2
28857,QUALCOMM INC,Midrange 5G Handset Chips Market to Heat up in H1 2020,2,positive,0.8,0.7,,120,33,2
28858,QUALCOMM INC,Midrange 5G Handset Chips Market to Heat up in H1 2020,3,positive,0.8,0.7,,125,120,2
28859,QUALCOMM INC,Midrange 5G Handset Chips Market to Heat up in H1 2020,4,positive,0.85,0.75,,126,129,2
28860,QUALCOMM INC,Midrange 5G Handset Chips Market to Heat up in H1 2020,5,positive,0.85,0.75,,150,157,2
28861,QUALCOMM INC,Midrange 5G Handset Chips Market to Heat up in H1 2020,6,positive,0.8,0.7,"the news suggests that the market for midrange 5g handset chips, which qualcomm inc is likely involved in, is expected to grow, indicating potential business opportunities and increased demand for their products.",129,75,2
28862,QUALCOMM INC,Midrange 5G Handset Chips Market to Heat up in H1 2020,7,positive,0.8,0.7,"the news suggests that the market for midrange 5g handset chips, a segment in which qualcomm inc is a key player, is expected to grow, indicating potential business opportunities and increased demand for their products.",134,78,2
28863,QUALCOMM INC,Midrange 5G Handset Chips Market to Heat up in H1 2020,8,neutral,0.7,0.3,"the news suggests increased market activity for midrange 5g handset chips, which could benefit qualcomm inc but also implies potential competition.",136,401,1
28864,RESTAURANT BRANDS INTL INC,Burger King Canada Announces Plan to Develop More than 100 New Restaurants,0,positive,0.9,0.8,,120,33,2
28865,RESTAURANT BRANDS INTL INC,Burger King Canada Announces Plan to Develop More than 100 New Restaurants,2,positive,0.9,0.8,,127,33,2
28866,RESTAURANT BRANDS INTL INC,Burger King Canada Announces Plan to Develop More than 100 New Restaurants,3,positive,0.9,0.8,,132,98,2
28867,RESTAURANT BRANDS INTL INC,Burger King Canada Announces Plan to Develop More than 100 New Restaurants,4,positive,0.9,0.8,,133,134,2
28868,RESTAURANT BRANDS INTL INC,Burger King Canada Announces Plan to Develop More than 100 New Restaurants,5,positive,0.85,0.75,,157,124,2
28869,RESTAURANT BRANDS INTL INC,Burger King Canada Announces Plan to Develop More than 100 New Restaurants,6,positive,0.9,0.8,"the announcement of developing more than 100 new restaurants indicates expansion and growth for burger king canada, which is a positive development for its parent company, restaurant brands international inc.",136,69,2
28870,RESTAURANT BRANDS INTL INC,Burger King Canada Announces Plan to Develop More than 100 New Restaurants,7,positive,0.9,0.8,"the announcement of developing more than 100 new restaurants indicates growth and expansion for burger king canada, which is a positive development for its parent company, restaurant brands international inc.",141,69,2
