custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
11622,FORD MOTOR CO DEL,Ford Issues North America Recall For Select 2015-2017 Ford Transit Vehicles For Driveshaft Flexible Coupling Issue,8,negative,0.9,0.8,"the recall of vehicles due to a driveshaft flexible coupling issue is a negative event as it implies a product defect, potential financial costs, and possible damage to the brand's reputation.",145,280,0
11623,FIRST COMMONWEALTH FINANCIAL COR,First Commonwealth Finl Q3 Adj. EPS $0.3 Beats $0.28 Estimate,0,positive,0.9,0.8,,124,29,2
11624,FIRST COMMONWEALTH FINANCIAL COR,First Commonwealth Finl Q3 Adj. EPS $0.3 Beats $0.28 Estimate,2,positive,0.9,0.8,,131,29,2
11625,FIRST COMMONWEALTH FINANCIAL COR,First Commonwealth Finl Q3 Adj. EPS $0.3 Beats $0.28 Estimate,3,positive,0.9,0.8,,136,191,2
11626,FIRST COMMONWEALTH FINANCIAL COR,First Commonwealth Finl Q3 Adj. EPS $0.3 Beats $0.28 Estimate,4,positive,0.9,0.7,,137,131,2
11627,FIRST COMMONWEALTH FINANCIAL COR,First Commonwealth Finl Q3 Adj. EPS $0.3 Beats $0.28 Estimate,5,positive,0.85,0.7,,161,134,2
11628,FIRST COMMONWEALTH FINANCIAL COR,First Commonwealth Finl Q3 Adj. EPS $0.3 Beats $0.28 Estimate,6,positive,0.9,0.7,"the news is positive because first commonwealth financial's q3 adjusted eps of $0.3 exceeded the estimate of $0.28, indicating better-than-expected financial performance.",140,70,2
11629,FIRST COMMONWEALTH FINANCIAL COR,First Commonwealth Finl Q3 Adj. EPS $0.3 Beats $0.28 Estimate,7,positive,0.9,0.8,"the news is positive because first commonwealth financial corporation's q3 adjusted eps of $0.30 exceeded the estimate of $0.28, indicating better-than-expected financial performance.",145,71,2
11630,FIRST COMMONWEALTH FINANCIAL COR,First Commonwealth Finl Q3 Adj. EPS $0.3 Beats $0.28 Estimate,8,positive,0.9,0.8,"the company reported an adjusted eps of $0.30, which is higher than the estimated $0.28, indicating better-than-expected performance.",147,246,2
11631,FIRST CITIZENS BANCSHARES INC NC,First Citizens BancShares Declares Quarterly Dividend Of $0.40/Share,0,positive,0.8,0.6,,124,33,2
11632,FIRST CITIZENS BANCSHARES INC NC,First Citizens BancShares Declares Quarterly Dividend Of $0.40/Share,2,positive,0.8,0.6,,131,29,2
11633,FIRST CITIZENS BANCSHARES INC NC,First Citizens BancShares Declares Quarterly Dividend Of $0.40/Share,3,positive,0.85,0.7,,136,85,2
11634,FIRST CITIZENS BANCSHARES INC NC,First Citizens BancShares Declares Quarterly Dividend Of $0.40/Share,4,positive,0.8,0.7,,137,142,2
11635,FIRST CITIZENS BANCSHARES INC NC,First Citizens BancShares Declares Quarterly Dividend Of $0.40/Share,5,neutral,0.8,0.3,,161,139,1
11636,FIRST CITIZENS BANCSHARES INC NC,First Citizens BancShares Declares Quarterly Dividend Of $0.40/Share,6,positive,0.8,0.6,"declaring a quarterly dividend generally indicates financial stability and a commitment to returning value to shareholders, which is typically viewed positively by investors.",140,61,2
11637,FIRST CITIZENS BANCSHARES INC NC,First Citizens BancShares Declares Quarterly Dividend Of $0.40/Share,7,positive,0.8,0.7,,145,60,2
11638,FIRST CITIZENS BANCSHARES INC NC,First Citizens BancShares Declares Quarterly Dividend Of $0.40/Share,8,positive,0.9,0.6,declaring a quarterly dividend indicates financial stability and is generally seen as a positive signal to investors.,147,395,2
11639,FIRST CITIZENS BANCSHARES INC NC,"First Citizens BancShares Q3 EPS $11.27 Up From $9.8 YoY, Sales $336.425M Up From $307.362M YoY",0,positive,0.9,0.8,,144,33,2
11640,FIRST CITIZENS BANCSHARES INC NC,"First Citizens BancShares Q3 EPS $11.27 Up From $9.8 YoY, Sales $336.425M Up From $307.362M YoY",2,positive,0.9,0.8,,151,29,2
11641,FIRST CITIZENS BANCSHARES INC NC,"First Citizens BancShares Q3 EPS $11.27 Up From $9.8 YoY, Sales $336.425M Up From $307.362M YoY",3,positive,0.9,0.8,,156,114,2
11642,FIRST CITIZENS BANCSHARES INC NC,"First Citizens BancShares Q3 EPS $11.27 Up From $9.8 YoY, Sales $336.425M Up From $307.362M YoY",4,positive,0.9,0.8,,157,103,2
11643,FIRST CITIZENS BANCSHARES INC NC,"First Citizens BancShares Q3 EPS $11.27 Up From $9.8 YoY, Sales $336.425M Up From $307.362M YoY",5,positive,0.9,0.8,,181,140,2
11644,FIRST CITIZENS BANCSHARES INC NC,"First Citizens BancShares Q3 EPS $11.27 Up From $9.8 YoY, Sales $336.425M Up From $307.362M YoY",6,positive,0.9,0.8,"the news is positive because both eps and sales have increased year-over-year, indicating financial growth and improved performance for first citizens bancshares.",160,62,2
11645,FIRST CITIZENS BANCSHARES INC NC,"First Citizens BancShares Q3 EPS $11.27 Up From $9.8 YoY, Sales $336.425M Up From $307.362M YoY",7,positive,0.9,0.8,,165,68,2
11646,FIRST CITIZENS BANCSHARES INC NC,"First Citizens BancShares Q3 EPS $11.27 Up From $9.8 YoY, Sales $336.425M Up From $307.362M YoY",8,positive,0.9,0.8,"both eps and sales have increased year-over-year, indicating improved financial performance.",167,252,2
11647,FRESH DEL MONTE PRODUCE INC,"Fresh Del Monte Produce Q3 Adj. EPS $0.35 May Not Compare To $0.16 Estimate, Sales $1.07B, Same YoY",0,positive,0.8,0.7,,138,29,2
11648,FRESH DEL MONTE PRODUCE INC,"Fresh Del Monte Produce Q3 Adj. EPS $0.35 May Not Compare To $0.16 Estimate, Sales $1.07B, Same YoY",2,positive,0.8,0.7,,145,127,2
11649,FRESH DEL MONTE PRODUCE INC,"Fresh Del Monte Produce Q3 Adj. EPS $0.35 May Not Compare To $0.16 Estimate, Sales $1.07B, Same YoY",3,positive,0.9,0.8,,150,133,2
11650,FRESH DEL MONTE PRODUCE INC,"Fresh Del Monte Produce Q3 Adj. EPS $0.35 May Not Compare To $0.16 Estimate, Sales $1.07B, Same YoY",4,positive,0.8,0.7,,151,125,2
11651,FRESH DEL MONTE PRODUCE INC,"Fresh Del Monte Produce Q3 Adj. EPS $0.35 May Not Compare To $0.16 Estimate, Sales $1.07B, Same YoY",5,positive,0.85,0.75,,175,137,2
11652,FRESH DEL MONTE PRODUCE INC,"Fresh Del Monte Produce Q3 Adj. EPS $0.35 May Not Compare To $0.16 Estimate, Sales $1.07B, Same YoY",6,positive,0.8,0.7,"the adjusted eps of $0.35 is significantly higher than the estimate of $0.16, indicating better-than-expected profitability, which is generally viewed positively by investors.",154,70,2
11653,FRESH DEL MONTE PRODUCE INC,"Fresh Del Monte Produce Q3 Adj. EPS $0.35 May Not Compare To $0.16 Estimate, Sales $1.07B, Same YoY",7,positive,0.8,0.7,"the adjusted eps of $0.35 is significantly higher than the $0.16 estimate, indicating better-than-expected profitability, which is generally viewed positively by investors.",159,69,2
11654,FRESH DEL MONTE PRODUCE INC,"Fresh Del Monte Produce Q3 Adj. EPS $0.35 May Not Compare To $0.16 Estimate, Sales $1.07B, Same YoY",8,positive,0.8,0.7,"the significant beat on eps ($0.35 vs. $0.16 estimate) is a strong positive indicator, even though sales remained the same yoy.",161,246,2
11655,FEDEX CORP,"Wells Fargo Bullish On FedEx, UPS",0,positive,0.9,0.8,,107,29,2
11656,FEDEX CORP,"Wells Fargo Bullish On FedEx, UPS",2,positive,0.9,0.8,,114,29,2
11657,FEDEX CORP,"Wells Fargo Bullish On FedEx, UPS",3,positive,0.9,0.8,,119,86,2
11658,FEDEX CORP,"Wells Fargo Bullish On FedEx, UPS",4,positive,0.9,0.8,,120,95,2
11659,FEDEX CORP,"Wells Fargo Bullish On FedEx, UPS",5,positive,0.9,0.8,,144,33,2
11660,FEDEX CORP,"Wells Fargo Bullish On FedEx, UPS",6,positive,0.9,0.8,"the news indicates that wells fargo is bullish on fedex, which suggests a positive outlook and confidence in the company's performance.",123,59,2
11661,FEDEX CORP,"Wells Fargo Bullish On FedEx, UPS",7,positive,0.9,0.8,the news is positive because wells fargo's bullish stance indicates confidence in fedex's future performance.,128,54,2
11662,FEDEX CORP,"Wells Fargo Bullish On FedEx, UPS",8,positive,0.9,0.8,wells fargo's bullish stance indicates a positive outlook on fedex's future performance.,130,206,2
11663,FEDEX CORP,"Wells Fargo Initiates Coverage On FedEx with Outperform Rating, Announces $189 Price Target",0,positive,0.9,0.8,,116,29,2
11664,FEDEX CORP,"Wells Fargo Initiates Coverage On FedEx with Outperform Rating, Announces $189 Price Target",2,positive,0.9,0.8,,123,29,2
11665,FEDEX CORP,"Wells Fargo Initiates Coverage On FedEx with Outperform Rating, Announces $189 Price Target",3,positive,0.9,0.8,,128,117,2
11666,FEDEX CORP,"Wells Fargo Initiates Coverage On FedEx with Outperform Rating, Announces $189 Price Target",4,positive,0.9,0.8,,129,24,2
11667,FEDEX CORP,"Wells Fargo Initiates Coverage On FedEx with Outperform Rating, Announces $189 Price Target",5,positive,0.9,0.8,,153,127,2
11668,FEDEX CORP,"Wells Fargo Initiates Coverage On FedEx with Outperform Rating, Announces $189 Price Target",6,positive,0.9,0.8,"the news is positive because wells fargo initiated coverage on fedex with an 'outperform' rating and announced a price target of $189, indicating confidence in the company's future performance.",132,71,2
11669,FEDEX CORP,"Wells Fargo Initiates Coverage On FedEx with Outperform Rating, Announces $189 Price Target",7,positive,0.9,0.8,,137,66,2
11670,FEDEX CORP,"Wells Fargo Initiates Coverage On FedEx with Outperform Rating, Announces $189 Price Target",8,positive,0.9,0.8,wells fargo's 'outperform' rating and $189 price target indicate a favorable outlook on fedex corp's stock.,139,307,2
11671,FRANKLIN ELECTRIC INC,"Franklin Electric Q3 Adj. EPS $0.73 Beats $0.71 Estimate, Sales $348.4M Miss $353.85M Estimate",0,neutral,0.7,0.3,,133,97,1
11672,FRANKLIN ELECTRIC INC,"Franklin Electric Q3 Adj. EPS $0.73 Beats $0.71 Estimate, Sales $348.4M Miss $353.85M Estimate",2,neutral,0.7,0.3,,140,105,1
11673,FRANKLIN ELECTRIC INC,"Franklin Electric Q3 Adj. EPS $0.73 Beats $0.71 Estimate, Sales $348.4M Miss $353.85M Estimate",3,neutral,0.7,0.3,,145,120,1
11674,FRANKLIN ELECTRIC INC,"Franklin Electric Q3 Adj. EPS $0.73 Beats $0.71 Estimate, Sales $348.4M Miss $353.85M Estimate",4,neutral,0.6,0.2,,146,169,1
11675,FRANKLIN ELECTRIC INC,"Franklin Electric Q3 Adj. EPS $0.73 Beats $0.71 Estimate, Sales $348.4M Miss $353.85M Estimate",5,neutral,0.7,0.3,,170,155,1
11676,FRANKLIN ELECTRIC INC,"Franklin Electric Q3 Adj. EPS $0.73 Beats $0.71 Estimate, Sales $348.4M Miss $353.85M Estimate",6,neutral,0.7,0.5,"the news is mixed as franklin electric's q3 adjusted eps beat estimates, which is positive, but its sales missed estimates, which is negative.",149,64,1
11677,FRANKLIN ELECTRIC INC,"Franklin Electric Q3 Adj. EPS $0.73 Beats $0.71 Estimate, Sales $348.4M Miss $353.85M Estimate",7,neutral,0.7,0.5,"the news is mixed as franklin electric's q3 adjusted eps beat estimates, which is positive, but sales missed estimates, which is negative.",154,63,1
11678,FRANKLIN ELECTRIC INC,"Franklin Electric Q3 Adj. EPS $0.73 Beats $0.71 Estimate, Sales $348.4M Miss $353.85M Estimate",8,positive,0.7,0.6,"the news is slightly positive because the eps beat the estimate, which is a strong indicator of profitability, despite the sales miss.",156,347,2
11679,FINANCIAL INSTITUTIONS INC,Financial Institutions Q3 EPS $0.78 Beats $0.68 Estimate,0,positive,0.9,0.8,,118,29,2
11680,FINANCIAL INSTITUTIONS INC,Financial Institutions Q3 EPS $0.78 Beats $0.68 Estimate,2,positive,0.9,0.8,,125,29,2
11681,FINANCIAL INSTITUTIONS INC,Financial Institutions Q3 EPS $0.78 Beats $0.68 Estimate,3,positive,0.9,0.8,,130,24,2
11682,FINANCIAL INSTITUTIONS INC,Financial Institutions Q3 EPS $0.78 Beats $0.68 Estimate,4,positive,0.9,0.8,,131,24,2
11683,FINANCIAL INSTITUTIONS INC,Financial Institutions Q3 EPS $0.78 Beats $0.68 Estimate,5,positive,0.9,0.8,,155,33,2
11684,FINANCIAL INSTITUTIONS INC,Financial Institutions Q3 EPS $0.78 Beats $0.68 Estimate,6,positive,0.9,0.8,"the news is positive because financial institutions inc. reported earnings per share (eps) that exceeded the estimate, indicating better-than-expected financial performance.",134,64,2
11685,FINANCIAL INSTITUTIONS INC,Financial Institutions Q3 EPS $0.78 Beats $0.68 Estimate,7,positive,0.9,0.8,"the news is positive because financial institutions inc. reported earnings per share (eps) of $0.78, which is higher than the estimated $0.68, indicating better-than-expected financial performance.",139,76,2
11686,FINANCIAL INSTITUTIONS INC,Financial Institutions Q3 EPS $0.78 Beats $0.68 Estimate,8,positive,0.9,0.8,"the news is positive because financial institutions inc. reported a q3 eps of $0.78, which beats the estimate of $0.68, indicating better-than-expected financial performance.",141,280,2
11687,ISHARES INC,GM Says China Auto Market Remains 'Volatile',0,neutral,0.8,0.1,,107,33,1
11688,ISHARES INC,GM Says China Auto Market Remains 'Volatile',2,neutral,0.7,0.3,,114,29,1
11689,ISHARES INC,GM Says China Auto Market Remains 'Volatile',3,neutral,0.7,0.3,,119,99,1
11690,ISHARES INC,GM Says China Auto Market Remains 'Volatile',4,neutral,0.7,0.3,,120,111,1
11691,ISHARES INC,GM Says China Auto Market Remains 'Volatile',5,negative,0.8,0.7,,144,119,0
11692,ISHARES INC,GM Says China Auto Market Remains 'Volatile',6,neutral,0.8,0.1,the news is about gm's perspective on the china auto market and does not directly mention or relate to ishares inc.,123,60,1
11693,ISHARES INC,GM Says China Auto Market Remains 'Volatile',7,neutral,0.8,0.1,the news is about gm's perspective on the china auto market and does not directly mention or relate to ishares inc.,128,64,1
11694,ISHARES INC,GM Says China Auto Market Remains 'Volatile',8,negative,0.6,0.5,"the news about volatility in the china auto market is generally negative, and if ishares inc has exposure to this market, it could be impacted negatively.",130,330,0
11695,F M C CORP,"FMC Corporation Raises FY19 Adj. EPS Guidance To $5.80-$5.90 vs $5.80 Est., Raises Sales Guidance To $4.58B-$4.62B vs $4.55B Est.",0,positive,0.9,0.8,,146,29,2
11696,F M C CORP,"FMC Corporation Raises FY19 Adj. EPS Guidance To $5.80-$5.90 vs $5.80 Est., Raises Sales Guidance To $4.58B-$4.62B vs $4.55B Est.",2,positive,0.9,0.8,,153,29,2
11697,F M C CORP,"FMC Corporation Raises FY19 Adj. EPS Guidance To $5.80-$5.90 vs $5.80 Est., Raises Sales Guidance To $4.58B-$4.62B vs $4.55B Est.",3,positive,0.9,0.8,,158,228,2
11698,F M C CORP,"FMC Corporation Raises FY19 Adj. EPS Guidance To $5.80-$5.90 vs $5.80 Est., Raises Sales Guidance To $4.58B-$4.62B vs $4.55B Est.",4,positive,0.9,0.8,,159,231,2
11699,F M C CORP,"FMC Corporation Raises FY19 Adj. EPS Guidance To $5.80-$5.90 vs $5.80 Est., Raises Sales Guidance To $4.58B-$4.62B vs $4.55B Est.",5,positive,0.9,0.8,,183,145,2
11700,F M C CORP,"FMC Corporation Raises FY19 Adj. EPS Guidance To $5.80-$5.90 vs $5.80 Est., Raises Sales Guidance To $4.58B-$4.62B vs $4.55B Est.",6,positive,0.9,0.8,,162,60,2
11701,F M C CORP,"FMC Corporation Raises FY19 Adj. EPS Guidance To $5.80-$5.90 vs $5.80 Est., Raises Sales Guidance To $4.58B-$4.62B vs $4.55B Est.",7,positive,0.9,0.8,"the news is positive because fmc corporation has raised both its adjusted eps guidance and sales guidance, indicating better-than-expected financial performance.",167,61,2
11702,F M C CORP,"FMC Corporation Raises FY19 Adj. EPS Guidance To $5.80-$5.90 vs $5.80 Est., Raises Sales Guidance To $4.58B-$4.62B vs $4.55B Est.",8,positive,0.9,0.8,"fmc corporation raised both its eps and sales guidance above previous estimates, indicating improved financial performance expectations.",169,292,2
11703,F M C CORP,"FMC Q3 Adj. EPS $0.94 Beats $0.81 Estimate, Sales $1B Beat $976.02M Estimate",0,positive,0.9,0.8,,128,29,2
11704,F M C CORP,"FMC Q3 Adj. EPS $0.94 Beats $0.81 Estimate, Sales $1B Beat $976.02M Estimate",2,positive,0.9,0.8,,135,29,2
11705,F M C CORP,"FMC Q3 Adj. EPS $0.94 Beats $0.81 Estimate, Sales $1B Beat $976.02M Estimate",3,positive,0.9,0.8,,140,106,2
11706,F M C CORP,"FMC Q3 Adj. EPS $0.94 Beats $0.81 Estimate, Sales $1B Beat $976.02M Estimate",4,positive,0.9,0.8,,141,125,2
11707,F M C CORP,"FMC Q3 Adj. EPS $0.94 Beats $0.81 Estimate, Sales $1B Beat $976.02M Estimate",5,positive,0.9,0.8,,165,127,2
11708,F M C CORP,"FMC Q3 Adj. EPS $0.94 Beats $0.81 Estimate, Sales $1B Beat $976.02M Estimate",6,positive,0.9,0.8,"the news is positive because fmc corp's q3 adjusted eps and sales both exceeded estimates, indicating better-than-expected financial performance.",144,61,2
11709,F M C CORP,"FMC Q3 Adj. EPS $0.94 Beats $0.81 Estimate, Sales $1B Beat $976.02M Estimate",7,positive,0.9,0.8,the news is positive because fmc corp's q3 adjusted eps and sales both exceeded the estimates.,149,54,2
11710,F M C CORP,"FMC Q3 Adj. EPS $0.94 Beats $0.81 Estimate, Sales $1B Beat $976.02M Estimate",8,positive,0.9,0.8,"the news is positive because fmc corp's q3 adjusted eps and sales both exceeded estimates, indicating better-than-expected financial performance.",151,65,2
11711,FIDELITY NATIONAL FINL INC NEW,"Fidelity National Finl Q3 Adj. EPS $1.1 Beats $0.89 Estimate, Sales $2.2B Beat $2.17B Estimate",0,positive,0.9,0.8,,141,29,2
11712,FIDELITY NATIONAL FINL INC NEW,"Fidelity National Finl Q3 Adj. EPS $1.1 Beats $0.89 Estimate, Sales $2.2B Beat $2.17B Estimate",2,positive,0.9,0.8,,148,29,2
11713,FIDELITY NATIONAL FINL INC NEW,"Fidelity National Finl Q3 Adj. EPS $1.1 Beats $0.89 Estimate, Sales $2.2B Beat $2.17B Estimate",3,positive,0.9,0.8,,153,140,2
11714,FIDELITY NATIONAL FINL INC NEW,"Fidelity National Finl Q3 Adj. EPS $1.1 Beats $0.89 Estimate, Sales $2.2B Beat $2.17B Estimate",4,positive,0.9,0.8,,154,29,2
11715,FIDELITY NATIONAL FINL INC NEW,"Fidelity National Finl Q3 Adj. EPS $1.1 Beats $0.89 Estimate, Sales $2.2B Beat $2.17B Estimate",5,positive,0.9,0.8,,178,33,2
11716,FIDELITY NATIONAL FINL INC NEW,"Fidelity National Finl Q3 Adj. EPS $1.1 Beats $0.89 Estimate, Sales $2.2B Beat $2.17B Estimate",6,positive,0.9,0.8,the news is positive because fidelity national financial inc. reported earnings per share (eps) and sales that both exceeded analysts' estimates.,157,61,2
