custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
11941,FEDEX CORP,Wells Fargo Expects FedEx Margins To Remain Under Pressure From Market Woes,3,negative,0.85,0.75,,127,67,0.0
11942,FEDEX CORP,Wells Fargo Expects FedEx Margins To Remain Under Pressure From Market Woes,4,negative,0.9,0.8,,128,24,0.0
11943,FEDEX CORP,Wells Fargo Expects FedEx Margins To Remain Under Pressure From Market Woes,5,negative,0.85,0.75,,152,24,0.0
11944,FEDEX CORP,Wells Fargo Expects FedEx Margins To Remain Under Pressure From Market Woes,6,negative,0.9,0.8,"the news indicates that wells fargo expects fedex's margins to remain under pressure, which suggests financial difficulties and market challenges for the company.",131,62,0.0
11945,FEDEX CORP,Wells Fargo Expects FedEx Margins To Remain Under Pressure From Market Woes,7,negative,0.9,0.8,"the news suggests that fedex's margins are expected to remain under pressure, indicating financial challenges.",136,54,0.0
11946,FEDEX CORP,Wells Fargo Expects FedEx Margins To Remain Under Pressure From Market Woes,8,negative,0.9,0.8,"the headline indicates that fedex's financial margins are expected to remain under pressure, which is a negative outlook.",138,212,0.0
11947,FEDEX CORP,"Elevate Capital Market Notes Blog Post Shows Fund Added 2 Positions: Booking Holdings, FedEx",0,positive,0.8,0.6,,116,29,2.0
11948,FEDEX CORP,"Elevate Capital Market Notes Blog Post Shows Fund Added 2 Positions: Booking Holdings, FedEx",2,positive,0.8,0.7,,123,29,2.0
11949,FEDEX CORP,"Elevate Capital Market Notes Blog Post Shows Fund Added 2 Positions: Booking Holdings, FedEx",3,positive,0.8,0.7,,128,119,2.0
11950,FEDEX CORP,"Elevate Capital Market Notes Blog Post Shows Fund Added 2 Positions: Booking Holdings, FedEx",4,positive,0.8,0.7,,129,144,2.0
11951,FEDEX CORP,"Elevate Capital Market Notes Blog Post Shows Fund Added 2 Positions: Booking Holdings, FedEx",5,positive,0.8,0.7,,153,128,2.0
11952,FEDEX CORP,"Elevate Capital Market Notes Blog Post Shows Fund Added 2 Positions: Booking Holdings, FedEx",6,positive,0.8,0.6,,132,62,2.0
11953,FEDEX CORP,"Elevate Capital Market Notes Blog Post Shows Fund Added 2 Positions: Booking Holdings, FedEx",7,positive,0.8,0.7,,137,62,2.0
11954,FEDEX CORP,"Elevate Capital Market Notes Blog Post Shows Fund Added 2 Positions: Booking Holdings, FedEx",8,positive,0.9,0.6,the addition of a position by a fund indicates confidence in fedex's future performance.,139,266,2.0
11955,FEDEX CORP,"Wells Fargo Maintains Outperform on FedEx, Lowers Price Target to $220",0,neutral,0.7,0.5,,115,88,1.0
11956,FEDEX CORP,"Wells Fargo Maintains Outperform on FedEx, Lowers Price Target to $220",2,positive,0.7,0.6,,122,115,2.0
11957,FEDEX CORP,"Wells Fargo Maintains Outperform on FedEx, Lowers Price Target to $220",3,neutral,0.7,0.3,,127,176,1.0
11958,FEDEX CORP,"Wells Fargo Maintains Outperform on FedEx, Lowers Price Target to $220",4,neutral,0.7,0.3,,128,96,1.0
11959,FEDEX CORP,"Wells Fargo Maintains Outperform on FedEx, Lowers Price Target to $220",5,neutral,0.7,0.3,,152,138,1.0
11960,FEDEX CORP,"Wells Fargo Maintains Outperform on FedEx, Lowers Price Target to $220",6,neutral,0.7,0.3,"while wells fargo maintains an 'outperform' rating on fedex, which is positive, the lowering of the price target to $220 introduces a negative aspect, balancing the overall sentiment to neutral.",131,74,1.0
11961,FEDEX CORP,"Wells Fargo Maintains Outperform on FedEx, Lowers Price Target to $220",7,neutral,0.8,0.5,"while wells fargo maintains an 'outperform' rating on fedex, which is positive, the lowering of the price target to $220 introduces a negative element, balancing the overall sentiment to neutral.",136,74,1.0
11962,FEDEX CORP,"Wells Fargo Maintains Outperform on FedEx, Lowers Price Target to $220",8,neutral,0.6,0.4,"wells fargo maintains an 'outperform' rating on fedex, which is positive, but lowers the price target to $220, which is negative, resulting in a neutral overall sentiment.",138,312,1.0
11963,FOOT LOCKER INC,Nike Shares On A Run As Company Prepares To Deliver Q3 Earnings,0,neutral,0.8,0.1,,111,29,1.0
11964,FOOT LOCKER INC,Nike Shares On A Run As Company Prepares To Deliver Q3 Earnings,2,neutral,0.7,0.1,,118,73,1.0
11965,FOOT LOCKER INC,Nike Shares On A Run As Company Prepares To Deliver Q3 Earnings,3,neutral,0.7,0.3,,123,95,1.0
11966,FOOT LOCKER INC,Nike Shares On A Run As Company Prepares To Deliver Q3 Earnings,4,neutral,0.7,0.3,,124,99,1.0
11967,FOOT LOCKER INC,Nike Shares On A Run As Company Prepares To Deliver Q3 Earnings,5,negative,0.8,0.6,,148,167,0.0
11968,FOOT LOCKER INC,Nike Shares On A Run As Company Prepares To Deliver Q3 Earnings,6,neutral,0.8,0.1,the news is about nike's performance and does not directly mention or impact foot locker inc.,127,57,1.0
11969,FOOT LOCKER INC,Nike Shares On A Run As Company Prepares To Deliver Q3 Earnings,7,neutral,0.8,0.1,,132,62,1.0
11970,FOOT LOCKER INC,Nike Shares On A Run As Company Prepares To Deliver Q3 Earnings,8,positive,0.8,0.7,"nike's strong performance and anticipated q3 earnings suggest increased demand for nike products, which is likely to benefit foot locker's sales.",134,350,2.0
11971,FORWARD AIR CORP,C.H. Robinson Announces Departure Of CFO Andrew Clarke,0,neutral,0.9,0.1,,109,120,1.0
11972,FORWARD AIR CORP,C.H. Robinson Announces Departure Of CFO Andrew Clarke,2,neutral,0.9,0.1,,116,99,1.0
11973,FORWARD AIR CORP,C.H. Robinson Announces Departure Of CFO Andrew Clarke,3,neutral,0.8,0.1,,121,104,1.0
11974,FORWARD AIR CORP,C.H. Robinson Announces Departure Of CFO Andrew Clarke,4,neutral,0.8,0.1,,122,102,1.0
11975,FORWARD AIR CORP,C.H. Robinson Announces Departure Of CFO Andrew Clarke,5,neutral,0.8,0.2,,146,108,1.0
11976,FORWARD AIR CORP,C.H. Robinson Announces Departure Of CFO Andrew Clarke,6,neutral,0.9,0.1,the news is about the departure of the cfo of c.h. robinson and does not directly pertain to forward air corp.,125,60,1.0
11977,FORWARD AIR CORP,C.H. Robinson Announces Departure Of CFO Andrew Clarke,7,neutral,0.9,0.1,,130,63,1.0
11978,FORWARD AIR CORP,C.H. Robinson Announces Departure Of CFO Andrew Clarke,8,neutral,0.8,0.1,the news is about the departure of c.h. robinson's cfo and does not directly involve or significantly impact forward air corp.,132,385,1.0
11979,GREENHILL & CO INC,UBS Upgrades Greenhill & Co to Neutral,0,positive,0.8,0.6,,111,29,2.0
11980,GREENHILL & CO INC,UBS Upgrades Greenhill & Co to Neutral,2,positive,0.8,0.6,,118,29,2.0
11981,GREENHILL & CO INC,UBS Upgrades Greenhill & Co to Neutral,3,positive,0.8,0.6,,123,119,2.0
11982,GREENHILL & CO INC,UBS Upgrades Greenhill & Co to Neutral,4,neutral,0.8,0.5,,124,110,1.0
11983,GREENHILL & CO INC,UBS Upgrades Greenhill & Co to Neutral,5,positive,0.8,0.6,,148,154,2.0
11984,GREENHILL & CO INC,UBS Upgrades Greenhill & Co to Neutral,6,positive,0.8,0.6,"the upgrade from ubs to a 'neutral' rating is generally seen as a positive development, indicating an improvement in the perception of greenhill & co's prospects.",127,67,2.0
11985,GREENHILL & CO INC,UBS Upgrades Greenhill & Co to Neutral,7,positive,0.8,0.6,"the upgrade from ubs to a 'neutral' rating is generally seen as positive because it indicates an improvement in the perception of greenhill & co's stock, even if it is not a strong endorsement.",132,75,2.0
11986,GREENHILL & CO INC,UBS Upgrades Greenhill & Co to Neutral,8,positive,0.7,0.5,"the upgrade to 'neutral' suggests an improved outlook for greenhill & co, indicating a positive change in sentiment.",134,272,2.0
11987,G III APPAREL GROUP INC,G-III Apparel shares are trading higher after the company announced strong 2020 EPS expectations despite mixed Q4 results.,0,positive,0.8,0.7,,126,29,2.0
11988,G III APPAREL GROUP INC,G-III Apparel shares are trading higher after the company announced strong 2020 EPS expectations despite mixed Q4 results.,2,positive,0.8,0.7,,133,33,2.0
11989,G III APPAREL GROUP INC,G-III Apparel shares are trading higher after the company announced strong 2020 EPS expectations despite mixed Q4 results.,3,positive,0.85,0.75,,138,24,2.0
11990,G III APPAREL GROUP INC,G-III Apparel shares are trading higher after the company announced strong 2020 EPS expectations despite mixed Q4 results.,4,positive,0.8,0.7,,139,33,2.0
11991,G III APPAREL GROUP INC,G-III Apparel shares are trading higher after the company announced strong 2020 EPS expectations despite mixed Q4 results.,5,positive,0.85,0.75,,163,131,2.0
11992,G III APPAREL GROUP INC,G-III Apparel shares are trading higher after the company announced strong 2020 EPS expectations despite mixed Q4 results.,6,positive,0.8,0.7,"the news is positive because the company's shares are trading higher due to strong 2020 eps expectations, despite mixed q4 results.",142,61,2.0
11993,G III APPAREL GROUP INC,G-III Apparel shares are trading higher after the company announced strong 2020 EPS expectations despite mixed Q4 results.,7,positive,0.8,0.7,"the news is positive because g-iii apparel shares are trading higher due to strong 2020 eps expectations, which outweighs the mixed q4 results.",147,66,2.0
11994,G III APPAREL GROUP INC,G-III Apparel shares are trading higher after the company announced strong 2020 EPS expectations despite mixed Q4 results.,8,positive,0.9,0.8,the news is positive because the company's strong 2020 eps expectations and the higher trading shares outweigh the mixed q4 results.,149,358,2.0
11995,G III APPAREL GROUP INC,"G-III Sees FY20 Adj. EPS $3.25-$3.35 vs $3.07 Estimate, Sales ~$3.28B vs $3.26B Est.",0,positive,0.9,0.8,,141,29,2.0
11996,G III APPAREL GROUP INC,"G-III Sees FY20 Adj. EPS $3.25-$3.35 vs $3.07 Estimate, Sales ~$3.28B vs $3.26B Est.",2,positive,0.9,0.8,,148,138,2.0
11997,G III APPAREL GROUP INC,"G-III Sees FY20 Adj. EPS $3.25-$3.35 vs $3.07 Estimate, Sales ~$3.28B vs $3.26B Est.",3,positive,0.9,0.8,,153,219,2.0
11998,G III APPAREL GROUP INC,"G-III Sees FY20 Adj. EPS $3.25-$3.35 vs $3.07 Estimate, Sales ~$3.28B vs $3.26B Est.",4,positive,0.9,0.8,,154,153,2.0
11999,G III APPAREL GROUP INC,"G-III Sees FY20 Adj. EPS $3.25-$3.35 vs $3.07 Estimate, Sales ~$3.28B vs $3.26B Est.",5,positive,0.85,0.7,,178,175,2.0
12000,G III APPAREL GROUP INC,"G-III Sees FY20 Adj. EPS $3.25-$3.35 vs $3.07 Estimate, Sales ~$3.28B vs $3.26B Est.",6,positive,0.8,0.7,,157,65,2.0
12001,G III APPAREL GROUP INC,"G-III Sees FY20 Adj. EPS $3.25-$3.35 vs $3.07 Estimate, Sales ~$3.28B vs $3.26B Est.",7,positive,0.9,0.8,"the news is positive because g-iii apparel group inc. has projected higher adjusted eps and sales than the estimates, indicating better-than-expected financial performance.",162,66,2.0
12002,G III APPAREL GROUP INC,"G-III Sees FY20 Adj. EPS $3.25-$3.35 vs $3.07 Estimate, Sales ~$3.28B vs $3.26B Est.",8,positive,0.9,0.8,"the company's fy20 adjusted eps and sales guidance are both above market estimates, indicating better-than-expected financial performance.",164,310,2.0
12003,G III APPAREL GROUP INC,"G-III Sees Q1 Adj. EPS $0.15-$0.25 vs $0.27 Estimate, Sales ~$650M vs $647.8M Est.",0,negative,0.8,0.6,,139,33,0.0
12004,G III APPAREL GROUP INC,"G-III Sees Q1 Adj. EPS $0.15-$0.25 vs $0.27 Estimate, Sales ~$650M vs $647.8M Est.",2,negative,0.7,0.4,,146,163,0.0
12005,G III APPAREL GROUP INC,"G-III Sees Q1 Adj. EPS $0.15-$0.25 vs $0.27 Estimate, Sales ~$650M vs $647.8M Est.",3,negative,0.8,0.6,,151,144,0.0
12006,G III APPAREL GROUP INC,"G-III Sees Q1 Adj. EPS $0.15-$0.25 vs $0.27 Estimate, Sales ~$650M vs $647.8M Est.",4,negative,0.7,0.6,,152,304,0.0
12007,G III APPAREL GROUP INC,"G-III Sees Q1 Adj. EPS $0.15-$0.25 vs $0.27 Estimate, Sales ~$650M vs $647.8M Est.",5,negative,0.7,0.4,,176,168,0.0
12008,G III APPAREL GROUP INC,"G-III Sees Q1 Adj. EPS $0.15-$0.25 vs $0.27 Estimate, Sales ~$650M vs $647.8M Est.",6,negative,0.8,0.6,"the news is negative because the adjusted eps forecast of $0.15-$0.25 is below the estimate of $0.27, indicating lower-than-expected profitability, despite sales being slightly above estimates.",155,77,0.0
12009,G III APPAREL GROUP INC,"G-III Sees Q1 Adj. EPS $0.15-$0.25 vs $0.27 Estimate, Sales ~$650M vs $647.8M Est.",7,negative,0.8,0.6,"the news is negative because the adjusted eps guidance of $0.15-$0.25 is below the estimate of $0.27, indicating lower-than-expected profitability.",160,70,0.0
12010,G III APPAREL GROUP INC,"G-III Sees Q1 Adj. EPS $0.15-$0.25 vs $0.27 Estimate, Sales ~$650M vs $647.8M Est.",8,negative,0.8,0.6,"the eps guidance is below the market estimate, which is a significant negative indicator, outweighing the slight positive impact of the sales guidance being above the market estimate.",162,265,0.0
12011,G III APPAREL GROUP INC,"G-III Apparel Group Q4 Adj. EPS $0.55 Beats $0.42 Estimate, Sales $766.8M Miss $767.87M Estimate",0,neutral,0.7,0.3,,137,132,1.0
12012,G III APPAREL GROUP INC,"G-III Apparel Group Q4 Adj. EPS $0.55 Beats $0.42 Estimate, Sales $766.8M Miss $767.87M Estimate",2,neutral,0.7,0.3,,144,108,1.0
12013,G III APPAREL GROUP INC,"G-III Apparel Group Q4 Adj. EPS $0.55 Beats $0.42 Estimate, Sales $766.8M Miss $767.87M Estimate",3,neutral,0.7,0.3,,149,110,1.0
12014,G III APPAREL GROUP INC,"G-III Apparel Group Q4 Adj. EPS $0.55 Beats $0.42 Estimate, Sales $766.8M Miss $767.87M Estimate",4,positive,0.7,0.6,,150,252,2.0
12015,G III APPAREL GROUP INC,"G-III Apparel Group Q4 Adj. EPS $0.55 Beats $0.42 Estimate, Sales $766.8M Miss $767.87M Estimate",5,neutral,0.7,0.3,,174,140,1.0
12016,G III APPAREL GROUP INC,"G-III Apparel Group Q4 Adj. EPS $0.55 Beats $0.42 Estimate, Sales $766.8M Miss $767.87M Estimate",6,neutral,0.7,0.3,"the news is neutral because while the company beat the earnings per share estimate, it slightly missed the sales estimate.",153,57,1.0
12017,G III APPAREL GROUP INC,"G-III Apparel Group Q4 Adj. EPS $0.55 Beats $0.42 Estimate, Sales $766.8M Miss $767.87M Estimate",7,neutral,0.7,0.3,"the news is neutral because while g-iii apparel group's adjusted eps beat estimates, their sales slightly missed expectations.",158,58,1.0
12018,G III APPAREL GROUP INC,"G-III Apparel Group Q4 Adj. EPS $0.55 Beats $0.42 Estimate, Sales $766.8M Miss $767.87M Estimate",8,neutral,0.7,0.3,the news is mixed: g-iii apparel group beat the eps estimate but slightly missed the sales estimate.,160,360,1.0
12019,GENERAL MILLS INC,Street Warms To General Mills After Q3 Beat,0,positive,0.9,0.8,,107,29,2.0
12020,GENERAL MILLS INC,Street Warms To General Mills After Q3 Beat,2,positive,0.9,0.8,,114,33,2.0
12021,GENERAL MILLS INC,Street Warms To General Mills After Q3 Beat,3,positive,0.9,0.8,,119,110,2.0
12022,GENERAL MILLS INC,Street Warms To General Mills After Q3 Beat,4,positive,0.9,0.8,,120,110,2.0
12023,GENERAL MILLS INC,Street Warms To General Mills After Q3 Beat,5,positive,0.9,0.8,,144,126,2.0
12024,GENERAL MILLS INC,Street Warms To General Mills After Q3 Beat,6,positive,0.9,0.8,"the phrase 'street warms to general mills' suggests a positive reaction from the market, and 'q3 beat' indicates that the company exceeded expectations in its third-quarter performance.",123,71,2.0
